match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
9576098,2021-2022,Burnley,Brentford,3.0,1.0,10,1635602400,home,4-4-2,50480,Chris Wood,C. Wood,F,9,False,False,New Zealand,191.0,8400000.0,7.2,90.0,30.0,18.0,12.0,,,,,,5.0,3.0,2.0,,1.0,,,1.0,,4.0,8.0,3.0,7.0,1.0,1.0,,,,,,,10.0,4.0,1.0,,1.0,2.0,,,,,,,,,3.0,9.0
9576098,2021-2022,Burnley,Brentford,3.0,1.0,10,1635602400,home,4-4-2,58488,Matěj Vydra,M. Vydra,F,27,True,False,Czechia,178.0,815000.0,6.5,22.0,6.0,2.0,2.0,,,,,,0.0,,,,,,,,,1.0,3.0,,2.0,,,,,,1.0,1.0,1.0,3.0,2.0,2.0,,,,,,,,,,,,,2.0
9576098,2021-2022,Burnley,Brentford,3.0,1.0,10,1635602400,home,4-4-2,16620,Wayne Hennessey,W. Hennessey,G,13,True,False,Wales,198.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576098,2021-2022,Burnley,Brentford,3.0,1.0,10,1635602400,home,4-4-2,958916,Nathan Collins,N. Collins,D,22,True,False,Ireland,193.0,34000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576098,2021-2022,Burnley,Brentford,3.0,1.0,10,1635602400,home,4-4-2,768,Phil Bardsley,P. Bardsley,D,26,True,False,Scotland,179.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576098,2021-2022,Burnley,Brentford,3.0,1.0,10,1635602400,home,4-4-2,17063,Erik Pieters,E. Pieters,D,23,True,False,Netherlands,183.0,140000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576098,2021-2022,Burnley,Brentford,3.0,1.0,10,1635602400,home,4-4-2,9692,Aaron Lennon,A. Lennon,M,17,True,False,England,165.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576098,2021-2022,Burnley,Brentford,3.0,1.0,10,1635602400,home,4-4-2,20993,Jack Cork,J. Cork,M,4,True,False,England,185.0,745000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576098,2021-2022,Burnley,Brentford,3.0,1.0,10,1635602400,home,4-4-2,27028,Ashley Barnes,A. Barnes,F,10,True,False,England,186.0,190000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576098,2021-2022,Burnley,Brentford,3.0,1.0,10,1635602400,home,4-4-2,26989,Jay Rodriguez,J. Rodriguez,F,19,True,False,England,185.0,310000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576098,2021-2022,Burnley,Brentford,3.0,1.0,10,1635602400,away,3-5-2,852412,Álvaro Fernández,Á. Fernández,G,40,False,False,Spain,186.0,1900000.0,6.0,90.0,53.0,40.0,29.0,17.0,6.0,,,,0.0,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,11.0,,12.0,,,,,,,,2.0,2.0,,,24.0,5.0
9576098,2021-2022,Burnley,Brentford,3.0,1.0,10,1635602400,away,3-5-2,26404,Zanka,Zanka,D,22,False,False,Denmark,189.0,310000.0,6.4,90.0,98.0,75.0,57.0,10.0,5.0,3.0,,,0.0,,,,,,,,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,25.0,,4.0,1.0,2.0,,,,,,,,,,37.0,20.0
9576098,2021-2022,Burnley,Brentford,3.0,1.0,10,1635602400,away,3-5-2,55123,Pontus Jansson,P. Jansson,D,18,False,True,Sweden,194.0,745000.0,6.3,90.0,70.0,62.0,52.0,3.0,1.0,,,,0.0,,,,,,,,,4.0,4.0,4.0,4.0,,,1.0,6.0,,,,,10.0,,9.0,,,1.0,,,,,,,,,45.0,7.0
9576098,2021-2022,Burnley,Brentford,3.0,1.0,10,1635602400,away,3-5-2,855864,Ethan Pinnock,E. Pinnock,D,5,False,False,Jamaica,194.0,3700000.0,6.7,90.0,92.0,73.0,57.0,10.0,2.0,,,,0.0,,,,,,,,,7.0,3.0,5.0,3.0,2.0,2.0,4.0,3.0,,,,,21.0,2.0,8.0,,,,,,,,,,,,42.0,15.0
9576098,2021-2022,Burnley,Brentford,3.0,1.0,10,1635602400,away,3-5-2,790833,Sergi Canós,S. Canós,M,7,False,False,Spain,173.0,840000.0,6.6,77.0,66.0,51.0,33.0,9.0,2.0,5.0,1.0,1.0,1.0,1.0,,,,,,,,2.0,4.0,,,2.0,1.0,1.0,,,,,2.0,25.0,1.0,16.0,,,,,,,,,,,,18.0,16.0
9576098,2021-2022,Burnley,Brentford,3.0,1.0,10,1635602400,away,3-5-2,885864,Frank Onyeka,F. Onyeka,M,15,False,False,Nigeria,183.0,6700000.0,6.3,58.0,38.0,28.0,27.0,2.0,2.0,3.0,,,1.0,,,1.0,,,,,,3.0,6.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,,5.0,1.0,5.0,1.0,3.0,,,,,,,,,,13.0,14.0
9576098,2021-2022,Burnley,Brentford,3.0,1.0,10,1635602400,away,3-5-2,135256,Christian Nørgaard,C. Nørgaard,M,6,False,False,Denmark,185.0,8700000.0,7.6,90.0,84.0,69.0,50.0,11.0,6.0,,,1.0,2.0,1.0,1.0,,,1.0,,,,2.0,2.0,,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,,22.0,1.0,6.0,1.0,,,,,,,,,,,32.0,18.0
9576098,2021-2022,Burnley,Brentford,3.0,1.0,10,1635602400,away,3-5-2,799251,Mathias Jensen,M. Jensen,M,8,False,False,Denmark,180.0,12500000.0,6.4,68.0,37.0,30.0,26.0,1.0,1.0,2.0,,2.0,0.0,,,,,,,,,2.0,4.0,,1.0,2.0,2.0,,,,1.0,,,8.0,,1.0,,,,,,,,,,,,11.0,15.0
9576098,2021-2022,Burnley,Brentford,3.0,1.0,10,1635602400,away,3-5-2,599128,Rico Henry,R. Henry,M,3,False,False,Jamaica,175.0,15900000.0,6.2,90.0,56.0,41.0,29.0,7.0,1.0,5.0,1.0,,0.0,,,,,,,,,3.0,4.0,1.0,2.0,,,1.0,1.0,,,,1.0,17.0,,8.0,2.0,1.0,1.0,,,,,,,,,21.0,9.0
9576098,2021-2022,Burnley,Brentford,3.0,1.0,10,1635602400,away,3-5-2,944201,Marcus Forss,M. Forss,F,9,False,False,Finland,182.0,2200000.0,6.6,90.0,25.0,12.0,9.0,2.0,2.0,,,,1.0,,,1.0,,,,,,1.0,4.0,,2.0,1.0,1.0,,,,1.0,,,9.0,4.0,,,1.0,,,,,,,,,,4.0,5.0
9576098,2021-2022,Burnley,Brentford,3.0,1.0,10,1635602400,away,3-5-2,290927,Ivan Toney,I. Toney,F,17,False,False,England,185.0,22000000.0,6.7,90.0,30.0,13.0,8.0,1.0,1.0,,,,4.0,1.0,2.0,1.0,,,,,,4.0,5.0,3.0,3.0,,,1.0,,,1.0,,,12.0,6.0,1.0,1.0,1.0,2.0,,,,,,,,,3.0,5.0
9576098,2021-2022,Burnley,Brentford,3.0,1.0,10,1635602400,away,3-5-2,548050,Saman Ghoddos,S. Ghoddos,F,14,True,False,Iran,177.0,1300000.0,7.4,32.0,21.0,13.0,10.0,1.0,,,,1.0,2.0,1.0,,1.0,1.0,,,,,5.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,,3.0,,2.0,,2.0,,,,,,,,,,4.0,6.0
9576098,2021-2022,Burnley,Brentford,3.0,1.0,10,1635602400,away,3-5-2,814873,Vitaly Janelt,V. Janelt,M,27,True,False,Germany,184.0,18600000.0,6.7,22.0,14.0,10.0,7.0,3.0,2.0,2.0,,,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,6.0,1.0,1.0,,,,,,,,,,,,1.0,6.0
9576098,2021-2022,Burnley,Brentford,3.0,1.0,10,1635602400,away,3-5-2,826057,Mads Roerslev,M. Roerslev,D,30,True,False,Denmark,184.0,6400000.0,6.6,13.0,11.0,4.0,4.0,,,2.0,1.0,,0.0,,,,,,,,,1.0,1.0,,,,,2.0,,,1.0,,,2.0,,1.0,1.0,,,,,,,,,,,,5.0
9576098,2021-2022,Burnley,Brentford,3.0,1.0,10,1635602400,away,3-5-2,1065525,Matthew Cox,M. Cox,G,41,True,False,England,183.0,760000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576098,2021-2022,Burnley,Brentford,3.0,1.0,10,1635602400,away,3-5-2,798933,Charlie Goode,C. Goode,D,4,True,False,England,196.0,240000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576098,2021-2022,Burnley,Brentford,3.0,1.0,10,1635602400,away,3-5-2,1064630,Fin Stevens,F. Stevens,D,36,True,False,Wales,177.0,550000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576098,2021-2022,Burnley,Brentford,3.0,1.0,10,1635602400,away,3-5-2,927083,Bryan Mbeumo,B. Mbeumo,M,19,True,False,Cameroon,173.0,73000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576098,2021-2022,Burnley,Brentford,3.0,1.0,10,1635602400,away,3-5-2,918429,Mads Bidstrup,M. Bidstrup,M,28,True,False,Denmark,175.0,14600000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576098,2021-2022,Burnley,Brentford,3.0,1.0,10,1635602400,away,3-5-2,807749,Tariqe Fosu-Henry,T. Fosu-Henry,M,24,True,False,Ghana,170.0,320000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,home,4-4-1-1,10599,Ben Foster,B. Foster,G,1,False,False,England,193.0,,6.3,90.0,40.0,38.0,20.0,30.0,12.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,19.0,,14.0,,,,,,,,,,,,8.0,12.0
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,home,4-4-1-1,991595,Jeremy Ngakia,J. Ngakia,D,2,False,False,DR Congo,184.0,1800000.0,6.2,82.0,44.0,28.0,21.0,3.0,,,,,0.0,,,,,,,,,4.0,6.0,1.0,1.0,2.0,1.0,,1.0,,2.0,1.0,,9.0,,9.0,,1.0,,,,,,,,,,6.0,15.0
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,home,4-4-1-1,338991,William Troost-Ekong,W. Troost-Ekong,D,5,False,False,Nigeria,191.0,1300000.0,6.7,90.0,37.0,29.0,18.0,12.0,5.0,,,,0.0,,,,,,,,,3.0,,2.0,,1.0,1.0,,6.0,,,,,11.0,,6.0,,,,,,,,,,,,11.0,7.0
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,home,4-4-1-1,22200,Craig Cathcart,C. Cathcart,D,15,False,False,Northern Ireland,188.0,,7.4,90.0,45.0,30.0,24.0,6.0,4.0,,,,0.0,,,,,,,,,1.0,3.0,1.0,3.0,,,2.0,8.0,4.0,,,,6.0,,6.0,,,,,,,,,,,,15.0,9.0
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,home,4-4-1-1,259995,Adam Masina,A. Masina,D,11,False,False,Morocco,189.0,1300000.0,7.2,90.0,60.0,24.0,14.0,5.0,,6.0,1.0,1.0,1.0,,1.0,,,,,,,8.0,3.0,2.0,1.0,2.0,1.0,2.0,7.0,,2.0,2.0,,20.0,1.0,4.0,2.0,1.0,,,,,,,,,,5.0,10.0
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,home,4-4-1-1,845286,Ismaïla Sarr,I. Sarr,M,23,False,False,Senegal,185.0,33000000.0,6.8,90.0,46.0,11.0,9.0,1.0,1.0,11.0,1.0,,2.0,1.0,1.0,,,,,,1.0,7.0,6.0,1.0,2.0,2.0,1.0,2.0,,,2.0,,1.0,24.0,8.0,5.0,4.0,1.0,1.0,,,,,,,,,4.0,6.0
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,home,4-4-1-1,27014,Moussa Sissoko,M. Sissoko,M,19,False,True,France,187.0,290000.0,7.7,90.0,51.0,36.0,30.0,4.0,3.0,,,1.0,0.0,,,,,,,,,9.0,4.0,2.0,1.0,3.0,2.0,4.0,2.0,1.0,4.0,4.0,,6.0,,3.0,,3.0,,,,,,,,,,17.0,13.0
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,home,4-4-1-1,48563,Juraj Kucka,J. Kucka,M,33,False,False,Slovakia,186.0,230000.0,6.6,90.0,51.0,37.0,21.0,4.0,,2.0,,,3.0,1.0,2.0,,,,,,,7.0,10.0,4.0,4.0,1.0,,,,,2.0,2.0,,20.0,1.0,4.0,,4.0,,,,,,,,,,8.0,13.0
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,home,4-4-1-1,887055,Cucho Hernández,C. Hernández,M,29,False,False,Colombia,175.0,16500000.0,6.6,45.0,19.0,9.0,7.0,,,5.0,,,1.0,1.0,,,,,,,,2.0,4.0,1.0,1.0,1.0,,,1.0,,1.0,,,8.0,,2.0,,2.0,,,,,,,,,,1.0,6.0
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,home,4-4-1-1,975079,João Pedro,J. Pedro,F,10,False,False,Brazil,182.0,60000000.0,6.6,45.0,24.0,15.0,11.0,2.0,2.0,1.0,,1.0,0.0,,,,,,,,,2.0,7.0,2.0,5.0,,,1.0,1.0,,,,1.0,7.0,1.0,3.0,,1.0,,,,,,,,,,2.0,9.0
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,home,4-4-1-1,100621,Joshua King,J. King,F,7,False,False,Norway,180.0,1400000.0,6.9,90.0,30.0,13.0,9.0,,,1.0,,4.0,2.0,,2.0,,,,1.0,,,3.0,16.0,1.0,10.0,1.0,1.0,,1.0,,2.0,1.0,4.0,14.0,4.0,4.0,,1.0,1.0,,,,,,,,,1.0,8.0
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,home,4-4-1-1,46432,Tom Cleverley,T. Cleverley,M,8,True,False,England,175.0,,7.0,45.0,24.0,17.0,11.0,1.0,,3.0,1.0,1.0,0.0,,,,,,,,,3.0,1.0,2.0,1.0,1.0,,1.0,,,,,,9.0,1.0,6.0,,,,,,,,,,,,5.0,7.0
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,home,4-4-1-1,319847,Ken Sema,K. Sema,M,12,True,False,Sweden,177.0,1000000.0,6.0,45.0,19.0,9.0,3.0,1.0,,1.0,1.0,,0.0,,,,,,,,,2.0,11.0,1.0,4.0,1.0,,,,,1.0,,3.0,11.0,1.0,3.0,,2.0,,,,,,,,,,2.0,2.0
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,home,4-4-1-1,353224,Ashley Fletcher,A. Fletcher,F,17,True,False,England,185.0,365000.0,6.2,8.0,2.0,1.0,,,,,,,1.0,1.0,,,,,,1.0,,1.0,2.0,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,home,4-4-1-1,288019,Daniel Bachmann,D. Bachmann,G,26,True,False,Austria,191.0,580000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,home,4-4-1-1,38533,Nicolas N'Koulou,N. N'Koulou,D,13,True,False,Cameroon,184.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,home,4-4-1-1,16586,Danny Rose,D. Rose,D,3,True,False,England,173.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,home,4-4-1-1,19343,Dan Gosling,D. Gosling,M,16,True,False,England,183.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,home,4-4-1-1,965943,Imrân Louza,I. Louza,M,6,True,False,Morocco,178.0,9200000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,home,4-4-1-1,251907,Ozan Tufan,O. Tufan,M,18,True,False,Türkiye,182.0,1400000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,away,4-4-2,45502,Alex McCarthy,A. McCarthy,G,1,False,False,England,193.0,330000.0,7.6,90.0,47.0,29.0,21.0,13.0,5.0,,,,0.0,,,,,,,,,1.0,,1.0,,,,,,,,,,8.0,,14.0,,,,,,,,3.0,1.0,,,18.0,3.0
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,away,4-4-2,980634,Valentino Livramento,V. Livramento,D,21,False,False,England,181.0,39000000.0,7.1,90.0,64.0,36.0,26.0,3.0,,2.0,,,0.0,,,,,,,,,16.0,6.0,4.0,,3.0,3.0,2.0,2.0,,5.0,2.0,2.0,19.0,,7.0,7.0,,,,,,,,,,,14.0,12.0
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,away,4-4-2,286085,Jan Bednarek,J. Bednarek,D,35,False,False,Poland,189.0,10600000.0,7.4,90.0,89.0,78.0,66.0,10.0,7.0,,,,1.0,,,1.0,,,,,,9.0,3.0,8.0,2.0,1.0,1.0,3.0,5.0,,,,,12.0,,6.0,,,,,,,,,,,,55.0,11.0
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,away,4-4-2,946158,Mohammed Salisu,M. Salisu,D,22,False,False,Ghana,188.0,9200000.0,7.6,90.0,92.0,73.0,59.0,5.0,,1.0,,,0.0,,,,,,,,,11.0,4.0,7.0,2.0,4.0,3.0,3.0,6.0,,,,1.0,18.0,,6.0,,1.0,,,,,,,,,,40.0,19.0
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,away,4-4-2,823085,Kyle Walker-Peters,K. Walker-Peters,D,2,False,False,England,173.0,12100000.0,8.0,90.0,69.0,40.0,36.0,2.0,1.0,4.0,1.0,2.0,0.0,,,,,,1.0,,,5.0,4.0,,1.0,,,,4.0,1.0,2.0,2.0,2.0,11.0,1.0,9.0,3.0,1.0,,,,,,,,,,12.0,25.0
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,away,4-4-2,119151,Mohamed Elyounoussi,M. Elyounoussi,M,24,False,False,Norway,176.0,4600000.0,6.7,70.0,30.0,20.0,11.0,5.0,,,,1.0,1.0,,,1.0,,,,,,5.0,4.0,2.0,2.0,2.0,1.0,1.0,,,2.0,1.0,,10.0,,3.0,,,,,,,,,,,,5.0,6.0
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,away,4-4-2,161717,James Ward-Prowse,J. Ward-Prowse,M,8,False,True,England,177.0,5400000.0,7.3,80.0,72.0,54.0,46.0,4.0,2.0,12.0,4.0,1.0,0.0,,,,,,,,,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,,,,,16.0,,6.0,,1.0,,,,,,,,,,21.0,29.0
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,away,4-4-2,69416,Oriol Romeu,O. Romeu,M,6,False,False,Spain,182.0,740000.0,7.1,89.0,68.0,60.0,46.0,7.0,6.0,,,2.0,1.0,,,1.0,,,,,,7.0,7.0,5.0,3.0,1.0,,1.0,3.0,,,,,14.0,,11.0,1.0,1.0,,,,,,,,,,21.0,25.0
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,away,4-4-2,115346,Nathan Redmond,N. Redmond,M,11,False,False,England,173.0,1200000.0,7.0,90.0,53.0,35.0,24.0,6.0,4.0,5.0,,2.0,1.0,,,1.0,,,,,,6.0,7.0,2.0,3.0,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,18.0,,4.0,2.0,,,,,,,,,,,7.0,17.0
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,away,4-4-2,361352,Adam Armstrong,A. Armstrong,F,9,False,False,England,172.0,9800000.0,7.0,90.0,32.0,21.0,13.0,1.0,1.0,1.0,,2.0,6.0,,5.0,1.0,,1.0,1.0,1.0,,1.0,5.0,,2.0,,,,,,3.0,1.0,,11.0,,1.0,,1.0,,,,,,,,,,3.0,10.0
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,away,4-4-2,773409,Che Adams,C. Adams,F,10,False,False,Scotland,175.0,8199999.0,6.9,90.0,35.0,19.0,10.0,,,1.0,,1.0,2.0,1.0,1.0,,1.0,,,1.0,,4.0,5.0,2.0,2.0,,,,,,,,1.0,13.0,1.0,2.0,2.0,1.0,,,,,,,,,,4.0,6.0
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,away,4-4-2,117083,Stuart Armstrong,S. Armstrong,M,17,True,False,Scotland,183.0,560000.0,6.2,20.0,12.0,10.0,3.0,2.0,1.0,,,,0.0,,,,,,,,,1.0,3.0,1.0,1.0,,,,,,,,1.0,8.0,,1.0,,,,,,,,,,,,,3.0
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,away,4-4-2,873050,Ibrahima Diallo,I. Diallo,M,27,True,False,France,180.0,3900000.0,6.7,10.0,8.0,5.0,2.0,,,,,,0.0,,,,,,,,,3.0,1.0,1.0,1.0,1.0,,,1.0,,,,,3.0,,1.0,1.0,,,,,,,,,,,1.0,1.0
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,away,4-4-2,797893,Lyanco,Lyanco,D,4,True,False,Brazil,187.0,5300000.0,,1.0,3.0,2.0,1.0,,,,,,0.0,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,away,4-4-2,19314,Fraser Forster,F. Forster,G,44,True,False,England,201.0,660000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,away,4-4-2,827519,Romain Perraud,R. Perraud,D,15,True,False,France,173.0,6800000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,away,4-4-2,826202,Yan Valery,Y. Valery,D,43,True,False,Tunisia,186.0,1300000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,away,4-4-2,920379,Nathan Tella,N. Tella,M,23,True,False,Nigeria,173.0,15800000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,away,4-4-2,10501,Theo Walcott,T. Walcott,F,32,True,False,England,176.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576183,2021-2022,Watford,Southampton,0.0,1.0,10,1635602400,away,4-4-2,10486,Shane Long,S. Long,F,7,True,False,Ireland,180.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,home,4-3-3,254491,Ederson,Ederson,G,31,False,False,Brazil,188.0,13800000.0,6.3,90.0,34.0,30.0,28.0,5.0,3.0,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,2.0,,3.0,,,,,,,,1.0,1.0,,1.0,28.0,
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,home,4-3-3,44614,Kyle Walker,K. Walker,D,2,False,False,England,183.0,2300000.0,6.4,90.0,90.0,74.0,64.0,9.0,7.0,2.0,,,0.0,,,,,,,,,1.0,2.0,1.0,,,,1.0,,,,,,13.0,,9.0,,,,,,,,,,,,27.0,37.0
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,home,4-3-3,318941,Rúben Dias,R. Dias,D,3,False,True,Portugal,188.0,65000000.0,7.0,90.0,106.0,87.0,77.0,8.0,5.0,1.0,,,0.0,,,,,,,,,10.0,9.0,1.0,4.0,8.0,4.0,,1.0,,2.0,,,14.0,1.0,7.0,1.0,2.0,,,,,,,,,,41.0,36.0
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,home,4-3-3,149734,Aymeric Laporte,A. Laporte,D,14,False,False,Spain,191.0,9400000.0,5.1,47.0,49.0,48.0,46.0,5.0,4.0,,,1.0,0.0,,,,,,,,,,3.0,,2.0,,,,,,,,,2.0,,5.0,,1.0,,,,,1.0,,,,,23.0,23.0
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,home,4-3-3,138892,João Cancelo,J. Cancelo,D,27,False,False,Portugal,182.0,10700000.0,6.9,78.0,91.0,64.0,55.0,4.0,1.0,5.0,,,5.0,1.0,1.0,3.0,,,,,,4.0,4.0,3.0,2.0,1.0,1.0,3.0,,,,,1.0,16.0,1.0,2.0,,1.0,,,,,,,,,,21.0,34.0
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,home,4-3-3,70996,Kevin De Bruyne,K. De Bruyne,M,17,False,False,Belgium,181.0,15500000.0,6.5,59.0,52.0,28.0,22.0,1.0,1.0,9.0,,,1.0,,,1.0,,,,,,3.0,4.0,1.0,1.0,,,,,,4.0,2.0,1.0,21.0,3.0,2.0,,,,,,,,,,,,4.0,18.0
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,home,4-3-3,827606,Rodri,Rodri,M,16,False,False,Spain,191.0,68000000.0,7.8,90.0,121.0,104.0,90.0,11.0,7.0,,,2.0,2.0,1.0,1.0,,,,,,,5.0,4.0,,2.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,16.0,1.0,11.0,1.0,1.0,,,,,,,,,,22.0,68.0
9576423,2021-2022,Manchester City,Crystal Palace,0.0,2.0,10,1635602400,home,4-3-3,331209,Bernardo Silva,B. Silva,M,20,False,False,Portugal,173.0,26000000.0,6.4,90.0,83.0,70.0,61.0,5.0,1.0,1.0,,,0.0,,,,,,,,,4.0,3.0,,,1.0,,,,,2.0,1.0,,13.0,2.0,5.0,2.0,1.0,,,,,,,,,,19.0,42.0
