match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
7827946,2019-2020,Wolverhampton,Burnley,1,0,5,1537101000,away,4-4-2,50480,Chris Wood,C. Wood,F,11,True,,New Zealand,191,6300000,6.4,20,8,3,3,,,,,,0,,,,,,,,,1,5,1,4,,,,,,,,1,3,2,,,,,,,,,,,,,,3
7827946,2019-2020,Wolverhampton,Burnley,1,0,5,1537101000,away,4-4-2,49647,Ashley Westwood,A. Westwood,M,18,True,,England,175,440000,6.5,11,14,10,7,1,,1,1,,0,,,,,,,,,,1,,1,,,1,,,,,,3,,2,,,,,,,,,,,,3,5
7827946,2019-2020,Wolverhampton,Burnley,1,0,5,1537101000,away,4-4-2,18122,Tom Heaton,T. Heaton,G,1,True,,England,188,140000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827946,2019-2020,Wolverhampton,Burnley,1,0,5,1537101000,away,4-4-2,67507,Matthew Lowton,M. Lowton,D,2,True,,England,180,260000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827946,2019-2020,Wolverhampton,Burnley,1,0,5,1537101000,away,4-4-2,20752,Stephen Ward,S. Ward,D,23,True,,Ireland,184,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827946,2019-2020,Wolverhampton,Burnley,1,0,5,1537101000,away,4-4-2,96116,Kevin Long,K. Long,D,28,True,,Ireland,188,185000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,home,4-2-3-1,138530,Jordan Pickford,J. Pickford,G,1,False,,England,185,16100000,5.3,90,38,24,15,12,4,,,,0,,,,,,,,,,,,,,,,2,,,,,9,,13,,,,,,,,1,1,,,13,2
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,home,4-2-3-1,361310,Jonjoe Kenny,J. Kenny,D,43,False,,England,176,2400000,6.4,90,89,55,38,6,1,4,1,1,0,,,,,1,,,,7,5,3,1,3,2,2,,,2,1,1,24,,5,,2,,,,,,,,,,18,21
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,home,4-2-3-1,781544,Mason Holgate,M. Holgate,D,2,False,,Jamaica,187,3200000,6.3,90,76,63,48,15,8,,,,0,,,,,,,,,3,5,,3,1,1,1,2,,1,1,2,18,1,9,1,1,,,,,,,,,,21,27
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,home,4-2-3-1,139227,Kurt Zouma,K. Zouma,D,5,False,,France,190,4300000,6.6,90,64,56,47,6,4,,,,0,,,,,,,,,3,2,2,2,,,1,3,2,,,,10,1,4,1,,,,,,,,,,,31,16
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,home,4-2-3-1,96538,Lucas Digne,L. Digne,D,12,False,,France,178,7400000,8.2,90,85,45,34,4,3,7,4,4,4,1,2,1,,,2,,,10,3,2,1,5,3,3,1,,1,1,,17,2,7,2,2,,,,,,,,,,20,18
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,home,4-2-3-1,106337,Idrissa Gueye,I. Gueye,M,17,False,,Senegal,174,970000,6.8,90,81,69,59,8,6,,,,1,,1,,,,,,,6,8,2,,3,2,2,1,1,1,1,,12,1,5,,4,,,,,,,,,,26,33
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,home,4-2-3-1,27009,Morgan Schneiderlin,M. Schneiderlin,M,18,False,,France,186,,6.3,44,38,35,33,3,2,,,1,0,,,,,,,,,2,4,1,,1,,,,,,,,3,1,2,,3,,,,,,,,,,14,19
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,home,4-2-3-1,10501,Theo Walcott,T. Walcott,M,11,False,,England,176,,6.2,77,47,27,21,,,5,1,,1,,,1,,,,,,6,8,,3,3,2,,,,4,1,1,18,4,6,2,,2,,,,,,,,,3,19
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,home,4-2-3-1,43192,Gylfi Sigurðsson,G. Sigurðsson,M,10,False,True,Iceland,186,360000,6.9,90,46,26,17,3,2,4,,1,5,1,,4,1,,,,,4,5,1,,1,,1,,,4,2,1,18,1,6,,1,,,,,,,,,,4,13
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,home,4-2-3-1,372344,Dominic Calvert-Lewin,D. Calvert-Lewin,M,29,False,,England,187,24000000,5.8,90,36,19,9,2,1,,,,0,,,,,,,,,5,9,1,4,,,,,,5,4,2,18,5,3,,1,,,,,,,,,,2,7
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,home,4-2-3-1,72127,Cenk Tosun,C. Tosun,F,14,False,,Türkiye,183,450000,6.6,69,20,11,9,,,,,,3,2,1,,,,,1,,3,1,2,,1,1,,,,,,1,5,2,1,1,,,,,,,,,,,2,7
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,home,4-2-3-1,241488,Bernard,Bernard,M,20,True,,Brazil,164,775000,6.8,46,28,16,12,1,1,1,,1,0,,,,,,,,,9,5,,2,4,2,,,,1,1,1,6,,3,4,1,,,,,,,,,,5,7
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,home,4-2-3-1,226780,Oumar Niasse,O. Niasse,F,19,True,,Senegal,182,,6.2,21,13,5,3,1,,1,,,2,,2,,,,,1,1,2,5,1,1,,,,,,2,1,2,7,,1,,,1,,,,,,,,,,3
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,home,4-2-3-1,824200,Ademola Lookman,A. Lookman,F,31,True,,Nigeria,174,38000000,6.5,13,8,7,7,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,home,4-2-3-1,1941,Maarten Stekelenburg,M. Stekelenburg,G,22,True,,Netherlands,197,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,home,4-2-3-1,9766,Leighton Baines,L. Baines,D,3,True,,England,170,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,home,4-2-3-1,795058,Tom Davies,T. Davies,M,26,True,,England,179,3100000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,home,4-2-3-1,784503,Kieran Dowell,K. Dowell,M,28,True,,England,183,550000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,away,4-1-4-1,15479,Łukasz Fabiański,Ł. Fabiański,G,1,False,,Poland,190,260000,6.7,90,36,28,11,27,10,,,,0,,,,,,,,,1,,1,,,,,2,,,,,17,,11,,,,,,,,3,2,,1,2,9
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,away,4-1-4-1,11796,Pablo Zabaleta,P. Zabaleta,D,5,False,,Argentina,174,,6.8,90,54,28,15,6,,,,,0,,,,,,,,,5,3,1,2,,,2,5,1,2,2,,15,,5,2,1,,,,,,,,,,7,8
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,away,4-1-4-1,339447,Fabián Balbuena,F. Balbuena,D,4,False,,Paraguay,188,1100000,6.5,90,43,27,20,8,2,,,,0,,,,,,,,,3,6,2,4,1,1,3,9,,,,,8,1,3,,1,,,,,,,,,,17,3
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,away,4-1-4-1,825719,Issa Diop,I. Diop,D,23,False,,Morocco,194,10300000,7.4,90,30,19,16,1,1,,,,1,1,,,,,,,,5,1,2,1,3,2,2,3,2,,,,3,,4,,,,,,,,,,,,14,2
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,away,4-1-4-1,174975,Arthur Masuaku,A. Masuaku,D,26,False,,DR Congo,179,2400000,6.6,90,62,35,32,4,2,2,,2,0,,,,,,,,,4,5,1,,3,2,2,1,,2,,1,14,2,9,,1,,,,,,,,,,16,16
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,away,4-1-4-1,856714,Declan Rice,D. Rice,M,41,False,,England,188,114000000,7.2,90,55,40,33,8,5,,,,0,,,,,,,,,7,3,1,,5,4,1,3,2,1,1,1,8,,11,,1,,,,,,,,,,16,17
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,away,4-1-4-1,41116,Andriy Yarmolenko,A. Yarmolenko,M,20,False,,Ukraine,190,1100000,7,82,58,33,27,3,2,1,,,2,2,,,2,,,,,3,13,1,1,,,,1,1,1,,7,20,3,6,2,3,,,,,,,,,,11,16
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,away,4-1-4-1,9741,Mark Noble,M. Noble,M,16,False,True,England,180,,6.9,71,49,38,29,2,1,,,1,0,,,,,1,,,,4,2,,,1,,1,,,1,,,10,,4,3,1,,,,,,,,,,13,16
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,away,4-1-4-1,46799,Pedro Obiang,P. Obiang,M,14,False,,Equatorial Guinea,192,415000,7.2,90,49,36,29,7,5,,,2,1,,1,,,1,1,,,4,6,1,,1,1,,2,,1,1,1,11,1,9,1,,,,,,,,,,,15,14
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,away,4-1-4-1,152276,Felipe Anderson,F. Anderson,M,8,False,,Brazil,175,1900000,7.4,90,84,55,42,4,3,2,1,3,1,,1,,,,,,,9,8,1,3,4,3,3,1,,5,2,1,23,4,9,2,1,,,,,,,,,,12,31
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,away,4-1-4-1,21927,Marko Arnautović,M. Arnautović,F,7,False,,Austria,192,2600000,7.9,64,23,17,14,1,1,,,1,1,1,,,1,1,1,,,3,3,3,1,,,,,,1,,,6,2,3,1,,,,,,,,,,,7,7
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,away,4-1-4-1,47772,Michail Antonio,M. Antonio,M,30,True,,Jamaica,180,515000,6.5,26,19,10,5,1,1,,,,2,,,2,,,,,,5,5,3,3,,,,,,1,1,1,8,2,2,1,1,,,,,,,,,,1,4
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,away,4-1-4-1,26995,Carlos Sánchez,C. Sánchez,M,15,True,,Colombia,182,,6.4,19,12,6,4,2,1,,,,1,,,1,,,,,,1,2,,,1,1,1,1,,,,,2,,,,1,,,,,,,,,,1,3
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,away,4-1-4-1,9127,Robert Snodgrass,R. Snodgrass,M,11,True,,Scotland,182,,6.7,8,18,8,6,1,,,,,0,,,,,,,,,6,3,,,,,,,,5,3,,4,,1,3,1,,,,,,,,,,2,4
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,away,4-1-4-1,50539,Adrián,Adrián,G,13,True,,Spain,190,415000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,away,4-1-4-1,43443,Aaron Cresswell,A. Cresswell,D,3,True,,England,170,480000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,away,4-1-4-1,21164,Angelo Ogbonna,A. Ogbonna,D,21,True,,Italy,191,155000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827941,2019-2020,Everton,West Ham United,1,3,5,1537110000,away,4-1-4-1,107128,Lucas Pérez,L. Pérez,F,27,True,,Spain,181,290000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,home,4-4-2,45502,Alex McCarthy,A. McCarthy,G,1,False,,England,193,330000,6.2,90,27,22,17,10,5,,,,0,,,,,,,,,,,,,,,,,,,,,5,,5,,,,,,,,2,1,,,12,5
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,home,4-4-2,44760,Cédric Soares,C. Soares,D,2,False,,Portugal,172,555000,6.8,90,57,37,29,5,2,3,,,1,1,,,,,,,,5,1,1,,1,1,1,2,,1,1,,11,,3,2,1,,,,,,,,,,13,16
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,home,4-4-2,120538,Jannik Vestergaard,J. Vestergaard,D,4,False,,Denmark,199,1700000,6.8,90,71,60,44,14,3,,,,0,,,,,,,,,9,4,5,4,1,1,2,4,1,,,,16,,3,3,,,,,,,,,,,34,10
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,home,4-4-2,336813,Wesley Hoedt,W. Hoedt,D,6,False,,Netherlands,188,1400000,6.6,90,81,68,59,16,10,,,,1,,1,,,,,1,,2,5,,2,2,1,2,3,,,,1,11,,10,,2,,,,,,,,,,42,17
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,home,4-4-2,20756,Ryan Bertrand,R. Bertrand,D,21,False,True,England,179,,6,90,61,39,25,5,,2,,,1,1,,,,,,,,2,5,1,1,1,,1,,,,,1,18,,3,,2,,,,,,,,,,13,12
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,home,4-4-2,119151,Mohamed Elyounoussi,M. Elyounoussi,M,11,False,,Norway,176,4600000,6.8,76,38,23,19,3,1,3,1,,3,,2,1,,,,1,,4,2,,1,2,2,,,,2,2,,8,2,4,,,,,,,,,,,,11,9
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,home,4-4-2,307284,Mario Lemina,M. Lemina,M,18,False,,Gabon,184,4600000,7.1,90,85,64,53,7,4,,,,0,,,,,,,,,8,6,4,1,2,2,6,1,,1,1,4,17,1,9,1,1,,,,,,,,,,30,23
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,home,4-4-2,149593,Pierre-Emile Højbjerg,P. Højbjerg,M,23,False,,Denmark,185,16300000,8,90,101,80,66,11,4,,,1,1,1,,,1,,,,,6,3,2,3,1,1,6,1,2,,,,15,1,8,3,,,,,,,,,,,32,34
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,home,4-4-2,115346,Nathan Redmond,N. Redmond,M,22,False,,England,173,1200000,6.8,90,40,24,18,2,,4,2,3,1,,,1,,,1,,,5,8,1,2,,,,,,6,3,1,13,1,3,1,1,1,,,,,,,,,6,14
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,home,4-4-2,10486,Shane Long,S. Long,F,7,False,,Ireland,180,,6.8,76,26,14,11,,,,,1,1,,,1,,,,,,6,5,2,3,3,1,1,1,,,,2,8,3,2,1,1,1,,,,,,,,,4,7
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,home,4-4-2,130181,Danny Ings,D. Ings,F,9,False,,England,178,2400000,8,84,35,20,13,4,3,,,1,4,2,2,,1,,,1,,7,5,1,3,3,1,,1,,2,2,1,10,2,4,1,,,1,,,,,,,,3,10
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,home,4-4-2,161717,James Ward-Prowse,J. Ward-Prowse,M,16,True,,England,177,5400000,4.8,14,11,9,9,,,1,,,0,,,,,,,,,,2,,1,,,,,,,,,1,,2,,1,,,1,,,,,,,3,6
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,home,4-4-2,53816,Manolo Gabbiadini,M. Gabbiadini,F,20,True,,Italy,186,465000,6.4,14,10,5,4,,,,,,1,,1,,,,,,,1,6,,4,,,,,,1,,,3,1,1,1,1,,,,,,,,,,1,3
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,home,4-4-2,559,Steven Davis,S. Davis,M,8,True,,Northern Ireland,172,,6.5,6,4,3,2,,,,,,0,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,2
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,home,4-4-2,227946,Angus Gunn,A. Gunn,G,28,True,,Scotland,196,1600000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,home,4-4-2,24248,Maya Yoshida,M. Yoshida,D,3,True,,Japan,189,140000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,home,4-4-2,368134,Matt Targett,M. Targett,D,33,True,,England,183,3200000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,home,4-4-2,97905,Charlie Austin,C. Austin,F,10,True,,England,188,130000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,away,4-1-4-1,134029,Mathew Ryan,M. Ryan,G,1,False,,Australia,184,1900000,6.1,90,44,39,20,30,11,,,,0,,,,,,,,,,,,,,,,1,,,,,19,,9,,,,,,,,2,1,,1,10,10
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,away,4-1-4-1,99517,Martín Montoya,M. Montoya,D,22,False,,Spain,174,335000,6.5,90,63,37,28,5,3,2,2,2,0,,,,,,,,,7,6,5,2,1,,4,4,,,,1,11,,5,1,1,,,,,,,,,,17,13
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,away,4-1-4-1,55570,Shane Duffy,S. Duffy,D,4,False,,Ireland,193,480000,9,90,77,57,43,16,10,,,,1,1,,,1,,,,,12,1,8,1,2,1,1,8,2,,,,16,1,3,2,,,1,,,,,,,,35,8
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,away,4-1-4-1,115365,Lewis Dunk,L. Dunk,D,5,False,True,England,190,4099999,5.9,90,54,47,41,6,1,,,1,0,,,,,,,,,1,5,1,2,,,2,2,,,,,6,,6,,,,,,,,,,,,36,5
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,away,4-1-4-1,14193,Gaëtan Bong,G. Bong,D,3,False,,Cameroon,183,,5.9,90,64,40,36,1,1,5,1,1,0,,,,,,,,,1,3,1,,,,,4,,,,1,10,,3,,2,,,1,,,,,,,12,25
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,away,4-1-4-1,21299,Dale Stephens,D. Stephens,M,6,False,,England,185,,6.6,90,70,60,50,5,2,,,,0,,,,,,,,,6,7,1,1,4,3,2,,,2,1,,13,1,7,,3,,,,,,,,,,28,22
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,away,4-1-4-1,116664,Anthony Knockaert,A. Knockaert,M,11,False,,France,172,390000,7.5,90,62,38,25,5,3,5,3,3,3,1,,2,,1,2,,,6,4,1,,2,1,2,1,,1,,3,21,2,5,3,,,,,,,,,,,6,22
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,away,4-1-4-1,70900,Davy Pröpper,D. Pröpper,M,24,False,,Netherlands,185,,6.9,90,40,30,20,2,1,,,,1,,1,,,,,,,4,1,1,1,1,1,,1,,2,2,,13,2,9,,,,,,,,,,,,6,14
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,away,4-1-4-1,844842,Yves Bissouma,Y. Bissouma,M,8,False,,Mali,181,11100000,6.1,76,49,32,30,1,1,2,,,1,,1,,,,,,,3,9,,3,2,1,,,,4,1,2,10,1,2,,1,,,,,,,,,,16,14
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,away,4-1-4-1,301288,Solly March,S. March,M,20,False,,England,180,2100000,6.2,71,38,25,16,1,,3,1,1,1,,1,,,,,,,2,6,1,1,,,2,,,1,,1,14,1,4,1,1,,,,,,,,,,4,13
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,away,4-1-4-1,20097,Glenn Murray,G. Murray,F,17,False,,England,183,,7.1,90,34,23,18,,,1,,1,1,1,,,1,,,,,7,10,5,6,1,1,,,1,,,1,10,2,,1,3,2,,,,,,,,,3,15
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,away,4-1-4-1,331837,Alireza Jahanbakhsh,A. Jahanbakhsh,F,16,True,,Iran,180,580000,6.8,19,14,8,7,,,,,,3,,2,1,,,,,1,1,2,,,1,1,,,,1,,,2,,1,,1,,,,,,,,,,,7
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,away,4-1-4-1,97409,Jürgen Locadia,J. Locadia,F,9,True,,Curacao,193,215000,6.4,14,13,6,3,,,,,1,1,1,,,,,,1,,2,1,1,,,,,,,,,,7,4,1,1,1,,,,,,,,,,1,2
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,away,4-1-4-1,32673,David Button,D. Button,G,27,True,,England,191,48000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,away,4-1-4-1,828571,Bernardo,Bernardo,D,30,True,,Brazil,186,4600000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,away,4-1-4-1,27839,Bruno Saltor,Bruno,D,2,True,,Spain,181,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,away,4-1-4-1,37234,Leon Balogun,L. Balogun,D,14,True,,Nigeria,190,72000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827924,2019-2020,Southampton,Brighton & Hove Albion,2,2,5,1537210800,away,4-1-4-1,21301,Beram Kayal,B. Kayal,M,7,True,,Israel,178,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827945,2019-2020,Fulham,Watford,1,1,6,1537615800,home,4-3-3,257993,Marcus Bettinelli,M. Bettinelli,G,1,False,,England,194,530000,7.5,90,43,29,17,21,9,,,,0,,,,,,,,,,,,,,,,1,,,,,13,,11,,,,,,,,5,4,,1,15,2
7827945,2019-2020,Fulham,Watford,1,1,6,1537615800,home,4-3-3,795260,Timothy Fosu-Mensah,T. Fosu-Mensah,D,21,False,,Netherlands,186,360000,6.7,90,72,52,40,8,2,2,1,2,0,,,,,,,,,1,4,,1,,,,5,,1,1,1,17,,4,,2,,,,,,,,,,15,26
7827945,2019-2020,Fulham,Watford,1,1,6,1537615800,home,4-3-3,313442,Alfie Mawson,A. Mawson,D,26,False,,England,188,,6.2,45,39,29,20,4,2,,,,0,,,,,,,,,3,6,3,5,,,2,6,,,,,10,1,2,,1,,,,,,,,,,13,7
7827945,2019-2020,Fulham,Watford,1,1,6,1537615800,home,4-3-3,227942,Calum Chambers,C. Chambers,D,5,False,,England,183,965000,6.7,90,64,43,33,10,5,,,,1,,,1,,,,,,7,8,6,4,1,,5,7,,,,1,13,1,6,,4,,,,,,,,,,29,4
7827945,2019-2020,Fulham,Watford,1,1,6,1537615800,home,4-3-3,836698,Ryan Sessegnon,R. Sessegnon,D,3,False,,England,178,19400000,7,90,85,54,38,6,1,6,1,,0,,,,,,,,,6,1,1,,3,3,1,1,1,,,1,27,2,10,2,,,,,,,,,,,19,20
7827945,2019-2020,Fulham,Watford,1,1,6,1537615800,home,4-3-3,22290,Stefan Johansen,S. Johansen,M,8,False,,Norway,182,,6.5,64,44,36,24,,,2,,,0,,,,,,,,,3,3,,1,2,1,,2,,1,1,,15,1,5,,1,,,,,,,,,,16,8
7827945,2019-2020,Fulham,Watford,1,1,6,1537615800,home,4-3-3,38075,Kevin McDonald,K. McDonald,M,6,False,True,Scotland,183,52000,6.6,45,40,35,32,3,2,,,,0,,,,,,,,,1,1,,,1,,1,1,,,,,4,,3,,,,,,,,,,,,25,7
7827945,2019-2020,Fulham,Watford,1,1,6,1537615800,home,4-3-3,305282,Jean Michaël Seri,J. M. Seri,M,24,False,,Côte d'Ivoire,168,105000,7.6,90,103,87,75,8,6,8,2,4,0,,,,,,,,,4,2,,,3,3,,1,,,,1,20,1,11,1,,,,,,,,,,,42,35
7827945,2019-2020,Fulham,Watford,1,1,6,1537615800,home,4-3-3,249407,Luciano Vietto,L. Vietto,F,19,False,,Argentina,173,1500000,7.5,90,56,38,30,2,,5,1,2,3,1,2,,,1,1,1,,4,3,1,,,,2,1,,1,1,2,15,1,9,2,1,,,,,,,,,,5,26
7827945,2019-2020,Fulham,Watford,1,1,6,1537615800,home,4-3-3,192144,Aleksandar Mitrović,A. Mitrović,F,9,False,,Serbia,189,11600000,7.7,90,41,25,15,,,,,1,8,2,3,3,1,,,1,1,13,6,11,5,1,,,2,,,,,13,3,1,1,1,3,,,,,,,,,5,10
7827945,2019-2020,Fulham,Watford,1,1,6,1537615800,home,4-3-3,70492,Andre Schürrle,A. Schürrle,F,14,False,,Germany,184,,7.1,90,33,22,16,4,4,3,1,3,2,,,2,,,2,,,3,2,1,,1,1,,,,1,,,10,1,2,1,,1,,,,,,,,,5,12
7827945,2019-2020,Fulham,Watford,1,1,6,1537615800,home,4-3-3,58994,Denis Odoi,D. Odoi,D,4,True,,Ghana,177,210000,7,45,36,27,24,3,2,,,,0,,,,,,,,,2,,2,,,,1,7,,,,,3,,2,,,,,,,,,,,,15,9
7827945,2019-2020,Fulham,Watford,1,1,6,1537615800,home,4-3-3,51377,Floyd Ayité,F. Ayité,F,11,True,,Togo,174,,6.6,45,29,17,14,1,1,,,,0,,,,,,,,,3,2,,,1,1,,1,,1,,1,10,4,9,2,,1,,,,,,,,,6,8
7827945,2019-2020,Fulham,Watford,1,1,6,1537615800,home,4-3-3,787941,Frank Anguissa,F. Anguissa,M,29,True,,Cameroon,184,24000000,6.7,26,39,30,21,1,1,,,1,1,,1,,,,,,,5,4,3,1,1,,2,,,2,1,1,13,1,4,,1,,,,,,,,,,12,9
7827945,2019-2020,Fulham,Watford,1,1,6,1537615800,home,4-3-3,211064,Sergio Rico,S. Rico,G,25,True,,Spain,195,755000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827945,2019-2020,Fulham,Watford,1,1,6,1537615800,home,4-3-3,55052,Maxime Le Marchand,M. Le Marchand,D,20,True,,France,184,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827945,2019-2020,Fulham,Watford,1,1,6,1537615800,home,4-3-3,125558,Cyrus Christie,C. Christie,D,22,True,,Ireland,188,180000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
