match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
14024024,2025-2026,Liverpool FC,Chelsea,1.0,1.0,36,1778326200,away,4-2-3-1,997087,Liam Delap,L. Delap,F,9,True,,England,186.0,30000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14024024,2025-2026,Liverpool FC,Chelsea,1.0,1.0,36,1778326200,away,4-2-3-1,1861699,Ryan Kavuma-McQueen,R. K.-McQueen,F,76,True,,England,179.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,home,4-2-3-1,103335,Bernd Leno,B. Leno,G,1,False,,Germany,190.0,7400000.0,7.0,90.0,39.0,30.0,28.0,10.0,8.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,2.0,,9.0,,,,,,,,3.0,1.0,,,24.0,4.0
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,home,4-2-3-1,329417,Timothy Castagne,T. Castagne,D,21,False,,Belgium,185.0,9500000.0,7.6,83.0,56.0,40.0,38.0,1.0,1.0,3.0,1.0,1.0,0.0,,,,,0.0,1.0,,,6.0,1.0,,,4.0,2.0,1.0,1.0,,,,,4.0,,3.0,2.0,1.0,,,,,,,,,,23.0,15.0
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,home,4-2-3-1,362682,Joachim Andersen,J. Andersen,D,5,False,,Denmark,190.0,26000000.0,6.0,52.0,24.0,22.0,19.0,4.0,2.0,,,,1.0,,1.0,,,0.0,,,1.0,1.0,,1.0,,,,1.0,,,,,,3.0,,2.0,,,,,,,,,,,,12.0,7.0
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,home,4-2-3-1,861972,Calvin Bassey,C. Bassey,D,3,False,,Nigeria,185.0,29000000.0,7.1,90.0,77.0,67.0,59.0,8.0,5.0,3.0,,2.0,0.0,,,,,0.0,,,,6.0,,1.0,,2.0,2.0,,,,,,,12.0,1.0,5.0,3.0,,,,,,,,,,,37.0,22.0
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,home,4-2-3-1,803174,Antonee Robinson,A. Robinson,D,33,False,,USA,183.0,27000000.0,7.1,90.0,75.0,49.0,40.0,4.0,3.0,4.0,,1.0,1.0,,,1.0,,0.0,,,,6.0,4.0,1.0,1.0,3.0,3.0,2.0,3.0,,1.0,1.0,,18.0,2.0,6.0,1.0,2.0,,,,,,,,,,23.0,17.0
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,home,4-2-3-1,371222,Saša Lukić,S. Lukić,M,20,False,,Serbia,183.0,11300000.0,7.0,90.0,75.0,55.0,48.0,1.0,1.0,8.0,1.0,1.0,2.0,1.0,,1.0,,0.0,,,,4.0,4.0,1.0,2.0,1.0,,1.0,,1.0,,,,14.0,,2.0,2.0,1.0,,,,,,,,,,18.0,30.0
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,home,4-2-3-1,82566,Tom Cairney,T. Cairney,M,10,False,True,Scotland,185.0,795000.0,7.4,76.0,98.0,92.0,87.0,5.0,2.0,,,2.0,1.0,,,1.0,,0.0,,,,4.0,,1.0,,,,,2.0,,1.0,1.0,,5.0,,3.0,2.0,,,,,,,,,,,40.0,47.0
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,home,4-2-3-1,355528,Harry Wilson,H. Wilson,M,8,False,,Wales,173.0,27000000.0,6.9,62.0,47.0,31.0,27.0,1.0,,3.0,1.0,2.0,1.0,,1.0,,,0.0,,,,3.0,2.0,,,,,,1.0,,1.0,1.0,2.0,10.0,2.0,4.0,2.0,,1.0,,,,,,,,,9.0,18.0
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,home,4-2-3-1,867445,Emile Smith Rowe,E. Smith Rowe,M,32,False,,England,182.0,20000000.0,6.6,45.0,24.0,15.0,14.0,1.0,1.0,,,,1.0,,,1.0,,0.0,,,,3.0,2.0,,,2.0,2.0,,1.0,,,,1.0,4.0,2.0,2.0,1.0,1.0,,,,,,,,,,6.0,8.0
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,home,4-2-3-1,822470,Samuel Chukwueze,S. Chukwueze,M,19,False,,Nigeria,172.0,15500000.0,6.4,62.0,38.0,27.0,24.0,,,5.0,,,0.0,,,,,0.0,,,,1.0,1.0,,,,,,,,1.0,,,12.0,2.0,1.0,1.0,,,,,,,,,,,10.0,14.0
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,home,4-2-3-1,1015256,Rodrigo Muniz,R. Muniz,F,9,False,,Brazil,184.0,27000000.0,6.2,90.0,23.0,10.0,3.0,,,,,,3.0,,2.0,1.0,,0.0,,1.0,,10.0,13.0,7.0,6.0,,,,,,,,1.0,12.0,4.0,,3.0,5.0,,,,,,,,,,1.0,2.0
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,home,4-2-3-1,825719,Issa Diop,I. Diop,D,31,True,,Morocco,194.0,10300000.0,6.4,45.0,44.0,43.0,40.0,,,,,,0.0,,,,,0.0,,,,1.0,3.0,1.0,2.0,,,,,1.0,,,,3.0,,1.0,,1.0,,,,,,,,,,26.0,14.0
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,home,4-2-3-1,1065216,Oscar Bobb,O. Bobb,M,14,True,,Norway,174.0,29000000.0,6.6,28.0,28.0,19.0,15.0,2.0,,1.0,,1.0,2.0,,1.0,1.0,,0.0,,,,2.0,3.0,,,,,,,,2.0,,1.0,8.0,,1.0,2.0,,,,,,,,,,,5.0,10.0
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,home,4-2-3-1,1112879,Kevin,Kevin,F,22,True,,Brazil,176.0,31000000.0,7.0,28.0,23.0,9.0,6.0,,,1.0,,,1.0,1.0,,,,0.0,,,,7.0,3.0,,,2.0,2.0,,,,6.0,4.0,1.0,8.0,1.0,1.0,1.0,,,,,,,,,,,5.0,1.0
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,home,4-2-3-1,1546231,Joshua King,J. King,M,24,True,,England,172.0,21000000.0,7.2,14.0,15.0,10.0,7.0,1.0,,,,,1.0,,1.0,,,0.0,,,1.0,1.0,2.0,,,1.0,,,1.0,1.0,,,,4.0,,,,1.0,,,,,,,,,,1.0,6.0
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,home,4-2-3-1,1503757,Jonah Kusi-Asare,J. Kusi-Asare,F,18,True,,Sweden,196.0,4300000.0,6.6,13.0,4.0,1.0,1.0,,,,,,0.0,,,,,0.0,,,,2.0,1.0,,,1.0,1.0,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,1.0
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,home,4-2-3-1,123207,Benjamin Lecomte,B. Lecomte,G,23,True,,France,186.0,1200000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,home,4-2-3-1,190877,Kenny Tete,K. Tete,D,2,True,,Netherlands,180.0,11900000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,home,4-2-3-1,365802,Harrison Reed,H. Reed,M,6,True,,England,176.0,3200000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,home,4-2-3-1,793167,Sander Berge,S. Berge,M,16,True,,Norway,195.0,26000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,away,4-2-3-1,882604,Đorđe Petrović,Đ. Petrović,G,1,False,,Serbia,194.0,29000000.0,7.0,90.0,37.0,27.0,19.0,11.0,3.0,,,,0.0,,,,,0.0,,,,1.0,,1.0,,,,,,,,,,8.0,,9.0,,,,,,,,2.0,1.0,,,17.0,2.0
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,away,4-2-3-1,44566,Adam Smith,A. Smith,D,15,False,True,England,180.0,515000.0,6.7,90.0,49.0,29.0,24.0,4.0,,1.0,,1.0,0.0,,,,,1.0,,,,3.0,7.0,1.0,2.0,1.0,1.0,,5.0,,,,1.0,10.0,,3.0,1.0,1.0,,,,,,,,,,16.0,8.0
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,away,4-2-3-1,1156586,James Hill,J. Hill,D,23,False,,England,184.0,15800000.0,7.3,90.0,64.0,52.0,44.0,9.0,4.0,,,1.0,0.0,,,,,0.0,,,,7.0,6.0,6.0,2.0,1.0,,1.0,7.0,,,,1.0,11.0,1.0,,,2.0,,,,,,,,,,32.0,12.0
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,away,4-2-3-1,830659,Marcos Senesi,M. Senesi,D,5,False,,Argentina,184.0,20000000.0,7.8,90.0,71.0,55.0,47.0,14.0,9.0,,,,0.0,,,,,0.0,,,,2.0,8.0,,4.0,,,1.0,6.0,3.0,1.0,,,9.0,,5.0,2.0,3.0,,,,,,,,,,23.0,24.0
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,away,4-2-3-1,999028,Adrien Truffert,A. Truffert,D,3,False,,France,176.0,23000000.0,7.4,90.0,53.0,38.0,33.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,0.0,,1.0,,5.0,,,,2.0,2.0,,2.0,,2.0,2.0,,8.0,2.0,7.0,1.0,,,,,,,,,,,18.0,15.0
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,away,4-2-3-1,1104986,Alex Scott,A. Scott,M,8,False,,England,178.0,43000000.0,7.1,89.0,50.0,37.0,32.0,6.0,4.0,1.0,,,0.0,,,,,0.0,,,,6.0,7.0,1.0,,2.0,1.0,,1.0,1.0,,,1.0,9.0,2.0,8.0,3.0,5.0,,,,,,,,,,19.0,13.0
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,away,4-2-3-1,322391,Ryan Christie,R. Christie,M,10,False,,Scotland,178.0,9700000.0,5.9,41.0,36.0,28.0,24.0,5.0,2.0,1.0,,1.0,0.0,,,,,0.0,,,,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,,,,,5.0,,2.0,2.0,1.0,,,,,,,,,,13.0,11.0
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,away,4-2-3-1,1464966,Rayan,Rayan,M,37,False,,Brazil,185.0,39000000.0,7.5,79.0,32.0,15.0,13.0,,,,,1.0,2.0,1.0,1.0,,1.0,0.0,,,,1.0,5.0,,1.0,,,1.0,1.0,,2.0,1.0,2.0,8.0,3.0,6.0,,1.0,,,,,,,,,,7.0,6.0
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,away,4-2-3-1,1426228,Eli Junior Kroupi,E. J. Kroupi,M,22,False,,France,179.0,41000000.0,6.2,79.0,18.0,12.0,11.0,,,,,,1.0,,1.0,,,0.0,,,1.0,,5.0,,,,,,1.0,,,,2.0,3.0,,1.0,,3.0,1.0,,,,,,,,,6.0,5.0
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,away,4-2-3-1,895576,Marcus Tavernier,M. Tavernier,M,16,False,,England,178.0,21000000.0,7.2,78.0,45.0,23.0,21.0,,,4.0,1.0,2.0,3.0,2.0,1.0,,,0.0,,,,3.0,4.0,1.0,,1.0,1.0,,3.0,,,,3.0,9.0,1.0,3.0,1.0,,,,,,,,,,,8.0,13.0
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,away,4-2-3-1,998490,Evanilson,Evanilson,F,9,False,,Brazil,181.0,33000000.0,6.4,43.0,13.0,5.0,5.0,,,,,,1.0,,,1.0,,0.0,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,5.0,4.0,,,,1.0,,,,,,,,,2.0,3.0
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,away,4-2-3-1,800419,Tyler Adams,T. Adams,M,12,True,,USA,175.0,26000000.0,6.8,47.0,41.0,28.0,26.0,3.0,2.0,,,1.0,0.0,,,,,0.0,1.0,,,2.0,4.0,,1.0,1.0,,1.0,3.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,,2.0,,,,,,,,,,20.0,6.0
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,away,4-2-3-1,991478,Amine Adli,A. Adli,F,21,True,,Morocco,174.0,18100000.0,6.3,12.0,5.0,1.0,1.0,,,,,,0.0,,,,,0.0,,1.0,,,3.0,,,,,,,,,,,2.0,2.0,1.0,,3.0,1.0,,,,,,,,,1.0,
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,away,4-2-3-1,855731,David Brooks,D. Brooks,M,7,True,,Wales,173.0,12800000.0,6.5,11.0,10.0,1.0,1.0,,,,,,0.0,,,,,0.0,,,,2.0,4.0,,,1.0,1.0,,,,3.0,1.0,1.0,6.0,2.0,1.0,,,,,,,,,,,,1.0,
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,away,4-2-3-1,336655,Enes Ünal,E. Ünal,F,26,True,,Türkiye,185.0,7700000.0,6.8,11.0,9.0,4.0,3.0,,,,,,1.0,,,1.0,,0.0,,,,3.0,1.0,1.0,1.0,,,,2.0,,,,,1.0,,,2.0,,,,,,,,,,,,3.0
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,away,4-2-3-1,1476524,Alex Tóth,A. Tóth,M,27,True,,Hungary,181.0,13100000.0,,1.0,6.0,4.0,4.0,,,,,1.0,0.0,,,,,0.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,4.0
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,away,4-2-3-1,913762,Christos Mandas,C. Mandas,G,29,True,,Greece,189.0,10300000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,away,4-2-3-1,962408,Bafodé Diakité,B. Diakité,D,18,True,,France,182.0,28000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,away,4-2-3-1,1154861,Ben Gannon-Doak,B. Doak,F,11,True,,Scotland,174.0,15500000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14023948,2025-2026,Fulham,Bournemouth,0.0,1.0,36,1778335200,away,4-2-3-1,851596,Justin Kluivert,J. Kluivert,F,19,True,,Netherlands,171.0,29000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14023935,2025-2026,Brighton & Hove Albion,Wolverhampton,3.0,0.0,36,1778335200,home,4-2-3-1,994363,Bart Verbruggen,B. Verbruggen,G,1,False,,Netherlands,193.0,37000000.0,7.0,90.0,46.0,41.0,28.0,17.0,4.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,13.0,,7.0,,,,,,,,1.0,1.0,,,25.0,3.0
14023935,2025-2026,Brighton & Hove Albion,Wolverhampton,3.0,0.0,36,1778335200,home,4-2-3-1,825844,Ferdi Kadıoğlu,F. Kadıoğlu,D,24,False,,Türkiye,174.0,31000000.0,6.9,90.0,69.0,55.0,45.0,4.0,3.0,2.0,,,0.0,,,,,0.0,,,,3.0,3.0,2.0,1.0,1.0,,1.0,,,,,,14.0,2.0,5.0,,2.0,,,,,,,,,,24.0,21.0
14023935,2025-2026,Brighton & Hove Albion,Wolverhampton,3.0,0.0,36,1778335200,home,4-2-3-1,962012,Jan Paul van Hecke,J. P. van Hecke,D,6,False,,Netherlands,189.0,38000000.0,7.5,90.0,104.0,86.0,78.0,8.0,5.0,,,,0.0,,,,,0.0,,,,3.0,4.0,1.0,2.0,1.0,1.0,6.0,2.0,,,,1.0,11.0,1.0,5.0,1.0,,,,,,,,,,,49.0,29.0
14023935,2025-2026,Brighton & Hove Albion,Wolverhampton,3.0,0.0,36,1778335200,home,4-2-3-1,115365,Lewis Dunk,L. Dunk,D,5,False,True,England,190.0,4099999.0,8.3,90.0,113.0,103.0,96.0,6.0,3.0,,,,4.0,1.0,3.0,,1.0,0.0,,,,6.0,2.0,5.0,2.0,,,,2.0,,,,,7.0,,5.0,1.0,,,,,,,,,,,72.0,24.0
14023935,2025-2026,Brighton & Hove Albion,Wolverhampton,3.0,0.0,36,1778335200,home,4-2-3-1,997152,Maxim De Cuyper,M. De Cuyper,D,29,False,,Belgium,183.0,21000000.0,9.5,88.0,75.0,52.0,49.0,1.0,1.0,7.0,4.0,6.0,0.0,,,,,2.0,2.0,,,5.0,1.0,1.0,,1.0,,,1.0,,2.0,1.0,,11.0,,3.0,2.0,,,,,,,,,,,31.0,18.0
14023935,2025-2026,Brighton & Hove Albion,Wolverhampton,3.0,0.0,36,1778335200,home,4-2-3-1,1199043,Carlos Baleba,C. Baleba,M,17,False,,Cameroon,179.0,53000000.0,6.9,76.0,63.0,49.0,44.0,7.0,4.0,,,,1.0,,1.0,,,0.0,,,,7.0,6.0,1.0,,3.0,3.0,2.0,,,1.0,1.0,2.0,8.0,1.0,10.0,2.0,1.0,,,,,,,,,,31.0,13.0
14023935,2025-2026,Brighton & Hove Albion,Wolverhampton,3.0,0.0,36,1778335200,home,4-2-3-1,48480,Pascal Groß,P. Groß,M,30,False,,Germany,181.0,3200000.0,7.0,90.0,89.0,72.0,63.0,8.0,5.0,5.0,2.0,1.0,1.0,1.0,,,,0.0,,,,5.0,3.0,1.0,,4.0,1.0,,,,,,1.0,15.0,2.0,2.0,,,,,,,,,,,,31.0,32.0
14023935,2025-2026,Brighton & Hove Albion,Wolverhampton,3.0,0.0,36,1778335200,home,4-2-3-1,1400106,Yankuba Minteh,Y. Minteh,M,11,False,,Gambia,180.0,37000000.0,8.0,90.0,53.0,30.0,24.0,2.0,2.0,5.0,2.0,2.0,1.0,1.0,,,1.0,0.0,1.0,,,4.0,6.0,,,2.0,2.0,1.0,,,5.0,2.0,2.0,17.0,2.0,2.0,,1.0,,,,,,,,,,8.0,16.0
14023935,2025-2026,Brighton & Hove Albion,Wolverhampton,3.0,0.0,36,1778335200,home,4-2-3-1,1142315,Jack Hinshelwood,J. Hinshelwood,M,13,False,,England,182.0,21000000.0,8.0,88.0,33.0,24.0,19.0,,,,,,2.0,1.0,,1.0,1.0,0.0,,,,3.0,2.0,1.0,1.0,,,,1.0,,,,,6.0,1.0,,2.0,,,,,,,,,,,9.0,10.0
14023935,2025-2026,Brighton & Hove Albion,Wolverhampton,3.0,0.0,36,1778335200,home,4-2-3-1,936849,Kaoru Mitoma,K. Mitoma,M,22,False,,Japan,178.0,23000000.0,6.7,58.0,38.0,18.0,14.0,,,4.0,,,3.0,,1.0,2.0,,0.0,,,,5.0,5.0,,,1.0,1.0,,,,5.0,2.0,,14.0,3.0,1.0,2.0,1.0,,,,,,,,,,3.0,11.0
14023935,2025-2026,Brighton & Hove Albion,Wolverhampton,3.0,0.0,36,1778335200,home,4-2-3-1,33902,Danny Welbeck,D. Welbeck,F,18,False,,England,185.0,4200000.0,6.8,76.0,28.0,15.0,10.0,,,,,,2.0,2.0,,,,0.0,,1.0,,4.0,3.0,,,2.0,2.0,,,,1.0,1.0,,6.0,1.0,1.0,1.0,3.0,,,,,,,,,,5.0,5.0
14023935,2025-2026,Brighton & Hove Albion,Wolverhampton,3.0,0.0,36,1778335200,home,4-2-3-1,219572,Joël Veltman,J. Veltman,D,34,True,,Netherlands,184.0,2600000.0,6.9,32.0,22.0,16.0,16.0,1.0,1.0,1.0,,,0.0,,,,,0.0,,,,,1.0,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,6.0,10.0
14023935,2025-2026,Brighton & Hove Albion,Wolverhampton,3.0,0.0,36,1778335200,home,4-2-3-1,946695,Georginio Rutter,G. Rutter,F,10,True,,France,182.0,31000000.0,6.3,14.0,16.0,6.0,5.0,,,1.0,,,0.0,,,,,0.0,,,,1.0,4.0,,,,,,,,3.0,1.0,2.0,7.0,1.0,,,,,,,,,,,,,1.0,4.0
14023935,2025-2026,Brighton & Hove Albion,Wolverhampton,3.0,0.0,36,1778335200,home,4-2-3-1,1036269,Yasin Ayari,Y. Ayari,M,26,True,,Sweden,172.0,27000000.0,6.5,14.0,8.0,7.0,5.0,1.0,,,,,0.0,,,,,0.0,,,,,1.0,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,4.0,1.0
14023935,2025-2026,Brighton & Hove Albion,Wolverhampton,3.0,0.0,36,1778335200,home,4-2-3-1,301288,Solly March,S. March,M,7,True,,England,180.0,2100000.0,6.5,10.0,1.0,1.0,,,,,,,0.0,,,,,0.0,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,
14023935,2025-2026,Brighton & Hove Albion,Wolverhampton,3.0,0.0,36,1778335200,home,4-2-3-1,1416535,Charalampos Kostoulas,C. Kostoulas,F,19,True,,Greece,185.0,27000000.0,6.5,10.0,3.0,3.0,2.0,,,,,,0.0,,,,,0.0,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,2.0
14023935,2025-2026,Brighton & Hove Albion,Wolverhampton,3.0,0.0,36,1778335200,home,4-2-3-1,31867,Jason Steele,J. Steele,G,23,True,,England,188.0,715000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14023935,2025-2026,Brighton & Hove Albion,Wolverhampton,3.0,0.0,36,1778335200,home,4-2-3-1,788784,Olivier Boscagli,O. Boscagli,D,21,True,,France,181.0,13900000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14023935,2025-2026,Brighton & Hove Albion,Wolverhampton,3.0,0.0,36,1778335200,home,4-2-3-1,791,James Milner,J. Milner,M,20,True,,England,175.0,820000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14023935,2025-2026,Brighton & Hove Albion,Wolverhampton,3.0,0.0,36,1778335200,home,4-2-3-1,891829,Matt O'Riley,M. O'Riley,M,33,True,,Denmark,187.0,18300000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14023935,2025-2026,Brighton & Hove Albion,Wolverhampton,3.0,0.0,36,1778335200,away,3-4-2-1,101367,Daniel Bentley,D. Bentley,G,25,False,,England,188.0,910000.0,7.2,90.0,41.0,26.0,5.0,22.0,1.0,,,,0.0,,,,,0.0,,,,3.0,,1.0,,,,,2.0,,,,,21.0,,10.0,2.0,,,,,,,3.0,3.0,,2.0,4.0,1.0
14023935,2025-2026,Brighton & Hove Albion,Wolverhampton,3.0,0.0,36,1778335200,away,3-4-2-1,1014835,Yerson Mosquera,Y. Mosquera,D,15,False,,Colombia,188.0,13000000.0,6.2,90.0,53.0,25.0,18.0,5.0,1.0,,,,1.0,,1.0,,,0.0,,1.0,1.0,8.0,4.0,2.0,1.0,4.0,1.0,6.0,7.0,,2.0,1.0,1.0,14.0,1.0,4.0,1.0,1.0,,,,,,,,,,13.0,5.0
14023935,2025-2026,Brighton & Hove Albion,Wolverhampton,3.0,0.0,36,1778335200,away,3-4-2-1,846308,Santiago Bueno,S. Bueno,D,4,False,,Uruguay,189.0,9200000.0,5.8,90.0,32.0,19.0,15.0,5.0,3.0,,,,0.0,,,,,0.0,,,,,4.0,,2.0,,,,6.0,,,,1.0,5.0,,,,1.0,,,,,,,,,,12.0,3.0
14023935,2025-2026,Brighton & Hove Albion,Wolverhampton,3.0,0.0,36,1778335200,away,3-4-2-1,973418,Toti Gomes,T. Gomes,D,24,False,True,Portugal,187.0,21000000.0,6.1,90.0,45.0,30.0,24.0,8.0,4.0,,,,0.0,,,,,0.0,,,,3.0,3.0,1.0,2.0,1.0,,2.0,8.0,,1.0,1.0,1.0,8.0,,1.0,,,,,,,,,,,,19.0,5.0
14023935,2025-2026,Brighton & Hove Albion,Wolverhampton,3.0,0.0,36,1778335200,away,3-4-2-1,1597270,Pedro Lima,P. Lima,M,17,False,,Brazil,174.0,3900000.0,6.1,67.0,16.0,5.0,2.0,,,,,,0.0,,,,,0.0,,,,1.0,4.0,,,1.0,1.0,1.0,2.0,,,,1.0,7.0,2.0,2.0,,1.0,,,,,,,,,,2.0,
14023935,2025-2026,Brighton & Hove Albion,Wolverhampton,3.0,0.0,36,1778335200,away,3-4-2-1,1015267,João Gomes,J. Gomes,M,8,False,,Brazil,176.0,32000000.0,6.9,89.0,48.0,25.0,22.0,1.0,,,,,0.0,,,,,0.0,,,,12.0,7.0,,1.0,8.0,4.0,1.0,1.0,,1.0,1.0,2.0,6.0,,5.0,3.0,2.0,,,,,,,,,,16.0,6.0
14023935,2025-2026,Brighton & Hove Albion,Wolverhampton,3.0,0.0,36,1778335200,away,3-4-2-1,1035996,André,André,M,7,False,,Brazil,176.0,26000000.0,6.3,90.0,35.0,23.0,21.0,,,1.0,1.0,1.0,0.0,,,,,0.0,,,,5.0,4.0,,,1.0,1.0,1.0,,1.0,5.0,4.0,,3.0,,7.0,,2.0,,,,,,,,,,16.0,5.0
14023935,2025-2026,Brighton & Hove Albion,Wolverhampton,3.0,0.0,36,1778335200,away,3-4-2-1,1013928,Hugo Bueno,H. Bueno,M,3,False,,Spain,180.0,13000000.0,6.3,45.0,23.0,13.0,7.0,3.0,,,,,0.0,,,,,0.0,,,,1.0,2.0,,1.0,1.0,,,2.0,,,,,8.0,1.0,2.0,,,1.0,,,,,,,,,5.0,2.0
14023935,2025-2026,Brighton & Hove Albion,Wolverhampton,3.0,0.0,36,1778335200,away,3-4-2-1,361352,Adam Armstrong,A. Armstrong,F,9,False,,England,172.0,8700000.0,6.3,90.0,18.0,9.0,6.0,1.0,,,,,0.0,,,,,0.0,,,,1.0,4.0,1.0,1.0,,,,2.0,,1.0,,1.0,7.0,2.0,1.0,,1.0,1.0,,,,,,,,,5.0,1.0
14023935,2025-2026,Brighton & Hove Albion,Wolverhampton,3.0,0.0,36,1778335200,away,3-4-2-1,1899647,Mateus Mané,M. Mané,F,36,False,,Portugal,175.0,18500000.0,7.0,67.0,18.0,3.0,2.0,,,3.0,1.0,1.0,1.0,1.0,,,,0.0,1.0,,,3.0,3.0,,,1.0,,,,,2.0,1.0,2.0,10.0,4.0,1.0,1.0,,,,,,,,,,,1.0,1.0
