match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
8896956,2020-2021,Leeds United,West Ham United,1.0,2.0,12,1607716800,home,4-1-4-1,44900,Mateusz Klich,M. Klich,M,43,False,False,Poland,183.0,290000.0,7.2,90.0,61.0,53.0,43.0,2.0,2.0,1.0,,,2.0,2.0,,,1.0,,,,,1.0,3.0,,,1.0,,,,,,,,15.0,4.0,4.0,,2.0,,,,,,,,,,19.0,24.0
8896956,2020-2021,Leeds United,West Ham United,1.0,2.0,12,1607716800,home,4-1-4-1,829570,Jack Harrison,J. Harrison,M,22,False,False,England,175.0,10800000.0,6.3,45.0,27.0,17.0,14.0,2.0,2.0,3.0,1.0,1.0,0.0,,,,,,,,,2.0,8.0,1.0,3.0,,,,2.0,,3.0,1.0,1.0,9.0,1.0,3.0,,2.0,1.0,,,,,,,,,6.0,9.0
8896956,2020-2021,Leeds United,West Ham United,1.0,2.0,12,1607716800,home,4-1-4-1,204336,Patrick Bamford,P. Bamford,F,9,False,False,England,185.0,1200000.0,7.4,74.0,22.0,15.0,13.0,,,,,,3.0,1.0,2.0,,,,,,,4.0,,1.0,,1.0,,,,,1.0,1.0,,2.0,,,1.0,,,1.0,,,,,,,,6.0,7.0
8896956,2020-2021,Leeds United,West Ham United,1.0,2.0,12,1607716800,home,4-1-4-1,943652,Jamie Shackleton,J. Shackleton,M,46,True,False,England,168.0,1200000.0,6.6,45.0,34.0,26.0,23.0,2.0,1.0,,,1.0,0.0,,,,,,,,,1.0,2.0,,1.0,,,2.0,1.0,,,,,3.0,,2.0,1.0,,,,,,,,,,,8.0,15.0
8896956,2020-2021,Leeds United,West Ham United,1.0,2.0,12,1607716800,home,4-1-4-1,138891,Hélder Costa,H. Costa,F,17,True,False,Angola,178.0,365000.0,6.5,45.0,25.0,14.0,10.0,1.0,,2.0,,,0.0,,,,,,,,,2.0,7.0,,3.0,1.0,,1.0,,,1.0,1.0,1.0,10.0,2.0,3.0,,2.0,,,,,,,,,,2.0,8.0
8896956,2020-2021,Leeds United,West Ham United,1.0,2.0,12,1607716800,home,4-1-4-1,796144,Tyler Roberts,T. Roberts,F,11,True,False,Wales,180.0,1900000.0,6.5,16.0,6.0,2.0,2.0,1.0,1.0,2.0,,,0.0,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,3.0,,,1.0,,1.0,,,,,,,,,1.0,1.0
8896956,2020-2021,Leeds United,West Ham United,1.0,2.0,12,1607716800,home,4-1-4-1,18184,Kiko Casilla,K. Casilla,G,13,True,False,Spain,190.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896956,2020-2021,Leeds United,West Ham United,1.0,2.0,12,1607716800,home,4-1-4-1,836675,Pascal Struijk,P. Struijk,D,21,True,False,Netherlands,190.0,21000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896956,2020-2021,Leeds United,West Ham United,1.0,2.0,12,1607716800,home,4-1-4-1,28088,Pablo Hernández,P. Hernández,M,19,True,False,Spain,173.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896956,2020-2021,Leeds United,West Ham United,1.0,2.0,12,1607716800,home,4-1-4-1,907464,Ian Carlo Poveda,I. C. Poveda,F,7,True,False,Colombia,167.0,875000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896956,2020-2021,Leeds United,West Ham United,1.0,2.0,12,1607716800,away,4-2-3-1,15479,Łukasz Fabiański,Ł. Fabiański,G,1,False,False,Poland,190.0,260000.0,7.3,90.0,41.0,22.0,14.0,18.0,10.0,,,,0.0,,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,8.0,,16.0,,1.0,,,1.0,,,6.0,4.0,,1.0,7.0,7.0
8896956,2020-2021,Leeds United,West Ham United,1.0,2.0,12,1607716800,away,4-2-3-1,138024,Vladimír Coufal,V. Coufal,D,5,False,False,Czechia,179.0,2600000.0,7.3,90.0,45.0,26.0,16.0,4.0,1.0,2.0,1.0,2.0,0.0,,,,,,1.0,,,9.0,2.0,5.0,1.0,3.0,2.0,,3.0,,,,,13.0,1.0,4.0,2.0,,,,,,,,,,,8.0,9.0
8896956,2020-2021,Leeds United,West Ham United,1.0,2.0,12,1607716800,away,4-2-3-1,339447,Fabián Balbuena,F. Balbuena,D,4,False,False,Paraguay,188.0,1400000.0,6.2,90.0,36.0,24.0,15.0,9.0,3.0,1.0,,,2.0,1.0,1.0,,,,,2.0,1.0,1.0,4.0,,2.0,1.0,,2.0,4.0,,,,,11.0,1.0,2.0,,1.0,,,,,,,,,,7.0,8.0
8896956,2020-2021,Leeds United,West Ham United,1.0,2.0,12,1607716800,away,4-2-3-1,21164,Angelo Ogbonna,A. Ogbonna,D,21,False,False,Italy,191.0,155000.0,7.6,90.0,36.0,17.0,10.0,6.0,3.0,1.0,1.0,2.0,1.0,1.0,,,1.0,,1.0,,,2.0,4.0,1.0,1.0,1.0,1.0,1.0,9.0,,,,1.0,8.0,,3.0,,,,,,,,,,,,6.0,5.0
8896956,2020-2021,Leeds United,West Ham United,1.0,2.0,12,1607716800,away,4-2-3-1,43443,Aaron Cresswell,A. Cresswell,D,3,False,False,England,170.0,480000.0,7.3,90.0,57.0,30.0,16.0,6.0,1.0,4.0,2.0,2.0,0.0,,,,,1.0,1.0,,,3.0,2.0,2.0,,,,2.0,2.0,1.0,,,,19.0,1.0,5.0,1.0,1.0,,,,,,,,,,6.0,12.0
8896956,2020-2021,Leeds United,West Ham United,1.0,2.0,12,1607716800,away,4-2-3-1,856714,Declan Rice,D. Rice,M,41,False,True,England,188.0,114000000.0,7.0,90.0,37.0,28.0,23.0,1.0,,,,2.0,0.0,,,,,,,,,6.0,2.0,3.0,1.0,,,2.0,,,3.0,2.0,,7.0,1.0,3.0,1.0,,,,,,,,,,,8.0,15.0
8896956,2020-2021,Leeds United,West Ham United,1.0,2.0,12,1607716800,away,4-2-3-1,799041,Tomáš Souček,T. Souček,M,28,False,False,Czechia,192.0,11600000.0,7.4,90.0,42.0,30.0,24.0,4.0,3.0,,,1.0,1.0,1.0,,,1.0,,,,,6.0,3.0,2.0,1.0,,,,1.0,,1.0,,,8.0,1.0,11.0,4.0,,,,,,,,,,,8.0,16.0
8896956,2020-2021,Leeds United,West Ham United,1.0,2.0,12,1607716800,away,4-2-3-1,552884,Jarrod Bowen,J. Bowen,M,20,False,False,England,174.0,34000000.0,7.5,85.0,47.0,27.0,18.0,2.0,2.0,7.0,3.0,4.0,3.0,,2.0,1.0,,1.0,,,,8.0,4.0,4.0,,1.0,1.0,,,,1.0,1.0,3.0,17.0,1.0,4.0,2.0,,,,,,,,,,,9.0,12.0
8896956,2020-2021,Leeds United,West Ham United,1.0,2.0,12,1607716800,away,4-2-3-1,354808,Saïd Benrahma,S. Benrahma,M,9,False,False,Algeria,172.0,8400000.0,7.0,84.0,45.0,21.0,15.0,1.0,,3.0,,1.0,6.0,1.0,4.0,1.0,,,,,,6.0,4.0,1.0,,1.0,1.0,,,,3.0,3.0,3.0,16.0,4.0,7.0,1.0,2.0,,,,,,,,,,6.0,9.0
8896956,2020-2021,Leeds United,West Ham United,1.0,2.0,12,1607716800,away,4-2-3-1,816763,Pablo Fornals,P. Fornals,M,18,False,False,Spain,178.0,8400000.0,7.1,89.0,48.0,28.0,23.0,,,3.0,1.0,,1.0,,1.0,,,,,,,6.0,3.0,,,2.0,1.0,3.0,1.0,,6.0,4.0,,10.0,1.0,4.0,,,,,,,,,,,,10.0,14.0
8896956,2020-2021,Leeds United,West Ham United,1.0,2.0,12,1607716800,away,4-2-3-1,149731,Sébastien Haller,S. Haller,F,22,False,False,Côte d'Ivoire,190.0,1900000.0,6.8,90.0,56.0,32.0,22.0,2.0,2.0,1.0,,,5.0,4.0,,1.0,,,,,,10.0,22.0,5.0,9.0,3.0,1.0,,1.0,,3.0,1.0,4.0,23.0,5.0,3.0,1.0,4.0,,,,,,,,,,6.0,16.0
8896956,2020-2021,Leeds United,West Ham United,1.0,2.0,12,1607716800,away,4-2-3-1,9741,Mark Noble,M. Noble,M,16,True,False,England,180.0,,6.6,11.0,8.0,6.0,6.0,2.0,2.0,,,,0.0,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,1.0,2.0,,1.0,,,,,,,,,,1.0,5.0
8896956,2020-2021,Leeds United,West Ham United,1.0,2.0,12,1607716800,away,4-2-3-1,914412,Ben Johnson,B. Johnson,D,31,True,False,England,182.0,7700000.0,6.5,10.0,7.0,6.0,3.0,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,3.0,,2.0,,,,,,,,,,,,2.0,1.0
8896956,2020-2021,Leeds United,West Ham United,1.0,2.0,12,1607716800,away,4-2-3-1,9127,Robert Snodgrass,R. Snodgrass,M,11,True,False,Scotland,182.0,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896956,2020-2021,Leeds United,West Ham United,1.0,2.0,12,1607716800,away,4-2-3-1,13060,Darren Randolph,D. Randolph,G,35,True,False,Ireland,187.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896956,2020-2021,Leeds United,West Ham United,1.0,2.0,12,1607716800,away,4-2-3-1,50027,Craig Dawson,C. Dawson,D,15,True,False,England,188.0,980000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896956,2020-2021,Leeds United,West Ham United,1.0,2.0,12,1607716800,away,4-2-3-1,106920,Ryan Fredericks,R. Fredericks,D,24,True,False,England,173.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896956,2020-2021,Leeds United,West Ham United,1.0,2.0,12,1607716800,away,4-2-3-1,220315,Manuel Lanzini,M. Lanzini,M,10,True,False,Argentina,167.0,1000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,home,4-2-3-1,17737,Rui Patrício,R. Patrício,G,11,False,False,Portugal,190.0,,6.5,90.0,21.0,19.0,12.0,15.0,8.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,7.0,,1.0,,,,,,,,1.0,1.0,,,10.0,2.0
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,home,4-2-3-1,252821,Nélson Semedo,N. Semedo,D,22,False,False,Portugal,177.0,6900000.0,7.1,90.0,73.0,36.0,29.0,4.0,2.0,1.0,,1.0,1.0,1.0,,,,,,,,11.0,8.0,4.0,2.0,4.0,3.0,,9.0,1.0,3.0,2.0,,11.0,1.0,5.0,1.0,4.0,,,1.0,,,,,,,13.0,16.0
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,home,4-2-3-1,98449,Conor Coady,C. Coady,D,16,False,True,England,184.0,1400000.0,7.0,90.0,64.0,44.0,27.0,21.0,7.0,,,,1.0,,1.0,,,,,,,8.0,6.0,4.0,2.0,2.0,1.0,,6.0,3.0,2.0,2.0,,17.0,,5.0,,3.0,,,,,,,,,,19.0,8.0
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,home,4-2-3-1,187729,Romain Saïss,R. Saiss,D,27,False,False,Morocco,190.0,1400000.0,7.0,90.0,47.0,34.0,24.0,10.0,3.0,,,,1.0,1.0,,,,,,,,2.0,3.0,2.0,3.0,,,3.0,7.0,1.0,,,,10.0,,3.0,,,,,,,,,,,,20.0,4.0
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,home,4-2-3-1,143593,Marçal,Marçal,D,5,False,False,Brazil,178.0,240000.0,6.4,90.0,62.0,40.0,33.0,7.0,2.0,2.0,,,0.0,,,,,,,,,4.0,5.0,2.0,2.0,,,1.0,3.0,,1.0,1.0,1.0,13.0,2.0,3.0,1.0,1.0,,,,,,,,,,18.0,15.0
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,home,4-2-3-1,190405,Leander Dendoncker,L. Dendoncker,M,32,False,False,Belgium,188.0,3700000.0,6.6,80.0,39.0,27.0,22.0,2.0,1.0,,,,2.0,2.0,,,,,,1.0,,3.0,6.0,2.0,3.0,1.0,1.0,1.0,3.0,,,,,6.0,1.0,5.0,,3.0,,,,,,,,,,12.0,10.0
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,home,4-2-3-1,6562,João Moutinho,J. Moutinho,M,28,False,False,Portugal,171.0,525000.0,7.0,90.0,72.0,51.0,43.0,5.0,3.0,4.0,1.0,3.0,0.0,,,,,,,,,9.0,10.0,2.0,3.0,6.0,4.0,,5.0,,,,1.0,12.0,,6.0,1.0,3.0,,,,,,,,,,19.0,25.0
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,home,4-2-3-1,286165,Adama Traoré,A. Traoré,M,37,False,False,Spain,178.0,7700000.0,7.1,90.0,49.0,16.0,11.0,2.0,2.0,6.0,1.0,2.0,1.0,1.0,,,,,,,,12.0,9.0,2.0,3.0,,,,,,9.0,7.0,1.0,19.0,6.0,2.0,3.0,4.0,,,,,,,,,,1.0,11.0
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,home,4-2-3-1,308764,Daniel Podence,D. Podence,M,10,False,False,Portugal,165.0,5200000.0,7.6,90.0,55.0,31.0,23.0,6.0,4.0,3.0,,2.0,4.0,1.0,,3.0,,,,,,11.0,3.0,2.0,,1.0,1.0,2.0,1.0,,4.0,4.0,,13.0,2.0,5.0,4.0,2.0,,,,,,,,,,6.0,17.0
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,home,4-2-3-1,879349,Pedro Neto,P. Neto,M,7,False,False,Portugal,172.0,58000000.0,7.3,90.0,45.0,29.0,26.0,1.0,1.0,6.0,3.0,2.0,2.0,,1.0,1.0,,,1.0,,,5.0,2.0,,,1.0,1.0,,,,3.0,2.0,,8.0,1.0,5.0,2.0,1.0,,,,,,,,,,9.0,20.0
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,home,4-2-3-1,954076,Fábio Silva,F. Silva,F,17,False,False,Portugal,185.0,27000000.0,7.0,90.0,26.0,15.0,12.0,,,,,1.0,4.0,1.0,2.0,1.0,,,,,1.0,4.0,11.0,2.0,8.0,,,,,,,,1.0,5.0,1.0,5.0,2.0,2.0,,,,,,,,,,5.0,7.0
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,home,4-2-3-1,280955,Rúben Neves,R. Neves,M,8,True,False,Portugal,181.0,24000000.0,6.4,10.0,6.0,6.0,5.0,3.0,2.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,3.0
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,home,4-2-3-1,1131,John Ruddy,J. Ruddy,G,21,True,False,England,193.0,96000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,home,4-2-3-1,139310,Willy Boly,W. Boly,D,15,True,False,Côte d'Ivoire,195.0,775000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,home,4-2-3-1,894474,Max Kilman,M. Kilman,D,49,True,False,England,192.0,21000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,home,4-2-3-1,902029,Vitinha,Vitinha,M,20,True,False,Portugal,172.0,102000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,home,4-2-3-1,997835,Owen Otasowie,O. Otasowie,M,54,True,False,USA,191.0,55000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,home,4-2-3-1,931278,Rayan Aït-Nouri,R. A. Nouri,D,3,True,False,Algeria,179.0,39000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,away,4-3-3,158263,Emiliano Martínez,E. Martínez,G,26,False,False,Argentina,195.0,14400000.0,8.6,90.0,37.0,25.0,16.0,12.0,3.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.0,,12.0,,,,,,,,7.0,4.0,,,13.0,3.0
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,away,4-3-3,833956,Matty Cash,M. Cash,D,2,False,False,Poland,185.0,19800000.0,7.2,90.0,59.0,27.0,19.0,5.0,2.0,4.0,,1.0,0.0,,,,,,,,,7.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,,1.0,1.0,1.0,19.0,,5.0,4.0,1.0,,,,,,,,,,11.0,8.0
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,away,4-3-3,827679,Ezri Konsa,E. Konsa,D,4,False,False,England,183.0,37000000.0,7.2,90.0,41.0,33.0,28.0,7.0,4.0,,,,1.0,,1.0,,,,,,,7.0,3.0,6.0,2.0,,,,3.0,1.0,,,,5.0,,2.0,2.0,1.0,,,,,,,,,,19.0,9.0
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,away,4-3-3,303638,Tyrone Mings,T. Mings,D,5,False,False,England,195.0,4300000.0,7.4,90.0,57.0,46.0,40.0,11.0,7.0,,,,0.0,,,,,,,,,6.0,2.0,5.0,1.0,,,,6.0,2.0,,,1.0,7.0,,5.0,1.0,,1.0,,,,,,,,,22.0,18.0
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,away,4-3-3,368134,Matt Targett,M. Targett,D,18,False,False,England,183.0,3200000.0,7.0,90.0,63.0,36.0,19.0,9.0,2.0,4.0,,1.0,0.0,,,,,,,,,5.0,6.0,3.0,2.0,2.0,,3.0,5.0,1.0,,,,23.0,,7.0,,2.0,,,,,,,,,,9.0,10.0
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,away,4-3-3,975937,Jacob Ramsey,J. Ramsey,M,41,False,False,England,180.0,36000000.0,6.6,89.0,38.0,23.0,18.0,2.0,2.0,2.0,,1.0,2.0,,2.0,,,,,,,4.0,9.0,1.0,1.0,,,,1.0,1.0,3.0,2.0,3.0,12.0,,8.0,1.0,3.0,,,,,,,,,,4.0,14.0
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,away,4-3-3,867887,Douglas Luiz,D. Luiz,M,6,False,False,Brazil,175.0,27000000.0,6.6,85.0,51.0,35.0,35.0,4.0,4.0,2.0,,1.0,2.0,,2.0,,,,,,,4.0,8.0,1.0,3.0,1.0,,2.0,3.0,,,,,5.0,3.0,5.0,2.0,2.0,,,,,,,,,,13.0,22.0
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,away,4-3-3,250223,John McGinn,J. McGinn,M,7,False,False,Scotland,175.0,14500000.0,6.5,90.0,51.0,31.0,22.0,5.0,2.0,4.0,,1.0,1.0,,,1.0,,,,,,7.0,9.0,2.0,1.0,1.0,,,,,1.0,1.0,1.0,20.0,5.0,5.0,3.0,3.0,,1.0,,,,,,,,7.0,15.0
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,away,4-3-3,218160,Bertrand Traoré,B. Traoré,F,15,False,False,Burkina Faso,180.0,4700000.0,6.9,75.0,47.0,27.0,21.0,,,5.0,1.0,,0.0,,,,,,,,,5.0,5.0,2.0,1.0,,,1.0,2.0,,3.0,3.0,1.0,17.0,6.0,3.0,,1.0,1.0,,,,,,,,,3.0,19.0
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,away,4-3-3,555386,Ollie Watkins,O. Watkins,F,11,False,False,England,179.0,31000000.0,6.7,90.0,29.0,10.0,8.0,,,2.0,,,2.0,1.0,,1.0,,,,,,8.0,11.0,2.0,5.0,2.0,1.0,,,,4.0,2.0,1.0,9.0,2.0,2.0,2.0,,,,,,,,,,,2.0,6.0
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,away,4-3-3,189061,Jack Grealish,J. Grealish,F,10,False,True,England,180.0,26000000.0,6.7,90.0,62.0,35.0,26.0,3.0,1.0,4.0,1.0,3.0,4.0,,1.0,3.0,,,,,,9.0,10.0,2.0,4.0,1.0,1.0,1.0,,,3.0,,,18.0,3.0,3.0,6.0,2.0,,,,,,,,,,2.0,25.0
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,away,4-3-3,362470,Anwar El Ghazi,A. E. Ghazi,M,21,True,False,Netherlands,188.0,860000.0,6.8,15.0,6.0,2.0,1.0,,,1.0,,,1.0,1.0,,,1.0,,,,,1.0,3.0,1.0,1.0,,,,,,1.0,,,4.0,1.0,,,,,,,,,,,,,,1.0
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,away,4-3-3,556904,Marvelous Nakamba,M. Nakamba,M,19,True,False,Zimbabwe,177.0,1100000.0,,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,away,4-3-3,101999,Jed Steer,J. Steer,G,12,True,False,England,182.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,away,4-3-3,32787,Ahmed Elmohamady,A. Elmohamady,D,27,True,False,Egypt,182.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,away,4-3-3,255189,Kortney Hause,K. Hause,D,30,True,False,England,189.0,750000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,away,4-3-3,372430,Frédéric Guilbert,F. Guilbert,D,24,True,False,France,178.0,875000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896980,2020-2021,Wolverhampton,Aston Villa,0.0,1.0,12,1607776200,away,4-3-3,100574,Conor Hourihane,C. Hourihane,M,14,True,False,Ireland,181.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,home,4-4-2,123689,Karl Darlow,K. Darlow,G,26,False,False,Wales,185.0,210000.0,6.5,90.0,34.0,26.0,9.0,23.0,6.0,,,,0.0,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,17.0,,8.0,,,,,,,,2.0,,,1.0,4.0,5.0
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,home,4-4-2,150396,Emil Krafth,E. Krafth,D,17,False,False,Sweden,184.0,1600000.0,6.4,80.0,67.0,44.0,36.0,4.0,,4.0,,,0.0,,,,,,,,,6.0,2.0,3.0,,,,,2.0,,1.0,1.0,1.0,15.0,,2.0,2.0,,,,,,,,,,,18.0,18.0
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,home,4-4-2,190843,Isaac Hayden,I. Hayden,D,14,False,False,Jamaica,187.0,645000.0,7.1,90.0,50.0,34.0,29.0,2.0,1.0,,,,1.0,,1.0,,,,,,,3.0,2.0,2.0,1.0,1.0,,3.0,6.0,1.0,,,1.0,6.0,,6.0,,,,,,,,,,,,28.0,1.0
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,home,4-4-2,45680,Ciaran Clark,C. Clark,D,2,False,False,Ireland,188.0,,7.2,90.0,49.0,38.0,32.0,2.0,,,,1.0,0.0,,,,,,,,,6.0,1.0,5.0,1.0,,,1.0,7.0,1.0,1.0,1.0,,6.0,,5.0,,,,,,,,,,,,25.0,7.0
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,home,4-4-2,891803,Jamal Lewis,J. Lewis,D,15,False,False,Northern Ireland,178.0,1900000.0,6.1,69.0,48.0,27.0,23.0,5.0,3.0,1.0,,,0.0,,,,,,,,,,5.0,,1.0,,,1.0,1.0,1.0,3.0,,1.0,12.0,,3.0,,,,,,,,,,,,14.0,9.0
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,home,4-4-2,333373,Miguel Almirón,M. Almirón,M,24,False,False,Paraguay,174.0,8700000.0,7.0,86.0,52.0,32.0,32.0,2.0,2.0,1.0,,,4.0,3.0,,1.0,1.0,,,,,2.0,9.0,,,1.0,,2.0,2.0,,3.0,1.0,3.0,8.0,2.0,1.0,,1.0,1.0,,,,,,,,,10.0,22.0
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,home,4-4-2,866191,Sean Longstaff,S. Longstaff,M,36,False,False,England,187.0,17200000.0,6.8,90.0,59.0,49.0,41.0,8.0,5.0,,,,1.0,1.0,,,,,,,,1.0,4.0,,3.0,,,1.0,2.0,,,,,9.0,1.0,2.0,1.0,1.0,,,,,,,,,,18.0,23.0
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,home,4-4-2,36465,Jonjo Shelvey,J. Shelvey,M,8,False,True,England,185.0,760000.0,7.5,90.0,74.0,55.0,47.0,17.0,11.0,5.0,1.0,2.0,1.0,,,1.0,,,,,,4.0,2.0,,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,,14.0,1.0,6.0,1.0,1.0,,,,,,,,,,26.0,22.0
8897011,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,12,1607785200,home,4-4-2,42699,Matt Ritchie,M. Ritchie,M,11,False,False,Scotland,173.0,145000.0,7.2,90.0,49.0,30.0,22.0,7.0,1.0,6.0,3.0,3.0,0.0,,,,,,,,,5.0,2.0,1.0,2.0,,,2.0,,,,,,14.0,2.0,5.0,4.0,1.0,,,,,,,,,,12.0,13.0
