match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
12436927,2024-2025,West Ham United,Manchester City,1,3,3,1725121800,home,4-2-3-1,132645,Niclas Füllkrug,N. Füllkrug,F,11,True,False,Germany,188.0,8600000.0,6.6,19.0,7.0,5.0,5.0,,,,,,0,,,,,0.0,,,,2.0,1.0,2.0,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,2.0,3.0
12436927,2024-2025,West Ham United,Manchester City,1,3,3,1725121800,home,4-2-3-1,799041,Tomáš Souček,T. Souček,M,28,True,False,Czechia,192.0,11600000.0,6.6,13.0,9.0,8.0,6.0,,,,,,1,,1.0,,,0.0,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,4.0,2.0
12436927,2024-2025,West Ham United,Manchester City,1,3,3,1725121800,home,4-2-3-1,917005,Crysencio Summerville,C. Summerville,F,7,True,False,Netherlands,174.0,24000000.0,6.9,10.0,4.0,2.0,1.0,,,,,,1,1.0,,,,0.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0
12436927,2024-2025,West Ham United,Manchester City,1,3,3,1725121800,home,4-2-3-1,945217,Jean-Clair Todibo,J-C. Todibo,D,25,True,False,France,189.0,25000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436927,2024-2025,West Ham United,Manchester City,1,3,3,1725121800,home,4-2-3-1,1142343,Kaelan Casey,K. Casey,D,42,True,False,England,185.0,1000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436927,2024-2025,West Ham United,Manchester City,1,3,3,1725121800,home,4-2-3-1,1464248,Luis Guilherme,Luis Guilherme,F,17,True,False,Brazil,175.0,10400000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436927,2024-2025,West Ham United,Manchester City,1,3,3,1725121800,home,4-2-3-1,845464,Andy Irving,A. Irving,M,39,True,False,Scotland,186.0,5400000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436927,2024-2025,West Ham United,Manchester City,1,3,3,1725121800,away,3-2-4-1,254491,Ederson,Ederson,G,31,False,False,Brazil,188.0,13800000.0,6.9,90.0,42.0,36.0,31.0,13.0,8.0,,,,0,,,,,0.0,,,,,,,,,,,2.0,,,,,5.0,,4.0,,,,,,,,2.0,1.0,,1.0,29.0,2.0
12436927,2024-2025,West Ham United,Manchester City,1,3,3,1725121800,away,3-2-4-1,383560,Manuel Akanji,M. Akanji,D,25,False,False,Switzerland,187.0,20000000.0,7.2,90.0,106.0,101.0,97.0,8.0,6.0,,,,0,,,,,0.0,,,,2.0,4.0,2.0,2.0,,,,2.0,1.0,,,,4.0,,2.0,,1.0,,,,,,,,,,33.0,64.0
12436927,2024-2025,West Ham United,Manchester City,1,3,3,1725121800,away,3-2-4-1,318941,Rúben Dias,R. Dias,D,3,False,False,Portugal,188.0,65000000.0,7.1,90.0,95.0,82.0,76.0,9.0,7.0,,,1.0,2,,2.0,,,0.0,,1.0,,2.0,1.0,2.0,1.0,,,1.0,6.0,1.0,,,,7.0,1.0,5.0,,,,,,,,,,,,42.0,34.0
12436927,2024-2025,West Ham United,Manchester City,1,3,3,1725121800,away,3-2-4-1,964994,Joško Gvardiol,J. Gvardiol,D,24,False,False,Croatia,186.0,64000000.0,7.8,88.0,78.0,57.0,54.0,,,1.0,1.0,,3,1.0,1.0,1.0,,0.0,,,,6.0,2.0,2.0,,3.0,2.0,2.0,2.0,,1.0,1.0,1.0,5.0,1.0,5.0,,,,,,,,,,,,22.0,33.0
12436927,2024-2025,West Ham United,Manchester City,1,3,3,1725121800,away,3-2-4-1,1136731,Rico Lewis,R. Lewis,M,82,False,False,England,170.0,32000000.0,7.6,90.0,77.0,59.0,55.0,4.0,2.0,1.0,,1.0,1,,1.0,,,1.0,,1.0,,6.0,1.0,,1.0,4.0,3.0,1.0,5.0,,,,,5.0,,3.0,2.0,,,,,,,,,,,17.0,38.0
12436927,2024-2025,West Ham United,Manchester City,1,3,3,1725121800,away,3-2-4-1,136710,Mateo Kovačić,M. Kovačić,M,8,False,False,Croatia,178.0,14500000.0,7.6,90.0,110.0,97.0,93.0,4.0,4.0,,,,0,,,,,0.0,,,,5.0,2.0,,,2.0,2.0,1.0,1.0,,1.0,1.0,,5.0,1.0,6.0,2.0,,,,,,,,,,,28.0,65.0
12436927,2024-2025,West Ham United,Manchester City,1,3,3,1725121800,away,3-2-4-1,934386,Jérémy Doku,J. Doku,F,11,False,False,Belgium,173.0,60000000.0,7.5,68.0,51.0,32.0,30.0,1.0,1.0,5.0,2.0,2.0,1,,,1.0,,0.0,,,,7.0,3.0,,,1.0,1.0,,,,5.0,4.0,2.0,11.0,2.0,2.0,2.0,,,,,,,,,,,6.0,26.0
12436927,2024-2025,West Ham United,Manchester City,1,3,3,1725121800,away,3-2-4-1,331209,Bernardo Silva,B. Silva,M,20,False,False,Portugal,173.0,26000000.0,8.3,90.0,90.0,76.0,71.0,2.0,1.0,1.0,,4.0,3,1.0,2.0,,,1.0,2.0,,,1.0,4.0,,1.0,,,1.0,,,1.0,1.0,2.0,9.0,1.0,5.0,,1.0,1.0,,,,,,,,,23.0,48.0
12436927,2024-2025,West Ham United,Manchester City,1,3,3,1725121800,away,3-2-4-1,70996,Kevin De Bruyne,K. De Bruyne,M,17,False,True,Belgium,181.0,15500000.0,8.4,88.0,108.0,80.0,68.0,3.0,2.0,13.0,5.0,6.0,6,2.0,2.0,2.0,,0.0,1.0,,1.0,2.0,6.0,,1.0,,,,,,3.0,2.0,1.0,22.0,,6.0,,1.0,,,,,,,,,,20.0,53.0
12436927,2024-2025,West Ham United,Manchester City,1,3,3,1725121800,away,3-2-4-1,189061,Jack Grealish,J. Grealish,F,10,False,False,England,180.0,26000000.0,7.5,72.0,48.0,39.0,36.0,1.0,1.0,1.0,,3.0,2,,1.0,1.0,,0.0,,,,4.0,3.0,,1.0,2.0,1.0,,,,2.0,1.0,,5.0,,5.0,1.0,,,,,,,,,,,7.0,29.0
12436927,2024-2025,West Ham United,Manchester City,1,3,3,1725121800,away,3-2-4-1,839956,Erling Haaland,E. Haaland,F,9,False,False,Norway,194.0,218000000.0,9.6,90.0,21.0,12.0,8.0,,,,,1.0,5,4.0,1.0,,3.0,0.0,1.0,1.0,,3.0,1.0,,,2.0,2.0,,,,,,1.0,5.0,,1.0,1.0,,,,,,,,,,,2.0,6.0
12436927,2024-2025,West Ham United,Manchester City,1,3,3,1725121800,away,3-2-4-1,45853,İlkay Gündoğan,İ. Gündoğan,M,19,True,False,Germany,180.0,3300000.0,7.0,22.0,29.0,26.0,26.0,1.0,1.0,,,1.0,0,,,,,0.0,,,,3.0,1.0,1.0,1.0,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,14.0,12.0
12436927,2024-2025,West Ham United,Manchester City,1,3,3,1725121800,away,3-2-4-1,945122,Matheus Nunes,M. Nunes,M,27,True,False,Portugal,183.0,36000000.0,7.7,18.0,19.0,14.0,12.0,,,,,1.0,0,,,,,1.0,1.0,,,2.0,,,,,,,,1.0,1.0,1.0,,2.0,,1.0,1.0,,,,,,,,,,,3.0,9.0
12436927,2024-2025,West Ham United,Manchester City,1,3,3,1725121800,away,3-2-4-1,149663,Nathan Aké,N. Aké,D,6,True,False,Netherlands,180.0,16399999.0,6.8,8.0,10.0,5.0,4.0,,,,,,0,,,,,0.0,,,,1.0,1.0,,,1.0,1.0,1.0,,,,,1.0,2.0,,,,,,,,,,,,,,2.0,2.0
12436927,2024-2025,West Ham United,Manchester City,1,3,3,1725121800,away,3-2-4-1,44614,Kyle Walker,K. Walker,D,2,True,False,England,183.0,2300000.0,6.3,8.0,12.0,10.0,9.0,1.0,1.0,,,,0,,,,,0.0,,,,,3.0,,1.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,7.0,2.0
12436927,2024-2025,West Ham United,Manchester City,1,3,3,1725121800,away,3-2-4-1,125274,Stefan Ortega,S. Ortega,G,18,True,False,Germany,186.0,4800000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436927,2024-2025,West Ham United,Manchester City,1,3,3,1725121800,away,3-2-4-1,152077,John Stones,J. Stones,D,5,True,False,England,188.0,16300000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436927,2024-2025,West Ham United,Manchester City,1,3,3,1725121800,away,3-2-4-1,1142703,Nico O'Reilly,N. O’Reilly,M,75,True,False,England,193.0,43000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436927,2024-2025,West Ham United,Manchester City,1,3,3,1725121800,away,3-2-4-1,1003334,James McAtee,J. McAtee,M,87,True,False,England,180.0,21000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436927,2024-2025,West Ham United,Manchester City,1,3,3,1725121800,away,3-2-4-1,827606,Rodri,Rodri,M,16,True,False,Spain,191.0,68000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,home,4-3-3,162653,Nick Pope,N. Pope,G,22,False,False,England,198.0,6700000.0,7.8,90.0,39.0,26.0,9.0,22.0,5.0,,,,0,,,,,0.0,,,,,,,,,,,1.0,,,,,17.0,,6.0,,,,,,,,6.0,2.0,,,5.0,4.0
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,home,4-3-3,980634,Valentino Livramento,V. Livramento,D,21,False,False,England,181.0,39000000.0,7.4,90.0,59.0,29.0,21.0,3.0,1.0,,,1.0,0,,,,,0.0,,,,4.0,3.0,1.0,,,,2.0,8.0,1.0,3.0,2.0,2.0,13.0,,3.0,1.0,,,,,,,,,,,14.0,7.0
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,home,4-3-3,150396,Emil Krafth,E. Krafth,D,17,False,False,Sweden,184.0,1600000.0,6.8,90.0,35.0,25.0,20.0,,,,,,1,,,1.0,,0.0,,,,2.0,2.0,1.0,1.0,1.0,,,3.0,2.0,,,,6.0,1.0,3.0,,,,,,,,,,,,16.0,4.0
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,home,4-3-3,99090,Dan Burn,D. Burn,D,33,False,False,England,201.0,5200000.0,6.8,90.0,38.0,21.0,17.0,2.0,1.0,,,,0,,,,,0.0,,,,3.0,2.0,2.0,1.0,1.0,,2.0,7.0,2.0,,,,4.0,,1.0,,,,,,,,,,,,13.0,4.0
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,home,4-3-3,865167,Lloyd Kelly,L. Kelly,D,25,False,False,England,191.0,21000000.0,7.2,68.0,34.0,17.0,13.0,3.0,1.0,1.0,1.0,1.0,1,,1.0,,,1.0,1.0,,,4.0,2.0,2.0,1.0,,,1.0,4.0,,1.0,1.0,,5.0,,4.0,2.0,1.0,,,,,,,,,,8.0,6.0
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,home,4-3-3,866191,Sean Longstaff,S. Longstaff,M,36,False,False,England,187.0,17200000.0,7.1,68.0,42.0,26.0,20.0,1.0,1.0,,,,0,,,,,0.0,,,,9.0,4.0,3.0,,6.0,4.0,3.0,1.0,1.0,,,2.0,8.0,,3.0,1.0,2.0,,,,,,,,,,14.0,6.0
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,home,4-3-3,866469,Bruno Guimarães,B. Guimarães,M,39,False,True,Brazil,182.0,77000000.0,6.5,90.0,46.0,24.0,18.0,6.0,1.0,,,,0,,,,,0.0,,,,7.0,9.0,,,1.0,,3.0,2.0,,3.0,2.0,3.0,12.0,2.0,8.0,4.0,3.0,,,,,,,,,,6.0,12.0
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,home,4-3-3,560128,Joelinton,Joelinton,M,7,False,False,Brazil,186.0,32000000.0,6.2,90.0,43.0,25.0,21.0,3.0,1.0,1.0,,1.0,0,,,,,0.0,,,,4.0,13.0,1.0,2.0,2.0,,,1.0,,2.0,,2.0,11.0,2.0,5.0,1.0,5.0,1.0,,,,,,,,,9.0,12.0
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,home,4-3-3,914902,Anthony Gordon,A. Gordon,F,10,False,False,England,183.0,62000000.0,6.7,89.0,55.0,26.0,15.0,2.0,,9.0,3.0,3.0,0,,,,,0.0,,,,6.0,7.0,,,3.0,1.0,1.0,,,4.0,1.0,1.0,21.0,,5.0,2.0,2.0,,,,,,,,,,5.0,13.0
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,home,4-3-3,823941,Alexander Isak,A. Isak,F,14,False,False,Sweden,193.0,124000000.0,7.2,90.0,29.0,12.0,9.0,,,,,,3,1.0,1.0,1.0,1.0,0.0,,,1.0,3.0,11.0,1.0,6.0,1.0,1.0,,1.0,,3.0,1.0,1.0,10.0,4.0,1.0,,1.0,1.0,,,,,,,,,4.0,5.0
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,home,4-3-3,855647,Harvey Barnes,H. Barnes,F,11,False,False,England,181.0,35000000.0,7.5,61.0,15.0,6.0,4.0,,,,,,2,1.0,1.0,,1.0,0.0,,,,3.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,4.0,1.0,2.0,1.0,,,,,,,,,,,,4.0
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,home,4-3-3,372336,Jacob Murphy,J. Murphy,M,23,True,False,England,176.0,13800000.0,6.8,29.0,20.0,13.0,7.0,2.0,,1.0,1.0,1.0,2,1.0,,1.0,,1.0,1.0,,,,3.0,,,,,,1.0,,1.0,,1.0,8.0,,2.0,,1.0,,,,,,,,,,3.0,5.0
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,home,4-3-3,1136730,Lewis Hall,L. Hall,D,20,True,False,England,179.0,30000000.0,6.7,22.0,10.0,6.0,4.0,1.0,1.0,,,,0,,,,,0.0,,,,,2.0,,2.0,,,,,1.0,,,,2.0,,,,,,,,,,,,,,3.0,1.0
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,home,4-3-3,892673,Sandro Tonali,S. Tonali,M,8,True,False,Italy,181.0,69000000.0,6.7,22.0,11.0,5.0,5.0,,,,,,0,,,,,0.0,,,,2.0,2.0,,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,3.0,2.0
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,home,4-3-3,333373,Miguel Almirón,M. Almirón,M,24,True,False,Paraguay,174.0,8700000.0,,1.0,,,,,,,,,0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,home,4-3-3,42209,Martin Dúbravka,M. Dúbravka,G,1,True,False,Slovakia,190.0,725000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,home,4-3-3,368134,Matt Targett,M. Targett,D,13,True,False,England,183.0,3200000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,home,4-3-3,69256,Kieran Trippier,K. Trippier,D,2,True,False,England,174.0,2300000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,home,4-3-3,1125214,Alex Murphy,A. Murphy,D,37,True,False,Ireland,188.0,315000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,home,4-3-3,1122603,William Osula,W. Osula,F,18,True,False,Denmark,191.0,13800000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,away,4-2-3-1,553606,Guglielmo Vicario,G. Vicario,G,1,False,False,Italy,194.0,29000000.0,6.7,90.0,27.0,17.0,8.0,9.0,1.0,,,,0,,,,,0.0,,,,3.0,,3.0,,,,,2.0,,,,,9.0,,9.0,,,,,,,,1.0,1.0,,2.0,8.0,
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,away,4-2-3-1,913654,Pedro Porro,P. Porro,D,23,False,False,Spain,173.0,37000000.0,7.3,90.0,86.0,48.0,34.0,5.0,2.0,4.0,,1.0,6,1.0,2.0,3.0,,0.0,,,1.0,5.0,5.0,,1.0,2.0,,3.0,2.0,,2.0,1.0,1.0,24.0,2.0,3.0,2.0,1.0,,,,,,,,,,6.0,28.0
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,away,4-2-3-1,997103,Radu Drăguşin,R. Drăguşin,D,6,False,False,Romania,191.0,20000000.0,7.1,90.0,62.0,47.0,40.0,2.0,,,,,1,,1.0,,,0.0,,,,7.0,2.0,4.0,2.0,1.0,,1.0,2.0,1.0,,,,8.0,1.0,2.0,2.0,1.0,,,,,,,,,,18.0,22.0
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,away,4-2-3-1,829932,Cristian Romero,C. Romero,D,17,False,False,Argentina,185.0,56000000.0,6.8,90.0,61.0,54.0,47.0,3.0,,,,,0,,,,,0.0,,,,5.0,2.0,3.0,2.0,2.0,2.0,,2.0,1.0,,,,7.0,,5.0,1.0,,1.0,,,,,,,,,24.0,23.0
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,away,4-2-3-1,983572,Destiny Udogie,D. Udogie,D,13,False,False,Italy,186.0,38000000.0,6.9,90.0,59.0,40.0,36.0,2.0,1.0,2.0,,1.0,0,,,,,0.0,,,,4.0,3.0,,1.0,2.0,2.0,,,,,,1.0,8.0,1.0,,2.0,1.0,1.0,,,,,,,,,12.0,24.0
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,away,4-2-3-1,1002711,Pape Matar Sarr,P. M. Sarr,M,29,False,False,Senegal,185.0,32000000.0,7.3,45.0,46.0,34.0,31.0,,,1.0,1.0,,2,2.0,,,,0.0,,,,6.0,2.0,,1.0,5.0,3.0,,,,,,,3.0,,5.0,1.0,1.0,,,,,,,,,,12.0,20.0
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,away,4-2-3-1,844842,Yves Bissouma,Y. Bissouma,M,8,False,False,Mali,181.0,13800000.0,7.0,82.0,77.0,61.0,56.0,2.0,,,,2.0,0,,,,,0.0,,,,6.0,5.0,,,1.0,1.0,1.0,1.0,,6.0,4.0,,10.0,2.0,5.0,1.0,2.0,,,,,,,,,,13.0,43.0
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,away,4-2-3-1,1142679,Wilson Odobert,W. Odobert,M,28,False,False,France,182.0,23000000.0,6.7,74.0,41.0,24.0,20.0,,,2.0,,1.0,4,,2.0,2.0,,0.0,,1.0,,5.0,4.0,,,2.0,1.0,,,,3.0,1.0,,12.0,1.0,6.0,2.0,,,,,,,,,,,3.0,17.0
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,away,4-2-3-1,356398,James Maddison,J. Maddison,M,10,False,False,England,175.0,29000000.0,7.2,82.0,70.0,50.0,40.0,3.0,1.0,6.0,1.0,2.0,2,2.0,,,,0.0,,,,6.0,5.0,1.0,1.0,2.0,2.0,,1.0,,2.0,,,20.0,2.0,2.0,3.0,1.0,1.0,,,,,,,,,7.0,34.0
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,away,4-2-3-1,111505,Heung-min Son,H. M. Son,M,7,False,True,South Korea,184.0,18600000.0,7.4,90.0,47.0,36.0,34.0,1.0,1.0,2.0,1.0,3.0,1,,,1.0,,0.0,,,,4.0,4.0,,1.0,2.0,2.0,,,,3.0,1.0,,5.0,,3.0,1.0,,,,,,,,,,,6.0,29.0
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,away,4-2-3-1,928124,Dejan Kulusevski,D. Kulusevski,F,21,False,False,Sweden,186.0,44000000.0,6.8,90.0,62.0,35.0,30.0,,,6.0,1.0,3.0,2,,,2.0,,0.0,,,,3.0,11.0,1.0,2.0,,,2.0,2.0,,4.0,1.0,2.0,17.0,2.0,6.0,1.0,4.0,1.0,,,,,,,,,5.0,26.0
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,away,4-2-3-1,1085180,Brennan Johnson,B. Johnson,F,22,True,False,Wales,186.0,38000000.0,7.6,45.0,32.0,20.0,15.0,,,3.0,,,2,1.0,1.0,,,0.0,,1.0,,6.0,1.0,2.0,,2.0,2.0,,1.0,,2.0,2.0,,9.0,1.0,5.0,,1.0,,,,,,,,,,3.0,12.0
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,away,4-2-3-1,232306,Timo Werner,T. Werner,F,16,True,False,Germany,180.0,2800000.0,6.7,16.0,14.0,8.0,8.0,,,,,,0,,,,,0.0,,,,1.0,2.0,,,1.0,1.0,,1.0,1.0,1.0,,,2.0,1.0,1.0,,,,,,,,,,,,1.0,7.0
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,away,4-2-3-1,791190,Rodrigo Bentancur,R. Bentancur,M,30,True,False,Uruguay,187.0,26000000.0,6.5,8.0,17.0,17.0,14.0,,,,,,0,,,,,0.0,,,,,1.0,,,,,,,,,,,3.0,,,,1.0,,,,,,,,,,3.0,11.0
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,away,4-2-3-1,1391251,Lucas Bergvall,L. Bergvall,M,15,True,False,Sweden,186.0,41000000.0,6.7,8.0,12.0,9.0,8.0,1.0,1.0,1.0,,,0,,,,,0.0,,,,,,,,,,,,,,,,3.0,1.0,1.0,,,,,,,,,,,,2.0,6.0
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,away,4-2-3-1,19314,Fraser Forster,F. Forster,G,20,True,False,England,201.0,660000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,away,4-2-3-1,945798,Djed Spence,D. Spence,D,24,True,False,England,184.0,33000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,away,4-2-3-1,94758,Ben Davies,B. Davies,D,33,True,False,Wales,181.0,4600000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,away,4-2-3-1,1142335,Archie Gray,A. Gray,M,14,True,False,England,187.0,34000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436923,2024-2025,Newcastle United,Tottenham Hotspur,2,1,3,1725193800,away,4-2-3-1,1049459,Alfie Devine,A. Devine,M,45,True,False,England,182.0,4600000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436910,2024-2025,Chelsea,Crystal Palace,1,1,3,1725193800,home,4-2-3-1,920546,Robert Sánchez,R. Sánchez,G,1,False,False,Spain,197.0,19900000.0,6.7,90.0,41.0,31.0,28.0,5.0,2.0,,,,0,,,,,0.0,,,,,,,,,,,2.0,,,,,4.0,,11.0,,,,,,,,2.0,,,,26.0,2.0
12436910,2024-2025,Chelsea,Crystal Palace,1,1,3,1725193800,home,4-2-3-1,996958,Malo Gusto,M. Gusto,D,27,False,False,France,179.0,36000000.0,6.7,74.0,46.0,34.0,32.0,4.0,4.0,2.0,,,1,,,1.0,,0.0,,,,1.0,3.0,,,1.0,1.0,1.0,1.0,,,,1.0,6.0,1.0,5.0,,1.0,,,,,,,,,,17.0,15.0
12436910,2024-2025,Chelsea,Crystal Palace,1,1,3,1725193800,home,4-2-3-1,923894,Wesley Fofana,W. Fofana,D,29,False,False,France,186.0,29000000.0,7.7,90.0,90.0,67.0,64.0,5.0,4.0,1.0,,2.0,0,,,,,0.0,1.0,,,5.0,2.0,1.0,,1.0,1.0,2.0,3.0,2.0,1.0,1.0,,10.0,6.0,6.0,2.0,1.0,,,,,,,,,,33.0,31.0
12436910,2024-2025,Chelsea,Crystal Palace,1,1,3,1725193800,home,4-2-3-1,996911,Levi Colwill,L. Colwill,D,6,False,False,England,187.0,55000000.0,7.1,90.0,127.0,112.0,106.0,6.0,2.0,,,,2,1.0,1.0,,,0.0,,1.0,,7.0,2.0,4.0,,1.0,1.0,1.0,4.0,,1.0,,,8.0,1.0,6.0,2.0,1.0,,,,,,,,,,65.0,41.0
12436910,2024-2025,Chelsea,Crystal Palace,1,1,3,1725193800,home,4-2-3-1,794939,Marc Cucurella,M. Cucurella,D,3,False,False,Spain,175.0,52000000.0,7.0,90.0,93.0,74.0,66.0,3.0,1.0,1.0,,,0,,,,,0.0,,,,4.0,5.0,2.0,3.0,,,,1.0,2.0,1.0,1.0,,12.0,3.0,3.0,1.0,1.0,,,,,,,,,,33.0,33.0
12436910,2024-2025,Chelsea,Crystal Palace,1,1,3,1725193800,home,4-2-3-1,987650,Moisés Caicedo,M. Caicedo,M,25,False,False,Ecuador,178.0,115000000.0,7.5,90.0,97.0,79.0,74.0,4.0,4.0,,,,0,,,,,0.0,,,,9.0,4.0,1.0,,5.0,3.0,3.0,2.0,,1.0,,,6.0,,6.0,3.0,2.0,,,,,,,,,,42.0,32.0
12436910,2024-2025,Chelsea,Crystal Palace,1,1,3,1725193800,home,4-2-3-1,974505,Enzo Fernández,E. Fernández,M,8,False,True,Argentina,177.0,82000000.0,7.1,90.0,94.0,78.0,64.0,6.0,4.0,1.0,1.0,1.0,0,,,,,0.0,,,,4.0,2.0,,,3.0,,,,,,,1.0,19.0,4.0,3.0,1.0,1.0,,,,,,,,,,26.0,39.0
12436910,2024-2025,Chelsea,Crystal Palace,1,1,3,1725193800,home,4-2-3-1,966547,Noni Madueke,N. Madueke,M,11,False,False,England,182.0,54000000.0,6.4,86.0,40.0,23.0,22.0,,,2.0,,1.0,3,1.0,2.0,,,0.0,,2.0,1.0,4.0,5.0,,1.0,2.0,1.0,,,,4.0,2.0,1.0,7.0,1.0,2.0,,,,,,,,,,,,4.0,18.0
