match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
6768232,2015-2016,Liverpool,Sunderland,2,2,25,1454770800,home,4-2-3-1,39480,Dejan Lovren,D. Lovren,D,6,False,,Croatia,188,455000,6.6,12,16,15,14,1,1,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,9,5
6768232,2015-2016,Liverpool,Sunderland,2,2,25,1454770800,home,4-2-3-1,21134,Mamadou Sakho,M. Sakho,D,17,False,,France,187,,6.7,90,105,93,84,9,4,,,1,0,,,,,,,,,6,3,4,1,,,,4,1,2,1,1,,1,13,2,,,,,,,,,,,51,33
6768232,2015-2016,Liverpool,Sunderland,2,2,25,1454770800,home,4-2-3-1,229740,Alberto Moreno,A. Moreno,D,18,False,,Spain,171,955000,6.5,90,82,58,49,6,3,2,1,1,2,1,1,,,,,,,5,5,2,,2,,1,1,,1,,2,,1,2,1,2,,,,,,,,,,21,29
6768232,2015-2016,Liverpool,Sunderland,2,2,25,1454770800,home,4-2-3-1,42694,Jordan Henderson,J. Henderson,M,14,False,,England,183,2200000,7.2,86,88,76,66,13,6,2,,1,3,,1,2,,,,,,1,1,,,1,,,,,,,,,2,2,,1,,,,,,,,,,20,46
6768232,2015-2016,Liverpool,Sunderland,2,2,25,1454770800,home,4-2-3-1,138156,Emre Can,E. Can,M,23,False,,Germany,186,6500000,7.4,90,131,118,102,12,7,,,1,0,,,,,,,,,10,5,2,1,5,,1,,,1,1,2,,,6,2,1,,,,,,,,,,50,52
6768232,2015-2016,Liverpool,Sunderland,2,2,25,1454770800,home,4-2-3-1,791,James Milner,J. Milner,M,7,False,,England,175,820000,7,90,99,66,51,4,2,11,4,2,0,,,,,1,1,,,1,5,,,1,,1,2,,1,,3,,2,8,,,,,,,,,,,,18,37
6768232,2015-2016,Liverpool,Sunderland,2,2,25,1454770800,home,4-2-3-1,17054,Adam Lallana,A. Lallana,M,20,False,,England,172,,7.5,90,62,44,35,3,3,4,2,3,3,2,1,,1,,,,,2,5,,2,1,,1,,,,,3,,1,4,1,,1,,,,,,,,,11,26
6768232,2015-2016,Liverpool,Sunderland,2,2,25,1454770800,home,4-2-3-1,20602,Joe Allen,J. Allen,M,24,False,,Wales,168,,6.9,45,28,24,20,2,2,,,,0,,,,,,,,,2,,,,1,,,,,,,,,2,4,1,,,,,,,,,,,5,15
6768232,2015-2016,Liverpool,Sunderland,2,2,25,1454770800,home,4-2-3-1,143697,Roberto Firmino,R. Firmino,F,11,False,,Brazil,181,4900000,8.9,90,78,57,47,2,1,4,,3,5,1,3,1,1,1,1,,,5,8,,7,2,,1,,,2,2,1,,2,4,1,,2,,,,,,,,,6,41
6768232,2015-2016,Liverpool,Sunderland,2,2,25,1454770800,home,4-2-3-1,534,Kolo Touré,K. Touré,D,4,True,,Côte d'Ivoire,183,,6.7,78,53,45,36,8,3,,,1,0,,,,,,,,,2,1,,1,2,,2,1,,,,,,,4,,,,,,,,,,,,27,9
6768232,2015-2016,Liverpool,Sunderland,2,2,25,1454770800,home,4-2-3-1,185955,Jordon Ibe,J. Ibe,M,33,True,,England,175,91000,7.6,45,46,24,22,,,1,,,3,1,1,1,,,,,,10,4,,,,,1,,,12,10,2,,1,2,,,,,,,,,,,,4,18
6768232,2015-2016,Liverpool,Sunderland,2,2,25,1454770800,home,4-2-3-1,27234,Lucas Leiva,L. Leiva,M,21,True,,Brazil,179,,6.7,4,8,5,3,1,,,,,0,,,,,,,,,2,,,,,,1,,,1,1,,,,,1,,,,,,,,,,,1,2
6768232,2015-2016,Liverpool,Sunderland,2,2,25,1454770800,home,4-2-3-1,197428,Danny Ward,D. Ward,G,52,True,,Wales,191,775000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768232,2015-2016,Liverpool,Sunderland,2,2,25,1454770800,home,4-2-3-1,143024,Jon Flanagan,J. Flanagan,D,38,True,,England,181,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768232,2015-2016,Liverpool,Sunderland,2,2,25,1454770800,home,4-2-3-1,45970,Christian Benteke,C. Benteke,M,9,True,,Belgium,190,1600000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768232,2015-2016,Liverpool,Sunderland,2,2,25,1454770800,home,4-2-3-1,20963,Daniel Sturridge,D. Sturridge,F,15,True,,England,182,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768232,2015-2016,Liverpool,Sunderland,2,2,25,1454770800,away,4-1-4-1,17053,Vito Mannone,V. Mannone,G,25,False,,Italy,189,,6.6,90,34,28,9,27,8,,,,0,,,,,,,,,,,,,,,,1,,,,,,,6,,,,,,,,3,3,,1,1,8
6768232,2015-2016,Liverpool,Sunderland,2,2,25,1454770800,away,4-1-4-1,27338,Billy Jones,B. Jones,D,2,False,,England,181,,5.9,75,45,17,9,6,1,2,,,0,,,,,,,,,5,4,2,,3,,3,3,1,,,3,,,2,,1,,,,,,,,,,5,4
6768232,2015-2016,Liverpool,Sunderland,2,2,25,1454770800,away,4-1-4-1,51444,Lamine Koné,L. Koné,D,23,False,,Côte d'Ivoire,186,53000,6.7,90,40,25,15,6,2,,,,0,,,,,,,,,5,1,4,,1,,2,9,,,,,,,4,,1,,,,,,,,,,10,5
6768232,2015-2016,Liverpool,Sunderland,2,2,25,1454770800,away,4-1-4-1,763,John O'Shea,J. O'Shea,D,16,False,,Ireland,190,,6.7,90,44,26,17,9,2,,,,0,,,,,,,,,2,1,1,,1,,2,12,,,,,,,4,,,,,,,,,,,,13,4
6768232,2015-2016,Liverpool,Sunderland,2,2,25,1454770800,away,4-1-4-1,74577,Patrick van Aanholt,P. v. Aanholt,D,3,False,,Netherlands,175,290000,6.8,90,66,39,25,8,1,,,1,3,,3,,,,,1,,2,,,,1,,1,6,1,1,1,,,1,9,,,,,,,,,,,,12,13
6768232,2015-2016,Liverpool,Sunderland,2,2,25,1454770800,away,4-1-4-1,43473,Jan Kirchhoff,J. Kirchhoff,M,27,False,,Germany,195,,6.6,66,36,20,15,4,2,,,1,0,,,,,,,,,4,8,2,2,2,,2,7,1,,,1,,1,3,,3,,,,,,,,,,8,7
6768232,2015-2016,Liverpool,Sunderland,2,2,25,1454770800,away,4-1-4-1,240256,Duncan Watmore,D. Watmore,M,41,False,,England,175,530000,6.1,26,2,,,,,,,,0,,,,,,,,,,4,,1,,,,,,,,2,,,,,1,,,,,,,,,,,
6768232,2015-2016,Liverpool,Sunderland,2,2,25,1454770800,away,4-1-4-1,14210,Lee Cattermole,L. Cattermole,M,6,False,,England,178,,6.6,90,33,26,16,2,,,,,0,,,,,,,,,5,3,2,1,3,,1,1,,,,1,,,8,,1,,,,,,,,,,10,6
6768232,2015-2016,Liverpool,Sunderland,2,2,25,1454770800,away,4-1-4-1,32045,Yann M'Vila,Y. M'Vila,M,21,False,,France,182,210000,6.3,90,42,27,20,6,2,,,,0,,,,,,,,,6,8,1,1,2,,3,3,1,1,1,1,,1,4,2,,,,,,,,,,,7,13
6768232,2015-2016,Liverpool,Sunderland,2,2,25,1454770800,away,4-1-4-1,51640,Wahbi Khazri,W. Khazri,M,22,False,,Tunisia,176,,6.7,90,51,23,18,1,1,4,2,3,0,,,,,1,1,,,7,13,,,5,,1,2,,6,1,2,,2,6,1,3,,,,,,,,,,6,14
6768232,2015-2016,Liverpool,Sunderland,2,2,25,1454770800,away,4-1-4-1,946,Jermain Defoe,J. Defoe,F,18,False,,England,171,,7.2,90,15,10,8,,,,,1,2,1,1,,1,,,,,,1,,,,,,,,,,,,2,,,1,2,,,,,,,,,1,7
6768232,2015-2016,Liverpool,Sunderland,2,2,25,1454770800,away,4-1-4-1,30178,Dame N'Doye,D. N'Doye,M,10,True,,Senegal,186,,6.3,64,25,21,12,2,1,1,,,0,,,,,,,,,3,3,2,3,,,1,,,,,,,1,3,1,1,,,,,,,,,,6,6
6768232,2015-2016,Liverpool,Sunderland,2,2,25,1454770800,away,4-1-4-1,834,Adam Johnson,A. Johnson,M,11,True,,England,175,,7,24,19,11,6,1,,,,,2,1,,1,1,,,,,1,2,,,1,,,,,,,1,,3,1,,,,,,,,,,,,2,4
6768232,2015-2016,Liverpool,Sunderland,2,2,25,1454770800,away,4-1-4-1,314040,DeAndre Yedlin,D. Yedlin,D,24,True,,USA,175,1000000,6.3,15,12,9,5,2,,,,,0,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,4,1
6768232,2015-2016,Liverpool,Sunderland,2,2,25,1454770800,away,4-1-4-1,138530,Jordan Pickford,J. Pickford,G,13,True,,England,185,16100000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768232,2015-2016,Liverpool,Sunderland,2,2,25,1454770800,away,4-1-4-1,32002,Jack Rodwell,J. Rodwell,M,8,True,,England,188,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768232,2015-2016,Liverpool,Sunderland,2,2,25,1454770800,away,4-1-4-1,749,Wes Brown,W. Brown,D,5,True,,England,185,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768232,2015-2016,Liverpool,Sunderland,2,2,25,1454770800,away,4-1-4-1,7938,Ola Toivonen,O. Toivonen,M,20,True,,Sweden,191,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,home,3-4-2-1,19314,Fraser Forster,F. Forster,G,44,False,,England,201,660000,7.2,90,32,27,9,26,8,,,,0,,,,,,,,,1,,1,,,,,,,,,,,,7,,,,,,,,2,2,,,1,8
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,home,3-4-2-1,151545,Virgil van Dijk,V. van Dijk,D,17,False,,Netherlands,195,18600000,7.3,90,43,22,19,3,,,,,0,,,,,,,,,4,3,1,,2,,4,10,1,1,1,2,,,4,,1,,,,,,,,,,13,6
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,home,3-4-2-1,27622,José Fonte,J. Fonte,D,6,False,,Portugal,191,105000,7.4,90,52,35,35,3,3,,,1,0,,,,,,,,,2,2,1,1,1,,1,11,3,,,,,,2,,1,,,,,,,,,,28,7
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,home,3-4-2-1,24248,Maya Yoshida,M. Yoshida,D,3,False,,Japan,189,140000,8.2,90,56,35,24,9,3,,,,1,1,,,1,,,,,5,2,2,,3,,4,6,2,,,,,,5,,2,,,,,,,,,,21,3
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,home,3-4-2-1,44760,Cédric Soares,C. Soares,M,2,False,,Portugal,172,555000,7.5,90,41,13,8,1,,2,2,1,1,1,,,,,,,,4,2,1,2,2,,2,9,,1,1,,,3,4,,,,,,,,,,,,3,7
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,home,3-4-2-1,45956,Victor Wanyama,V. Wanyama,M,12,False,,Kenya,188,240000,6.4,54,30,23,22,1,1,,,1,0,,,,,1,1,,,3,7,,,3,,,1,,,,1,,1,2,,5,,,,,,,,,,14,8
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,home,3-4-2-1,116946,Jordy Clasie,J. Clasie,M,4,False,,Netherlands,169,1200000,6.4,89,42,29,24,1,,5,1,,1,,,1,,,,,,2,3,1,,,,2,,3,,,,,,6,1,,,,,,,,,,,16,9
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,home,3-4-2-1,20756,Ryan Bertrand,R. Bertrand,M,21,False,,England,179,,6.9,90,43,23,20,2,1,4,2,,0,,,,,,,,,2,2,,,,,3,1,,,,1,,,5,2,1,,,,,,,,,,9,13
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,home,3-4-2-1,217704,Sadio Mané,S. Mané,F,10,False,,Senegal,175,6600000,6.6,56,36,25,18,,,,,,0,,,,,,,,,3,4,,1,2,,,,,,,3,,3,4,1,,,,,,,,,,,5,13
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,home,3-4-2-1,10486,Shane Long,S. Long,F,7,False,,Ireland,180,,6.6,90,32,14,11,2,,1,1,1,1,,1,,,,,,,6,10,1,1,2,,,3,,2,,2,,2,4,3,4,,,,,,,,,,3,9
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,home,3-4-2-1,11601,Graziano Pellè,G. Pellè,F,19,False,,Italy,194,,6.7,72,35,21,16,1,1,1,,,2,,1,1,,,,,,6,8,4,1,1,,,1,,,,6,,1,1,1,2,,,,,,,,,,5,11
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,home,3-4-2-1,69416,Oriol Romeu,O. Romeu,M,14,True,,Spain,182,740000,7,34,14,8,7,1,1,,,2,0,,,,,,,,,3,2,,,2,,1,1,1,,,,,,4,1,1,,,,,,,,,,5,2
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,home,3-4-2-1,97905,Charlie Austin,C. Austin,F,28,True,,England,188,130000,6.7,18,14,5,,3,,,,,2,,1,1,,,,,,4,3,2,,1,,,3,,,,2,,,3,1,,,,,,,,,,,,
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,home,3-4-2-1,161717,James Ward-Prowse,J. Ward-Prowse,M,16,True,,England,177,5400000,,1,1,,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,home,3-4-2-1,1941,Maarten Stekelenburg,M. Stekelenburg,G,22,True,,Netherlands,197,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,home,3-4-2-1,73763,Cuco Martina,C. Martina,D,15,True,,Curacao,185,97000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,home,3-4-2-1,38560,Dušan Tadić,D. Tadić,M,11,True,,Serbia,181,1900000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,home,3-4-2-1,96369,Juanmi,Juanmi,F,20,True,,Spain,169,1100000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,away,3-4-1-2,50539,Adrián,Adrián,G,13,False,,Spain,190,415000,6.5,90,28,21,13,15,7,,,,0,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,1,1,,,10,3
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,away,3-4-1-2,32124,James Tomkins,J. Tomkins,D,5,False,,England,192,,6.9,61,53,43,34,4,1,,,1,0,,,,,,,,,7,2,2,1,3,,,2,,2,1,,,,2,2,,,,,,,,,,,21,13
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,away,3-4-1-2,9729,James Collins,J. Collins,D,19,False,,Wales,188,,6.8,90,67,46,44,3,3,,,,1,,,1,,,,,,2,3,,1,1,,,13,2,,,1,,,2,1,1,,,,,,,,,,29,15
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,away,3-4-1-2,14120,Winston Reid,W. Reid,D,2,False,,New Zealand,190,,7.3,90,65,49,47,3,2,,,,3,1,1,1,,,,,,4,4,,2,2,,2,3,,,,,,1,4,2,2,,,,,,,,,,26,21
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,away,3-4-1-2,47772,Michail Antonio,M. Antonio,M,30,False,,Jamaica,180,515000,6.2,73,47,19,14,,,1,,,0,,,,,,,,,4,6,,1,2,,1,3,,1,,4,,4,3,2,,1,,,,,,,,,5,9
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,away,3-4-1-2,9741,Mark Noble,M. Noble,M,16,False,,England,180,,7.7,90,96,90,84,13,10,,,3,1,,,1,,,,,,4,1,,,2,,,,,1,1,,,,8,1,1,,,,,,,,,,35,49
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,away,3-4-1-2,12987,Alex Song,A. Song,M,4,False,,Cameroon,185,,7.4,90,97,79,72,8,5,1,,2,3,,2,1,,,,,,6,5,,,4,,1,,,2,1,2,,2,4,1,1,,,,,,,,,,20,52
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,away,3-4-1-2,43443,Aaron Cresswell,A. Cresswell,M,3,False,,England,170,480000,6.7,90,63,43,41,2,2,4,1,1,1,,,1,,,,,,2,4,1,3,1,,,1,,1,,,,1,2,,,,,,,,,,,,13,29
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,away,3-4-1-2,14216,Dimitri Payet,D. Payet,F,27,False,,France,175,,7.1,90,77,50,41,3,1,12,5,4,0,,,,,,,,,4,5,,1,1,,1,,,3,,,,4,3,3,1,,,,,,,,,,9,37
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,away,3-4-1-2,31585,Victor Moses,V. Moses,F,20,False,,Nigeria,179,290000,6.9,61,25,17,15,,,2,,,1,,,1,,,,,,3,3,,2,,,,1,,2,2,,,,3,1,1,1,,,,,,,,,4,11
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,away,3-4-1-2,106456,Enner Valencia,E. Valencia,F,11,False,,Ecuador,177,1400000,7.6,90,49,19,17,,,7,2,2,6,1,2,3,,,1,,,7,6,1,1,1,,,1,,4,2,2,,2,3,3,1,,,,,,,,,,3,16
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,away,3-4-1-2,254713,Sam Byram,S. Byram,D,22,True,,England,183,580000,6.6,29,28,14,10,3,1,6,1,1,0,,,,,,,,,1,3,,1,1,,,,,,,,,1,1,,2,1,,,,,,,,,1,10
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,away,3-4-1-2,18998,Andy Carroll,A. Carroll,F,9,True,,England,193,240000,6.7,29,8,5,4,,,,,,1,,,1,,,,,,3,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,4
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,away,3-4-1-2,82011,Emmanuel Emenike,E. Emenike,F,29,True,,Nigeria,182,,6.4,17,11,8,5,,,,,1,1,,1,,,,,1,,1,1,,,,,,,,,,1,,,,1,,,,,,,,,,,,5
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,away,3-4-1-2,13060,Darren Randolph,D. Randolph,G,1,True,,Ireland,187,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,away,3-4-1-2,788768,Reece Oxford,R. Oxford,D,35,True,,England,191,495000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,away,3-4-1-2,13175,Joey O'Brien,J. O'Brien,D,17,True,,Ireland,180,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768230,2015-2016,Southampton,West Ham United,1,0,25,1454779800,away,3-4-1-2,46799,Pedro Obiang,P. Obiang,M,14,True,,Equatorial Guinea,192,415000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,home,4-1-4-1,8994,Artur Boruc,A. Boruc,G,1,False,,Poland,193,,6.6,90,29,19,11,11,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,3,3,,,9,2
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,home,4-1-4-1,44566,Adam Smith,A. Smith,D,15,False,,England,180,515000,6.6,90,72,41,36,,,5,1,3,1,,1,,,,,,,6,5,3,1,2,,1,3,,2,,,,1,6,1,,,,,,,,,,,14,23
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,home,4-1-4-1,15152,Simon Francis,S. Francis,D,2,False,,England,183,,7.6,90,81,59,48,17,12,1,,,0,,,,,,,,,6,2,1,1,4,,3,10,,1,1,,,1,9,,1,,,,,,,,,,32,16
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,home,4-1-4-1,42707,Steve Cook,S. Cook,D,3,False,,England,185,320000,6.6,90,67,54,44,8,4,,,,1,1,,,,,,,,2,1,1,1,,,5,6,,1,1,,,,5,,,,,,,,,,,,30,14
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,home,4-1-4-1,21501,Charlie Daniels,C. Daniels,D,11,False,,England,178,,6.2,90,79,38,30,4,2,6,1,1,0,,,,,,,,,7,6,1,,2,,,3,,7,4,1,,1,7,,,,,,,,,,,,13,18
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,home,4-1-4-1,14695,Andrew Surman,A. Surman,M,6,False,,England,178,,7.6,90,84,69,58,14,9,,,2,1,,,1,,,,,,4,1,1,,1,,5,2,2,1,1,,,1,11,1,,,,,,,,,,,31,27
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,home,4-1-4-1,42699,Matt Ritchie,M. Ritchie,M,30,False,,Scotland,173,145000,7.2,66,55,37,31,3,2,4,1,1,5,,3,2,,,,,,4,3,1,1,1,,1,,,2,1,1,,1,6,1,,,,,,,,,,,12,20
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,home,4-1-4-1,19343,Dan Gosling,D. Gosling,M,4,False,,England,183,,6.8,66,40,29,23,1,,,,1,1,,1,,,,,,,5,4,,2,2,,1,,1,,,1,,1,5,3,1,,,,,,,,,,11,12
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,home,4-1-4-1,39121,Harry Arter,H. Arter,M,8,False,,Ireland,176,415000,7.3,90,73,53,43,2,,1,,1,4,2,1,1,,,,,,4,4,,,3,,3,,,1,1,3,,,4,,1,,,,,,,,,,9,34
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,home,4-1-4-1,11764,Marc Pugh,M. Pugh,M,7,False,,England,180,,6.3,90,56,32,25,2,2,4,,1,1,,,1,,,,,,5,7,,1,3,,,,,4,2,2,,6,5,,1,,,,,,,,,,6,19
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,home,4-1-4-1,98437,Benik Afobe,B. Afobe,F,20,False,,DR Congo,183,650000,6.7,77,32,23,19,,,,,1,0,,,,,,,,,4,2,1,1,1,,,,,,,1,,3,3,2,,2,,,,,,,,,7,12
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,home,4-1-4-1,44823,Junior Stanislas,J. Stanislas,M,19,True,,England,183,,6.6,24,24,15,11,,,6,,,1,,,1,,,,,,2,2,,1,2,,,,,,,,,,3,,1,,,,,,,,,,5,6
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,home,4-1-4-1,100621,Joshua King,J. King,F,17,True,,Norway,180,1400000,6.8,24,12,6,5,,,,,1,2,1,1,,,,,,,1,3,,1,1,,,,,,,1,,2,1,,1,1,,,,,,,,,1,4
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,home,4-1-4-1,11803,Lewis Grabban,L. Grabban,F,28,True,,Jamaica,183,,6.4,13,11,10,7,,,,,,0,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,2,5
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,home,4-1-4-1,13159,Adam Federici,A. Federici,G,23,True,,Australia,188,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,home,4-1-4-1,1079,Sylvain Distin,S. Distin,D,25,True,,France,193,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,home,4-1-4-1,41628,Eunan O'Kane,E. O'Kane,M,32,True,,Ireland,168,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,home,4-1-4-1,146415,Juan Iturbe,J. Iturbe,F,12,True,,Paraguay,170,405000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,away,4-2-3-1,1185,Petr Čech,P. Čech,G,33,False,,Czechia,196,,7.4,90,48,36,14,32,10,,,,0,,,,,,,,,,,,,,,,1,,,,,,,11,,,,,,,,4,2,,,4,10
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,away,4-2-3-1,188365,Héctor Bellerín,H. Bellerín,D,24,False,,Spain,178,2600000,7,90,64,40,34,2,1,,,,0,,,,,,,,,7,5,1,,3,,2,2,,6,3,1,,1,9,,,,,,,,,,,,20,14
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,away,4-2-3-1,124737,Gabriel Paulista,G. Paulista,D,5,False,,Brazil,187,730000,7.1,90,55,40,33,4,1,,,,0,,,,,,,,,1,,1,,,,3,7,2,,,,,1,7,,,,,,,,,,,,26,7
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,away,4-2-3-1,51340,Laurent Koscielny,L. Koscielny,D,6,False,,France,186,,7.2,90,67,46,38,6,3,,,,0,,,,,,,,,3,3,1,1,2,,3,11,,,,1,,2,5,,,,,,,,,,,,19,19
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,away,4-2-3-1,17088,Nacho Monreal,N. Monreal,D,18,False,,Spain,178,,7.3,90,72,44,37,4,2,1,,,0,,,,,,,,,2,2,,,1,,6,2,1,1,,,,1,8,1,1,,,,,,,,,,15,22
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,away,4-2-3-1,519,Mathieu Flamini,M. Flamini,M,20,False,,France,178,,6.9,90,59,47,41,2,1,1,,,1,,,1,,,,,,2,2,,,2,,3,2,2,,,,,,4,,1,,,,,,,,,,18,23
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,away,4-2-3-1,23571,Aaron Ramsey,A. Ramsey,M,16,False,,Wales,182,515000,8.2,90,92,63,54,6,3,1,,3,3,1,1,1,,1,,1,,12,10,2,2,5,,4,2,,2,2,1,,4,11,3,4,,,,,,,,,,19,35
6768222,2015-2016,Bournemouth,Arsenal,0,2,25,1454851800,away,4-2-3-1,10577,Alex Oxlade-Chamberlain,A. Oxlade-Chamberlain,M,15,False,,England,180,1500000,7.2,67,34,17,11,2,1,1,,,2,1,,1,1,,,,,3,6,,1,3,,1,2,,1,,1,,1,5,,,,,,,,,,,,3,8
