match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,home,4-4-2,162653,Nick Pope,N. Pope,G,1,False,,England,198,6700000,6.4,90,42,29,11,27,9,,,,0,,,,,,,,,1,,,,1,1,,,,,,,18,,14,,,,,,,,5,2,,,6,5
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,home,4-4-2,67507,Matthew Lowton,M. Lowton,D,2,False,,England,180,260000,6.1,90,62,42,25,17,7,1,,1,0,,,,,,,,,2,6,1,,,,3,2,,,,1,23,2,8,1,2,,,,,,,,,,13,12
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,home,4-4-2,145188,James Tarkowski,J. Tarkowski,D,5,False,,England,185,7200000,6.7,90,57,36,22,6,1,,,,1,,1,,,,,,,15,4,9,1,4,2,3,4,1,1,1,1,16,,7,1,1,,,,,,,,,,16,6
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,home,4-4-2,137774,Ben Mee,B. Mee,D,6,False,True,England,180,460000,6.4,90,44,31,20,6,3,,,,0,,,,,,,,,3,,1,,,,1,4,4,,,,12,,8,2,,,,,,,,,,,14,6
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,home,4-4-2,17063,Erik Pieters,E. Pieters,D,23,False,,Netherlands,183,140000,6.7,90,65,39,25,7,1,,,,0,,,,,,,,,9,1,4,,4,2,2,7,,,,,16,1,9,1,,,,,,,,,,,13,12
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,home,4-4-2,9692,Aaron Lennon,A. Lennon,M,25,False,,England,165,,6.2,90,27,17,11,5,2,1,,,0,,,,,,,,,2,6,,3,1,1,,1,,1,,1,10,1,3,1,1,,,,,,,,,,5,6
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,home,4-4-2,49647,Ashley Westwood,A. Westwood,M,18,False,,England,175,440000,6.6,90,51,38,25,6,1,3,,1,0,,,,,,1,,,3,7,,1,2,2,1,,1,,,1,19,1,5,1,2,,,,,,,,,,10,15
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,home,4-4-2,20993,Jack Cork,J. Cork,M,4,False,,England,185,745000,6.6,90,41,28,19,2,1,,,2,0,,,,,,,,,5,6,,4,2,2,,2,,1,1,1,13,2,7,2,,,,,,,,,,,6,13
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,home,4-4-2,935543,Dwight McNeil,D. McNeil,M,11,False,,England,183,26000000,6.6,90,48,24,14,4,1,8,2,1,2,,1,1,,,,,,5,4,2,,,,1,1,,5,2,,22,2,7,1,,,,,,,,,,,6,10
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,home,4-4-2,27028,Ashley Barnes,A. Barnes,F,10,False,,England,186,190000,6.8,73,27,17,9,,,,,,2,,2,,,,,,,7,7,2,4,,,,,,1,1,1,11,2,1,4,3,1,,,,,,,,,4,5
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,home,4-4-2,50480,Chris Wood,C. Wood,F,9,False,,New Zealand,191,8400000,6.3,90,24,14,9,1,,,,1,1,1,,,,,,,,3,13,2,11,,,,,,,,1,9,2,,1,1,3,,,,,,,,,3,6
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,home,4-4-2,26989,Jay Rodriguez,J. Rodriguez,F,19,True,,England,185,310000,6.3,17,7,3,3,,,,,,1,1,,,,,,1,,1,,,,,,,,,1,1,,1,1,1,,,1,,,,,,,,,1,2
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,home,4-4-2,16817,Joe Hart,J. Hart,G,20,True,,England,196,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,home,4-4-2,166381,Charlie Taylor,C. Taylor,D,3,True,,England,183,2100000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,home,4-4-2,96116,Kevin Long,K. Long,D,28,True,,Ireland,188,185000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,home,4-4-2,54330,Danny Drinkwater,D. Drinkwater,M,8,True,,England,175,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,home,4-4-2,115441,Jeff Hendrick,J. Hendrick,M,13,True,,Ireland,185,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,home,4-4-2,58488,Matěj Vydra,M. Vydra,F,27,True,,Czechia,178,815000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,away,4-3-3,50539,Adrián,Adrián,G,13,False,,Spain,190,415000,7.5,90,50,38,25,20,7,,,,0,,,,,,,,,1,,1,,,,,1,,,,,13,,10,,,,,,,,2,2,,1,24,1
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,away,4-3-3,795064,Trent Alexander-Arnold,T. Alexander-Arnold,D,66,False,,England,180,72000000,7.4,90,73,45,33,10,2,6,,3,0,,,,,,,,,5,7,,4,3,3,1,1,,2,2,,21,,5,,2,,,,,,,,,,12,21
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,away,4-3-3,51501,Joël Matip,J. Matip,D,32,False,,Cameroon,195,,6.8,90,72,64,45,12,4,,,,0,,,,,,,,,5,3,3,,,,1,2,1,,,,19,,11,3,2,,,,,,,,,,38,7
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,away,4-3-3,151545,Virgil van Dijk,V. van Dijk,D,4,False,,Netherlands,195,18600000,7.2,90,101,88,73,6,1,,,,1,,1,,,,,,,13,4,12,2,,,,11,,,,,15,,8,1,1,,,,,,,,,,53,20
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,away,4-3-3,262911,Andrew Robertson,A. Robertson,D,26,False,,Scotland,178,12800000,7.1,90,89,68,55,8,2,5,,,0,,,,,,,,,1,,1,,,,2,2,,,,,22,2,6,,,,,,,,,,,,27,28
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,away,4-3-3,42694,Jordan Henderson,J. Henderson,M,14,False,True,England,183,2200000,7,71,44,32,23,6,4,5,1,2,0,,,,,,1,,,2,3,,,1,1,,1,,,,,13,,5,1,2,,,,,,,,,,4,20
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,away,4-3-3,243585,Fabinho,Fabinho,M,3,False,,Brazil,187,11900000,7,90,76,67,56,10,5,,,1,1,,1,,,,,,,6,8,2,5,3,1,2,,,,,,13,1,4,1,3,,,,,,,,,,36,20
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,away,4-3-3,22126,Georginio Wijnaldum,G. Wijnaldum,M,5,False,,Netherlands,175,2300000,6.7,90,53,46,39,1,1,,,1,1,1,,,,,,1,,3,1,,,1,,,,,2,1,,8,,6,1,,,,,,,,,,,17,22
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,away,4-3-3,159665,Mohamed Salah,M. Salah,F,11,False,,Egypt,175,29000000,7,90,45,30,23,,,2,1,4,3,2,,1,,1,1,1,1,2,8,1,1,,,,,,4,1,2,16,3,5,,2,1,,,,,,,,,5,19
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,away,4-3-3,143697,Roberto Firmino,R. Firmino,F,9,False,,Brazil,181,4900000,8.5,85,55,32,22,2,1,,,2,5,2,,3,1,1,1,,,9,9,4,2,1,1,,1,,6,3,1,19,4,5,1,3,,,,,,,,,,7,15
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,away,4-3-3,217704,Sadio Mané,S. Mané,F,10,False,,Senegal,175,6600000,7.1,85,44,29,23,2,2,,,1,2,1,,1,1,,,,,4,12,,7,1,,3,,,3,2,3,11,,3,1,,,,,,,,,,,4,19
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,away,4-3-3,10577,Alex Oxlade-Chamberlain,A. Oxlade-Chamberlain,M,15,True,,England,180,1500000,7,19,26,21,19,2,1,,,,1,1,,,,,,,,2,,,,1,,,,,1,1,,3,1,3,,,,,,,,,,,,8,11
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,away,4-3-3,65953,Xherdan Shaqiri,X. Shaqiri,M,23,True,,Switzerland,169,1700000,6.4,9,4,3,2,,,,,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,1
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,away,4-3-3,190399,Divock Origi,D. Origi,F,27,True,,Belgium,189,525000,6.5,9,7,5,4,,,,,,0,,,,,,,,,1,1,,,,,,,,,,,2,1,,1,1,,,,,,,,,,,4
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,away,4-3-3,827362,Caoimhin Kelleher,C. Kelleher,G,62,True,,Ireland,188,19800000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,away,4-3-3,318927,Joe Gomez,J. Gomez,D,12,True,,England,188,14500000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,away,4-3-3,791,James Milner,J. Milner,M,7,True,,England,175,820000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243434,2019-2020,Burnley,Liverpool,0,3,4,1567269000,away,4-3-3,17054,Adam Lallana,A. Lallana,M,20,True,,England,172,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,home,4-2-3-1,138530,Jordan Pickford,J. Pickford,G,1,False,,England,185,16100000,6.5,90,44,33,22,23,12,,,,0,,,,,,,,,2,,2,,,,,,,,,,12,,13,,,,,,,,3,3,,,15,7
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,home,4-2-3-1,76632,Séamus Coleman,S. Coleman,D,23,False,True,Ireland,177,325000,6.4,90,76,53,51,,,3,,1,1,,,1,,,,,,5,1,1,1,1,1,,2,,2,2,,12,2,6,1,,,,,,,,,,,20,31
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,home,4-2-3-1,110846,Michael Keane,M. Keane,D,5,False,,England,188,3700000,7.1,90,62,45,37,10,6,,,,1,,1,,,,,,,8,3,7,2,,,2,9,2,,,,8,,4,1,1,,,,,,,,,,27,10
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,home,4-2-3-1,360396,Yerry Mina,Y. Mina,D,13,False,,Colombia,195,2800000,6.8,90,62,47,35,11,6,,,,3,2,,1,,,,,,8,5,6,4,2,1,,8,,,,,12,,5,,,,,,,,,,,,25,10
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,home,4-2-3-1,96538,Lucas Digne,L. Digne,D,12,False,,France,178,7400000,7,90,83,53,41,1,1,5,3,2,1,,,1,,1,,,,6,8,2,4,2,1,1,8,,,,,16,,6,2,2,,,,,,,,,,15,29
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,home,4-2-3-1,235460,André Gomes,A. Gomes,M,21,False,,Portugal,188,4400000,7,90,69,55,47,10,7,1,1,1,0,,,,,,,,,7,9,2,2,4,4,,3,,2,1,,11,2,7,,3,,,,,,,,,,16,32
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,home,4-2-3-1,24048,Fabian Delph,F. Delph,M,8,False,,England,174,,6.9,90,81,62,54,8,6,,,,0,,,,,,,,,7,5,2,3,4,1,2,2,,,,,11,3,5,1,2,,,,,,,,,,22,32
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,home,4-2-3-1,840217,Richarlison,Richarlison,M,7,False,,Brazil,184,27000000,8.8,90,63,31,24,4,4,3,,1,3,3,,,2,,,,,12,12,1,3,4,4,1,4,,3,2,4,17,,8,5,1,,,,,,,,,,7,17
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,home,4-2-3-1,43192,Gylfi Sigurðsson,G. Sigurðsson,M,10,False,,Iceland,186,360000,7,90,52,29,21,1,1,10,4,5,2,,1,1,,1,1,,,2,10,,2,1,1,,1,,3,,1,19,1,3,1,2,,,,,,,,,,5,20
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,home,4-2-3-1,352770,Alex Iwobi,A. Iwobi,M,17,False,,Nigeria,183,26000000,7.2,76,39,21,16,1,1,2,1,1,1,1,,,1,,,,,5,4,,,4,3,,,,2,1,2,14,5,8,,,,,,,,,,,,7,10
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,home,4-2-3-1,835601,Moise Kean,M. Kean,F,27,False,,Italy,183,46000000,6.8,76,28,6,6,,,,,1,2,,1,1,,1,1,,,4,6,1,1,1,1,1,,,2,1,3,12,7,1,1,1,1,,,,,,,,,1,5
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,home,4-2-3-1,241488,Bernard,Bernard,F,20,True,,Brazil,164,775000,6.5,14,22,11,7,2,1,1,,,0,,,,,,,,,3,3,,,1,,,,,2,2,2,8,1,2,,,,,,,,,,,,,7
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,home,4-2-3-1,372344,Dominic Calvert-Lewin,D. Calvert-Lewin,F,9,True,,England,187,16200000,6.5,14,6,5,3,,,,,,1,,,1,,,,,,2,4,2,4,,,,,,,,,2,,2,,,,,,,,,,,,1,2
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,home,4-2-3-1,1941,Maarten Stekelenburg,M. Stekelenburg,G,22,True,,Netherlands,197,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,home,4-2-3-1,781544,Mason Holgate,M. Holgate,D,2,True,,Jamaica,187,3200000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,home,4-2-3-1,123388,Djibril Sidibé,D. Sidibé,D,19,True,,France,182,1100000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,home,4-2-3-1,27009,Morgan Schneiderlin,M. Schneiderlin,M,18,True,,France,186,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,home,4-2-3-1,72127,Cenk Tosun,C. Tosun,F,14,True,,Türkiye,183,450000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,away,3-5-2,17737,Rui Patrício,R. Patrício,G,11,False,,Portugal,190,,5.7,90,20,16,8,16,8,,,,0,,,,,,,,,,,,,,,,,,,,,8,,3,,,,,,,,3,3,,,2,6
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,away,3-5-2,22100,Ryan Bennett,R. Bennett,D,5,False,,England,188,,6.9,90,58,36,30,8,4,1,,2,0,,,,,,,,,7,4,4,2,3,1,1,5,1,,,,14,1,9,,1,,,,,,,,,,19,11
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,away,3-5-2,98449,Conor Coady,C. Coady,D,16,False,True,England,184,1400000,5.5,90,37,29,18,13,5,,,1,0,,,,,,,,,2,4,,1,2,2,,3,1,1,,,13,,9,,,,,,,,,,,,14,4
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,away,3-5-2,139310,Willy Boly,W. Boly,D,15,False,,Côte d'Ivoire,195,775000,7.6,89,54,34,25,6,2,,,2,0,,,,,1,2,,,15,10,9,6,2,,2,8,1,3,3,,10,1,7,1,4,,,,,,,,,,17,8
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,away,3-5-2,286165,Adama Traoré,A. Traoré,M,37,False,,Spain,178,7700000,6.2,90,52,23,14,4,2,1,,,0,,,,,,,,,12,10,3,2,2,,1,1,,8,4,2,18,1,4,3,,,,,,,,,,,6,8
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,away,3-5-2,190405,Leander Dendoncker,L. Dendoncker,M,32,False,,Belgium,188,3700000,6.6,90,36,27,16,1,,,,,0,,,,,,,,,4,3,2,2,1,1,2,1,,1,1,1,12,,4,,,,,,,,,,,,7,9
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,away,3-5-2,280955,Rúben Neves,R. Neves,M,8,False,,Portugal,181,24000000,6.7,84,61,45,29,11,5,8,1,,1,,,1,,,,,,2,1,1,,,,1,3,1,1,1,,24,,10,,1,,,,,,,,,,17,13
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,away,3-5-2,187729,Romain Saïss,R. Saiss,M,27,False,,Morocco,190,1400000,6.6,59,38,25,16,4,1,,,,2,2,,,1,,,1,,5,8,3,6,1,,1,1,,2,1,,13,3,4,,1,,,,,,,,,,13,3
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,away,3-5-2,846441,Rúben Vinagre,R. Vinagre,M,29,False,,Portugal,174,2400000,6.3,90,61,29,18,6,2,3,,,0,,,,,,,,,9,8,1,,5,2,1,,1,3,2,4,22,1,11,1,2,,,,,,,,,,12,6
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,away,3-5-2,192442,Raúl Jiménez,R. Jiménez,F,9,False,,Mexico,189,4200000,6.8,90,47,25,17,2,1,,,,2,2,,,1,,,,,4,10,1,2,,,1,,,2,1,6,22,7,2,2,,2,,,,,,,,,8,9
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,away,3-5-2,795044,Patrick Cutrone,P. Cutrone,F,10,False,,Italy,183,4700000,6.6,68,21,9,7,,,3,1,1,3,1,1,1,,,1,1,,6,6,2,5,,,,,,,,,5,1,,4,1,,,,,,,,,,3,5
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,away,3-5-2,6562,João Moutinho,J. Moutinho,M,28,True,,Portugal,171,525000,6.9,31,23,14,11,1,,1,,,0,,,,,,,,,3,2,,,3,2,1,,1,,,1,6,1,3,,1,,,,,,,,,,6,5
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,away,3-5-2,606164,Diogo Jota,D. Jota,M,18,True,,Portugal,178,39000000,6,22,10,7,7,,,,,,0,,,,,,,,,1,3,,,,,,,,,,1,2,1,,1,,,,,,,,,,,2,5
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,away,3-5-2,879349,Pedro Neto,P. Neto,F,7,True,,Portugal,172,58000000,6.5,12,4,1,1,1,1,,,,0,,,,,,,,,,2,,,,,,,,,,1,2,1,,,1,,,,,,,,,,,1
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,away,3-5-2,1131,John Ruddy,J. Ruddy,G,21,True,,England,193,96000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,away,3-5-2,235648,Jonny Otto,J. Otto,D,19,True,,Spain,175,2400000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,away,3-5-2,355048,Jesús Vallejo,J. Vallejo,D,4,True,,Spain,184,1000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243436,2019-2020,Everton,Wolverhampton,3,2,4,1567342800,away,3-5-2,865912,Morgan Gibbs-White,M. Gibbs-White,M,17,True,,England,171,62000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,home,4-3-3,103335,Bernd Leno,B. Leno,G,1,False,,Germany,190,7400000,7,90,33,14,9,7,2,,,,0,,,,,,,,,,,,,,,,1,,,,,6,,13,,,,,,,,7,1,,,9,
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,home,4-3-3,352768,Ainsley Maitland-Niles,A. Maitland-Niles,D,15,False,,England,178,10900000,7.1,90,67,45,38,3,2,3,2,3,1,,,1,,,,,,3,2,,1,2,,3,1,1,1,1,,10,1,4,,,,,,,,,,,,20,20
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,home,4-3-3,2322979,Sokratis Papastathopoulos,S. Papastathopoulos,D,5,False,,Greece,187,,6.4,90,38,27,22,2,,,,,0,,,,,,,,,6,3,2,2,3,3,,1,,,,1,7,1,5,1,,,,,,,,,,,17,5
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,home,4-3-3,21300,David Luiz,D. Luiz,D,23,False,,Brazil,189,215000,6.8,90,51,41,34,8,3,,,,0,,,,,,,,,4,2,1,2,3,2,2,2,,,,,9,1,8,,,,,,,,,,,,22,12
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,home,4-3-3,142148,Sead Kolašinac,S. Kolašinac,D,31,False,,Bosnia & Herzegovina,183,6400000,6.9,90,65,50,46,1,1,3,2,2,1,,1,,,,,,,4,2,1,1,2,1,,1,,1,1,1,9,2,6,,,2,,,,,,,,,16,32
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,home,4-3-3,754794,Lucas Torreira,L. Torreira,M,11,False,,Uruguay,168,12400000,7.5,63,46,32,27,,,2,1,2,1,,1,,,,,,,8,,,,3,3,1,1,,1,1,,7,1,6,4,,,,,,,,,,,11,17
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,home,4-3-3,117777,Granit Xhaka,G. Xhaka,M,34,False,True,Switzerland,185,10600000,6.6,90,82,69,60,11,9,,,3,1,1,,,,,,,,8,9,3,1,1,,1,1,,2,1,,11,1,5,3,7,,,1,,,,,,,24,36
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,home,4-3-3,852404,Mattéo Guendouzi,M. Guendouzi,M,29,False,,France,185,27000000,7.4,90,74,58,48,7,4,,,1,2,1,,1,,1,1,,,6,6,,,3,2,2,,,1,1,,11,,7,2,2,,,,,,,,,,15,33
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,home,4-3-3,593526,Nicolas Pépé,N. Pépé,F,19,False,,Côte d'Ivoire,183,6600000,8.2,90,64,36,28,2,2,8,1,2,7,1,4,2,,1,1,,,7,7,2,3,1,1,,,,5,4,2,21,3,5,,1,,,,,,,,,,4,25
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,home,4-3-3,50070,Alexandre Lacazette,A. Lacazette,F,9,False,,France,176,5300000,8.1,67,49,22,17,3,1,,,1,6,3,3,,1,,,,,11,8,5,2,2,,1,1,,2,2,4,13,4,6,2,2,1,,,,,,,,,7,10
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,home,4-3-3,51498,Pierre-Emerick Aubameyang,P. Aubameyang,F,14,False,,Gabon,187,2900000,7.8,90,46,25,20,,,5,3,1,4,1,1,2,1,,,,,6,1,1,,2,,1,,,2,2,,11,3,1,1,,,,,,,,,,,4,19
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,home,4-3-3,547838,Dani Ceballos,D. Ceballos,M,8,True,,Spain,179,8400000,7.2,27,33,19,17,1,1,4,,2,2,1,,1,,,,,,8,1,1,,1,,,1,,1,1,,6,,2,5,,,,,,,,,,,,17
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,home,4-3-3,37151,Henrikh Mkhitaryan,H. Mkhitaryan,M,7,True,,Armenia,178,3400000,6.2,23,25,15,14,,,,,1,1,,,1,,,,,,,5,,1,,,,1,,1,,2,7,2,1,,1,,,,,,,,,,1,13
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,home,4-3-3,158263,Emiliano Martínez,E. Martínez,G,26,True,,Argentina,195,14400000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,home,4-3-3,227942,Calum Chambers,C. Chambers,D,21,True,,England,183,965000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,home,4-3-3,826139,Reiss Nelson,R. Nelson,F,24,True,,England,175,15400000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,home,4-3-3,888550,Joe Willock,J. Willock,M,28,True,,England,186,16600000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,home,4-3-3,16176,Mesut Özil,M. Özil,M,10,True,,Germany,180,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,away,4-2-2-2,9048,Hugo Lloris,H. Lloris,G,1,False,True,France,188,970000,7.5,90,51,40,28,23,12,,,,0,,,,,,,,,,,,,,,,,,,,,13,,7,,,,,,,,6,3,,,23,5
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,away,4-2-2-2,566102,Davinson Sánchez,D. Sánchez,D,6,False,,Colombia,187,18500000,5.7,90,60,38,26,4,1,,,,0,,,,,,,,,5,9,1,1,1,1,,2,,3,2,3,19,2,14,1,2,,,,,,,,,,17,9
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,away,4-2-2-2,44575,Toby Alderweireld,T. Alderweireld,D,4,False,,Belgium,186,,6.5,90,60,48,36,11,5,,,,0,,,,,,,,,2,4,1,2,1,1,,7,1,1,,,13,,3,,1,,,,,,,,,,32,4
8243427,2019-2020,Arsenal,Tottenham Hotspur,2,2,4,1567351800,away,4-2-2-2,16921,Jan Vertonghen,J. Vertonghen,D,5,False,,Belgium,189,,6.1,90,40,36,32,3,1,,,,0,,,,,,,,,3,4,3,1,,,1,2,1,,,,4,,,,,,,,,,,,,,31,1
