match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
10385367,2022-2023,Brentford,Wolverhampton,1,1,14,1667052000,home,4-3-3,885864,Frank Onyeka,F. Onyeka,M,15,True,False,Nigeria,183.0,6700000.0,6.9,16.0,9.0,4.0,4.0,,,,,,0,,,,,,,,,1.0,,,,,,2.0,1.0,1.0,,,,,,3.0,1.0,,,,,,,,,,,3.0,1.0
10385367,2022-2023,Brentford,Wolverhampton,1,1,14,1667052000,home,4-3-3,790833,Sergi Canós,S. Canós,F,7,True,False,Spain,173.0,840000.0,6.5,16.0,7.0,4.0,2.0,1.0,,1.0,,,0,,,,,,,,,1.0,,,,,,,,,,,,3.0,,,1.0,,,,,,,,,,,1.0,1.0
10385367,2022-2023,Brentford,Wolverhampton,1,1,14,1667052000,home,4-3-3,1065525,Matthew Cox,M. Cox,G,34,True,False,England,183.0,760000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385367,2022-2023,Brentford,Wolverhampton,1,1,14,1667052000,home,4-3-3,26404,Zanka,Zanka,D,13,True,False,Denmark,189.0,310000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385367,2022-2023,Brentford,Wolverhampton,1,1,14,1667052000,home,4-3-3,548050,Saman Ghoddos,S. Ghoddos,F,14,True,False,Iran,177.0,1300000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385367,2022-2023,Brentford,Wolverhampton,1,1,14,1667052000,home,4-3-3,1031258,Yehor Yarmolyuk,Y. Yarmolyuk,M,36,True,False,Ukraine,180.0,24000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385367,2022-2023,Brentford,Wolverhampton,1,1,14,1667052000,away,4-2-3-1,252669,José Sá,J. Sá,G,1,False,False,Portugal,192.0,4800000.0,6.7,90.0,36.0,24.0,12.0,16.0,4.0,,,,0,,,,,,,,,1.0,,,,,,,2.0,,,,,13.0,,7.0,1.0,,,,,,,2.0,2.0,,1.0,9.0,3.0
10385367,2022-2023,Brentford,Wolverhampton,1,1,14,1667052000,away,4-2-3-1,252821,Nélson Semedo,N. Semedo,D,22,False,False,Portugal,177.0,6900000.0,6.6,90.0,46.0,27.0,22.0,6.0,2.0,1.0,,1.0,0,,,,,1.0,,,,5.0,8.0,,3.0,4.0,3.0,,2.0,,1.0,,,9.0,,7.0,1.0,2.0,,,,,,,,,,12.0,10.0
10385367,2022-2023,Brentford,Wolverhampton,1,1,14,1667052000,away,4-2-3-1,958916,Nathan Collins,N. Collins,D,4,False,False,Ireland,193.0,34000000.0,6.8,90.0,37.0,24.0,19.0,2.0,,,,,0,,,,,,,,,2.0,4.0,,1.0,2.0,,2.0,5.0,2.0,,,,5.0,,2.0,,1.0,,,,,,,,,,17.0,2.0
10385367,2022-2023,Brentford,Wolverhampton,1,1,14,1667052000,away,4-2-3-1,894474,Max Kilman,M. Kilman,D,23,False,False,England,192.0,21000000.0,6.7,90.0,54.0,36.0,24.0,9.0,,,,,0,,,,,,,,,4.0,,2.0,,1.0,1.0,2.0,6.0,,,,,15.0,3.0,7.0,1.0,,,,,,,,,,,15.0,9.0
10385367,2022-2023,Brentford,Wolverhampton,1,1,14,1667052000,away,4-2-3-1,1013928,Hugo Bueno,H. Bueno,D,64,False,False,Spain,180.0,10800000.0,6.6,90.0,44.0,20.0,20.0,,,5.0,1.0,1.0,0,,,,,,,,,4.0,5.0,2.0,1.0,1.0,,1.0,4.0,,3.0,1.0,,8.0,1.0,5.0,,,,,,,,,,,,13.0,8.0
10385367,2022-2023,Brentford,Wolverhampton,1,1,14,1667052000,away,4-2-3-1,982613,Boubacar Traoré,B. Traoré,M,6,False,False,Mali,183.0,4800000.0,6.5,90.0,43.0,33.0,23.0,2.0,1.0,,,,2,,2.0,,,,,,,4.0,5.0,2.0,,1.0,,1.0,1.0,,1.0,,,13.0,2.0,5.0,1.0,3.0,,,,,,,,,,11.0,12.0
10385367,2022-2023,Brentford,Wolverhampton,1,1,14,1667052000,away,4-2-3-1,280955,Rúben Neves,R. Neves,M,8,False,True,Portugal,181.0,24000000.0,7.7,90.0,69.0,57.0,45.0,11.0,6.0,,,3.0,3,1.0,2.0,,1.0,,,,,1.0,4.0,,1.0,1.0,1.0,2.0,2.0,1.0,2.0,,,14.0,,11.0,,1.0,,,,,,,,,,18.0,27.0
10385367,2022-2023,Brentford,Wolverhampton,1,1,14,1667052000,away,4-2-3-1,286165,Adama Traoré,A. Traoré,M,37,False,False,Spain,178.0,7700000.0,6.1,83.0,38.0,16.0,14.0,,,6.0,,,0,,,,,,,,,5.0,10.0,,2.0,3.0,,,1.0,,4.0,1.0,1.0,18.0,5.0,1.0,1.0,3.0,,,,,,,,,,2.0,12.0
10385367,2022-2023,Brentford,Wolverhampton,1,1,14,1667052000,away,4-2-3-1,945122,Matheus Nunes,M. Nunes,M,27,False,False,Portugal,183.0,36000000.0,6.4,41.0,15.0,10.0,8.0,1.0,1.0,,,,0,,,,,,,,,1.0,2.0,1.0,,,,,1.0,,,,2.0,4.0,,,,,,,,,,,,,,2.0,6.0
10385367,2022-2023,Brentford,Wolverhampton,1,1,14,1667052000,away,4-2-3-1,308764,Daniel Podence,D. Podence,M,10,False,False,Portugal,165.0,5200000.0,7.3,90.0,63.0,25.0,18.0,2.0,2.0,4.0,1.0,3.0,2,1.0,,1.0,,,,,,13.0,9.0,1.0,1.0,4.0,1.0,,2.0,,8.0,4.0,1.0,20.0,5.0,8.0,4.0,2.0,,,,,,,,,,7.0,12.0
10385367,2022-2023,Brentford,Wolverhampton,1,1,14,1667052000,away,4-2-3-1,21212,Diego Costa,Diego Costa,F,29,False,False,Spain,187.0,420000.0,7.0,90.0,19.0,9.0,6.0,,,,,,4,2.0,2.0,,,,,,,4.0,7.0,3.0,5.0,,,,1.0,,1.0,1.0,,7.0,4.0,3.0,,3.0,1.0,,,,,,,,,2.0,4.0
10385367,2022-2023,Brentford,Wolverhampton,1,1,14,1667052000,away,4-2-3-1,6562,João Moutinho,J. Moutinho,M,28,True,False,Portugal,171.0,525000.0,6.7,49.0,26.0,19.0,14.0,1.0,1.0,1.0,,2.0,1,,,1.0,,,,,,1.0,2.0,,1.0,,,,1.0,,1.0,1.0,,7.0,1.0,2.0,,1.0,,,,,,,,,,1.0,13.0
10385367,2022-2023,Brentford,Wolverhampton,1,1,14,1667052000,away,4-2-3-1,280979,Gonçalo Guedes,G. Guedes,F,17,True,False,Portugal,179.0,5700000.0,6.4,16.0,6.0,4.0,4.0,,,,,,1,,,1.0,,,,,,,3.0,,3.0,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,1.0,3.0
10385367,2022-2023,Brentford,Wolverhampton,1,1,14,1667052000,away,4-2-3-1,862812,Matija Šarkić,M. Šarkić,G,13,True,False,Montenegro,192.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385367,2022-2023,Brentford,Wolverhampton,1,1,14,1667052000,away,4-2-3-1,1014835,Yerson Mosquera,Y. Mosquera,D,14,True,False,Colombia,188.0,10800000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385367,2022-2023,Brentford,Wolverhampton,1,1,14,1667052000,away,4-2-3-1,235648,Jonny Otto,J. Otto,D,19,True,False,Spain,175.0,2400000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385367,2022-2023,Brentford,Wolverhampton,1,1,14,1667052000,away,4-2-3-1,988882,Joe Hodge,J. Hodge,M,59,True,False,Ireland,172.0,650000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385367,2022-2023,Brentford,Wolverhampton,1,1,14,1667052000,away,4-2-3-1,931278,Rayan Aït-Nouri,R. A. Nouri,D,3,True,False,Algeria,179.0,39000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385367,2022-2023,Brentford,Wolverhampton,1,1,14,1667052000,away,4-2-3-1,786186,Hee-Chan Hwang,H. Hwang,F,11,True,False,South Korea,177.0,9200000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385367,2022-2023,Brentford,Wolverhampton,1,1,14,1667052000,away,4-2-3-1,1177311,Chem Campbell,C. Campbell,M,77,True,False,Wales,180.0,950000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,home,4-3-3,252669,José Sá,J. Sá,G,1,False,False,Portugal,192.0,4800000.0,6.4,90.0,71.0,57.0,42.0,20.0,6.0,,,,0,,,,,,,,,1.0,,1.0,,,,,,,,,,15.0,,10.0,1.0,,,,,,,4.0,1.0,,,40.0,2.0
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,home,4-3-3,235648,Jonny Otto,J. Otto,D,19,False,False,Spain,175.0,2400000.0,5.8,90.0,68.0,44.0,39.0,3.0,3.0,,,,0,,,,,,,,,7.0,11.0,,1.0,4.0,1.0,1.0,1.0,,3.0,3.0,2.0,9.0,2.0,5.0,,2.0,,,,,,,,,,29.0,10.0
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,home,4-3-3,958916,Nathan Collins,N. Collins,D,4,False,False,Ireland,193.0,34000000.0,5.5,33.0,32.0,28.0,26.0,3.0,1.0,,,,0,,,,,,,,,1.0,1.0,,,,,,1.0,2.0,1.0,1.0,,2.0,,4.0,,1.0,,,,,,,,,,25.0,1.0
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,home,4-3-3,894474,Max Kilman,M. Kilman,D,23,False,False,England,192.0,21000000.0,6.0,90.0,59.0,51.0,46.0,5.0,1.0,,,,0,,,,,,,,,2.0,2.0,1.0,,1.0,,,2.0,,1.0,,,7.0,1.0,2.0,,,,,,,,,,,,40.0,6.0
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,home,4-3-3,931278,Rayan Aït-Nouri,R. A. Nouri,D,3,False,False,Algeria,179.0,39000000.0,6.5,81.0,35.0,17.0,14.0,,,1.0,1.0,1.0,0,,,,,,,,,5.0,1.0,,,2.0,2.0,,1.0,,1.0,1.0,1.0,7.0,3.0,6.0,2.0,,,,,,,,,,,10.0,5.0
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,home,4-3-3,945122,Matheus Nunes,M. Nunes,M,27,False,False,Portugal,183.0,36000000.0,6.6,90.0,49.0,34.0,29.0,3.0,1.0,3.0,,,0,,,,,,,,,4.0,4.0,,,2.0,2.0,1.0,4.0,,2.0,1.0,1.0,10.0,,4.0,1.0,2.0,,,,,,,,,,21.0,8.0
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,home,4-3-3,280955,Rúben Neves,R. Neves,M,8,False,True,Portugal,181.0,24000000.0,7.2,90.0,73.0,63.0,55.0,10.0,9.0,,,1.0,1,,1.0,,,,,,,2.0,1.0,,1.0,2.0,2.0,3.0,1.0,,,,,9.0,1.0,3.0,,,,,,,,,,,,43.0,12.0
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,home,4-3-3,6562,João Moutinho,J. Moutinho,M,28,False,False,Portugal,171.0,525000.0,6.6,90.0,65.0,50.0,44.0,6.0,5.0,,,,1,,,1.0,,,,,,5.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,9.0,1.0,4.0,1.0,1.0,,,,,,,,,,27.0,17.0
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,home,4-3-3,879349,Pedro Neto,P. Neto,F,7,False,False,Portugal,172.0,58000000.0,6.5,86.0,43.0,24.0,20.0,1.0,1.0,3.0,1.0,,1,,1.0,,,,,,,5.0,9.0,,1.0,2.0,1.0,,,,8.0,3.0,1.0,15.0,3.0,3.0,,1.0,,,,,,,,,,8.0,13.0
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,home,4-3-3,308764,Daniel Podence,D. Podence,F,10,False,False,Portugal,165.0,5200000.0,6.6,70.0,26.0,18.0,9.0,,,1.0,,1.0,1,,1.0,,,,,,,1.0,5.0,,3.0,,,,,,1.0,1.0,2.0,13.0,1.0,1.0,,,,,,,,,,,,2.0,7.0
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,home,4-3-3,280979,Gonçalo Guedes,G. Guedes,F,17,False,False,Portugal,179.0,5700000.0,6.9,70.0,29.0,15.0,10.0,,,2.0,,1.0,2,1.0,1.0,,,,,,,5.0,3.0,1.0,1.0,,,,,,2.0,1.0,1.0,12.0,3.0,6.0,3.0,,,,,,,,,,,3.0,7.0
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,home,4-3-3,982613,Boubacar Traoré,B. Traoré,M,6,True,False,Mali,183.0,4800000.0,7.0,20.0,12.0,8.0,7.0,1.0,1.0,,,,0,,,,,,,,,2.0,1.0,,1.0,2.0,1.0,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,,5.0,2.0
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,home,4-3-3,786186,Hee-Chan Hwang,H. Hwang,F,11,True,False,South Korea,177.0,9200000.0,6.5,20.0,7.0,3.0,3.0,,,,,,0,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,3.0
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,home,4-3-3,252821,Nélson Semedo,N. Semedo,D,22,True,False,Portugal,177.0,6900000.0,6.7,9.0,14.0,8.0,7.0,,,,,,0,,,,,,,,,2.0,1.0,,,1.0,1.0,,,,1.0,1.0,1.0,2.0,,1.0,,,,,,,,,,,,5.0,2.0
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,home,4-3-3,1177311,Chem Campbell,C. Campbell,M,77,True,False,Wales,180.0,950000.0,6.7,8.0,5.0,2.0,2.0,,,,,,0,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,2.0
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,home,4-3-3,862812,Matija Šarkić,M. Šarkić,G,13,True,False,Montenegro,192.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,home,4-3-3,1014835,Yerson Mosquera,Y. Mosquera,D,14,True,False,Colombia,188.0,10800000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,home,4-3-3,973418,Toti Gomes,T. Gomes,D,24,True,False,Portugal,187.0,26000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,home,4-3-3,1013928,Hugo Bueno,H. Bueno,D,64,True,False,Spain,180.0,10800000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,home,4-3-3,989122,Connor Ronan,C. Ronan,M,25,True,False,Ireland,173.0,1100000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,away,4-3-3,254491,Ederson,Ederson,G,31,False,False,Brazil,188.0,13800000.0,7.3,90.0,36.0,28.0,26.0,6.0,4.0,,,,0,,,,,,,,,1.0,,1.0,,,,,2.0,,,,,2.0,,4.0,,,,,,,,1.0,1.0,,,26.0,
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,away,4-3-3,152077,John Stones,J. Stones,D,5,False,False,England,188.0,16300000.0,7.4,90.0,70.0,54.0,51.0,2.0,1.0,,,,1,1.0,,,,,,,,4.0,3.0,2.0,,2.0,1.0,1.0,1.0,1.0,,,1.0,6.0,1.0,2.0,,2.0,,,,,,,,,,31.0,20.0
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,away,4-3-3,383560,Manuel Akanji,M. Akanji,D,25,False,False,Switzerland,187.0,20000000.0,7.4,90.0,97.0,91.0,88.0,6.0,4.0,,,,0,,,,,,,,,4.0,3.0,1.0,1.0,3.0,2.0,1.0,,,,,,3.0,,5.0,,2.0,,,,,,,,,,56.0,32.0
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,away,4-3-3,318941,Rúben Dias,R. Dias,D,3,False,False,Portugal,188.0,65000000.0,7.4,90.0,96.0,86.0,81.0,3.0,2.0,,,,0,,,,,,,,,2.0,1.0,1.0,,,,3.0,2.0,,1.0,1.0,,5.0,,4.0,,1.0,,,,,,,,,,59.0,22.0
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,away,4-3-3,138892,João Cancelo,J. Cancelo,D,7,False,False,Portugal,182.0,10700000.0,7.9,90.0,105.0,74.0,64.0,,,2.0,2.0,2.0,2,,1.0,1.0,,,,,,13.0,3.0,3.0,,5.0,5.0,2.0,,,5.0,4.0,1.0,14.0,2.0,7.0,1.0,,1.0,,,,,,,,,30.0,36.0
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,away,4-3-3,70996,Kevin De Bruyne,K. De Bruyne,M,17,False,True,Belgium,181.0,15500000.0,7.8,72.0,52.0,35.0,30.0,4.0,3.0,6.0,2.0,4.0,2,,1.0,1.0,,2.0,1.0,,,1.0,5.0,,,1.0,1.0,1.0,,,,,2.0,13.0,2.0,2.0,,1.0,,,,,,,,,,15.0,17.0
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,away,4-3-3,827606,Rodri,Rodri,M,16,False,False,Spain,191.0,68000000.0,7.2,81.0,71.0,60.0,57.0,4.0,4.0,,,,1,1.0,,,,,,,,3.0,4.0,1.0,1.0,2.0,1.0,3.0,2.0,,,,,3.0,,9.0,,2.0,,,,,,,,,,32.0,25.0
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,away,4-3-3,331209,Bernardo Silva,B. Silva,M,20,False,False,Portugal,173.0,26000000.0,6.7,71.0,65.0,57.0,51.0,3.0,2.0,,,3.0,0,,,,,1.0,,,,2.0,6.0,,,1.0,1.0,1.0,1.0,,1.0,,1.0,9.0,1.0,5.0,1.0,1.0,,,,,,,,,,27.0,24.0
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,away,4-3-3,859765,Phil Foden,P. Foden,F,47,False,False,England,171.0,76000000.0,7.2,72.0,40.0,29.0,23.0,2.0,1.0,,,1.0,3,1.0,1.0,1.0,1.0,,,,,1.0,5.0,,1.0,1.0,,,,,1.0,,1.0,10.0,2.0,5.0,,,,,,,,,,,,7.0,16.0
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,away,4-3-3,839956,Erling Haaland,E. Haaland,F,9,False,False,Norway,194.0,218000000.0,7.2,90.0,24.0,14.0,10.0,,,1.0,,,2,2.0,,,1.0,,,,,1.0,3.0,,1.0,,,,,,2.0,1.0,1.0,11.0,4.0,,,,,,,,,,,,,3.0,7.0
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,away,4-3-3,189061,Jack Grealish,J. Grealish,F,10,False,False,England,180.0,26000000.0,8.1,77.0,53.0,33.0,31.0,1.0,1.0,,,2.0,2,1.0,1.0,,1.0,,,,,10.0,2.0,1.0,,2.0,,1.0,,,5.0,4.0,1.0,7.0,1.0,8.0,3.0,,,,,,,,,,,10.0,21.0
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,away,4-3-3,944656,Julián Alvarez,J. Álvarez,F,19,True,False,Argentina,170.0,97000000.0,6.7,19.0,14.0,10.0,7.0,,,,,,1,1.0,,,,,,,,1.0,2.0,,,1.0,,,,,,,1.0,4.0,,1.0,,,,,,,,,,,,2.0,5.0
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,away,4-3-3,158213,Riyad Mahrez,R. Mahrez,F,26,True,False,Algeria,179.0,7200000.0,6.7,18.0,27.0,17.0,15.0,3.0,2.0,2.0,,1.0,1,,,1.0,,,,,,2.0,4.0,,,,,,,,3.0,1.0,1.0,7.0,,1.0,1.0,,,,,,,,,,,3.0,12.0
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,away,4-3-3,45853,İlkay Gündoğan,İ. Gündoğan,M,8,True,False,Germany,180.0,3300000.0,6.6,18.0,16.0,13.0,10.0,2.0,1.0,,,,0,,,,,,,,,1.0,1.0,1.0,,,,1.0,,,,,,3.0,,2.0,,,,,,,,,,,,5.0,5.0
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,away,4-3-3,982780,Cole Palmer,C. Palmer,M,80,True,False,England,185.0,110000000.0,6.6,13.0,13.0,8.0,8.0,,,1.0,,1.0,1,,1.0,,,,,,,1.0,2.0,,,1.0,,,,,1.0,,1.0,3.0,,,,,,,,,,,,,,3.0,5.0
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,away,4-3-3,855835,Sergio Gómez,S. Gómez,M,21,True,False,Spain,171.0,14600000.0,6.7,9.0,17.0,13.0,11.0,,,,,,0,,,,,,,,,,,,,,,1.0,2.0,,,,,2.0,,1.0,,,,,,,,,,,,6.0,5.0
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,away,4-3-3,716,Scott Carson,S. Carson,G,33,True,False,England,188.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,away,4-3-3,125274,Stefan Ortega,S. Ortega,G,18,True,False,Germany,186.0,4800000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,away,4-3-3,44614,Kyle Walker,K. Walker,D,2,True,False,England,183.0,2300000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385639,2022-2023,Wolverhampton,Manchester City,0,3,8,1663414200,away,4-3-3,149663,Nathan Aké,N. Aké,D,6,True,False,Netherlands,180.0,16399999.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385624,2022-2023,Newcastle United,Bournemouth,1,1,8,1663423200,home,4-3-3,162653,Nick Pope,N. Pope,G,22,False,False,England,198.0,6700000.0,6.5,90.0,20.0,13.0,12.0,2.0,1.0,,,,0,,,,,,,,,,,,,,,,,,,,,1.0,,6.0,,,,,,,,2.0,,,,12.0,
10385624,2022-2023,Newcastle United,Bournemouth,1,1,8,1663423200,home,4-3-3,69256,Kieran Trippier,K. Trippier,D,2,False,True,England,174.0,2300000.0,7.1,90.0,120.0,85.0,69.0,7.0,2.0,16.0,5.0,2.0,1,,1.0,,,,,,1.0,,3.0,,,,,,,,1.0,,,29.0,1.0,5.0,,1.0,1.0,,,,,,,,,27.0,47.0
10385624,2022-2023,Newcastle United,Bournemouth,1,1,8,1663423200,home,4-3-3,101882,Fabian Schär,F. Schär,D,5,False,False,Switzerland,186.0,5800000.0,7.3,90.0,101.0,87.0,74.0,12.0,8.0,1.0,,1.0,4,1.0,1.0,2.0,,,,,,6.0,3.0,3.0,2.0,1.0,1.0,,3.0,,1.0,,,15.0,,9.0,2.0,,,,,,,,,,,35.0,39.0
10385624,2022-2023,Newcastle United,Bournemouth,1,1,8,1663423200,home,4-3-3,99090,Dan Burn,D. Burn,D,33,False,False,England,201.0,5200000.0,7.1,90.0,98.0,92.0,82.0,10.0,7.0,,,1.0,0,,,,,,,,,4.0,1.0,4.0,1.0,,,,3.0,1.0,,,,10.0,,10.0,,,,,,,,,,,,49.0,33.0
10385624,2022-2023,Newcastle United,Bournemouth,1,1,8,1663423200,home,4-3-3,368134,Matt Targett,M. Targett,D,13,False,False,England,183.0,3200000.0,6.2,90.0,96.0,72.0,62.0,4.0,2.0,3.0,,1.0,0,,,,,,,,,2.0,9.0,,1.0,2.0,2.0,,2.0,,,,1.0,16.0,1.0,3.0,,3.0,,,,,,,,,,29.0,33.0
10385624,2022-2023,Newcastle United,Bournemouth,1,1,8,1663423200,home,4-3-3,888550,Joe Willock,J. Willock,M,28,False,False,England,186.0,16600000.0,6.8,90.0,81.0,63.0,58.0,1.0,1.0,7.0,2.0,2.0,2,,2.0,,,,,,,3.0,6.0,,,2.0,1.0,,,,1.0,1.0,2.0,14.0,1.0,3.0,,1.0,1.0,,,,,,,,,9.0,51.0
10385624,2022-2023,Newcastle United,Bournemouth,1,1,8,1663423200,home,4-3-3,866469,Bruno Guimarães,B. Guimarães,M,39,False,False,Brazil,182.0,77000000.0,6.9,72.0,78.0,61.0,55.0,3.0,1.0,,,1.0,0,,,,,,,,,7.0,9.0,,1.0,5.0,3.0,1.0,,,1.0,,4.0,11.0,,8.0,2.0,2.0,,,,,,,,,,16.0,39.0
10385624,2022-2023,Newcastle United,Bournemouth,1,1,8,1663423200,home,4-3-3,560128,Joelinton,Joelinton,M,7,False,False,Brazil,186.0,32000000.0,7.0,90.0,65.0,41.0,34.0,1.0,1.0,,,,3,1.0,2.0,,,,,,1.0,10.0,9.0,3.0,2.0,1.0,1.0,,1.0,,2.0,2.0,4.0,13.0,1.0,5.0,4.0,2.0,,,,,,,,,,10.0,24.0
10385624,2022-2023,Newcastle United,Bournemouth,1,1,8,1663423200,home,4-3-3,333373,Miguel Almirón,M. Almirón,F,24,False,False,Paraguay,174.0,8700000.0,7.1,89.0,65.0,49.0,45.0,,,1.0,,1.0,2,1.0,,1.0,,,,,,4.0,1.0,1.0,,2.0,1.0,,,,,,1.0,11.0,5.0,4.0,1.0,,1.0,,,,,,,,,7.0,38.0
10385624,2022-2023,Newcastle United,Bournemouth,1,1,8,1663423200,home,4-3-3,823941,Alexander Isak,A. Isak,F,14,False,False,Sweden,193.0,124000000.0,7.6,90.0,31.0,16.0,11.0,,,,,2.0,3,3.0,,,1.0,,,,,6.0,5.0,3.0,2.0,1.0,1.0,,,,2.0,2.0,1.0,10.0,4.0,3.0,1.0,1.0,,,,,,,,,,2.0,9.0
10385624,2022-2023,Newcastle United,Bournemouth,1,1,8,1663423200,home,4-3-3,138261,Ryan Fraser,R. Fraser,F,21,False,False,Scotland,163.0,1900000.0,7.0,71.0,37.0,25.0,19.0,,,2.0,,1.0,4,1.0,2.0,1.0,,,,,,1.0,3.0,,1.0,1.0,1.0,,,,,,1.0,12.0,1.0,3.0,,,,,,,,,,,,6.0,13.0
