match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
11352669,2023-2024,Arsenal,Sheffield United,5,0,10,1698501600,home,4-3-3,858194,Edward Nketiah,E. Nketiah,F,14,False,False,England,175.0,16500000.0,9.4,90.0,38.0,20.0,14.0,,,,,,4,3.0,,1.0,3.0,,,,,6.0,5.0,2.0,1.0,,,,1.0,,1.0,1.0,2.0,11.0,3.0,1.0,3.0,2.0,1.0,,,,,,,,,5.0,9.0
11352669,2023-2024,Arsenal,Sheffield United,5,0,10,1698501600,home,4-3-3,922573,Gabriel Martinelli,G. Martinelli,F,11,False,False,Brazil,180.0,42000000.0,7.8,66.0,56.0,36.0,35.0,2.0,2.0,7.0,2.0,3.0,1,1.0,,,,,,,,7.0,3.0,1.0,,1.0,1.0,,,,3.0,3.0,3.0,11.0,2.0,2.0,2.0,,,,,,,,,,,9.0,28.0
11352669,2023-2024,Arsenal,Sheffield United,5,0,10,1698501600,home,4-3-3,804434,Takehiro Tomiyasu,T. Tomiyasu,D,18,True,False,Japan,188.0,12900000.0,7.7,24.0,29.0,22.0,21.0,3.0,3.0,,,,2,1.0,1.0,,1.0,,,,,,,,,,,2.0,1.0,,,,,3.0,,,,,,,,,,,,,,13.0,8.0
11352669,2023-2024,Arsenal,Sheffield United,5,0,10,1698501600,home,4-3-3,135666,Leandro Trossard,L. Trossard,F,19,True,False,Belgium,172.0,21000000.0,6.8,24.0,19.0,12.0,9.0,,,2.0,,,0,,,,,,,,,2.0,1.0,,,1.0,,,,,,,,6.0,1.0,1.0,1.0,,,,,,,,,,,,9.0
11352669,2023-2024,Arsenal,Sheffield United,5,0,10,1698501600,home,4-3-3,826139,Reiss Nelson,R. Nelson,F,24,True,False,England,175.0,15400000.0,6.4,17.0,12.0,7.0,7.0,,,,,,0,,,,,,,,,1.0,3.0,,,,,,1.0,,2.0,,,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,6.0
11352669,2023-2024,Arsenal,Sheffield United,5,0,10,1698501600,home,4-3-3,904835,Fábio Vieira,F. Vieira,M,21,True,False,Portugal,170.0,16600000.0,7.6,17.0,10.0,7.0,5.0,,,1.0,1.0,,1,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,2.0,,3.0,1.0,,,1.0,,,,,,,,1.0,5.0
11352669,2023-2024,Arsenal,Sheffield United,5,0,10,1698501600,home,4-3-3,159675,Mohamed Elneny,M. Elneny,M,25,True,False,Egypt,180.0,1600000.0,7.1,12.0,12.0,11.0,10.0,,,,,,0,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,6.0,4.0
11352669,2023-2024,Arsenal,Sheffield United,5,0,10,1698501600,home,4-3-3,839410,Aaron Ramsdale,A. Ramsdale,G,1,True,False,England,191.0,12600000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352669,2023-2024,Arsenal,Sheffield United,5,0,10,1698501600,home,4-3-3,869792,Gabriel Magalhães,Gabriel,D,6,True,False,Brazil,190.0,70000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352669,2023-2024,Arsenal,Sheffield United,5,0,10,1698501600,home,4-3-3,547410,Martin Ødegaard,M. Ødegaard,M,8,True,False,Norway,178.0,82000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352669,2023-2024,Arsenal,Sheffield United,5,0,10,1698501600,home,4-3-3,132874,Jorginho,Jorginho,M,20,True,False,Italy,180.0,5400000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352669,2023-2024,Arsenal,Sheffield United,5,0,10,1698501600,away,4-4-2,187861,Wesley Foderingham,W. Foderingham,G,18,False,False,England,185.0,490000.0,5.7,90.0,43.0,34.0,23.0,20.0,9.0,,,,0,,,,,,,,,2.0,,2.0,,,,,2.0,,,,,11.0,,8.0,1.0,,,,,,1.0,2.0,2.0,,1.0,17.0,6.0
11352669,2023-2024,Arsenal,Sheffield United,5,0,10,1698501600,away,4-4-2,929132,Jayden Bogle,J. Bogle,D,20,False,False,England,178.0,10700000.0,5.9,71.0,26.0,18.0,16.0,1.0,,,,,0,,,,,,,,,1.0,6.0,,1.0,1.0,1.0,,3.0,,,,,4.0,1.0,,,5.0,,,,,,,,,,15.0,1.0
11352669,2023-2024,Arsenal,Sheffield United,5,0,10,1698501600,away,4-4-2,822459,Auston Trusty,A. Trusty,D,5,False,False,USA,188.0,5300000.0,6.5,90.0,42.0,35.0,31.0,5.0,1.0,,,,0,,,,,,,,,3.0,2.0,,,3.0,2.0,,3.0,1.0,,,,4.0,,1.0,,1.0,,,,,,,,,,28.0,3.0
11352669,2023-2024,Arsenal,Sheffield United,5,0,10,1698501600,away,4-4-2,98454,Jack Robinson,J. Robinson,D,19,False,False,England,180.0,520000.0,6.3,90.0,52.0,38.0,30.0,6.0,3.0,,,,0,,,,,,,,,6.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,8.0,,3.0,2.0,1.0,,,,,,,,,,23.0,7.0
11352669,2023-2024,Arsenal,Sheffield United,5,0,10,1698501600,away,4-4-2,991584,Luke Thomas,L. Thomas,D,14,False,False,England,178.0,6400000.0,6.0,90.0,49.0,27.0,15.0,6.0,1.0,1.0,,,0,,,,,,,,,6.0,2.0,,,3.0,1.0,2.0,2.0,,,,,13.0,,2.0,3.0,2.0,,,,,,,,,,11.0,4.0
11352669,2023-2024,Arsenal,Sheffield United,5,0,10,1698501600,away,4-4-2,1003334,James McAtee,J. McAtee,M,28,False,False,England,180.0,21000000.0,5.9,71.0,17.0,10.0,8.0,,,,,1.0,1,,,1.0,,,,,,1.0,6.0,1.0,1.0,,,,1.0,,3.0,,,6.0,1.0,2.0,,,,,,,,,,,,5.0,3.0
11352669,2023-2024,Arsenal,Sheffield United,5,0,10,1698501600,away,4-4-2,979290,Vinícius Souza,Vinicius,M,21,False,False,Brazil,187.0,11300000.0,6.8,90.0,38.0,26.0,24.0,1.0,,,,,0,,,,,,,,,6.0,2.0,1.0,1.0,3.0,3.0,1.0,,1.0,2.0,2.0,1.0,4.0,,5.0,,,,,,,,,,,,16.0,8.0
11352669,2023-2024,Arsenal,Sheffield United,5,0,10,1698501600,away,4-4-2,100637,Oliver Norwood,O. Norwood,M,16,False,True,Northern Ireland,180.0,280000.0,6.2,90.0,70.0,52.0,36.0,9.0,5.0,2.0,,,0,,,,,,,,,2.0,7.0,,4.0,1.0,1.0,3.0,6.0,1.0,,,,19.0,1.0,8.0,1.0,1.0,,,1.0,,,,,,,17.0,19.0
11352669,2023-2024,Arsenal,Sheffield United,5,0,10,1698501600,away,4-4-2,1006147,Anis Ben Slimane,A. B. Slimane,M,25,False,False,Tunisia,188.0,3100000.0,6.3,59.0,22.0,18.0,11.0,,,,,,0,,,,,,,,,3.0,4.0,2.0,2.0,1.0,1.0,,,,,,,10.0,2.0,6.0,,1.0,,,,,,,,,,6.0,5.0
11352669,2023-2024,Arsenal,Sheffield United,5,0,10,1698501600,away,4-4-2,837495,Gustavo Hamer,G. Hamer,F,8,False,False,Netherlands,169.0,16800000.0,6.9,83.0,36.0,20.0,14.0,5.0,2.0,2.0,,1.0,1,,1.0,,,,,,,7.0,3.0,1.0,,5.0,2.0,1.0,,,1.0,1.0,2.0,11.0,1.0,5.0,,1.0,1.0,,,,,,,,,10.0,4.0
11352669,2023-2024,Arsenal,Sheffield United,5,0,10,1698501600,away,4-4-2,878705,Rhian Brewster,R. Brewster,F,7,False,False,England,180.0,2700000.0,6.5,59.0,15.0,7.0,5.0,,,,,,0,,,,,,,,,3.0,2.0,1.0,,2.0,1.0,,,,1.0,,1.0,6.0,2.0,1.0,,,,,,,,,,,,2.0,3.0
11352669,2023-2024,Arsenal,Sheffield United,5,0,10,1698501600,away,4-4-2,282665,Ben Osborn,B. Osborn,M,23,True,False,England,176.0,775000.0,6.3,31.0,15.0,11.0,7.0,1.0,1.0,,,,0,,,,,,,,,,1.0,,,,,,,,,,,5.0,1.0,1.0,,1.0,,,,,,,,,,4.0,3.0
11352669,2023-2024,Arsenal,Sheffield United,5,0,10,1698501600,away,4-4-2,993451,Cameron Archer,C. Archer,F,10,True,False,England,181.0,10800000.0,6.5,31.0,11.0,7.0,7.0,,,,,,0,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,3.0,2.0,,1.0,,,,,,,,,,,5.0,2.0
11352669,2023-2024,Arsenal,Sheffield United,5,0,10,1698501600,away,4-4-2,112928,George Baldock,G. Baldock,D,2,True,False,Greece,175.0,1900000.0,6.1,19.0,15.0,11.0,8.0,2.0,,,,,0,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,4.0,,2.0,1.0,,,,,,,,,,,5.0,3.0
11352669,2023-2024,Arsenal,Sheffield United,5,0,10,1698501600,away,4-4-2,27999,John Fleck,J. Fleck,M,4,True,False,Scotland,170.0,71000.0,6.3,19.0,10.0,8.0,5.0,1.0,1.0,,,,0,,,,,,,,,,1.0,,1.0,,,,,,,,,4.0,1.0,2.0,,,,,,,,,,,,3.0,2.0
11352669,2023-2024,Arsenal,Sheffield United,5,0,10,1698501600,away,4-4-2,1389768,Ryan One,R. One,M,26,True,False,Scotland,188.0,730000.0,6.3,18.0,2.0,1.0,1.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0
11352669,2023-2024,Arsenal,Sheffield United,5,0,10,1698501600,away,4-4-2,288997,Adam Davies,A. Davies,G,1,True,False,Wales,185.0,290000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352669,2023-2024,Arsenal,Sheffield United,5,0,10,1698501600,away,4-4-2,927360,Yasser Larouci,Y. Larouci,D,27,True,False,Algeria,175.0,3600000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352669,2023-2024,Arsenal,Sheffield United,5,0,10,1698501600,away,4-4-2,1099792,Bénie Traoré,B. Traore,F,11,True,False,Côte d'Ivoire,172.0,7500000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352669,2023-2024,Arsenal,Sheffield United,5,0,10,1698501600,away,4-4-2,1396445,Andre Brooks,A. Brooks,M,35,True,False,England,180.0,2700000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,home,4-4-2,252669,José Sá,J. Sá,G,1,False,False,Portugal,192.0,4800000.0,6.1,90.0,29.0,21.0,13.0,12.0,4.0,,,,0,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,8.0,,7.0,,,,,,,1.0,2.0,1.0,,,10.0,3.0
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,home,4-4-2,252821,Nélson Semedo,N. Semedo,D,22,False,False,Portugal,177.0,6900000.0,6.9,90.0,66.0,38.0,27.0,2.0,,3.0,,1.0,0,,,,,,,,,8.0,4.0,2.0,1.0,3.0,3.0,2.0,3.0,,3.0,3.0,,18.0,3.0,2.0,,3.0,,,,,,,,,,9.0,18.0
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,home,4-4-2,894474,Max Kilman,M. Kilman,D,23,False,True,England,192.0,21000000.0,7.2,90.0,62.0,47.0,41.0,6.0,2.0,,,,0,,,,,,,,,6.0,1.0,1.0,,5.0,5.0,1.0,3.0,1.0,,,1.0,7.0,,6.0,,,,,,,,,,,,27.0,14.0
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,home,4-4-2,50027,Craig Dawson,C. Dawson,D,15,False,False,England,188.0,980000.0,6.9,90.0,51.0,39.0,32.0,7.0,3.0,,,,0,,,,,,,,,5.0,2.0,1.0,1.0,2.0,2.0,,4.0,2.0,,,,7.0,,6.0,2.0,1.0,,,,,,,,,,23.0,9.0
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,home,4-4-2,973418,Toti Gomes,T. Gomes,D,24,False,False,Portugal,187.0,26000000.0,7.6,90.0,46.0,36.0,30.0,3.0,1.0,,,1.0,0,,,,,1.0,,,,2.0,2.0,,,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,7.0,,3.0,,1.0,,,,,,,,,,17.0,13.0
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,home,4-4-2,879349,Pedro Neto,P. Neto,M,7,False,False,Portugal,172.0,58000000.0,7.3,77.0,51.0,28.0,21.0,2.0,1.0,8.0,2.0,1.0,2,1.0,,1.0,,1.0,,,,7.0,4.0,,1.0,1.0,,,,,5.0,3.0,,19.0,4.0,2.0,3.0,,,,,,,,,,,5.0,18.0
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,home,4-4-2,307284,Mario Lemina,M. Lemina,M,5,False,False,Gabon,184.0,5500000.0,7.8,86.0,51.0,41.0,40.0,2.0,2.0,1.0,,1.0,1,1.0,,,1.0,,,,,7.0,3.0,1.0,,3.0,2.0,,,,2.0,2.0,,2.0,,13.0,1.0,1.0,,,,,,,,,,21.0,19.0
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,home,4-4-2,982613,Boubacar Traoré,B. Traoré,M,6,False,False,Mali,183.0,4800000.0,6.3,54.0,41.0,31.0,28.0,4.0,2.0,,,,2,,1.0,1.0,,,,,,3.0,7.0,,,2.0,2.0,,,,,,3.0,7.0,1.0,3.0,1.0,2.0,,,,,,,,,,15.0,13.0
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,home,4-4-2,931278,Rayan Aït-Nouri,R. A. Nouri,M,3,False,False,Algeria,179.0,39000000.0,7.5,90.0,54.0,25.0,23.0,,,1.0,,,1,,1.0,,,,,,,13.0,2.0,,,6.0,3.0,4.0,3.0,,4.0,3.0,,7.0,3.0,5.0,4.0,,1.0,,,,,,,,,10.0,13.0
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,home,4-4-2,786186,Hee-Chan Hwang,H. Hwang,F,11,False,False,South Korea,177.0,9200000.0,7.2,90.0,42.0,28.0,24.0,2.0,1.0,1.0,,2.0,1,1.0,,,1.0,,,,,4.0,9.0,,,,,,1.0,,4.0,3.0,3.0,10.0,1.0,6.0,1.0,4.0,1.0,,1.0,,,,,,,12.0,12.0
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,home,4-4-2,886363,Matheus Cunha,M. Cunha,F,12,False,False,Brazil,184.0,73000000.0,7.5,90.0,54.0,23.0,17.0,1.0,,1.0,,,4,3.0,,1.0,,,,,,14.0,7.0,2.0,,3.0,,1.0,,,10.0,7.0,1.0,17.0,4.0,5.0,2.0,1.0,,,,,,,,,,7.0,10.0
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,home,4-4-2,932628,Tommy Doyle,T. Doyle,M,20,True,False,England,172.0,7700000.0,6.8,36.0,35.0,26.0,20.0,6.0,2.0,1.0,,,0,,,,,,,,,1.0,,,,1.0,1.0,,3.0,1.0,,,,9.0,,4.0,,,,,,,,,,,,7.0,13.0
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,home,4-4-2,870038,Saša Kalajdžić,S. Kalajdžić,F,18,True,False,Austria,200.0,1800000.0,6.5,13.0,8.0,5.0,2.0,,,,,,0,,,,,,,,,,2.0,,1.0,,,1.0,1.0,,,,,4.0,1.0,1.0,,,,,,,,,,,,1.0,1.0
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,home,4-4-2,1015267,João Gomes,J. Gomes,M,8,True,False,Brazil,176.0,36000000.0,6.8,13.0,8.0,5.0,3.0,,,,,,0,,,,,,,,,3.0,,1.0,,1.0,1.0,,,,,,,2.0,,3.0,1.0,,,,,,,,,,,2.0,1.0
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,home,4-4-2,101367,Daniel Bentley,D. Bentley,G,25,True,False,England,188.0,910000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,home,4-4-2,235648,Jonny Otto,J. Otto,D,19,True,False,Spain,175.0,2400000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,home,4-4-2,143047,Matt Doherty,M. Doherty,D,2,True,False,Ireland,182.0,1500000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,home,4-4-2,846308,Santiago Bueno,S. Bueno,D,4,True,False,Uruguay,189.0,9200000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,home,4-4-2,138573,Pablo Sarabia,P. Sarabia,M,21,True,False,Spain,176.0,3700000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,home,4-4-2,954076,Fábio Silva,F. Silva,F,9,True,False,Portugal,185.0,27000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,away,4-3-3,162653,Nick Pope,N. Pope,G,22,False,False,England,198.0,6700000.0,6.8,90.0,27.0,13.0,9.0,5.0,1.0,,,,0,,,,,,,,,,,,,,,,1.0,,,,,4.0,,10.0,,,,,,,,4.0,3.0,,1.0,8.0,1.0
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,away,4-3-3,69256,Kieran Trippier,K. Trippier,D,2,False,False,England,174.0,2300000.0,6.2,90.0,96.0,66.0,51.0,7.0,3.0,9.0,4.0,2.0,0,,,,,,1.0,,,2.0,9.0,,1.0,1.0,1.0,,1.0,,1.0,1.0,2.0,23.0,,4.0,,2.0,,,,,,,,,,26.0,29.0
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,away,4-3-3,153444,Jamaal Lascelles,J. Lascelles,D,6,False,True,England,188.0,1900000.0,6.3,90.0,79.0,69.0,59.0,4.0,1.0,1.0,,,0,,,,,,,,,4.0,8.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,,,1.0,12.0,,6.0,1.0,2.0,,,,,,,,,,48.0,11.0
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,away,4-3-3,101882,Fabian Schär,F. Schär,D,5,False,False,Switzerland,186.0,5800000.0,7.9,90.0,107.0,92.0,84.0,9.0,5.0,,,,2,,1.0,1.0,,,,1.0,,6.0,2.0,1.0,,4.0,4.0,2.0,4.0,,,,,8.0,,6.0,1.0,,,1.0,,,,,,,,68.0,16.0
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,away,4-3-3,99090,Dan Burn,D. Burn,D,33,False,False,England,201.0,5200000.0,6.6,90.0,79.0,53.0,48.0,1.0,,,,,1,1.0,,,,,,,,2.0,7.0,1.0,1.0,,,2.0,5.0,1.0,,,1.0,9.0,1.0,3.0,2.0,4.0,,,,,,,,,,32.0,16.0
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,away,4-3-3,866191,Sean Longstaff,S. Longstaff,M,36,False,False,England,187.0,17200000.0,6.6,90.0,60.0,44.0,41.0,3.0,3.0,2.0,,1.0,3,,1.0,2.0,,,,,,4.0,8.0,,1.0,3.0,2.0,,2.0,,1.0,,1.0,8.0,1.0,2.0,1.0,,,,,,,,,,,21.0,20.0
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,away,4-3-3,866469,Bruno Guimarães,B. Guimarães,M,39,False,False,Brazil,182.0,77000000.0,6.9,90.0,86.0,61.0,55.0,4.0,2.0,1.0,,1.0,1,,,1.0,,,,,,8.0,10.0,,,1.0,,3.0,3.0,,5.0,4.0,4.0,15.0,3.0,8.0,3.0,4.0,,,,,,,,,,31.0,24.0
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,away,4-3-3,560128,Joelinton,Joelinton,M,7,False,False,Brazil,186.0,32000000.0,7.2,90.0,64.0,44.0,40.0,,,,,3.0,1,1.0,,,,,,,,6.0,8.0,1.0,2.0,2.0,,2.0,1.0,1.0,2.0,2.0,2.0,8.0,2.0,9.0,1.0,1.0,,,,,,,,,,14.0,26.0
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,away,4-3-3,333373,Miguel Almirón,M. Almirón,F,24,False,False,Paraguay,174.0,8700000.0,6.8,72.0,29.0,21.0,18.0,1.0,,1.0,,,0,,,,,,,,,4.0,3.0,,2.0,2.0,2.0,,1.0,,,,1.0,5.0,,2.0,2.0,,,,,,,,,,,4.0,14.0
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,away,4-3-3,113956,Callum Wilson,C. Wilson,F,9,False,False,England,180.0,5300000.0,7.7,90.0,26.0,11.0,3.0,1.0,,,,,4,3.0,,1.0,2.0,,,1.0,,3.0,7.0,,,1.0,1.0,,,,2.0,1.0,4.0,16.0,3.0,2.0,1.0,2.0,,,,,,,,,,1.0,2.0
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,away,4-3-3,914902,Anthony Gordon,A. Gordon,F,10,False,False,England,183.0,62000000.0,6.4,90.0,47.0,31.0,29.0,3.0,3.0,2.0,,,1,,1.0,,,,,,,3.0,10.0,,1.0,,,,,,7.0,2.0,2.0,12.0,1.0,2.0,1.0,,,,,,,,,,,12.0,17.0
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,away,4-3-3,888550,Joe Willock,J. Willock,M,28,True,False,England,186.0,16600000.0,6.5,18.0,18.0,11.0,8.0,1.0,,,,,0,,,,,,,,,1.0,2.0,,,,,,,,2.0,1.0,1.0,7.0,1.0,1.0,,,,,,,,,,,,4.0,4.0
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,away,4-3-3,42209,Martin Dúbravka,M. Dúbravka,G,1,True,False,Slovakia,190.0,725000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,away,4-3-3,108508,Mark Gillespie,M. Gillespie,G,29,True,False,England,190.0,155000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,away,4-3-3,185995,Paul Dummett,P. Dummett,D,3,True,False,Wales,183.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,away,4-3-3,150396,Emil Krafth,E. Krafth,D,17,True,False,Sweden,184.0,1600000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,away,4-3-3,368134,Matt Targett,M. Targett,D,13,True,False,England,183.0,3200000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,away,4-3-3,980634,Valentino Livramento,V. Livramento,D,21,True,False,England,181.0,39000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,away,4-3-3,1136730,Lewis Hall,L. Hall,D,20,True,False,England,179.0,30000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352677,2023-2024,Wolverhampton,Newcastle United,2,2,10,1698510600,away,4-3-3,42699,Matt Ritchie,M. Ritchie,M,11,True,False,Scotland,173.0,145000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352676,2023-2024,West Ham United,Everton,0,1,10,1698584400,home,4-2-3-1,96531,Alphonse Aréola,A. Aréola,G,23,False,False,France,195.0,6500000.0,6.8,90.0,42.0,35.0,31.0,7.0,3.0,,,,0,,,,,,,,,,,,,,,,,,,,,4.0,,5.0,,,,,,,,3.0,1.0,,,30.0,1.0
11352676,2023-2024,West Ham United,Everton,0,1,10,1698584400,home,4-2-3-1,138024,Vladimír Coufal,V. Coufal,D,5,False,False,Czechia,179.0,2600000.0,7.1,90.0,104.0,70.0,57.0,4.0,1.0,5.0,1.0,1.0,0,,,,,,,,,6.0,2.0,1.0,1.0,3.0,2.0,2.0,,,1.0,,,21.0,,5.0,2.0,,,,,,,,,,,33.0,25.0
11352676,2023-2024,West Ham United,Everton,0,1,10,1698584400,home,4-2-3-1,139227,Kurt Zouma,K. Zouma,D,4,False,True,France,190.0,4300000.0,6.7,90.0,82.0,76.0,66.0,8.0,2.0,,,,1,1.0,,,,,,,,4.0,3.0,4.0,2.0,,,,4.0,,,,,10.0,,5.0,,,,,,,,,,,,48.0,18.0
11352676,2023-2024,West Ham United,Everton,0,1,10,1698584400,home,4-2-3-1,877102,Nayef Aguerd,N. Aguerd,D,27,False,False,Morocco,188.0,23000000.0,7.3,90.0,110.0,93.0,71.0,16.0,4.0,,,,2,,1.0,1.0,,,,,,8.0,2.0,4.0,2.0,4.0,3.0,3.0,4.0,,,,,22.0,,11.0,,,,,,,,,,,,54.0,17.0
11352676,2023-2024,West Ham United,Everton,0,1,10,1698584400,home,4-2-3-1,43443,Aaron Cresswell,A. Cresswell,D,3,False,False,England,170.0,480000.0,7.3,85.0,74.0,57.0,49.0,3.0,2.0,2.0,2.0,1.0,0,,,,,,1.0,,,4.0,1.0,1.0,1.0,1.0,,,2.0,,,,,8.0,,4.0,2.0,,,,,,,,,,,28.0,23.0
11352676,2023-2024,West Ham United,Everton,0,1,10,1698584400,home,4-2-3-1,847151,Edson Álvarez,E. Álvarez,M,19,False,False,Mexico,190.0,21000000.0,7.1,90.0,96.0,77.0,67.0,10.0,6.0,,,,2,,2.0,,,,,,,5.0,4.0,,2.0,4.0,1.0,,1.0,1.0,1.0,1.0,1.0,13.0,2.0,7.0,,1.0,,,,,,,,,,36.0,31.0
11352676,2023-2024,West Ham United,Everton,0,1,10,1698584400,home,4-2-3-1,161717,James Ward-Prowse,J. Ward-Prowse,M,7,False,False,England,177.0,5400000.0,7.0,73.0,64.0,57.0,52.0,1.0,1.0,2.0,2.0,3.0,0,,,,,,,,,,3.0,,,,,,2.0,,,,1.0,6.0,,5.0,,2.0,,,,,,,,,,28.0,26.0
