match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
5582452,2014-2015,Aston Villa,Newcastle United,0,0,2,1408794300,home,4-3-3,49647,Ashley Westwood,A. Westwood,M,15,False,,England,175,440000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582452,2014-2015,Aston Villa,Newcastle United,0,0,2,1408794300,home,4-3-3,24048,Fabian Delph,F. Delph,M,16,False,,England,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582452,2014-2015,Aston Villa,Newcastle United,0,0,2,1408794300,home,4-3-3,789,Charles N'Zogbia,C. N'Zogbia,M,28,False,,France,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582452,2014-2015,Aston Villa,Newcastle United,0,0,2,1408794300,home,4-3-3,87185,Andreas Weimann,A. Weimann,F,10,False,,Austria,179,470000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582452,2014-2015,Aston Villa,Newcastle United,0,0,2,1408794300,home,4-3-3,13167,Gabriel Agbonlahor,G. Agbonlahor,F,11,False,,England,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582452,2014-2015,Aston Villa,Newcastle United,0,0,2,1408794300,home,4-3-3,26995,Carlos Sánchez,C. Sánchez,D,24,True,,Colombia,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582452,2014-2015,Aston Villa,Newcastle United,0,0,2,1408794300,home,4-3-3,9663,Darren Bent,D. Bent,F,19,True,,England,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582452,2014-2015,Aston Villa,Newcastle United,0,0,2,1408794300,home,4-3-3,40699,Nathan Baker,N. Baker,D,2,True,,England,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582452,2014-2015,Aston Villa,Newcastle United,0,0,2,1408794300,home,4-3-3,766,Shay Given,S. Given,G,31,True,,Ireland,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582452,2014-2015,Aston Villa,Newcastle United,0,0,2,1408794300,home,4-3-3,74545,Leandro Bacuna,L. Bacuna,M,7,True,,Curacao,187,270000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582452,2014-2015,Aston Villa,Newcastle United,0,0,2,1408794300,home,4-3-3,189061,Jack Grealish,J. Grealish,M,40,True,,England,180,26000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582452,2014-2015,Aston Villa,Newcastle United,0,0,2,1408794300,home,4-3-3,1208,Joe Cole,J. Cole,M,12,True,,England,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582452,2014-2015,Aston Villa,Newcastle United,0,0,2,1408794300,away,4-2-3-1,18154,Tim Krul,T. Krul,G,1,False,,Netherlands,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582452,2014-2015,Aston Villa,Newcastle United,0,0,2,1408794300,away,4-2-3-1,32213,Daryl Janmaat,D. Janmaat,D,22,False,,Netherlands,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582452,2014-2015,Aston Villa,Newcastle United,0,0,2,1408794300,away,4-2-3-1,20402,Mike Williamson,M. Williamson,D,6,False,,England,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582452,2014-2015,Aston Villa,Newcastle United,0,0,2,1408794300,away,4-2-3-1,3057,Fabricio Coloccini,F. Coloccini,D,2,False,,Argentina,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582452,2014-2015,Aston Villa,Newcastle United,0,0,2,1408794300,away,4-2-3-1,185995,Paul Dummett,P. Dummett,D,36,False,,Wales,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582452,2014-2015,Aston Villa,Newcastle United,0,0,2,1408794300,away,4-2-3-1,15007,Vurnon Anita,V. Anita,M,8,False,,Curacao,166,140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582452,2014-2015,Aston Villa,Newcastle United,0,0,2,1408794300,away,4-2-3-1,40686,Jack Colback,J. Colback,M,14,False,,England,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582452,2014-2015,Aston Villa,Newcastle United,0,0,2,1408794300,away,4-2-3-1,72998,Rémy Cabella,R. Cabella,M,20,False,,France,171,1400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582452,2014-2015,Aston Villa,Newcastle United,0,0,2,1408794300,away,4-2-3-1,27014,Moussa Sissoko,M. Sissoko,M,7,False,,France,187,240000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582452,2014-2015,Aston Villa,Newcastle United,0,0,2,1408794300,away,4-2-3-1,26982,Yoan Gouffran,Y. Gouffran,M,11,False,,France,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582452,2014-2015,Aston Villa,Newcastle United,0,0,2,1408794300,away,4-2-3-1,38764,Emmanuel Rivière,E. Rivière,F,29,False,,Martinique,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582452,2014-2015,Aston Villa,Newcastle United,0,0,2,1408794300,away,4-2-3-1,30262,Siem de Jong,S. d. Jong,M,10,True,,Netherlands,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582452,2014-2015,Aston Villa,Newcastle United,0,0,2,1408794300,away,4-2-3-1,345195,Ayoze Pérez,A. Pérez,F,17,True,,Spain,180,6400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582452,2014-2015,Aston Villa,Newcastle United,0,0,2,1408794300,away,4-2-3-1,796,Steven Taylor,S. Taylor,D,27,True,,England,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582452,2014-2015,Aston Villa,Newcastle United,0,0,2,1408794300,away,4-2-3-1,20581,Robert Elliot,R. Elliot,G,21,True,,Ireland,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582452,2014-2015,Aston Villa,Newcastle United,0,0,2,1408794300,away,4-2-3-1,143344,Massadio Haïdara,M. Haïdara,D,19,True,,Mali,179,865000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582452,2014-2015,Aston Villa,Newcastle United,0,0,2,1408794300,away,4-2-3-1,73056,Mehdi Abeid,M. Abeid,M,30,True,,Algeria,180,485000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582452,2014-2015,Aston Villa,Newcastle United,0,0,2,1408794300,away,4-2-3-1,16511,Gabriel Obertan,G. Obertan,M,25,True,,France,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,home,4-4-1-1,631,Julián Speroni,J. Speroni,G,1,False,,Argentina,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,home,4-4-1-1,39472,Martin Kelly,M. Kelly,D,34,False,,England,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,home,4-4-1-1,6381,Brede Hangeland,B. Hangeland,D,4,False,,Norway,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,home,4-4-1-1,10038,Damien Delaney,D. Delaney,D,27,False,,Ireland,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,home,4-4-1-1,39183,Joel Ward,J. Ward,D,2,False,,England,188,285000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,home,4-4-1-1,45682,Barry Bannan,B. Bannan,M,25,False,,Scotland,170,210000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,home,4-4-1-1,24685,Mile Jedinak,M. Jedinak,D,15,False,,Australia,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,home,4-4-1-1,40632,Stuart O'Keefe,S. O'Keefe,M,12,False,,England,173,93000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,home,4-4-1-1,46620,Yannick Bolasie,Y. Bolasie,F,7,False,,DR Congo,185,210000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,home,4-4-1-1,3233,Marouane Chamakh,M. Chamakh,F,29,False,,Morocco,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,home,4-4-1-1,27771,Fraizer Campbell,F. Campbell,F,10,False,,England,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,home,4-4-1-1,232118,Dwight Gayle,D. Gayle,F,16,True,,England,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,home,4-4-1-1,94752,Jonathan Williams,J. Williams,M,20,True,,Wales,168,91000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,home,4-4-1-1,20097,Glenn Murray,G. Murray,F,17,True,,England,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,home,4-4-1-1,16620,Wayne Hennessey,W. Hennessey,G,13,True,,Wales,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,home,4-4-1-1,10214,Patrick McCarthy,P. McCarthy,D,5,True,,Ireland,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,home,4-4-1-1,10597,Adrian Mariappa,A. Mariappa,D,3,True,,Jamaica,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,home,4-4-1-1,45989,Adlène Guédioura,A. Guédioura,M,8,True,,Algeria,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,away,4-2-3-1,50539,Adrián,Adrián,G,13,False,,Spain,190,415000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,away,4-2-3-1,13175,Joey O'Brien,J. O'Brien,M,17,False,,Ireland,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,away,4-2-3-1,14120,Winston Reid,W. Reid,D,2,False,,New Zealand,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,away,4-2-3-1,32124,James Tomkins,J. Tomkins,D,5,False,,England,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,away,4-2-3-1,43443,Aaron Cresswell,A. Cresswell,D,3,False,,England,170,480000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,away,4-2-3-1,45944,Cheikhou Kouyaté,C. Kouyaté,M,8,False,,Senegal,189,155000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,away,4-2-3-1,9741,Mark Noble,M. Noble,M,16,False,,England,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,away,4-2-3-1,1261,Ricardo Vaz Tê,R. V. Tê,F,12,False,,Portugal,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,away,4-2-3-1,32893,Mauro Zárate,Mauro Zárate,F,10,False,,Argentina,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,away,4-2-3-1,816,Stewart Downing,S. Downing,M,11,False,,England,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,away,4-2-3-1,9644,Carlton Cole,C. Cole,F,24,False,,England,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,away,4-2-3-1,74069,Diafra Sakho,D. Sakho,F,15,True,,Senegal,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,away,4-2-3-1,190849,Diego Poyet,D. Poyet,M,23,True,,Uruguay,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,away,4-2-3-1,14209,Mohamed Diamé,M. Diamé,M,21,True,,Senegal,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,away,4-2-3-1,1253,Jussi Jääskeläinen,J. Jääskeläinen,G,22,True,,Finland,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,away,4-2-3-1,98,Guy Demel,G. Demel,D,20,True,,Côte d'Ivoire,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,away,4-2-3-1,98452,Ravel Morrison,R. Morrison,M,14,True,,Jamaica,175,330000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582456,2014-2015,Crystal Palace,West Ham United,1,3,2,1408802400,away,4-2-3-1,106456,Enner Valencia,E. Valencia,F,31,True,,Ecuador,177,1400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,home,4-4-2,19314,Fraser Forster,F. Forster,G,23,False,,England,201,660000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,home,4-4-2,43215,Nathaniel Clyne,N. Clyne,D,2,False,,England,175,465000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,home,4-4-2,24248,Maya Yoshida,M. Yoshida,D,3,False,,Japan,189,140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,home,4-4-2,27622,José Fonte,J. Fonte,D,6,False,,Portugal,191,105000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,home,4-4-2,20756,Ryan Bertrand,R. Bertrand,D,21,False,,England,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,home,4-4-2,27009,Morgan Schneiderlin,M. Schneiderlin,M,4,False,,France,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,home,4-4-2,45956,Victor Wanyama,V. Wanyama,M,12,False,,Kenya,188,240000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,home,4-4-2,559,Steven Davis,S. Davis,M,8,False,,Northern Ireland,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,home,4-4-2,161717,James Ward-Prowse,J. Ward-Prowse,M,16,False,,England,177,5400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,home,4-4-2,38560,Dušan Tadić,D. Tadić,F,11,False,,Serbia,181,1900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,home,4-4-2,11601,Graziano Pellè,G. Pellè,F,19,False,,Italy,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,home,4-4-2,10486,Shane Long,S. Long,F,7,True,,Ireland,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,home,4-4-2,20993,Jack Cork,J. Cork,M,18,True,,England,185,745000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,home,4-4-2,9694,Kelvin Davis,K. Davis,G,1,True,,England,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,home,4-4-2,83553,Florin Gardoș,F. Gardoș,D,5,True,,Romania,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,home,4-4-2,16764,Jos Hooiveld,J. Hooiveld,D,26,True,,Netherlands,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,home,4-4-2,113370,Saphir Taïder,S. Taïder,M,17,True,,Algeria,180,1600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,home,4-4-2,287829,Lloyd Isgrove,L. Isgrove,M,27,True,,Wales,178,92000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,away,4-4-1-1,10599,Ben Foster,B. Foster,G,1,False,,England,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,away,4-4-1-1,111961,Andre Wisdom,A. Wisdom,D,2,False,,England,186,70000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,away,4-4-1-1,50027,Craig Dawson,C. Dawson,D,25,False,,England,188,980000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,away,4-4-1-1,7776,Jonas Olsson,J. Olsson,D,3,False,,Sweden,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,away,4-4-1-1,10450,Sebastien Pocognoli,S. Pocognoli,D,15,False,,Belgium,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,away,4-4-1-1,9148,Graham Dorrans,G. Dorrans,M,17,False,,Scotland,175,235000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,away,4-4-1-1,14235,Craig Gardner,C. Gardner,M,8,False,,England,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,away,4-4-1-1,18712,Youssouf Mulumbu,Y. Mulumbu,M,21,False,,DR Congo,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,away,4-4-1-1,10540,Chris Brunt,C. Brunt,M,11,False,,Northern Ireland,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,away,4-4-1-1,111962,Saido Berahino,S. Berahino,F,18,False,,Burundi,180,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,away,4-4-1-1,14731,Victor Anichebe,V. Anichebe,F,10,False,,Nigeria,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,away,4-4-1-1,37377,Brown Ideye,B. Ideye,F,9,True,,Nigeria,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,away,4-4-1-1,105350,Jason Davidson,J. Davidson,D,14,True,,Australia,180,160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,away,4-4-1-1,16657,Stéphane Sessègnon,S. Sessègnon,M,29,True,,Benin,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,away,4-4-1-1,10024,Boaz Myhill,B. Myhill,G,13,True,,Wales,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,away,4-4-1-1,13357,Gareth McAuley,G. McAuley,D,23,True,,Northern Ireland,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,away,4-4-1-1,889,Chris Baird,C. Baird,D,4,True,,Northern Ireland,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582464,2014-2015,Southampton,West Bromwich Albion,0,0,2,1408802400,away,4-4-1-1,151037,Claudio Yacob,C. Yacob,M,5,True,,Argentina,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,home,4-2-3-1,15479,Łukasz Fabiański,Ł. Fabiański,G,1,False,,Poland,190,260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,home,4-2-3-1,27463,Àngel Rangel,À. Rangel,D,22,False,,Spain,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,home,4-2-3-1,20204,Ashley Williams,A. Williams,D,6,False,,Wales,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,home,4-2-3-1,106273,Jordi Amat,J. Amat,D,2,False,,Indonesia,184,620000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,home,4-2-3-1,30243,Neil Taylor,N. Taylor,M,3,False,,Wales,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582468,2014-2015,Swansea City,Burnley,1,0,2,1408802400,home,4-2-3-1,36465,Jonjo Shelvey,J. Shelvey,M,8,False,,England,185,760000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
