match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
7090216,2016-2017,West Bromwich Albion,Sunderland,2,0,22,1485010800,away,3-4-2-1,17053,Vito Mannone,V. Mannone,G,1,False,,Italy,189,,6,90,31,21,10,16,5,,,,0,,,,,,,,,,,,,,,,1,,,,,11,,8,,,,,,,,3,,,,5,5
7090216,2016-2017,West Bromwich Albion,Sunderland,2,0,22,1485010800,away,3-4-2-1,352664,Jason Denayer,J. Denayer,D,4,False,,Belgium,184,1100000,6.6,79,53,44,38,4,1,1,,,0,,,,,,,,,2,1,,1,1,,1,1,,,,,8,1,2,1,,,,,,,,,,,18,20
7090216,2016-2017,West Bromwich Albion,Sunderland,2,0,22,1485010800,away,3-4-2-1,763,John O'Shea,J. O'Shea,D,16,False,True,Ireland,190,,6.8,90,44,31,28,3,2,,,,0,,,,,,,,,8,9,7,7,1,,1,6,2,,,,4,,5,,1,,,,,,,,,,22,6
7090216,2016-2017,West Bromwich Albion,Sunderland,2,0,22,1485010800,away,3-4-2-1,106661,Papy Djilobodji,P. Djilobodji,D,5,False,,Senegal,193,48000,6.3,90,63,51,33,11,4,,,,0,,,,,,,,,4,6,2,2,1,1,1,8,,,,,18,,4,1,2,,,,,,,,,,21,12
7090216,2016-2017,West Bromwich Albion,Sunderland,2,0,22,1485010800,away,3-4-2-1,27338,Billy Jones,B. Jones,M,2,False,,England,181,,6.8,90,74,46,36,3,2,3,2,1,1,1,,,,,,,,6,6,4,2,1,1,1,7,,,,1,13,1,3,1,,,,,,,,,,,15,23
7090216,2016-2017,West Bromwich Albion,Sunderland,2,0,22,1485010800,away,3-4-2-1,524,Sebastian Larsson,S. Larsson,M,7,False,,Sweden,178,,6.7,90,69,54,47,4,2,9,1,2,0,,,,,,,,,4,3,1,1,1,,1,,,,,1,17,1,7,2,1,,,,,,,,,,9,39
7090216,2016-2017,West Bromwich Albion,Sunderland,2,0,22,1485010800,away,3-4-2-1,32002,Jack Rodwell,J. Rodwell,M,8,False,,England,188,,7.1,90,73,61,52,7,3,,,1,1,,1,,,,,,,9,4,5,,4,3,1,3,,,,1,11,1,5,,3,,,,,,,,,,21,31
7090216,2016-2017,West Bromwich Albion,Sunderland,2,0,22,1485010800,away,3-4-2-1,74577,Patrick van Aanholt,P. v. Aanholt,M,3,False,,Netherlands,175,290000,7.3,90,65,40,34,3,2,1,,2,3,1,1,1,,,,,,1,2,,,1,,2,4,1,,,,8,1,7,,,,,,,,,,,,13,21
7090216,2016-2017,West Bromwich Albion,Sunderland,2,0,22,1485010800,away,3-4-2-1,328145,Adnan Januzaj,A. Januzaj,F,44,False,,Belgium,186,1300000,6.6,66,31,14,10,,,1,1,,0,,,,,,,,,6,8,,,,,,,,2,2,6,13,3,3,4,1,,,,,,,,,,1,10
7090216,2016-2017,West Bromwich Albion,Sunderland,2,0,22,1485010800,away,3-4-2-1,789859,George Honeyman,G. C. Honeyman,F,39,False,,England,173,580000,7.3,90,82,55,48,3,1,3,,1,0,,,,,,,,,11,4,,,7,7,1,,,2,2,3,18,4,5,2,1,,,,,,,,,,14,34
7090216,2016-2017,West Bromwich Albion,Sunderland,2,0,22,1485010800,away,3-4-2-1,946,Jermain Defoe,J. Defoe,F,18,False,,England,171,,6.6,90,39,27,21,,,1,,,3,1,,2,,,,,,3,3,,,,,,,,1,,2,12,2,4,3,,1,,,,,,,,,4,17
7090216,2016-2017,West Bromwich Albion,Sunderland,2,0,22,1485010800,away,3-4-2-1,14731,Victor Anichebe,V. Anichebe,F,28,True,,Nigeria,185,,6.3,24,9,5,1,,,,,,1,,,1,,,,,,,6,,2,,,,,,,,2,6,,,,3,,,,,,,,,,,1
7090216,2016-2017,West Bromwich Albion,Sunderland,2,0,22,1485010800,away,3-4-2-1,89510,Fabio Borini,F. Borini,F,9,True,,Italy,180,195000,6.6,11,8,2,2,,,2,,,0,,,,,,,,,2,2,,,,,,,,1,1,1,4,1,,1,,,,,,,,,,,,2
7090216,2016-2017,West Bromwich Albion,Sunderland,2,0,22,1485010800,away,3-4-2-1,107264,Mika,Mika,G,12,True,,Portugal,195,92000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090216,2016-2017,West Bromwich Albion,Sunderland,2,0,22,1485010800,away,3-4-2-1,770279,Thomas Robson,T. Robson,D,34,True,,England,178,230000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090216,2016-2017,West Bromwich Albion,Sunderland,2,0,22,1485010800,away,3-4-2-1,812158,Donald Love,D. Love,D,22,True,,Scotland,179,190000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090216,2016-2017,West Bromwich Albion,Sunderland,2,0,22,1485010800,away,3-4-2-1,848455,Ethan Robson,E. Robson,M,25,True,,England,178,130000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090216,2016-2017,West Bromwich Albion,Sunderland,2,0,22,1485010800,away,3-4-2-1,826144,Elliot Embleton,E. Embleton,M,40,True,,England,173,755000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,home,4-3-3,11684,Víctor Valdés,V. Valdés,G,26,False,,Spain,183,,6.2,90,35,24,16,10,2,,,,0,,,,,,,,,1,,1,,,,,1,,,,,9,,8,1,,,,,,,2,1,,,15,1
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,home,4-3-3,227942,Calum Chambers,C. Chambers,D,25,False,,England,183,965000,7.1,90,81,46,44,1,1,9,2,2,2,,1,1,,1,1,,,4,8,1,5,3,2,2,2,1,1,,2,13,,9,,,,,,,,,,,,16,30
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,home,4-3-3,139919,Bernardo Espinosa,Bernardo,D,5,False,,Colombia,192,,7.2,90,94,79,68,12,7,,,,0,,,,,,,,,12,8,3,5,6,3,2,2,1,,,,11,,5,3,2,,,,,,,,,,46,22
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,home,4-3-3,115432,Ben Gibson,B. Gibson,D,6,False,,England,185,770000,6.6,90,76,68,62,12,8,,,,0,,,,,,,,,2,3,2,2,,,1,3,1,,,,7,1,7,1,1,,,,,,,,,,41,21
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,home,4-3-3,37254,George Friend,G. Friend,D,3,False,True,England,188,,6.6,90,77,48,30,9,1,3,,1,1,,,1,,,,,,11,3,5,1,2,1,3,4,,2,2,1,24,,2,2,1,,,,,,,,,,12,18
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,home,4-3-3,45911,Adam Clayton,A. Clayton,M,8,False,,England,175,165000,6.8,90,91,77,65,10,6,2,,,0,,,,,,,,,2,3,,1,2,2,2,,,1,,,17,,16,,,,,,,,,,,,28,37
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,home,4-3-3,100389,Marten de Roon,M. de Roon,M,14,False,,Netherlands,185,3400000,7,90,62,54,39,6,2,,,,1,1,,,,,,,,6,1,3,1,3,3,,1,,,,,16,1,3,,,,,,,,,,,,13,26
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,home,4-3-3,103117,Adam Forshaw,A. Forshaw,M,34,False,,England,175,210000,6.5,83,47,39,35,2,2,6,1,1,1,,1,,,,,,,1,3,,2,,,,,,,,,9,,4,1,1,1,,,,,,,,,10,26
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,home,4-3-3,286165,Adama Traoré,A. Traoré,F,37,False,,Spain,178,7700000,7.5,90,71,37,27,3,2,6,2,2,0,,,,,,,,,15,9,,,1,1,,,,17,11,3,26,1,7,3,,,,,,,,,,,7,22
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,home,4-3-3,27838,Álvaro Negredo,Á. Negredo,F,10,False,,Spain,186,,6.7,90,38,28,18,,,1,,1,4,,2,2,,,,,,6,6,5,3,1,,,1,,,,,12,1,1,,1,1,,,,,,,,,8,10
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,home,4-3-3,32048,Cristhian Stuani,C. Stuani,F,18,False,,Uruguay,184,835000,7.2,80,40,23,18,1,,3,1,1,1,1,,,1,,,,1,4,6,1,,1,,,2,,,,4,12,1,3,2,1,,,,,,,,,,7,12
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,home,4-3-3,204336,Patrick Bamford,P. Bamford,F,20,True,,England,185,1200000,6.3,10,7,4,2,1,,1,,,0,,,,,,,,,,1,,,,,,,,,,,5,2,2,,,,,,,,,,,,,2
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,home,4-3-3,31812,Rudy Gestede,R. Gestede,F,29,True,,Benin,193,,6.5,7,3,2,2,,,,,,1,,1,,,,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,2,
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,home,4-3-3,14889,Brad Guzan,B. Guzan,G,12,True,,USA,193,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,home,4-3-3,40677,Fábio,Fábio,D,2,True,,Brazil,172,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,home,4-3-3,14139,Grant Leadbitter,G. Leadbitter,M,7,True,,England,175,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,home,4-3-3,816,Stewart Downing,S. Downing,M,19,True,,England,180,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,home,4-3-3,94287,Viktor Fischer,V. Fischer,F,11,True,,Denmark,179,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,away,4-4-2,13060,Darren Randolph,D. Randolph,G,1,False,,Ireland,187,,6.8,90,29,22,10,22,10,,,,0,,,,,,,,,,,,,,,,1,,,,,12,,9,,,,,,,,1,1,,1,1,9
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,away,4-4-2,254713,Sam Byram,S. Byram,D,22,False,,England,183,580000,6.6,90,49,23,19,6,3,1,1,1,1,,1,,,,,,,3,7,1,1,1,1,2,4,1,,,,10,,3,1,3,,,,,,,,,,11,9
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,away,4-4-2,14120,Winston Reid,W. Reid,D,2,False,,New Zealand,190,,7.4,90,52,31,24,12,7,,,,0,,,,,,,,,3,3,1,2,,,2,12,1,1,1,,7,,3,1,1,,,,,,,,,,18,6
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,away,4-4-2,21164,Angelo Ogbonna,A. Ogbonna,D,21,False,,Italy,191,155000,7.1,90,46,27,25,3,2,,,,0,,,,,,,,,4,2,3,2,1,1,,14,1,,,,3,1,3,,,,,,,,,,,,15,10
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,away,4-4-2,43443,Aaron Cresswell,A. Cresswell,D,3,False,,England,170,480000,6.9,90,56,33,25,7,2,3,1,2,0,,,,,,1,,,5,4,1,,2,1,3,2,,2,1,1,14,1,7,1,,,,,,,,,,,10,16
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,away,4-4-2,37240,Sofiane Feghouli,S. Feghouli,M,7,False,,Algeria,178,145000,6.9,83,41,30,21,4,3,3,1,,1,,,1,,,,,,4,7,1,4,2,1,1,1,,1,,,12,,9,1,,,,,,,,,,,11,11
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,away,4-4-2,46799,Pedro Obiang,P. Obiang,M,14,False,,Equatorial Guinea,192,415000,7.1,90,60,40,33,3,1,,,,0,,,,,,,,,7,5,2,,5,5,2,4,1,,,1,11,3,9,,2,,,,,,,,,,16,17
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,away,4-4-2,9741,Mark Noble,M. Noble,M,16,False,True,England,180,,6.9,54,39,32,25,7,2,,,,1,,1,,,,,,,3,1,,,2,2,1,,,1,1,,8,1,4,,,,,,,,,,,,14,11
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,away,4-4-2,220315,Manuel Lanzini,M. Lanzini,M,10,False,,Argentina,167,1000000,7.9,90,60,43,37,2,,3,1,5,2,1,,1,,2,2,1,,5,6,,1,2,2,1,1,,3,2,2,13,2,5,1,1,,,,,,,,,,13,25
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,away,4-4-2,18998,Andy Carroll,A. Carroll,F,9,False,,England,193,240000,8.5,67,41,26,18,2,2,,,1,2,2,,,2,,1,,,6,4,6,2,,,1,5,,1,,1,13,3,3,,,,,,,,,,,,9,9
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,away,4-4-2,47772,Michail Antonio,M. Antonio,F,30,False,,Jamaica,180,515000,6.2,90,40,16,8,1,,1,1,1,4,1,2,1,,,,1,,11,15,6,8,2,2,,2,,4,1,3,17,3,6,2,2,,,,,,,,,,1,8
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,away,4-4-2,330099,Edimilson Fernandes,E. Fernandes,M,31,True,,Switzerland,190,2700000,6.4,36,12,9,7,2,1,,,,0,,,,,,,,,1,4,,,1,,,,,,,1,3,,1,,2,,,,,,,,,,2,5
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,away,4-4-2,340519,Jonathan Calleri,J. Calleri,F,28,True,,Argentina,181,1600000,6.9,23,14,6,3,2,,1,,1,2,1,1,,1,,,1,,1,6,1,1,,,,1,,2,,1,7,,1,,3,,,,,,,,,,,3
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,away,4-4-2,9729,James Collins,J. Collins,D,19,True,,Wales,188,,6.6,7,2,,,,,,,,0,,,,,,,,,1,,1,,,,,2,,,,,,,,,,,,,,,,,,,,
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,away,4-4-2,50539,Adrián,Adrián,G,13,True,,Spain,190,415000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,away,4-4-2,788768,Reece Oxford,R. Oxford,D,35,True,,England,191,495000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,away,4-4-2,842582,Domingos Quina,D. Quina,M,36,True,,Portugal,173,950000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090207,2016-2017,Middlesbrough,West Ham United,1,3,22,1485010800,away,4-4-2,353224,Ashley Fletcher,A. Fletcher,F,24,True,,England,185,365000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,home,4-2-3-1,10011,Lee Grant,L. Grant,G,33,False,,England,193,,7.5,90,50,38,25,35,22,,,,0,,,,,,,,,2,,2,,,,,3,,,,,13,,11,,,,,,,,7,4,,3,4,21
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,home,4-2-3-1,1204,Glen Johnson,G. Johnson,D,8,False,,England,181,,7.4,90,55,21,20,2,1,,,1,0,,,,,,,,,8,2,3,,4,3,4,7,1,,,,12,3,6,1,,,,,,,,,,,9,11
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,home,4-2-3-1,27314,Ryan Shawcross,R. Shawcross,D,17,False,True,England,191,,7.2,90,38,20,14,5,2,,,,0,,,,,,,,,6,5,3,5,1,,2,8,2,1,1,,6,,4,2,,,,,,,,,,,11,3
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,home,4-2-3-1,116947,Bruno Martins Indi,B. M. Indi,D,15,False,,Netherlands,185,425000,7.2,90,40,25,20,6,3,,,,0,,,,,,,,,2,2,1,1,1,,1,10,2,,,,5,,2,,1,,,,,,,,,,13,7
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,home,4-2-3-1,17063,Erik Pieters,E. Pieters,D,3,False,,Netherlands,183,140000,6.8,90,47,29,19,4,1,1,,,0,,,,,,,,,2,2,,1,1,1,2,5,1,,,,12,1,1,1,1,,,,,,,,,,10,9
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,home,4-2-3-1,10535,Glenn Whelan,G. Whelan,M,6,False,,Ireland,180,,7,90,53,38,26,7,2,,,,0,,,,,,,,,4,4,1,,2,1,3,2,2,,,,13,1,7,1,,,,,,,,,,,20,6
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,home,4-2-3-1,9360,Charlie Adam,C. Adam,M,16,False,,Scotland,185,,6.7,63,39,26,17,7,3,3,,1,0,,,,,,,,,2,7,,2,,,2,2,1,,,,15,3,3,2,5,,,,,,,,,,6,11
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,home,4-2-3-1,65953,Xherdan Shaqiri,X. Shaqiri,M,22,False,,Switzerland,169,1700000,7.2,73,37,20,13,,,1,,,4,1,1,2,,,,,,3,,,,,,1,,,2,2,,11,3,5,1,,,,,,,,,,,4,9
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,home,4-2-3-1,20602,Joe Allen,J. Allen,M,4,False,,Wales,168,,5.8,90,49,31,23,6,5,,,,0,,,,,,,,,4,10,,2,2,2,,,,1,1,4,18,6,6,1,2,,,,,,,,,,12,11
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,home,4-2-3-1,21927,Marko Arnautović,M. Arnautović,M,10,False,,Austria,192,2600000,6.3,88,47,32,26,1,,1,,2,0,,,,,,,,,2,8,,2,1,1,1,4,,1,,2,12,2,7,1,3,,,,,,,,,,10,16
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,home,4-2-3-1,917,Peter Crouch,P. Crouch,F,25,False,,England,201,,6.9,90,49,36,19,,,,,,1,,1,,,,,,,18,11,16,7,1,,,1,,,,3,26,6,3,1,1,,,,,,,,,,6,13
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,home,4-2-3-1,2525,Ibrahim Afellay,I. Afellay,M,14,True,,Netherlands,181,,6.3,27,17,13,11,1,,1,,,0,,,,,,,,,,3,,,,,,,,1,,2,6,,,,,,,,,,,,,,2,9
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,home,4-2-3-1,848680,Julien Ngoy,J. Ngoy,F,45,True,,Belgium,185,415000,6.7,17,8,2,2,,,,,1,0,,,,,,,,,3,2,,,2,1,,,,1,1,1,2,1,,,,,,,,,,,,,,2
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,home,4-2-3-1,96702,Giannelli Imbula,G. Imbula,M,21,True,,DR Congo,183,,6.7,2,2,,,,,,,,1,,1,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,home,4-2-3-1,766,Shay Given,S. Given,G,24,True,,Ireland,185,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,home,4-2-3-1,768,Phil Bardsley,P. Bardsley,D,2,True,,Scotland,179,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,home,4-2-3-1,54311,Marc Muniesa,M. Muniesa,D,5,True,,Spain,179,365000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,home,4-2-3-1,25929,Bojan Krkić,B. Krkic,F,27,True,,Spain,170,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,away,4-3-3,69378,David De Gea,D. De Gea,G,1,False,,Spain,192,3300000,6.5,90,20,16,12,9,5,,,,0,,,,,,,,,,,,,,,,,,,,,4,,3,,,,,,,,1,,,,8,4
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,away,4-3-3,11820,Antonio Valencia,A. Valencia,D,25,False,,Ecuador,180,,7.2,90,92,56,48,4,2,12,5,2,0,,,,,,,,,7,3,,1,3,2,,,,3,3,1,20,2,8,1,,1,,,,,,,,,22,31
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,away,4-3-3,47741,Chris Smalling,C. Smalling,D,12,False,True,England,192,1300000,6.9,90,52,35,28,4,2,,,,2,,1,1,,,,,,2,7,2,5,,,,12,2,,,1,8,,4,,2,,,,,,,,,,19,9
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,away,4-3-3,93868,Phil Jones,P. Jones,D,4,False,,England,185,,7.4,90,62,45,42,2,1,,,,0,,,,,,,,,7,1,3,1,4,2,,10,,,,,5,,8,,,,,,,,,,,,23,19
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,away,4-3-3,44864,Daley Blind,D. Blind,D,17,False,,Netherlands,180,1500000,6.7,90,85,49,40,6,4,10,2,1,2,,,2,,,,,,1,5,1,3,,,,5,,,,,18,,6,,2,,,,,,,,,,13,29
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,away,4-3-3,21764,Marouane Fellaini,M. Fellaini,M,27,False,,Belgium,194,,7.1,56,38,27,23,,,,,,3,3,,,,,,,,8,5,6,2,1,1,1,2,,1,1,1,5,,4,,1,,,,,,,,,,11,12
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,away,4-3-3,82474,Ander Herrera,A. Herrera,M,21,False,,Spain,182,460000,7.9,90,131,111,103,12,9,5,3,2,4,1,,3,,,,,,6,3,2,,1,,4,2,,1,1,1,11,,11,2,2,,,,,,,,,,38,68
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,away,4-3-3,111802,Paul Pogba,P. Pogba,M,6,False,,France,191,5200000,7.7,90,101,75,67,4,3,1,,4,4,2,1,1,,,,,,8,13,1,8,1,1,1,1,,4,3,3,17,3,4,3,1,1,,,,,,,,,18,49
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,away,4-3-3,28367,Juan Mata,J. Mata,F,8,False,,Spain,170,390000,6.6,67,49,40,33,4,4,2,1,2,2,,2,,,,,1,,1,,,,,,,,,,,,9,,5,1,,,,,,,,,,,11,23
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,away,4-3-3,2089,Zlatan Ibrahimović,Z. Ibrahimović,F,9,False,,Sweden,195,,6.6,90,50,42,26,1,1,,,2,1,,,1,,,1,1,,6,6,5,2,,,,,,,,2,21,3,2,1,1,3,,,,,,,,,2,24
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,away,4-3-3,37151,Henrikh Mkhitaryan,H. Mkhitaryan,F,22,False,,Armenia,178,3400000,7.1,73,68,52,42,2,2,1,,3,2,1,1,,,,1,,,2,9,,4,,,,2,,3,1,1,16,1,5,1,1,1,,,,,,,,,5,37
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,away,4-3-3,814590,Marcus Rashford,M. Rashford,F,19,True,,England,185,38000000,7,34,24,15,12,1,1,2,,1,1,,1,,,,,,,4,2,,,,,,,,4,3,,7,1,,1,1,,,,,,,,,,2,10
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,away,4-3-3,751,Wayne Rooney,W. Rooney,F,10,True,,England,176,,7.4,23,23,15,12,1,,3,1,2,3,1,1,1,1,,,,,1,1,,,1,,,,,,,1,6,,3,,,,,,,,,,,,3,10
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,away,4-3-3,205508,Jesse Lingard,J. Lingard,M,14,True,,England,174,2400000,7.2,17,20,13,11,1,,1,,3,1,,1,,,,,,1,3,2,,,3,3,,,,,,1,5,1,1,,1,,,,,,,,,,1,10
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,away,4-3-3,25566,Sergio Romero,S. Romero,G,20,True,,Argentina,192,160000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,away,4-3-3,938,Michael Carrick,M. Carrick,M,16,True,,England,188,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,away,4-3-3,326,Bastian Schweinsteiger,B. Schweinsteiger,M,31,True,,Germany,183,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090198,2016-2017,Stoke City,Manchester United,1,1,22,1485010800,away,4-3-3,19352,Matteo Darmian,M. Darmian,D,36,True,,Italy,182,1400000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,home,4-1-4-1,13249,Claudio Bravo,C. Bravo,G,1,False,,Chile,184,,6.3,90,30,24,16,17,9,,,,0,,,,,,,,,,,,,,,,,,,,,8,,8,,,,,,,,,,,,8,8
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,home,4-1-4-1,11796,Pablo Zabaleta,P. Zabaleta,D,5,False,True,Argentina,174,,7.1,90,59,33,22,5,2,1,,2,2,,2,,,,,,,8,3,3,1,3,3,1,3,,,,,15,,3,2,1,,,,,,,,,,5,17
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,home,4-1-4-1,74915,Nicolás Otamendi,N. Otamendi,D,30,False,,Argentina,183,1100000,6.6,90,56,39,26,3,1,1,,,1,,1,,,,,,,5,4,2,1,3,3,5,6,,,,,14,,5,,1,,,,,,,,,,20,6
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,home,4-1-4-1,26097,Aleksandar Kolarov,A. Kolarov,D,11,False,,Serbia,187,,7.7,90,73,48,40,11,6,1,1,2,0,,,,,,,,,5,2,2,,1,1,6,8,,2,2,,9,,11,,2,,,,,,,,,,26,15
7090197,2016-2017,Manchester City,Tottenham Hotspur,2,2,22,1485019800,home,4-1-4-1,532,Gaël Clichy,G. Clichy,D,22,False,,France,176,,6.5,84,78,49,38,9,1,2,1,1,0,,,,,,1,,,4,11,1,6,3,3,2,3,,,,2,16,,6,,1,,,,,,,,,,14,25
