match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
7437802,2017-2018,Huddersfield Town,Leicester City,1,1,5,1505570400,home,4-2-3-1,101393,Jonathan Hogg,J. Hogg,M,6,True,,England,170,53000,6.6,8,6,3,3,,,,,,0,,,,,,,,,2,1,,,1,,,1,,,,,,,2,1,,,,,,,,,,,3,
7437802,2017-2018,Huddersfield Town,Leicester City,1,1,5,1505570400,home,4-2-3-1,38096,Rajiv Van La Parra,R. V. L. Parra,M,17,True,,Netherlands,181,190000,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437802,2017-2018,Huddersfield Town,Leicester City,1,1,5,1505570400,home,4-2-3-1,344873,Joel Coleman,J. Coleman,G,13,True,,England,198,68000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437802,2017-2018,Huddersfield Town,Leicester City,1,1,5,1505570400,home,4-2-3-1,127532,Michael Hefele,M. Hefele,D,44,True,,Germany,192,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437802,2017-2018,Huddersfield Town,Leicester City,1,1,5,1505570400,home,4-2-3-1,49736,Scott Malone,S. Malone,D,3,True,,England,189,73000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437802,2017-2018,Huddersfield Town,Leicester City,1,1,5,1505570400,home,4-2-3-1,548660,Philip Billing,P. Billing,M,8,True,,Denmark,193,7300000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437802,2017-2018,Huddersfield Town,Leicester City,1,1,5,1505570400,away,4-4-1-1,1076,Kasper Schmeichel,K. Schmeichel,G,1,False,,Denmark,189,320000,6.9,90,42,32,15,28,11,,,,0,,,,,,,,,1,,,,,,,2,,1,1,,17,,12,,,,,,,,2,2,,1,4,11
7437802,2017-2018,Huddersfield Town,Leicester City,1,1,5,1505570400,away,4-4-1-1,30502,Danny Simpson,D. Simpson,D,2,False,,England,178,,6.7,90,60,29,20,6,1,,,,0,,,,,,,,,4,2,,,3,,1,3,2,,,,13,1,7,1,,,,,,,,,,,15,5
7437802,2017-2018,Huddersfield Town,Leicester City,1,1,5,1505570400,away,4-4-1-1,20375,Wes Morgan,W. Morgan,D,5,False,True,Jamaica,185,,6.8,90,37,27,25,,,,,1,0,,,,,,,,,3,5,2,5,1,,2,5,,,,,2,,4,,,,,,,,,,,,16,9
7437802,2017-2018,Huddersfield Town,Leicester City,1,1,5,1505570400,away,4-4-1-1,149380,Harry Maguire,H. Maguire,D,15,False,,England,194,10700000,6.7,90,51,40,33,7,3,,,,0,,,,,,,,,7,5,6,3,,,2,5,1,1,1,,8,1,9,,1,,,,,,,,,,24,9
7437802,2017-2018,Huddersfield Town,Leicester City,1,1,5,1505570400,away,4-4-1-1,802695,Ben Chilwell,B. Chilwell,D,3,False,,England,181,11100000,7.3,90,68,25,19,4,1,1,,,0,,,,,,,,,7,3,4,1,,,2,9,1,4,3,,17,3,5,,1,,,,,,,,,,13,6
7437802,2017-2018,Huddersfield Town,Leicester City,1,1,5,1505570400,away,4-4-1-1,158213,Riyad Mahrez,R. Mahrez,M,26,False,,Algeria,179,7200000,6.4,90,64,35,27,2,1,1,1,2,4,,1,3,,,,,,7,9,2,1,,,,2,,8,4,2,18,3,7,1,1,,,,,,,,,,7,21
7437802,2017-2018,Huddersfield Town,Leicester City,1,1,5,1505570400,away,4-4-1-1,787885,Wilfred Ndidi,W. Ndidi,M,25,False,,Nigeria,186,9400000,7.2,90,67,46,30,7,2,,,1,1,,1,,,,,,,12,7,7,4,3,,,6,1,2,1,1,21,3,6,1,,,,,,,,,,,10,20
7437802,2017-2018,Huddersfield Town,Leicester City,1,1,5,1505570400,away,4-4-1-1,30530,Andy King,A. King,M,10,False,,Wales,183,,7.3,90,50,36,32,1,1,1,,,0,,,,,,,,,4,,2,,1,,2,4,,,,,7,1,5,1,,,1,,,,,,,,15,17
7437802,2017-2018,Huddersfield Town,Leicester City,1,1,5,1505570400,away,4-4-1-1,47737,Marc Albrighton,M. Albrighton,M,11,False,,England,175,,6.4,65,31,21,13,8,4,4,1,1,0,,,,,,,,,1,3,,,,,,,,,,2,13,,4,1,,,,,,,,,,,4,10
7437802,2017-2018,Huddersfield Town,Leicester City,1,1,5,1505570400,away,4-4-1-1,359642,Kelechi Iheanacho,K. Iheanacho,F,8,False,,Nigeria,184,3100000,6.6,69,43,27,15,1,,,,,2,,,2,,,,,,6,9,3,4,,,,,1,2,2,3,21,5,2,1,1,1,,,,,,,,,8,7
7437802,2017-2018,Huddersfield Town,Leicester City,1,1,5,1505570400,away,4-4-1-1,173827,Jamie Vardy,J. Vardy,F,9,False,,England,178,970000,7.2,82,14,7,3,,,1,1,,2,1,1,,1,,,,,1,5,,4,,,,2,,1,1,,5,1,1,,,,,,,,,,,,,4
7437802,2017-2018,Huddersfield Town,Leicester City,1,1,5,1505570400,away,4-4-1-1,355152,Demarai Gray,D. Gray,M,7,True,,Jamaica,184,3400000,6.6,25,15,9,7,2,1,1,,1,0,,,,,,,,,,2,,1,,,,,,,,1,5,,2,,,,,,,,,,,,1,6
7437802,2017-2018,Huddersfield Town,Leicester City,1,1,5,1505570400,away,4-4-1-1,19303,Shinji Okazaki,S. Okazaki,F,20,True,,Japan,174,,6.5,21,11,8,6,,,,,1,0,,,,,,,,,,4,,1,,,,,,1,,,4,1,1,,2,,,,,,,,,,2,4
7437802,2017-2018,Huddersfield Town,Leicester City,1,1,5,1505570400,away,4-4-1-1,238708,Islam Slimani,I. Slimani,F,19,True,,Algeria,188,430000,6.6,8,5,2,2,,,,,,1,,1,,,,,,,1,,1,,,,,,,,,,2,2,,,,,,,,,,,,,,2
7437802,2017-2018,Huddersfield Town,Leicester City,1,1,5,1505570400,away,4-4-1-1,16807,Ben Hamer,B. Hamer,G,12,True,,England,193,77000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437802,2017-2018,Huddersfield Town,Leicester City,1,1,5,1505570400,away,4-4-1-1,37313,Aleksandar Dragović,A. Dragović,D,16,True,,Austria,184,845000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437802,2017-2018,Huddersfield Town,Leicester City,1,1,5,1505570400,away,4-4-1-1,32690,Vicente Iborra,V. Iborra,M,21,True,,Spain,190,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437802,2017-2018,Huddersfield Town,Leicester City,1,1,5,1505570400,away,4-4-1-1,308526,Daniel Amartey,D. Amartey,D,18,True,,Ghana,188,1200000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,home,4-2-3-1,2490,Heurelho Gomes,Gomes,G,1,False,True,Brazil,191,,5.7,90,33,24,14,22,12,,,,0,,,,,,,,,,,,,,,,2,,,,,10,,5,,,,,,,,4,2,,,4,10
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,home,4-2-3-1,32213,Daryl Janmaat,D. Janmaat,D,2,False,,Netherlands,185,,6,90,41,22,17,1,,,,1,0,,,,,,,,,3,5,1,3,2,,4,1,2,1,,,7,,1,,,,,,,,,,,,13,4
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,home,4-2-3-1,10597,Adrian Mariappa,A. Mariappa,D,6,False,,Jamaica,180,,6.3,90,36,25,23,4,3,,,,0,,,,,,,,,,2,,2,,,3,5,3,,,,2,,1,,,,,,,,,,,,17,6
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,home,4-2-3-1,58351,Christian Kabasele,C. Kabasele,D,27,False,,Belgium,186,860000,5.5,90,40,28,21,5,2,,,,0,,,,,,,,,,2,,1,,,3,4,1,,,,8,,1,,1,,,1,,,,,,,14,7
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,home,4-2-3-1,16779,José Holebas,J. Holebas,D,25,False,,Greece,184,,6,90,57,27,14,2,1,6,3,3,0,,,,,,1,,,3,7,,1,1,,1,3,1,2,1,,24,1,6,1,1,,,,,,,,,,8,9
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,home,4-2-3-1,96535,Abdoulaye Doucouré,A. Doucouré,M,16,False,,Mali,182,5800000,5.8,90,50,40,35,2,2,,,,1,,1,,,,,,,4,7,2,,1,,,2,,1,1,1,7,1,8,,2,,,,,,,,,,26,9
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,home,4-2-3-1,98450,Nathaniel Chalobah,N. Chalobah,M,14,False,,England,185,725000,6.3,70,35,22,18,2,2,1,,,2,1,,1,,,,,,2,4,,,,,2,,1,4,2,,10,3,5,,,,,,,,,,,,11,7
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,home,4-2-3-1,115182,André Carrillo,A. Carrillo,M,28,False,,Peru,180,845000,6.6,90,54,32,22,,,1,,,1,,1,,,,,,,5,4,,,,,6,3,,7,4,1,15,,7,1,,,,,,,,,,,12,10
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,home,4-2-3-1,46432,Tom Cleverley,T. Cleverley,M,8,False,,England,175,,6,64,28,25,20,2,1,1,,,0,,,,,,,,,,6,,2,,,1,,,,,,7,1,4,,3,,,,,,,,,,12,8
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,home,4-2-3-1,840217,Richarlison,Richarlison,M,11,False,,Brazil,184,27000000,5.9,90,49,24,17,,,,,1,2,,2,,,,1,1,,12,12,5,3,1,,,1,,6,3,4,18,3,4,3,1,1,,,,,,,,,7,10
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,home,4-2-3-1,73951,Andre Gray,A. Gray,F,18,False,,Jamaica,178,360000,6.4,74,17,11,8,,,,,,0,,,,,,,,,,1,,1,,,1,,,,,,6,3,1,,,1,,,,,,,,,2,6
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,home,4-2-3-1,122701,Roberto Pereyra,R. Pereyra,M,37,True,,Argentina,184,775000,6.4,26,15,12,11,,,1,1,,0,,,,,,,,,,1,,,,,1,,,,,1,2,,1,,,,,,,,,,,,8,4
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,home,4-2-3-1,16701,Étienne Capoue,É. Capoue,M,29,True,,France,187,,6.1,20,17,13,10,2,,,,,1,,1,,,,,1,,1,1,,,1,,,1,,,,1,4,,,,,,,,,,,,,,8,2
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,home,4-2-3-1,22109,Troy Deeney,T. Deeney,F,9,True,,England,183,155000,6.6,16,10,7,6,,,,,,0,,,,,,,,,5,2,4,1,1,,,,,1,,,2,,1,1,,,,,,,,,,,2,4
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,home,4-2-3-1,17438,Orestis Karnezis,O. Karnezis,G,30,True,,Greece,189,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,home,4-2-3-1,74506,Marvin Zeegelaar,M. Zeegelaar,D,22,True,,Netherlands,186,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,home,4-2-3-1,163383,Molla Wagué,M. Wagué,D,13,True,,Mali,191,230000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,home,4-2-3-1,359640,Isaac Success,S. Isaac,F,10,True,,Nigeria,182,940000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,away,4-3-3,254491,Ederson,Ederson,G,31,False,,Brazil,188,12000000,7.2,90,37,27,24,6,3,,,,0,,,,,,,,,,,,,,,,1,,,,,3,,9,,,,,,,,1,1,,1,24,
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,away,4-3-3,44614,Kyle Walker,K. Walker,D,2,False,,England,183,2300000,7.4,90,94,71,66,6,4,2,,1,0,,,,,1,,,,5,7,2,3,2,,1,8,,1,1,,9,1,6,,3,,,,,,,,,,29,37
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,away,4-3-3,152077,John Stones,J. Stones,D,5,False,,England,188,13600000,7.3,90,89,78,75,6,5,,,,1,,,1,,,,,1,5,5,2,3,2,,,5,,,,,4,1,5,1,1,,,,,,,,,,57,18
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,away,4-3-3,74915,Nicolás Otamendi,N. Otamendi,D,30,False,,Argentina,183,1100000,7.7,90,58,54,48,6,4,,,,1,1,,,1,,,,,2,2,1,2,1,,1,1,,,,,6,,1,,,,,,,,,,,,35,13
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,away,4-3-3,139225,Benjamin Mendy,B. Mendy,D,22,False,,France,185,775000,7.6,90,63,38,35,1,,9,1,3,1,,1,,,,,,,4,1,2,,2,,1,3,,,,1,15,1,5,,,,,,,,,,,,11,25
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,away,4-3-3,70996,Kevin De Bruyne,K. De Bruyne,M,17,False,,Belgium,181,15500000,8.4,66,87,62,51,5,5,8,4,4,3,1,2,,,1,,,,7,2,1,,3,,,,,1,1,,19,4,4,2,,,,,,,,,,,19,36
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,away,4-3-3,13630,Fernandinho,Fernandinho,M,25,False,,Brazil,179,,7.9,90,90,70,65,4,3,,,,2,1,1,,,,,,,7,3,3,2,2,,5,3,1,1,1,,6,1,4,1,,,,,,,,,,,36,29
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,away,4-3-3,11781,David Silva,D. Silva,M,21,False,True,Spain,170,,8.4,78,88,71,66,3,3,4,1,5,3,1,,2,,2,2,,,3,4,,,2,,,1,,,,1,9,,5,1,,,,,,,,,,,31,36
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,away,4-3-3,138534,Raheem Sterling,R. Sterling,F,7,False,,England,170,4800000,8.5,90,77,51,47,2,2,2,1,4,4,1,2,1,1,,,,,10,7,,1,1,,,,,10,7,,13,5,5,2,2,,1,,,,,,,,12,36
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,away,4-3-3,17094,Sergio Agüero,S. Agüero,F,10,False,,Argentina,173,,10,90,47,28,24,,,1,,3,8,4,3,1,3,1,1,,,2,1,1,,,,2,,,1,1,,12,7,4,,,,,,,,,,,,4,20
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,away,4-3-3,794839,Gabriel Jesus,G. Jesus,F,33,False,,Brazil,175,21000000,7.5,65,32,23,16,,,,,1,2,1,,1,1,,,,,5,2,2,1,1,,,1,,2,2,1,9,1,4,,,,,,,,,,,,4,12
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,away,4-3-3,331209,Bernardo Silva,B. Silva,M,20,True,,Portugal,173,26000000,6.9,25,32,26,25,1,,,,1,0,,,,,,,,,2,,,,2,,,1,,,,,2,,1,,,,,,,,,,,,12,13
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,away,4-3-3,45853,İlkay Gündoğan,İ. Gündoğan,M,8,True,,Germany,180,2300000,6.7,24,31,27,24,,,,,1,1,,,1,,,,,,1,1,,,1,,,,,1,,,4,,1,,,,,,,,,,,,11,13
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,away,4-3-3,293519,Leroy Sané,L. Sané,M,19,True,,Germany,184,24000000,6.8,12,15,11,10,1,1,,,,2,,1,1,,,,,,1,,,,,,,,,,,,1,,1,1,,,,,,,,,,,3,7
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,away,4-3-3,13249,Claudio Bravo,C. Bravo,G,1,True,,Chile,184,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,away,4-3-3,42892,Eliaquim Mangala,E. Mangala,D,15,True,,France,188,155000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,away,4-3-3,124992,Danilo,Danilo,D,3,True,,Brazil,184,2600000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437799,2017-2018,Watford,Manchester City,0,6,5,1505570400,away,4-3-3,24048,Fabian Delph,F. Delph,M,18,True,,England,174,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,home,4-3-3,10406,Simon Mignolet,S. Mignolet,G,22,False,,Belgium,193,1000000,6.6,90,37,25,20,7,2,,,,0,,,,,,,,,,,,,,,,,,,,,5,,13,,,,,,,,2,1,,,19,1
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,home,4-3-3,795064,Trent Alexander-Arnold,T. Alexander-Arnold,D,66,False,,England,180,67000000,7.4,90,81,45,35,7,5,10,2,7,2,1,1,,,,1,,,2,5,,1,,,,1,,3,2,2,21,,5,,,,,,,,,,,,17,20
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,home,4-3-3,51501,Joël Matip,J. Matip,D,32,False,,Cameroon,195,,7.4,90,95,85,77,6,5,,,,0,,,,,,,,,4,2,2,1,,,2,,1,1,1,,10,1,6,1,1,,,,,,,,,,49,28
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,home,4-3-3,10122,Ragnar Klavan,R. Klavan,D,17,False,,Estonia,187,,7,90,110,102,93,7,2,,,1,0,,,,,,,,,4,1,2,1,1,,2,2,,,,,9,,7,1,,,,,,,,,,,63,30
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,home,4-3-3,262911,Andrew Robertson,A. Robertson,D,26,False,,Scotland,178,10700000,6.7,90,81,66,60,6,3,4,,1,2,,2,,,,,,,,4,,2,,,1,1,,1,,1,12,,6,,1,,,,,,,,,,26,34
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,home,4-3-3,791,James Milner,J. Milner,M,7,False,True,England,175,820000,7.3,90,92,69,59,3,1,10,2,6,3,,1,2,,,,,,3,2,1,1,1,,,1,,,,,18,,6,1,,,,,,,,,,,18,43
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,home,4-3-3,138156,Emre Can,E. Can,M,23,False,,Germany,186,6500000,7.4,90,94,79,68,9,4,,,2,4,1,2,1,,1,,,,6,10,3,6,1,,1,2,,1,1,1,13,1,9,1,3,,,,,,,,,,44,24
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,home,4-3-3,119159,Philippe Coutinho,P. Coutinho,M,10,False,,Brazil,172,3700000,7.7,78,97,73,60,6,2,3,1,5,7,,3,4,,,,,,7,3,,,2,,,,,7,4,,18,,3,1,,,,,,,,,,,11,50
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,home,4-3-3,159665,Mohamed Salah,M. Salah,F,11,False,,Egypt,175,29000000,8.3,90,68,41,33,1,1,5,,3,6,4,1,1,1,,,,,4,4,,1,1,,,,,3,3,1,22,7,1,,2,1,,,,,,,,,4,29
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,home,4-3-3,20963,Daniel Sturridge,D. Sturridge,F,15,False,,England,182,,7.9,90,46,31,28,1,1,1,1,4,7,3,2,2,,,,,,5,1,,1,,,,,,2,2,,4,1,1,3,,,,,,,,,,,5,24
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,home,4-3-3,143697,Roberto Firmino,R. Firmino,F,9,False,,Brazil,181,4900000,6.6,79,51,43,34,2,1,1,,5,2,,,2,,,,,,,3,,1,,,,,,1,,,13,2,3,,,,,,,,,,,,7,27
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,home,4-3-3,361420,Dominic Solanke,D. Solanke,F,29,True,,England,186,38000000,6.7,12,13,8,6,,,,,,2,,2,,,,,1,1,1,,,,,,,1,,1,1,,3,1,1,,,,,,,,,,,,,6
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,home,4-3-3,10577,Alex Oxlade-Chamberlain,A. Oxlade-Chamberlain,M,21,True,,England,180,1500000,6.5,11,10,9,8,,,,,,0,,,,,,,,,,,,,,,,1,,,,,1,,1,,,,,,,,,,,,,8
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,home,4-3-3,174135,Loris Karius,L. Karius,G,1,True,,Germany,190,825000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,home,4-3-3,39480,Dejan Lovren,D. Lovren,D,6,True,,Croatia,188,455000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,home,4-3-3,229740,Alberto Moreno,A. Moreno,D,18,True,,Spain,171,955000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,home,4-3-3,42694,Jordan Henderson,J. Henderson,M,14,True,,England,183,2200000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,home,4-3-3,22126,Georginio Wijnaldum,G. Wijnaldum,M,5,True,,Netherlands,175,2300000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,away,4-4-1-1,162653,Nick Pope,N. Pope,G,29,False,,England,198,6700000,7.9,90,56,39,21,37,19,,,,0,,,,,,,,,,,,,,,,1,,,,,18,,18,,,,,,,,8,5,,,2,19
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,away,4-4-1-1,67507,Matthew Lowton,M. Lowton,D,2,False,,England,180,260000,6.6,90,36,21,11,4,1,,,,0,,,,,,,,,1,4,,,1,,,6,,,,,13,,2,,4,,,,,,,,,,6,5
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,away,4-4-1-1,145188,James Tarkowski,J. Tarkowski,D,5,False,,England,185,7200000,7.1,90,38,21,13,6,2,,,,0,,,,,,,,,1,1,1,,,,,8,4,,,,10,1,,,1,,,,,,,,,,10,3
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,away,4-4-1-1,137774,Ben Mee,B. Mee,D,6,False,True,England,180,460000,7.3,90,43,28,21,6,2,,,,3,2,1,,,,,1,,2,,2,,,,1,7,2,,,,7,,7,,,1,,,,,,,,,17,4
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,away,4-4-1-1,20752,Stephen Ward,S. Ward,D,23,False,,Ireland,184,,6.9,90,48,22,15,5,,1,,,0,,,,,,,,,2,1,1,,1,,2,6,2,,,,13,1,6,,,,,,,,,,,,12,3
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,away,4-4-1-1,49805,Jóhann Guðmundsson,J. Guðmundsson,M,17,False,,Iceland,186,515000,6.7,60,14,7,6,1,1,,,,0,,,,,,,,,3,1,1,,,,2,,,1,1,1,2,,2,2,,,,,,,,,,,4,2
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,away,4-4-1-1,5942,Steven Defour,S. Defour,M,16,False,,Belgium,175,,6.9,87,44,37,29,5,2,,,,0,,,,,,,,,2,1,,,2,,1,1,1,,,,9,1,11,,,,,,,,,,,,15,14
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,away,4-4-1-1,20993,Jack Cork,J. Cork,M,4,False,,England,185,745000,6.8,90,44,24,22,,,,,1,0,,,,,,,,,4,7,1,1,2,,1,5,2,1,,1,5,,6,1,1,,,,,,,,,,10,12
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,away,4-4-1-1,267621,Robbie Brady,R. Brady,M,12,False,,Ireland,175,165000,7.3,90,59,34,21,7,1,6,3,3,1,1,,,,,1,,,6,4,2,,3,,,2,,1,1,2,21,1,7,,,1,,,,,,,,,6,18
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,away,4-4-1-1,17056,Scott Arfield,S. Arfield,F,37,False,,Canada,178,53000,6.9,90,24,13,8,2,,,,,1,1,,,1,,,,,4,11,,4,1,,,1,,1,1,,8,3,3,2,1,,,,,,,,,,5,3
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,away,4-4-1-1,50480,Chris Wood,C. Wood,F,11,False,,New Zealand,191,6300000,6.5,87,32,25,12,,,,,,0,,,,,,,,,7,3,6,1,1,,,,,1,,,16,2,2,,1,2,,,,,,,,,2,10
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,away,4-4-1-1,27028,Ashley Barnes,A. Barnes,F,10,True,,England,186,190000,6.6,30,7,4,3,,,,,,0,,,,,,,,,2,1,,1,,,,,,,,,1,,,2,,,,,,,,,,,,3
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,away,4-4-1-1,49647,Ashley Westwood,A. Westwood,M,18,True,,England,175,440000,6.5,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,away,4-4-1-1,19633,Sam Vokes,S. Vokes,F,9,True,,Wales,186,46000,6.5,3,3,2,1,,,,,,0,,,,,,,,,1,2,1,1,,,,,,,,,2,1,,,1,1,,,,,,,,,,1
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,away,4-4-1-1,17537,Adam Legzdins,A. Legzdins,G,30,True,,England,183,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,away,4-4-1-1,96116,Kevin Long,K. Long,D,28,True,,Ireland,188,185000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,away,4-4-1-1,768,Phil Bardsley,P. Bardsley,D,26,True,,Scotland,179,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437764,2017-2018,Liverpool,Burnley,1,1,5,1505570400,away,4-4-1-1,19524,Jonathan Walters,J. Walters,F,19,True,,Ireland,183,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437768,2017-2018,Tottenham Hotspur,Swansea City,0,0,5,1505579400,home,3-5-1-1,9048,Hugo Lloris,H. Lloris,G,1,False,True,France,188,970000,7.1,90,30,21,17,11,7,,,,0,,,,,,,,,1,,1,,,,,1,,,,,4,,9,,,,,,,,,,,1,17,
