date,season,home_team,away_team,home_goals,away_goals,home_lineup_strength,away_lineup_strength,lineup_strength_diff,lineup_strength_diff_norm,home_pi_rating_pre,away_pi_rating_pre,pi_rating_diff,home_pi_home_pre,away_pi_away_pre,pi_context_diff,pi_expected_gd_pre,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_attack_diff,kalman_defense_diff,kalman_goals_pred_home,kalman_goals_pred_away,kalman_goals_pred_diff
2024-10-26,2024/2025,Manchester City,Southampton,1,0,7.226,6.845,0.381,2.3103,1.65671,-0.77382,2.43053,1.45295,-0.5664,2.01935,2.63338,1.1385,-0.3404,0.4533,-0.7538,0.6852,0.4134,2.52,0.4095,2.1105
2024-10-26,2024/2025,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,6.957,6.882,0.075,0.4527,0.20918,-0.39622,0.6054,0.02146,-0.35462,0.37608,0.80825,0.4862,-0.4653,0.2976,-0.5037,0.1886,0.0384,1.3087,0.6876,0.6211
2024-10-27,2024/2025,Chelsea,Newcastle United,2,1,7.119,6.991,0.128,0.7745,0.49936,0.44489,0.05446,0.30605,0.01292,0.29312,0.25731,0.6572,-0.4789,0.6013,-0.534,0.0558,0.0551,1.5635,0.9515,0.612
2024-10-27,2024/2025,Crystal Palace,Tottenham Hotspur,1,0,6.992,7.009,-0.017,-0.1058,-0.03183,0.58574,-0.61757,-0.01909,0.28966,-0.30874,-0.41472,0.3753,-0.481,0.7988,-0.5469,-0.4235,0.0659,1.1482,1.2974,-0.1492
2024-10-27,2024/2025,West Ham United,Manchester United,2,1,6.901,7.124,-0.223,-1.3563,-0.04553,0.37271,-0.41823,0.07368,0.25646,-0.18278,-0.21538,0.5972,-0.5968,0.6385,-0.4917,-0.0413,-0.1051,1.1069,1.4608,-0.3539
2024-10-27,2024/2025,Arsenal,Liverpool,2,2,7.073,7.166,-0.093,-0.5671,1.31465,1.21166,0.10299,0.97082,0.90159,0.06923,0.30584,0.8161,-0.3407,0.9376,-0.3662,-0.1214,0.0255,1.3315,1.3726,-0.041
2024-11-02,2024/2025,Liverpool,Brighton & Hove Albion,2,1,7.188,6.964,0.224,1.3572,1.22227,0.18306,1.03922,1.14821,0.191,0.95721,1.24207,0.9375,-0.3676,0.4874,-0.4687,0.4501,0.1011,1.8754,0.6293,1.2461
2024-11-02,2024/2025,Ipswich Town,Leicester City,1,1,6.931,6.979,-0.048,-0.294,-0.17867,-0.17253,-0.00614,-0.09618,-0.08781,-0.00837,0.19671,0.482,-1.2405,0.7404,-0.6233,-0.2585,-0.6172,1.3,2.0298,-0.7299
2024-11-02,2024/2025,Nottingham Forest,West Ham United,3,0,6.942,6.904,0.038,0.2281,-0.10681,-0.00922,-0.0976,-0.14935,-0.18838,0.03903,0.10526,0.5157,-0.7694,0.5988,-0.5938,-0.0831,-0.1756,1.391,1.3303,0.0607
2024-11-02,2024/2025,Newcastle United,Arsenal,1,0,6.993,7.068,-0.075,-0.4579,0.4206,1.30427,-0.88367,0.49408,0.97081,-0.47673,-0.68082,0.6001,-0.5342,0.8165,-0.3421,-0.2164,-0.1922,1.1095,1.4268,-0.3173
2024-11-02,2024/2025,Wolverhampton Wanderers,Crystal Palace,2,2,6.897,6.964,-0.067,-0.4093,-0.37011,0.00782,-0.37793,-0.27642,-0.20193,-0.07449,-0.17508,0.3013,-0.5049,0.3739,-0.4754,-0.0725,-0.0295,0.9523,0.9468,0.0054
2024-11-02,2024/2025,Southampton,Everton,1,0,6.814,6.971,-0.157,-0.9557,-0.73097,-0.16775,-0.56322,-0.55536,-0.22171,-0.33365,-0.36037,0.4503,-0.7451,0.3244,-0.5631,0.1259,-0.182,1.0981,1.2284,-0.1303
2024-11-02,2024/2025,Bournemouth,Manchester City,2,1,6.859,7.188,-0.329,-1.9998,-0.1905,1.61387,-1.80437,-0.16002,1.37579,-1.53581,-1.60152,0.4896,-0.7827,1.1306,-0.3382,-0.641,-0.4445,0.7388,2.2458,-1.507
2024-11-03,2024/2025,Tottenham Hotspur,Aston Villa,4,1,7.041,6.985,0.056,0.3374,0.54626,0.4528,0.09346,0.65334,0.22884,0.4245,0.29631,0.7925,-0.5451,0.5974,-0.5487,0.1951,0.0036,1.6408,1.0864,0.5544
2024-11-03,2024/2025,Manchester United,Chelsea,1,1,7.059,7.123,-0.064,-0.3911,0.33695,0.5235,-0.18656,0.42076,0.48931,-0.06855,0.0163,0.6354,-0.4935,0.6571,-0.4779,-0.0217,-0.0156,1.2919,1.2156,0.0762
2024-11-04,2024/2025,Fulham,Brentford,2,1,6.923,6.969,-0.046,-0.2818,0.03394,0.10524,-0.0713,-0.1684,-0.04679,-0.12161,0.13155,0.4443,-0.5674,0.6774,-0.6413,-0.2331,0.074,1.2824,1.2916,-0.0093
2024-11-09,2024/2025,Liverpool,Aston Villa,2,0,7.156,6.946,0.21,1.2723,1.21381,0.40115,0.81266,1.14258,0.17862,0.96396,1.01551,0.9357,-0.368,0.5957,-0.5554,0.34,0.1874,1.9461,0.7521,1.194
2024-11-09,2024/2025,Brighton & Hove Albion,Manchester City,2,1,7.011,7.187,-0.176,-1.071,0.19148,1.56268,-1.3712,0.00191,1.32582,-1.32391,-1.16835,0.4875,-0.468,1.1238,-0.3416,-0.6363,-0.1264,0.8946,1.7698,-0.8753
2024-11-09,2024/2025,Wolverhampton Wanderers,Southampton,2,0,6.902,6.833,0.069,0.4163,-0.36398,-0.69277,0.32878,-0.28094,-0.53029,0.24935,0.53164,0.3042,-0.5072,0.4488,-0.7378,-0.1447,0.2306,1.3547,0.8868,0.4679
2024-11-09,2024/2025,Crystal Palace,Fulham,0,2,6.9,6.935,-0.035,-0.215,0.0017,0.0614,-0.05969,0.01455,0.02415,-0.0096,0.14316,0.3766,-0.4778,0.4477,-0.5642,-0.0711,0.0864,1.1486,0.9613,0.1873
2024-11-09,2024/2025,Brentford,Bournemouth,3,2,7.003,6.873,0.13,0.7866,0.07753,-0.13917,0.21669,0.1152,-0.35548,0.47068,0.41954,0.674,-0.6442,0.4965,-0.7728,0.1775,0.1287,1.8212,1.0099,0.8113
2024-11-09,2024/2025,West Ham United,Everton,0,0,6.898,6.962,-0.064,-0.3911,-0.06158,-0.20629,0.14471,0.10438,-0.2559,0.36027,0.34756,0.593,-0.5978,0.3195,-0.5615,0.2735,-0.0363,1.3329,0.9823,0.3506
2024-11-10,2024/2025,Tottenham Hotspur,Ipswich Town,1,2,7.044,6.91,0.134,0.8109,0.5984,-0.18569,0.78409,0.70357,-0.11234,0.81591,0.98694,0.7986,-0.5435,0.4525,-1.1401,0.3461,0.5966,2.317,0.8612,1.4559
2024-11-10,2024/2025,Chelsea,Arsenal,1,1,7.095,7.083,0.012,0.0703,0.52409,1.26078,-0.73669,0.32325,0.93367,-0.61042,-0.53384,0.6548,-0.4758,0.8097,-0.3409,-0.1549,-0.135,1.2509,1.2738,-0.0229
2024-11-10,2024/2025,Manchester United,Leicester City,3,0,7.043,6.946,0.097,0.5863,0.33666,-0.16568,0.50233,0.41603,-0.08098,0.49702,0.70518,0.6329,-0.4916,0.7344,-0.6206,-0.1015,0.129,1.5946,1.1286,0.466
2024-11-10,2024/2025,Nottingham Forest,Newcastle United,1,3,6.949,6.998,-0.049,-0.3,-0.05455,0.46401,-0.51856,-0.09719,-0.00428,-0.09291,-0.31571,0.5298,-0.7549,0.5983,-0.5281,-0.0685,-0.2268,1.2516,1.4031,-0.1514
2024-11-23,2024/2025,Fulham,Wolverhampton Wanderers,1,4,6.933,6.862,0.071,0.4284,0.10972,-0.32358,0.4333,-0.13924,-0.33507,0.19583,0.63615,0.453,-0.5559,0.3056,-0.5031,0.1473,-0.0528,1.2708,0.7903,0.4805
2024-11-23,2024/2025,Manchester City,Tottenham Hotspur,0,4,7.257,7.053,0.204,1.2358,1.51415,0.55173,0.96242,1.41684,0.25602,1.16082,1.16527,1.1185,-0.3445,0.7926,-0.5457,0.3259,0.2012,2.1133,0.9317,1.1816
2024-11-23,2024/2025,Aston Villa,Crystal Palace,2,2,6.854,6.949,-0.095,-0.5793,0.37052,-0.04637,0.41689,0.31945,-0.19741,0.51686,0.61974,0.5918,-0.5542,0.3718,-0.4802,0.2199,-0.0741,1.2192,1.0224,0.1968
2024-11-23,2024/2025,Arsenal,Nottingham Forest,3,0,7.131,6.956,0.175,1.0598,1.24274,-0.09781,1.34056,0.96131,-0.18251,1.14382,1.54341,0.8068,-0.3392,0.5262,-0.7681,0.2807,0.4289,1.9947,0.6892,1.3055
2024-11-23,2024/2025,Bournemouth,Brighton & Hove Albion,1,2,6.888,7.001,-0.113,-0.6886,-0.15864,0.23981,-0.39846,-0.11005,0.19663,-0.30668,-0.19561,0.5016,-0.7785,0.49,-0.4643,0.0115,-0.3142,1.0949,1.383,-0.288
2024-11-23,2024/2025,Leicester City,Chelsea,1,2,6.932,7.09,-0.158,-0.9617,-0.21512,0.54226,-0.75738,-0.08878,0.49404,-0.58282,-0.55453,0.7276,-0.6254,0.6524,-0.4738,0.0752,-0.1517,1.285,1.4377,-0.1527
2024-11-23,2024/2025,Everton,Brentford,0,0,7.004,6.999,0.005,0.0278,-0.19426,0.09726,-0.29152,-0.21436,-0.07596,-0.13841,-0.08867,0.3154,-0.5557,0.6795,-0.6486,-0.3641,0.0929,1.2122,1.2305,-0.0184
2024-11-24,2024/2025,Southampton,Liverpool,2,3,6.834,7.17,-0.336,-2.0423,-0.73314,1.2444,-1.97754,-0.52118,0.91109,-1.43227,-1.77469,0.4438,-0.7389,0.9336,-0.3646,-0.4898,-0.3744,0.7123,2.0122,-1.2998
2024-11-24,2024/2025,Ipswich Town,Manchester United,1,1,6.874,7.145,-0.271,-1.6477,-0.13874,0.3861,-0.52484,-0.10301,0.22577,-0.32878,-0.32199,0.5495,-1.0239,0.6361,-0.4867,-0.0866,-0.5372,1.0058,1.934,-0.9282
2024-11-25,2024/2025,Newcastle United,West Ham United,0,2,6.987,6.886,0.101,0.6106,0.50755,-0.07312,0.58067,0.53121,-0.24053,0.77174,0.78352,0.6022,-0.5261,0.5871,-0.5931,0.0151,0.067,1.5403,1.0116,0.5287
2024-11-29,2024/2025,Brighton & Hove Albion,Southampton,1,1,6.993,6.812,0.181,1.0962,0.26583,-0.70755,0.97338,0.05032,-0.57214,0.62246,1.17623,0.4909,-0.4629,0.4485,-0.7416,0.0425,0.2787,1.6583,0.7291,0.9292
2024-11-30,2024/2025,Nottingham Forest,Ipswich Town,1,0,6.962,6.906,0.056,0.3374,-0.138,-0.12789,-0.01011,-0.14551,-0.06483,-0.08067,0.19274,0.5186,-0.7756,0.5477,-0.9477,-0.0292,0.1721,1.7659,1.2673,0.4987
2024-11-30,2024/2025,West Ham United,Arsenal,2,5,6.908,7.111,-0.203,-1.2349,-0.02115,1.28321,-1.30436,0.08531,0.9196,-0.83429,-1.10151,0.589,-0.5865,0.8083,-0.3361,-0.2193,-0.2504,0.9633,1.6001,-0.6368
2024-11-30,2024/2025,Wolverhampton Wanderers,Bournemouth,2,4,6.873,6.87,0.003,0.0156,-0.26959,-0.18427,-0.08533,-0.23909,-0.36684,0.12774,0.11752,0.3155,-0.501,0.4998,-0.7805,-0.1842,0.2795,1.3422,0.9982,0.344
2024-11-30,2024/2025,Brentford,Leicester City,4,1,6.979,6.92,0.059,0.3556,0.09416,-0.23039,0.32455,0.12656,-0.13074,0.2573,0.5274,0.6706,-0.6398,0.7246,-0.6265,-0.0541,-0.0134,1.5997,1.3053,0.2943
2024-11-30,2024/2025,Crystal Palace,Newcastle United,1,1,6.965,7.006,-0.041,-0.2515,-0.02568,0.45558,-0.48126,-0.03444,0.04404,-0.07847,-0.27841,0.3742,-0.4816,0.5956,-0.5281,-0.2214,0.0465,1.104,1.1191,-0.015
2024-12-01,2024/2025,Chelsea,Aston Villa,3,0,7.081,6.977,0.104,0.6288,0.55749,0.35012,0.20737,0.33732,0.1517,0.18562,0.41022,0.6527,-0.4717,0.593,-0.5562,0.0598,0.0845,1.557,0.9601,0.5969
2024-12-01,2024/2025,Manchester United,Everton,4,0,7.086,7.002,0.084,0.5074,0.37495,-0.19102,0.56597,0.46579,-0.23683,0.70262,0.76882,0.6318,-0.4855,0.3106,-0.5502,0.3211,0.0647,1.5099,0.7118,0.7981
2024-12-01,2024/2025,Tottenham Hotspur,Fulham,1,1,7.011,6.92,0.091,0.5499,0.60662,0.05562,0.55099,0.65606,0.07313,0.58292,0.75385,0.8009,-0.5374,0.4502,-0.5739,0.3507,0.0365,1.7099,0.8962,0.8136
2024-12-01,2024/2025,Liverpool,Manchester City,2,0,7.207,7.178,0.029,0.1735,1.21924,1.45958,-0.24034,1.1695,1.27741,-0.10791,-0.03749,0.9347,-0.368,1.1088,-0.3539,-0.1741,-0.0141,1.561,1.448,0.1131
2024-12-03,2024/2025,Ipswich Town,Crystal Palace,0,1,6.745,6.977,-0.232,-1.411,-0.15396,-0.01636,-0.1376,-0.09858,-0.17365,0.07508,0.06525,0.4546,-0.89,0.373,-0.4801,0.0816,-0.4099,0.9437,1.4976,-0.5539
2024-12-03,2024/2025,Leicester City,West Ham United,3,1,6.872,6.926,-0.054,-0.3304,-0.28092,-0.06756,-0.21336,-0.10959,-0.18762,0.07804,-0.01051,0.7216,-0.6356,0.591,-0.5964,0.1306,-0.0392,1.5066,1.2815,0.2251
2024-12-04,2024/2025,Arsenal,Manchester United,2,0,7.088,7.055,0.033,0.1978,1.32927,0.42857,0.9007,1.00467,0.22133,0.78334,1.10355,0.8176,-0.3388,0.6385,-0.482,0.1792,0.1433,1.5761,0.9444,0.6318
2024-12-04,2024/2025,Aston Villa,Brentford,3,1,6.97,6.98,-0.01,-0.0633,0.29899,0.14482,0.15417,0.29569,-0.07368,0.36938,0.35702,0.5884,-0.5596,0.6831,-0.6365,-0.0948,0.0769,1.4579,1.2533,0.2046
2024-12-04,2024/2025,Southampton,Chelsea,1,5,6.828,7.025,-0.197,-1.1985,-0.67258,0.60864,-1.28123,-0.51314,0.51485,-1.02799,-1.07838,0.4486,-0.7369,0.6559,-0.4674,-0.2074,-0.2695,0.9603,1.5921,-0.6319
2024-12-04,2024/2025,Newcastle United,Liverpool,3,3,7.01,7.13,-0.12,-0.7311,0.44589,1.26696,-0.82107,0.4783,0.90305,-0.42475,-0.61822,0.5938,-0.5265,0.934,-0.3623,-0.3402,-0.1642,1.0781,1.582,-0.5039
2024-12-04,2024/2025,Manchester City,Nottingham Forest,3,0,7.349,6.985,0.364,2.2071,1.41216,-0.11194,1.5241,1.36162,-0.22588,1.5875,1.72695,1.1014,-0.3545,0.5108,-0.763,0.5906,0.4085,2.4749,0.4984,1.9766
2024-12-04,2024/2025,Everton,Wolverhampton Wanderers,4,0,6.969,6.95,0.019,0.1128,-0.2443,-0.31778,0.07348,-0.21664,-0.28115,0.06452,0.27633,0.3075,-0.5572,0.317,-0.5097,-0.0094,-0.0475,1.0795,0.8554,0.2241
2024-12-05,2024/2025,Fulham,Brighton & Hove Albion,3,1,6.947,6.994,-0.047,-0.2879,0.0802,0.23098,-0.15078,-0.19315,0.22521,-0.41837,0.05207,0.4498,-0.5683,0.4876,-0.4627,-0.0378,-0.1057,1.1081,1.1038,0.0044
2024-12-05,2024/2025,Bournemouth,Tottenham Hotspur,1,0,6.886,6.952,-0.066,-0.4032,-0.13615,0.58149,-0.71765,-0.13863,0.31125,-0.44988,-0.5148,0.5172,-0.7827,0.7967,-0.5365,-0.2795,-0.2462,1.2302,1.6465,-0.4163
2024-12-07,2024/2025,Manchester United,Nottingham Forest,2,3,7.031,6.967,0.064,0.3859,0.40014,-0.14885,0.54899,0.51903,-0.26173,0.78076,0.75184,0.6339,-0.4823,0.5051,-0.7659,0.1288,0.2836,1.7075,0.9232,0.7843
2024-12-07,2024/2025,Crystal Palace,Manchester City,2,2,6.971,7.286,-0.315,-1.9148,0.01618,1.44903,-1.43285,-0.03882,1.23102,-1.26984,-1.23,0.3706,-0.4761,1.1005,-0.3521,-0.7299,-0.124,0.6478,1.8949,-1.2471
2024-12-07,2024/2025,Brentford,Newcastle United,4,2,6.969,6.976,-0.007,-0.0451,0.10184,0.4663,-0.36446,0.17773,0.04842,0.12931,-0.16161,0.68,-0.644,0.5987,-0.5299,0.0813,-0.1141,1.446,1.2502,0.1958
2024-12-07,2024/2025,Aston Villa,Southampton,1,0,6.849,6.719,0.13,0.7866,0.34213,-0.72509,1.06722,0.33562,-0.54543,0.88105,1.27007,0.592,-0.5575,0.4477,-0.75,0.1443,0.1926,1.7164,0.8744,0.842
2024-12-08,2024/2025,Fulham,Arsenal,1,1,6.951,7.088,-0.137,-0.8343,0.12634,1.35767,-1.23133,-0.144,0.9698,-1.1138,-1.02848,0.4599,-0.5664,0.8171,-0.3348,-0.3572,-0.2315,0.8996,1.5222,-0.6226
2024-12-08,2024/2025,Ipswich Town,Bournemouth,1,2,6.884,6.913,-0.029,-0.1786,-0.1863,-0.09543,-0.09086,-0.13579,-0.31688,0.18109,0.11199,0.3897,-0.8542,0.5146,-0.7707,-0.1249,-0.0835,1.3743,1.3985,-0.0242
2024-12-08,2024/2025,Leicester City,Brighton & Hove Albion,2,2,6.951,7.003,-0.052,-0.3183,-0.23355,0.1844,-0.41796,-0.06536,0.17606,-0.24142,-0.21511,0.7264,-0.6328,0.4861,-0.4678,0.2403,-0.165,1.3848,1.1718,0.213
2024-12-08,2024/2025,Tottenham Hotspur,Chelsea,3,4,7.026,7.092,-0.066,-0.4032,0.54037,0.66109,-0.12072,0.63043,0.5683,0.06213,0.08213,0.7894,-0.5345,0.6656,-0.4664,0.1239,-0.068,1.4324,1.2671,0.1653
2024-12-09,2024/2025,West Ham United,Wolverhampton Wanderers,2,1,6.915,6.902,0.013,0.0763,-0.11473,-0.37187,0.25714,0.03511,-0.33556,0.37067,0.45999,0.5887,-0.5999,0.3134,-0.5181,0.2753,-0.0818,1.363,0.9006,0.4624
2024-12-14,2024/2025,Newcastle United,Leicester City,4,0,6.999,6.911,0.088,0.5316,0.41783,-0.2258,0.64364,0.48608,-0.18191,0.66799,0.84649,0.5997,-0.537,0.7274,-0.6349,-0.1276,0.098,1.5666,1.1759,0.3907
2024-12-14,2024/2025,Wolverhampton Wanderers,Ipswich Town,1,2,6.878,6.862,0.016,0.0946,-0.39011,-0.22006,-0.17005,-0.28905,-0.09294,-0.19611,0.0328,0.313,-0.5189,0.3653,-0.89,-0.0523,0.3711,1.4623,0.8684,0.5938
2024-12-14,2024/2025,Nottingham Forest,Aston Villa,2,1,6.971,6.929,0.042,0.2524,-0.10445,0.33299,-0.43743,-0.1174,0.10017,-0.21757,-0.23458,0.5224,-0.7667,0.5883,-0.5533,-0.0659,-0.2134,1.3612,1.313,0.0482
2024-12-14,2024/2025,Liverpool,Fulham,2,2,7.18,6.934,0.246,1.4908,1.24632,0.15826,1.08806,1.21589,0.09876,1.11713,1.29091,0.9364,-0.3678,0.4594,-0.562,0.477,0.1942,1.9898,0.5793,1.4105
2024-12-14,2024/2025,Arsenal,Everton,0,0,7.069,6.94,0.129,0.7805,1.32599,-0.18989,1.51589,1.03618,-0.29008,1.32627,1.71874,0.8135,-0.3344,0.3164,-0.5531,0.497,0.2187,1.7398,0.521,1.2188
2024-12-15,2024/2025,Chelsea,Brentford,2,1,7.119,6.964,0.155,0.9384,0.69401,0.15082,0.5432,0.38884,-0.11361,0.50245,0.74605,0.6729,-0.4704,0.6932,-0.6468,-0.0203,0.1764,1.7193,1.0076,0.7117
2024-12-15,2024/2025,Southampton,Tottenham Hotspur,0,5,6.825,6.987,-0.162,-0.986,-0.7157,0.50754,-1.22324,-0.56659,0.27464,-0.84123,-1.02039,0.4428,-0.7451,0.7927,-0.5421,-0.3498,-0.2031,1.0645,1.7018,-0.6372
2024-12-15,2024/2025,Brighton & Hove Albion,Crystal Palace,1,3,6.991,6.973,0.018,0.1067,0.17691,0.05211,0.1248,0.02361,-0.13644,0.16005,0.32765,0.4876,-0.4687,0.3741,-0.4753,0.1135,0.0066,1.2242,0.825,0.3992
2024-12-15,2024/2025,Manchester City,Manchester United,1,2,7.314,7.114,0.2,1.2116,1.41296,0.35619,1.05678,1.39747,0.18982,1.20765,1.25963,1.0982,-0.3556,0.6333,-0.4878,0.4649,0.1322,2.0311,0.7875,1.2436
2024-12-16,2024/2025,Bournemouth,West Ham United,1,1,6.889,6.95,-0.061,-0.3729,-0.06185,-0.09649,0.03464,-0.10203,-0.23185,0.12983,0.23749,0.5168,-0.7668,0.5894,-0.5988,-0.0726,-0.168,1.2971,1.4181,-0.121
2024-12-21,2024/2025,Crystal Palace,Arsenal,1,5,6.899,7.113,-0.214,-1.3017,0.10178,1.28233,-1.18055,-0.00606,0.94084,-0.9469,-0.9777,0.3802,-0.4734,0.8059,-0.3319,-0.4256,-0.1415,0.7392,1.4957,-0.7565
2024-12-21,2024/2025,Ipswich Town,Newcastle United,0,4,6.863,7.006,-0.143,-0.8707,-0.18828,0.47131,-0.65959,-0.17496,0.00486,-0.17982,-0.45674,0.4312,-0.8606,0.6062,-0.5319,-0.175,-0.3287,1.0619,1.6116,-0.5497
2024-12-21,2024/2025,West Ham United,Brighton & Hove Albion,1,1,6.931,6.952,-0.021,-0.1301,-0.08822,0.12735,-0.21557,0.04981,0.1747,-0.12489,-0.01272,0.5866,-0.5964,0.4857,-0.4746,0.1009,-0.1218,1.2832,1.1038,0.1794
2024-12-21,2024/2025,Aston Villa,Manchester City,2,1,6.96,7.254,-0.294,-1.7873,0.29683,1.36416,-1.06733,0.33266,1.19827,-0.86561,-0.86448,0.5859,-0.554,1.0923,-0.3587,-0.5064,-0.1953,0.891,1.9435,-1.0525
2024-12-21,2024/2025,Brentford,Nottingham Forest,0,2,6.995,6.964,0.031,0.1856,0.14198,-0.06819,0.21017,0.22129,-0.21455,0.43584,0.41302,0.6915,-0.6469,0.5268,-0.7621,0.1647,0.1152,1.7281,1.1428,0.5852
2024-12-22,2024/2025,Fulham,Southampton,0,0,6.937,6.831,0.106,0.6409,0.19553,-0.77039,0.96592,-0.11503,-0.54247,0.42744,1.16877,0.4666,-0.5607,0.4372,-0.7575,0.0293,0.1968,1.5742,0.8914,0.6828
2024-12-22,2024/2025,Everton,Chelsea,0,0,6.941,7.1,-0.159,-0.9678,-0.1459,0.70266,-0.84856,-0.16223,0.60526,-0.76749,-0.64571,0.314,-0.5461,0.6722,-0.4693,-0.3582,-0.0768,0.8659,1.3792,-0.5133
2024-12-22,2024/2025,Manchester United,Bournemouth,0,3,7.097,6.905,0.192,1.163,0.40539,-0.07009,0.47548,0.47185,-0.27771,0.74956,0.67833,0.6357,-0.4834,0.5138,-0.7624,0.1219,0.2791,1.8351,0.8038,1.0313
2024-12-22,2024/2025,Leicester City,Wolverhampton Wanderers,0,3,6.866,6.866,0.0,-0.0026,-0.2789,-0.42176,0.14286,-0.06399,-0.35025,0.28626,0.34571,0.7206,-0.6439,0.3108,-0.5211,0.4097,-0.1228,1.4848,0.9552,0.5297
2024-12-22,2024/2025,Tottenham Hotspur,Liverpool,3,6,7.173,7.199,-0.026,-0.1604,0.56189,1.20943,-0.64754,0.59347,0.89527,-0.3018,-0.44469,0.8014,-0.5374,0.9342,-0.3716,-0.1328,-0.1658,1.3899,1.4983,-0.1084
2024-12-26,2024/2025,Manchester City,Everton,1,1,7.295,6.928,0.367,2.2253,1.31846,-0.12438,1.44284,1.34701,-0.24852,1.59553,1.64569,1.0867,-0.3614,0.3104,-0.5403,0.7762,0.1788,2.2405,0.3018,1.9387
2024-12-26,2024/2025,Bournemouth,Crystal Palace,0,0,6.929,6.971,-0.042,-0.2575,-0.01605,0.04895,-0.065,-0.1136,-0.08628,-0.02732,0.13785,0.5256,-0.7497,0.3802,-0.4836,0.1455,-0.2661,1.2099,1.1727,0.0372
2024-12-26,2024/2025,Chelsea,Fulham,1,2,7.112,6.935,0.177,1.0719,0.6812,0.1607,0.5205,0.39912,0.13677,0.26236,0.72335,0.6662,-0.4654,0.4564,-0.5543,0.2097,0.0889,1.6422,0.7436,0.8986
2024-12-26,2024/2025,Newcastle United,Aston Villa,3,0,7.07,6.974,0.096,0.5802,0.52517,0.34268,0.18249,0.53942,0.06864,0.47078,0.38534,0.612,-0.5274,0.5881,-0.5497,0.0239,0.0223,1.5017,1.019,0.4827
2024-12-26,2024/2025,Nottingham Forest,Tottenham Hotspur,1,0,6.974,7.005,-0.031,-0.1908,-0.01799,0.51045,-0.52844,-0.08587,0.32957,-0.41543,-0.32559,0.5329,-0.7454,0.8047,-0.5506,-0.2718,-0.1948,1.2953,1.5818,-0.2865
2024-12-26,2024/2025,Wolverhampton Wanderers,Manchester United,2,0,6.905,7.025,-0.12,-0.7311,-0.36825,0.35084,-0.71909,-0.32039,0.24028,-0.56067,-0.51624,0.3167,-0.5151,0.6283,-0.4892,-0.3117,-0.0259,0.9279,1.265,-0.3371
2024-12-26,2024/2025,Southampton,West Ham United,0,1,6.838,6.886,-0.048,-0.294,-0.73559,-0.08771,-0.64789,-0.62151,-0.22029,-0.40122,-0.44504,0.4324,-0.749,0.5843,-0.5947,-0.1519,-0.1544,1.2217,1.3822,-0.1605
2024-12-26,2024/2025,Liverpool,Leicester City,3,1,7.145,6.854,0.291,1.764,1.2604,-0.33209,1.59248,1.17788,-0.23525,1.41313,1.79533,0.9467,-0.3759,0.7125,-0.6511,0.2342,0.2752,2.1346,0.7951,1.3395
2024-12-27,2024/2025,Brighton & Hove Albion,Brentford,0,0,7.007,6.98,0.027,0.1613,0.1269,0.09211,0.03479,-0.02655,-0.12389,0.09734,0.23764,0.4843,-0.4726,0.6801,-0.6502,-0.1959,0.1776,1.4048,1.1259,0.279
2024-12-27,2024/2025,Arsenal,Ipswich Town,1,0,7.079,6.831,0.248,1.5029,1.33509,-0.24249,1.57758,0.99462,-0.0616,1.05622,1.78043,0.8153,-0.3319,0.3712,-0.9912,0.444,0.6592,2.2999,0.4533,1.8466
2024-12-29,2024/2025,Fulham,Bournemouth,2,2,6.92,6.976,-0.056,-0.3425,0.20474,-0.0212,0.22594,-0.13615,-0.22308,0.08692,0.42879,0.4625,-0.5493,0.5173,-0.741,-0.0548,0.1917,1.3901,1.1235,0.2666
2024-12-29,2024/2025,West Ham United,Liverpool,0,5,6.957,7.171,-0.214,-1.3017,-0.06902,1.26709,-1.3361,0.04706,0.94795,-0.90089,-1.13325,0.5817,-0.5893,0.9472,-0.3757,-0.3655,-0.2136,0.9845,1.753,-0.7685
2024-12-29,2024/2025,Tottenham Hotspur,Wolverhampton Wanderers,2,2,6.982,6.893,0.089,0.5377,0.47254,-0.31794,0.79048,0.5408,-0.29619,0.83698,0.99333,0.7978,-0.5483,0.3193,-0.5099,0.4784,-0.0384,1.6406,0.7782,0.8624
2024-12-29,2024/2025,Crystal Palace,Southampton,2,1,6.964,6.813,0.151,0.9141,0.05375,-0.75478,0.80853,-0.05969,-0.52135,0.46166,1.01138,0.3755,-0.4786,0.4262,-0.7457,-0.0507,0.2671,1.5167,0.7528,0.7639
2024-12-29,2024/2025,Leicester City,Manchester City,0,2,6.909,7.304,-0.395,-2.4005,-0.33926,1.27542,-1.61468,-0.11806,1.15478,-1.27284,-1.41183,0.7117,-0.6533,1.0801,-0.3628,-0.3684,-0.2904,0.9189,2.1325,-1.2136
2024-12-29,2024/2025,Everton,Nottingham Forest,0,2,6.923,6.945,-0.022,-0.1361,-0.08136,0.01984,-0.1012,-0.14312,-0.1629,0.01978,0.10165,0.3119,-0.535,0.5291,-0.7301,-0.2172,0.1951,1.2629,1.0868,0.1761
