date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_lineup_strength,away_lineup_strength,lineup_strength_diff,lineup_strength_diff_norm,home_pi_rating_pre,away_pi_rating_pre,pi_rating_diff,home_pi_home_pre,away_pi_away_pre,pi_context_diff,pi_expected_gd_pre,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_attack_diff,kalman_defense_diff,kalman_xg_pred_home,kalman_xg_pred_away,kalman_xg_pred_diff
2024-04-02,2023/2024,West Ham United,Tottenham Hotspur,1,1,1.47017,1.39423,6.988,7.077,-0.089,-0.5429,0.01732,0.60909,-0.59177,0.13087,0.37661,-0.24574,-0.38892,-0.0111,-0.3967,0.1764,-0.1902,-0.1875,-0.2065,1.3039,1.9704,-0.6665
2024-04-03,2023/2024,Manchester City,Aston Villa,4,1,3.87704,1.18643,7.318,6.829,0.489,2.966,1.41561,0.48513,0.93048,1.34067,0.19105,1.14961,1.13333,0.0784,-0.0155,0.0977,-0.2256,-0.0194,0.2101,2.9148,0.6305,2.2843
2024-04-03,2023/2024,Arsenal,Luton Town,2,0,1.14384,0.292082,7.02,6.771,0.249,1.509,1.21038,-0.23944,1.44983,0.8947,-0.19665,1.09135,1.65268,0.2084,0.2004,0.0982,-0.3701,0.1102,0.5704,2.8926,0.6741,2.2185
2024-04-03,2023/2024,Brentford,Brighton & Hove Albion,0,0,0.423299,1.22404,6.905,7.007,-0.102,-0.6218,0.00684,0.2854,-0.27856,0.04048,0.15904,-0.11856,-0.07571,0.2626,-0.1427,0.0593,-0.1021,0.2032,-0.0406,1.546,1.3805,0.1655
2024-04-04,2023/2024,Chelsea,Manchester United,4,3,3.48048,1.56686,7.095,7.075,0.02,0.1188,0.24152,0.45987,-0.21835,0.15843,0.27552,-0.11709,-0.0155,0.2428,-0.3062,0.1002,-0.3319,0.1426,0.0257,2.2014,1.4672,0.7342
2024-04-04,2023/2024,Liverpool,Sheffield United,3,1,2.51772,0.720948,7.186,6.786,0.4,2.4257,1.22772,-0.80818,2.03589,1.13682,-0.56474,1.70156,2.23874,0.3763,-0.028,0.1418,-0.1377,0.2344,0.1097,3.2387,0.7409,2.4978
2024-04-06,2023/2024,Everton,Burnley,1,0,0.659844,0.34699,6.901,6.958,-0.057,-0.3486,-0.25227,-0.58681,0.33453,-0.31857,-0.26216,-0.05641,0.53739,0.1914,-0.1722,0.0672,-0.2417,0.1242,0.0695,1.7455,1.3593,0.3862
2024-04-06,2023/2024,Wolverhampton Wanderers,West Ham United,1,2,1.78341,1.14133,6.915,6.99,-0.075,-0.4579,-0.13446,0.03081,-0.16527,-0.06917,-0.13914,0.06998,0.03758,0.0525,-0.1322,0.0,-0.3287,0.0525,0.1966,1.6224,1.2472,0.3753
2024-04-06,2023/2024,Luton Town,Bournemouth,2,1,1.30478,0.616108,6.877,6.83,0.047,0.2827,-0.25145,-0.28123,0.02978,-0.15755,-0.3257,0.16815,0.23263,0.0741,-0.2245,0.2394,-0.0269,-0.1653,-0.1976,1.415,1.5055,-0.0906
2024-04-06,2023/2024,Fulham,Newcastle United,0,1,0.834564,1.18012,7.049,6.938,0.111,0.6713,-0.03067,0.38876,-0.41943,-0.0571,-0.0447,-0.01239,-0.21658,0.1247,-0.2175,0.3499,-0.1832,-0.2251,-0.0343,1.8764,1.5487,0.3277
2024-04-06,2023/2024,Brighton & Hove Albion,Arsenal,0,3,0.428514,4.16518,7.022,7.095,-0.073,-0.4457,0.28274,1.22223,-0.93949,0.13132,0.78654,-0.65521,-0.73664,0.0474,-0.0267,0.1135,0.2009,-0.0661,-0.2276,0.9527,1.2542,-0.3015
2024-04-06,2023/2024,Aston Villa,Brentford,3,3,1.16333,1.42064,6.965,6.887,0.078,0.4709,0.4394,0.00954,0.42986,0.34799,-0.0775,0.4255,0.63271,0.1176,-0.2852,0.1623,-0.1244,-0.0446,-0.1608,1.6898,1.428,0.2618
2024-04-06,2023/2024,Crystal Palace,Manchester City,2,4,1.49472,2.26381,6.912,7.304,-0.392,-2.3823,-0.20557,1.46125,-1.66682,-0.1284,1.14577,-1.27418,-1.46397,-0.0193,-0.0516,0.0959,-0.034,-0.1152,-0.0177,0.7747,1.8384,-1.0637
2024-04-07,2023/2024,Manchester United,Liverpool,2,2,0.814509,4.43457,7.018,7.187,-0.169,-1.0285,0.42849,1.21937,-0.79088,0.52681,0.84513,-0.31831,-0.58803,0.0993,-0.4023,0.3296,-0.0253,-0.2304,-0.377,1.1239,2.5375,-1.4136
2024-04-07,2023/2024,Sheffield United,Chelsea,2,2,1.74265,0.521789,6.777,7.107,-0.33,-2.0059,-0.79986,0.27271,-1.07257,-0.58236,0.38501,-0.96737,-0.86972,0.1307,-0.0765,0.3099,-0.2911,-0.1791,0.2146,1.252,2.1702,-0.9183
2024-04-07,2023/2024,Tottenham Hotspur,Nottingham Forest,3,1,1.61978,2.00122,7.069,6.881,0.188,1.1387,0.59571,-0.22623,0.82195,0.58584,-0.36527,0.95111,1.0248,0.1337,-0.1864,0.0844,0.0986,0.0493,-0.285,1.5638,1.0516,0.5122
2024-04-13,2023/2024,Newcastle United,Tottenham Hotspur,4,0,3.1483,0.737596,6.925,7.091,-0.166,-1.0103,0.41419,0.62618,-0.21198,0.41492,0.3751,0.03982,-0.00913,0.3011,-0.1029,0.1267,-0.2196,0.1744,0.1167,1.676,1.53,0.146
2024-04-13,2023/2024,Brentford,Sheffield United,2,0,1.09071,0.834498,6.895,6.793,0.102,0.6166,0.03063,-0.77205,0.80269,0.03751,-0.56811,0.60562,1.00554,0.1506,-0.0826,0.1674,0.0286,-0.0168,-0.1112,1.5416,1.1396,0.4021
2024-04-13,2023/2024,Burnley,Brighton & Hove Albion,1,1,1.8522,0.889445,6.863,7.02,-0.157,-0.9557,-0.60259,0.23355,-0.83614,-0.68408,0.16201,-0.84609,-0.63329,0.0089,-0.1546,0.0178,-0.1824,-0.0089,0.0278,1.2185,1.4298,-0.2112
2024-04-13,2023/2024,Manchester City,Luton Town,5,1,4.64245,0.809775,7.223,6.884,0.339,2.0554,1.47938,-0.22647,1.70585,1.38395,-0.22001,1.60396,1.9087,0.1001,-0.063,0.0626,-0.165,0.0375,0.102,2.3503,0.7615,1.5889
2024-04-13,2023/2024,Nottingham Forest,Wolverhampton Wanderers,2,2,1.76244,1.45688,6.892,6.94,-0.048,-0.294,-0.25664,-0.16595,-0.09068,-0.04468,-0.22237,0.17769,0.11217,0.139,0.0881,0.0605,-0.1178,0.0785,0.2059,1.4789,1.0298,0.4491
2024-04-13,2023/2024,Bournemouth,Manchester United,2,2,2.38519,1.52274,6.826,7.025,-0.199,-1.2106,-0.3062,0.44861,-0.75482,-0.27149,0.24647,-0.51795,-0.55197,0.1691,-0.0183,0.0733,-0.5152,0.0958,0.4969,1.8987,1.3855,0.5133
2024-04-14,2023/2024,Arsenal,Aston Villa,0,2,1.89003,0.929049,7.101,6.929,0.172,1.0416,1.27146,0.41876,0.8527,0.91805,0.14777,0.77029,1.05555,0.2221,0.2145,0.0793,-0.2651,0.1428,0.4796,2.4118,0.714,1.6978
2024-04-14,2023/2024,West Ham United,Fulham,0,2,1.45307,3.61413,6.965,7.008,-0.043,-0.2636,0.06272,-0.05542,0.11814,0.13239,-0.13962,0.27201,0.32099,-0.005,-0.3157,0.055,-0.179,-0.06,-0.1368,1.3692,1.5247,-0.1554
2024-04-14,2023/2024,Liverpool,Crystal Palace,0,1,3.04497,2.12879,7.146,6.953,0.193,1.1691,1.19965,-0.2236,1.42325,1.14019,-0.25947,1.39966,1.6261,0.3987,-0.0056,0.0273,-0.0772,0.3714,0.0716,2.444,0.8241,1.62
2024-04-15,2023/2024,Chelsea,Everton,6,0,3.37093,1.21791,7.09,6.951,0.139,0.8412,0.24498,-0.23657,0.48154,0.18748,-0.19572,0.3832,0.68439,0.2333,-0.2973,0.1038,-0.1048,0.1294,-0.1925,1.9984,1.2689,0.7295
2024-04-20,2023/2024,Luton Town,Brentford,1,5,0.497799,3.7809,6.939,6.926,0.013,0.0763,-0.27436,0.06141,-0.33577,-0.13647,-0.05644,-0.08003,-0.13292,0.0611,-0.3061,0.1165,-0.0623,-0.0554,-0.2438,1.3904,1.5036,-0.1131
2024-04-20,2023/2024,Sheffield United,Burnley,1,4,1.97816,2.42338,6.775,6.883,-0.108,-0.6582,-0.80293,-0.58136,-0.22157,-0.55733,-0.28963,-0.2677,-0.01872,0.1357,0.0495,0.0504,-0.1133,0.0853,0.1627,1.3674,1.137,0.2304
2024-04-20,2023/2024,Wolverhampton Wanderers,Arsenal,0,2,0.164516,1.66179,6.823,7.09,-0.267,-1.6234,-0.16201,1.21841,-1.38042,-0.10628,0.83775,-0.94403,-1.17757,0.0746,-0.126,0.1795,0.1908,-0.1048,-0.3169,0.7873,1.8588,-1.0716
2024-04-21,2023/2024,Crystal Palace,West Ham United,5,2,3.7185,1.34536,6.954,6.989,-0.035,-0.215,-0.17229,0.013,-0.1853,-0.15782,-0.10203,-0.05579,0.01755,0.0989,-0.1173,0.0005,-0.4172,0.0984,0.2998,1.946,1.1728,0.7732
2024-04-21,2023/2024,Fulham,Liverpool,1,3,0.83885,1.02445,6.956,7.078,-0.122,-0.7432,-0.00581,1.14841,-1.15421,-0.09255,0.84106,-0.93361,-0.95136,0.1674,-0.1715,0.3975,-0.0635,-0.2302,-0.1079,1.3209,2.04,-0.7191
2024-04-21,2023/2024,Everton,Nottingham Forest,2,0,0.473233,1.18916,6.9,6.937,-0.037,-0.2272,-0.29148,-0.26015,-0.03133,-0.29111,-0.39254,0.10143,0.17152,0.0934,-0.1951,0.1488,0.0618,-0.0554,-0.2568,1.1961,1.4739,-0.2778
2024-04-21,2023/2024,Aston Villa,Bournemouth,3,1,2.62687,2.05211,6.986,6.808,0.178,1.078,0.47161,-0.2873,0.75891,0.32693,-0.34679,0.67372,0.96176,0.083,-0.2095,0.1991,-0.0253,-0.1162,-0.1842,1.6627,1.2213,0.4415
2024-04-23,2023/2024,Arsenal,Chelsea,5,0,3.45858,1.60343,7.063,6.967,0.096,0.5802,1.24488,0.30021,0.94467,0.86515,0.35998,0.50517,1.14752,0.16,0.206,0.2839,-0.2739,-0.1239,0.4799,2.091,0.9661,1.1249
2024-04-24,2023/2024,Wolverhampton Wanderers,Bournemouth,0,1,0.484454,2.40311,6.897,6.777,0.12,0.7259,-0.18867,-0.31922,0.13055,-0.14312,-0.38081,0.23769,0.3334,0.0356,-0.1039,0.2372,-0.0881,-0.2015,-0.0158,1.5773,1.222,0.3554
2024-04-24,2023/2024,Crystal Palace,Newcastle United,2,0,1.43661,0.55129,6.908,6.943,-0.035,-0.215,-0.12003,0.46828,-0.58831,-0.10531,-0.00925,-0.09606,-0.38546,0.238,-0.1171,0.3934,-0.0497,-0.1553,-0.0674,1.5488,1.737,-0.1881
2024-04-24,2023/2024,Everton,Liverpool,2,0,1.89111,1.87155,6.943,7.169,-0.226,-1.3745,-0.2458,1.18055,-1.42634,-0.24718,0.8781,-1.12528,-1.22349,0.0484,-0.1654,0.3224,-0.0274,-0.274,-0.1381,1.001,2.1256,-1.1246
2024-04-24,2023/2024,Manchester United,Sheffield United,4,2,3.51311,1.20517,7.108,6.773,0.335,2.0311,0.43001,-0.85524,1.28526,0.53088,-0.60359,1.13447,1.48811,0.0739,-0.5092,0.1712,-0.0098,-0.0973,-0.4994,1.9512,1.3325,0.6187
2024-04-25,2023/2024,Brighton & Hove Albion,Manchester City,0,4,0.572021,1.90507,6.923,7.249,-0.326,-1.9816,0.21245,1.52742,-1.31497,0.08011,1.17519,-1.09508,-1.11212,-0.0086,-0.2037,0.1724,-0.0607,-0.1811,-0.143,0.8691,2.1381,-1.269
2024-04-27,2023/2024,Newcastle United,Sheffield United,5,1,2.93477,1.82408,6.97,6.773,0.197,1.1933,0.41826,-0.8726,1.29086,0.46936,-0.62568,1.09504,1.49371,0.2956,-0.0397,0.1475,-0.1105,0.1481,0.0708,2.2902,0.957,1.3331
2024-04-27,2023/2024,West Ham United,Liverpool,2,2,0.794025,2.29298,6.983,7.09,-0.107,-0.6521,-0.03964,1.12728,-1.16692,0.08156,0.82535,-0.74379,-0.96407,0.009,-0.5054,0.2899,-0.0719,-0.2809,-0.4335,1.1572,2.5133,-1.3561
2024-04-27,2023/2024,Manchester United,Burnley,1,1,3.06197,1.89591,7.113,6.92,0.193,1.1691,0.44759,-0.52872,0.97631,0.55297,-0.23684,0.78981,1.17916,0.1239,-0.4678,0.1021,-0.1394,0.0219,-0.3284,1.9762,1.4098,0.5663
2024-04-27,2023/2024,Fulham,Crystal Palace,1,1,1.39418,1.05387,6.943,6.938,0.005,0.0278,-0.03835,-0.06972,0.03138,-0.12959,-0.20799,0.0784,0.23423,0.1246,-0.0836,0.2138,-0.0343,-0.0892,-0.0493,1.4272,1.3391,0.088
2024-04-27,2023/2024,Wolverhampton Wanderers,Luton Town,2,1,1.49011,0.90435,6.905,6.873,0.032,0.1917,-0.22687,-0.32821,0.10134,-0.18326,-0.26899,0.08574,0.30419,-0.0269,-0.1566,0.0014,-0.4023,-0.0283,0.2457,1.8292,1.1285,0.7007
2024-04-27,2023/2024,Everton,Brentford,1,0,1.21399,0.956356,6.971,7.013,-0.042,-0.2575,-0.19228,0.11566,-0.30794,-0.19443,-0.00167,-0.19276,-0.10509,0.1005,-0.1357,0.25,-0.0067,-0.1495,-0.129,1.2823,1.5458,-0.2635
2024-04-27,2023/2024,Aston Villa,Chelsea,2,2,0.612257,1.56401,6.996,7.085,-0.089,-0.5429,0.50313,0.24597,0.25715,0.36095,0.30509,0.05586,0.46001,0.1242,-0.2339,0.2926,-0.3588,-0.1684,0.1248,1.7668,1.8807,-0.1139
2024-04-28,2023/2024,Nottingham Forest,Manchester City,0,2,2.17312,0.932063,6.873,7.308,-0.435,-2.6433,-0.30544,1.57976,-1.8852,-0.05786,1.22847,-1.28633,-1.68235,0.1217,0.0973,0.1527,-0.0418,-0.031,0.1391,0.8547,1.7637,-0.909
2024-04-28,2023/2024,Bournemouth,Brighton & Hove Albion,3,0,2.48132,1.35682,6.806,6.882,-0.076,-0.4639,-0.28117,0.15996,-0.44113,-0.26051,0.1405,-0.40101,-0.23828,0.2907,-0.0131,-0.0268,-0.1718,0.3175,0.1588,1.7578,1.0791,0.6787
2024-04-28,2023/2024,Tottenham Hotspur,Arsenal,2,3,2.60458,1.51469,7.112,7.071,0.041,0.2463,0.5718,1.29868,-0.72688,0.6131,0.87459,-0.26148,-0.52403,0.0836,-0.3057,0.2234,0.1568,-0.1398,-0.4624,1.1805,1.6183,-0.4378
2024-05-02,2023/2024,Chelsea,Tottenham Hotspur,2,0,2.22432,1.27064,6.993,7.046,-0.053,-0.3243,0.2617,0.55602,-0.29432,0.24271,0.32067,-0.07795,-0.09147,0.2541,-0.2592,0.1437,-0.2777,0.1104,0.0185,1.9356,1.5932,0.3423
2024-05-03,2023/2024,Luton Town,Everton,1,1,0.950391,1.22959,6.884,6.957,-0.073,-0.4457,-0.35117,-0.15856,-0.19261,-0.19124,-0.25096,0.05972,0.01024,-0.0111,-0.3541,0.0894,-0.0926,-0.1005,-0.2615,1.205,1.6986,-0.4936
2024-05-04,2023/2024,Manchester City,Wolverhampton Wanderers,5,1,4.52542,0.396887,7.255,6.871,0.384,2.3285,1.59077,-0.20413,1.79489,1.43293,-0.20919,1.64213,1.99774,0.1248,-0.1037,-0.0479,-0.1348,0.1727,0.0311,2.4643,0.6735,1.7908
2024-05-04,2023/2024,Burnley,Newcastle United,1,4,1.28632,4.25643,6.964,6.951,0.013,0.0763,-0.49369,0.46954,-0.96323,-0.66257,-0.05551,-0.60706,-0.76038,0.1338,-0.2062,0.3066,-0.0734,-0.1729,-0.1328,1.5119,1.6455,-0.1337
2024-05-04,2023/2024,Sheffield United,Nottingham Forest,1,3,2.48986,1.93818,6.776,6.882,-0.106,-0.6461,-0.92331,-0.31622,-0.6071,-0.61011,-0.43647,-0.17364,-0.40425,0.1909,-0.1474,0.2034,0.1505,-0.0125,-0.2979,1.1125,1.6095,-0.497
2024-05-04,2023/2024,Arsenal,Bournemouth,3,0,3.91372,0.4687,7.067,6.804,0.263,1.594,1.31491,-0.2278,1.54271,0.92003,-0.34067,1.2607,1.74556,0.2019,0.0556,0.3238,-0.0256,-0.1219,0.0812,2.0701,0.9603,1.1098
2024-05-04,2023/2024,Brentford,Fulham,0,0,0.809379,1.45579,6.96,6.993,-0.033,-0.2029,0.08223,-0.04669,0.12892,0.07299,-0.08879,0.16178,0.33177,0.1986,-0.0025,0.1141,-0.0623,0.0845,0.0598,1.5114,1.1687,0.3427
2024-05-05,2023/2024,Brighton & Hove Albion,Aston Villa,1,0,2.63566,0.0644055,6.978,6.956,0.022,0.131,0.10666,0.48757,-0.38092,0.02683,0.20067,-0.17384,-0.17807,-0.0122,-0.2064,0.0278,-0.1972,-0.04,-0.0091,1.4945,1.2322,0.2623
2024-05-05,2023/2024,Chelsea,West Ham United,5,0,4.21838,0.893899,7.108,6.984,0.124,0.7502,0.31011,-0.00948,0.31959,0.28878,-0.15454,0.44332,0.52244,0.2568,-0.2217,-0.0143,-0.4541,0.2711,0.2324,2.8509,1.0641,1.7867
2024-05-05,2023/2024,Liverpool,Tottenham Hotspur,4,2,3.26222,1.17205,7.138,7.06,0.078,0.4709,1.09714,0.50813,0.58901,1.08871,0.2746,0.81411,0.79186,0.2579,-0.0457,0.1155,-0.279,0.1424,0.2333,2.2692,1.0724,1.1968
2024-05-06,2023/2024,Crystal Palace,Manchester United,4,0,2.0656,0.341417,6.977,7.078,-0.101,-0.6157,-0.06156,0.41266,-0.47422,-0.05905,0.23549,-0.29454,-0.27137,0.1825,-0.0301,0.1675,-0.4618,0.015,0.4317,2.0471,1.3727,0.6744
2024-05-11,2023/2024,Newcastle United,Brighton & Hove Albion,1,1,2.45163,1.91556,6.958,6.983,-0.025,-0.1543,0.5186,0.14167,0.37693,0.52128,0.087,0.43429,0.57978,0.436,-0.0544,0.0633,-0.1326,0.3727,0.0782,2.0752,1.159,0.9162
2024-05-11,2023/2024,Fulham,Manchester City,0,4,0.0886245,3.15218,6.995,7.272,-0.277,-1.6841,-0.03522,1.63778,-1.673,-0.13942,1.25758,-1.397,-1.47015,0.1202,-0.0155,0.1774,-0.0854,-0.0572,0.0699,1.0734,1.6805,-0.6071
2024-05-11,2023/2024,Everton,Sheffield United,1,0,1.82411,0.465523,6.975,6.796,0.179,1.0841,-0.1582,-0.96555,0.80735,-0.1635,-0.67761,0.51411,1.0102,0.0546,-0.0737,0.2634,-0.1555,-0.2087,0.0819,1.8432,1.1355,0.7077
2024-05-11,2023/2024,Bournemouth,Brentford,1,2,1.07237,1.92722,6.796,6.963,-0.167,-1.0164,-0.26434,0.07081,-0.33515,-0.20701,-0.03261,-0.1744,-0.1323,0.2721,-0.1627,0.1407,-0.0174,0.1314,-0.1452,1.3285,1.649,-0.3205
2024-05-11,2023/2024,Tottenham Hotspur,Burnley,2,1,3.00238,0.950331,7.062,6.933,0.129,0.7805,0.47251,-0.54312,1.01563,0.58337,-0.20584,0.78921,1.21848,0.1127,-0.3331,0.1102,-0.3551,0.0025,0.022,2.2488,1.3393,0.9095
2024-05-11,2023/2024,West Ham United,Luton Town,3,1,3.71009,0.640456,7.003,6.884,0.119,0.7198,-0.06416,-0.35169,0.28753,0.09993,-0.29251,0.39245,0.49038,-0.0235,-0.519,-0.0263,-0.3022,0.0028,-0.2168,1.8396,1.4237,0.4159
2024-05-11,2023/2024,Wolverhampton Wanderers,Crystal Palace,1,3,1.1561,2.51452,6.892,6.994,-0.102,-0.6218,-0.25122,-0.00676,-0.24447,-0.15974,-0.19817,0.03843,-0.04162,-0.0588,-0.2875,0.1715,0.0297,-0.2303,-0.3172,0.9827,1.7849,-0.8023
2024-05-11,2023/2024,Nottingham Forest,Chelsea,2,3,2.44569,2.41068,6.875,7.14,-0.265,-1.6113,-0.2739,0.36505,-0.63894,-0.08696,0.31414,-0.40111,-0.43609,0.2077,0.0711,0.321,-0.1986,-0.1133,0.2697,1.3306,1.7541,-0.4234
2024-05-12,2023/2024,Manchester United,Arsenal,0,1,0.551669,1.73104,7.002,7.075,-0.073,-0.4457,0.35809,1.35166,-0.99356,0.52197,0.90432,-0.38236,-0.79071,0.1085,-0.4312,0.2607,0.0777,-0.1522,-0.5088,1.1455,2.1775,-1.032
2024-05-13,2023/2024,Aston Villa,Liverpool,3,3,2.71655,1.89968,6.992,7.137,-0.145,-0.8828,0.45257,1.13276,-0.68019,0.3519,0.80698,-0.45508,-0.47734,-0.0372,-0.2471,0.2953,-0.048,-0.3325,-0.199,1.0318,2.0409,-1.0091
2024-05-14,2023/2024,Tottenham Hotspur,Manchester City,0,2,1.84285,2.70331,7.058,7.275,-0.217,-1.3199,0.46526,1.68862,-1.22336,0.58365,1.30992,-0.72627,-1.02051,0.1494,-0.2901,0.2143,-0.0203,-0.0649,-0.2698,1.1112,2.1383,-1.0271
2024-05-15,2023/2024,Brighton & Hove Albion,Chelsea,1,2,1.32423,1.544,7.005,7.122,-0.117,-0.7128,0.16114,0.38403,-0.22289,0.0573,0.34021,-0.28291,-0.02004,0.099,-0.1505,0.3212,-0.248,-0.2222,0.0976,1.4923,1.8399,-0.3476
2024-05-15,2023/2024,Manchester United,Newcastle United,3,2,1.49706,2.27657,7.067,7.017,0.05,0.301,0.35089,0.49913,-0.14824,0.49539,-0.00406,0.49945,0.05461,0.0682,-0.3705,0.4315,-0.0895,-0.3633,-0.281,1.5029,2.1037,-0.6008
2024-05-19,2023/2024,Brighton & Hove Albion,Manchester United,0,2,1.9717,1.00404,6.884,7.114,-0.23,-1.3988,0.1307,0.38053,-0.24983,0.02811,0.18074,-0.15264,-0.04698,0.0794,-0.1207,0.0632,-0.3563,0.0162,0.2357,1.4279,1.5758,-0.1479
2024-05-19,2023/2024,Sheffield United,Tottenham Hotspur,0,3,0.697312,3.19675,6.786,7.063,-0.277,-1.6841,-0.96519,0.43471,-1.39991,-0.65772,0.24383,-0.90155,-1.19706,0.1987,-0.1436,0.1845,-0.3099,0.0141,0.1662,1.4532,1.9238,-0.4707
2024-05-19,2023/2024,Chelsea,Bournemouth,2,1,1.59771,2.002,7.14,6.915,0.225,1.3633,0.41456,-0.29155,0.70611,0.3437,-0.38234,0.72604,0.90896,0.2842,-0.2206,0.2353,-0.1689,0.0489,-0.0517,2.4808,1.2115,1.2693
2024-05-19,2023/2024,Brentford,Newcastle United,2,4,1.70157,3.65044,6.989,6.957,0.032,0.1917,0.09851,0.46946,-0.37095,0.06034,-0.01445,0.07479,-0.1681,0.1443,-0.0012,0.414,-0.083,-0.2698,0.0818,1.5774,1.4595,0.1179
2024-05-19,2023/2024,Burnley,Nottingham Forest,1,2,1.08222,1.57962,6.96,6.885,0.075,0.4527,-0.53549,-0.29317,-0.24232,-0.71402,-0.38886,-0.32516,-0.03947,0.0754,-0.3838,0.2833,0.0197,-0.2079,-0.4035,1.3977,1.7851,-0.3874
2024-05-19,2023/2024,Luton Town,Fulham,2,4,2.06743,1.11598,6.885,6.944,-0.059,-0.3607,-0.39272,-0.08616,-0.30656,-0.20042,-0.07615,-0.12427,-0.10371,-0.0834,-0.397,0.0429,-0.1111,-0.1263,-0.2859,1.161,1.665,-0.504
2024-05-19,2023/2024,Crystal Palace,Aston Villa,5,0,2.23189,0.598846,7.005,6.935,0.07,0.4224,0.03992,0.46893,-0.429,-0.0043,0.1702,-0.1745,-0.22615,0.1999,0.02,0.0626,-0.2202,0.1373,0.2402,2.0003,0.9616,1.0387
2024-05-19,2023/2024,Liverpool,Wolverhampton Wanderers,2,0,5.65937,0.731254,7.156,6.879,0.277,1.679,1.11651,-0.29752,1.41404,1.11948,-0.25788,1.37735,1.61689,0.2682,-0.1349,-0.0453,-0.3134,0.3135,0.1785,2.9984,0.79,2.2084
2024-05-19,2023/2024,Manchester City,West Ham United,3,1,2.31504,0.240159,7.386,6.981,0.405,2.456,1.71913,-0.02267,1.7418,1.48162,-0.20946,1.69108,1.94465,0.2252,-0.0634,0.0904,-0.4454,0.1349,0.382,3.8103,0.7248,3.0855
2024-05-19,2023/2024,Arsenal,Everton,2,1,3.2117,0.664904,7.065,6.979,0.086,0.5195,1.35897,-0.15837,1.51734,0.96171,-0.24178,1.20348,1.72019,0.2161,0.1082,0.0499,-0.0358,0.1662,0.144,1.7227,0.853,0.8697
2024-08-16,2024/2025,Manchester United,Fulham,1,0,2.04268,0.418711,7.133,6.969,0.164,0.993,0.42715,-0.04013,0.46727,0.50577,-0.0281,0.53387,0.67012,0.0345,-0.36,0.0063,-0.1485,0.0282,-0.2115,1.7625,1.19,0.5725
2024-08-17,2024/2025,Everton,Brighton & Hove Albion,0,3,0.405325,1.79083,6.927,6.991,-0.064,-0.3911,-0.13472,0.08391,-0.21864,-0.15361,0.10832,-0.26194,-0.01579,0.038,-0.1346,0.1192,-0.0789,-0.0812,-0.0557,1.2618,1.3903,-0.1285
2024-08-17,2024/2025,Arsenal,Wolverhampton Wanderers,2,0,1.6283,0.575835,7.098,6.851,0.247,1.4969,1.33549,-0.31071,1.6462,0.94768,-0.27235,1.22003,1.84905,0.2753,0.1096,-0.0456,-0.4926,0.3209,0.6022,3.4875,0.6407,2.8467
2024-08-17,2024/2025,Ipswich Town,Liverpool,0,2,0.342601,3.92906,6.727,7.183,-0.456,-2.7708,0.0,1.12998,-1.12998,0.0,0.79816,-0.79816,-0.92713,0.0,0.0,0.3563,-0.123,-0.3563,0.123,0.8007,2.4424,-1.6416
2024-08-17,2024/2025,West Ham United,Aston Villa,1,2,2.8047,2.6703,6.955,6.982,-0.027,-0.1665,-0.02461,0.41403,-0.43864,0.13946,0.11505,0.02442,-0.23579,0.0566,-0.3084,0.0401,-0.2202,0.0164,-0.0882,1.5463,1.4634,0.0829
2024-08-17,2024/2025,Nottingham Forest,Bournemouth,1,1,1.24405,1.90915,6.89,6.897,-0.007,-0.0451,-0.26313,-0.29474,0.03161,-0.11303,-0.38485,0.27182,0.23446,0.2482,0.0368,0.2756,-0.0908,-0.0274,0.1276,1.6849,1.2809,0.404
2024-08-17,2024/2025,Newcastle United,Southampton,1,0,0.433489,1.95483,6.998,6.795,0.203,1.2298,0.51479,-0.64882,1.16361,0.49996,-0.48413,0.98408,1.36647,0.5051,-0.0852,0.007,-0.2684,0.4981,0.1832,3.3303,0.8642,2.4662
2024-08-18,2024/2025,Brentford,Crystal Palace,2,1,1.38064,1.14757,6.952,6.981,-0.029,-0.1786,0.05296,0.09487,-0.04191,0.01074,-0.14882,0.15957,0.16094,0.1417,-0.1403,0.2005,0.0351,-0.0589,-0.1754,1.3013,1.4557,-0.1544
2024-08-18,2024/2025,Chelsea,Manchester City,0,2,1.06123,1.18038,7.031,7.29,-0.259,-1.5749,0.41779,1.72088,-1.30309,0.34621,1.35066,-1.00445,-1.10024,0.2248,-0.2477,0.1653,-0.0387,0.0595,-0.2089,1.1617,2.0502,-0.8885
2024-08-19,2024/2025,Leicester City,Tottenham Hotspur,1,1,1.02614,1.40775,6.907,7.068,-0.161,-0.9799,-0.12765,0.47971,-0.60736,-0.01079,0.29359,-0.30438,-0.40451,0.1284,-0.1194,0.2217,-0.2477,-0.0933,0.1283,1.459,1.7005,-0.2415
2024-08-24,2024/2025,Aston Villa,Arsenal,0,2,1.31664,1.41399,6.989,7.064,-0.075,-0.4579,0.43893,1.34065,-0.90172,0.36073,0.9309,-0.57017,-0.69887,0.1129,-0.2752,0.1698,0.1045,-0.057,-0.3797,1.1175,1.7053,-0.5878
