match_id,date,season,home_team,away_team,home_goals,away_goals,home_pi_home_pre,away_pi_away_pre,pi_expected_gd_pre
11352324,2024-01-14,23/24,Everton,Aston Villa,0,0,-0.08181,0.63669,-0.51565
11352328,2024-01-14,23/24,Manchester United,Tottenham Hotspur,2,2,0.53057,0.77567,-0.04225
11352311,2024-01-20,23/24,Arsenal,Crystal Palace,5,0,1.0521,0.09316,1.16179
11352313,2024-01-20,23/24,Brentford,Nottingham Forest,3,2,0.19749,-0.16403,0.56437
11352334,2024-01-21,23/24,Sheffield United,West Ham United,2,2,-0.59526,0.31053,-0.70293
11352308,2024-01-21,23/24,Bournemouth,Liverpool,0,4,-0.28735,1.27213,-1.35663
11352315,2024-01-22,23/24,Brighton & Hove Albion,Wolverhampton Wanderers,0,0,0.47653,0.02538,0.654
11352348,2024-01-30,23/24,Nottingham Forest,Arsenal,1,2,-0.17841,1.10602,-1.08158
11352344,2024-01-30,23/24,Luton Town,Brighton & Hove Albion,4,0,-0.10099,0.45493,-0.35308
11352342,2024-01-30,23/24,Fulham,Everton,0,0,0.02895,-0.06444,0.29624
11352361,2024-01-30,23/24,Crystal Palace,Sheffield United,3,2,0.03976,-0.57224,0.81484
11352338,2024-01-30,23/24,Aston Villa,Newcastle United,1,3,0.6192,0.57477,0.24728
11352369,2024-01-31,23/24,Manchester City,Burnley,3,1,1.65796,-0.42286,2.28367
11352351,2024-01-31,23/24,Tottenham Hotspur,Brentford,3,2,0.77448,0.21232,0.76501
11352365,2024-01-31,23/24,Liverpool,Chelsea,4,1,1.32362,0.4239,1.10257
11352354,2024-02-01,23/24,West Ham United,Bournemouth,1,1,0.28749,-0.33846,0.8288
11896302,2024-02-01,23/24,Wolverhampton Wanderers,Manchester United,3,4,0.04755,0.53203,-0.28163
11352395,2024-02-03,23/24,Everton,Tottenham Hotspur,2,2,-0.05402,0.78262,-0.63379
11352383,2024-02-03,23/24,Brighton & Hove Albion,Crystal Palace,4,1,0.40039,0.04618,0.55706
11352402,2024-02-03,23/24,Newcastle United,Luton Town,4,4,0.62356,-0.04668,0.87309
11352386,2024-02-03,23/24,Burnley,Fulham,2,2,-0.41302,0.01873,-0.2289
11352409,2024-02-03,23/24,Sheffield United,Aston Villa,0,5,-0.57842,0.57036,-0.94593
11352392,2024-02-04,23/24,Chelsea,Wolverhampton Wanderers,2,4,0.37826,0.02409,0.55703
11352372,2024-02-04,23/24,Bournemouth,Nottingham Forest,1,1,-0.31251,-0.17557,0.06591
11352398,2024-02-04,23/24,Manchester United,West Ham United,3,0,0.55552,0.26098,0.49738
11352376,2024-02-04,23/24,Arsenal,Liverpool,3,1,1.10378,1.36942,-0.06279
11352380,2024-02-05,23/24,Brentford,Manchester City,1,3,0.20434,1.64816,-1.24097
11352431,2024-02-10,23/24,Manchester City,Everton,2,0,1.67265,-0.03303,1.90853
11352419,2024-02-10,23/24,Fulham,Bournemouth,3,1,0.01069,-0.3148,0.52834
11352427,2024-02-10,23/24,Luton Town,Sheffield United,1,3,-0.0184,-0.63254,0.81699
11352439,2024-02-10,23/24,Tottenham Hotspur,Brighton & Hove Albion,2,1,0.76172,0.45047,0.5141
11352423,2024-02-10,23/24,Liverpool,Burnley,3,1,1.32254,-0.40509,1.93048
11352446,2024-02-10,23/24,Wolverhampton Wanderers,Brentford,0,2,0.07452,0.17973,0.09764
11352435,2024-02-10,23/24,Nottingham Forest,Newcastle United,2,3,-0.17323,0.59589,-0.56627
11352443,2024-02-11,23/24,West Ham United,Arsenal,0,6,0.21028,1.15115,-0.73802
11352412,2024-02-11,23/24,Aston Villa,Manchester United,1,2,0.62393,0.60593,0.22085
11352415,2024-02-12,23/24,Crystal Palace,Chelsea,1,3,-0.00382,0.32756,-0.12854
11352450,2024-02-17,23/24,Brentford,Liverpool,1,4,0.22714,1.32496,-0.89496
11352474,2024-02-17,23/24,Newcastle United,Bournemouth,2,2,0.61034,-0.35545,1.16865
11352486,2024-02-17,23/24,Tottenham Hotspur,Wolverhampton Wanderers,1,2,0.77834,0.02685,0.95434
11352453,2024-02-17,23/24,Burnley,Arsenal,0,5,-0.40742,1.20636,-1.41093
11352478,2024-02-17,23/24,Nottingham Forest,West Ham United,2,0,-0.18816,0.15567,-0.14098
11352462,2024-02-17,23/24,Fulham,Aston Villa,1,2,0.05134,0.58826,-0.33407
11352469,2024-02-17,23/24,Manchester City,Chelsea,1,1,1.67588,0.37359,1.50514
11352481,2024-02-18,23/24,Sheffield United,Brighton & Hove Albion,0,5,-0.58133,0.43385,-0.81233
11352465,2024-02-18,23/24,Luton Town,Manchester United,1,2,-0.07078,0.64201,-0.50994
11352458,2024-02-19,23/24,Everton,Crystal Palace,1,1,-0.03598,-0.04935,0.21622
11971437,2024-02-20,23/24,Manchester City,Brentford,1,0,1.63469,0.17941,1.65813
11352512,2024-02-21,23/24,Liverpool,Luton Town,4,1,1.37274,-0.08734,1.66293
11352509,2024-02-24,23/24,Crystal Palace,Burnley,3,0,-0.04235,-0.46105,0.62155
11352502,2024-02-24,23/24,Brighton & Hove Albion,Everton,1,1,0.48881,-0.04349,0.73514
11352518,2024-02-24,23/24,Manchester United,Fulham,1,2,0.65874,0.02939,0.8322
11352499,2024-02-24,23/24,Aston Villa,Nottingham Forest,4,2,0.60979,-0.14012,0.95276
11352490,2024-02-24,23/24,Bournemouth,Manchester City,0,1,-0.32043,1.61298,-1.73056
11352493,2024-02-24,23/24,Arsenal,Newcastle United,4,1,1.25991,0.57574,0.88702
11352525,2024-02-25,23/24,Wolverhampton Wanderers,Sheffield United,1,0,0.07269,-0.63553,0.91107
11352521,2024-02-26,23/24,West Ham United,Brentford,4,2,0.10703,0.20136,0.10852
11352556,2024-03-02,23/24,Nottingham Forest,Liverpool,0,1,-0.17153,1.41065,-1.37933
11352540,2024-03-02,23/24,Fulham,Brighton & Hove Albion,3,0,0.07424,0.46487,-0.18778
11352537,2024-03-02,23/24,Everton,West Ham United,1,3,-0.01963,0.15277,0.03045
11352564,2024-03-02,23/24,Tottenham Hotspur,Crystal Palace,3,1,0.73145,0.00736,0.92694
11352530,2024-03-02,23/24,Brentford,Chelsea,2,2,0.15485,0.41478,-0.05708
11352553,2024-03-02,23/24,Newcastle United,Wolverhampton Wanderers,3,0,0.52754,0.0758,0.65459
11352545,2024-03-02,23/24,Luton Town,Aston Villa,2,3,-0.12544,0.64174,-0.56433
11352533,2024-03-03,23/24,Burnley,Bournemouth,0,2,-0.51135,-0.29663,-0.01187
11352548,2024-03-03,23/24,Manchester City,Manchester United,3,1,1.58893,0.61365,1.17812
11352560,2024-03-04,23/24,Sheffield United,Arsenal,0,6,-0.63925,1.30773,-1.74413
11352591,2024-03-09,23/24,Manchester United,Everton,2,0,0.58683,-0.06672,0.8564
11352567,2024-03-09,23/24,Bournemouth,Sheffield United,2,2,-0.24966,-0.6935,0.64669
11352585,2024-03-09,23/24,Crystal Palace,Luton Town,1,1,-0.02462,-0.14027,0.3185
11352595,2024-03-09,23/24,Wolverhampton Wanderers,Fulham,2,1,0.02632,0.12714,0.10203
11352572,2024-03-09,23/24,Arsenal,Brentford,2,1,1.36251,0.15684,1.40852
11352575,2024-03-10,23/24,Aston Villa,Tottenham Hotspur,0,4,0.65692,0.76399,0.09578
11352579,2024-03-10,23/24,Brighton & Hove Albion,Nottingham Forest,1,0,0.41172,-0.15855,0.77312
11352593,2024-03-10,23/24,West Ham United,Burnley,2,2,0.20037,-0.55805,0.96127
11352588,2024-03-10,23/24,Liverpool,Manchester City,1,1,1.39807,1.61525,-0.01433
11352581,2024-03-11,23/24,Chelsea,Newcastle United,3,2,0.41127,0.57704,0.03708
11977248,2024-03-13,23/24,Bournemouth,Luton Town,4,3,-0.27127,-0.12918,0.06076
11352606,2024-03-16,23/24,Luton Town,Nottingham Forest,1,1,-0.15882,-0.1665,0.21053
11352599,2024-03-16,23/24,Burnley,Brentford,2,1,-0.52867,0.17094,-0.49676
11352604,2024-03-16,23/24,Fulham,Tottenham Hotspur,3,0,0.0994,0.81874,-0.51648
11352609,2024-03-17,23/24,West Ham United,Aston Villa,1,1,0.17013,0.60277,-0.22979
11352620,2024-03-30,23/24,Newcastle United,West Ham United,4,3,0.54765,0.1781,0.5724
11352616,2024-03-30,23/24,Chelsea,Burnley,2,2,0.44155,-0.48806,1.13245
11352622,2024-03-30,23/24,Nottingham Forest,Crystal Palace,1,1,-0.15896,-0.0356,0.07949
11352624,2024-03-30,23/24,Tottenham Hotspur,Luton Town,2,1,0.76498,-0.16613,1.13396
11352612,2024-03-30,23/24,Bournemouth,Everton,2,1,-0.24159,-0.10119,0.06245
11352623,2024-03-30,23/24,Sheffield United,Fulham,3,3,-0.67273,0.15291,-0.62279
11352613,2024-03-30,23/24,Aston Villa,Wolverhampton Wanderers,2,0,0.59421,0.05463,0.74242
11352614,2024-03-30,23/24,Brentford,Manchester United,1,1,0.1302,0.62091,-0.28786
11352617,2024-03-31,23/24,Liverpool,Brighton & Hove Albion,2,1,1.39858,0.41958,1.18185
11352619,2024-03-31,23/24,Manchester City,Arsenal,0,0,1.61504,1.34856,0.46933
11352333,2024-04-02,23/24,Nottingham Forest,Fulham,3,1,-0.16176,0.13201,-0.09092
11352343,2024-04-02,23/24,Newcastle United,Everton,1,1,0.56238,-0.13083,0.89606
11352330,2024-04-02,23/24,Burnley,Wolverhampton Wanderers,1,1,-0.45377,0.01782,-0.26874
11352319,2024-04-02,23/24,Bournemouth,Crystal Palace,1,0,-0.21195,-0.0328,0.0237
11352336,2024-04-02,23/24,West Ham United,Tottenham Hotspur,1,1,0.16362,0.76031,-0.39384
11352325,2024-04-03,23/24,Brentford,Brighton & Hove Albion,0,0,0.14025,0.42597,-0.08287
11352322,2024-04-03,23/24,Arsenal,Luton Town,2,0,1.36432,-0.16141,1.72858
11352352,2024-04-03,23/24,Manchester City,Aston Villa,4,1,1.59896,0.63062,1.17119
11352347,2024-04-04,23/24,Liverpool,Sheffield United,3,1,1.39219,-0.65206,2.2471
11352340,2024-04-04,23/24,Chelsea,Manchester United,4,3,0.40733,0.61087,-0.00069
11352362,2024-04-06,23/24,Crystal Palace,Manchester City,2,4,-0.06321,1.64401,-1.50437
11352368,2024-04-06,23/24,Fulham,Newcastle United,0,1,0.08522,0.53411,-0.24603
11352355,2024-04-06,23/24,Aston Villa,Brentford,3,3,0.58597,0.14314,0.64568
11352384,2024-04-06,23/24,Wolverhampton Wanderers,West Ham United,1,2,0.00925,0.17708,0.03502
11352371,2024-04-06,23/24,Luton Town,Bournemouth,2,1,-0.17093,-0.18168,0.21361
11352364,2024-04-06,23/24,Everton,Burnley,1,0,-0.10238,-0.44448,0.54495
11352359,2024-04-06,23/24,Brighton & Hove Albion,Arsenal,0,3,0.4231,1.3737,-0.74775
11352374,2024-04-07,23/24,Manchester United,Liverpool,2,2,0.5805,1.38364,-0.60028
11352378,2024-04-07,23/24,Sheffield United,Chelsea,2,2,-0.64328,0.43818,-0.87862
11352381,2024-04-07,23/24,Tottenham Hotspur,Nottingham Forest,3,1,0.7468,-0.11413,1.06378
11352410,2024-04-13,23/24,Newcastle United,Tottenham Hotspur,4,0,0.55826,0.77608,-0.01497
11352394,2024-04-13,23/24,Brentford,Sheffield United,2,0,0.16452,-0.61547,0.98284
11352406,2024-04-13,23/24,Manchester City,Luton Town,5,1,1.66126,-0.14557,2.00967
11352397,2024-04-13,23/24,Burnley,Brighton & Hove Albion,1,1,-0.45983,0.37422,-0.6312
11352413,2024-04-13,23/24,Nottingham Forest,Wolverhampton Wanderers,2,2,-0.14289,-0.02242,0.08238
11352387,2024-04-13,23/24,Bournemouth,Manchester United,2,2,-0.2067,0.60048,-0.60433
11352403,2024-04-14,23/24,Liverpool,Crystal Palace,0,1,1.36355,-0.07996,1.64636
11352416,2024-04-14,23/24,West Ham United,Fulham,0,2,0.2089,0.06075,0.351
11352390,2024-04-14,23/24,Arsenal,Aston Villa,0,2,1.42268,0.56461,1.06092
11352401,2024-04-15,23/24,Chelsea,Everton,6,0,0.4107,-0.08693,0.70048
11352434,2024-04-20,23/24,Luton Town,Brentford,1,5,-0.19201,0.19576,-0.18492
11352441,2024-04-20,23/24,Sheffield United,Burnley,1,4,-0.6464,-0.43892,-0.00463
11352448,2024-04-20,23/24,Wolverhampton Wanderers,Arsenal,0,2,-0.01989,1.37011,-1.18715
11352429,2024-04-21,23/24,Everton,Nottingham Forest,2,0,-0.14136,-0.14577,0.20725
11352425,2024-04-21,23/24,Crystal Palace,West Ham United,5,2,-0.02903,0.15936,0.01446
11352420,2024-04-21,23/24,Aston Villa,Bournemouth,3,1,0.61695,-0.1866,1.0064
11352432,2024-04-21,23/24,Fulham,Liverpool,1,3,0.11003,1.31244,-0.99956
12190322,2024-04-23,23/24,Arsenal,Chelsea,5,0,1.3956,0.4653,1.13315
12190332,2024-04-24,23/24,Wolverhampton Wanderers,Bournemouth,0,1,-0.04626,-0.21762,0.37422
12190336,2024-04-24,23/24,Manchester United,Sheffield United,4,2,0.5806,-0.69879,1.48224
12190339,2024-04-24,23/24,Everton,Liverpool,2,0,-0.09623,1.34363,-1.237
12190340,2024-04-24,23/24,Crystal Palace,Newcastle United,2,0,0.02392,0.61235,-0.38559
12190341,2024-04-25,23/24,Brighton & Hove Albion,Manchester City,0,4,0.35276,1.70798,-1.15236
11352476,2024-04-27,23/24,West Ham United,Liverpool,2,2,0.10645,1.29004,-0.98074
11352460,2024-04-27,23/24,Fulham,Crystal Palace,1,1,0.07884,0.07366,0.20803
11352479,2024-04-27,23/24,Wolverhampton Wanderers,Luton Town,2,1,-0.08525,-0.24591,0.36351
11352463,2024-04-27,23/24,Manchester United,Burnley,1,1,0.59824,-0.38595,1.18704
11352467,2024-04-27,23/24,Newcastle United,Sheffield United,5,1,0.5632,-0.71643,1.48248
11352457,2024-04-27,23/24,Everton,Brentford,1,0,-0.04264,0.25026,-0.09005
11352454,2024-04-27,23/24,Aston Villa,Chelsea,2,2,0.64798,0.41075,0.44008
11352472,2024-04-28,23/24,Tottenham Hotspur,Arsenal,2,3,0.72232,1.44956,-0.52439
11352451,2024-04-28,23/24,Bournemouth,Brighton & Hove Albion,3,0,-0.17848,0.30085,-0.27649
11352470,2024-04-28,23/24,Nottingham Forest,Manchester City,0,2,-0.19043,1.76047,-1.74805
12226774,2024-05-02,23/24,Chelsea,Tottenham Hotspur,2,0,0.42694,0.7062,-0.07641
11352503,2024-05-03,23/24,Luton Town,Everton,1,1,-0.26758,-0.00973,-0.055
11352482,2024-05-04,23/24,Arsenal,Bournemouth,3,0,1.46626,-0.1254,1.79452
11352491,2024-05-04,23/24,Burnley,Newcastle United,1,4,-0.3513,0.61368,-0.76213
11352485,2024-05-04,23/24,Brentford,Fulham,0,0,0.21709,0.07162,0.34832
11352510,2024-05-04,23/24,Sheffield United,Nottingham Forest,1,3,-0.76731,-0.19915,-0.3653
11352507,2024-05-04,23/24,Manchester City,Wolverhampton Wanderers,5,1,1.76913,-0.06417,2.03616
11352488,2024-05-05,23/24,Brighton & Hove Albion,Aston Villa,1,0,0.24719,0.63301,-0.18297
11352494,2024-05-05,23/24,Chelsea,West Ham United,5,0,0.47497,0.13682,0.541
11352500,2024-05-05,23/24,Liverpool,Tottenham Hotspur,4,2,1.25934,0.65817,0.80402
12226495,2024-05-06,23/24,Crystal Palace,Manchester United,4,0,0.08144,0.56324,-0.27895
11352529,2024-05-11,23/24,Fulham,Manchester City,0,4,0.0835,1.8156,-1.52925
11352519,2024-05-11,23/24,Bournemouth,Brentford,1,2,-0.16018,0.20513,-0.16246
11352527,2024-05-11,23/24,Everton,Sheffield United,1,0,-0.01128,-0.80994,1.00151
11352516,2024-05-11,23/24,Wolverhampton Wanderers,Crystal Palace,1,3,-0.11041,0.1357,-0.04327
11352536,2024-05-11,23/24,Newcastle United,Brighton & Hove Albion,1,1,0.66303,0.2821,0.58378
11352513,2024-05-11,23/24,West Ham United,Luton Town,3,1,0.0828,-0.26565,0.5513
11352542,2024-05-11,23/24,Tottenham Hotspur,Burnley,2,1,0.62335,-0.40007,1.22627
11352539,2024-05-11,23/24,Nottingham Forest,Chelsea,2,3,-0.15661,0.52933,-0.48309
11352532,2024-05-12,23/24,Manchester United,Arsenal,0,1,0.50859,1.50163,-0.79019
11352523,2024-05-13,23/24,Aston Villa,Liverpool,3,3,0.59793,1.29452,-0.49374
12240634,2024-05-14,23/24,Tottenham Hotspur,Manchester City,0,2,0.61542,1.86641,-1.04814
12240570,2024-05-15,23/24,Brighton & Hove Albion,Chelsea,1,2,0.30197,0.54694,-0.04212
12240571,2024-05-15,23/24,Manchester United,Newcastle United,3,2,0.50122,0.64354,0.06054
11352571,2024-05-19,23/24,Manchester City,West Ham United,3,1,1.89603,0.12262,1.97626
11352546,2024-05-19,23/24,Arsenal,Everton,2,1,1.50931,-0.01133,1.7235
11352549,2024-05-19,23/24,Brentford,Newcastle United,2,4,0.23174,0.61385,-0.17926
11352558,2024-05-19,23/24,Chelsea,Bournemouth,2,1,0.57718,-0.18693,0.96696
11352562,2024-05-19,23/24,Crystal Palace,Aston Villa,5,0,0.18271,0.61462,-0.22905
11352568,2024-05-19,23/24,Luton Town,Fulham,2,4,-0.30547,0.03326,-0.13588
11352555,2024-05-19,23/24,Burnley,Nottingham Forest,1,2,-0.39277,-0.17402,-0.0159
11352565,2024-05-19,23/24,Liverpool,Wolverhampton Wanderers,2,0,1.27822,-0.15682,1.63789
11352552,2024-05-19,23/24,Brighton & Hove Albion,Manchester United,0,2,0.27182,0.53059,-0.05591
11352574,2024-05-19,23/24,Sheffield United,Tottenham Hotspur,0,3,-0.81036,0.58575,-1.19326
12436870,2024-08-16,2024-2025,Manchester United,Fulham,1,0,0.57719,0.07921,0.70083
12436871,2024-08-17,2024-2025,Ipswich Town,Liverpool,0,2,0.0,1.29064,-1.08779
12436873,2024-08-17,2024-2025,Everton,Brighton & Hove Albion,0,3,0.01227,0.22555,-0.01043
12436872,2024-08-17,2024-2025,Arsenal,Wolverhampton Wanderers,2,0,1.48544,-0.16938,1.85767
12436874,2024-08-17,2024-2025,Newcastle United,Southampton,1,0,0.65892,-0.51258,1.37435
12436875,2024-08-17,2024-2025,Nottingham Forest,Bournemouth,1,1,-0.14377,-0.1881,0.24718
12436877,2024-08-17,2024-2025,West Ham United,Aston Villa,1,2,0.12225,0.55941,-0.23432
12436879,2024-08-18,2024-2025,Brentford,Crystal Palace,2,1,0.18628,0.23731,0.15182
12436880,2024-08-18,2024-2025,Chelsea,Manchester City,0,2,0.57834,1.89687,-1.11567
12436881,2024-08-19,2024-2025,Leicester City,Tottenham Hotspur,1,1,0.03325,0.63105,-0.39495
12436888,2024-08-24,2024-2025,Brighton & Hove Albion,Manchester United,2,1,0.2774,0.58751,-0.10725
12436902,2024-08-24,2024-2025,Tottenham Hotspur,Everton,4,0,0.61672,-0.04009,0.85966
12436894,2024-08-24,2024-2025,Fulham,Leicester City,2,1,0.06782,0.04675,0.22392
12436892,2024-08-24,2024-2025,Crystal Palace,West Ham United,0,2,0.21089,0.09745,0.31629
12436900,2024-08-24,2024-2025,Southampton,Nottingham Forest,0,1,-0.49931,-0.15232,-0.14413
12436898,2024-08-24,2024-2025,Manchester City,Ipswich Town,4,1,1.92484,-0.02868,2.15637
12436886,2024-08-24,2024-2025,Aston Villa,Arsenal,0,2,0.585,1.4904,-0.70255
12436904,2024-08-25,2024-2025,Wolverhampton Wanderers,Chelsea,2,6,-0.1747,0.55038,-0.52223
12436884,2024-08-25,2024-2025,Bournemouth,Newcastle United,1,1,-0.17982,0.6461,-0.62306
12436896,2024-08-25,2024-2025,Liverpool,Brentford,2,0,1.31946,0.21331,1.30901
12436906,2024-08-31,2024-2025,Arsenal,Brighton & Hove Albion,1,1,1.52762,0.31071,1.41976
12436926,2024-08-31,2024-2025,Nottingham Forest,Wolverhampton Wanderers,1,1,-0.1252,-0.22815,0.30581
12436912,2024-08-31,2024-2025,Everton,Bournemouth,2,3,-0.09346,-0.15914,0.26853
12436915,2024-08-31,2024-2025,Ipswich Town,Fulham,1,1,-0.0559,0.09291,0.05404
12436908,2024-08-31,2024-2025,Brentford,Southampton,3,1,0.19093,-0.52654,0.92031
12436918,2024-08-31,2024-2025,Leicester City,Aston Villa,1,2,0.02182,0.54782,-0.32315
12436927,2024-08-31,2024-2025,West Ham United,Manchester City,1,3,0.14649,1.95174,-1.6024
12436923,2024-09-01,2024-2025,Newcastle United,Tottenham Hotspur,2,1,0.62528,0.6695,0.15863
12436910,2024-09-01,2024-2025,Chelsea,Crystal Palace,1,1,0.60352,0.16157,0.6448
12436920,2024-09-01,2024-2025,Manchester United,Liverpool,0,3,0.55433,1.34213,-0.58496
12436949,2024-09-14,2024-2025,Southampton,Manchester United,0,3,-0.55952,0.5044,-0.86106
12436946,2024-09-14,2024-2025,Manchester City,Brentford,2,1,1.96563,0.2236,1.94487
12436938,2024-09-14,2024-2025,Crystal Palace,Leicester City,2,2,0.18235,-0.00044,0.38564
12436944,2024-09-14,2024-2025,Liverpool,Nottingham Forest,0,1,1.39231,-0.13574,1.7309
12436941,2024-09-14,2024-2025,Fulham,West Ham United,1,1,0.09506,0.13291,0.165
12436936,2024-09-14,2024-2025,Brighton & Hove Albion,Ipswich Town,0,0,0.35042,-0.05779,0.61106
12436933,2024-09-14,2024-2025,Aston Villa,Everton,3,2,0.56968,-0.13008,0.9026
12436931,2024-09-14,2024-2025,Bournemouth,Chelsea,0,1,-0.12229,0.58221,-0.50165
12436951,2024-09-15,2024-2025,Tottenham Hotspur,Arsenal,0,1,0.64324,1.48828,-0.64219
12436954,2024-09-15,2024-2025,Wolverhampton Wanderers,Newcastle United,1,2,-0.21821,0.65212,-0.66748
12436980,2024-09-21,2024-2025,West Ham United,Chelsea,0,3,0.13849,0.59923,-0.25789
12436969,2024-09-21,2024-2025,Liverpool,Bournemouth,3,0,1.34027,-0.13912,1.68224
12436957,2024-09-21,2024-2025,Aston Villa,Wolverhampton Wanderers,3,1,0.57311,-0.22964,1.0056
12436973,2024-09-21,2024-2025,Southampton,Ipswich Town,1,1,-0.60807,-0.03725,-0.36797
12436977,2024-09-21,2024-2025,Tottenham Hotspur,Brentford,3,1,0.63082,0.25343,0.58024
12436967,2024-09-21,2024-2025,Leicester City,Everton,1,1,0.01251,-0.13351,0.34887
12436964,2024-09-21,2024-2025,Fulham,Newcastle United,3,1,0.08926,0.66368,-0.37157
12436962,2024-09-21,2024-2025,Crystal Palace,Manchester United,0,0,0.16901,0.55295,-0.18109
12436959,2024-09-22,2024-2025,Brighton & Hove Albion,Nottingham Forest,2,2,0.32988,-0.08369,0.61642
12436971,2024-09-22,2024-2025,Manchester City,Arsenal,2,2,1.9358,1.50069,0.63796
12436999,2024-09-28,2024-2025,Newcastle United,Manchester City,1,1,0.61419,1.91469,-1.09765
12436987,2024-09-28,2024-2025,Brentford,West Ham United,1,1,0.21412,0.08698,0.32999
12436985,2024-09-28,2024-2025,Arsenal,Leicester City,4,2,1.52123,0.00053,1.72355
12436992,2024-09-28,2024-2025,Everton,Crystal Palace,2,1,-0.1219,0.1753,-0.09435
12436989,2024-09-28,2024-2025,Chelsea,Brighton & Hove Albion,4,2,0.65031,0.30941,0.54375
12437001,2024-09-28,2024-2025,Nottingham Forest,Fulham,0,1,-0.06391,0.13893,1e-05
12437002,2024-09-28,2024-2025,Wolverhampton Wanderers,Liverpool,1,2,-0.26048,1.37782,-1.43545
12436993,2024-09-29,2024-2025,Ipswich Town,Aston Villa,2,2,-0.05011,0.60381,-0.45107
12436995,2024-09-29,2024-2025,Manchester United,Tottenham Hotspur,0,3,0.54557,0.67018,0.07825
12436982,2024-09-30,2024-2025,Bournemouth,Southampton,3,1,-0.17686,-0.59545,0.62144
12437015,2024-10-05,2024-2025,Crystal Palace,Liverpool,0,1,0.14236,1.36283,-1.01762
12437008,2024-10-05,2024-2025,Brentford,Wolverhampton Wanderers,5,3,0.20264,-0.24566,0.65115
12437020,2024-10-05,2024-2025,Leicester City,Bournemouth,1,0,-0.00915,-0.13822,0.33192
12437022,2024-10-05,2024-2025,Manchester City,Fulham,3,2,1.88137,0.17011,1.91411
12437024,2024-10-05,2024-2025,West Ham United,Ipswich Town,4,1,0.09775,-0.03478,0.33539
12437004,2024-10-05,2024-2025,Arsenal,Southampton,3,1,1.53089,-0.63453,2.36826
12437018,2024-10-05,2024-2025,Everton,Newcastle United,0,0,-0.08852,0.64727,-0.53294
12437006,2024-10-06,2024-2025,Aston Villa,Manchester United,0,0,0.58883,0.49297,0.29871
12437013,2024-10-06,2024-2025,Chelsea,Nottingham Forest,1,1,0.69071,-0.09474,0.9883
12437011,2024-10-06,2024-2025,Brighton & Hove Albion,Tottenham Hotspur,3,2,0.26922,0.72338,-0.25131
12437038,2024-10-19,2024-2025,Tottenham Hotspur,West Ham United,4,1,0.68694,0.14896,0.74084
12437037,2024-10-19,2024-2025,Southampton,Leicester City,2,3,-0.62134,0.01285,-0.43134
12437028,2024-10-19,2024-2025,Fulham,Aston Villa,1,3,0.19904,0.57852,-0.17663
12437035,2024-10-19,2024-2025,Newcastle United,Brighton & Hove Albion,0,1,0.62972,0.30551,0.52707
12437034,2024-10-19,2024-2025,Manchester United,Brentford,2,1,0.50267,0.24076,0.46476
12437030,2024-10-19,2024-2025,Ipswich Town,Everton,0,2,-0.08581,-0.07061,0.18765
12437026,2024-10-19,2024-2025,Bournemouth,Arsenal,2,0,-0.15979,1.51826,-1.47521
12437039,2024-10-20,2024-2025,Wolverhampton Wanderers,Manchester City,1,2,-0.28361,1.85264,-1.9334
12437032,2024-10-20,2024-2025,Liverpool,Chelsea,2,1,1.3628,0.66015,0.90549
12437036,2024-10-21,2024-2025,Nottingham Forest,Crystal Palace,1,0,-0.06453,0.14297,-0.00466
12437048,2024-10-25,2024-2025,Leicester City,Nottingham Forest,1,3,0.03212,-0.03358,0.26855
12437041,2024-10-26,2024-2025,Aston Villa,Bournemouth,1,1,0.6234,-0.10635,0.9326
12437049,2024-10-26,2024-2025,Manchester City,Southampton,1,0,1.82311,-0.64037,2.66633
12437044,2024-10-26,2024-2025,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,0.34699,-0.2544,0.80424
12437043,2024-10-26,2024-2025,Brentford,Ipswich Town,4,3,0.22319,-0.13422,0.56026
12437047,2024-10-26,2024-2025,Everton,Fulham,1,1,-0.022,0.15405,0.0268
12437046,2024-10-27,2024-2025,Crystal Palace,Tottenham Hotspur,1,0,0.11204,0.73587,-0.42098
12437050,2024-10-27,2024-2025,West Ham United,Manchester United,2,1,0.10059,0.52067,-0.21723
12437045,2024-10-27,2024-2025,Chelsea,Newcastle United,2,1,0.65652,0.58864,0.27073
12437040,2024-10-27,2024-2025,Arsenal,Liverpool,2,2,1.46467,1.36609,0.30144
12437056,2024-11-02,2024-2025,Newcastle United,Arsenal,1,0,0.56442,1.45427,-0.687
12437057,2024-11-02,2024-2025,Nottingham Forest,West Ham United,3,0,0.01575,0.13619,0.08241
12437053,2024-11-02,2024-2025,Ipswich Town,Leicester City,1,1,-0.14971,-0.01687,0.07001
12437051,2024-11-02,2024-2025,Bournemouth,Manchester City,2,1,-0.07656,1.78005,-1.65376
12437058,2024-11-02,2024-2025,Southampton,Everton,1,0,-0.59751,-0.02293,-0.37173
12437054,2024-11-02,2024-2025,Liverpool,Brighton & Hove Albion,2,1,1.37652,0.32114,1.25823
12437060,2024-11-02,2024-2025,Wolverhampton Wanderers,Crystal Palace,2,2,-0.22822,0.15141,-0.17678
12437059,2024-11-03,2024-2025,Tottenham Hotspur,Aston Villa,4,1,0.69704,0.59422,0.30568
12437055,2024-11-03,2024-2025,Manchester United,Chelsea,1,1,0.48525,0.68029,0.00781
