date,season,home_team,away_team,home_goals,away_goals,kalman_xg_pred_home,kalman_xg_pred_away,lambda_home,lambda_away,kalman_prob_home,kalman_prob_draw,kalman_prob_away,home_pi_rating_pre,away_pi_rating_pre,home_lineup_strength,away_lineup_strength,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away
2025-04-26,2024/2025,Chelsea,Everton,1,0,1.4709,0.9408,1.6569688500000002,1.05971712,0.49803,0.2744,0.22758,0.51565,0.08139,7.115,6.936,0.0543,-0.083,0.0659,0.0698
2025-04-26,2024/2025,Brighton & Hove Albion,West Ham United,3,2,1.6085,1.0457,1.8119752500000001,1.1778764800000001,0.50824,0.25841,0.23335,0.18575,-0.14484,6.988,6.971,0.2288,-0.1197,-0.0555,-0.0356
2025-04-26,2024/2025,Newcastle United,Ipswich Town,3,0,2.4105,1.0378,2.71542825,1.1689779200000001,0.69086,0.17733,0.13181,0.68343,-0.42049,7.022,6.915,0.2597,-0.1945,-0.0322,-0.3035
2025-04-26,2024/2025,Southampton,Fulham,1,2,0.882,1.5908,0.993573,1.79187712,0.19329,0.25986,0.54684,-0.9492,0.20619,6.8,6.975,-0.0763,-0.2473,0.0107,0.0344
2025-04-26,2024/2025,Wolverhampton Wanderers,Leicester City,3,0,2.0908,0.8328,2.3552862000000006,0.93806592,0.67834,0.19876,0.1229,-0.11887,-0.59743,6.944,6.876,0.0343,-0.0139,-0.1174,-0.4324
2025-04-27,2024/2025,Bournemouth,Manchester United,1,1,1.4342,1.0692,1.6156263,1.20434688,0.45433,0.27598,0.26969,0.07223,0.2133,6.973,7.029,0.1897,0.0193,0.0199,-0.0459
2025-04-27,2024/2025,Liverpool,Tottenham Hotspur,5,1,2.2785,0.8444,2.5667302500000004,0.9511321600000001,0.71222,0.17936,0.10843,1.22569,0.27861,7.22,6.974,0.1744,0.0136,0.1332,-0.169
2025-05-01,2024/2025,Nottingham Forest,Brentford,0,2,1.2308,1.4194,1.3864961999999998,1.59881216,0.31763,0.27133,0.41103,0.23253,0.25242,6.996,6.973,-0.0846,-0.208,0.1688,-0.0743
2025-05-02,2024/2025,Manchester City,Wolverhampton Wanderers,1,0,2.0394,0.81,2.2973841000000004,0.9123840000000001,0.67354,0.20324,0.12321,1.31332,-0.06923,7.303,6.951,0.0859,-0.1374,0.0651,-0.022
2025-05-03,2024/2025,Arsenal,Bournemouth,1,2,1.6044,0.9082,1.8073566,1.02299648,0.5434,0.25852,0.19809,1.1595,0.07018,7.101,6.939,0.0677,0.0324,0.1261,-0.0238
2025-05-03,2024/2025,Leicester City,Southampton,2,0,1.4606,1.393,1.6453659,1.5690752000000001,0.38601,0.26049,0.3535,-0.64703,-0.95128,6.843,6.814,-0.098,-0.4328,-0.0677,-0.2518
2025-05-03,2024/2025,Everton,Ipswich Town,2,2,2.1368,0.7403,2.4071052,0.83387392,0.71133,0.18764,0.10103,0.06885,-0.46414,6.955,6.867,0.0599,0.1096,-0.0881,-0.405
2025-05-03,2024/2025,Aston Villa,Fulham,1,0,1.84,0.9183,2.07276,1.0343731200000001,0.60018,0.23107,0.16875,0.46249,0.20783,6.999,6.937,0.3758,0.0432,0.0303,0.0298
2025-05-04,2024/2025,Brentford,Manchester United,4,3,1.7152,0.911,1.9321728000000002,1.0261504000000001,0.57141,0.24538,0.1832,0.30106,0.21546,7.016,6.853,0.1635,-0.039,0.0589,0.0065
2025-05-04,2024/2025,Chelsea,Liverpool,3,1,1.1422,1.3473,1.2866883000000002,1.51759872,0.30708,0.28143,0.41149,0.52783,1.27791,7.118,7.16,0.0205,-0.0761,0.1721,0.029
2025-05-04,2024/2025,West Ham United,Tottenham Hotspur,1,1,1.4504,1.0753,1.6338755999999999,1.21121792,0.45737,0.2742,0.26843,-0.16076,0.2264,6.967,6.927,-0.042,-0.0123,0.1068,-0.1759
2025-05-04,2024/2025,Brighton & Hove Albion,Newcastle United,1,1,1.6461,1.63,1.85433165,1.8360319999999999,0.3844,0.23851,0.37708,0.20173,0.72768,7.008,7.028,0.1947,-0.1213,0.3433,-0.1363
2025-05-05,2024/2025,Crystal Palace,Nottingham Forest,1,1,1.786,1.0277,2.0119290000000003,1.1576012800000002,0.55853,0.2395,0.20197,0.1647,0.18348,6.981,6.978,0.1859,-0.1403,-0.1099,-0.1996
2025-05-10,2024/2025,Bournemouth,Aston Villa,0,1,1.3238,1.4527,1.4912607000000002,1.6363212800000002,0.33648,0.26449,0.39903,0.11961,0.48108,6.968,6.972,0.1435,-0.0525,0.3157,0.0491
2025-05-10,2024/2025,Ipswich Town,Brentford,0,1,0.9358,2.1884,1.0541787,2.46501376,0.13386,0.19387,0.67227,-0.44006,0.32444,6.844,7.048,-0.0634,-0.2928,0.25,-0.046
2025-05-10,2024/2025,Southampton,Manchester City,0,0,0.7574,2.1159,0.8532111,2.38334976,0.10601,0.19122,0.70277,-0.99204,1.29366,6.806,7.202,-0.1229,-0.2421,0.0413,-0.1197
2025-05-10,2024/2025,Fulham,Everton,1,3,1.1328,0.8979,1.2760992,1.01139456,0.40759,0.31547,0.27694,0.18952,0.04466,6.942,6.939,0.0175,0.0674,-0.0373,0.0873
2025-05-10,2024/2025,Wolverhampton Wanderers,Brighton & Hove Albion,0,2,1.3405,1.1151,1.51007325,1.2560486400000002,0.41612,0.28328,0.30061,-0.04957,0.21299,6.936,6.988,0.0498,0.0726,0.1199,-0.1135
2025-05-11,2024/2025,Newcastle United,Chelsea,2,0,1.597,1.3838,1.7990205000000001,1.55871232,0.42419,0.25181,0.324,0.7165,0.57882,7.019,7.12,0.32,-0.0602,0.1454,-0.076
2025-05-11,2024/2025,Manchester United,West Ham United,0,2,1.2712,1.0831,1.4320068000000001,1.22000384,0.40354,0.2912,0.30526,0.19206,-0.15441,6.93,6.946,0.0676,-0.1175,-0.057,-0.0002
2025-05-11,2024/2025,Nottingham Forest,Leicester City,2,2,1.7229,1.0291,1.9408468500000002,1.15917824,0.54232,0.24624,0.21144,0.1899,-0.60588,6.957,6.86,-0.1221,-0.2235,-0.0813,-0.3612
2025-05-11,2024/2025,Tottenham Hotspur,Crystal Palace,0,2,1.4601,1.4491,1.64480265,1.63226624,0.37389,0.25752,0.36859,0.21996,0.15804,6.957,6.968,0.0878,-0.1466,0.2109,-0.1128
2025-05-11,2024/2025,Liverpool,Arsenal,2,2,1.5861,1.101,1.7867416500000002,1.2401664000000001,0.48823,0.26017,0.25161,1.22698,1.10986,7.186,7.092,0.1638,-0.122,0.0842,0.004
2025-05-16,2024/2025,Aston Villa,Tottenham Hotspur,2,0,2.2846,0.9071,2.5736019000000003,1.02175744,0.69815,0.18251,0.11934,0.50807,0.17084,6.971,6.907,0.275,0.0631,0.0404,-0.285
2025-05-16,2024/2025,Chelsea,Manchester United,1,0,1.4678,1.3092,1.6534767000000001,1.47468288,0.40648,0.26409,0.32943,0.53562,0.14101,7.055,7.111,0.0978,-0.0759,0.1272,-0.1609
2025-05-18,2024/2025,Brentford,Fulham,2,3,1.5458,0.9537,1.7413437,1.07424768,0.51537,0.26564,0.219,0.33943,0.13966,7.059,6.973,0.1882,-0.0328,0.0204,0.0446
2025-05-18,2024/2025,Everton,Southampton,2,0,1.7179,0.6639,1.93521435,0.7478169600000001,0.64121,0.23514,0.12365,0.09446,-0.94401,6.963,6.812,-0.0165,0.0771,-0.1554,-0.1892
2025-05-18,2024/2025,Leicester City,Ipswich Town,2,0,1.4389,1.2789,1.62092085,1.44055296,0.40544,0.26762,0.32695,-0.5749,-0.45523,6.851,6.834,-0.0634,-0.339,-0.0735,-0.2163
2025-05-18,2024/2025,Arsenal,Newcastle United,1,0,1.5759,1.3157,1.7752513500000002,1.4820044800000003,0.43403,0.25578,0.31019,1.12095,0.76001,7.093,6.996,0.1382,-0.0852,0.3027,-0.0116
2025-05-18,2024/2025,West Ham United,Nottingham Forest,1,2,1.4558,0.9821,1.6399587,1.1062374400000001,0.48282,0.27562,0.24156,-0.10347,0.15862,6.948,6.976,0.0004,-0.0593,-0.1108,-0.2173
2025-05-19,2024/2025,Brighton & Hove Albion,Liverpool,3,2,1.428,1.5194,1.608642,1.7114521600000001,0.35089,0.25507,0.39405,0.25949,1.21646,6.98,7.097,0.1246,-0.0697,0.2106,-0.1783
2025-05-20,2024/2025,Manchester City,Bournemouth,3,1,1.7941,0.8701,2.0210536500000003,0.9800806400000001,0.60198,0.23487,0.16315,1.24584,0.09234,7.239,6.949,0.0241,-0.0853,0.116,-0.0285
2025-05-20,2024/2025,Crystal Palace,Wolverhampton Wanderers,4,2,2.0211,0.863,2.2767691500000002,0.9720832,0.65586,0.20819,0.13595,0.20728,-0.0959,7.018,6.83,0.3442,-0.065,0.0082,0.0525
2025-05-25,2024/2025,Manchester United,Aston Villa,2,0,1.344,1.2697,1.5140160000000003,1.4301900800000003,0.38106,0.27503,0.3439,0.12719,0.54827,7.092,6.992,0.0627,-0.1392,0.2167,0.0755
2025-05-25,2024/2025,Nottingham Forest,Chelsea,0,1,0.9769,1.5249,1.10047785,1.71764736,0.22863,0.26794,0.50343,0.18817,0.54996,6.981,7.131,-0.0516,-0.1653,0.0798,-0.0137
2025-05-25,2024/2025,Newcastle United,Everton,0,1,1.7176,0.95,1.9348764,1.07008,0.56163,0.24586,0.19252,0.74508,0.11878,7.024,6.964,0.3377,0.0163,0.035,0.0582
2025-05-25,2024/2025,Ipswich Town,West Ham United,1,3,1.0472,1.38,1.1796708,1.554432,0.27356,0.28213,0.44431,-0.50149,-0.13327,6.77,6.934,-0.0625,-0.1683,-0.0396,-0.1105
2025-05-25,2024/2025,Liverpool,Crystal Palace,1,1,2.2284,1.3033,2.5102926,1.46803712,0.59312,0.20241,0.20447,1.17203,0.24777,7.178,6.959,0.269,-0.2185,0.3033,-0.0838
2025-05-25,2024/2025,Wolverhampton Wanderers,Brentford,1,1,1.1756,1.3181,1.3243134,1.4847078400000002,0.3226,0.28224,0.39516,-0.1367,0.3002,6.931,7.041,0.0376,0.0737,0.2201,-0.0625
2025-05-25,2024/2025,Bournemouth,Leicester City,2,0,2.1912,0.78,2.4683867999999998,0.878592,0.71171,0.18437,0.10392,0.07094,-0.52859,6.925,6.789,0.1135,-0.0128,-0.1019,-0.3201
2025-05-25,2024/2025,Southampton,Arsenal,1,2,0.8738,1.9665,0.9843357,2.2150656,0.14407,0.21491,0.64102,-0.96875,1.13555,6.773,7.06,-0.1271,-0.2328,0.1055,-0.1388
2025-05-25,2024/2025,Tottenham Hotspur,Brighton & Hove Albion,1,4,1.379,1.5596,1.5534435,1.7567334400000003,0.33002,0.2546,0.41538,0.13059,0.30372,6.945,6.991,0.0193,-0.2218,0.1681,-0.1652
2025-05-25,2024/2025,Fulham,Manchester City,0,2,1.0735,1.3384,1.20929775,1.50757376,0.28907,0.28528,0.42564,0.17893,1.2674,6.983,7.203,0.0548,-0.0168,0.0155,-0.0839
2025-08-15,2025/2026,Liverpool,Bournemouth,4,2,1.9863,1.082,2.23756695,1.2187648000000002,0.59252,0.21986,0.18761,1.1383,0.1063,7.122,6.892,0.2359,-0.2105,0.1382,0.0109
2025-08-16,2025/2026,Wolverhampton Wanderers,Manchester City,0,4,1.0846,1.3586,1.2218019,1.5303270400000002,0.28834,0.28289,0.42877,-0.12857,1.30102,6.879,7.121,0.0308,0.0324,0.0538,-0.1441
2025-08-16,2025/2026,Tottenham Hotspur,Burnley,3,0,2.5296,1.0075,2.8495944,1.134848,0.71901,0.165,0.11599,0.07776,-0.56584,6.957,6.665,0.0491,-0.2967,0.0536,-0.3448
2025-08-16,2025/2026,Brighton & Hove Albion,Fulham,1,1,1.7958,1.2854,2.0229687000000003,1.4478745600000003,0.49756,0.23876,0.26368,0.3565,0.14482,6.994,6.939,0.248,-0.1819,0.1333,-0.082
2025-08-16,2025/2026,Aston Villa,Newcastle United,0,0,1.2088,1.5696,1.3617132,1.7679974400000003,0.28314,0.25954,0.45732,0.49937,0.70009,6.917,7.036,0.1483,-0.0277,0.2827,0.0097
2025-08-16,2025/2026,Sunderland,West Ham United,3,0,1.2101,1.041,1.36317765,1.1725824,0.39544,0.29925,0.30531,0.0,-0.0879,6.847,6.928,0.0,0.0,-0.0555,-0.095
2025-08-17,2025/2026,Chelsea,Crystal Palace,0,0,1.5386,1.2334,1.7332329,1.3893017600000002,0.44319,0.26147,0.29533,0.57694,0.28169,7.088,6.984,0.0638,-0.0413,0.2902,-0.054
2025-08-17,2025/2026,Nottingham Forest,Brentford,3,1,1.4242,1.2886,1.6043612999999999,1.45147904,0.39918,0.26824,0.33258,0.16085,0.29204,6.962,6.859,-0.0128,-0.1402,0.2339,-0.0544
2025-08-17,2025/2026,Manchester United,Arsenal,0,1,1.5936,1.1975,1.7951904,1.348864,0.4665,0.25769,0.2758,0.17589,1.107,7.065,7.054,0.1455,-0.0772,0.1155,-0.1167
2025-08-18,2025/2026,Leeds United,Everton,1,0,0.849,1.8185,0.9563985,2.0483584,0.15532,0.23119,0.61349,-0.48619,0.1641,6.7,6.971,0.0601,-0.2403,0.0386,0.096
2025-08-22,2025/2026,West Ham United,Chelsea,1,5,0.99,1.3473,1.115235,1.51759872,0.2632,0.2874,0.4494,-0.13957,0.55995,6.903,7.046,-0.0597,-0.0793,0.0502,-0.0269
2025-08-23,2025/2026,Burnley,Sunderland,2,0,0.5449,1.7337,0.6138298500000001,1.95283968,0.09548,0.22437,0.68015,-0.61425,0.05167,6.719,7.192,0.0317,-0.2828,-0.2892,0.2737
2025-08-23,2025/2026,Brentford,Aston Villa,1,0,1.4428,1.2417,1.6253142000000003,1.3986508800000002,0.41506,0.26899,0.31595,0.24567,0.49977,6.942,6.992,0.22,-0.0723,0.085,-0.0144
2025-08-23,2025/2026,Arsenal,Leeds United,5,0,2.1243,0.9499,2.39302395,1.06996736,0.65567,0.20117,0.14316,1.11646,-0.44642,7.037,6.787,0.1142,-0.0933,0.1488,-0.1544
2025-08-23,2025/2026,Bournemouth,Wolverhampton Wanderers,1,0,1.3689,1.0673,1.5420658500000002,1.20220672,0.43611,0.28254,0.28135,0.08139,-0.18045,6.757,6.809,0.1601,-0.0155,-0.0121,-0.0242
2025-08-23,2025/2026,Manchester City,Tottenham Hotspur,0,2,2.0869,0.928,2.35089285,1.0452992,0.6533,0.20411,0.14259,1.35295,0.12588,7.201,7.033,0.0828,-0.1016,0.0207,-0.2644
2025-08-24,2025/2026,Everton,Brighton & Hove Albion,2,0,1.3671,1.2196,1.54003815,1.37375744,0.39899,0.27601,0.325,0.12406,0.34224,6.966,6.977,-0.013,0.024,0.209,-0.1478
2025-08-24,2025/2026,Fulham,Manchester United,1,1,1.1603,1.4806,1.3070779500000003,1.66774784,0.28639,0.26884,0.44477,0.15903,0.16669,6.919,7.106,0.0986,-0.0515,0.1206,-0.0791
2025-08-24,2025/2026,Crystal Palace,Nottingham Forest,1,1,1.6284,1.1511,1.8343926000000002,1.29659904,0.48703,0.25536,0.25761,0.29861,0.20708,6.949,7.029,0.2582,-0.0399,0.0063,-0.1326
2025-08-25,2025/2026,Newcastle United,Liverpool,2,3,1.6433,1.4155,1.85117745,1.5944192000000001,0.42914,0.24747,0.32339,0.70017,1.16303,7.035,7.181,0.2548,0.059,0.2343,-0.2227
2025-08-30,2025/2026,Chelsea,Fulham,2,0,1.8292,0.9531,2.0605938,1.07357184,0.58844,0.23329,0.17827,0.61374,0.15196,7.074,6.904,0.1613,-0.0245,0.1269,-0.0518
2025-08-30,2025/2026,Wolverhampton Wanderers,Everton,2,3,0.9391,1.3472,1.0578961500000001,1.51748608,0.24844,0.28884,0.46272,-0.19854,0.17138,6.834,7.036,-0.045,-0.0467,0.0133,-0.0288
2025-08-30,2025/2026,Tottenham Hotspur,Bournemouth,0,1,1.5082,1.1735,1.6989873,1.3218304,0.44923,0.26594,0.28482,0.17955,0.09981,7.033,6.862,0.0372,-0.1859,0.1747,0.0182
2025-08-30,2025/2026,Leeds United,Newcastle United,0,0,0.7178,2.5839,0.8086017,2.91050496,0.06736,0.14041,0.79222,-0.49971,0.67573,6.558,6.986,0.0843,-0.1842,0.2614,0.1037
2025-08-30,2025/2026,Manchester United,Burnley,3,2,2.5252,0.7976,2.8446378,0.89841664,0.76557,0.15195,0.08249,0.1735,-0.56368,7.122,6.803,0.1154,-0.1,0.0484,-0.245
2025-08-30,2025/2026,Sunderland,Brentford,2,1,0.7078,1.3532,0.7973367,1.5242444800000001,0.18045,0.28989,0.52966,0.00119,0.27796,6.736,6.96,-0.3248,0.1462,0.1848,-0.0517
2025-08-31,2025/2026,Nottingham Forest,West Ham United,0,3,1.7886,0.905,2.0148579,1.019392,0.59128,0.23661,0.1721,0.2173,-0.19349,6.994,6.881,0.0145,-0.0889,-0.0563,-0.2432
2025-08-31,2025/2026,Brighton & Hove Albion,Manchester City,2,1,1.2973,1.6125,1.46140845,1.8163200000000002,0.29862,0.25353,0.44785,0.29502,1.29893,6.896,7.135,0.2379,-0.1636,0.0327,-0.1125
2025-08-31,2025/2026,Liverpool,Arsenal,1,0,1.5631,1.4106,1.76083215,1.5888998400000003,0.40939,0.25305,0.33756,1.18723,1.16993,7.142,7.124,0.1854,-0.2304,0.1342,-0.0492
2025-08-31,2025/2026,Aston Villa,Crystal Palace,0,3,1.2691,1.2997,1.42964115,1.46398208,0.35324,0.27817,0.36859,0.46756,0.28833,6.895,6.95,0.0661,0.0059,0.2029,-0.046
2025-09-13,2025/2026,Everton,Aston Villa,0,0,1.4386,1.022,1.6205829000000003,1.1511808000000001,0.46758,0.27673,0.25569,0.19814,0.41416,7.007,6.953,0.0402,-0.027,0.0577,-0.0691
2025-09-13,2025/2026,Fulham,Leeds United,1,0,1.5606,1.031,1.7580159,1.1613184,0.49914,0.26359,0.23726,0.11386,-0.46886,6.909,6.794,0.105,-0.0893,0.0759,-0.014
2025-09-13,2025/2026,West Ham United,Tottenham Hotspur,0,3,1.3779,1.2591,1.55220435,1.41825024,0.39299,0.27315,0.33387,-0.13954,0.14243,6.91,7.003,0.0198,-0.1473,-0.0268,-0.2192
2025-09-13,2025/2026,Brentford,Chelsea,2,2,1.4501,1.3049,1.63353765,1.46983936,0.40262,0.26557,0.3318,0.24525,0.65145,6.965,6.97,0.1744,-0.0782,0.1815,-0.0122
2025-09-13,2025/2026,Bournemouth,Brighton & Hove Albion,2,1,1.774,1.2447,1.9984110000000002,1.40203008,0.50177,0.24104,0.25719,0.13691,0.34018,6.929,6.954,0.2245,0.1008,0.2898,-0.1872
2025-09-13,2025/2026,Newcastle United,Wolverhampton Wanderers,1,0,1.9341,0.7083,2.17876365,0.7978291200000001,0.67824,0.20949,0.11227,0.64539,-0.22549,6.99,6.815,0.1794,0.098,-0.0416,-0.0836
2025-09-13,2025/2026,Arsenal,Nottingham Forest,3,0,1.724,0.8008,1.942086,0.90202112,0.60374,0.24102,0.15524,1.14462,0.16354,7.091,6.969,0.0714,0.0297,-0.0495,-0.1389
2025-09-13,2025/2026,Crystal Palace,Sunderland,0,0,1.5949,0.7677,1.7966548500000001,0.86473728,0.57999,0.2568,0.16322,0.34191,0.03447,6.943,6.832,0.2552,-0.0394,-0.1737,0.1097
2025-09-14,2025/2026,Burnley,Liverpool,0,1,0.9539,2.4972,1.07456835,2.81284608,0.10963,0.16488,0.72549,-0.56578,1.21254,6.726,7.127,0.0772,-0.3334,0.1098,-0.1561
2025-09-14,2025/2026,Manchester City,Manchester United,3,0,1.9451,1.0254,2.19115515,1.1550105600000002,0.59722,0.22266,0.18012,1.25395,0.17551,7.257,6.994,0.0509,-0.1645,0.1693,-0.1143
2025-09-20,2025/2026,Fulham,Brentford,3,1,1.2551,1.3432,1.4138701500000002,1.51298048,0.34001,0.27592,0.38406,0.1215,0.25268,6.909,6.973,0.0734,-0.0741,0.1452,-0.0382
2025-09-20,2025/2026,Wolverhampton Wanderers,Leeds United,1,3,1.1846,1.0408,1.3344519000000001,1.17235712,0.38769,0.3017,0.31061,-0.22291,-0.47633,6.77,6.734,-0.0548,-0.0238,0.0579,0.009
2025-09-20,2025/2026,Burnley,Nottingham Forest,1,1,1.2133,1.6122,1.36678245,1.8159820800000002,0.27672,0.25571,0.46758,-0.54616,0.11838,6.712,6.896,0.0088,-0.3306,-0.0698,-0.21
2025-09-20,2025/2026,Brighton & Hove Albion,Tottenham Hotspur,2,2,1.6673,1.2551,1.87821345,1.4137446400000002,0.4721,0.25007,0.27783,0.30917,0.19487,6.951,7.026,0.2373,-0.1518,-0.0132,-0.1711
2025-09-20,2025/2026,West Ham United,Crystal Palace,1,2,1.2344,1.4534,1.3905516,1.6371097600000002,0.31192,0.26845,0.41963,-0.19258,0.32426,6.902,6.883,-0.0247,-0.1518,0.244,-0.022
2025-09-20,2025/2026,Liverpool,Everton,2,1,1.5442,1.0307,1.7395413000000002,1.16098048,0.49475,0.26534,0.2399,1.19322,0.19873,7.156,7.035,0.1112,-0.1091,0.063,0.0098
2025-09-20,2025/2026,Manchester United,Chelsea,2,1,1.2484,1.4917,1.4063226,1.6802508800000002,0.30831,0.26481,0.42688,0.13153,0.64437,7.02,7.147,0.1873,-0.1104,0.1397,0.007
2025-09-21,2025/2026,Bournemouth,Newcastle United,0,0,1.1008,1.2,1.2400512000000001,1.35168,0.32555,0.29656,0.37789,0.16783,0.64284,6.903,7.053,0.1851,0.1278,0.1332,0.1037
2025-09-21,2025/2026,Sunderland,Aston Villa,1,1,1.0944,0.9337,1.2328416000000002,1.05171968,0.38597,0.31765,0.29638,0.05177,0.41369,6.915,6.899,-0.2118,0.0701,0.0198,-0.0923
2025-09-21,2025/2026,Arsenal,Manchester City,1,1,1.3966,1.1796,1.5732699,1.3287014400000001,0.41671,0.27548,0.30782,1.19021,1.29788,7.119,7.258,0.1268,0.0482,0.0495,-0.1798
2025-09-27,2025/2026,Brentford,Manchester United,3,1,1.2805,1.3814,1.44248325,1.55600896,0.33917,0.27176,0.38907,0.20631,0.16938,6.924,7.001,0.1079,-0.0517,0.1804,-0.039
2025-09-27,2025/2026,Chelsea,Brighton & Hove Albion,1,3,1.6161,1.1384,1.8205366500000002,1.2822937600000002,0.48691,0.25671,0.25637,0.60676,0.29861,6.987,6.926,0.0795,0.0008,0.2016,-0.1379
2025-09-27,2025/2026,Manchester City,Burnley,5,1,2.8705,0.6512,3.23361825,0.73351168,0.84317,0.11095,0.04587,1.30123,-0.5303,7.205,6.734,0.0438,-0.1217,0.0027,-0.266
2025-09-27,2025/2026,Nottingham Forest,Sunderland,0,1,0.9278,1.0774,1.0451667,1.2135833599999999,0.29818,0.3199,0.38191,0.10263,0.05743,6.856,6.939,-0.1036,-0.1917,-0.2152,0.0647
2025-09-27,2025/2026,Tottenham Hotspur,Wolverhampton Wanderers,1,1,1.3873,0.9578,1.56279345,1.0788659200000001,0.46958,0.28379,0.24663,0.20585,-0.27352,7.015,6.882,-0.0154,-0.1423,-0.0296,0.0045
2025-09-27,2025/2026,Crystal Palace,Liverpool,2,1,1.4421,1.2846,1.62452565,1.44697344,0.40502,0.26711,0.32787,0.34691,1.18656,6.936,7.099,0.2811,0.0236,0.0819,-0.0858
2025-09-27,2025/2026,Leeds United,Bournemouth,2,2,0.8986,1.338,1.0122729,1.5071232,0.23828,0.29087,0.47085,-0.42589,0.17745,6.813,6.934,0.0207,-0.009,0.1395,0.1762
2025-09-28,2025/2026,Newcastle United,Arsenal,1,2,1.0611,1.1213,1.19532915,1.26303232,0.33069,0.30613,0.36318,0.63339,1.18711,7.013,7.157,0.0859,0.1275,0.0722,0.0482
2025-09-28,2025/2026,Aston Villa,Fulham,3,1,1.3426,1.126,1.5124389,1.2683263999999999,0.41409,0.28259,0.30332,0.40812,0.16792,6.913,6.874,0.0187,-0.0787,0.0853,-0.0392
2025-09-29,2025/2026,Everton,West Ham United,1,1,1.8753,0.7335,2.11252545,0.8262144000000001,0.65831,0.21847,0.12323,0.20563,-0.21551,7.027,6.857,0.041,0.0435,-0.067,-0.197
2025-10-03,2025/2026,Bournemouth,Fulham,3,1,1.5069,0.8971,1.69752285,1.01049344,0.51991,0.27024,0.20985,0.16369,0.12616,6.907,6.852,0.1167,0.114,0.0696,-0.0378
2025-10-04,2025/2026,Arsenal,West Ham United,2,0,1.9607,0.6803,2.20872855,0.7662899200000001,0.69159,0.20422,0.1042,1.20867,-0.1947,7.092,6.868,0.1043,0.062,-0.0604,-0.1147
2025-10-04,2025/2026,Leeds United,Tottenham Hotspur,1,2,1.2119,1.1941,1.36520535,1.34503424,0.35996,0.28936,0.35068,-0.41219,0.18278,6.808,6.999,0.0846,0.0064,-0.0413,-0.1412
2025-10-04,2025/2026,Chelsea,Liverpool,2,1,1.5582,1.326,1.7553123000000002,1.4936064000000002,0.42698,0.25675,0.31627,0.55647,1.14366,7.062,7.115,0.0979,-0.0729,0.1464,-0.217
2025-10-04,2025/2026,Manchester United,Sunderland,2,0,1.557,0.9422,1.7539605,1.0612940800000001,0.52149,0.26434,0.21417,0.12489,0.09386,7.077,7.03,0.2117,-0.1206,-0.1254,0.0151
2025-10-05,2025/2026,Aston Villa,Burnley,2,1,2.0432,0.84,2.3016648,0.946176,0.66654,0.2045,0.12896,0.44961,-0.57704,6.89,6.692,0.0187,-0.0641,-0.0061,-0.2721
2025-10-05,2025/2026,Everton,Crystal Palace,2,1,1.3279,1.4369,1.4958793500000003,1.6185241600000002,0.34081,0.26539,0.3938,0.18478,0.38959,6.975,6.959,-0.0132,0.0388,0.4196,-0.0871
2025-10-05,2025/2026,Newcastle United,Nottingham Forest,2,0,2.0053,0.6972,2.25897045,0.7853260800000001,0.69632,0.19995,0.10373,0.61185,0.06625,7.038,6.848,0.0623,0.0645,-0.0734,-0.2192
2025-10-05,2025/2026,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,1.2182,1.4294,1.3723023,1.6100761600000002,0.31216,0.27108,0.41676,-0.251,0.34935,6.838,6.951,-0.0155,0.0378,0.2617,-0.1549
2025-10-05,2025/2026,Brentford,Manchester City,0,1,1.2272,1.5552,1.3824408000000001,1.75177728,0.29066,0.26027,0.44907,0.2511,1.3482,6.937,7.183,0.1948,-0.1026,0.0492,-0.1083
2025-10-18,2025/2026,Sunderland,Wolverhampton Wanderers,2,0,1.2675,0.7726,1.42783875,0.87025664,0.48469,0.30229,0.21302,0.04929,-0.23771,7.045,6.865,-0.1281,-0.0278,-0.0747,0.0374
2025-10-18,2025/2026,Manchester City,Everton,2,0,1.5799,0.8846,1.7797573500000001,0.9964134400000001,0.54327,0.26122,0.19552,1.35192,0.21572,7.173,6.983,0.0297,-0.0679,0.0323,-0.0133
2025-10-18,2025/2026,Fulham,Arsenal,0,1,0.9698,1.5019,1.0924797,1.6917401600000002,0.23047,0.2706,0.49893,0.08168,1.22209,6.877,7.075,0.0622,-0.0244,0.1491,0.051
2025-10-18,2025/2026,Brighton & Hove Albion,Newcastle United,2,1,1.2273,1.4963,1.38255345,1.68543232,0.3017,0.26521,0.43308,0.33566,0.64824,6.926,7.057,0.2417,-0.0997,0.1488,0.0738
2025-10-18,2025/2026,Nottingham Forest,Chelsea,0,3,1.2281,1.5281,1.38345465,1.72125184,0.29593,0.26253,0.44154,0.02975,0.59516,6.971,6.983,-0.0848,-0.34,0.0695,-0.1135
2025-10-18,2025/2026,Burnley,Leeds United,2,0,1.2221,1.308,1.37669565,1.4733312,0.33806,0.28043,0.38152,-0.56902,-0.43245,6.823,6.766,-0.0258,-0.2352,0.0998,0.0316
2025-10-18,2025/2026,Crystal Palace,Bournemouth,3,3,1.8334,1.1518,2.0653251,1.29738752,0.53903,0.23582,0.22515,0.35853,0.2083,6.971,6.896,0.4356,-0.1304,0.0987,0.1085
