date,season,home,away,bet,result,edge,odds,profit,won,month,quarter,odds_range
2026-03-01,2025/2026,Brighton & Hove Albion,Nottingham Forest,H,H,0.0414,2.16,1.16,True,3,Q3 (Feb-Mar),2.0-2.5
2026-03-01,2025/2026,Fulham,Tottenham Hotspur,D,H,0.0157,3.75,-1.0,False,3,Q3 (Feb-Mar),3.0-4.0
2026-03-03,2025/2026,Everton,Burnley,H,H,0.0031,1.62,0.62,True,3,Q3 (Feb-Mar),1.5-2.0
2026-03-03,2025/2026,Wolverhampton Wanderers,Liverpool,H,H,0.0624,7.0,6.0,True,3,Q3 (Feb-Mar),6.0+
2026-03-03,2025/2026,Bournemouth,Brentford,H,D,0.0366,2.64,-1.0,False,3,Q3 (Feb-Mar),2.5-3.0
2026-03-03,2025/2026,Leeds United,Sunderland,H,A,0.0697,1.94,-1.0,False,3,Q3 (Feb-Mar),1.5-2.0
2026-03-04,2025/2026,Newcastle United,Manchester United,H,H,0.0114,2.72,1.72,True,3,Q3 (Feb-Mar),2.5-3.0
2026-03-04,2025/2026,Manchester City,Nottingham Forest,D,D,0.0242,5.4,4.4,True,3,Q3 (Feb-Mar),4.0-6.0
2026-03-04,2025/2026,Fulham,West Ham United,A,A,0.0217,3.85,2.85,True,3,Q3 (Feb-Mar),3.0-4.0
2026-03-04,2025/2026,Brighton & Hove Albion,Arsenal,D,A,0.0398,4.2,-1.0,False,3,Q3 (Feb-Mar),4.0-6.0
2026-03-04,2025/2026,Aston Villa,Chelsea,A,A,0.0265,2.62,1.62,True,3,Q3 (Feb-Mar),2.5-3.0
2026-03-05,2025/2026,Tottenham Hotspur,Crystal Palace,A,A,0.0304,3.1,2.1,True,3,Q3 (Feb-Mar),3.0-4.0
2026-03-14,2025/2026,Sunderland,Brighton & Hove Albion,D,A,0.0207,3.45,-1.0,False,3,Q3 (Feb-Mar),3.0-4.0
2026-03-14,2025/2026,Chelsea,Newcastle United,H,A,0.0488,1.88,-1.0,False,3,Q3 (Feb-Mar),1.5-2.0
2026-03-14,2025/2026,Burnley,Bournemouth,A,D,0.0139,1.89,-1.0,False,3,Q3 (Feb-Mar),1.5-2.0
2026-03-14,2025/2026,Arsenal,Everton,D,H,0.0433,5.1,-1.0,False,3,Q3 (Feb-Mar),4.0-6.0
2026-03-14,2025/2026,West Ham United,Manchester City,H,D,0.066,4.9,-1.0,False,3,Q3 (Feb-Mar),4.0-6.0
2026-03-15,2025/2026,Liverpool,Tottenham Hotspur,D,D,0.0539,6.6,5.6,True,3,Q3 (Feb-Mar),6.0+
2026-03-15,2025/2026,Crystal Palace,Leeds United,H,D,0.0804,2.58,-1.0,False,3,Q3 (Feb-Mar),2.5-3.0
2026-03-15,2025/2026,Nottingham Forest,Fulham,A,D,0.0087,3.35,-1.0,False,3,Q3 (Feb-Mar),3.0-4.0
2026-03-15,2025/2026,Manchester United,Aston Villa,D,H,0.0167,4.4,-1.0,False,3,Q3 (Feb-Mar),4.0-6.0
2026-03-16,2025/2026,Brentford,Wolverhampton Wanderers,H,D,0.0115,1.61,-1.0,False,3,Q3 (Feb-Mar),1.5-2.0
2026-03-20,2025/2026,Bournemouth,Manchester United,H,D,0.1003,3.45,-1.0,False,3,Q3 (Feb-Mar),3.0-4.0
2026-03-21,2025/2026,Fulham,Burnley,A,H,0.0358,6.8,-1.0,False,3,Q3 (Feb-Mar),6.0+
2026-03-21,2025/2026,Everton,Chelsea,H,H,0.0151,3.55,2.55,True,3,Q3 (Feb-Mar),3.0-4.0
2026-03-21,2025/2026,Brighton & Hove Albion,Liverpool,D,H,0.0184,3.75,-1.0,False,3,Q3 (Feb-Mar),3.0-4.0
2026-03-21,2025/2026,Leeds United,Brentford,A,D,0.019,2.94,-1.0,False,3,Q3 (Feb-Mar),2.5-3.0
2026-03-22,2025/2026,Newcastle United,Sunderland,H,A,0.0169,1.74,-1.0,False,3,Q3 (Feb-Mar),1.5-2.0
2026-03-22,2025/2026,Aston Villa,West Ham United,D,H,0.0095,3.8,-1.0,False,3,Q3 (Feb-Mar),3.0-4.0
2026-03-22,2025/2026,Tottenham Hotspur,Nottingham Forest,H,A,0.0216,2.34,-1.0,False,3,Q3 (Feb-Mar),2.0-2.5
2026-04-10,2025/2026,West Ham United,Wolverhampton Wanderers,A,H,0.0237,4.7,-1.0,False,4,Q4 (Apr-May),4.0-6.0
2026-04-11,2025/2026,Arsenal,Bournemouth,A,A,0.045,8.0,7.0,True,4,Q4 (Apr-May),6.0+
2026-04-11,2025/2026,Burnley,Brighton & Hove Albion,D,A,0.0241,4.2,-1.0,False,4,Q4 (Apr-May),4.0-6.0
2026-04-11,2025/2026,Liverpool,Fulham,D,H,0.0084,4.4,-1.0,False,4,Q4 (Apr-May),4.0-6.0
2026-04-11,2025/2026,Brentford,Everton,H,D,0.0481,2.22,-1.0,False,4,Q4 (Apr-May),2.0-2.5
2026-04-12,2025/2026,Chelsea,Manchester City,H,A,0.1292,3.35,-1.0,False,4,Q4 (Apr-May),3.0-4.0
2026-04-12,2025/2026,Nottingham Forest,Aston Villa,A,D,0.0025,2.82,-1.0,False,4,Q4 (Apr-May),2.5-3.0
2026-04-12,2025/2026,Sunderland,Tottenham Hotspur,H,H,0.0276,2.78,1.78,True,4,Q4 (Apr-May),2.5-3.0
2026-04-12,2025/2026,Crystal Palace,Newcastle United,H,H,0.092,3.25,2.25,True,4,Q4 (Apr-May),3.0-4.0
2026-04-13,2025/2026,Manchester United,Leeds United,D,A,0.0182,4.4,-1.0,False,4,Q4 (Apr-May),4.0-6.0
2026-04-18,2025/2026,Leeds United,Wolverhampton Wanderers,D,H,0.0077,4.3,-1.0,False,4,Q4 (Apr-May),4.0-6.0
2026-04-18,2025/2026,Tottenham Hotspur,Brighton & Hove Albion,D,D,0.0382,3.9,2.9,True,4,Q4 (Apr-May),3.0-4.0
2026-04-18,2025/2026,Chelsea,Manchester United,H,A,0.0453,2.3,-1.0,False,4,Q4 (Apr-May),2.0-2.5
2026-04-18,2025/2026,Newcastle United,Bournemouth,A,A,0.0549,3.65,2.65,True,4,Q4 (Apr-May),3.0-4.0
2026-04-18,2025/2026,Brentford,Fulham,H,D,0.0741,2.18,-1.0,False,4,Q4 (Apr-May),2.0-2.5
2026-04-19,2025/2026,Manchester City,Arsenal,A,H,0.1159,4.5,-1.0,False,4,Q4 (Apr-May),4.0-6.0
2026-04-19,2025/2026,Everton,Liverpool,H,A,0.0371,3.3,-1.0,False,4,Q4 (Apr-May),3.0-4.0
2026-04-19,2025/2026,Nottingham Forest,Burnley,A,H,0.0753,7.4,-1.0,False,4,Q4 (Apr-May),6.0+
2026-04-19,2025/2026,Aston Villa,Sunderland,A,H,0.0368,5.6,-1.0,False,4,Q4 (Apr-May),4.0-6.0
2026-04-20,2025/2026,Crystal Palace,West Ham United,H,D,0.109,2.5,-1.0,False,4,Q4 (Apr-May),2.5-3.0
