date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_lineup_strength,away_lineup_strength,lineup_strength_diff_norm,home_pi_home_pre,away_pi_away_pre,pi_rating_diff_norm,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_xg_pred_home,kalman_xg_pred_away
2016-11-27,2016/2017,Watford,Stoke,0,1,0.541915,0.704736,6.941,6.942,-0.0122,-0.02776,-0.12827,-0.1405,-0.3173,-0.3282,-0.1444,-0.11,1.0171,1.2018
2016-11-27,2016/2017,Arsenal,Bournemouth,3,1,2.8697,2.0491,7.1,6.863,1.5431,0.36127,-0.13741,0.2904,0.5011,0.1762,0.1309,-0.1598,2.4236,0.9557
2016-12-03,2016/2017,Manchester City,Chelsea,1,3,2.24061,1.2848,7.204,7.104,0.6482,0.49546,0.60334,-0.366,0.5942,0.3991,0.4841,0.6163,1.2242,1.0888
2016-12-03,2016/2017,Sunderland,Leicester City,2,1,1.4282,1.13791,6.827,6.975,-0.9639,-0.43593,-0.33634,-0.357,-0.3037,-0.2823,0.014,-0.2163,1.1467,1.3448
2016-12-03,2016/2017,Tottenham Hotspur,Swansea,5,0,3.9767,0.0342109,6.941,6.942,-0.0122,0.29693,-0.32931,0.4284,0.2066,0.3713,0.3099,-0.2962,2.069,0.9404
2016-12-03,2016/2017,Crystal Palace,Southampton,3,0,2.20073,0.764357,6.872,6.933,-0.3961,-0.33574,0.02142,-0.6357,0.0443,-0.218,0.3314,0.3531,0.919,1.7322
2016-12-03,2016/2017,West Ham United,Arsenal,1,5,0.882486,2.96923,6.929,7.161,-1.5134,-0.23677,0.53395,-1.0832,-0.1821,-0.3925,0.5329,0.0887,0.9546,2.523
2016-12-03,2016/2017,West Bromwich Albion,Watford,3,1,1.17737,1.476,6.884,6.899,-0.0995,0.01157,-0.14554,-0.0792,-0.2413,-0.0624,-0.3535,-0.2942,1.3195,0.7474
2016-12-03,2016/2017,Stoke,Burnley,2,0,1.12929,0.773995,6.941,6.942,-0.0122,-0.07623,-0.33236,0.0279,-0.1855,-0.082,-0.4228,-0.3207,1.4327,0.7112
2016-12-04,2016/2017,Bournemouth,Liverpool,4,3,2.54396,1.26532,6.937,7.066,-0.8429,-0.0737,0.55112,-0.9253,0.2208,-0.2031,0.5575,0.5179,0.9298,2.1396
2016-12-04,2016/2017,Everton,Manchester United,1,1,1.64985,0.541299,6.997,7.096,-0.6475,0.08105,0.10428,-0.2744,-0.0153,-0.1086,0.1227,0.5195,0.7331,1.2602
2016-12-06,2016/2017,Middlesbrough,Hull,1,0,1.94961,0.221339,6.941,6.942,-0.0122,-0.12932,-0.54562,0.2012,-0.5229,0.2047,-0.4889,-0.4616,1.1771,0.4998
2016-12-10,2016/2017,Burnley,Bournemouth,3,2,2.15178,1.00194,6.813,6.935,-0.7928,-0.15778,-0.1701,-0.2359,-0.4148,-0.3044,0.3518,-0.1324,0.9435,1.9275
2016-12-10,2016/2017,Watford,Everton,3,2,1.49271,1.09675,6.865,7.008,-0.9364,-0.19555,-0.05236,-0.4042,-0.3129,-0.2845,0.0256,-0.0499,0.962,1.3636
2016-12-10,2016/2017,Arsenal,Stoke,3,1,1.58027,1.29401,6.941,6.942,-0.0122,0.56156,0.03772,0.3176,0.5612,0.0942,-0.2129,-0.0845,2.3871,0.7356
2016-12-10,2016/2017,Leicester City,Manchester City,4,2,2.60583,0.970372,6.971,7.062,-0.5919,-0.14119,0.49084,-0.9331,-0.0045,-0.2346,0.6395,0.3807,0.8514,2.3967
2016-12-10,2016/2017,Swansea,Sunderland,3,0,2.18185,0.672058,6.941,6.942,-0.0122,-0.43816,-0.40615,-0.2839,0.2453,-0.4179,-0.2815,-0.273,2.1015,1.1462
2016-12-10,2016/2017,Hull,Crystal Palace,3,3,2.16649,1.50059,6.941,6.942,-0.0122,-0.51692,-0.23884,-0.5501,-0.5057,-0.4961,0.1306,-0.1456,0.873,1.8715
2016-12-11,2016/2017,Chelsea,West Bromwich Albion,1,0,0.551109,0.212574,7.077,6.897,1.1693,0.83073,0.01643,0.6319,0.4949,0.4987,-0.2546,-0.0929,2.2527,0.4708
2016-12-11,2016/2017,Manchester United,Tottenham Hotspur,1,0,1.04894,0.720341,7.094,7.137,-0.2831,0.09901,0.35102,-0.5219,0.0873,0.4517,0.3509,0.4334,0.8853,0.9041
2016-12-11,2016/2017,Southampton,Middlesbrough,1,0,1.72919,0.493941,6.969,6.892,0.4967,0.04171,-0.02098,-0.1814,0.26,0.2561,-0.4206,0.2158,1.3081,0.5083
2016-12-11,2016/2017,Liverpool,West Ham United,2,2,1.79134,0.64998,7.055,6.972,0.5341,0.60689,-0.42015,0.8621,0.5123,0.3571,-0.1889,-0.4236,3.1904,0.5793
2016-12-13,2016/2017,Bournemouth,Leicester City,1,0,0.64118,1.6751,6.874,6.949,-0.491,-0.02059,-0.33823,0.0945,0.2486,-0.176,0.1103,-0.0994,1.7724,1.3315
2016-12-13,2016/2017,Everton,Arsenal,2,1,1.46034,1.3508,6.968,7.169,-1.3108,0.02293,0.74556,-1.0312,0.0074,-0.0818,0.5151,0.061,1.1862,1.8165
2016-12-14,2016/2017,Middlesbrough,Liverpool,0,3,0.161583,2.13526,6.982,7.011,-0.192,-0.12346,0.38325,-0.7975,-0.4214,0.1786,0.4287,0.3526,0.5771,1.2842
2016-12-14,2016/2017,Sunderland,Chelsea,0,1,0.473979,1.22459,6.865,7.091,-1.474,-0.43814,0.73696,-1.5208,-0.3154,-0.2774,0.3597,0.5107,0.5479,1.891
2016-12-14,2016/2017,West Ham United,Burnley,1,0,1.67016,0.923353,7.032,6.8,1.5067,-0.32031,-0.38896,-0.1749,-0.1848,-0.329,-0.2338,-0.2507,1.3367,1.0999
2016-12-15,2016/2017,West Bromwich Albion,Swansea,3,1,1.78268,1.07221,6.941,6.942,-0.0122,0.11132,-0.38997,0.2932,-0.2649,0.0495,0.2545,-0.3991,1.4313,1.2275
2016-12-15,2016/2017,Stoke,Southampton,0,0,0.333754,0.723114,6.941,6.942,-0.0122,-0.03294,-0.06669,-0.2127,-0.1846,-0.0068,0.286,0.2567,0.8049,1.3402
2016-12-15,2016/2017,Manchester City,Watford,2,0,1.62359,0.497462,6.941,6.942,-0.0122,0.28964,-0.20004,0.2806,0.5583,0.2557,-0.275,-0.2664,2.855,0.5882
2016-12-15,2016/2017,Crystal Palace,Manchester United,1,2,0.710324,1.27306,6.941,6.942,-0.0122,-0.2156,0.16543,-0.6615,0.0964,-0.1983,0.094,0.4673,0.8636,1.3396
2016-12-15,2016/2017,Tottenham Hotspur,Hull,3,0,2.83077,0.570636,6.941,6.942,-0.0122,0.38564,-0.58351,0.7995,0.3442,0.4229,-0.3749,-0.4732,2.8341,0.4503
2016-12-17,2016/2017,Crystal Palace,Chelsea,0,1,0.356331,0.81444,6.872,7.084,-1.386,-0.27901,0.71374,-1.3235,0.0881,-0.1944,0.3191,0.5146,0.817,1.671
2016-12-17,2016/2017,Middlesbrough,Swansea,3,0,1.71549,0.602249,6.941,6.942,-0.0122,-0.25378,-0.49581,0.0127,-0.4519,0.1083,0.2437,-0.415,1.2062,1.1449
2016-12-17,2016/2017,West Ham United,Hull,1,0,1.92151,1.13479,6.941,6.942,-0.0122,-0.23806,-0.70424,0.2552,-0.1496,-0.3242,-0.3683,-0.473,1.7293,0.9569
2016-12-17,2016/2017,Stoke,Leicester City,2,2,2.518,1.25572,6.941,6.942,-0.0122,-0.03788,-0.40594,0.149,-0.21,0.0286,0.1393,-0.0256,1.0408,1.117
2016-12-17,2016/2017,Sunderland,Watford,1,0,1.13526,1.07552,6.891,6.913,-0.1465,-0.41493,-0.30626,-0.3668,-0.3186,-0.2421,-0.2791,-0.1539,1.0614,0.9637
2016-12-17,2016/2017,West Bromwich Albion,Manchester United,0,2,0.600426,0.983306,6.865,7.106,-1.5751,0.21716,0.22884,-0.2619,-0.2329,0.0577,0.0906,0.4791,0.6141,1.0335
2016-12-18,2016/2017,Bournemouth,Southampton,1,3,0.492912,1.69451,6.905,6.959,-0.355,0.04712,-0.06175,-0.1314,0.1454,-0.1933,0.2486,0.2873,1.086,1.5557
2016-12-18,2016/2017,Manchester City,Arsenal,2,1,1.5186,0.609893,7.144,7.141,0.0142,0.39586,0.63282,-0.5056,0.4834,0.2602,0.495,0.038,1.9538,1.2647
2016-12-18,2016/2017,Tottenham Hotspur,Burnley,2,1,1.50755,1.17031,7.118,6.801,2.0612,0.50637,-0.47121,0.8086,0.344,0.4189,-0.2589,-0.2656,2.3022,0.5077
2016-12-20,2016/2017,Everton,Liverpool,0,1,0.456788,1.87823,6.941,6.942,-0.0122,0.13566,0.51357,-0.6581,0.0261,-0.0386,0.4551,0.3781,0.8802,1.6384
2016-12-26,2016/2017,Hull,Manchester City,0,3,0.350069,2.22237,6.941,6.942,-0.0122,-0.60102,0.49307,-1.4331,-0.3504,-0.4818,0.4613,0.3216,0.6391,2.568
2016-12-26,2016/2017,Chelsea,Bournemouth,3,0,1.71303,0.650942,7.115,6.855,1.6867,0.84042,-0.29176,0.9759,0.2743,0.5485,0.1103,-0.2011,2.0132,0.6452
2016-12-26,2016/2017,Arsenal,West Bromwich Albion,1,0,1.97881,0.687502,7.163,6.891,1.7669,0.52732,-0.01727,0.3401,0.4717,0.0845,-0.2335,0.06,1.8891,0.7276
2016-12-26,2016/2017,Burnley,Middlesbrough,1,0,0.275704,0.698814,6.763,6.911,-0.9694,-0.12971,-0.10053,-0.2808,-0.2099,-0.2135,-0.391,0.145,0.8776,0.8373
2016-12-26,2016/2017,Leicester City,Everton,0,2,0.377464,1.25512,6.852,6.997,-0.9471,-0.02473,-0.11195,-0.1548,0.149,-0.0893,0.0049,-0.0572,1.538,1.0988
2016-12-26,2016/2017,Watford,Crystal Palace,1,1,0.959496,1.53834,6.872,6.872,-0.0063,-0.23458,-0.31635,-0.1607,-0.2718,-0.157,0.0627,-0.1381,1.0949,1.2457
2016-12-26,2016/2017,Swansea,West Ham United,1,4,0.954864,3.40585,6.941,6.942,-0.0122,-0.45969,-0.24018,-0.4868,0.211,-0.4342,-0.1294,-0.3289,2.1474,1.3563
2016-12-26,2016/2017,Manchester United,Sunderland,3,1,2.32117,0.488541,7.131,6.885,1.6021,0.31795,-0.46905,0.6024,0.0884,0.4798,-0.3134,-0.2455,1.7477,0.4524
2016-12-27,2016/2017,Liverpool,Stoke,4,1,1.66669,0.389104,6.941,6.942,-0.0122,0.64916,-0.0995,0.5609,0.4646,0.415,-0.1142,0.022,1.9482,0.5891
2016-12-28,2016/2017,Southampton,Tottenham Hotspur,1,4,0.403743,1.61035,6.995,7.098,-0.6733,0.20925,0.33686,-0.3873,0.2578,0.3343,0.2971,0.3943,1.0918,0.9635
2016-12-31,2016/2017,Leicester City,West Ham United,1,0,1.10842,1.58333,6.911,7.018,-0.7007,-0.14677,-0.105,-0.2944,0.0533,-0.0963,0.0273,-0.2712,1.7311,1.1316
2016-12-31,2016/2017,Southampton,West Bromwich Albion,1,2,0.371668,0.6675,7.007,6.904,0.669,0.07265,-0.06819,-0.0968,0.2233,0.2893,-0.2356,0.0537,1.4828,0.5916
2016-12-31,2016/2017,Swansea,Bournemouth,0,3,0.515218,2.43608,6.941,6.942,-0.0122,-0.59486,-0.40845,-0.4509,0.0967,-0.5226,0.1105,-0.1823,1.6542,1.8835
2016-12-31,2016/2017,Chelsea,Stoke,4,2,1.94737,0.858417,6.941,6.942,-0.0122,0.95712,-0.22511,1.03,0.2565,0.5482,-0.1224,0.0421,1.5509,0.5114
2016-12-31,2016/2017,Hull,Everton,2,2,0.852585,1.27757,6.941,6.942,-0.0122,-0.71869,0.01009,-1.0378,-0.3722,-0.4605,0.0138,0.0164,0.8486,1.6069
2016-12-31,2016/2017,Manchester United,Middlesbrough,2,1,2.53996,0.64492,7.124,6.965,1.0305,0.41323,-0.18766,0.401,0.1242,0.4783,-0.402,0.1749,1.1896,0.4147
2016-12-31,2016/2017,Burnley,Sunderland,4,1,2.72471,0.465701,6.832,6.896,-0.4183,-0.04259,-0.56433,0.3153,-0.2749,-0.2096,-0.3122,-0.2738,1.25,0.9025
2016-12-31,2016/2017,Liverpool,Manchester City,1,0,0.256825,0.352445,7.063,7.164,-0.6585,0.77477,0.61075,-0.0717,0.4517,0.4266,0.4442,0.3353,1.406,1.0177
2017-01-01,2016/2017,Arsenal,Crystal Palace,2,0,1.67138,0.221469,7.067,6.884,1.191,0.57824,-0.30479,0.7063,0.4763,0.0863,0.0824,-0.1322,2.2998,0.9961
2017-01-01,2016/2017,Watford,Tottenham Hotspur,1,4,1.26331,3.06509,6.897,7.094,-1.2869,-0.24614,0.47345,-1.0279,-0.2818,-0.1706,0.3171,0.4448,0.6052,1.6284
2017-01-02,2016/2017,West Bromwich Albion,Hull,3,1,0.883566,0.992341,6.941,6.942,-0.0122,0.12497,-0.79275,0.7438,-0.2325,0.1128,-0.3718,-0.4471,1.5511,0.6159
2017-01-02,2016/2017,West Ham United,Manchester United,0,2,0.799911,1.64905,7.02,7.121,-0.665,-0.14925,0.44279,-0.8898,0.0561,-0.2455,0.1842,0.4698,0.8275,1.5369
2017-01-02,2016/2017,Sunderland,Liverpool,2,2,1.91057,2.332,6.941,6.942,-0.0122,-0.47433,0.71232,-1.5333,-0.3391,-0.3237,0.4081,0.4879,0.5474,2.079
2017-01-02,2016/2017,Middlesbrough,Leicester City,0,0,0.697108,0.477078,6.943,6.913,0.1858,-0.20776,-0.38555,-0.0568,-0.392,0.0857,-0.0009,-0.1166,0.9503,0.917
2017-01-02,2016/2017,Everton,Southampton,3,0,2.34997,1.01083,6.975,6.917,0.3726,0.10627,-0.09177,-0.0349,-0.0081,0.0162,0.1536,0.2861,0.9326,1.1472
2017-01-02,2016/2017,Manchester City,Burnley,2,1,0.617412,0.642111,7.102,6.819,1.8407,0.51918,-0.32974,0.6694,0.4255,0.4399,-0.0946,-0.1963,2.3305,0.586
2017-01-03,2016/2017,Bournemouth,Arsenal,3,3,1.55859,1.12629,6.978,7.119,-0.9228,-0.06275,0.6313,-1.0002,0.156,-0.1239,0.4433,0.1297,1.2849,1.7634
2017-01-04,2016/2017,Crystal Palace,Swansea,1,2,0.331276,1.18905,6.941,6.942,-0.0122,-0.33317,-0.81121,0.2681,0.0363,-0.0862,0.0153,-0.5515,2.2528,1.1068
2017-01-04,2016/2017,Stoke,Watford,2,0,1.85359,0.510395,6.941,6.942,-0.0122,-0.21557,-0.4889,0.0465,-0.1089,0.0203,-0.2508,-0.2525,1.4448,0.7626
2017-01-05,2016/2017,Tottenham Hotspur,Chelsea,2,0,1.00945,0.912754,6.941,6.942,-0.0122,0.68488,0.84331,-0.4207,0.3821,0.4172,0.2752,0.5323,1.077,0.8675
2017-01-14,2016/2017,Burnley,Southampton,1,0,0.464555,0.962065,6.841,6.973,-0.866,0.07388,-0.22728,0.0766,-0.0909,-0.0881,0.1469,0.1959,0.9395,1.2649
2017-01-14,2016/2017,Leicester City,Chelsea,0,3,0.179144,0.738826,6.971,7.093,-0.7977,-0.04336,0.71968,-1.0749,-0.0212,-0.1072,0.2766,0.5381,0.7154,1.4677
2017-01-14,2016/2017,West Ham United,Crystal Palace,3,0,1.72338,1.06181,6.632,6.902,-1.7652,-0.25197,-0.46606,-0.0176,0.0546,-0.2499,-0.1347,-0.0894,1.4454,1.1221
2017-01-14,2016/2017,Hull,Bournemouth,3,1,1.18904,1.43455,6.941,6.942,-0.0122,-0.70775,-0.22711,-0.7693,-0.3475,-0.4219,0.1744,-0.09,0.9674,1.8153
2017-01-14,2016/2017,Sunderland,Stoke,1,3,1.1365,1.22897,6.941,6.942,-0.0122,-0.38015,-0.2259,-0.4161,-0.2796,-0.3376,-0.0747,0.0276,0.9205,1.3008
2017-01-14,2016/2017,Tottenham Hotspur,West Bromwich Albion,4,0,2.65474,0.165019,7.147,6.886,1.6943,0.80851,0.08376,0.535,0.3795,0.4146,-0.2889,0.1037,1.649,0.4949
2017-01-14,2016/2017,Swansea,Arsenal,0,4,0.488485,2.31811,6.941,6.942,-0.0122,-0.66046,0.56283,-1.5729,0.0193,-0.4483,0.4161,0.1116,1.1412,2.3736
2017-01-14,2016/2017,Watford,Middlesbrough,0,0,0.835827,0.325347,6.909,6.916,-0.0496,-0.44758,-0.24942,-0.4637,-0.2641,-0.2718,-0.4141,0.108,0.8626,0.8673
2017-01-15,2016/2017,Manchester United,Liverpool,1,1,1.03178,1.46058,7.135,7.09,0.2899,0.52778,0.61814,-0.347,0.1901,0.4717,0.4191,0.4203,0.9942,0.9488
2017-01-15,2016/2017,Everton,Manchester City,4,0,0.572528,0.569286,6.998,7.136,-0.8981,0.24179,0.54724,-0.5797,0.0564,0.0231,0.3373,0.4378,0.8547,1.3692
2017-01-21,2016/2017,Middlesbrough,West Ham United,1,3,0.958825,2.6558,6.965,6.846,0.776,-0.24854,-0.17103,-0.3331,-0.4533,0.1093,0.076,-0.2481,1.0193,0.9673
2017-01-21,2016/2017,Manchester City,Tottenham Hotspur,2,2,2.52702,1.12391,7.164,7.138,0.1643,0.43773,0.77684,-0.6162,0.3093,0.4533,0.4293,0.4257,1.1139,0.9763
2017-01-21,2016/2017,Crystal Palace,Everton,0,1,0.463733,0.949561,6.888,7.019,-0.8546,-0.52849,0.13156,-0.9635,-0.1378,-0.1024,0.0435,0.0689,1.0178,1.1571
2017-01-21,2016/2017,Bournemouth,Watford,2,2,1.14791,1.08731,6.932,6.905,0.1688,-0.081,-0.58451,0.2956,0.1481,-0.0966,-0.2657,-0.2551,1.8731,0.8444
2017-01-21,2016/2017,West Bromwich Albion,Sunderland,2,0,1.3279,0.440887,6.874,6.843,0.1959,0.11982,-0.70899,0.6476,-0.3002,0.0462,-0.266,-0.3351,1.2959,0.7319
2017-01-21,2016/2017,Stoke,Manchester United,1,1,0.353777,1.74295,6.941,6.942,-0.0122,-0.02531,0.55397,-0.8761,-0.0797,0.0201,0.1917,0.4327,0.7497,1.1872
2017-01-21,2016/2017,Liverpool,Swansea,2,3,1.24037,1.60482,6.941,6.942,-0.0122,0.7806,-0.79615,1.4569,0.4327,0.4172,-0.0183,-0.4451,3.0107,0.6469
2017-01-22,2016/2017,Chelsea,Hull,2,0,1.47165,0.314532,6.941,6.942,-0.0122,1.03427,-0.79564,1.7309,0.2435,0.5689,-0.3266,-0.4055,2.3947,0.4084
2017-01-22,2016/2017,Arsenal,Burnley,2,1,1.86443,1.29948,7.168,6.847,2.0897,0.71384,-0.30424,0.8524,0.4136,0.1494,-0.1323,-0.0767,2.0434,0.7545
2017-01-22,2016/2017,Southampton,Leicester City,3,0,2.49923,0.935866,6.948,6.924,0.1479,-0.15576,-0.44556,0.0644,0.1303,0.224,-0.0438,-0.0669,1.5243,0.7651
2017-01-31,2016/2017,Burnley,Leicester City,1,0,1.82995,0.775645,6.847,7.003,-1.0155,0.14444,-0.57961,0.5342,-0.0895,-0.0671,-0.0368,-0.1193,1.2894,1.0307
2017-01-31,2016/2017,Swansea,Southampton,2,1,0.760046,0.907103,6.941,6.942,-0.0122,-0.70771,-0.20669,-0.7914,0.015,-0.3442,0.1885,0.2154,1.0242,1.7034
2017-01-31,2016/2017,Middlesbrough,West Bromwich Albion,1,1,1.18135,1.25288,6.982,6.879,0.6676,-0.36664,0.00398,-0.6503,-0.4587,0.0231,-0.2979,0.0542,0.7493,0.7254
2017-01-31,2016/2017,Bournemouth,Crystal Palace,0,2,0.32099,1.60667,6.897,6.915,-0.1247,-0.13582,-0.62841,0.2838,0.0994,-0.1034,-0.1669,-0.0943,1.5189,0.9385
2017-01-31,2016/2017,Arsenal,Watford,1,2,1.07765,0.918309,7.181,6.883,1.9361,0.71116,-0.52968,1.0935,0.4055,0.1285,-0.2515,-0.2141,2.3253,0.6839
2017-01-31,2016/2017,Liverpool,Chelsea,1,1,1.20485,1.0666,7.113,7.09,0.1483,0.6488,0.86008,-0.4778,0.3386,0.3657,0.1921,0.572,0.991,0.8406
2017-01-31,2016/2017,Sunderland,Tottenham Hotspur,0,0,0.228009,0.682758,6.748,7.128,-2.4811,-0.55862,0.73629,-1.6504,-0.2812,-0.3362,0.434,0.3269,0.6813,2.1602
2017-02-01,2016/2017,Stoke,Everton,1,1,1.7362,0.870158,6.941,6.942,-0.0122,0.03527,0.17219,-0.3974,-0.0986,-0.0043,0.0332,0.0924,1.0339,1.0382
2017-02-01,2016/2017,West Ham United,Manchester City,0,4,0.49472,2.66472,6.912,7.184,-1.7719,-0.03798,0.42157,-0.7465,0.1607,-0.2464,0.3585,0.4444,0.9424,1.8311
2017-02-01,2016/2017,Manchester United,Hull,0,0,1.48151,0.395896,6.941,6.942,-0.0122,0.50009,-0.81827,1.1773,0.2152,0.4558,-0.3309,-0.3591,2.2225,0.4553
2017-02-04,2016/2017,Watford,Burnley,2,1,1.66308,1.4777,6.899,6.84,0.385,-0.30156,-0.27871,-0.274,-0.2392,-0.1356,-0.037,-0.0595,1.0457,1.1036
2017-02-04,2016/2017,Tottenham Hotspur,Middlesbrough,1,0,2.10053,0.50484,7.11,6.963,0.9524,0.85792,-0.32503,1.0308,0.3585,0.3464,-0.4298,0.0025,1.7866,0.4602
2017-02-04,2016/2017,Southampton,West Ham United,1,3,1.06276,0.91785,6.806,6.908,-0.6628,-0.09232,-0.14979,-0.187,0.1421,0.2321,0.1359,-0.2851,1.9184,0.9083
2017-02-04,2016/2017,West Bromwich Albion,Stoke,1,0,1.84983,1.10818,6.941,6.942,-0.0122,0.18435,-0.05698,0.0119,-0.2766,0.0419,-0.0557,0.0021,0.947,0.907
2017-02-04,2016/2017,Everton,Bournemouth,6,3,2.75981,2.1501,7.078,6.927,0.9783,0.40917,-0.48061,0.7136,0.025,0.0628,0.033,-0.1245,1.4534,0.9706
2017-02-04,2016/2017,Crystal Palace,Sunderland,0,4,2.45994,0.837361,6.918,6.795,0.8002,-0.48226,-0.73682,0.0262,-0.1362,-0.0362,-0.3058,-0.2597,1.416,0.7637
2017-02-04,2016/2017,Hull,Liverpool,2,0,1.88587,1.12538,6.941,6.942,-0.0122,-0.52646,0.53581,-1.3987,-0.3338,-0.3257,0.3447,0.3506,0.6313,1.955
2017-02-04,2016/2017,Chelsea,Arsenal,3,1,1.95451,0.950035,7.084,7.131,-0.3086,1.03866,0.61257,0.2118,0.1983,0.5559,0.3489,0.1201,1.3532,0.813
2017-02-05,2016/2017,Manchester City,Swansea,2,1,2.87972,0.11445,6.941,6.942,-0.0122,0.57514,-0.59374,1.0156,0.3973,0.4695,0.0019,-0.3146,2.5503,0.6265
2017-02-05,2016/2017,Leicester City,Manchester United,0,3,0.492009,1.98688,6.996,7.109,-0.7396,-0.2809,0.42711,-1.0153,-0.0517,-0.1423,0.1687,0.458,0.7518,1.3648
2017-02-11,2016/2017,Sunderland,Southampton,0,4,0.197925,1.72717,6.842,6.886,-0.2873,-0.35857,-0.39351,-0.2114,-0.3021,-0.2979,0.0844,0.2316,0.734,1.4656
2017-02-11,2016/2017,Manchester United,Watford,2,0,2.627,0.641058,7.15,6.976,1.1269,0.48495,-0.34641,0.6504,0.1946,0.4729,-0.1961,-0.1475,1.7621,0.5122
2017-02-11,2016/2017,Middlesbrough,Everton,0,0,0.651056,0.831644,6.963,7.074,-0.7263,-0.30705,0.23527,-0.8361,-0.4278,-0.0222,0.1032,0.0152,0.8036,1.1336
2017-02-11,2016/2017,Arsenal,Hull,2,0,3.1235,0.466403,6.941,6.942,-0.0122,0.51359,-0.62594,0.9838,0.3521,0.0815,-0.25,-0.2907,2.3799,0.7178
2017-02-11,2016/2017,West Ham United,West Bromwich Albion,2,2,1.17553,0.769974,6.912,6.887,0.1613,-0.10236,0.00883,-0.3695,0.1363,-0.2465,-0.2258,0.035,1.385,1.021
2017-02-11,2016/2017,Liverpool,Tottenham Hotspur,2,0,2.38009,0.622104,7.124,7.11,0.0895,0.58327,0.62166,-0.2908,0.3098,0.2892,0.3723,0.345,1.2081,1.0867
2017-02-11,2016/2017,Stoke,Crystal Palace,1,0,0.720883,0.202159,6.941,6.942,-0.0122,0.00554,-0.59963,0.4056,-0.0453,-0.0298,-0.0712,-0.0381,1.2426,0.9595
2017-02-12,2016/2017,Swansea,Leicester City,2,0,0.693376,0.672883,6.941,6.942,-0.0122,-0.58681,-0.6982,-0.1287,-0.0155,-0.3305,-0.0634,-0.1719,1.4634,1.3062
2017-02-12,2016/2017,Burnley,Chelsea,1,1,0.906366,0.800222,6.903,7.084,-1.1814,0.12086,0.9049,-1.0976,-0.0062,-0.0781,0.2247,0.5476,0.7193,1.3536
2017-02-13,2016/2017,Bournemouth,Manchester City,0,2,0.152385,2.953,6.917,7.185,-1.7521,-0.34783,0.55187,-1.2228,0.0834,-0.1831,0.415,0.4892,0.8341,1.8187
2017-02-25,2016/2017,Crystal Palace,Middlesbrough,1,0,0.808522,0.82885,6.93,6.944,-0.0955,-0.665,-0.26235,-0.6849,-0.106,-0.017,-0.4388,-0.0068,1.1333,0.6558
2017-02-25,2016/2017,Everton,Sunderland,2,0,1.70366,0.505952,7.067,6.806,1.6891,0.49318,-0.68476,1.0254,0.0893,0.0203,-0.3287,-0.3078,1.8616,0.7055
2017-02-25,2016/2017,West Bromwich Albion,Bournemouth,2,1,1.6124,1.22747,6.913,6.885,0.1772,0.24661,-0.66345,0.7355,-0.2401,0.0451,0.0561,-0.2438,1.2561,1.0111
2017-02-25,2016/2017,Chelsea,Swansea,3,1,1.22573,0.280172,6.941,6.942,-0.0122,1.09756,-0.4931,1.472,0.2022,0.538,-0.0651,-0.3126,2.0942,0.5471
2017-02-25,2016/2017,Watford,West Ham United,1,1,1.21279,1.48144,6.912,6.933,-0.1398,-0.27701,-0.01817,-0.5293,-0.1913,-0.1891,0.1212,-0.2398,1.3137,1.3639
2017-02-25,2016/2017,Hull,Burnley,1,1,1.59037,0.473058,6.941,6.942,-0.0122,-0.43942,-0.31616,-0.3826,-0.268,-0.3251,0.0056,-0.0565,1.0129,1.3919
2017-02-26,2016/2017,Tottenham Hotspur,Stoke,4,0,1.89002,0.743596,6.941,6.942,-0.0122,0.75318,-0.09905,0.6729,0.3569,0.2619,-0.0781,-0.0022,1.7921,0.7118
2017-02-27,2016/2017,Leicester City,Liverpool,3,1,1.54732,0.789939,6.983,7.101,-0.7725,-0.48549,0.47709,-1.2908,-0.1048,-0.1351,0.3501,0.3255,0.8138,1.6245
2017-03-04,2016/2017,Swansea,Burnley,3,2,1.44545,0.933851,6.941,6.942,-0.0122,-0.50089,-0.33308,-0.4308,-0.0734,-0.2768,-0.0776,-0.0733,1.2514,1.2205
2017-03-04,2016/2017,Stoke,Middlesbrough,2,0,2.97584,0.274611,6.941,6.942,-0.0122,-0.04243,-0.36488,0.0997,-0.0767,-0.008,-0.4303,0.0093,1.1484,0.6555
2017-03-04,2016/2017,Manchester United,Bournemouth,1,1,2.5377,0.816172,7.14,6.863,1.7932,0.57837,-0.67609,1.1082,0.2406,0.4678,0.0662,-0.257,2.0585,0.6693
2017-03-04,2016/2017,West Bromwich Albion,Crystal Palace,0,2,0.3746,1.39171,6.909,6.931,-0.1474,0.25925,-0.57697,0.6556,-0.2179,0.037,-0.1238,-0.021,1.0278,0.8515
2017-03-04,2016/2017,Leicester City,Hull,3,1,1.81255,1.1216,6.941,6.942,-0.0122,-0.34757,-0.6931,0.1247,-0.0692,-0.0918,-0.2171,-0.2991,1.5749,0.8822
2017-03-04,2016/2017,Liverpool,Arsenal,3,1,2.70435,0.729203,7.078,7.073,0.0333,0.61223,0.55659,-0.189,0.3187,0.2834,0.3893,0.0903,1.5727,1.1117
2017-03-04,2016/2017,Watford,Southampton,3,4,1.40104,1.33681,6.921,6.95,-0.1944,-0.2445,-0.24319,-0.2506,-0.1999,-0.1936,0.0976,0.2553,0.7939,1.338
