model,date,home_team,away_team,match_id,rps,brier,correct
EKF + asymmetrie,2025-12-28,Sunderland,Leeds United,2025-12-28_Sunderland_Leeds United,0.13350938523319006,0.7723749192639509,0
EKF + asymmetrie,2025-12-30,Manchester United,Wolverhampton Wanderers,2025-12-30_Manchester United_Wolverhampton Wanderers,0.22893717399521446,1.0816169219387979,0
EKF + asymmetrie,2025-12-30,Arsenal,Aston Villa,2025-12-30_Arsenal_Aston Villa,0.07375950595416149,0.20160417929563423,1
EKF + asymmetrie,2025-12-30,West Ham United,Brighton & Hove Albion,2025-12-30_West Ham United_Brighton & Hove Albion,0.14361552910396888,0.8280149246213024,0
EKF + asymmetrie,2025-12-30,Nottingham Forest,Everton,2025-12-30_Nottingham Forest_Everton,0.31052477846798165,0.7202230651382027,0
EKF + asymmetrie,2025-12-30,Chelsea,Bournemouth,2025-12-30_Chelsea_Bournemouth,0.1580926941049719,0.8911984101142367,0
EKF + asymmetrie,2025-12-30,Burnley,Newcastle United,2025-12-30_Burnley_Newcastle United,0.09915276752338818,0.25545706359430387,1
EKF + asymmetrie,2026-01-01,Sunderland,Manchester City,2026-01-01_Sunderland_Manchester City,0.20028712418086908,0.9756951771921667,0
EKF + asymmetrie,2026-01-01,Brentford,Tottenham Hotspur,2026-01-01_Brentford_Tottenham Hotspur,0.17607971842908637,0.922209060248124,0
EKF + asymmetrie,2026-01-01,Liverpool,Leeds United,2026-01-01_Liverpool_Leeds United,0.1676291714995267,0.9263109288799201,0
EKF + asymmetrie,2026-01-01,Crystal Palace,Fulham,2026-01-01_Crystal Palace_Fulham,0.16094031756069313,0.8661909327404642,0
EKF + asymmetrie,2026-01-03,Wolverhampton Wanderers,West Ham United,2026-01-03_Wolverhampton Wanderers_West Ham United,0.19169269250293836,0.4709867629384238,1
EKF + asymmetrie,2026-01-03,Bournemouth,Arsenal,2026-01-03_Bournemouth_Arsenal,0.14745523002982167,0.3559206658440408,1
EKF + asymmetrie,2026-01-03,Brighton & Hove Albion,Burnley,2026-01-03_Brighton & Hove Albion_Burnley,0.05812118764180258,0.15073236673753923,1
EKF + asymmetrie,2026-01-03,Aston Villa,Nottingham Forest,2026-01-03_Aston Villa_Nottingham Forest,0.1449608161225921,0.3575538198095197,1
EKF + asymmetrie,2026-01-04,Tottenham Hotspur,Sunderland,2026-01-04_Tottenham Hotspur_Sunderland,0.15549191589928474,0.8098321202573271,0
EKF + asymmetrie,2026-01-04,Leeds United,Manchester United,2026-01-04_Leeds United_Manchester United,0.14165572228541895,0.8463625641780629,0
EKF + asymmetrie,2026-01-04,Newcastle United,Crystal Palace,2026-01-04_Newcastle United_Crystal Palace,0.1566475000238962,0.3804889748521172,1
EKF + asymmetrie,2026-01-04,Fulham,Liverpool,2026-01-04_Fulham_Liverpool,0.13565345020671504,0.7954906014024576,0
EKF + asymmetrie,2026-01-04,Manchester City,Chelsea,2026-01-04_Manchester City_Chelsea,0.20808956217641947,1.048363599321907,0
EKF + asymmetrie,2026-01-04,Everton,Brentford,2026-01-04_Everton_Brentford,0.24849519197551317,0.5783448590673823,1
EKF + asymmetrie,2026-01-06,West Ham United,Nottingham Forest,2026-01-06_West Ham United_Nottingham Forest,0.24636067236808806,0.5769270633172348,1
EKF + asymmetrie,2026-01-07,Everton,Wolverhampton Wanderers,2026-01-07_Everton_Wolverhampton Wanderers,0.12868416010257705,0.7357096333231467,0
EKF + asymmetrie,2026-01-07,Bournemouth,Tottenham Hotspur,2026-01-07_Bournemouth_Tottenham Hotspur,0.1394436293190703,0.3473541227818037,1
EKF + asymmetrie,2026-01-07,Brentford,Sunderland,2026-01-07_Brentford_Sunderland,0.05621710403210092,0.1556805714319833,1
EKF + asymmetrie,2026-01-07,Crystal Palace,Aston Villa,2026-01-07_Crystal Palace_Aston Villa,0.15786140767697177,0.8871949900945095,0
EKF + asymmetrie,2026-01-07,Fulham,Chelsea,2026-01-07_Fulham_Chelsea,0.3275169755888281,0.7267987018150789,0
EKF + asymmetrie,2026-01-07,Manchester City,Brighton & Hove Albion,2026-01-07_Manchester City_Brighton & Hove Albion,0.20100180551498345,1.0143107148759154,0
EKF + asymmetrie,2026-01-07,Newcastle United,Leeds United,2026-01-07_Newcastle United_Leeds United,0.10594145081688265,0.26696606091648534,1
EKF + asymmetrie,2026-01-07,Burnley,Manchester United,2026-01-07_Burnley_Manchester United,0.18565662503076488,0.9641154602184191,0
EKF + asymmetrie,2026-01-08,Arsenal,Liverpool,2026-01-08_Arsenal_Liverpool,0.18279269627303665,0.9377887759411487,0
EKF + asymmetrie,2026-01-17,Leeds United,Fulham,2026-01-17_Leeds United_Fulham,0.13912262175641252,0.3422038780326334,1
EKF + asymmetrie,2026-01-17,Chelsea,Brentford,2026-01-17_Chelsea_Brentford,0.19950641942922434,0.45389359760017034,1
EKF + asymmetrie,2026-01-17,Manchester United,Manchester City,2026-01-17_Manchester United_Manchester City,0.2604795080445443,0.5855251729622489,1
EKF + asymmetrie,2026-01-17,Tottenham Hotspur,West Ham United,2026-01-17_Tottenham Hotspur_West Ham United,0.4992783725097272,1.0640802898521118,0
EKF + asymmetrie,2026-01-17,Nottingham Forest,Arsenal,2026-01-17_Nottingham Forest_Arsenal,0.18183655377236335,0.9113082916574511,0
EKF + asymmetrie,2026-01-17,Sunderland,Crystal Palace,2026-01-17_Sunderland_Crystal Palace,0.4171232679301834,0.9078613848073193,0
EKF + asymmetrie,2026-01-17,Liverpool,Burnley,2026-01-17_Liverpool_Burnley,0.2947484811269075,1.2917877935296496,0
EKF + asymmetrie,2026-01-18,Aston Villa,Everton,2026-01-18_Aston Villa_Everton,0.43198604872409063,0.9317254084621488,0
EKF + asymmetrie,2026-01-18,Wolverhampton Wanderers,Newcastle United,2026-01-18_Wolverhampton Wanderers_Newcastle United,0.14745311277390083,0.8109528479102963,0
EKF + asymmetrie,2026-01-19,Brighton & Hove Albion,Bournemouth,2026-01-19_Brighton & Hove Albion_Bournemouth,0.1423931221250616,0.8497427710066795,0
EKF + asymmetrie,2026-01-24,Burnley,Tottenham Hotspur,2026-01-24_Burnley_Tottenham Hotspur,0.13828895074112696,0.7829140555399208,0
EKF + asymmetrie,2026-01-24,West Ham United,Sunderland,2026-01-24_West Ham United_Sunderland,0.1766756689299236,0.4292718196677285,1
EKF + asymmetrie,2026-01-24,Bournemouth,Liverpool,2026-01-24_Bournemouth_Liverpool,0.2873798071781122,0.6449825437545369,0
EKF + asymmetrie,2026-01-24,Fulham,Brighton & Hove Albion,2026-01-24_Fulham_Brighton & Hove Albion,0.2656046988860494,0.6086843927973585,1
EKF + asymmetrie,2026-01-24,Manchester City,Wolverhampton Wanderers,2026-01-24_Manchester City_Wolverhampton Wanderers,0.06896794946873874,0.18850757287571368,1
EKF + asymmetrie,2026-01-25,Crystal Palace,Chelsea,2026-01-25_Crystal Palace_Chelsea,0.26050564932017345,0.5836367221350437,1
EKF + asymmetrie,2026-01-25,Brentford,Nottingham Forest,2026-01-25_Brentford_Nottingham Forest,0.5905018239392961,1.2236165578347806,0
EKF + asymmetrie,2026-01-25,Arsenal,Manchester United,2026-01-25_Arsenal_Manchester United,0.5003143867906754,1.0575268619362208,0
EKF + asymmetrie,2026-01-25,Newcastle United,Aston Villa,2026-01-25_Newcastle United_Aston Villa,0.4687811979521082,0.9972850682428211,0
EKF + asymmetrie,2026-01-26,Everton,Leeds United,2026-01-26_Everton_Leeds United,0.1288476515975301,0.77308574443476,0
EKF + asymmetrie,2026-01-31,Chelsea,West Ham United,2026-01-31_Chelsea_West Ham United,0.05069486082881594,0.1300670617798748,1
EKF + asymmetrie,2026-01-31,Leeds United,Arsenal,2026-01-31_Leeds United_Arsenal,0.14066759358362294,0.3494918394669101,1
EKF + asymmetrie,2026-01-31,Brighton & Hove Albion,Everton,2026-01-31_Brighton & Hove Albion_Everton,0.1485360356412647,0.8305691573215261,0
EKF + asymmetrie,2026-01-31,Wolverhampton Wanderers,Bournemouth,2026-01-31_Wolverhampton Wanderers_Bournemouth,0.17798814277442312,0.43825980054065716,1
EKF + asymmetrie,2026-01-31,Liverpool,Newcastle United,2026-01-31_Liverpool_Newcastle United,0.20045773130144232,0.472473897755477,1
EKF + asymmetrie,2026-02-01,Tottenham Hotspur,Manchester City,2026-02-01_Tottenham Hotspur_Manchester City,0.13264519665256258,0.7825206290586838,0
EKF + asymmetrie,2026-02-01,Manchester United,Fulham,2026-02-01_Manchester United_Fulham,0.05857695817147225,0.1571715232245647,1
EKF + asymmetrie,2026-02-01,Nottingham Forest,Crystal Palace,2026-02-01_Nottingham Forest_Crystal Palace,0.13297536641054952,0.7968639386606947,0
EKF + asymmetrie,2026-02-01,Aston Villa,Brentford,2026-02-01_Aston Villa_Brentford,0.2501184623332799,0.5649495177412326,1
EKF + asymmetrie,2026-02-02,Sunderland,Burnley,2026-02-02_Sunderland_Burnley,0.17351612875077227,0.427659525383717,1
EKF + asymmetrie,2026-02-06,Leeds United,Nottingham Forest,2026-02-06_Leeds United_Nottingham Forest,0.12949476345281413,0.32243767476304785,1
EKF + asymmetrie,2026-02-07,Wolverhampton Wanderers,Chelsea,2026-02-07_Wolverhampton Wanderers_Chelsea,0.18438378458493154,0.44476471183324856,1
EKF + asymmetrie,2026-02-07,Manchester United,Tottenham Hotspur,2026-02-07_Manchester United_Tottenham Hotspur,0.10116425619340055,0.25842111256735845,1
EKF + asymmetrie,2026-02-07,Newcastle United,Brentford,2026-02-07_Newcastle United_Brentford,0.35281706586660533,0.770369893389502,0
EKF + asymmetrie,2026-02-07,Arsenal,Sunderland,2026-02-07_Arsenal_Sunderland,0.016738527768725045,0.05184977805354263,1
EKF + asymmetrie,2026-02-07,Burnley,West Ham United,2026-02-07_Burnley_West Ham United,0.20174632534277842,0.4712238699600394,1
EKF + asymmetrie,2026-02-07,Bournemouth,Aston Villa,2026-02-07_Bournemouth_Aston Villa,0.1576986723058178,0.8881999003387724,0
EKF + asymmetrie,2026-02-07,Fulham,Everton,2026-02-07_Fulham_Everton,0.3192436474957998,0.7327238684942652,0
EKF + asymmetrie,2026-02-08,Liverpool,Manchester City,2026-02-08_Liverpool_Manchester City,0.3782463961868158,0.8203643313977803,0
EKF + asymmetrie,2026-02-08,Brighton & Hove Albion,Crystal Palace,2026-02-08_Brighton & Hove Albion_Crystal Palace,0.32528591471242735,0.7114480014367899,0
EKF + asymmetrie,2026-02-10,Tottenham Hotspur,Newcastle United,2026-02-10_Tottenham Hotspur_Newcastle United,0.22165816801689028,0.5207415827038699,1
EKF + asymmetrie,2026-02-10,West Ham United,Manchester United,2026-02-10_West Ham United_Manchester United,0.18211779616932028,0.9634866506288129,0
EKF + asymmetrie,2026-02-10,Everton,Bournemouth,2026-02-10_Everton_Bournemouth,0.20680847194925445,0.48694279087272996,1
EKF + asymmetrie,2026-02-10,Chelsea,Leeds United,2026-02-10_Chelsea_Leeds United,0.1955458928950751,1.0337252238137564,0
EKF + asymmetrie,2026-02-11,Sunderland,Liverpool,2026-02-11_Sunderland_Liverpool,0.12556400727112926,0.32189511516901975,1
EKF + asymmetrie,2026-02-11,Manchester City,Fulham,2026-02-11_Manchester City_Fulham,0.06592821114843249,0.17402256125679944,1
EKF + asymmetrie,2026-02-11,Nottingham Forest,Wolverhampton Wanderers,2026-02-11_Nottingham Forest_Wolverhampton Wanderers,0.12390047750703875,0.7270049328998444,0
EKF + asymmetrie,2026-02-11,Aston Villa,Brighton & Hove Albion,2026-02-11_Aston Villa_Brighton & Hove Albion,0.15998252064504276,0.3876165746269135,1
EKF + asymmetrie,2026-02-11,Crystal Palace,Burnley,2026-02-11_Crystal Palace_Burnley,0.6421614907484059,1.3182888049437136,0
EKF + asymmetrie,2026-02-12,Brentford,Arsenal,2026-02-12_Brentford_Arsenal,0.15966087389760136,0.8716109454857642,0
EKF + asymmetrie,2026-02-18,Wolverhampton Wanderers,Arsenal,2026-02-18_Wolverhampton Wanderers_Arsenal,0.20818561131076455,0.9846909631145131,0
EKF + asymmetrie,2026-02-21,Manchester City,Newcastle United,2026-02-21_Manchester City_Newcastle United,0.17199087464508472,0.40457925539897976,1
EKF + asymmetrie,2026-02-21,Brentford,Brighton & Hove Albion,2026-02-21_Brentford_Brighton & Hove Albion,0.457090829865687,0.9700078756028199,0
EKF + asymmetrie,2026-02-21,West Ham United,Bournemouth,2026-02-21_West Ham United_Bournemouth,0.15401486691509159,0.8815476129027271,0
EKF + asymmetrie,2026-02-21,Aston Villa,Leeds United,2026-02-21_Aston Villa_Leeds United,0.1457003329078992,0.8469294024326544,0
EKF + asymmetrie,2026-02-21,Chelsea,Burnley,2026-02-21_Chelsea_Burnley,0.3435344309793708,1.4704526234475752,0
EKF + asymmetrie,2026-02-22,Crystal Palace,Wolverhampton Wanderers,2026-02-22_Crystal Palace_Wolverhampton Wanderers,0.09750953716572414,0.25560332589430923,1
EKF + asymmetrie,2026-02-22,Tottenham Hotspur,Arsenal,2026-02-22_Tottenham Hotspur_Arsenal,0.113707381193892,0.2999489830329801,1
EKF + asymmetrie,2026-02-22,Sunderland,Fulham,2026-02-22_Sunderland_Fulham,0.248085933212179,0.5916215185922324,1
EKF + asymmetrie,2026-02-22,Nottingham Forest,Liverpool,2026-02-22_Nottingham Forest_Liverpool,0.15083555128984671,0.3639909443352992,1
EKF + asymmetrie,2026-02-23,Everton,Manchester United,2026-02-23_Everton_Manchester United,0.2092348455644416,0.49600135252095934,1
EKF + asymmetrie,2026-02-27,Wolverhampton Wanderers,Aston Villa,2026-02-27_Wolverhampton Wanderers_Aston Villa,0.3453465675693997,0.7835675897785652,0
EKF + asymmetrie,2026-02-28,Leeds United,Manchester City,2026-02-28_Leeds United_Manchester City,0.20622218705306689,0.47308684847472715,1
EKF + asymmetrie,2026-02-28,Liverpool,West Ham United,2026-02-28_Liverpool_West Ham United,0.05713126543677813,0.14926319557317178,1
EKF + asymmetrie,2026-02-28,Newcastle United,Everton,2026-02-28_Newcastle United_Everton,0.49325888483388675,1.0458736618068432,0
EKF + asymmetrie,2026-02-28,Bournemouth,Sunderland,2026-02-28_Bournemouth_Sunderland,0.21378614570380267,1.0368107006584852,0
EKF + asymmetrie,2026-02-28,Burnley,Brentford,2026-02-28_Burnley_Brentford,0.09982982176220703,0.2510414161431148,1
EKF + asymmetrie,2026-03-01,Manchester United,Crystal Palace,2026-03-01_Manchester United_Crystal Palace,0.117621952001876,0.29053060060884384,1
EKF + asymmetrie,2026-03-01,Arsenal,Chelsea,2026-03-01_Arsenal_Chelsea,0.08156954186608864,0.20961369554878514,1
EKF + asymmetrie,2026-03-01,Brighton & Hove Albion,Nottingham Forest,2026-03-01_Brighton & Hove Albion_Nottingham Forest,0.14856796102262634,0.36547502444500324,1
EKF + asymmetrie,2026-03-01,Fulham,Tottenham Hotspur,2026-03-01_Fulham_Tottenham Hotspur,0.1963983724286006,0.4707064773639587,1
EKF + asymmetrie,2026-03-03,Everton,Burnley,2026-03-03_Everton_Burnley,0.07706125442885853,0.20770844062472324,1
EKF + asymmetrie,2026-03-03,Wolverhampton Wanderers,Liverpool,2026-03-03_Wolverhampton Wanderers_Liverpool,0.48803461102202417,1.0387062695776625,0
EKF + asymmetrie,2026-03-03,Bournemouth,Brentford,2026-03-03_Bournemouth_Brentford,0.14347158826356302,0.8568287824178933,0
EKF + asymmetrie,2026-03-03,Leeds United,Sunderland,2026-03-03_Leeds United_Sunderland,0.5295005657010232,1.1104426815005444,0
EKF + asymmetrie,2026-03-04,Newcastle United,Manchester United,2026-03-04_Newcastle United_Manchester United,0.26210122038663697,0.5940204292110325,1
EKF + asymmetrie,2026-03-04,Manchester City,Nottingham Forest,2026-03-04_Manchester City_Nottingham Forest,0.23982601051696775,1.1251099031281906,0
EKF + asymmetrie,2026-03-04,Fulham,West Ham United,2026-03-04_Fulham_West Ham United,0.36735139894582786,0.8038496531494737,0
EKF + asymmetrie,2026-03-04,Brighton & Hove Albion,Arsenal,2026-03-04_Brighton & Hove Albion_Arsenal,0.11660236844367608,0.3049298899944177,1
EKF + asymmetrie,2026-03-04,Aston Villa,Chelsea,2026-03-04_Aston Villa_Chelsea,0.2186942988030186,0.5037126313503971,1
EKF + asymmetrie,2026-03-05,Tottenham Hotspur,Crystal Palace,2026-03-05_Tottenham Hotspur_Crystal Palace,0.273825096067765,0.6215636152645929,0
EKF + asymmetrie,2026-03-14,Sunderland,Brighton & Hove Albion,2026-03-14_Sunderland_Brighton & Hove Albion,0.2166612656074245,0.5286176346313465,1
EKF + asymmetrie,2026-03-14,Chelsea,Newcastle United,2026-03-14_Chelsea_Newcastle United,0.479578854229958,1.001570942716879,0
EKF + asymmetrie,2026-03-14,Burnley,Bournemouth,2026-03-14_Burnley_Bournemouth,0.1795901993357209,0.9362121111813566,0
EKF + asymmetrie,2026-03-14,Arsenal,Everton,2026-03-14_Arsenal_Everton,0.05816680929146802,0.16657857570428725,1
EKF + asymmetrie,2026-03-14,West Ham United,Manchester City,2026-03-14_West Ham United_Manchester City,0.15654427930445286,0.8762886760690813,0
EKF + asymmetrie,2026-03-15,Liverpool,Tottenham Hotspur,2026-03-15_Liverpool_Tottenham Hotspur,0.24328217523241752,1.1375624057832663,0
EKF + asymmetrie,2026-03-15,Crystal Palace,Leeds United,2026-03-15_Crystal Palace_Leeds United,0.1537987213151928,0.8820912042658134,0
EKF + asymmetrie,2026-03-15,Nottingham Forest,Fulham,2026-03-15_Nottingham Forest_Fulham,0.13301111993584852,0.785453048377504,0
EKF + asymmetrie,2026-03-15,Manchester United,Aston Villa,2026-03-15_Manchester United_Aston Villa,0.0985424260548885,0.25300991516483234,1
EKF + asymmetrie,2026-03-16,Brentford,Wolverhampton Wanderers,2026-03-16_Brentford_Wolverhampton Wanderers,0.21482774055395934,1.040154945088276,0
EKF + asymmetrie,2026-03-20,Bournemouth,Manchester United,2026-03-20_Bournemouth_Manchester United,0.1372734567168156,0.8232109625422668,0
EKF + asymmetrie,2026-03-21,Fulham,Burnley,2026-03-21_Fulham_Burnley,0.10248295484991488,0.2666867210041984,1
EKF + asymmetrie,2026-03-21,Everton,Chelsea,2026-03-21_Everton_Chelsea,0.3762463534868677,0.8182714300691825,0
EKF + asymmetrie,2026-03-21,Brighton & Hove Albion,Liverpool,2026-03-21_Brighton & Hove Albion_Liverpool,0.3252797098765409,0.7289198075475051,0
EKF + asymmetrie,2026-03-21,Leeds United,Brentford,2026-03-21_Leeds United_Brentford,0.14221510124053796,0.8526459541945817,0
EKF + asymmetrie,2026-03-22,Newcastle United,Sunderland,2026-03-22_Newcastle United_Sunderland,0.5759228985189259,1.204443440456077,0
EKF + asymmetrie,2026-03-22,Aston Villa,West Ham United,2026-03-22_Aston Villa_West Ham United,0.1741814306444935,0.42250627623751824,1
EKF + asymmetrie,2026-03-22,Tottenham Hotspur,Nottingham Forest,2026-03-22_Tottenham Hotspur_Nottingham Forest,0.36980856596106854,0.8184109342373335,0
EKF + asymmetrie,2026-04-10,West Ham United,Wolverhampton Wanderers,2026-04-10_West Ham United_Wolverhampton Wanderers,0.15329881387671673,0.3804257350775338,1
EKF + asymmetrie,2026-04-11,Arsenal,Bournemouth,2026-04-11_Arsenal_Bournemouth,0.5716802417597694,1.1928948317420405,0
EKF + asymmetrie,2026-04-11,Burnley,Brighton & Hove Albion,2026-04-11_Burnley_Brighton & Hove Albion,0.12602026636836125,0.316009600227037,1
EKF + asymmetrie,2026-04-11,Liverpool,Fulham,2026-04-11_Liverpool_Fulham,0.10233772334335511,0.2562171733257245,1
EKF + asymmetrie,2026-04-11,Brentford,Everton,2026-04-11_Brentford_Everton,0.15484564140868792,0.8506148544917407,0
EKF + asymmetrie,2026-04-12,Chelsea,Manchester City,2026-04-12_Chelsea_Manchester City,0.3161189386125724,0.6912941904216872,0
EKF + asymmetrie,2026-04-12,Nottingham Forest,Aston Villa,2026-04-12_Nottingham Forest_Aston Villa,0.12807480482553818,0.7682606283893152,0
EKF + asymmetrie,2026-04-12,Sunderland,Tottenham Hotspur,2026-04-12_Sunderland_Tottenham Hotspur,0.24587653461275744,0.5845668631450283,1
EKF + asymmetrie,2026-04-12,Crystal Palace,Newcastle United,2026-04-12_Crystal Palace_Newcastle United,0.25334557344505026,0.5773652425147757,1
EKF + asymmetrie,2026-04-13,Manchester United,Leeds United,2026-04-13_Manchester United_Leeds United,0.4978586873848835,1.0516790858541611,0
EKF + asymmetrie,2026-04-18,Leeds United,Wolverhampton Wanderers,2026-04-18_Leeds United_Wolverhampton Wanderers,0.08757399435433585,0.2298167688657092,1
EKF + asymmetrie,2026-04-18,Tottenham Hotspur,Brighton & Hove Albion,2026-04-18_Tottenham Hotspur_Brighton & Hove Albion,0.12588134677082913,0.7522456629698637,0
EKF + asymmetrie,2026-04-18,Chelsea,Manchester United,2026-04-18_Chelsea_Manchester United,0.3915769735268117,0.8380372115405461,0
EKF + asymmetrie,2026-04-18,Newcastle United,Bournemouth,2026-04-18_Newcastle United_Bournemouth,0.32263941814450287,0.7031845988059551,0
EKF + asymmetrie,2026-04-18,Brentford,Fulham,2026-04-18_Brentford_Fulham,0.17165001852666223,0.9237572509880964,0
EKF + asymmetrie,2026-04-19,Manchester City,Arsenal,2026-04-19_Manchester City_Arsenal,0.26827564484084965,0.6204928819569658,1
EKF + asymmetrie,2026-04-19,Everton,Liverpool,2026-04-19_Everton_Liverpool,0.23587057773438502,0.5487905871113642,1
EKF + asymmetrie,2026-04-19,Nottingham Forest,Burnley,2026-04-19_Nottingham Forest_Burnley,0.11926630351907316,0.3019703129776721,1
EKF + asymmetrie,2026-04-19,Aston Villa,Sunderland,2026-04-19_Aston Villa_Sunderland,0.13810836202061832,0.35294739214585835,1
EKF + asymmetrie,2026-04-20,Crystal Palace,West Ham United,2026-04-20_Crystal Palace_West Ham United,0.15803656731556595,0.8793465719122833,0
EKF + asymmetrie,2026-04-21,Brighton & Hove Albion,Chelsea,2026-04-21_Brighton & Hove Albion_Chelsea,0.29141344768275984,0.6538992335501438,0
EKF + asymmetrie,2026-04-22,Bournemouth,Leeds United,2026-04-22_Bournemouth_Leeds United,0.15872934240416334,0.9081114000021592,0
EKF + asymmetrie,2026-04-22,Burnley,Manchester City,2026-04-22_Burnley_Manchester City,0.04732467027377433,0.12747143995395976,1
EKF + asymmetrie,2026-04-24,Sunderland,Nottingham Forest,2026-04-24_Sunderland_Nottingham Forest,0.3280184911530257,0.7419546702893132,0
EKF + asymmetrie,2026-04-25,Liverpool,Crystal Palace,2026-04-25_Liverpool_Crystal Palace,0.12449199082264367,0.30593735150672463,1
EKF + asymmetrie,2026-04-25,Wolverhampton Wanderers,Tottenham Hotspur,2026-04-25_Wolverhampton Wanderers_Tottenham Hotspur,0.2296029525101705,0.5434117027398745,1
EKF + asymmetrie,2026-04-25,Arsenal,Newcastle United,2026-04-25_Arsenal_Newcastle United,0.04563504389458931,0.12339786382478986,1
EKF + asymmetrie,2026-04-25,West Ham United,Everton,2026-04-25_West Ham United_Everton,0.2331311170897265,0.5511372190019629,1
EKF + asymmetrie,2026-04-25,Fulham,Aston Villa,2026-04-25_Fulham_Aston Villa,0.2666835765686808,0.6074790805741592,1
EKF + asymmetrie,2026-04-27,Manchester United,Brentford,2026-04-27_Manchester United_Brentford,0.18281276645312133,0.4316012579857326,1
EKF + asymmetrie,2026-05-01,Leeds United,Burnley,2026-05-01_Leeds United_Burnley,0.04363734743193398,0.11847112727214756,1
EKF + asymmetrie,2026-05-02,Arsenal,Fulham,2026-05-02_Arsenal_Fulham,0.05867062723174712,0.16222283953900446,1
EKF + asymmetrie,2026-05-02,Wolverhampton Wanderers,Sunderland,2026-05-02_Wolverhampton Wanderers_Sunderland,0.12127665494373084,0.7267134919729957,0
EKF + asymmetrie,2026-05-02,Brentford,West Ham United,2026-05-02_Brentford_West Ham United,0.11681724643810956,0.2885765519343725,1
EKF + asymmetrie,2026-05-02,Newcastle United,Brighton & Hove Albion,2026-05-02_Newcastle United_Brighton & Hove Albion,0.23471401327531163,0.5461329176717123,1
EKF + asymmetrie,2026-05-03,Manchester United,Liverpool,2026-05-03_Manchester United_Liverpool,0.1796217414092711,0.42506993001991,1
EKF + asymmetrie,2026-05-03,Bournemouth,Crystal Palace,2026-05-03_Bournemouth_Crystal Palace,0.144666444696579,0.34441543963257204,1
EKF + asymmetrie,2026-05-03,Aston Villa,Tottenham Hotspur,2026-05-03_Aston Villa_Tottenham Hotspur,0.44967542856882503,0.9666666326170726,0
EKF + asymmetrie,2026-05-04,Chelsea,Nottingham Forest,2026-05-04_Chelsea_Nottingham Forest,0.5569013877123428,1.1597185101825427,0
EKF + asymmetrie,2026-05-04,Everton,Manchester City,2026-05-04_Everton_Manchester City,0.1607592446212383,0.8781339368243329,0
EKF + asymmetrie,2026-05-09,Brighton & Hove Albion,Wolverhampton Wanderers,2026-05-09_Brighton & Hove Albion_Wolverhampton Wanderers,0.07093083482778632,0.19104231505725577,1
EKF + asymmetrie,2026-05-09,Liverpool,Chelsea,2026-05-09_Liverpool_Chelsea,0.147368840638709,0.8738868996166542,0
EKF + asymmetrie,2026-05-09,Fulham,Bournemouth,2026-05-09_Fulham_Bournemouth,0.18892499647689515,0.43671528241555724,1
EKF + asymmetrie,2026-05-09,Sunderland,Manchester United,2026-05-09_Sunderland_Manchester United,0.1616662550392059,0.865992899042231,0
EKF + asymmetrie,2026-05-09,Manchester City,Brentford,2026-05-09_Manchester City_Brentford,0.10302048641922473,0.2523441304616042,1
EKF + asymmetrie,2026-05-10,Crystal Palace,Everton,2026-05-10_Crystal Palace_Everton,0.13388276518093925,0.7797621783676116,0
EKF + asymmetrie,2026-05-10,Nottingham Forest,Newcastle United,2026-05-10_Nottingham Forest_Newcastle United,0.13605104541209456,0.8121889689882102,0
EKF + asymmetrie,2026-05-10,West Ham United,Arsenal,2026-05-10_West Ham United_Arsenal,0.10353080509568122,0.26805127505941995,1
EKF + asymmetrie,2026-05-10,Burnley,Aston Villa,2026-05-10_Burnley_Aston Villa,0.15781439071415543,0.858437405575438,0
EKF + asymmetrie,2026-05-11,Tottenham Hotspur,Leeds United,2026-05-11_Tottenham Hotspur_Leeds United,0.12854722451421993,0.7701839781229767,0
EKF + asymmetrie + lineup,2024-08-16,Manchester United,Fulham,2024-08-16_Manchester United_Fulham,0.198143720918893,0.457253406105979,1
EKF + asymmetrie + lineup,2024-08-17,Nottingham Forest,Bournemouth,2024-08-17_Nottingham Forest_Bournemouth,0.14322004531617522,0.8272750785807983,0
EKF + asymmetrie + lineup,2024-08-17,Newcastle United,Southampton,2024-08-17_Newcastle United_Southampton,0.02767020102541935,0.07487632408537,1
EKF + asymmetrie + lineup,2024-08-17,West Ham United,Aston Villa,2024-08-17_West Ham United_Aston Villa,0.26899525324343776,0.5999740123119661,0
EKF + asymmetrie + lineup,2024-08-17,Ipswich Town,Liverpool,2024-08-17_Ipswich Town_Liverpool,0.0710891450811181,0.18543096896351904,1
EKF + asymmetrie + lineup,2024-08-17,Everton,Brighton & Hove Albion,2024-08-17_Everton_Brighton & Hove Albion,0.29953223023877196,0.676385997042827,0
EKF + asymmetrie + lineup,2024-08-17,Arsenal,Wolverhampton Wanderers,2024-08-17_Arsenal_Wolverhampton Wanderers,0.007618954039252751,0.023313808411618356,1
EKF + asymmetrie + lineup,2024-08-18,Brentford,Crystal Palace,2024-08-18_Brentford_Crystal Palace,0.2255923920874544,0.527848846261196,1
EKF + asymmetrie + lineup,2024-08-18,Chelsea,Manchester City,2024-08-18_Chelsea_Manchester City,0.11912879948343759,0.286151150276023,1
EKF + asymmetrie + lineup,2024-08-19,Leicester City,Tottenham Hotspur,2024-08-19_Leicester City_Tottenham Hotspur,0.1412495814058572,0.8470143775496336,0
