date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_lineup_strength,away_lineup_strength,lineup_strength_diff,lineup_strength_diff_norm,home_pi_home_pre,away_pi_away_pre,pi_rating_diff,pi_rating_diff_norm,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_attack_diff,kalman_defense_diff,kalman_xg_pred_home,kalman_xg_pred_away,kalman_xg_pred_diff
2025-03-10,2024/2025,West Ham United,Newcastle United,0,1,0.823986,1.62976,6.99,7.02,-0.03,-0.1995,0.3035,0.61617,-0.31267,-0.5876,0.0133,-0.1995,0.3273,-0.0492,-0.314,-0.1504,1.3273,1.6997,-0.3725
2025-03-15,2024/2025,Bournemouth,Brentford,1,2,2.02714,1.60321,6.999,7.026,-0.027,-0.1794,0.83166,0.43695,0.39471,0.1779,0.3738,-0.0816,0.1999,-0.1609,0.1739,0.0794,2.1293,1.3294,0.7999
2025-03-15,2024/2025,Ipswich Town,Nottingham Forest,2,4,0.520839,1.30722,6.875,7.003,-0.129,-0.8423,-0.58316,0.59023,-1.17338,-1.5189,-0.1417,-0.3481,0.1197,-0.0689,-0.2614,-0.2791,1.1458,1.6213,-0.4754
2025-03-15,2024/2025,Southampton,Wolverhampton Wanderers,1,2,1.2821,0.540718,6.849,6.893,-0.045,-0.2954,-1.00538,-0.03267,-0.97271,-1.3018,-0.1763,-0.6462,-0.0595,-0.0988,-0.1168,-0.5474,1.1519,1.8078,-0.6559
2025-03-15,2024/2025,Manchester City,Brighton & Hove Albion,2,2,2.02642,2.11119,7.247,7.026,0.221,1.4356,1.58349,0.74961,0.83388,0.6531,0.3058,0.0355,0.277,-0.0644,0.0288,0.0999,1.8605,1.2402,0.6204
2025-03-15,2024/2025,Everton,West Ham United,1,1,1.189,0.516029,6.967,6.973,-0.006,-0.0434,0.70901,-0.05497,0.76398,0.5775,0.0433,-0.0202,-0.0089,-0.1958,0.0522,0.1756,1.5882,1.0121,0.576
2025-03-16,2024/2025,Arsenal,Chelsea,1,0,0.695725,0.286036,7.089,7.057,0.032,0.2021,1.48801,0.56828,0.91973,0.746,0.2912,0.2888,0.3114,-0.166,-0.0203,0.4548,1.9841,1.0191,0.9651
2025-03-16,2024/2025,Fulham,Tottenham Hotspur,2,0,1.03966,1.40865,6.981,6.976,0.005,0.0261,0.45939,0.41642,0.04297,-0.2027,0.0781,0.065,0.1952,-0.2824,-0.1171,0.3474,1.7956,1.1385,0.657
2025-03-16,2024/2025,Leicester City,Manchester United,0,3,1.30455,1.13892,6.879,7.026,-0.147,-0.9599,-0.57681,0.28405,-0.86086,-1.1807,-0.1919,-0.2886,0.0736,-0.2089,-0.2654,-0.0797,1.2508,1.4619,-0.2111
2025-04-01,2024/2025,Arsenal,Fulham,2,1,2.30189,1.44206,7.092,6.937,0.155,1.007,1.49937,0.74348,0.75589,0.5687,0.2392,0.309,0.0384,0.0572,0.2008,0.2518,1.5292,0.749,0.7802
2025-04-01,2024/2025,Nottingham Forest,Manchester United,1,0,0.512063,1.86688,6.971,6.979,-0.008,-0.0575,0.97804,0.40726,0.57079,0.3684,0.107,-0.0524,0.0619,-0.2084,0.045,0.1561,1.7138,1.1223,0.5915
2025-04-01,2024/2025,Wolverhampton Wanderers,West Ham United,1,0,1.10359,1.73057,6.896,7.017,-0.121,-0.7911,0.15907,0.01788,0.14119,-0.0964,-0.1241,-0.1008,-0.026,-0.1832,-0.0981,0.0825,1.3086,1.0933,0.2153
2025-04-02,2024/2025,Bournemouth,Ipswich Town,1,2,1.99637,1.41263,6.95,6.835,0.115,0.7468,0.72941,-0.38885,1.11826,0.9608,0.366,-0.0887,-0.1754,-0.3371,0.5415,0.2484,2.5629,0.9045,1.6585
2025-04-02,2024/2025,Brighton & Hove Albion,Aston Villa,0,3,0.558009,1.20715,6.986,6.958,0.028,0.1789,0.78613,0.12866,0.65747,0.4622,0.31,-0.0702,0.1831,-0.1582,0.127,0.088,2.0054,1.284,0.7214
2025-04-02,2024/2025,Manchester City,Leicester City,2,0,2.07165,0.104741,7.229,6.872,0.357,2.3202,1.50653,-0.84114,2.34768,2.2911,0.3094,0.0109,-0.1874,-0.2781,0.4967,0.289,2.3496,0.786,1.5635
2025-04-02,2024/2025,Southampton,Crystal Palace,1,1,0.687304,0.93776,6.822,6.995,-0.174,-1.1334,-1.00939,0.72343,-1.73282,-2.1243,-0.1682,-0.6114,0.3563,-0.0234,-0.5245,-0.5881,1.0606,2.6873,-1.6267
2025-04-02,2024/2025,Newcastle United,Brentford,2,1,2.26584,1.53201,7.022,7.015,0.007,0.0435,1.26182,0.5392,0.72262,0.5327,0.3218,-0.0349,0.2077,-0.1555,0.1141,0.1206,2.0187,1.2736,0.7452
2025-04-02,2024/2025,Liverpool,Everton,1,0,1.29718,0.823136,7.15,6.978,0.173,1.1195,1.87044,0.32082,1.54961,1.4276,0.5087,0.2099,0.0238,-0.0092,0.4849,0.2191,2.144,0.8133,1.3307
2025-04-03,2024/2025,Chelsea,Tottenham Hotspur,1,0,1.30443,1.40274,7.108,7.083,0.025,0.159,0.89502,0.29746,0.59755,0.3974,0.2914,-0.1124,0.2013,-0.2554,0.0901,0.143,2.1685,1.3644,0.804
2025-04-05,2024/2025,Everton,Arsenal,1,1,1.22875,1.4031,6.929,7.052,-0.123,-0.8045,0.67507,1.30489,-0.62982,-0.9307,0.0239,0.0265,0.2612,0.2902,-0.2373,-0.2638,0.9448,1.2834,-0.3386
2025-04-05,2024/2025,Crystal Palace,Brighton & Hove Albion,2,1,0.443965,1.27226,7.006,7.002,0.004,0.0203,0.67892,0.72885,-0.04992,-0.3032,0.2845,-0.014,0.2365,-0.0675,0.048,0.0535,1.7801,1.2842,0.4959
2025-04-05,2024/2025,Ipswich Town,Wolverhampton Wanderers,1,2,0.872356,2.8096,6.858,6.888,-0.03,-0.1967,-0.57787,0.02357,-0.60144,-0.9,-0.1523,-0.3136,-0.1327,-0.1135,-0.0196,-0.2002,1.1995,1.2026,-0.0031
2025-04-05,2024/2025,West Ham United,Bournemouth,2,2,0.907832,1.94869,6.985,6.956,0.029,0.1821,0.2318,0.40137,-0.16957,-0.4327,-0.0041,-0.1767,0.3386,-0.0983,-0.3427,-0.0784,1.3797,1.6686,-0.2889
2025-04-05,2024/2025,Aston Villa,Nottingham Forest,2,1,2.63349,0.96769,6.923,7.024,-0.101,-0.6621,0.71546,0.69924,0.01622,-0.2317,0.1785,-0.1041,0.0499,-0.0712,0.1286,-0.0329,1.5871,1.1807,0.4064
2025-04-06,2024/2025,Brentford,Chelsea,0,0,1.36123,1.47829,7.004,7.062,-0.058,-0.3839,0.55744,0.58784,-0.0304,-0.2821,0.2153,-0.1632,0.254,-0.1125,-0.0386,-0.0507,1.7248,1.5284,0.1964
2025-04-06,2024/2025,Tottenham Hotspur,Southampton,3,1,2.648,0.780439,7.112,6.836,0.275,1.7891,0.62211,-0.77918,1.40129,1.2671,0.201,-0.2203,-0.1864,-0.55,0.3874,0.3297,2.7404,1.0012,1.7392
2025-04-06,2024/2025,Fulham,Liverpool,3,2,1.72764,1.40638,6.934,7.158,-0.224,-1.4605,0.55771,1.46425,-0.90653,-1.2302,0.056,0.0299,0.4809,0.2078,-0.425,-0.178,1.0468,1.6125,-0.5658
2025-04-06,2024/2025,Manchester United,Manchester City,0,0,1.23317,0.687894,7.028,7.334,-0.306,-1.9976,0.6956,1.08219,-0.38659,-0.6675,0.0875,-0.1667,0.2979,0.0235,-0.2105,-0.1903,1.2862,1.6507,-0.3646
2025-04-07,2024/2025,Leicester City,Newcastle United,0,3,0.354575,3.44111,6.865,7.027,-0.162,-1.0554,-0.67243,0.70716,-1.37959,-1.742,-0.2133,-0.2656,0.3297,-0.0416,-0.543,-0.2239,1.0339,1.8489,-0.8151
2025-04-12,2024/2025,Brighton & Hove Albion,Leicester City,2,2,3.6978,1.98444,7.013,6.837,0.175,1.138,0.58082,-0.87292,1.45375,1.3238,0.234,-0.0175,-0.2444,-0.3116,0.4784,0.2941,2.2052,0.7806,1.4247
2025-04-12,2024/2025,Arsenal,Brentford,1,1,0.767369,0.588583,7.054,7.016,0.038,0.2443,1.48754,0.50773,0.97981,0.811,0.2622,0.2795,0.1964,-0.1603,0.0657,0.4398,1.918,0.9162,1.0019
2025-04-12,2024/2025,Southampton,Aston Villa,0,3,0.412256,2.99927,6.832,6.984,-0.152,-0.993,-0.93768,0.33184,-1.26952,-1.6229,-0.1952,-0.5423,0.2251,-0.0981,-0.4203,-0.4441,1.1152,2.1936,-1.0784
2025-04-12,2024/2025,Manchester City,Crystal Palace,5,2,4.59724,1.33808,7.203,6.997,0.206,1.3345,1.4352,0.66914,0.76606,0.5797,0.2646,0.0249,0.2266,-0.0135,0.038,0.0384,1.6935,1.1939,0.4997
2025-04-12,2024/2025,Nottingham Forest,Everton,0,1,0.423949,1.26036,7.005,6.962,0.043,0.2762,0.97014,0.42198,0.54816,0.3439,0.0423,-0.1072,0.0345,0.023,0.0078,-0.1302,1.2823,1.1464,0.1359
2025-04-13,2024/2025,Chelsea,Ipswich Town,2,2,2.90758,1.60301,7.125,6.947,0.178,1.1541,0.93841,-0.29679,1.23521,1.0874,0.2502,-0.0986,-0.1685,-0.3427,0.4186,0.2441,2.3126,0.913,1.3996
2025-04-13,2024/2025,Liverpool,West Ham United,2,1,1.42902,1.46598,7.159,6.941,0.218,1.4153,1.7336,-0.04543,1.77903,1.6758,0.4719,0.1865,-0.0257,-0.1837,0.4977,0.3703,2.4742,0.7881,1.6862
2025-04-13,2024/2025,Newcastle United,Manchester United,4,1,2.6383,0.786568,7.03,6.983,0.047,0.3022,1.36941,0.38852,0.98088,0.8122,0.3778,-0.0258,0.0843,-0.1338,0.2935,0.108,2.099,1.1102,0.9888
2025-04-13,2024/2025,Wolverhampton Wanderers,Tottenham Hotspur,4,2,2.22977,1.62887,6.897,7.007,-0.11,-0.7175,0.2681,0.29241,-0.02431,-0.2755,-0.0721,-0.1048,0.195,-0.2141,-0.267,0.1093,1.4237,1.3674,0.0563
2025-04-14,2024/2025,Bournemouth,Fulham,1,0,1.8577,1.07203,6.967,6.934,0.033,0.2135,0.59162,0.79099,-0.19937,-0.465,0.3453,-0.0831,0.0828,0.0371,0.2625,-0.1202,1.7099,1.1758,0.534
2025-04-16,2024/2025,Newcastle United,Crystal Palace,5,0,2.32947,2.37548,7.034,6.977,0.057,0.3657,1.48986,0.54389,0.94597,0.7744,0.3969,-0.0175,0.2294,-0.1229,0.1676,0.1054,2.1188,1.2715,0.8473
2025-04-19,2024/2025,West Ham United,Southampton,1,1,0.98423,0.922877,6.934,6.827,0.107,0.6913,0.30354,-0.91646,1.22001,1.0709,-0.0024,-0.1397,-0.2308,-0.56,0.2283,0.4204,2.2135,0.9014,1.3121
2025-04-19,2024/2025,Aston Villa,Newcastle United,4,1,3.05371,1.27176,6.985,7.038,-0.053,-0.3471,0.87568,0.99752,-0.12183,-0.3811,0.2571,-0.0811,0.4021,-0.0491,-0.145,-0.0319,1.6891,1.6315,0.0576
2025-04-19,2024/2025,Crystal Palace,Bournemouth,0,0,0.337818,0.664093,6.984,6.967,0.017,0.1059,0.5832,0.44195,0.14125,-0.0964,0.2672,-0.1309,0.3481,-0.0796,-0.0809,-0.0513,1.7738,1.6113,0.1625
2025-04-19,2024/2025,Brentford,Brighton & Hove Albion,4,2,2.95516,1.24107,7.019,7.017,0.002,0.0092,0.61837,0.57119,0.04718,-0.1982,0.1853,-0.1185,0.2967,-0.0387,-0.1115,-0.0798,1.566,1.5145,0.0515
2025-04-19,2024/2025,Everton,Manchester City,0,2,0.81683,1.87989,6.962,7.289,-0.327,-2.1312,0.81087,1.12074,-0.30986,-0.5845,0.0391,0.046,0.3623,0.0206,-0.3232,0.0254,1.2261,1.4268,-0.2007
2025-04-20,2024/2025,Fulham,Chelsea,1,2,0.306122,0.75172,6.928,7.154,-0.226,-1.4782,0.61227,0.51926,0.09301,-0.1486,0.0784,0.0313,0.2706,-0.1118,-0.1923,0.1431,1.4732,1.3053,0.1679
2025-04-20,2024/2025,Leicester City,Liverpool,0,1,0.232205,4.52706,6.868,7.215,-0.346,-2.258,-0.71261,1.29738,-2.00999,-2.4242,-0.1983,-0.3596,0.435,0.1698,-0.6333,-0.5294,0.831,2.3071,-1.476
2025-04-20,2024/2025,Ipswich Town,Arsenal,0,4,0.192879,2.81362,6.888,7.11,-0.222,-1.4471,-0.55978,1.18425,-1.74402,-2.1364,-0.1367,-0.3605,0.214,0.2864,-0.3506,-0.6469,0.7983,1.8239,-1.0256
2025-04-20,2024/2025,Manchester United,Wolverhampton Wanderers,0,1,1.13966,0.187814,6.916,6.902,0.014,0.0855,0.66025,0.14999,0.51026,0.3029,0.0711,-0.1534,-0.03,-0.1111,0.1011,-0.0423,1.5039,1.1296,0.3743
2025-04-21,2024/2025,Tottenham Hotspur,Nottingham Forest,1,2,2.4024,0.557682,7.052,6.98,0.072,0.4644,0.6037,0.54269,0.06101,-0.1832,0.2015,-0.2343,0.0103,-0.1092,0.1912,-0.125,1.7222,1.2663,0.4559
2025-04-22,2024/2025,Manchester City,Aston Villa,2,1,1.36232,1.85906,7.241,6.964,0.278,1.804,1.63498,0.53823,1.09675,0.9375,0.3725,0.0323,0.3175,-0.0685,0.0551,0.1007,2.0105,1.2868,0.7237
2025-04-23,2024/2025,Arsenal,Crystal Palace,2,2,1.92149,2.50515,7.086,6.989,0.096,0.6239,1.48663,0.38062,1.10601,0.9476,0.2409,0.299,0.202,-0.0973,0.0389,0.3964,1.7753,0.8972,0.8781
2025-04-26,2024/2025,Southampton,Fulham,1,2,0.935581,1.9956,6.8,6.975,-0.175,-1.1454,-0.98693,0.63621,-1.62315,-2.0056,-0.2279,-0.5207,0.02,0.0473,-0.2479,-0.568,0.9307,1.7535,-0.8228
2025-04-26,2024/2025,Wolverhampton Wanderers,Leicester City,3,0,2.57666,1.04978,6.944,6.876,0.068,0.4385,0.4595,-0.71113,1.17063,1.0175,-0.0682,-0.0992,-0.2238,-0.4364,0.1556,0.3372,1.823,0.8758,0.9473
2025-04-26,2024/2025,Chelsea,Everton,1,0,0.768313,0.916838,7.115,6.936,0.179,1.1587,0.9023,0.4549,0.4474,0.2349,0.2533,-0.0739,0.0183,0.0319,0.235,-0.1058,1.5951,1.0735,0.5216
2025-04-26,2024/2025,Brighton & Hove Albion,West Ham United,3,2,1.29433,1.24134,6.988,6.971,0.017,0.1045,0.39727,-0.03538,0.43265,0.2189,0.2835,-0.0853,-0.0685,-0.1388,0.3519,0.0536,1.9127,1.015,0.8977
2025-04-26,2024/2025,Newcastle United,Ipswich Town,3,0,4.11539,0.127203,7.022,6.915,0.107,0.695,1.54694,-0.28442,1.83135,1.7324,0.3858,-0.0982,-0.162,-0.3861,0.5478,0.2879,2.7428,0.9263,1.8165
2025-04-27,2024/2025,Liverpool,Tottenham Hotspur,5,1,2.51104,0.512812,7.22,6.974,0.246,1.5953,1.60237,0.11275,1.48962,1.3627,0.4863,0.1825,0.228,-0.2142,0.2582,0.3967,2.5961,1.0164,1.5797
2025-04-27,2024/2025,Bournemouth,Manchester United,1,1,0.60995,1.91039,6.973,7.029,-0.056,-0.3679,0.69911,0.19725,0.50185,0.2938,0.3106,-0.0245,0.0546,-0.1305,0.2559,0.106,1.9322,1.0896,0.8426
2025-05-01,2024/2025,Nottingham Forest,Brentford,0,2,0.670607,1.52054,6.996,6.973,0.024,0.1499,0.92177,0.67168,0.25009,0.0214,-0.0174,-0.1339,0.2448,-0.1096,-0.2621,-0.0243,1.3761,1.4563,-0.0801
2025-05-02,2024/2025,Manchester City,Wolverhampton Wanderers,1,0,0.859463,0.622455,7.303,6.951,0.352,2.2894,1.62145,0.33333,1.28812,1.1446,0.3449,0.0144,-0.0305,-0.1016,0.3754,0.116,2.0397,0.9169,1.1228
2025-05-03,2024/2025,Leicester City,Southampton,2,0,1.60739,0.550774,6.843,6.814,0.029,0.1816,-0.70353,-0.77844,0.07491,-0.1682,-0.2149,-0.4542,-0.2257,-0.5221,0.0107,0.0679,1.7072,1.2525,0.4546
2025-05-03,2024/2025,Aston Villa,Fulham,1,0,1.29013,0.702787,6.999,6.937,0.062,0.4014,1.02485,0.57251,0.45233,0.2402,0.3385,-0.0432,0.0287,0.0468,0.3098,-0.09,1.6878,1.0667,0.6211
2025-05-03,2024/2025,Arsenal,Bournemouth,1,2,2.05484,1.41783,7.101,6.939,0.162,1.048,1.39595,0.42464,0.9713,0.8018,0.244,0.2509,0.2521,-0.0447,-0.0081,0.2956,1.7028,0.9822,0.7206
2025-05-03,2024/2025,Everton,Ipswich Town,2,2,0.808481,1.14351,6.955,6.867,0.088,0.5708,0.66,-0.37783,1.03784,0.8738,0.0117,0.0591,-0.199,-0.435,0.2107,0.4942,1.9768,0.7644,1.2123
2025-05-04,2024/2025,West Ham United,Tottenham Hotspur,1,1,1.15166,0.847022,6.967,6.927,0.04,0.2578,0.16818,-0.01788,0.18605,-0.0479,-0.0604,-0.1169,0.2093,-0.2085,-0.2696,0.0917,1.4582,1.3791,0.0791
2025-05-04,2024/2025,Brighton & Hove Albion,Newcastle United,1,1,0.687863,1.63777,7.008,7.028,-0.02,-0.1339,0.45697,0.91965,-0.46268,-0.7499,0.2521,-0.0898,0.439,-0.0803,-0.1869,-0.0095,1.7407,1.701,0.0397
2025-05-04,2024/2025,Chelsea,Liverpool,3,1,3.51944,1.4267,7.118,7.16,-0.042,-0.2784,0.9609,1.29826,-0.33736,-0.6143,0.2233,-0.0694,0.4792,0.1956,-0.2559,-0.2651,1.2801,1.7397,-0.4596
2025-05-04,2024/2025,Brentford,Manchester United,4,3,3.58737,1.13404,7.016,6.912,0.104,0.6751,0.82095,0.25195,0.569,0.3665,0.2453,-0.0896,0.083,-0.0809,0.1622,-0.0087,1.7557,1.1738,0.5819
2025-05-05,2024/2025,Crystal Palace,Nottingham Forest,1,1,2.34037,0.63684,6.981,6.978,0.003,0.0172,0.6245,0.54759,0.07691,-0.166,0.2453,-0.1018,-0.0468,-0.1348,0.2921,0.033,1.8308,1.0562,0.7746
2025-05-10,2024/2025,Wolverhampton Wanderers,Brighton & Hove Albion,0,2,0.73395,1.41254,6.936,6.988,-0.052,-0.3417,0.59887,0.52649,0.07239,-0.1709,-0.0416,-0.0543,0.1993,-0.0867,-0.2409,0.0324,1.301,1.2967,0.0043
2025-05-10,2024/2025,Southampton,Manchester City,0,0,0.136995,1.58463,6.806,7.202,-0.396,-2.582,-1.00201,1.19982,-2.20183,-2.6318,-0.2571,-0.5151,0.3004,0.021,-0.5575,-0.5361,0.9039,2.3698,-1.4659
2025-05-10,2024/2025,Ipswich Town,Brentford,0,1,0.717433,1.32077,6.844,7.048,-0.204,-1.3326,-0.6894,0.82983,-1.51923,-1.8931,-0.1833,-0.3973,0.3233,-0.0879,-0.5066,-0.3094,1.1102,2.1065,-0.9963
2025-05-10,2024/2025,Fulham,Everton,1,3,1.20869,1.32604,6.942,6.939,0.003,0.0125,0.44088,0.33794,0.10294,-0.1378,0.0156,0.061,-0.0517,0.0521,0.0673,0.009,1.2069,0.8932,0.3137
2025-05-10,2024/2025,Bournemouth,Aston Villa,0,1,1.02272,1.12376,6.968,6.972,-0.004,-0.0308,0.72395,0.59058,0.13337,-0.1049,0.2621,-0.0573,0.3188,-0.0347,-0.0567,-0.0226,1.6831,1.4575,0.2256
2025-05-11,2024/2025,Tottenham Hotspur,Crystal Palace,0,2,0.806792,3.98546,6.957,6.968,-0.011,-0.0778,0.44432,0.46403,-0.01971,-0.2706,0.1876,-0.1983,0.2674,-0.0912,-0.0797,-0.1072,1.6516,1.5954,0.0562
2025-05-11,2024/2025,Manchester United,West Ham United,0,2,2.31287,2.15985,6.93,6.946,-0.016,-0.1052,0.55792,-0.1114,0.66932,0.475,0.0807,-0.141,-0.0735,-0.102,0.1542,-0.039,1.4995,1.0719,0.4276
2025-05-11,2024/2025,Nottingham Forest,Leicester City,2,2,1.76909,1.22949,6.957,6.86,0.097,0.6259,0.80346,-0.74804,1.5515,1.4296,-0.0603,-0.1531,-0.2193,-0.435,0.159,0.2819,1.8414,0.9253,0.9161
2025-05-11,2024/2025,Newcastle United,Chelsea,2,0,1.6703,0.646426,7.019,7.12,-0.102,-0.6649,1.606,0.73333,0.87268,0.6951,0.4331,-0.0401,0.2969,-0.057,0.1362,0.0169,2.0182,1.4179,0.6003
2025-05-11,2024/2025,Liverpool,Arsenal,2,2,2.74682,2.18795,7.186,7.092,0.095,0.6127,1.64809,1.16996,0.47813,0.2681,0.4655,0.1137,0.2542,0.2352,0.2114,-0.1215,1.5934,1.1379,0.4555
2025-05-16,2024/2025,Aston Villa,Tottenham Hotspur,2,0,1.69061,0.523016,6.971,6.907,0.063,0.4091,1.14434,-0.07307,1.21741,1.0681,0.3031,-0.0122,0.1482,-0.2686,0.155,0.2565,2.2335,1.1651,1.0684
2025-05-16,2024/2025,Chelsea,Manchester United,1,0,1.29571,0.337632,7.146,7.111,0.035,0.2231,1.02717,0.11417,0.913,0.7387,0.2654,-0.0423,0.1159,-0.1638,0.1495,0.1215,1.9303,1.1666,0.7637
2025-05-18,2024/2025,Leicester City,Ipswich Town,2,0,0.788544,1.36957,6.851,6.834,0.018,0.1106,-0.51366,-0.25292,-0.26073,-0.5314,-0.2045,-0.429,-0.2052,-0.3691,0.0006,-0.0599,1.4784,1.2483,0.23
2025-05-18,2024/2025,Brentford,Fulham,2,3,2.43045,1.61741,7.059,6.973,0.087,0.5601,0.83243,0.43268,0.39975,0.1833,0.291,-0.078,0.0155,0.0513,0.2754,-0.1294,1.6068,1.0869,0.5199
2025-05-18,2024/2025,Arsenal,Newcastle United,1,0,1.15958,2.24634,7.093,6.996,0.098,0.6317,1.31183,0.92921,0.38262,0.1648,0.2848,0.1796,0.4152,-0.0154,-0.1305,0.195,1.7093,1.2511,0.4582
2025-05-18,2024/2025,West Ham United,Nottingham Forest,1,2,0.850457,2.14756,6.948,6.976,-0.028,-0.1845,0.23261,0.48679,-0.25418,-0.5243,-0.0334,-0.124,-0.0629,-0.1582,0.0295,0.0342,1.4132,1.0666,0.3465
2025-05-18,2024/2025,Everton,Southampton,2,0,2.67793,1.05025,6.963,6.812,0.15,0.9733,0.65406,-0.81355,1.46762,1.3388,-0.0382,0.0516,-0.2942,-0.4847,0.256,0.5363,1.9911,0.6951,1.296
2025-05-19,2024/2025,Brighton & Hove Albion,Liverpool,3,2,2.17789,3.065,6.98,7.16,-0.18,-1.1745,0.58963,1.13572,-0.54609,-0.8401,0.2014,-0.0695,0.496,0.0791,-0.2946,-0.1487,1.3842,1.7986,-0.4145
2025-05-20,2024/2025,Crystal Palace,Wolverhampton Wanderers,4,2,1.68451,1.42886,6.941,6.895,0.045,0.29,0.69327,0.28774,0.40554,0.1896,0.3614,-0.0612,-0.0667,-0.0569,0.428,-0.0042,1.9116,0.9892,0.9224
2025-05-20,2024/2025,Manchester City,Bournemouth,3,1,1.59779,0.962014,7.239,6.949,0.29,1.8825,1.50287,0.48269,1.02018,0.8547,0.2753,0.0384,0.2324,-0.0461,0.0429,0.0845,1.7865,1.173,0.6135
2025-05-25,2024/2025,Fulham,Manchester City,0,2,2.21797,2.45923,6.983,7.203,-0.221,-1.4398,0.38677,1.13173,-0.74496,-1.0553,0.0351,0.0213,0.2668,0.0443,-0.2317,-0.023,1.2078,1.3124,-0.1046
2025-05-25,2024/2025,Tottenham Hotspur,Brighton & Hove Albion,1,4,1.85265,3.11624,6.945,6.991,-0.046,-0.3023,0.27548,0.71978,-0.4443,-0.73,0.1227,-0.2456,0.2338,-0.1176,-0.1111,-0.1281,1.5826,1.6241,-0.0415
2025-05-25,2024/2025,Liverpool,Crystal Palace,1,1,1.92122,1.4144,7.178,6.959,0.22,1.426,1.52371,0.65616,0.86755,0.6895,0.5313,0.0487,0.3478,-0.0704,0.1836,0.1191,2.3448,1.3138,1.031
2025-05-25,2024/2025,Ipswich Town,West Ham United,1,3,0.893095,0.967379,6.77,6.934,-0.164,-1.0707,-0.71721,-0.02585,-0.69136,-0.9973,-0.1977,-0.3494,-0.0597,-0.1462,-0.1379,-0.2032,1.1657,1.3625,-0.1968
2025-05-25,2024/2025,Bournemouth,Leicester City,2,0,2.72449,0.156702,6.925,6.789,0.136,0.8822,0.57558,-0.55661,1.13219,0.9759,0.2226,-0.0386,-0.2417,-0.428,0.4643,0.3894,2.438,0.8032,1.6348
2025-05-25,2024/2025,Manchester United,Aston Villa,2,0,2.96259,0.335222,7.092,6.992,0.1,0.6459,0.41637,0.73179,-0.31542,-0.5905,0.0806,-0.1391,0.2756,0.0039,-0.195,-0.143,1.3674,1.4961,-0.1288
2025-05-25,2024/2025,Wolverhampton Wanderers,Brentford,1,1,1.10889,1.97196,6.931,7.041,-0.111,-0.7249,0.40456,0.70549,-0.30093,-0.5749,-0.0505,-0.0481,0.3211,-0.0899,-0.3716,0.0418,1.2846,1.4658,-0.1812
2025-05-25,2024/2025,Southampton,Arsenal,1,2,0.598144,2.40711,6.805,7.06,-0.256,-1.6676,-0.91549,1.26495,-2.18044,-2.6086,-0.2794,-0.5,0.2598,0.1417,-0.5393,-0.6417,0.7966,2.2042,-1.4076
2025-05-25,2024/2025,Nottingham Forest,Chelsea,0,1,1.58014,1.30874,6.981,7.131,-0.151,-0.9857,0.74372,0.64986,0.09386,-0.1477,-0.0287,-0.1392,0.2369,-0.0209,-0.2656,-0.1183,1.2195,1.4832,-0.2637
2025-05-25,2024/2025,Newcastle United,Everton,0,1,1.1591,1.07279,7.024,6.964,0.059,0.3823,1.65543,0.49838,1.15705,1.0028,0.4423,0.0047,-0.0051,0.0453,0.4474,-0.0405,1.8746,0.9833,0.8913
2025-08-15,2025/2026,Liverpool,Bournemouth,4,2,2.33007,1.57303,7.13,6.938,0.192,1.2483,1.44487,0.45054,0.99434,0.8267,0.5104,0.0447,0.2339,-0.0263,0.2764,0.071,2.1899,1.181,1.009
2025-08-16,2025/2026,Brighton & Hove Albion,Fulham,1,1,1.44008,0.902883,7.006,6.939,0.066,0.4281,0.78464,0.47046,0.31417,0.0907,0.2902,-0.1256,0.0822,-0.0137,0.2079,-0.1119,1.7092,1.2214,0.4878
2025-08-16,2025/2026,Aston Villa,Newcastle United,0,0,0.318601,1.40098,6.981,7.036,-0.055,-0.3609,1.1337,0.78351,0.35019,0.1297,0.2301,-0.042,0.4124,0.0027,-0.1823,-0.0447,1.5607,1.5856,-0.0249
2025-08-16,2025/2026,Tottenham Hotspur,Burnley,3,0,1.97858,0.734138,6.957,6.845,0.112,0.7229,0.14405,-0.14512,0.28917,0.0637,0.1345,-0.288,-0.0243,-0.3669,0.1588,0.0788,2.0937,1.2846,0.8091
2025-08-16,2025/2026,Wolverhampton Wanderers,Manchester City,0,4,0.519436,2.29903,6.904,7.118,-0.214,-1.3963,0.44139,1.22871,-0.78732,-1.1012,-0.0585,-0.0627,0.2938,0.0133,-0.3523,-0.076,1.1354,1.4654,-0.33
2025-08-16,2025/2026,Sunderland,West Ham United,3,0,0.724368,0.558948,6.966,6.955,0.011,0.0676,-0.99652,0.07321,-1.06973,-1.4068,-0.2442,-0.3058,-0.0733,-0.1385,-0.1709,-0.1673,1.1274,1.2601,-0.1327
2025-08-17,2025/2026,Manchester United,Arsenal,0,1,1.37653,1.3304,7.065,7.097,-0.031,-0.2074,0.54329,1.17103,-0.62775,-0.9285,0.1523,-0.1034,0.2639,0.1452,-0.1116,-0.2486,1.2556,1.4493,-0.1936
2025-08-17,2025/2026,Nottingham Forest,Brentford,3,1,1.7555,1.32516,6.989,6.882,0.107,0.6946,0.65359,0.66866,-0.01508,-0.2655,-0.0137,-0.1322,0.336,-0.0842,-0.3497,-0.048,1.3601,1.577,-0.2169
