date,home_team,away_team,home_xg,away_xg,home_goals,away_goals,season
2023-05-20,Liverpool,Aston Villa,0.918508,1.46948,1,1,2022/2023
2023-05-20,Tottenham Hotspur,Brentford,1.61667,1.15344,1,3,2022/2023
2023-05-20,Fulham,Crystal Palace,1.95519,1.70785,2,2,2022/2023
2023-05-20,Bournemouth,Manchester United,0.815723,1.71783,0,1,2022/2023
2023-05-21,Brighton & Hove Albion,Southampton,2.41418,0.863659,3,1,2022/2023
2023-05-21,West Ham United,Leeds United,2.48001,0.645828,3,1,2022/2023
2023-05-21,Manchester City,Chelsea,1.20557,1.15648,1,0,2022/2023
2023-05-22,Newcastle United,Leicester City,2.05089,0.0839072,0,0,2022/2023
2023-05-24,Brighton & Hove Albion,Manchester City,2.11486,1.92973,1,1,2022/2023
2023-05-25,Manchester United,Chelsea,4.92231,1.68364,4,1,2022/2023
2023-05-28,Leeds United,Tottenham Hotspur,1.19151,2.03315,1,4,2022/2023
2023-05-28,Manchester United,Fulham,2.74766,1.88167,2,1,2022/2023
2023-05-28,Leicester City,West Ham United,2.03013,0.970352,2,1,2022/2023
2023-05-28,Everton,Bournemouth,1.12933,0.432084,1,0,2022/2023
2023-05-28,Southampton,Liverpool,1.33964,4.00345,4,4,2022/2023
2023-05-28,Crystal Palace,Nottingham Forest,1.00786,0.436439,1,1,2022/2023
2023-05-28,Brentford,Manchester City,1.43893,1.18649,1,0,2022/2023
2023-05-28,Aston Villa,Brighton & Hove Albion,2.55845,1.23117,2,1,2022/2023
2023-05-28,Arsenal,Wolverhampton Wanderers,3.02466,0.38772,5,0,2022/2023
2023-05-28,Chelsea,Newcastle United,2.01924,1.51899,1,1,2022/2023
2023-08-11,Burnley,Manchester City,0.311032,2.40074,0,3,2023/2024
2023-08-12,Newcastle United,Aston Villa,4.32208,1.486,5,1,2023/2024
2023-08-12,Brighton & Hove Albion,Luton Town,4.36748,1.88594,4,1,2023/2024
2023-08-12,Sheffield United,Crystal Palace,0.422704,2.27616,0,1,2023/2024
2023-08-12,Bournemouth,West Ham United,1.51025,1.4834,1,1,2023/2024
2023-08-12,Everton,Fulham,2.59001,1.58144,0,1,2023/2024
2023-08-12,Arsenal,Nottingham Forest,0.84262,0.966305,2,1,2023/2024
2023-08-13,Brentford,Tottenham Hotspur,1.90756,1.45316,2,2,2023/2024
2023-08-13,Chelsea,Liverpool,1.93258,1.29994,1,1,2023/2024
2023-08-14,Manchester United,Wolverhampton Wanderers,1.97087,1.72228,1,0,2023/2024
2023-08-18,Nottingham Forest,Sheffield United,1.37181,0.551038,2,1,2023/2024
2023-08-19,Wolverhampton Wanderers,Brighton & Hove Albion,2.68821,3.15562,1,4,2023/2024
2023-08-19,Liverpool,Bournemouth,3.25448,1.3867,3,1,2023/2024
2023-08-19,Fulham,Brentford,0.399899,3.46888,0,3,2023/2024
2023-08-19,Tottenham Hotspur,Manchester United,2.53904,2.44604,2,0,2023/2024
2023-08-19,Manchester City,Newcastle United,1.22528,0.257154,1,0,2023/2024
2023-08-20,Aston Villa,Everton,3.24336,0.721465,4,0,2023/2024
2023-08-20,West Ham United,Chelsea,1.71234,1.60916,3,1,2023/2024
2023-08-21,Crystal Palace,Arsenal,1.06916,2.20593,0,1,2023/2024
2023-08-25,Chelsea,Luton Town,3.41419,0.465741,3,0,2023/2024
2023-08-26,Brentford,Crystal Palace,0.948011,1.06061,1,1,2023/2024
2023-08-26,Brighton & Hove Albion,West Ham United,1.3743,2.9527,1,3,2023/2024
2023-08-26,Bournemouth,Tottenham Hotspur,0.483582,2.26115,0,2,2023/2024
2023-08-26,Arsenal,Fulham,3.23088,0.849817,2,2,2023/2024
2023-08-26,Everton,Wolverhampton Wanderers,1.89792,1.40228,0,1,2023/2024
2023-08-26,Manchester United,Nottingham Forest,3.02803,0.960354,3,2,2023/2024
2023-08-27,Burnley,Aston Villa,0.630605,2.83691,1,3,2023/2024
2023-08-27,Sheffield United,Manchester City,0.762232,3.84804,1,2,2023/2024
2023-08-27,Newcastle United,Liverpool,1.62037,0.856121,1,2,2023/2024
2023-09-01,Luton Town,West Ham United,2.02244,1.22528,1,2,2023/2024
2023-09-02,Brentford,Bournemouth,3.07185,2.11013,2,2,2023/2024
2023-09-02,Manchester City,Fulham,2.00152,1.46427,5,1,2023/2024
2023-09-02,Sheffield United,Everton,1.575,2.73871,2,2,2023/2024
2023-09-02,Chelsea,Nottingham Forest,2.28442,1.1505,0,1,2023/2024
2023-09-02,Brighton & Hove Albion,Newcastle United,1.32258,0.90476,3,1,2023/2024
2023-09-02,Burnley,Tottenham Hotspur,1.66604,2.39785,2,5,2023/2024
2023-09-03,Crystal Palace,Wolverhampton Wanderers,2.32935,1.13911,3,2,2023/2024
2023-09-03,Liverpool,Aston Villa,2.73138,0.615503,3,0,2023/2024
2023-09-03,Arsenal,Manchester United,1.90973,0.966109,3,1,2023/2024
2023-09-16,Tottenham Hotspur,Sheffield United,2.15909,0.790655,2,1,2023/2024
2023-09-16,Wolverhampton Wanderers,Liverpool,0.538833,2.82701,1,3,2023/2024
2023-09-16,Newcastle United,Brentford,1.50126,0.633678,1,0,2023/2024
2023-09-16,Fulham,Luton Town,1.75704,1.45705,1,0,2023/2024
2023-09-16,Aston Villa,Crystal Palace,2.31518,1.11696,3,1,2023/2024
2023-09-16,Manchester United,Brighton & Hove Albion,0.719951,1.93908,1,3,2023/2024
2023-09-16,West Ham United,Manchester City,0.895632,4.15046,1,3,2023/2024
2023-09-17,Everton,Arsenal,0.28317,0.802605,0,1,2023/2024
2023-09-17,Bournemouth,Chelsea,1.32515,1.39677,0,0,2023/2024
2023-09-18,Nottingham Forest,Burnley,0.705795,0.807651,1,1,2023/2024
2023-09-23,Brentford,Everton,1.57402,2.51497,1,3,2023/2024
2023-09-23,Burnley,Manchester United,0.935444,0.840273,0,1,2023/2024
2023-09-23,Luton Town,Wolverhampton Wanderers,2.24101,0.762984,1,1,2023/2024
2023-09-23,Manchester City,Nottingham Forest,1.33984,0.729109,2,0,2023/2024
2023-09-23,Crystal Palace,Fulham,0.37236,0.542678,0,0,2023/2024
2023-09-24,Chelsea,Aston Villa,1.19716,1.13479,0,1,2023/2024
2023-09-24,Brighton & Hove Albion,Bournemouth,2.14533,1.58984,3,1,2023/2024
2023-09-24,Arsenal,Tottenham Hotspur,2.3429,2.21166,2,2,2023/2024
2023-09-24,Liverpool,West Ham United,4.14262,1.53878,3,1,2023/2024
2023-09-24,Sheffield United,Newcastle United,0.579392,5.1082,0,8,2023/2024
2023-09-30,Aston Villa,Brighton & Hove Albion,1.90746,1.72819,6,1,2023/2024
2023-09-30,Everton,Luton Town,3.65377,1.5102,1,2,2023/2024
2023-09-30,Tottenham Hotspur,Liverpool,2.18823,1.12299,2,1,2023/2024
2023-09-30,Manchester United,Crystal Palace,1.55408,1.19015,0,1,2023/2024
2023-09-30,Wolverhampton Wanderers,Manchester City,0.673985,0.98075,2,1,2023/2024
2023-09-30,Bournemouth,Arsenal,0.644443,4.0742,0,4,2023/2024
2023-09-30,West Ham United,Sheffield United,3.19753,0.911997,2,0,2023/2024
2023-09-30,Newcastle United,Burnley,3.08516,0.801849,2,0,2023/2024
2023-10-01,Nottingham Forest,Brentford,0.800317,1.75862,1,1,2023/2024
2023-10-02,Fulham,Chelsea,0.889383,1.98461,0,2,2023/2024
2023-10-03,Luton Town,Burnley,1.53058,0.920206,1,2,2023/2024
2023-10-07,Manchester United,Brentford,1.29356,1.02509,2,1,2023/2024
2023-10-07,Fulham,Sheffield United,2.26612,0.251809,3,1,2023/2024
2023-10-07,Crystal Palace,Nottingham Forest,0.982452,1.22105,0,0,2023/2024
2023-10-07,Everton,Bournemouth,3.16482,0.981732,3,0,2023/2024
2023-10-07,Burnley,Chelsea,0.956642,1.97566,1,4,2023/2024
2023-10-07,Luton Town,Tottenham Hotspur,0.848118,2.37947,0,1,2023/2024
2023-10-08,Arsenal,Manchester City,0.386558,0.858071,1,0,2023/2024
2023-10-08,Wolverhampton Wanderers,Aston Villa,1.76232,1.81618,1,1,2023/2024
2023-10-08,West Ham United,Newcastle United,0.931345,1.97865,2,2,2023/2024
2023-10-08,Brighton & Hove Albion,Liverpool,2.23187,2.51029,2,2,2023/2024
2023-10-21,Chelsea,Arsenal,1.71838,1.05791,2,2,2023/2024
2023-10-21,Sheffield United,Manchester United,1.41074,1.46187,1,2,2023/2024
2023-10-21,Newcastle United,Crystal Palace,3.73336,1.08795,4,0,2023/2024
2023-10-21,Nottingham Forest,Luton Town,3.27549,1.49555,2,2,2023/2024
2023-10-21,Manchester City,Brighton & Hove Albion,0.962509,0.963733,2,1,2023/2024
2023-10-21,Bournemouth,Wolverhampton Wanderers,1.01839,2.30454,1,2,2023/2024
2023-10-21,Brentford,Burnley,3.15685,0.693129,3,0,2023/2024
2023-10-21,Liverpool,Everton,2.28568,0.0937725,2,0,2023/2024
2023-10-22,Aston Villa,West Ham United,2.34143,0.659622,4,1,2023/2024
2023-10-23,Tottenham Hotspur,Fulham,1.63523,0.745838,2,0,2023/2024
2023-10-27,Crystal Palace,Tottenham Hotspur,0.561834,0.989103,1,2,2023/2024
2023-10-28,Wolverhampton Wanderers,Newcastle United,0.863393,2.31987,2,2,2023/2024
2023-10-28,Chelsea,Brentford,1.71801,2.48137,0,2,2023/2024
2023-10-28,Arsenal,Sheffield United,3.03496,0.0281554,5,0,2023/2024
2023-10-28,Bournemouth,Burnley,1.10052,0.90255,2,1,2023/2024
2023-10-29,Liverpool,Nottingham Forest,2.70428,0.642014,3,0,2023/2024
2023-10-29,Brighton & Hove Albion,Fulham,1.31996,0.552523,1,1,2023/2024
2023-10-29,Manchester United,Manchester City,0.714628,4.54595,0,3,2023/2024
2023-10-29,West Ham United,Everton,0.618578,0.733813,0,1,2023/2024
2023-10-29,Aston Villa,Luton Town,3.07654,0.453117,3,1,2023/2024
2023-11-04,Burnley,Crystal Palace,1.4998,1.43653,0,2,2023/2024
2023-11-04,Brentford,West Ham United,1.82944,1.75505,3,2,2023/2024
2023-11-04,Newcastle United,Arsenal,1.12355,0.535473,1,0,2023/2024
2023-11-04,Everton,Brighton & Hove Albion,0.617607,0.442489,1,1,2023/2024
2023-11-04,Sheffield United,Wolverhampton Wanderers,1.10165,1.14803,2,1,2023/2024
2023-11-04,Manchester City,Bournemouth,2.39949,0.643127,6,1,2023/2024
2023-11-04,Fulham,Manchester United,1.18241,0.697095,0,1,2023/2024
2023-11-05,Luton Town,Liverpool,1.3411,3.03925,1,1,2023/2024
2023-11-05,Nottingham Forest,Aston Villa,0.592447,1.33116,2,0,2023/2024
2023-11-06,Tottenham Hotspur,Chelsea,0.959108,4.05865,1,4,2023/2024
2023-11-11,Manchester United,Luton Town,2.74105,0.408265,1,0,2023/2024
2023-11-11,Wolverhampton Wanderers,Tottenham Hotspur,1.90884,0.432315,2,1,2023/2024
2023-11-11,Crystal Palace,Everton,1.89194,1.7904,2,3,2023/2024
2023-11-11,Arsenal,Burnley,2.63194,0.327706,3,1,2023/2024
2023-11-11,Bournemouth,Newcastle United,2.78424,0.306141,2,0,2023/2024
2023-11-12,Liverpool,Brentford,1.56004,1.44954,3,0,2023/2024
2023-11-12,Aston Villa,Fulham,2.86039,0.648745,3,1,2023/2024
2023-11-12,Chelsea,Manchester City,3.47238,3.19324,4,4,2023/2024
2023-11-12,Brighton & Hove Albion,Sheffield United,1.08601,0.84434,1,1,2023/2024
2023-11-12,West Ham United,Nottingham Forest,2.06402,1.42128,3,2,2023/2024
2023-11-25,Burnley,West Ham United,1.44228,1.36963,1,2,2023/2024
2023-11-25,Newcastle United,Chelsea,2.15227,0.968061,4,1,2023/2024
2023-11-25,Luton Town,Crystal Palace,0.996153,1.83546,2,1,2023/2024
2023-11-25,Sheffield United,Bournemouth,0.816227,3.13975,1,3,2023/2024
2023-11-25,Nottingham Forest,Brighton & Hove Albion,2.22655,1.21792,2,3,2023/2024
2023-11-25,Manchester City,Liverpool,1.79622,0.766278,1,1,2023/2024
2023-11-25,Brentford,Arsenal,1.66315,1.82699,0,1,2023/2024
2023-11-26,Everton,Manchester United,2.49764,2.07334,0,3,2023/2024
2023-11-26,Tottenham Hotspur,Aston Villa,2.22542,2.39755,1,2,2023/2024
2023-11-27,Fulham,Wolverhampton Wanderers,2.49057,1.57875,3,2,2023/2024
2023-12-02,Burnley,Sheffield United,2.60469,0.618131,5,0,2023/2024
2023-12-02,Arsenal,Wolverhampton Wanderers,3.30368,1.07886,2,1,2023/2024
2023-12-02,Brentford,Luton Town,3.25952,0.227176,3,1,2023/2024
2023-12-02,Nottingham Forest,Everton,0.673085,0.623789,0,1,2023/2024
2023-12-02,Newcastle United,Manchester United,2.90191,0.422674,1,0,2023/2024
2023-12-03,Chelsea,Brighton & Hove Albion,1.66304,0.855058,3,2,2023/2024
2023-12-03,Manchester City,Tottenham Hotspur,2.90729,0.433077,3,3,2023/2024
2023-12-03,Bournemouth,Aston Villa,2.54937,0.89511,2,2,2023/2024
2023-12-03,West Ham United,Crystal Palace,1.1466,0.987682,1,1,2023/2024
2023-12-03,Liverpool,Fulham,2.72831,1.51005,4,3,2023/2024
2023-12-05,Luton Town,Arsenal,0.526254,2.58815,3,4,2023/2024
2023-12-05,Wolverhampton Wanderers,Burnley,1.11886,0.781542,1,0,2023/2024
2023-12-06,Manchester United,Chelsea,4.03949,2.3512,2,1,2023/2024
2023-12-06,Aston Villa,Manchester City,2.1922,1.00198,1,0,2023/2024
2023-12-06,Crystal Palace,Bournemouth,1.26441,1.79997,0,2,2023/2024
2023-12-06,Fulham,Nottingham Forest,3.09427,0.218659,5,0,2023/2024
2023-12-06,Brighton & Hove Albion,Brentford,1.54099,1.22007,2,1,2023/2024
2023-12-06,Sheffield United,Liverpool,0.834172,1.80116,0,2,2023/2024
2023-12-07,Everton,Newcastle United,2.95393,1.29564,3,0,2023/2024
2023-12-07,Tottenham Hotspur,West Ham United,1.61268,1.7409,1,2,2023/2024
2023-12-09,Brighton & Hove Albion,Burnley,2.96247,1.05162,1,1,2023/2024
2023-12-09,Crystal Palace,Liverpool,1.79152,1.3708,1,2,2023/2024
2023-12-09,Sheffield United,Brentford,0.841976,0.644638,1,0,2023/2024
2023-12-09,Aston Villa,Arsenal,0.628499,1.71667,1,0,2023/2024
2023-12-09,Manchester United,Bournemouth,1.11296,1.9742,0,3,2023/2024
2023-12-09,Wolverhampton Wanderers,Nottingham Forest,1.02199,1.21801,1,1,2023/2024
2023-12-10,Fulham,West Ham United,2.1884,0.983,5,0,2023/2024
2023-12-10,Everton,Chelsea,1.11437,0.885512,2,0,2023/2024
2023-12-10,Tottenham Hotspur,Newcastle United,4.40118,1.61368,4,1,2023/2024
2023-12-10,Luton Town,Manchester City,0.689037,2.23353,1,2,2023/2024
2023-12-15,Nottingham Forest,Tottenham Hotspur,1.70569,1.60738,0,2,2023/2024
2023-12-16,Chelsea,Sheffield United,3.27322,0.44014,2,0,2023/2024
2023-12-16,Manchester City,Crystal Palace,2.41646,1.64977,2,2,2023/2024
2023-12-16,Newcastle United,Fulham,4.27933,0.471042,3,0,2023/2024
2023-12-16,Burnley,Everton,0.811435,2.22305,0,2,2023/2024
2023-12-17,Liverpool,Manchester United,1.97111,0.632715,0,0,2023/2024
2023-12-17,Arsenal,Brighton & Hove Albion,2.76976,0.663054,2,0,2023/2024
2023-12-17,Brentford,Aston Villa,0.796812,1.4664,1,2,2023/2024
2023-12-17,West Ham United,Wolverhampton Wanderers,1.03828,0.556206,3,0,2023/2024
2023-12-21,Crystal Palace,Brighton & Hove Albion,1.65409,1.33653,1,1,2023/2024
2023-12-22,Aston Villa,Sheffield United,1.21861,0.646159,1,1,2023/2024
2023-12-23,Tottenham Hotspur,Everton,1.57527,1.98385,2,1,2023/2024
2023-12-23,Nottingham Forest,Bournemouth,0.791806,1.89067,2,3,2023/2024
2023-12-23,Liverpool,Arsenal,0.982901,0.851681,1,1,2023/2024
2023-12-23,Luton Town,Newcastle United,1.81844,1.41488,1,0,2023/2024
2023-12-23,Fulham,Burnley,1.38096,0.41714,0,2,2023/2024
2023-12-23,West Ham United,Manchester United,1.51468,0.730496,2,0,2023/2024
2023-12-24,Wolverhampton Wanderers,Chelsea,1.74626,1.75447,2,1,2023/2024
2023-12-26,Newcastle United,Nottingham Forest,2.79106,3.1074,1,3,2023/2024
2023-12-26,Manchester United,Aston Villa,1.20104,1.83637,3,2,2023/2024
2023-12-26,Burnley,Liverpool,0.972389,1.68451,0,2,2023/2024
2023-12-26,Bournemouth,Fulham,2.07911,0.324365,3,0,2023/2024
2023-12-26,Sheffield United,Luton Town,3.61788,0.715575,2,3,2023/2024
2023-12-27,Chelsea,Crystal Palace,2.73005,0.958077,2,1,2023/2024
2023-12-27,Brentford,Wolverhampton Wanderers,2.59347,1.89483,1,4,2023/2024
2023-12-27,Everton,Manchester City,1.23529,2.28321,1,3,2023/2024
2023-12-28,Arsenal,West Ham United,2.7884,1.59711,0,2,2023/2024
2023-12-28,Brighton & Hove Albion,Tottenham Hotspur,3.84702,2.06955,4,2,2023/2024
2023-12-30,Nottingham Forest,Manchester United,0.744348,0.651905,2,1,2023/2024
2023-12-30,Aston Villa,Burnley,2.92587,1.11923,3,2,2023/2024
2023-12-30,Crystal Palace,Brentford,1.61057,1.28731,3,1,2023/2024
2023-12-30,Manchester City,Sheffield United,2.24229,0.263211,2,0,2023/2024
2023-12-30,Wolverhampton Wanderers,Everton,2.64477,0.519641,3,0,2023/2024
2023-12-30,Luton Town,Chelsea,2.64093,1.57463,2,3,2023/2024
2023-12-31,Fulham,Arsenal,1.52829,1.6591,2,1,2023/2024
2023-12-31,Tottenham Hotspur,Bournemouth,2.15027,1.58229,3,1,2023/2024
2024-01-01,Liverpool,Newcastle United,6.67151,0.910974,4,2,2023/2024
2024-01-02,West Ham United,Brighton & Hove Albion,0.9831,2.1552,0,0,2023/2024
2024-01-12,Burnley,Luton Town,1.52023,0.965167,1,1,2023/2024
2024-01-13,Chelsea,Fulham,2.0456,0.697847,1,0,2023/2024
2024-01-13,Newcastle United,Manchester City,1.23638,2.55452,2,3,2023/2024
2024-01-14,Everton,Aston Villa,1.03664,1.3435,0,0,2023/2024
2024-01-14,Manchester United,Tottenham Hotspur,0.923233,1.31224,2,2,2023/2024
2024-01-20,Arsenal,Crystal Palace,3.52167,0.288083,5,0,2023/2024
2024-01-20,Brentford,Nottingham Forest,1.94219,1.22251,3,2,2023/2024
2024-01-21,Sheffield United,West Ham United,2.61362,2.4241,2,2,2023/2024
2024-01-21,Bournemouth,Liverpool,0.834585,1.53344,0,4,2023/2024
2024-01-22,Brighton & Hove Albion,Wolverhampton Wanderers,1.3701,1.14116,0,0,2023/2024
2024-01-30,Luton Town,Brighton & Hove Albion,3.63312,1.01366,4,0,2023/2024
2024-01-30,Crystal Palace,Sheffield United,1.1601,0.768467,3,2,2023/2024
2024-01-30,Fulham,Everton,2.37499,2.83317,0,0,2023/2024
2024-01-30,Aston Villa,Newcastle United,1.44485,3.3224,1,3,2023/2024
2024-01-30,Nottingham Forest,Arsenal,0.631618,1.39143,1,2,2023/2024
2024-01-31,Liverpool,Chelsea,3.6627,0.477972,4,1,2023/2024
2024-01-31,Manchester City,Burnley,1.84756,1.49114,3,1,2023/2024
2024-01-31,Tottenham Hotspur,Brentford,3.36194,1.59637,3,2,2023/2024
2024-02-01,Wolverhampton Wanderers,Manchester United,2.27609,3.22698,3,4,2023/2024
2024-02-01,West Ham United,Bournemouth,1.3128,1.13487,1,1,2023/2024
2024-02-03,Brighton & Hove Albion,Crystal Palace,1.92591,0.241137,4,1,2023/2024
2024-02-03,Everton,Tottenham Hotspur,3.25881,0.922371,2,2,2023/2024
2024-02-03,Burnley,Fulham,1.00428,1.28806,2,2,2023/2024
2024-02-03,Sheffield United,Aston Villa,1.52784,2.99015,0,5,2023/2024
2024-02-03,Newcastle United,Luton Town,2.37353,2.67463,4,4,2023/2024
2024-02-04,Arsenal,Liverpool,2.8526,0.542052,3,1,2023/2024
2024-02-04,Manchester United,West Ham United,0.96721,1.1807,3,0,2023/2024
2024-02-04,Bournemouth,Nottingham Forest,1.1895,0.456548,1,1,2023/2024
2024-02-04,Chelsea,Wolverhampton Wanderers,2.35967,2.48996,2,4,2023/2024
2024-02-05,Brentford,Manchester City,0.865741,2.10785,1,3,2023/2024
2024-02-10,Luton Town,Sheffield United,1.76215,1.98283,1,3,2023/2024
2024-02-10,Tottenham Hotspur,Brighton & Hove Albion,2.10928,1.49285,2,1,2023/2024
2024-02-10,Wolverhampton Wanderers,Brentford,1.05781,1.84908,0,2,2023/2024
2024-02-10,Liverpool,Burnley,3.14734,1.11123,3,1,2023/2024
2024-02-10,Nottingham Forest,Newcastle United,0.968075,0.511375,2,3,2023/2024
2024-02-10,Manchester City,Everton,1.58971,0.192072,2,0,2023/2024
2024-02-10,Fulham,Bournemouth,1.7456,2.60612,3,1,2023/2024
2024-02-11,West Ham United,Arsenal,0.191065,3.99893,0,6,2023/2024
2024-02-11,Aston Villa,Manchester United,2.64675,2.44591,1,2,2023/2024
2024-02-12,Crystal Palace,Chelsea,0.719516,1.26948,1,3,2023/2024
2024-02-17,Fulham,Aston Villa,1.41796,1.57297,1,2,2023/2024
2024-02-17,Nottingham Forest,West Ham United,2.66942,0.520016,2,0,2023/2024
2024-02-17,Brentford,Liverpool,1.69518,3.08952,1,4,2023/2024
2024-02-17,Burnley,Arsenal,0.335143,2.20575,0,5,2023/2024
2024-02-17,Tottenham Hotspur,Wolverhampton Wanderers,1.59768,1.77591,1,2,2023/2024
2024-02-17,Manchester City,Chelsea,2.77713,1.82903,1,1,2023/2024
2024-02-17,Newcastle United,Bournemouth,2.38425,2.08098,2,2,2023/2024
2024-02-18,Sheffield United,Brighton & Hove Albion,0.586214,3.35549,0,5,2023/2024
2024-02-18,Luton Town,Manchester United,1.57234,3.58973,1,2,2023/2024
2024-02-19,Everton,Crystal Palace,2.44588,0.734685,1,1,2023/2024
2024-02-20,Manchester City,Brentford,2.53766,0.503799,1,0,2023/2024
2024-02-21,Liverpool,Luton Town,3.70302,0.956512,4,1,2023/2024
2024-02-24,Brighton & Hove Albion,Everton,1.6538,0.286655,1,1,2023/2024
2024-02-24,Crystal Palace,Burnley,2.41612,0.0760216,3,0,2023/2024
2024-02-24,Aston Villa,Nottingham Forest,3.48861,2.25569,4,2,2023/2024
2024-02-24,Arsenal,Newcastle United,2.59336,0.217373,4,1,2023/2024
2024-02-24,Manchester United,Fulham,1.96036,1.1385,1,2,2023/2024
2024-02-24,Bournemouth,Manchester City,0.925889,1.79636,0,1,2023/2024
2024-02-25,Wolverhampton Wanderers,Sheffield United,1.21618,0.654342,1,0,2023/2024
2024-02-26,West Ham United,Brentford,2.06873,1.33683,4,2,2023/2024
2024-03-02,Nottingham Forest,Liverpool,0.971466,1.32259,0,1,2023/2024
2024-03-02,Everton,West Ham United,3.12075,2.17948,1,3,2023/2024
2024-03-02,Tottenham Hotspur,Crystal Palace,2.6625,0.277887,3,1,2023/2024
2024-03-02,Luton Town,Aston Villa,2.43312,2.08586,2,3,2023/2024
2024-03-02,Newcastle United,Wolverhampton Wanderers,3.33495,0.507769,3,0,2023/2024
2024-03-02,Brentford,Chelsea,2.4732,2.1523,2,2,2023/2024
2024-03-02,Fulham,Brighton & Hove Albion,1.37604,1.15198,3,0,2023/2024
2024-03-03,Burnley,Bournemouth,1.60461,1.43616,0,2,2023/2024
2024-03-03,Manchester City,Manchester United,2.64173,0.153764,3,1,2023/2024
2024-03-04,Sheffield United,Arsenal,0.201374,2.47294,0,6,2023/2024
2024-03-09,Manchester United,Everton,2.9016,1.8214,2,0,2023/2024
2024-03-09,Wolverhampton Wanderers,Fulham,1.29589,2.94155,2,1,2023/2024
2024-03-09,Bournemouth,Sheffield United,3.92657,1.91752,2,2,2023/2024
2024-03-09,Crystal Palace,Luton Town,3.25103,1.08531,1,1,2023/2024
2024-03-09,Arsenal,Brentford,1.59369,0.733239,2,1,2023/2024
2024-03-10,West Ham United,Burnley,1.87414,0.88131,2,2,2023/2024
2024-03-10,Liverpool,Manchester City,2.25492,1.37289,1,1,2023/2024
2024-03-10,Aston Villa,Tottenham Hotspur,1.23267,2.25381,0,4,2023/2024
2024-03-10,Brighton & Hove Albion,Nottingham Forest,0.534518,0.687034,1,0,2023/2024
2024-03-11,Chelsea,Newcastle United,1.78315,0.568435,3,2,2023/2024
2024-03-13,Bournemouth,Luton Town,2.84403,2.79419,4,3,2023/2024
2024-03-16,Fulham,Tottenham Hotspur,2.47234,2.14564,3,0,2023/2024
2024-03-16,Burnley,Brentford,2.69776,1.25123,2,1,2023/2024
2024-03-16,Luton Town,Nottingham Forest,0.853782,1.95268,1,1,2023/2024
2024-03-17,West Ham United,Aston Villa,1.32829,0.911274,1,1,2023/2024
2024-03-30,Newcastle United,West Ham United,3.80922,0.994584,4,3,2023/2024
2024-03-30,Nottingham Forest,Crystal Palace,0.784652,0.900972,1,1,2023/2024
2024-03-30,Brentford,Manchester United,3.16487,0.989565,1,1,2023/2024
2024-03-30,Tottenham Hotspur,Luton Town,2.46523,0.402402,2,1,2023/2024
2024-03-30,Aston Villa,Wolverhampton Wanderers,1.28271,1.66232,2,0,2023/2024
2024-03-30,Sheffield United,Fulham,1.78824,1.10254,3,3,2023/2024
2024-03-30,Chelsea,Burnley,4.46643,2.10422,2,2,2023/2024
2024-03-30,Bournemouth,Everton,1.39268,0.93378,2,1,2023/2024
2024-03-31,Manchester City,Arsenal,1.22009,0.511402,0,0,2023/2024
2024-03-31,Liverpool,Brighton & Hove Albion,3.21149,0.43922,2,1,2023/2024
2024-04-02,West Ham United,Tottenham Hotspur,1.47017,1.39423,1,1,2023/2024
2024-04-02,Bournemouth,Crystal Palace,1.30969,0.174389,1,0,2023/2024
2024-04-02,Newcastle United,Everton,2.65009,1.69834,1,1,2023/2024
2024-04-02,Nottingham Forest,Fulham,1.94619,1.04304,3,1,2023/2024
2024-04-02,Burnley,Wolverhampton Wanderers,1.12581,1.01021,1,1,2023/2024
2024-04-03,Brentford,Brighton & Hove Albion,0.423299,1.22404,0,0,2023/2024
2024-04-03,Manchester City,Aston Villa,3.87704,1.18643,4,1,2023/2024
2024-04-03,Arsenal,Luton Town,1.14384,0.292082,2,0,2023/2024
2024-04-04,Chelsea,Manchester United,3.48048,1.56686,4,3,2023/2024
2024-04-04,Liverpool,Sheffield United,2.51772,0.720948,3,1,2023/2024
2024-04-06,Wolverhampton Wanderers,West Ham United,1.78341,1.14133,1,2,2023/2024
2024-04-06,Everton,Burnley,0.659844,0.34699,1,0,2023/2024
2024-04-06,Aston Villa,Brentford,1.16333,1.42064,3,3,2023/2024
2024-04-06,Brighton & Hove Albion,Arsenal,0.428514,4.16518,0,3,2023/2024
2024-04-06,Fulham,Newcastle United,0.834564,1.18012,0,1,2023/2024
2024-04-06,Luton Town,Bournemouth,1.30478,0.616108,2,1,2023/2024
2024-04-06,Crystal Palace,Manchester City,1.49472,2.26381,2,4,2023/2024
2024-04-07,Manchester United,Liverpool,0.814509,4.43457,2,2,2023/2024
2024-04-07,Sheffield United,Chelsea,1.74265,0.521789,2,2,2023/2024
2024-04-07,Tottenham Hotspur,Nottingham Forest,1.61978,2.00122,3,1,2023/2024
2024-04-13,Manchester City,Luton Town,4.64245,0.809775,5,1,2023/2024
2024-04-13,Nottingham Forest,Wolverhampton Wanderers,1.76244,1.45688,2,2,2023/2024
2024-04-13,Newcastle United,Tottenham Hotspur,3.1483,0.737596,4,0,2023/2024
2024-04-13,Bournemouth,Manchester United,2.38519,1.52274,2,2,2023/2024
2024-04-13,Burnley,Brighton & Hove Albion,1.8522,0.889445,1,1,2023/2024
2024-04-13,Brentford,Sheffield United,1.09071,0.834498,2,0,2023/2024
