match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_lineup_strength_rating,away_lineup_strength_rating,home_lineup_strength_mv,away_lineup_strength_mv
12436609,2024-2025,32.0,2025-04-13 13:00,finished,Chelsea,Ipswich Town,38.0,32.0,2.0,2.0,7.125267810308486,6.947379514855796,17.751009232360715,15.527825977846094
12436611,2024-2025,32.0,2025-04-13 15:30,finished,Newcastle United,Manchester United,39.0,35.0,4.0,1.0,7.030041124859392,6.983017281823137,16.801787002246975,16.597017321575095
13560222,2024-2025,32.0,2025-04-14 19:00,finished,Bournemouth,Fulham,60.0,43.0,1.0,0.0,6.967273551311016,6.933883431136649,16.832550672549615,16.744615508226612
12437031,2024-2025,29.0,2025-04-16 18:30,finished,Newcastle United,Crystal Palace,39.0,7.0,5.0,0.0,7.0341615364080665,6.977376586448596,16.801787002246975,17.052517714462848
12436616,2024-2025,33.0,2025-04-19 14:00,finished,Crystal Palace,Bournemouth,7.0,60.0,0.0,0.0,6.9843531774406244,6.967489237722173,17.24721359866116,16.98250526296654
12436628,2024-2025,33.0,2025-04-19 14:00,finished,Everton,Manchester City,48.0,17.0,0.0,2.0,6.9617426883295686,7.28851766641398,16.353320150589777,17.12673718027311
12436554,2024-2025,33.0,2025-04-19 14:00,finished,West Ham United,Southampton,37.0,45.0,1.0,1.0,6.934012497912181,6.827214909889202,16.394557805915166,16.180734768589165
12436619,2024-2025,33.0,2025-04-19 14:00,finished,Brentford,Brighton & Hove Albion,50.0,30.0,4.0,2.0,7.018571214145555,7.016555931797754,17.03510147804698,16.8548355671451
12436615,2024-2025,33.0,2025-04-19 16:30,finished,Aston Villa,Newcastle United,40.0,39.0,4.0,1.0,6.985327463898918,7.038049904247904,16.92576088511329,16.801787002246975
12436620,2024-2025,33.0,2025-04-20 13:00,finished,Ipswich Town,Arsenal,32.0,42.0,0.0,4.0,6.888088885458603,7.109775159622802,15.717462245321185,17.608316981437746
12436622,2024-2025,33.0,2025-04-20 13:00,finished,Manchester United,Wolverhampton,35.0,3.0,0.0,1.0,6.916062669718681,6.902322846992923,16.471857857821856,16.667182001721425
12436618,2024-2025,33.0,2025-04-20 13:00,finished,Fulham,Chelsea,43.0,38.0,1.0,2.0,6.927906785805361,7.154378904584719,16.595933168298973,17.83517009379969
12436626,2024-2025,33.0,2025-04-20 15:30,finished,Leicester City,Liverpool,31.0,44.0,0.0,1.0,6.868492703993744,7.214741644156958,15.557830554165953,17.53693387191684
12436537,2024-2025,33.0,2025-04-21 19:00,finished,Tottenham Hotspur,Nottingham Forest,33.0,14.0,1.0,2.0,7.0521921439216575,6.980256971973174,17.362469474544454,16.811816964860977
12436551,2024-2025,34.0,2025-04-22 19:00,finished,Manchester City,Aston Villa,17.0,40.0,2.0,1.0,7.241373869586348,6.963650929202009,16.944675587048746,17.168959310538288
12436547,2024-2025,34.0,2025-04-23 19:00,finished,Arsenal,Crystal Palace,42.0,7.0,2.0,2.0,7.085659030867333,6.989218651592558,17.31791447348492,17.009888248954507
12436550,2024-2025,34.0,2025-04-26 11:30,finished,Chelsea,Everton,38.0,48.0,1.0,0.0,7.1146182209631235,6.936021268532533,17.77716214803815,16.50362306931626
12436558,2024-2025,34.0,2025-04-26 14:00,finished,Wolverhampton,Leicester City,3.0,31.0,3.0,0.0,6.943597423661069,6.875629982416469,16.653471840033994,15.618653242166433
12436546,2024-2025,34.0,2025-04-26 14:00,finished,Brighton & Hove Albion,West Ham United,30.0,37.0,3.0,2.0,6.987567475600033,6.970913057677078,16.51118870885709,16.681036964830554
12436539,2024-2025,34.0,2025-04-26 14:00,finished,Southampton,Fulham,45.0,43.0,1.0,2.0,6.800013285827467,6.975354200820371,16.143138172021597,16.27470904554989
12436545,2024-2025,34.0,2025-04-26 14:00,finished,Newcastle United,Ipswich Town,39.0,32.0,3.0,0.0,7.022062455817966,6.914702220863939,16.74212034702541,15.469277780973822
12436535,2024-2025,34.0,2025-04-27 13:00,finished,Bournemouth,Manchester United,60.0,35.0,1.0,1.0,6.972803093150861,7.028721397463127,16.98250526296654,16.95126047572794
12436544,2024-2025,34.0,2025-04-27 15:30,finished,Liverpool,Tottenham Hotspur,44.0,33.0,5.0,1.0,7.220050984761912,6.974391951947788,17.63306822127737,17.123542943204516
12436552,2024-2025,34.0,2025-05-01 18:30,finished,Nottingham Forest,Brentford,14.0,50.0,0.0,2.0,6.996458122075193,6.972835281557133,17.005818995558688,17.03510147804698
12436562,2024-2025,35.0,2025-05-02 19:00,finished,Manchester City,Wolverhampton,17.0,3.0,1.0,0.0,7.303174881175496,6.950888028790074,17.136118750571292,16.57659246142852
12436553,2024-2025,35.0,2025-05-03 11:30,finished,Aston Villa,Fulham,40.0,43.0,1.0,0.0,6.999266206081742,6.937002140039359,17.089350113778927,16.633832605020043
12436571,2024-2025,35.0,2025-05-03 14:00,finished,Leicester City,Southampton,31.0,45.0,2.0,0.0,6.8428486302653875,6.814344889175447,15.494657628740947,16.143138172021597
12436572,2024-2025,35.0,2025-05-03 14:00,finished,Everton,Ipswich Town,48.0,32.0,2.0,2.0,6.955490174166533,6.867200784868769,16.66741525250292,15.495696902085719
12436543,2024-2025,35.0,2025-05-03 16:30,finished,Arsenal,Bournemouth,42.0,60.0,1.0,2.0,7.100693712902257,6.939100872273209,17.531497781910204,17.05656956233689
12436565,2024-2025,35.0,2025-05-04 13:00,finished,West Ham United,Tottenham Hotspur,37.0,33.0,1.0,1.0,6.967100252281903,6.926889983115475,16.40287596181204,16.970115564563127
12436567,2024-2025,35.0,2025-05-04 13:00,finished,Brighton & Hove Albion,Newcastle United,30.0,39.0,1.0,1.0,7.008323773437357,7.028291321973024,16.76766735384574,16.74212034702541
12436560,2024-2025,35.0,2025-05-04 13:00,finished,Brentford,Manchester United,50.0,35.0,4.0,3.0,7.016001913020445,6.9116970686642025,17.03510147804698,16.508026387158893
12436563,2024-2025,35.0,2025-05-04 15:30,finished,Chelsea,Liverpool,38.0,44.0,3.0,1.0,7.118032536651469,7.160202437752715,17.77716214803815,17.08777028414721
12436561,2024-2025,35.0,2025-05-05 19:00,finished,Crystal Palace,Nottingham Forest,7.0,14.0,1.0,1.0,6.9809194858050665,6.977682687624229,17.321117996876843,17.00813371480219
12436575,2024-2025,36.0,2025-05-10 14:00,finished,Southampton,Manchester City,45.0,17.0,0.0,0.0,6.806424650243807,7.202450513506246,16.16905487201968,17.34753266468648
12436581,2024-2025,36.0,2025-05-10 14:00,finished,Wolverhampton,Brighton & Hove Albion,3.0,30.0,0.0,2.0,6.936240818005524,6.988127127707003,16.474098577137283,16.738629370105073
12436564,2024-2025,36.0,2025-05-10 14:00,finished,Ipswich Town,Brentford,32.0,50.0,0.0,1.0,6.8439390180017545,7.0480472758489645,15.56698044379169,17.03510147804698
12436566,2024-2025,36.0,2025-05-10 14:00,finished,Fulham,Everton,43.0,48.0,1.0,3.0,6.941618724922472,6.939090897097142,16.613772813607543,15.950168298938932
12436570,2024-2025,36.0,2025-05-10 16:30,finished,Bournemouth,Aston Villa,60.0,40.0,0.0,1.0,6.967994177546114,6.972120738885982,16.846260834237047,16.905338709959707
12436573,2024-2025,36.0,2025-05-11 11:00,finished,Newcastle United,Chelsea,39.0,38.0,2.0,0.0,7.018641802535307,7.1201804582036194,17.104059449590316,17.77716214803815
12436574,2024-2025,36.0,2025-05-11 13:15,finished,Nottingham Forest,Leicester City,14.0,31.0,2.0,2.0,6.956711407951487,6.859962172449972,16.884477158364906,15.494657628740947
12436569,2024-2025,36.0,2025-05-11 13:15,finished,Manchester United,West Ham United,35.0,37.0,0.0,2.0,6.929953491121757,6.9455125694667545,16.963270670058446,16.086776337758433
12436583,2024-2025,36.0,2025-05-11 13:15,finished,Tottenham Hotspur,Crystal Palace,33.0,7.0,0.0,2.0,6.9571193686221,6.968470474916788,16.98750492413165,17.052517714462848
12436568,2024-2025,36.0,2025-05-11 15:30,finished,Liverpool,Arsenal,44.0,42.0,2.0,2.0,7.18647591879029,7.091751789490548,17.480779867552236,17.41311494155481
12436577,2024-2025,37.0,2025-05-16 18:30,finished,Aston Villa,Tottenham Hotspur,40.0,33.0,2.0,0.0,6.9708189340341615,6.90737183304246,17.089350113778927,16.684100658873312
12436582,2024-2025,37.0,2025-05-16 19:15,finished,Chelsea,Manchester United,38.0,35.0,1.0,0.0,7.145674911306083,7.110799313450403,17.724707285353333,16.736161087358617
12436579,2024-2025,37.0,2025-05-18 11:00,finished,Everton,Southampton,48.0,45.0,2.0,0.0,6.9625182677205775,6.8124036546754665,16.227573541991372,15.914567693537462
12436533,2024-2025,37.0,2025-05-18 13:15,finished,West Ham United,Nottingham Forest,37.0,14.0,1.0,2.0,6.948098758718998,6.97584436360888,16.086776337758433,17.00813371480219
12436586,2024-2025,37.0,2025-05-18 14:00,finished,Brentford,Fulham,50.0,43.0,2.0,3.0,7.059278042251659,6.972640705002638,17.03510147804698,16.541163248927866
12436534,2024-2025,37.0,2025-05-18 14:00,finished,Leicester City,Ipswich Town,31.0,32.0,2.0,0.0,6.851367024191554,6.833779205103099,15.543210582007333,15.834824443622601
12436585,2024-2025,37.0,2025-05-18 15:30,finished,Arsenal,Newcastle United,42.0,39.0,1.0,0.0,7.0932709225453285,6.995628203808828,17.531497781910204,16.817461745495137
12436590,2024-2025,37.0,2025-05-19 19:00,finished,Brighton & Hove Albion,Liverpool,30.0,44.0,3.0,2.0,6.9802841420339385,7.160102588703641,16.88481251900634,17.374393261637433
12436592,2024-2025,37.0,2025-05-20 19:00,finished,Crystal Palace,Wolverhampton,7.0,3.0,4.0,2.0,6.940630288492414,6.895484270210745,16.269369676363958,16.296920352110238
13854588,2024-2025,37.0,2025-05-20 19:00,finished,Manchester City,Bournemouth,17.0,60.0,3.0,1.0,7.2391733153895075,6.9493910341138125,17.183817174064696,17.115713886531537
12436549,2024-2025,38.0,2025-05-25 15:00,finished,Southampton,Arsenal,45.0,42.0,1.0,2.0,6.8047452446747565,7.060301342855468,15.923177754314366,16.884268434492558
12436538,2024-2025,38.0,2025-05-25 15:00,finished,Ipswich Town,West Ham United,32.0,37.0,1.0,3.0,6.7698557381316,6.933732912101281,15.644174788092528,16.142777442109466
12436536,2024-2025,38.0,2025-05-25 15:00,finished,Bournemouth,Leicester City,60.0,31.0,2.0,0.0,6.9247230571765925,6.788609936384493,16.700867888177957,15.628400773346568
12436557,2024-2025,38.0,2025-05-25 15:00,finished,Tottenham Hotspur,Brighton & Hove Albion,33.0,30.0,1.0,4.0,6.945265408230686,6.991094599772921,17.339402335768575,17.042379076259135
12436541,2024-2025,38.0,2025-05-25 15:00,finished,Newcastle United,Everton,39.0,48.0,0.0,1.0,7.023743359573938,6.964414571763686,17.104059449590316,16.030051194265393
12436548,2024-2025,38.0,2025-05-25 15:00,finished,Liverpool,Crystal Palace,44.0,7.0,1.0,1.0,7.178427699487167,6.958780248712473,17.480779867552236,16.922195237556444
12436540,2024-2025,38.0,2025-05-25 15:00,finished,Manchester United,Aston Villa,35.0,40.0,2.0,0.0,7.091931366806696,6.99211783485541,16.682086367712024,17.089350113778927
12436556,2024-2025,38.0,2025-05-25 15:00,finished,Nottingham Forest,Chelsea,14.0,38.0,0.0,1.0,6.980556443564612,7.131377681710302,17.00813371480219,17.709232635366075
12436542,2024-2025,38.0,2025-05-25 15:00,finished,Wolverhampton,Brentford,3.0,50.0,1.0,1.0,6.930671842247157,7.041429321709746,16.474098577137283,17.03510147804698
12436559,2024-2025,38.0,2025-05-25 15:00,finished,Fulham,Manchester City,43.0,17.0,0.0,2.0,6.982814108214674,7.203384591983977,16.006178865434514,17.415685983135447
14025013,2025-2026,1.0,2025-08-15 19:00,finished,Liverpool,Bournemouth,44.0,60.0,4.0,2.0,7.130450134607867,6.938098729215974,17.695225594801492,16.72307230167036
14025016,2025-2026,1.0,2025-08-16 11:30,finished,Aston Villa,Newcastle United,40.0,39.0,0.0,0.0,6.980771739908395,7.035613390324204,16.737434779334684,16.852094751172867
14025047,2025-2026,1.0,2025-08-16 14:00,finished,Tottenham Hotspur,Burnley,33.0,6.0,3.0,0.0,6.957140744593658,6.845489267429316,17.48611454008217,15.629410175061885
14025038,2025-2026,1.0,2025-08-16 14:00,finished,Sunderland,West Ham United,41.0,37.0,3.0,0.0,6.96561435279444,6.9546262531451015,16.549956548667495,16.663159710883264
14025020,2025-2026,1.0,2025-08-16 14:00,finished,Brighton & Hove Albion,Fulham,30.0,43.0,1.0,1.0,7.005511116620949,6.939155344212742,17.040098525214827,16.458571558797676
14025050,2025-2026,1.0,2025-08-16 16:30,finished,Wolverhampton,Manchester City,3.0,17.0,0.0,4.0,6.904083774987601,7.117977264121962,16.35985145868233,17.57187533281174
14025028,2025-2026,1.0,2025-08-17 13:00,finished,Nottingham Forest,Brentford,14.0,50.0,3.0,1.0,6.9894338313533755,6.882126507106091,17.059974537005534,16.884465494365216
14025053,2025-2026,1.0,2025-08-17 13:00,finished,Chelsea,Crystal Palace,38.0,7.0,0.0,0.0,7.102176667140021,6.9840645598936115,17.738579588213103,17.24721359866116
14025056,2025-2026,1.0,2025-08-17 15:30,finished,Manchester United,Arsenal,35.0,42.0,0.0,1.0,7.065445989183744,7.096700182712504,17.08500470103193,17.983064393049663
14025059,2025-2026,1.0,2025-08-18 19:00,finished,Leeds United,Everton,34.0,48.0,1.0,0.0,6.86346659374597,6.971092103083672,16.546440429699775,16.31269688363233
14025088,2025-2026,2.0,2025-08-22 19:00,finished,West Ham United,Chelsea,37.0,38.0,1.0,5.0,6.903229810875019,7.048441568728872,16.720110238707015,17.669200421260854
14025083,2025-2026,2.0,2025-08-23 11:30,finished,Manchester City,Tottenham Hotspur,17.0,33.0,0.0,2.0,7.162700352946183,7.032813921156665,17.653622862208284,17.40917437304855
14025071,2025-2026,2.0,2025-08-23 14:00,finished,Burnley,Sunderland,6.0,41.0,2.0,0.0,6.719488425713148,7.1958809691846986,15.885011281238066,16.63113321847451
14025062,2025-2026,2.0,2025-08-23 14:00,finished,Bournemouth,Wolverhampton,60.0,3.0,1.0,0.0,6.757499887676134,6.839694686787263,16.72307230167036,16.306353589773597
14025068,2025-2026,2.0,2025-08-23 14:00,finished,Brentford,Aston Villa,50.0,40.0,1.0,0.0,6.94192150705316,6.99187067689067,16.933121474173653,16.872116389245967
14025065,2025-2026,2.0,2025-08-23 16:30,finished,Arsenal,Leeds United,42.0,34.0,5.0,0.0,7.036763049201007,6.804763997248511,18.096331393361027,16.471983379845213
14025077,2025-2026,2.0,2025-08-24 13:00,finished,Everton,Brighton & Hove Albion,48.0,30.0,2.0,0.0,7.016022554346342,6.977112563099405,16.400564136002235,16.852696431016902
14025074,2025-2026,2.0,2025-08-24 13:00,finished,Crystal Palace,Nottingham Forest,7.0,14.0,1.0,1.0,6.949067943685071,7.028645369211035,17.047860309957738,17.059974537005534
14025080,2025-2026,2.0,2025-08-24 15:30,finished,Fulham,Manchester United,43.0,35.0,1.0,1.0,6.91917598058316,7.105829505592942,16.688358806918853,17.14261595194913
14147154,2025-2026,2.0,2025-08-25 19:00,finished,Newcastle United,Liverpool,39.0,44.0,2.0,3.0,7.034743366574461,7.1811002177558265,16.852094751172867,17.69762491290277
14025097,2025-2026,3.0,2025-08-30 11:30,finished,Chelsea,Fulham,38.0,43.0,2.0,0.0,7.0743576318050225,6.903955712627771,17.669200421260854,16.688358806918853
14025106,2025-2026,3.0,2025-08-30 14:00,finished,Manchester United,Burnley,35.0,6.0,3.0,2.0,7.121947959631168,6.8030184029667105,17.135878863571516,15.885011281238066
14025118,2025-2026,3.0,2025-08-30 14:00,finished,Wolverhampton,Everton,3.0,48.0,2.0,3.0,6.864192359167771,7.036210661233,16.487327251863917,16.432467344970302
14025115,2025-2026,3.0,2025-08-30 14:00,finished,Tottenham Hotspur,Bournemouth,33.0,60.0,0.0,1.0,7.033495933669223,6.8624542711351015,17.40917437304855,16.72307230167036
14025112,2025-2026,3.0,2025-08-30 14:00,finished,Sunderland,Brentford,41.0,50.0,2.0,1.0,6.752250741236878,6.95967522892405,16.591851175962105,16.933121474173653
14025100,2025-2026,3.0,2025-08-30 16:30,finished,Leeds United,Newcastle United,34.0,39.0,0.0,0.0,6.584879928698632,6.985772920398778,16.457059903936987,16.60754423517348
14025109,2025-2026,3.0,2025-08-31 13:00,finished,Nottingham Forest,West Ham United,14.0,37.0,0.0,3.0,6.993781550093403,6.881193405172221,17.059974537005534,16.658243446559723
14025094,2025-2026,3.0,2025-08-31 13:00,finished,Brighton & Hove Albion,Manchester City,30.0,17.0,2.0,1.0,6.895592981862149,7.1351107750020475,16.66315815761286,17.56792490884034
14025103,2025-2026,3.0,2025-08-31 15:30,finished,Liverpool,Arsenal,44.0,42.0,1.0,0.0,7.142050339672974,7.124265220783892,17.778989761396122,17.901084365158138
14025091,2025-2026,3.0,2025-08-31 18:00,finished,Aston Villa,Crystal Palace,40.0,7.0,0.0,3.0,6.960556964964212,6.949934131631926,16.776029337686655,17.091176323026044
14025124,2025-2026,4.0,2025-09-13 11:30,finished,Arsenal,Nottingham Forest,42.0,14.0,3.0,0.0,7.086811494131661,6.9688948031085145,17.830249273354482,17.033488009610924
14025145,2025-2026,4.0,2025-09-13 14:00,finished,Newcastle United,Wolverhampton,39.0,3.0,1.0,0.0,7.024321250392495,6.890942357155654,16.756078506604364,16.58768881718368
14025133,2025-2026,4.0,2025-09-13 14:00,finished,Crystal Palace,Sunderland,7.0,41.0,0.0,0.0,6.958235024507345,6.883243771099015,16.893683015312572,16.611646876205683
14025139,2025-2026,4.0,2025-09-13 14:00,finished,Fulham,Leeds United,43.0,34.0,1.0,0.0,6.909072293006783,6.803296318781803,16.76469977553265,16.212380042839907
14025136,2025-2026,4.0,2025-09-13 14:00,finished,Everton,Aston Villa,48.0,40.0,0.0,0.0,7.0072900357303745,6.953443653767414,16.365158248114803,16.718119939044655
14025121,2025-2026,4.0,2025-09-13 14:00,finished,Bournemouth,Brighton & Hove Albion,60.0,30.0,2.0,1.0,6.937837746320107,6.954264726962126,16.916026306801992,16.294228770903032
14025148,2025-2026,4.0,2025-09-13 16:30,finished,West Ham United,Tottenham Hotspur,37.0,33.0,0.0,3.0,6.910164652771733,7.015483913136168,16.751542685385946,17.511940461896994
14025127,2025-2026,4.0,2025-09-13 19:00,finished,Brentford,Chelsea,50.0,38.0,2.0,2.0,6.965187585908637,7.011890644435251,16.64978026467509,17.484988441502537
14025130,2025-2026,4.0,2025-09-14 13:00,finished,Burnley,Liverpool,6.0,44.0,0.0,1.0,6.770571857172154,7.126967875176519,15.798376929067853,17.778989761396122
14025142,2025-2026,4.0,2025-09-14 15:30,finished,Manchester City,Manchester United,17.0,35.0,3.0,0.0,7.243476363521711,7.0221855205311945,17.89277704539983,17.22528171329569
14025166,2025-2026,5.0,2025-09-20 11:30,finished,Liverpool,Everton,44.0,48.0,2.0,1.0,7.155855091076796,7.034731416647975,17.673766780606027,16.432467344970302
14025160,2025-2026,5.0,2025-09-20 14:00,finished,Burnley,Nottingham Forest,6.0,14.0,1.0,1.0,6.736738191274744,6.958239860261721,15.786237711556533,16.93042912227553
14025178,2025-2026,5.0,2025-09-20 14:00,finished,Wolverhampton,Leeds United,3.0,34.0,1.0,3.0,6.8009135590713585,6.733798051467212,16.609977931888228,16.212380042839907
14025157,2025-2026,5.0,2025-09-20 14:00,finished,Brighton & Hove Albion,Tottenham Hotspur,30.0,33.0,2.0,2.0,6.9512599870311655,7.026258711112735,16.909246323131338,17.398885538354662
14025175,2025-2026,5.0,2025-09-20 14:00,finished,West Ham United,Crystal Palace,37.0,7.0,1.0,2.0,6.902244910026384,6.882656169833052,16.601330310424327,17.088378899510882
14025169,2025-2026,5.0,2025-09-20 16:30,finished,Manchester United,Chelsea,35.0,38.0,2.0,1.0,7.019661643125263,7.147002192444315,16.957917770287636,17.843156709595856
14025163,2025-2026,5.0,2025-09-20 19:00,finished,Fulham,Brentford,43.0,50.0,3.0,1.0,6.90913032593285,6.972837429239914,16.76469977553265,16.72628637246402
14025151,2025-2026,5.0,2025-09-21 13:00,finished,Bournemouth,Newcastle United,60.0,39.0,0.0,0.0,6.9084312724026375,7.036602629411647,17.037140800409553,16.974886830443314
14025172,2025-2026,5.0,2025-09-21 13:00,finished,Sunderland,Aston Villa,41.0,40.0,1.0,1.0,6.959885273348193,6.899216127850656,16.559696853880006,16.797284234889677
14025154,2025-2026,5.0,2025-09-21 15:30,finished,Arsenal,Manchester City,42.0,17.0,1.0,1.0,7.118702087073069,7.258038172700362,17.838070985107233,17.89277704539983
14025184,2025-2026,6.0,2025-09-27 11:30,finished,Brentford,Manchester United,50.0,35.0,3.0,1.0,6.923714860762318,7.00084347609627,16.91119765082666,17.138975472575634
14025199,2025-2026,6.0,2025-09-27 14:00,finished,Manchester City,Burnley,17.0,6.0,5.0,1.0,7.205238477752044,6.734038870246365,17.92284574961892,15.786237711556533
14025196,2025-2026,6.0,2025-09-27 14:00,finished,Leeds United,Bournemouth,34.0,60.0,2.0,2.0,6.813359306980394,6.927486154163836,16.212380042839907,17.022320096644588
14025187,2025-2026,6.0,2025-09-27 14:00,finished,Chelsea,Brighton & Hove Albion,38.0,30.0,1.0,3.0,6.988781991196291,6.925986565713202,17.768548017669204,16.902750053678417
14025190,2025-2026,6.0,2025-09-27 14:00,finished,Crystal Palace,Liverpool,7.0,44.0,2.0,1.0,6.9362993463831835,7.09864801841077,17.25126612398616,17.753321338942314
14025205,2025-2026,6.0,2025-09-27 16:30,finished,Nottingham Forest,Sunderland,14.0,41.0,0.0,1.0,6.8560661259245625,6.939194129276036,16.77673809322632,16.4894068640406
14025208,2025-2026,6.0,2025-09-27 19:00,finished,Tottenham Hotspur,Wolverhampton,33.0,3.0,1.0,1.0,7.015423919958491,6.881820851685732,17.482929420426366,16.351560562362284
14025181,2025-2026,6.0,2025-09-28 13:00,finished,Aston Villa,Fulham,40.0,43.0,3.0,1.0,6.913278924054907,6.874088478410271,16.744381532667976,16.575063508057564
14025202,2025-2026,6.0,2025-09-28 15:30,finished,Newcastle United,Arsenal,39.0,42.0,1.0,2.0,7.012615815526768,7.157483416866358,17.218664393620628,17.9087661164036
14311407,2025-2026,6.0,2025-09-29 19:00,finished,Everton,West Ham United,48.0,37.0,1.0,1.0,7.026771644520628,6.871577297581196,16.432467344970302,16.756785500764877
14025211,2025-2026,7.0,2025-10-03 19:00,finished,Bournemouth,Fulham,60.0,43.0,3.0,1.0,6.906613949317972,6.851771349881247,16.96535124517295,16.656614359870858
14025225,2025-2026,7.0,2025-10-04 11:30,finished,Leeds United,Tottenham Hotspur,34.0,33.0,1.0,2.0,6.807960597739115,6.99861847530059,16.212380042839907,17.45333695123395
14025214,2025-2026,7.0,2025-10-04 14:00,finished,Arsenal,West Ham United,42.0,37.0,2.0,0.0,7.092309487473338,6.867762495343855,18.000498618261272,16.806905226684947
14025227,2025-2026,7.0,2025-10-04 14:00,finished,Manchester United,Sunderland,35.0,41.0,2.0,0.0,7.071998432850311,7.0295283432783435,17.2478415489411,16.353886011380894
14025221,2025-2026,7.0,2025-10-04 16:30,finished,Chelsea,Liverpool,38.0,44.0,2.0,1.0,7.06221874194438,7.151621868277291,17.57518857352162,17.752367209429533
14025229,2025-2026,7.0,2025-10-05 13:00,finished,Newcastle United,Nottingham Forest,39.0,14.0,2.0,0.0,7.038023794551278,6.923577346917944,17.07465347503428,16.75706436090909
14025217,2025-2026,7.0,2025-10-05 13:00,finished,Aston Villa,Burnley,40.0,6.0,2.0,1.0,6.890366867590021,6.691582567323064,16.928841165119476,15.768354957534164
14025231,2025-2026,7.0,2025-10-05 13:00,finished,Wolverhampton,Brighton & Hove Albion,3.0,30.0,1.0,1.0,6.8375554727404255,6.950646831382125,16.54926526431539,16.920587387219744
14025223,2025-2026,7.0,2025-10-05 13:00,finished,Everton,Crystal Palace,48.0,7.0,2.0,1.0,6.974740917288783,6.959371679747022,16.458620260647738,17.25126612398616
14025219,2025-2026,7.0,2025-10-05 15:30,finished,Brentford,Manchester City,50.0,17.0,0.0,1.0,6.937216553496862,7.183131384237131,16.844578338376447,17.871210837109285
14025245,2025-2026,8.0,2025-10-18 11:30,finished,Nottingham Forest,Chelsea,14.0,38.0,0.0,3.0,6.971198513415462,6.983005098497497,16.96192082693377,17.447785163258086
14025235,2025-2026,8.0,2025-10-18 14:00,finished,Burnley,Leeds United,6.0,34.0,2.0,0.0,6.83199748324186,6.766388637648862,15.901922370028155,16.157276787969877
14025233,2025-2026,8.0,2025-10-18 14:00,finished,Brighton & Hove Albion,Newcastle United,30.0,39.0,2.0,1.0,6.925583542660038,7.05739159947008,16.93233390826338,17.07465347503428
14025243,2025-2026,8.0,2025-10-18 14:00,finished,Manchester City,Everton,17.0,48.0,2.0,0.0,7.173398036787848,6.982860293898404,17.79906376693663,16.38000598048783
14025237,2025-2026,8.0,2025-10-18 14:00,finished,Crystal Palace,Bournemouth,7.0,60.0,3.0,3.0,6.970909579023495,6.9197244159427065,17.25126612398616,17.085686253854053
14025247,2025-2026,8.0,2025-10-18 14:00,finished,Sunderland,Wolverhampton,41.0,3.0,2.0,0.0,7.044710202602579,6.865093127451228,16.538367080289472,16.393544020967678
14025239,2025-2026,8.0,2025-10-18 16:30,finished,Fulham,Arsenal,43.0,42.0,0.0,1.0,6.876912776748093,7.075240112033436,16.160254717390924,17.994779179587585
14025249,2025-2026,8.0,2025-10-19 13:00,finished,Tottenham Hotspur,Aston Villa,33.0,40.0,1.0,2.0,6.954388495032716,6.931523280823638,17.351345328391073,17.02415304904068
14025241,2025-2026,8.0,2025-10-19 15:30,finished,Liverpool,Manchester United,44.0,35.0,1.0,2.0,7.162059582652949,7.25416730157057,17.752367209429533,17.119272714713862
14504827,2025-2026,8.0,2025-10-20 19:00,finished,West Ham United,Brentford,37.0,50.0,0.0,2.0,6.91260633307156,6.947724381726038,16.586020084313198,16.915501843608226
14025265,2025-2026,9.0,2025-10-24 19:00,finished,Leeds United,West Ham United,34.0,37.0,2.0,1.0,6.700156534507343,6.873988555711963,16.524530460277138,16.630076958006114
14025261,2025-2026,9.0,2025-10-25 14:00,finished,Chelsea,Sunderland,38.0,41.0,1.0,2.0,7.086224859248864,7.017193710908055,17.53762880500059,16.44928028530158
14025269,2025-2026,9.0,2025-10-25 14:00,finished,Newcastle United,Fulham,39.0,43.0,2.0,1.0,7.033193627514304,6.9275253157499375,16.853188339978047,16.41148911442638
14025267,2025-2026,9.0,2025-10-25 16:30,finished,Manchester United,Brighton & Hove Albion,35.0,30.0,4.0,2.0,7.135855205011384,6.922086700033635,17.33176551359218,16.909487142056026
14025259,2025-2026,9.0,2025-10-25 19:00,finished,Brentford,Liverpool,50.0,44.0,3.0,2.0,6.965276958874611,7.061227264167202,16.915501843608226,17.638562402804755
14025257,2025-2026,9.0,2025-10-26 14:00,finished,Aston Villa,Manchester City,40.0,17.0,1.0,0.0,6.964755513324681,7.175626880569638,16.991941581166408,17.695624821196972
14025271,2025-2026,9.0,2025-10-26 14:00,finished,Wolverhampton,Burnley,3.0,6.0,2.0,3.0,6.822790678098596,6.768367302753696,16.434228636730737,15.901922370028155
14025253,2025-2026,9.0,2025-10-26 14:00,finished,Bournemouth,Nottingham Forest,60.0,14.0,2.0,0.0,7.057915139592308,6.927700579884177,17.03636131548309,17.137813929421977
14025255,2025-2026,9.0,2025-10-26 14:00,finished,Arsenal,Crystal Palace,42.0,7.0,1.0,0.0,7.070402409765208,6.968756558678365,17.994779179587585,17.25126612398616
14025263,2025-2026,9.0,2025-10-26 16:30,finished,Everton,Tottenham Hotspur,48.0,33.0,0.0,3.0,7.018933462994858,6.963564032427353,16.432467344970302,17.369854324322095
