match_id,season,round,date,venue_name,referee,attendance,team,opponent,venue,goals_for,goals_against,goal_difference,points,result,win,draw,loss,accurateCross,accurateLongBalls,accuratePasses,aerialDuelsPercentage,ballPossession,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedScoringAttempt,cornerKicks,dispossessed,dribblesPercentage,duelWonPercent,finalThirdEntries,fouls,goalkeeperSaves,hitWoodwork,interceptionWon,passes,shotsOffGoal,shotsOnGoal,totalClearance,totalShotsInsideBox,totalShotsOnGoal,totalShotsOutsideBox,totalTackle,wonTacklePercent
12437054,2024-2025,10.0,2024-11-02 15:00:00,Anfield,Tony Harrington,60331.0,Brighton & Hove Albion,Liverpool,Away,1,2,-1,0,Loss,0,0,1,5.0,23.0,407.0,8.0,51.0,55.0,1.0,1.0,,4.0,7.0,11.0,8.0,42.0,45.0,18.0,6.0,0.0,9.0,469.0,4.0,5.0,27.0,7.0,13.0,6.0,18.0,13.0
12437051,2024-2025,10.0,2024-11-02 15:00:00,Vitality Stadium,Michael Oliver,11231.0,Bournemouth,Manchester City,Home,2,1,1,3,Win,1,0,0,3.0,40.0,282.0,13.0,36.0,41.0,6.0,4.0,2.0,2.0,3.0,9.0,11.0,49.0,49.0,11.0,3.0,1.0,12.0,334.0,4.0,6.0,36.0,9.0,12.0,3.0,16.0,12.0
12437051,2024-2025,10.0,2024-11-02 15:00:00,Vitality Stadium,Michael Oliver,11231.0,Manchester City,Bournemouth,Away,1,2,-1,0,Loss,0,0,1,6.0,23.0,541.0,15.0,64.0,38.0,3.0,3.0,0.0,4.0,10.0,10.0,6.0,51.0,51.0,6.0,4.0,1.0,5.0,600.0,10.0,4.0,8.0,13.0,18.0,5.0,14.0,7.0
12437060,2024-2025,10.0,2024-11-02 17:30:00,Molineux Stadium,Anthony Taylor,29505.0,Wolverhampton,Crystal Palace,Home,2,2,0,1,Draw,0,1,0,2.0,32.0,389.0,13.0,57.0,50.0,4.0,2.0,2.0,1.0,3.0,9.0,14.0,58.0,48.0,7.0,4.0,0.0,13.0,484.0,4.0,6.0,21.0,7.0,11.0,4.0,25.0,10.0
12437060,2024-2025,10.0,2024-11-02 17:30:00,Molineux Stadium,Anthony Taylor,29505.0,Crystal Palace,Wolverhampton,Away,2,2,0,1,Draw,0,1,0,5.0,23.0,273.0,15.0,43.0,52.0,4.0,3.0,1.0,5.0,6.0,15.0,9.0,42.0,63.0,9.0,4.0,0.0,9.0,358.0,7.0,7.0,27.0,17.0,19.0,2.0,14.0,7.0
12437059,2024-2025,10.0,2024-11-03 14:00:00,Tottenham Hotspur Stadium,Craig Pawson,61253.0,Tottenham Hotspur,Aston Villa,Home,4,1,3,3,Win,1,0,0,2.0,12.0,354.0,12.0,51.0,55.0,3.0,0.0,3.0,2.0,6.0,7.0,5.0,45.0,52.0,14.0,1.0,0.0,16.0,397.0,8.0,6.0,17.0,8.0,16.0,8.0,17.0,7.0
12437059,2024-2025,10.0,2024-11-03 14:00:00,Tottenham Hotspur Stadium,Craig Pawson,61253.0,Aston Villa,Tottenham Hotspur,Away,1,4,-3,0,Loss,0,0,1,3.0,16.0,324.0,11.0,49.0,50.0,4.0,3.0,1.0,3.0,4.0,7.0,14.0,55.0,31.0,14.0,2.0,1.0,11.0,386.0,8.0,1.0,21.0,7.0,12.0,5.0,19.0,11.0
12437055,2024-2025,10.0,2024-11-03 16:30:00,Old Trafford,Robert Jones,73813.0,Manchester United,Chelsea,Home,1,1,0,1,Draw,0,1,0,3.0,15.0,322.0,8.0,46.0,51.0,4.0,3.0,1.0,3.0,4.0,9.0,10.0,43.0,46.0,19.0,2.0,1.0,11.0,405.0,4.0,4.0,16.0,8.0,11.0,3.0,22.0,13.0
12437055,2024-2025,10.0,2024-11-03 16:30:00,Old Trafford,Robert Jones,73813.0,Chelsea,Manchester United,Away,1,1,0,1,Draw,0,1,0,1.0,16.0,397.0,17.0,54.0,46.0,1.0,1.0,0.0,5.0,8.0,13.0,15.0,57.0,47.0,14.0,3.0,1.0,7.0,475.0,4.0,3.0,19.0,8.0,12.0,4.0,20.0,11.0
12437052,2024-2025,10.0,2024-11-04 20:00:00,Craven Cottage,Stuart Attwell,24931.0,Fulham,Brentford,Home,2,1,1,3,Win,1,0,0,9.0,28.0,565.0,17.0,68.0,52.0,1.0,1.0,,10.0,11.0,11.0,12.0,52.0,74.0,3.0,1.0,0.0,13.0,643.0,4.0,12.0,11.0,16.0,26.0,10.0,15.0,8.0
12437052,2024-2025,10.0,2024-11-04 20:00:00,Craven Cottage,Stuart Attwell,24931.0,Brentford,Fulham,Away,1,2,-1,0,Loss,0,0,1,1.0,19.0,227.0,23.0,32.0,54.0,1.0,1.0,,2.0,3.0,9.0,7.0,48.0,59.0,10.0,10.0,0.0,12.0,321.0,1.0,2.0,38.0,3.0,5.0,2.0,16.0,12.0
12436876,2024-2025,11.0,2024-11-09 15:00:00,Brentford Community Stadium,Darren Bond,16993.0,Brentford,Bournemouth,Home,3,2,1,3,Win,1,0,0,5.0,14.0,313.0,37.0,52.0,49.0,2.0,0.0,2.0,4.0,6.0,11.0,4.0,58.0,47.0,8.0,1.0,0.0,6.0,413.0,2.0,6.0,41.0,10.0,12.0,2.0,11.0,6.0
12436876,2024-2025,11.0,2024-11-09 15:00:00,Brentford Community Stadium,Darren Bond,16993.0,Bournemouth,Brentford,Away,2,3,-1,0,Loss,0,0,1,6.0,22.0,290.0,18.0,48.0,54.0,3.0,1.0,2.0,9.0,4.0,7.0,6.0,42.0,78.0,16.0,3.0,1.0,8.0,386.0,3.0,3.0,32.0,11.0,15.0,4.0,16.0,12.0
12436485,2024-2025,11.0,2024-11-09 15:00:00,Molineux Stadium,Thomas Bramall,31403.0,Wolverhampton,Southampton,Home,2,0,2,3,Win,1,0,0,1.0,15.0,213.0,5.0,29.0,44.0,1.0,0.0,1.0,3.0,1.0,11.0,12.0,48.0,30.0,14.0,0.0,0.0,7.0,278.0,1.0,4.0,27.0,4.0,8.0,4.0,14.0,9.0
12436485,2024-2025,11.0,2024-11-09 15:00:00,Molineux Stadium,Thomas Bramall,31403.0,Southampton,Wolverhampton,Away,0,2,-2,0,Loss,0,0,1,4.0,17.0,606.0,9.0,71.0,45.0,1.0,1.0,0.0,3.0,9.0,8.0,9.0,52.0,63.0,12.0,2.0,0.0,5.0,673.0,6.0,0.0,6.0,5.0,9.0,4.0,16.0,7.0
12436483,2024-2025,11.0,2024-11-09 15:00:00,Selhurst Park,Michael Salisbury,25142.0,Crystal Palace,Fulham,Home,0,2,-2,0,Loss,0,0,1,2.0,23.0,274.0,13.0,36.0,51.0,4.0,4.0,0.0,2.0,1.0,10.0,6.0,48.0,45.0,10.0,5.0,0.0,19.0,355.0,6.0,5.0,25.0,8.0,13.0,5.0,19.0,11.0
12436483,2024-2025,11.0,2024-11-09 15:00:00,Selhurst Park,Michael Salisbury,25142.0,Fulham,Crystal Palace,Away,2,0,2,3,Win,1,0,0,5.0,30.0,531.0,17.0,64.0,66.0,3.0,1.0,2.0,4.0,8.0,13.0,10.0,52.0,72.0,11.0,4.0,0.0,11.0,625.0,6.0,7.0,12.0,11.0,17.0,6.0,16.0,10.0
12436486,2024-2025,11.0,2024-11-09 15:00:00,London Stadium,Stuart Attwell,62463.0,West Ham United,Everton,Home,0,0,0,1,Draw,0,1,0,2.0,26.0,349.0,18.0,49.0,48.0,2.0,2.0,,4.0,7.0,8.0,7.0,45.0,62.0,10.0,4.0,1.0,4.0,447.0,1.0,6.0,33.0,7.0,11.0,4.0,13.0,6.0
12436486,2024-2025,11.0,2024-11-09 15:00:00,London Stadium,Stuart Attwell,62463.0,Everton,West Ham United,Away,0,0,0,1,Draw,0,1,0,10.0,25.0,341.0,18.0,51.0,46.0,0.0,0.0,,6.0,6.0,4.0,10.0,55.0,78.0,9.0,6.0,0.0,8.0,450.0,8.0,4.0,16.0,11.0,18.0,7.0,20.0,8.0
12436882,2024-2025,11.0,2024-11-09 17:30:00,American Express Stadium,Samuel Barrott,31715.0,Brighton & Hove Albion,Manchester City,Home,2,1,1,3,Win,1,0,0,4.0,22.0,372.0,6.0,40.0,46.0,8.0,6.0,2.0,2.0,0.0,7.0,2.0,44.0,34.0,12.0,5.0,0.0,12.0,426.0,4.0,4.0,21.0,8.0,10.0,2.0,16.0,6.0
12436882,2024-2025,11.0,2024-11-09 17:30:00,American Express Stadium,Samuel Barrott,31715.0,Manchester City,Brighton & Hove Albion,Away,1,2,-1,0,Loss,0,0,1,4.0,24.0,586.0,5.0,60.0,43.0,5.0,4.0,1.0,3.0,4.0,12.0,15.0,56.0,61.0,10.0,2.0,1.0,4.0,653.0,6.0,6.0,8.0,12.0,15.0,3.0,12.0,5.0
12436484,2024-2025,11.0,2024-11-09 20:00:00,Anfield,David Coote,60292.0,Liverpool,Aston Villa,Home,2,0,2,3,Win,1,0,0,3.0,21.0,546.0,6.0,62.0,50.0,4.0,2.0,2.0,3.0,2.0,10.0,9.0,49.0,54.0,11.0,2.0,0.0,7.0,619.0,6.0,5.0,15.0,9.0,14.0,5.0,12.0,9.0
12436484,2024-2025,11.0,2024-11-09 20:00:00,Anfield,David Coote,60292.0,Aston Villa,Liverpool,Away,0,2,-2,0,Loss,0,0,1,7.0,17.0,288.0,6.0,38.0,54.0,5.0,5.0,0.0,2.0,9.0,9.0,11.0,51.0,23.0,15.0,3.0,0.0,6.0,351.0,8.0,2.0,18.0,9.0,12.0,3.0,16.0,8.0
12436487,2024-2025,11.0,2024-11-10 14:00:00,City Ground,Anthony Taylor,30145.0,Nottingham Forest,Newcastle United,Home,1,3,-2,0,Loss,0,0,1,5.0,23.0,299.0,15.0,44.0,50.0,2.0,1.0,1.0,3.0,4.0,7.0,6.0,53.0,53.0,13.0,3.0,0.0,7.0,383.0,3.0,3.0,28.0,7.0,9.0,2.0,29.0,19.0
12436487,2024-2025,11.0,2024-11-10 14:00:00,City Ground,Anthony Taylor,30145.0,Newcastle United,Nottingham Forest,Away,3,1,2,3,Win,1,0,0,5.0,16.0,427.0,22.0,56.0,57.0,2.0,1.0,1.0,4.0,5.0,17.0,2.0,47.0,62.0,6.0,2.0,0.0,14.0,494.0,7.0,6.0,20.0,12.0,17.0,5.0,13.0,8.0
12436492,2024-2025,11.0,2024-11-10 14:00:00,Tottenham Hotspur Stadium,Darren England,61505.0,Tottenham Hotspur,Ipswich Town,Home,1,2,-1,0,Loss,0,0,1,6.0,23.0,462.0,16.0,66.0,52.0,2.0,2.0,0.0,3.0,12.0,7.0,11.0,53.0,63.0,10.0,1.0,0.0,13.0,550.0,9.0,5.0,13.0,11.0,17.0,6.0,13.0,6.0
12436492,2024-2025,11.0,2024-11-10 14:00:00,Tottenham Hotspur Stadium,Darren England,61505.0,Ipswich Town,Tottenham Hotspur,Away,2,1,1,3,Win,1,0,0,3.0,21.0,188.0,13.0,34.0,49.0,4.0,2.0,2.0,3.0,2.0,10.0,13.0,47.0,44.0,19.0,5.0,1.0,11.0,278.0,2.0,3.0,34.0,6.0,8.0,2.0,17.0,9.0
12436494,2024-2025,11.0,2024-11-10 14:00:00,Old Trafford,Peter Bankes,73829.0,Manchester United,Leicester City,Home,3,0,3,3,Win,1,0,0,4.0,13.0,418.0,12.0,51.0,64.0,1.0,1.0,,6.0,1.0,15.0,11.0,47.0,46.0,9.0,5.0,0.0,7.0,491.0,4.0,3.0,18.0,6.0,13.0,7.0,33.0,24.0
12436494,2024-2025,11.0,2024-11-10 14:00:00,Old Trafford,Peter Bankes,73829.0,Leicester City,Manchester United,Away,0,3,-3,0,Loss,0,0,1,3.0,15.0,388.0,19.0,49.0,57.0,1.0,1.0,,0.0,5.0,18.0,19.0,53.0,50.0,5.0,1.0,0.0,7.0,466.0,1.0,5.0,18.0,4.0,6.0,2.0,22.0,14.0
12436890,2024-2025,11.0,2024-11-10 16:30:00,Stamford Bridge,Michael Oliver,39780.0,Chelsea,Arsenal,Home,1,1,0,1,Draw,0,1,0,5.0,24.0,358.0,9.0,49.0,43.0,1.0,1.0,0.0,8.0,4.0,8.0,7.0,52.0,44.0,12.0,2.0,0.0,7.0,419.0,6.0,3.0,18.0,5.0,17.0,12.0,19.0,16.0
12436890,2024-2025,11.0,2024-11-10 16:30:00,Stamford Bridge,Michael Oliver,39780.0,Arsenal,Chelsea,Away,1,1,0,1,Draw,0,1,0,2.0,15.0,375.0,10.0,51.0,43.0,4.0,3.0,1.0,6.0,3.0,16.0,8.0,48.0,54.0,12.0,2.0,0.0,6.0,425.0,4.0,3.0,17.0,8.0,13.0,5.0,13.0,6.0
12436495,2024-2025,12.0,2024-11-23 12:30:00,King Power Stadium,Andy Madley,31880.0,Leicester City,Chelsea,Home,1,2,-1,0,Loss,0,0,1,1.0,16.0,264.0,7.0,37.0,41.0,1.0,0.0,1.0,1.0,2.0,7.0,6.0,45.0,44.0,15.0,4.0,0.0,8.0,353.0,2.0,1.0,19.0,4.0,4.0,0.0,18.0,9.0
12436495,2024-2025,12.0,2024-11-23 12:30:00,King Power Stadium,Andy Madley,31880.0,Chelsea,Leicester City,Away,2,1,1,3,Win,1,0,0,2.0,19.0,528.0,8.0,63.0,47.0,4.0,2.0,2.0,3.0,9.0,4.0,10.0,55.0,67.0,12.0,0.0,0.0,9.0,609.0,6.0,7.0,11.0,11.0,16.0,5.0,18.0,11.0
12437001,2024-2025,6.0,2024-09-28 14:00:00,City Ground,Josh Smith,30139.0,Nottingham Forest,Fulham,Home,0,1,-1,0,Loss,0,0,1,5.0,11.0,278.0,18.0,41.0,35.0,0.0,,0.0,5.0,6.0,6.0,4.0,57.0,43.0,11.0,1.0,0.0,9.0,351.0,5.0,1.0,22.0,6.0,11.0,5.0,8.0,3.0
12437001,2024-2025,6.0,2024-09-28 14:00:00,City Ground,Josh Smith,30139.0,Fulham,Nottingham Forest,Away,1,0,1,3,Win,1,0,0,4.0,18.0,459.0,7.0,59.0,34.0,1.0,,1.0,7.0,5.0,3.0,9.0,43.0,60.0,15.0,1.0,0.0,9.0,527.0,5.0,2.0,40.0,10.0,14.0,4.0,7.0,2.0
12436992,2024-2025,6.0,2024-09-28 14:00:00,Goodison Park,Andy Madley,38954.0,Everton,Crystal Palace,Home,2,1,1,3,Win,1,0,0,7.0,27.0,259.0,28.0,40.0,57.0,1.0,1.0,0.0,2.0,5.0,16.0,8.0,48.0,53.0,13.0,3.0,0.0,16.0,347.0,4.0,2.0,22.0,5.0,8.0,3.0,14.0,5.0
12436992,2024-2025,6.0,2024-09-28 14:00:00,Goodison Park,Andy Madley,38954.0,Crystal Palace,Everton,Away,1,2,-1,0,Loss,0,0,1,3.0,29.0,435.0,20.0,60.0,57.0,1.0,0.0,1.0,7.0,8.0,12.0,5.0,52.0,63.0,11.0,0.0,0.0,8.0,535.0,5.0,5.0,26.0,11.0,17.0,6.0,25.0,17.0
12436987,2024-2025,6.0,2024-09-28 14:00:00,Brentford Community Stadium,Simon Hooper,17050.0,Brentford,West Ham United,Home,1,1,0,1,Draw,0,1,0,5.0,23.0,425.0,18.0,57.0,44.0,1.0,1.0,0.0,3.0,7.0,8.0,4.0,54.0,69.0,2.0,2.0,0.0,10.0,528.0,2.0,3.0,20.0,4.0,8.0,4.0,25.0,15.0
12436987,2024-2025,6.0,2024-09-28 14:00:00,Brentford Community Stadium,Simon Hooper,17050.0,West Ham United,Brentford,Away,1,1,0,1,Draw,0,1,0,4.0,34.0,316.0,17.0,43.0,55.0,1.0,0.0,1.0,6.0,6.0,17.0,10.0,46.0,54.0,11.0,2.0,0.0,10.0,399.0,10.0,3.0,37.0,11.0,19.0,8.0,17.0,7.0
12436989,2024-2025,6.0,2024-09-28 14:00:00,Stamford Bridge,Peter Bankes,39495.0,Chelsea,Brighton & Hove Albion,Home,4,2,2,3,Win,1,0,0,3.0,19.0,288.0,7.0,41.0,67.0,7.0,5.0,2.0,3.0,8.0,4.0,15.0,51.0,38.0,11.0,4.0,2.0,7.0,376.0,5.0,7.0,17.0,13.0,15.0,2.0,22.0,13.0
12436989,2024-2025,6.0,2024-09-28 14:00:00,Stamford Bridge,Peter Bankes,39495.0,Brighton & Hove Albion,Chelsea,Away,2,4,-2,0,Loss,0,0,1,4.0,19.0,476.0,12.0,59.0,56.0,3.0,1.0,2.0,5.0,2.0,8.0,11.0,49.0,68.0,8.0,2.0,0.0,12.0,552.0,5.0,5.0,12.0,8.0,15.0,7.0,16.0,8.0
12436985,2024-2025,6.0,2024-09-28 14:00:00,Emirates Stadium,Samuel Barrott,60323.0,Arsenal,Leicester City,Home,4,2,2,3,Win,1,0,0,9.0,17.0,592.0,18.0,75.0,46.0,9.0,6.0,3.0,9.0,17.0,14.0,18.0,53.0,62.0,11.0,1.0,1.0,4.0,664.0,10.0,16.0,8.0,27.0,35.0,8.0,19.0,12.0
12436985,2024-2025,6.0,2024-09-28 14:00:00,Emirates Stadium,Samuel Barrott,60323.0,Leicester City,Arsenal,Away,2,4,-2,0,Loss,0,0,1,2.0,17.0,171.0,15.0,25.0,31.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,47.0,18.0,6.0,13.0,0.0,6.0,232.0,1.0,3.0,63.0,5.0,5.0,0.0,24.0,14.0
12437002,2024-2025,6.0,2024-09-28 16:30:00,Molineux Stadium,Anthony Taylor,31413.0,Wolverhampton,Liverpool,Home,1,2,-1,0,Loss,0,0,1,3.0,21.0,357.0,10.0,45.0,49.0,1.0,0.0,1.0,2.0,2.0,6.0,7.0,50.0,36.0,16.0,4.0,0.0,9.0,426.0,3.0,3.0,23.0,5.0,8.0,3.0,14.0,11.0
12437002,2024-2025,6.0,2024-09-28 16:30:00,Molineux Stadium,Anthony Taylor,31413.0,Liverpool,Wolverhampton,Away,2,1,1,3,Win,1,0,0,6.0,15.0,455.0,10.0,55.0,51.0,3.0,2.0,1.0,1.0,10.0,7.0,4.0,50.0,48.0,8.0,2.0,0.0,7.0,534.0,3.0,6.0,10.0,8.0,10.0,2.0,10.0,9.0
12436993,2024-2025,6.0,2024-09-29 13:00:00,Portman Road Stadium,Stuart Attwell,29943.0,Ipswich Town,Aston Villa,Home,2,2,0,1,Draw,0,1,0,3.0,20.0,347.0,10.0,44.0,46.0,4.0,3.0,1.0,4.0,10.0,10.0,10.0,57.0,54.0,10.0,1.0,0.0,7.0,408.0,6.0,5.0,15.0,10.0,15.0,5.0,18.0,9.0
12436993,2024-2025,6.0,2024-09-29 13:00:00,Portman Road Stadium,Stuart Attwell,29943.0,Aston Villa,Ipswich Town,Away,2,2,0,1,Draw,0,1,0,1.0,25.0,480.0,7.0,56.0,38.0,2.0,1.0,1.0,0.0,0.0,13.0,5.0,43.0,83.0,14.0,3.0,0.0,5.0,542.0,4.0,3.0,16.0,4.0,7.0,3.0,15.0,9.0
12436995,2024-2025,6.0,2024-09-29 15:30:00,Old Trafford,Chris Kavanagh,73587.0,Manchester United,Tottenham Hotspur,Home,0,3,-3,0,Loss,0,0,1,6.0,28.0,312.0,6.0,39.0,54.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,56.0,54.0,16.0,7.0,1.0,17.0,395.0,5.0,2.0,16.0,10.0,11.0,1.0,27.0,15.0
12436995,2024-2025,6.0,2024-09-29 15:30:00,Old Trafford,Chris Kavanagh,73587.0,Tottenham Hotspur,Manchester United,Away,3,0,3,3,Win,1,0,0,6.0,16.0,562.0,8.0,61.0,53.0,9.0,6.0,3.0,7.0,3.0,15.0,6.0,44.0,48.0,14.0,2.0,1.0,11.0,636.0,7.0,10.0,14.0,18.0,24.0,6.0,7.0,6.0
12436982,2024-2025,6.0,2024-09-30 19:00:00,Vitality Stadium,Michael Oliver,11243.0,Bournemouth,Southampton,Home,3,1,2,3,Win,1,0,0,1.0,20.0,305.0,9.0,40.0,60.0,1.0,,1.0,6.0,6.0,15.0,8.0,44.0,54.0,19.0,2.0,0.0,11.0,378.0,2.0,6.0,17.0,9.0,14.0,5.0,20.0,8.0
12436982,2024-2025,6.0,2024-09-30 19:00:00,Vitality Stadium,Michael Oliver,11243.0,Southampton,Bournemouth,Away,1,3,-2,0,Loss,0,0,1,3.0,23.0,499.0,17.0,60.0,47.0,1.0,,1.0,3.0,4.0,12.0,7.0,56.0,48.0,12.0,3.0,0.0,8.0,577.0,3.0,3.0,22.0,6.0,9.0,3.0,20.0,12.0
12437015,2024-2025,7.0,2024-10-05 11:30:00,Selhurst Park,Simon Hooper,25185.0,Crystal Palace,Liverpool,Home,0,1,-1,0,Loss,0,0,1,1.0,20.0,209.0,7.0,32.0,55.0,2.0,2.0,0.0,0.0,3.0,6.0,4.0,38.0,47.0,7.0,3.0,0.0,5.0,300.0,4.0,5.0,25.0,3.0,9.0,6.0,8.0,6.0
12437015,2024-2025,7.0,2024-10-05 11:30:00,Selhurst Park,Simon Hooper,25185.0,Liverpool,Crystal Palace,Away,1,0,1,3,Win,1,0,0,4.0,31.0,549.0,27.0,68.0,56.0,4.0,3.0,1.0,5.0,8.0,8.0,8.0,62.0,69.0,15.0,5.0,0.0,13.0,642.0,7.0,4.0,16.0,8.0,16.0,8.0,13.0,6.0
12437008,2024-2025,7.0,2024-10-05 14:00:00,Brentford Community Stadium,Andy Madley,16960.0,Brentford,Wolverhampton,Home,5,3,2,3,Win,1,0,0,13.0,28.0,283.0,22.0,44.0,54.0,8.0,4.0,4.0,3.0,10.0,9.0,5.0,52.0,51.0,9.0,3.0,0.0,6.0,365.0,4.0,12.0,32.0,14.0,19.0,5.0,16.0,8.0
12437008,2024-2025,7.0,2024-10-05 14:00:00,Brentford Community Stadium,Andy Madley,16960.0,Wolverhampton,Brentford,Away,3,5,-2,0,Loss,0,0,1,4.0,24.0,376.0,20.0,56.0,48.0,1.0,1.0,0.0,4.0,3.0,7.0,2.0,48.0,59.0,10.0,7.0,0.0,5.0,478.0,7.0,6.0,22.0,10.0,17.0,7.0,17.0,15.0
12437020,2024-2025,7.0,2024-10-05 14:00:00,King Power Stadium,Darren Bond,31706.0,Leicester City,Bournemouth,Home,1,0,1,3,Win,1,0,0,1.0,33.0,280.0,21.0,44.0,53.0,2.0,1.0,1.0,1.0,0.0,11.0,6.0,49.0,49.0,12.0,2.0,0.0,7.0,368.0,3.0,2.0,36.0,3.0,6.0,3.0,14.0,10.0
12437020,2024-2025,7.0,2024-10-05 14:00:00,King Power Stadium,Darren Bond,31706.0,Bournemouth,Leicester City,Away,0,1,-1,0,Loss,0,0,1,8.0,20.0,362.0,17.0,56.0,54.0,5.0,5.0,0.0,6.0,9.0,10.0,9.0,51.0,63.0,14.0,1.0,2.0,6.0,443.0,11.0,2.0,20.0,15.0,19.0,4.0,22.0,14.0
12437024,2024-2025,7.0,2024-10-05 14:00:00,London Stadium,Anthony Taylor,62215.0,West Ham United,Ipswich Town,Home,4,1,3,3,Win,1,0,0,3.0,31.0,432.0,10.0,53.0,55.0,9.0,6.0,3.0,4.0,5.0,7.0,8.0,45.0,45.0,12.0,2.0,2.0,8.0,496.0,6.0,13.0,18.0,17.0,23.0,6.0,19.0,11.0
12437024,2024-2025,7.0,2024-10-05 14:00:00,London Stadium,Anthony Taylor,62215.0,Ipswich Town,West Ham United,Away,1,4,-3,0,Loss,0,0,1,3.0,25.0,361.0,16.0,47.0,44.0,2.0,2.0,0.0,3.0,5.0,13.0,11.0,55.0,54.0,6.0,8.0,0.0,6.0,430.0,4.0,2.0,14.0,5.0,9.0,4.0,15.0,11.0
12437004,2024-2025,7.0,2024-10-05 14:00:00,Emirates Stadium,Tony Harrington,60307.0,Arsenal,Southampton,Home,3,1,2,3,Win,1,0,0,6.0,19.0,483.0,9.0,59.0,50.0,4.0,2.0,2.0,10.0,13.0,10.0,14.0,52.0,61.0,10.0,1.0,1.0,9.0,536.0,13.0,6.0,10.0,20.0,29.0,9.0,16.0,12.0
12437004,2024-2025,7.0,2024-10-05 14:00:00,Emirates Stadium,Tony Harrington,60307.0,Southampton,Arsenal,Away,1,3,-2,0,Loss,0,0,1,1.0,13.0,337.0,15.0,41.0,33.0,2.0,2.0,0.0,5.0,1.0,9.0,6.0,48.0,32.0,9.0,3.0,2.0,9.0,395.0,1.0,2.0,33.0,5.0,8.0,3.0,15.0,10.0
12437022,2024-2025,7.0,2024-10-05 14:00:00,Etihad Stadium,Peter Bankes,55017.0,Manchester City,Fulham,Home,3,2,1,3,Win,1,0,0,6.0,11.0,575.0,7.0,58.0,42.0,1.0,1.0,0.0,8.0,8.0,10.0,11.0,51.0,56.0,4.0,2.0,0.0,4.0,634.0,5.0,7.0,19.0,10.0,20.0,10.0,10.0,7.0
12437022,2024-2025,7.0,2024-10-05 14:00:00,Etihad Stadium,Peter Bankes,55017.0,Fulham,Manchester City,Away,2,3,-1,0,Loss,0,0,1,4.0,26.0,392.0,6.0,42.0,38.0,5.0,3.0,2.0,4.0,3.0,4.0,5.0,49.0,53.0,10.0,4.0,0.0,7.0,452.0,3.0,4.0,22.0,9.0,11.0,2.0,23.0,9.0
12437018,2024-2025,7.0,2024-10-05 16:30:00,Goodison Park,Craig Pawson,39265.0,Everton,Newcastle United,Home,0,0,0,1,Draw,0,1,0,2.0,20.0,228.0,14.0,32.0,60.0,2.0,2.0,,1.0,0.0,16.0,13.0,50.0,58.0,12.0,3.0,0.0,10.0,310.0,5.0,2.0,30.0,2.0,8.0,6.0,19.0,11.0
12437018,2024-2025,7.0,2024-10-05 16:30:00,Goodison Park,Craig Pawson,39265.0,Newcastle United,Everton,Away,0,0,0,1,Draw,0,1,0,7.0,16.0,566.0,11.0,68.0,59.0,1.0,1.0,,3.0,10.0,10.0,6.0,50.0,60.0,8.0,2.0,0.0,8.0,656.0,8.0,3.0,6.0,12.0,14.0,2.0,25.0,13.0
12437013,2024-2025,7.0,2024-10-06 13:00:00,Stamford Bridge,Chris Kavanagh,39501.0,Chelsea,Nottingham Forest,Home,1,1,0,1,Draw,0,1,0,5.0,21.0,519.0,14.0,66.0,48.0,3.0,3.0,0.0,5.0,11.0,8.0,11.0,51.0,70.0,12.0,8.0,1.0,8.0,591.0,9.0,8.0,17.0,14.0,22.0,8.0,14.0,10.0
12437013,2024-2025,7.0,2024-10-06 13:00:00,Stamford Bridge,Chris Kavanagh,39501.0,Nottingham Forest,Chelsea,Away,1,1,0,1,Draw,0,1,0,3.0,15.0,233.0,16.0,34.0,44.0,4.0,3.0,1.0,6.0,3.0,7.0,9.0,49.0,43.0,11.0,7.0,0.0,6.0,306.0,1.0,9.0,32.0,9.0,16.0,7.0,12.0,6.0
12437006,2024-2025,7.0,2024-10-06 13:00:00,Villa Park,Robert Jones,,Aston Villa,Manchester United,Home,0,0,0,1,Draw,0,1,0,2.0,11.0,345.0,8.0,54.0,45.0,,,,3.0,6.0,12.0,7.0,43.0,41.0,12.0,4.0,0.0,6.0,416.0,7.0,1.0,14.0,6.0,11.0,5.0,12.0,10.0
12437006,2024-2025,7.0,2024-10-06 13:00:00,Villa Park,Robert Jones,,Manchester United,Aston Villa,Away,0,0,0,1,Draw,0,1,0,3.0,20.0,302.0,15.0,46.0,40.0,,,,2.0,3.0,4.0,4.0,57.0,54.0,11.0,1.0,2.0,12.0,369.0,4.0,4.0,23.0,4.0,10.0,6.0,21.0,12.0
12437011,2024-2025,7.0,2024-10-06 15:30:00,American Express Stadium,David Coote,31487.0,Brighton & Hove Albion,Tottenham Hotspur,Home,3,2,1,3,Win,1,0,0,5.0,16.0,301.0,8.0,41.0,50.0,4.0,1.0,3.0,2.0,4.0,7.0,7.0,40.0,36.0,14.0,1.0,0.0,11.0,364.0,5.0,4.0,18.0,9.0,11.0,2.0,12.0,7.0
