season,player_id,player_name,team,position_x,nationality,appearances,avg_rating,total_goals,total_assists,total_minutes,market_value,total_passes,accurate_passes,total_shots,shots_on_target,duels_won,duels_lost,tackles,won_tackles,interceptions,key_passes,big_chances_created,saves,avg_height,goal_contributions,goals_per_90,assists_per_90,pass_accuracy_pct,shot_accuracy_pct,tackle_win_pct,duel_win_pct,position_y,points,is_champion,top_4,relegated
2025-2026,803185,Lukas Nmecha,Leeds United,F,Germany,32,6.673076923076923,6.0,1.0,972.0,7693750.0,186.0,118.0,29.0,16.0,59.0,87.0,11.0,7.0,3.0,7.0,1.0,0.0,185.0,7.0,0.5555555555555556,0.0925925925925926,63.44086021505376,55.172413793103445,63.63636363636363,40.41095890410959,15,44,False,False,False
2025-2026,804508,Viktor Gyökeres,Arsenal,F,Sweden,36,6.608823529411764,14.0,1.0,2221.0,65166666.666666664,313.0,194.0,54.0,22.0,72.0,159.0,6.0,5.0,1.0,19.0,3.0,0.0,187.0,15.0,0.5673120216118865,0.040522287257991896,61.980830670926515,40.74074074074074,83.33333333333334,31.16883116883117,1,82,True,True,False
2025-2026,805123,Yoane Wissa,Newcastle United,F,DR Congo,21,6.413333333333333,1.0,0.0,491.0,31333333.333333332,81.0,54.0,13.0,5.0,18.0,43.0,3.0,3.0,0.0,2.0,0.0,0.0,176.0,1.0,0.18329938900203666,0.0,66.66666666666666,38.46153846153847,100.0,29.508196721311474,12,47,False,False,False
2025-2026,805137,Omar Alderete,Sunderland,D,Paraguay,35,6.81875,1.0,1.0,2698.0,13340000.0,1265.0,1024.0,24.0,9.0,142.0,115.0,31.0,18.0,36.0,8.0,1.0,0.0,187.0,2.0,0.03335804299481097,0.03335804299481097,80.94861660079052,37.5,58.06451612903226,55.252918287937746,14,46,False,False,False
2025-2026,808590,Leon Bailey,Aston Villa,F,Jamaica,8,6.55,0.0,0.0,122.0,15237500.0,44.0,31.0,2.0,0.0,7.0,12.0,4.0,1.0,0.0,4.0,1.0,0.0,178.0,0.0,0.0,0.0,70.45454545454545,0.0,25.0,36.84210526315789,4,59,False,True,False
2025-2026,808590,Leon Bailey,Aston Villa,M,Jamaica,6,6.683333333333334,0.0,1.0,254.0,16900000.0,77.0,63.0,4.0,1.0,13.0,27.0,4.0,3.0,1.0,8.0,0.0,0.0,178.0,1.0,0.0,0.3543307086614173,81.81818181818183,25.0,75.0,32.5,4,59,False,True,False
2025-2026,809276,Jacob Bruun Larsen,Burnley,F,Denmark,25,6.533333333333333,0.0,0.0,684.0,5400000.0,202.0,163.0,12.0,3.0,25.0,40.0,10.0,3.0,4.0,9.0,1.0,0.0,183.0,0.0,0.0,0.0,80.6930693069307,25.0,30.0,38.46153846153847,19,21,False,False,True
2025-2026,809276,Jacob Bruun Larsen,Burnley,M,Denmark,5,6.44,0.0,1.0,333.0,5400000.0,83.0,69.0,4.0,1.0,7.0,19.0,2.0,1.0,2.0,3.0,1.0,0.0,183.0,1.0,0.0,0.2702702702702703,83.13253012048193,25.0,50.0,26.923076923076923,19,21,False,False,True
2025-2026,814873,Vitaly Janelt,Brentford,M,Germany,26,6.952173913043478,1.0,4.0,1296.0,18600000.0,742.0,642.0,12.0,3.0,61.0,60.0,24.0,15.0,29.0,19.0,6.0,0.0,184.0,5.0,0.06944444444444445,0.2777777777777778,86.52291105121293,25.0,62.5,50.413223140495866,8,51,False,False,False
2025-2026,815890,Altay Bayındır,Manchester United,G,Türkiye,36,6.6000000000000005,0.0,0.0,540.0,6800000.0,177.0,107.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,13.0,198.0,0.0,0.0,0.0,60.451977401129945,,,83.33333333333334,3,68,False,True,False
2025-2026,817979,Axel Tuanzebe,Burnley,D,DR Congo,12,6.5,1.0,0.0,1022.0,4600000.0,469.0,395.0,2.0,1.0,36.0,38.0,13.0,7.0,9.0,0.0,0.0,0.0,185.0,1.0,0.08806262230919765,0.0,84.22174840085287,50.0,53.84615384615385,48.64864864864865,19,21,False,False,True
2025-2026,822470,Samuel Chukwueze,Fulham,F,Nigeria,13,7.075,3.0,2.0,311.0,11900000.0,140.0,99.0,15.0,4.0,15.0,27.0,1.0,0.0,0.0,13.0,3.0,0.0,172.0,5.0,0.8681672025723474,0.5787781350482315,70.71428571428572,26.666666666666668,0.0,35.714285714285715,11,48,False,False,False
2025-2026,822470,Samuel Chukwueze,Fulham,M,Nigeria,10,6.659999999999999,0.0,2.0,753.0,11860000.0,262.0,200.0,10.0,3.0,28.0,30.0,5.0,4.0,6.0,10.0,1.0,0.0,172.0,2.0,0.0,0.2390438247011952,76.33587786259542,30.0,80.0,48.275862068965516,11,48,False,False,False
2025-2026,823085,Kyle Walker-Peters,West Ham United,D,England,36,6.661904761904762,1.0,0.0,1306.0,12100000.0,575.0,493.0,5.0,3.0,96.0,62.0,44.0,30.0,9.0,7.0,1.0,0.0,173.0,1.0,0.06891271056661562,0.0,85.73913043478261,60.0,68.18181818181817,60.75949367088608,18,36,False,False,True
2025-2026,823941,Alexander Isak,Liverpool,F,Sweden,14,6.56923076923077,3.0,1.0,691.0,119500000.0,84.0,54.0,17.0,6.0,16.0,40.0,6.0,5.0,0.0,2.0,1.0,0.0,193.0,4.0,0.39073806078147616,0.13024602026049203,64.28571428571429,35.294117647058826,83.33333333333334,28.57142857142857,5,58,False,False,False
2025-2026,824509,Gianluigi Donnarumma,Manchester City,G,Italy,34,7.03125,0.0,0.0,2880.0,46000000.0,835.0,670.0,0.0,0.0,21.0,2.0,0.0,0.0,1.0,1.0,0.0,74.0,196.0,0.0,0.0,0.0,80.23952095808383,,,91.30434782608695,2,75,False,True,False
2025-2026,825719,Issa Diop,Fulham,D,France,19,6.533333333333333,0.0,0.0,606.0,10300000.0,336.0,293.0,1.0,0.0,25.0,15.0,7.0,4.0,4.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,87.20238095238095,0.0,57.14285714285714,62.5,11,48,False,False,False
2025-2026,825719,Issa Diop,Fulham,D,Morocco,6,6.4,0.0,0.0,45.0,10300000.0,43.0,40.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,93.02325581395348,,,25.0,11,48,False,False,False
2025-2026,825839,Tyrell Malacia,Manchester United,D,Netherlands,26,6.5,0.0,0.0,24.0,5300000.0,7.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,71.42857142857143,,0.0,100.0,3,68,False,True,False
2025-2026,825844,Ferdi Kadıoğlu,Brighton & Hove Albion,D,Türkiye,34,6.83225806451613,1.0,0.0,2601.0,29411764.70588235,1137.0,973.0,23.0,10.0,117.0,94.0,50.0,33.0,20.0,18.0,0.0,0.0,174.0,1.0,0.03460207612456748,0.0,85.57607739665787,43.47826086956522,66.0,55.45023696682464,7,53,False,False,False
2025-2026,826134,Trevoh Chalobah,Chelsea,D,England,35,6.940625,3.0,0.0,2741.0,37857142.85714286,2258.0,2101.0,16.0,5.0,132.0,95.0,35.0,23.0,35.0,5.0,1.0,0.0,190.0,3.0,0.09850419554906968,0.0,93.04694419840567,31.25,65.71428571428571,58.14977973568281,10,49,False,False,False
2025-2026,826139,Reiss Nelson,Brentford,F,England,22,6.588888888888889,0.0,1.0,140.0,14700000.0,71.0,66.0,5.0,1.0,11.0,13.0,4.0,3.0,0.0,2.0,0.0,0.0,175.0,1.0,0.0,0.6428571428571428,92.95774647887323,20.0,75.0,45.83333333333333,8,51,False,False,False
2025-2026,826167,Sebastiaan Bornauw,Leeds United,D,Belgium,28,6.7,0.0,0.0,349.0,5625000.0,123.0,101.0,0.0,0.0,17.0,22.0,7.0,3.0,5.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,82.11382113821138,,42.857142857142854,43.58974358974359,15,44,False,False,False
2025-2026,826183,Mike Trésor,Burnley,F,Belgium,8,6.466666666666666,0.0,0.0,63.0,3724999.375,27.0,23.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,175.0,0.0,0.0,0.0,85.18518518518519,,100.0,12.5,19,21,False,False,True
2025-2026,826204,Boubacar Kamara,Aston Villa,M,France,18,7.122222222222222,1.0,3.0,1418.0,39000000.0,818.0,722.0,7.0,4.0,116.0,88.0,37.0,17.0,18.0,15.0,0.0,0.0,184.0,4.0,0.06346967559943582,0.19040902679830748,88.26405867970661,57.14285714285714,45.94594594594595,56.86274509803921,4,59,False,True,False
2025-2026,826215,Ibrahima Konaté,Liverpool,D,France,35,7.115625,1.0,0.0,2757.0,52000000.0,1936.0,1732.0,10.0,3.0,201.0,94.0,50.0,28.0,27.0,7.0,2.0,0.0,195.0,1.0,0.03264417845484222,0.0,89.46280991735537,30.0,56.00000000000001,68.13559322033899,5,58,False,False,False
2025-2026,827243,Axel Disasi,West Ham United,D,France,14,6.8,0.0,0.0,1075.0,15500000.0,491.0,425.0,5.0,3.0,34.0,18.0,13.0,9.0,8.0,1.0,0.0,0.0,190.0,0.0,0.0,0.0,86.55804480651732,60.0,69.23076923076923,65.38461538461539,18,36,False,False,True
2025-2026,827362,Caoimhin Kelleher,Brentford,G,Ireland,38,7.062857142857142,0.0,0.0,3150.0,20389473.684210528,1223.0,800.0,0.0,0.0,15.0,5.0,1.0,0.0,1.0,3.0,0.0,100.0,188.0,0.0,0.0,0.0,65.41291905151267,,0.0,75.0,8,51,False,False,False
2025-2026,827606,Rodri,Manchester City,M,Spain,24,7.4263157894736835,1.0,0.0,1423.0,66875000.0,1531.0,1382.0,12.0,2.0,106.0,54.0,39.0,20.0,13.0,23.0,2.0,0.0,191.0,1.0,0.06324666198172874,0.0,90.26779882429784,16.666666666666664,51.28205128205128,66.25,2,75,False,True,False
2025-2026,827679,Ezri Konsa,Aston Villa,D,England,37,6.993939393939394,0.0,0.0,2946.0,37945945.94594595,2049.0,1956.0,11.0,2.0,97.0,49.0,22.0,8.0,23.0,5.0,1.0,0.0,183.0,0.0,0.0,0.0,95.46120058565154,18.181818181818183,36.36363636363637,66.43835616438356,4,59,False,True,False
2025-2026,827681,James Justin,Leeds United,D,England,28,6.955555555555556,1.0,1.0,1016.0,12400000.0,406.0,329.0,9.0,4.0,63.0,38.0,27.0,16.0,17.0,6.0,4.0,0.0,183.0,2.0,0.08858267716535433,0.08858267716535433,81.03448275862068,44.44444444444444,59.25925925925925,62.37623762376238,15,44,False,False,False
2025-2026,827681,James Justin,Leeds United,M,England,8,6.9125,1.0,0.0,720.0,12400000.0,236.0,162.0,13.0,2.0,50.0,36.0,24.0,18.0,9.0,5.0,0.0,0.0,183.0,1.0,0.125,0.0,68.64406779661016,15.384615384615385,75.0,58.139534883720934,15,44,False,False,False
2025-2026,828639,Daniel James,Leeds United,M,Wales,17,6.533333333333334,0.0,0.0,237.0,14182352.94117647,62.0,43.0,7.0,3.0,9.0,20.0,2.0,2.0,0.0,7.0,1.0,0.0,172.0,0.0,0.0,0.0,69.35483870967742,42.857142857142854,100.0,31.03448275862069,15,44,False,False,False
2025-2026,828640,Joe Rodon,Leeds United,D,Wales,35,6.690625,2.0,0.0,2773.0,13048571.42857143,1398.0,1226.0,18.0,7.0,134.0,105.0,35.0,19.0,28.0,7.0,1.0,0.0,193.0,2.0,0.06491164803461955,0.0,87.6967095851216,38.88888888888889,54.285714285714285,56.06694560669456,15,44,False,False,False
2025-2026,829022,Konstantinos Mavropanos,West Ham United,D,Greece,34,7.003448275862069,3.0,0.0,2355.0,16300000.0,1081.0,889.0,22.0,8.0,122.0,63.0,36.0,21.0,45.0,4.0,0.0,0.0,194.0,3.0,0.11464968152866241,0.0,82.23866790009251,36.36363636363637,58.333333333333336,65.94594594594595,18,36,False,False,True
2025-2026,829570,Jack Harrison,Leeds United,F,England,20,6.58,0.0,0.0,263.0,10800000.0,117.0,93.0,6.0,2.0,13.0,11.0,5.0,2.0,4.0,2.0,1.0,0.0,175.0,0.0,0.0,0.0,79.48717948717949,33.33333333333333,40.0,54.166666666666664,15,44,False,False,False
2025-2026,829932,Cristian Romero,Tottenham Hotspur,D,Argentina,23,7.108695652173913,4.0,1.0,1872.0,55130434.782608695,1128.0,985.0,17.0,6.0,155.0,79.0,58.0,29.0,30.0,12.0,4.0,0.0,185.0,5.0,0.19230769230769232,0.04807692307692308,87.322695035461,35.294117647058826,50.0,66.23931623931624,17,38,False,False,False
2025-2026,830659,Marcos Senesi,Bournemouth,D,Argentina,37,7.231428571428571,0.0,5.0,3110.0,20000000.0,2172.0,1686.0,17.0,5.0,188.0,171.0,59.0,32.0,54.0,24.0,7.0,0.0,184.0,5.0,0.0,0.14469453376205788,77.62430939226519,29.411764705882355,54.23728813559322,52.36768802228412,6,55,False,False,False
2025-2026,831424,Reinildo Mandava,Sunderland,D,Mozambique,22,6.6571428571428575,0.0,1.0,1698.0,5200000.0,686.0,585.0,3.0,0.0,106.0,84.0,32.0,19.0,29.0,6.0,0.0,0.0,180.0,1.0,0.0,0.05300353356890459,85.27696793002916,0.0,59.375,55.78947368421052,14,46,False,False,False
2025-2026,833956,Matty Cash,Aston Villa,D,Poland,35,6.848484848484849,3.0,3.0,2885.0,19800000.0,1338.0,1148.0,29.0,10.0,134.0,123.0,64.0,31.0,21.0,29.0,4.0,0.0,185.0,6.0,0.09358752166377816,0.09358752166377816,85.79970104633782,34.48275862068966,48.4375,52.14007782101168,4,59,False,True,False
2025-2026,834308,Gabriel Gudmundsson,Leeds United,D,Sweden,19,6.447058823529411,0.0,0.0,1335.0,15500000.0,508.0,401.0,11.0,0.0,88.0,81.0,31.0,21.0,14.0,11.0,2.0,0.0,181.0,0.0,0.0,0.0,78.93700787401575,0.0,67.74193548387096,52.071005917159766,15,44,False,False,False
2025-2026,834308,Gabriel Gudmundsson,Leeds United,M,Sweden,15,6.846666666666667,0.0,0.0,1307.0,16966666.666666668,449.0,329.0,7.0,3.0,90.0,73.0,34.0,23.0,13.0,10.0,2.0,0.0,181.0,0.0,0.0,0.0,73.2739420935412,42.857142857142854,67.64705882352942,55.21472392638037,15,44,False,False,False
2025-2026,836168,Nikola Milenković,Nottingham Forest,D,Serbia,38,6.808333333333334,0.0,0.0,3195.0,28000000.0,1439.0,1247.0,15.0,1.0,135.0,70.0,29.0,16.0,29.0,1.0,1.0,0.0,195.0,0.0,0.0,0.0,86.65740097289785,6.666666666666667,55.172413793103445,65.85365853658537,13,46,False,False,False
2025-2026,836675,Pascal Struijk,Leeds United,D,Netherlands,37,6.818181818181818,0.0,1.0,2847.0,21378378.37837838,1775.0,1567.0,31.0,5.0,169.0,132.0,37.0,23.0,29.0,12.0,2.0,0.0,190.0,1.0,0.0,0.03161222339304531,88.28169014084507,16.129032258064516,62.16216216216216,56.14617940199336,15,44,False,False,False
2025-2026,836694,Mason Mount,Manchester United,F,England,9,7.088888888888889,3.0,0.0,639.0,29000000.0,235.0,187.0,15.0,5.0,25.0,39.0,10.0,6.0,2.0,10.0,0.0,0.0,181.0,3.0,0.4225352112676056,0.0,79.57446808510639,33.33333333333333,60.0,39.0625,3,68,False,True,False
2025-2026,836694,Mason Mount,Manchester United,M,England,18,6.590000000000001,0.0,0.0,296.0,28611111.111111112,145.0,120.0,3.0,0.0,15.0,25.0,9.0,4.0,5.0,3.0,1.0,0.0,181.0,0.0,0.0,0.0,82.75862068965517,0.0,44.44444444444444,37.5,3,68,False,True,False
2025-2026,836698,Ryan Sessegnon,Fulham,D,England,20,6.466666666666667,2.0,0.0,1541.0,19400000.0,559.0,429.0,12.0,3.0,66.0,83.0,40.0,24.0,24.0,11.0,3.0,0.0,178.0,2.0,0.11680726800778714,0.0,76.74418604651163,25.0,60.0,44.29530201342282,11,48,False,False,False
2025-2026,836698,Ryan Sessegnon,Fulham,M,England,9,6.8125,1.0,1.0,281.0,19400000.0,120.0,90.0,4.0,1.0,13.0,19.0,8.0,5.0,1.0,3.0,0.0,0.0,178.0,2.0,0.32028469750889677,0.32028469750889677,75.0,25.0,62.5,40.625,11,48,False,False,False
2025-2026,836705,Kai Havertz,Arsenal,F,Germany,9,6.671428571428572,1.0,1.0,283.0,50777777.777777776,75.0,53.0,7.0,3.0,23.0,25.0,3.0,2.0,0.0,2.0,0.0,0.0,193.0,2.0,0.31802120141342755,0.31802120141342755,70.66666666666667,42.857142857142854,66.66666666666666,47.91666666666667,1,82,True,True,False
2025-2026,838399,Joe Worrall,Burnley,D,England,25,6.57,0.0,0.0,517.0,3660000.0,155.0,125.0,1.0,0.0,25.0,27.0,4.0,3.0,5.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,80.64516129032258,0.0,75.0,48.07692307692308,19,21,False,False,True
2025-2026,839410,Aaron Ramsdale,Newcastle United,G,England,36,6.575,0.0,0.0,922.0,12600000.0,358.0,239.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,21.0,191.0,0.0,0.0,0.0,66.75977653631286,,,71.42857142857143,12,47,False,False,False
2025-2026,839956,Erling Haaland,Manchester City,F,Norway,34,7.323529411764706,26.0,8.0,2868.0,218000000.0,369.0,240.0,124.0,58.0,127.0,108.0,15.0,9.0,4.0,24.0,8.0,0.0,194.0,34.0,0.8158995815899581,0.2510460251046025,65.04065040650406,46.774193548387096,60.0,54.04255319148936,2,75,False,True,False
2025-2026,839981,Lucas Paquetá,West Ham United,F,Brazil,6,6.983333333333333,1.0,0.0,510.0,36000000.0,280.0,213.0,6.0,3.0,42.0,49.0,9.0,7.0,1.0,7.0,1.0,0.0,180.0,1.0,0.1764705882352941,0.0,76.07142857142857,50.0,77.77777777777779,46.15384615384615,18,36,False,False,True
2025-2026,839981,Lucas Paquetá,West Ham United,M,Brazil,12,6.866666666666667,3.0,1.0,1011.0,36000000.0,509.0,395.0,17.0,8.0,81.0,93.0,30.0,15.0,7.0,16.0,5.0,0.0,180.0,4.0,0.26706231454005935,0.08902077151335311,77.60314341846758,47.05882352941176,50.0,46.55172413793103,18,36,False,False,True
2025-2026,840103,John Victor,Nottingham Forest,G,Brazil,17,6.28,0.0,0.0,438.0,6800000.0,130.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,197.0,0.0,0.0,0.0,63.84615384615384,,,,13,46,False,False,False
2025-2026,840217,Richarlison,Tottenham Hotspur,F,Brazil,29,6.853571428571429,9.0,4.0,1643.0,27000000.0,257.0,160.0,50.0,21.0,114.0,164.0,22.0,14.0,5.0,18.0,4.0,0.0,184.0,13.0,0.49300060864272677,0.21911138161898966,62.2568093385214,42.0,63.63636363636363,41.007194244604314,17,38,False,False,False
2025-2026,842513,Igor Júlio,Brighton & Hove Albion,D,Brazil,6,,0.0,0.0,0.0,12600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,,,,,,,7,53,False,False,False
2025-2026,842513,Igor Júlio,West Ham United,D,Brazil,13,6.366666666666667,0.0,0.0,122.0,14600000.0,22.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,185.0,0.0,0.0,0.0,72.72727272727273,,,0.0,18,36,False,False,True
2025-2026,843200,Diogo Dalot,Manchester United,D,Portugal,23,6.779999999999999,0.0,1.0,1467.0,26608695.652173914,663.0,578.0,15.0,3.0,74.0,46.0,30.0,17.0,16.0,13.0,3.0,0.0,184.0,1.0,0.0,0.06134969325153374,87.17948717948718,20.0,56.666666666666664,61.66666666666667,3,68,False,True,False
2025-2026,843200,Diogo Dalot,Manchester United,M,Portugal,13,6.961538461538462,1.0,2.0,1059.0,26000000.0,431.0,350.0,8.0,3.0,54.0,44.0,19.0,12.0,10.0,14.0,2.0,0.0,184.0,3.0,0.08498583569405099,0.16997167138810199,81.20649651972158,37.5,63.1578947368421,55.10204081632652,3,68,False,True,False
2025-2026,843754,Ibrahim Sangaré,Nottingham Forest,M,Côte d'Ivoire,31,6.984,2.0,2.0,1995.0,23000000.0,903.0,783.0,16.0,5.0,108.0,112.0,58.0,29.0,20.0,12.0,2.0,0.0,191.0,4.0,0.09022556390977443,0.09022556390977443,86.71096345514951,31.25,50.0,49.09090909090909,13,46,False,False,False
2025-2026,844096,Jhon Arias,Wolverhampton,F,Colombia,10,6.790000000000001,0.0,0.0,727.0,16100000.0,232.0,210.0,12.0,2.0,48.0,44.0,30.0,18.0,3.0,6.0,0.0,0.0,170.0,0.0,0.0,0.0,90.51724137931035,16.666666666666664,60.0,52.17391304347826,20,18,False,False,True
2025-2026,844096,Jhon Arias,Wolverhampton,M,Colombia,14,6.466666666666666,1.0,0.0,394.0,16100000.0,167.0,147.0,4.0,1.0,22.0,51.0,13.0,9.0,5.0,5.0,0.0,0.0,170.0,1.0,0.22842639593908629,0.0,88.02395209580838,25.0,69.23076923076923,30.136986301369863,20,18,False,False,True
2025-2026,844842,Yves Bissouma,Tottenham Hotspur,M,Mali,15,6.590909090909091,0.0,0.0,605.0,12900000.0,316.0,278.0,5.0,2.0,32.0,19.0,18.0,11.0,9.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,87.9746835443038,40.0,61.111111111111114,62.745098039215684,17,38,False,False,False
2025-2026,845273,Jean-Ricner Bellegarde,Wolverhampton,F,Haiti,9,6.955555555555556,1.0,1.0,614.0,17600000.0,201.0,162.0,5.0,1.0,43.0,41.0,14.0,8.0,3.0,6.0,0.0,0.0,170.0,2.0,0.1465798045602606,0.1465798045602606,80.59701492537313,20.0,57.14285714285714,51.19047619047619,20,18,False,False,True
2025-2026,845273,Jean-Ricner Bellegarde,Wolverhampton,M,Haiti,18,6.69375,0.0,0.0,626.0,17600000.0,223.0,175.0,16.0,6.0,52.0,33.0,14.0,7.0,7.0,8.0,2.0,0.0,170.0,0.0,0.0,0.0,78.47533632286996,37.5,50.0,61.1764705882353,20,18,False,False,True
2025-2026,845286,Ismaïla Sarr,Crystal Palace,F,Senegal,27,6.848,8.0,1.0,2012.0,33000000.0,434.0,313.0,45.0,19.0,90.0,137.0,18.0,9.0,8.0,18.0,3.0,0.0,185.0,9.0,0.3578528827037773,0.04473161033797216,72.11981566820278,42.22222222222222,50.0,39.647577092511014,16,44,False,False,False
2025-2026,845386,Federico Chiesa,Liverpool,F,Italy,31,6.623809523809523,2.0,1.0,293.0,16048387.096774194,89.0,65.0,16.0,4.0,17.0,27.0,8.0,6.0,3.0,3.0,2.0,0.0,175.0,3.0,0.6143344709897611,0.30716723549488056,73.03370786516854,25.0,75.0,38.63636363636363,5,58,False,False,False
2025-2026,845464,Andy Irving,West Ham United,M,Scotland,15,6.6,0.0,0.0,163.0,5400000.0,93.0,83.0,0.0,0.0,6.0,9.0,6.0,3.0,1.0,3.0,0.0,0.0,186.0,0.0,0.0,0.0,89.24731182795699,,50.0,40.0,18,36,False,False,True
2025-2026,846036,Ben White,Arsenal,D,England,29,6.841666666666666,0.0,1.0,713.0,27000000.0,354.0,289.0,5.0,1.0,36.0,31.0,15.0,9.0,9.0,8.0,3.0,0.0,186.0,1.0,0.0,0.12622720897615708,81.63841807909604,20.0,60.0,53.73134328358209,1,82,True,True,False
2025-2026,846252,Ryan Yates,Nottingham Forest,M,England,30,6.695,0.0,2.0,604.0,9809999.766666668,246.0,193.0,8.0,1.0,46.0,34.0,14.0,9.0,9.0,5.0,0.0,0.0,190.0,2.0,0.0,0.2980132450331126,78.45528455284553,12.5,64.28571428571429,57.49999999999999,13,46,False,False,False
2025-2026,846308,Santiago Bueno,Wolverhampton,D,Uruguay,38,6.781481481481482,3.0,1.0,2373.0,9200000.0,1038.0,897.0,9.0,6.0,108.0,84.0,50.0,28.0,22.0,9.0,1.0,0.0,189.0,4.0,0.11378002528445007,0.03792667509481669,86.41618497109826,66.66666666666666,56.00000000000001,56.25,20,18,False,False,True
2025-2026,846425,Manuel Ugarte,Manchester United,M,Uruguay,35,6.6909090909090905,0.0,0.0,900.0,29000000.0,502.0,427.0,13.0,1.0,79.0,69.0,46.0,29.0,20.0,3.0,0.0,0.0,182.0,0.0,0.0,0.0,85.0597609561753,7.6923076923076925,63.04347826086957,53.37837837837838,3,68,False,True,False
2025-2026,847030,Noussair Mazraoui,Manchester United,D,Morocco,20,6.8533333333333335,0.0,0.0,719.0,20520000.0,390.0,348.0,5.0,0.0,46.0,29.0,18.0,11.0,10.0,5.0,0.0,0.0,183.0,0.0,0.0,0.0,89.23076923076924,0.0,61.111111111111114,61.33333333333333,3,68,False,True,False
2025-2026,847097,Ethan Ampadu,Leeds United,M,Wales,35,7.127272727272727,1.0,1.0,2943.0,19480000.0,1629.0,1390.0,26.0,6.0,175.0,103.0,78.0,45.0,50.0,19.0,1.0,0.0,182.0,2.0,0.030581039755351685,0.030581039755351685,85.32842234499694,23.076923076923077,57.692307692307686,62.94964028776978,15,44,False,False,False
2025-2026,848276,Jean-Philippe Mateta,Crystal Palace,F,France,25,6.78,10.0,0.0,1969.0,37600000.0,281.0,176.0,57.0,28.0,100.0,159.0,9.0,5.0,6.0,7.0,2.0,0.0,192.0,10.0,0.4570848146267141,0.0,62.63345195729537,49.122807017543856,55.55555555555556,38.61003861003861,16,44,False,False,False
2025-2026,850823,Joël Piroe,Leeds United,F,Suriname,35,6.435714285714285,0.0,0.0,287.0,13340000.0,92.0,76.0,11.0,2.0,6.0,24.0,1.0,1.0,1.0,1.0,0.0,0.0,181.0,0.0,0.0,0.0,82.6086956521739,18.181818181818183,100.0,20.0,15,44,False,False,False
2025-2026,851100,Jadon Sancho,Aston Villa,F,England,19,6.6692307692307695,0.0,0.0,271.0,19400000.0,160.0,141.0,6.0,3.0,9.0,15.0,1.0,1.0,0.0,9.0,1.0,0.0,180.0,0.0,0.0,0.0,88.125,50.0,100.0,37.5,4,59,False,True,False
2025-2026,851100,Jadon Sancho,Aston Villa,M,England,11,6.677777777777778,0.0,2.0,611.0,19400000.0,212.0,170.0,4.0,0.0,18.0,23.0,6.0,2.0,2.0,12.0,2.0,0.0,180.0,2.0,0.0,0.2945990180032733,80.18867924528303,0.0,33.33333333333333,43.90243902439025,4,59,False,True,False
2025-2026,851596,Justin Kluivert,Bournemouth,F,Netherlands,9,6.6,1.0,0.0,192.0,30777777.777777776,89.0,76.0,9.0,3.0,6.0,23.0,2.0,2.0,0.0,6.0,1.0,0.0,171.0,1.0,0.46875,0.0,85.39325842696628,33.33333333333333,100.0,20.689655172413794,6,55,False,False,False
2025-2026,851596,Justin Kluivert,Bournemouth,M,Netherlands,10,6.56,1.0,0.0,728.0,31000000.0,243.0,195.0,7.0,1.0,30.0,51.0,8.0,4.0,4.0,15.0,2.0,0.0,171.0,1.0,0.12362637362637363,0.0,80.24691358024691,14.285714285714285,50.0,37.03703703703704,6,55,False,False,False
2025-2026,855647,Harvey Barnes,Newcastle United,F,England,15,6.766666666666667,3.0,0.0,1189.0,35000000.0,331.0,262.0,36.0,10.0,34.0,57.0,9.0,4.0,2.0,10.0,3.0,0.0,181.0,3.0,0.2270815811606392,0.0,79.15407854984893,27.77777777777778,44.44444444444444,37.362637362637365,12,47,False,False,False
2025-2026,855647,Harvey Barnes,Newcastle United,M,England,21,6.778947368421053,4.0,0.0,585.0,35000000.0,197.0,161.0,17.0,10.0,19.0,35.0,4.0,1.0,1.0,10.0,0.0,0.0,181.0,4.0,0.6153846153846154,0.0,81.7258883248731,58.82352941176471,25.0,35.18518518518518,12,47,False,False,False
2025-2026,855731,David Brooks,Bournemouth,M,Wales,31,6.663333333333333,1.0,3.0,1207.0,11406451.612903226,441.0,341.0,46.0,12.0,54.0,77.0,18.0,12.0,4.0,25.0,8.0,0.0,173.0,4.0,0.07456503728251863,0.22369511184755594,77.32426303854876,26.08695652173913,66.66666666666666,41.221374045801525,6,55,False,False,False
