match_id,season,round,date,venue_name,referee,attendance,team,opponent,venue,goals_for,goals_against,goal_difference,points,result,win,draw,loss,accurateCross,accurateLongBalls,accuratePasses,aerialDuelsPercentage,ballPossession,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedScoringAttempt,cornerKicks,dispossessed,dribblesPercentage,duelWonPercent,finalThirdEntries,fouls,goalkeeperSaves,hitWoodwork,interceptionWon,passes,shotsOffGoal,shotsOnGoal,totalClearance,totalShotsInsideBox,totalShotsOnGoal,totalShotsOutsideBox,totalTackle,wonTacklePercent
14025149,2025-2026,24.0,2026-02-01 16:30:00,Tottenham Hotspur Stadium,Robert Jones,61337.0,Tottenham Hotspur,Manchester City,Home,2,2,0,1,Draw,0,1,0,5.0,23.0,311.0,5.0,40.0,43.0,2.0,1.0,1.0,5.0,3.0,14.0,10.0,46.0,45.0,15.0,1.0,0.0,6.0,385.0,1.0,6.0,19.0,7.0,12.0,5.0,24.0,10.0
14025149,2025-2026,24.0,2026-02-01 16:30:00,Tottenham Hotspur Stadium,Robert Jones,61337.0,Manchester City,Tottenham Hotspur,Away,2,2,0,1,Draw,0,1,0,7.0,25.0,522.0,17.0,60.0,48.0,2.0,1.0,1.0,4.0,4.0,10.0,7.0,54.0,56.0,12.0,4.0,0.0,4.0,578.0,8.0,3.0,25.0,14.0,15.0,1.0,23.0,12.0
14025260,2025-2026,19.0,2025-12-30 19:30:00,Stamford Bridge,Samuel Barrott,39622.0,Chelsea,Bournemouth,Home,2,2,0,1,Draw,0,1,0,8.0,21.0,483.0,26.0,67.0,51.0,2.0,1.0,1.0,8.0,12.0,4.0,11.0,59.0,64.0,5.0,4.0,1.0,8.0,563.0,6.0,3.0,29.0,15.0,17.0,2.0,17.0,9.0
14025260,2025-2026,19.0,2025-12-30 19:30:00,Stamford Bridge,Samuel Barrott,39622.0,Bournemouth,Chelsea,Away,2,2,0,1,Draw,0,1,0,3.0,17.0,197.0,15.0,33.0,50.0,6.0,4.0,2.0,4.0,3.0,7.0,9.0,41.0,42.0,12.0,2.0,0.0,17.0,269.0,7.0,6.0,41.0,12.0,17.0,5.0,16.0,12.0
14025266,2025-2026,19.0,2025-12-30 20:15:00,Old Trafford,Thomas Bramall,73941.0,Manchester United,Wolverhampton,Home,1,1,0,1,Draw,0,1,0,6.0,26.0,450.0,10.0,56.0,41.0,2.0,2.0,,4.0,8.0,14.0,5.0,47.0,58.0,9.0,3.0,1.0,4.0,506.0,5.0,6.0,16.0,10.0,15.0,5.0,21.0,14.0
14025266,2025-2026,19.0,2025-12-30 20:15:00,Old Trafford,Thomas Bramall,73941.0,Wolverhampton,Manchester United,Away,1,1,0,1,Draw,0,1,0,4.0,18.0,335.0,16.0,44.0,42.0,2.0,2.0,,2.0,4.0,7.0,10.0,53.0,36.0,12.0,5.0,0.0,10.0,397.0,5.0,4.0,28.0,8.0,11.0,3.0,20.0,9.0
14025254,2025-2026,19.0,2025-12-30 20:15:00,Emirates Stadium,Darren England,60279.0,Arsenal,Aston Villa,Home,4,1,3,3,Win,1,0,0,5.0,17.0,302.0,7.0,46.0,39.0,6.0,4.0,2.0,7.0,3.0,6.0,5.0,46.0,51.0,18.0,2.0,0.0,8.0,351.0,8.0,7.0,17.0,17.0,22.0,5.0,17.0,7.0
14025254,2025-2026,19.0,2025-12-30 20:15:00,Emirates Stadium,Darren England,60279.0,Aston Villa,Arsenal,Away,1,4,-3,0,Loss,0,0,1,1.0,21.0,362.0,9.0,54.0,24.0,5.0,4.0,1.0,4.0,3.0,10.0,8.0,54.0,23.0,9.0,3.0,2.0,3.0,416.0,4.0,3.0,17.0,9.0,11.0,2.0,10.0,3.0
14025264,2025-2026,19.0,2026-01-01 17:30:00,Anfield,Chris Kavanagh,60343.0,Liverpool,Leeds United,Home,0,0,0,1,Draw,0,1,0,4.0,16.0,549.0,26.0,68.0,48.0,2.0,2.0,,8.0,8.0,11.0,12.0,48.0,90.0,10.0,2.0,0.0,6.0,636.0,7.0,4.0,21.0,11.0,19.0,8.0,8.0,3.0
14025264,2025-2026,19.0,2026-01-01 17:30:00,Anfield,Chris Kavanagh,60343.0,Leeds United,Liverpool,Away,0,0,0,1,Draw,0,1,0,3.0,18.0,194.0,22.0,32.0,42.0,1.0,1.0,,1.0,3.0,5.0,8.0,52.0,50.0,8.0,4.0,0.0,11.0,295.0,1.0,2.0,37.0,3.0,4.0,1.0,18.0,10.0
14025270,2025-2026,19.0,2026-01-01 20:00:00,Stadium of Light,Jarred Gillett,46920.0,Sunderland,Manchester City,Home,0,0,0,1,Draw,0,1,0,3.0,22.0,221.0,14.0,32.0,52.0,2.0,2.0,,2.0,3.0,15.0,9.0,45.0,60.0,9.0,4.0,0.0,17.0,304.0,4.0,4.0,31.0,7.0,10.0,3.0,18.0,15.0
14025270,2025-2026,19.0,2026-01-01 20:00:00,Stadium of Light,Jarred Gillett,46920.0,Manchester City,Sunderland,Away,0,0,0,1,Draw,0,1,0,6.0,21.0,548.0,9.0,68.0,59.0,5.0,5.0,,5.0,5.0,8.0,16.0,55.0,62.0,6.0,4.0,1.0,12.0,640.0,5.0,4.0,21.0,12.0,14.0,2.0,23.0,17.0
14025274,2025-2026,20.0,2026-01-03 17:30:00,Vitality Stadium,Chris Kavanagh,,Bournemouth,Arsenal,Home,2,3,-1,0,Loss,0,0,1,4.0,22.0,259.0,17.0,43.0,48.0,1.0,,1.0,5.0,7.0,13.0,8.0,42.0,62.0,13.0,2.0,0.0,4.0,339.0,7.0,3.0,37.0,5.0,15.0,10.0,16.0,12.0
14025274,2025-2026,20.0,2026-01-03 17:30:00,Vitality Stadium,Chris Kavanagh,,Arsenal,Bournemouth,Away,3,2,1,3,Win,1,0,0,3.0,18.0,368.0,21.0,57.0,52.0,2.0,,2.0,4.0,5.0,6.0,7.0,58.0,60.0,8.0,1.0,0.0,7.0,462.0,3.0,5.0,30.0,7.0,12.0,5.0,25.0,11.0
14025284,2025-2026,20.0,2026-01-04 12:30:00,Elland Road,Jarred Gillett,36909.0,Leeds United,Manchester United,Home,1,1,0,1,Draw,0,1,0,3.0,21.0,312.0,23.0,45.0,52.0,1.0,0.0,1.0,2.0,6.0,13.0,4.0,50.0,67.0,9.0,1.0,1.0,17.0,425.0,6.0,3.0,23.0,8.0,11.0,3.0,18.0,10.0
14025284,2025-2026,20.0,2026-01-04 12:30:00,Elland Road,Jarred Gillett,36909.0,Manchester United,Leeds United,Away,1,1,0,1,Draw,0,1,0,2.0,23.0,419.0,16.0,55.0,50.0,3.0,3.0,0.0,5.0,4.0,11.0,5.0,50.0,66.0,9.0,2.0,1.0,8.0,529.0,8.0,2.0,38.0,9.0,15.0,6.0,25.0,15.0
14025282,2025-2026,20.0,2026-01-04 15:15:00,Craven Cottage,Craig Pawson,27547.0,Fulham,Liverpool,Home,2,2,0,1,Draw,0,1,0,1.0,14.0,386.0,13.0,42.0,40.0,1.0,0.0,1.0,3.0,3.0,3.0,5.0,55.0,39.0,11.0,,1.0,10.0,462.0,3.0,2.0,40.0,5.0,8.0,3.0,15.0,9.0
14025282,2025-2026,20.0,2026-01-04 15:15:00,Craven Cottage,Craig Pawson,27547.0,Liverpool,Fulham,Away,2,2,0,1,Draw,0,1,0,1.0,26.0,563.0,9.0,58.0,36.0,3.0,1.0,2.0,3.0,8.0,10.0,4.0,45.0,87.0,4.0,,1.0,5.0,639.0,5.0,2.0,24.0,7.0,10.0,3.0,7.0,5.0
14025286,2025-2026,20.0,2026-01-04 17:30:00,Etihad Stadium,Michael Oliver,52503.0,Manchester City,Chelsea,Home,1,1,0,1,Draw,0,1,0,5.0,22.0,504.0,10.0,57.0,58.0,0.0,0.0,0.0,5.0,8.0,14.0,9.0,59.0,57.0,12.0,2.0,1.0,9.0,580.0,6.0,3.0,6.0,12.0,14.0,2.0,24.0,18.0
14025286,2025-2026,20.0,2026-01-04 17:30:00,Etihad Stadium,Michael Oliver,52503.0,Chelsea,Manchester City,Away,1,1,0,1,Draw,0,1,0,2.0,15.0,363.0,3.0,43.0,48.0,3.0,2.0,1.0,1.0,2.0,11.0,7.0,41.0,24.0,14.0,2.0,0.0,14.0,436.0,4.0,3.0,23.0,8.0,8.0,0.0,20.0,10.0
14025049,2025-2026,21.0,2026-01-07 19:30:00,Craven Cottage,Peter Bankes,26990.0,Fulham,Chelsea,Home,2,1,1,3,Win,1,0,0,4.0,24.0,503.0,19.0,55.0,40.0,0.0,0.0,0.0,8.0,2.0,3.0,12.0,56.0,55.0,11.0,4.0,0.0,9.0,572.0,3.0,5.0,28.0,9.0,16.0,7.0,16.0,10.0
14025049,2025-2026,21.0,2026-01-07 19:30:00,Craven Cottage,Peter Bankes,26990.0,Chelsea,Fulham,Away,1,2,-1,0,Loss,0,0,1,4.0,27.0,392.0,10.0,45.0,46.0,4.0,3.0,1.0,3.0,11.0,12.0,7.0,44.0,54.0,6.0,3.0,2.0,8.0,459.0,5.0,6.0,30.0,11.0,14.0,3.0,13.0,9.0
14025061,2025-2026,21.0,2026-01-07 19:30:00,Etihad Stadium,Thomas Bramall,51728.0,Manchester City,Brighton & Hove Albion,Home,1,1,0,1,Draw,0,1,0,6.0,23.0,530.0,14.0,60.0,47.0,7.0,6.0,1.0,6.0,6.0,10.0,16.0,61.0,54.0,6.0,2.0,1.0,19.0,608.0,9.0,6.0,7.0,16.0,21.0,5.0,14.0,11.0
14025061,2025-2026,21.0,2026-01-07 19:30:00,Etihad Stadium,Thomas Bramall,51728.0,Brighton & Hove Albion,Manchester City,Away,1,1,0,1,Draw,0,1,0,3.0,18.0,313.0,8.0,40.0,44.0,5.0,5.0,0.0,0.0,2.0,10.0,2.0,39.0,36.0,16.0,3.0,1.0,20.0,399.0,3.0,3.0,24.0,5.0,6.0,1.0,22.0,12.0
14025037,2025-2026,21.0,2026-01-07 20:15:00,Turf Moor,Stuart Attwell,21047.0,Burnley,Manchester United,Home,2,2,0,1,Draw,0,1,0,0.0,20.0,240.0,9.0,35.0,55.0,0.0,0.0,0.0,5.0,2.0,9.0,10.0,39.0,36.0,9.0,6.0,0.0,7.0,315.0,1.0,1.0,25.0,6.0,7.0,1.0,16.0,10.0
14025037,2025-2026,21.0,2026-01-07 20:15:00,Turf Moor,Stuart Attwell,21047.0,Manchester United,Burnley,Away,2,2,0,1,Draw,0,1,0,9.0,17.0,519.0,22.0,65.0,57.0,5.0,3.0,2.0,7.0,6.0,10.0,16.0,61.0,74.0,8.0,0.0,2.0,6.0,593.0,13.0,10.0,13.0,21.0,30.0,9.0,19.0,16.0
14025019,2025-2026,21.0,2026-01-08 20:00:00,Emirates Stadium,Anthony Taylor,60258.0,Arsenal,Liverpool,Home,0,0,0,1,Draw,0,1,0,3.0,12.0,396.0,6.0,48.0,33.0,1.0,1.0,,4.0,3.0,2.0,8.0,49.0,51.0,10.0,0.0,0.0,7.0,459.0,1.0,4.0,15.0,6.0,9.0,3.0,11.0,6.0
14025019,2025-2026,21.0,2026-01-08 20:00:00,Emirates Stadium,Anthony Taylor,60258.0,Liverpool,Arsenal,Away,0,0,0,1,Draw,0,1,0,0.0,20.0,453.0,5.0,52.0,37.0,0.0,0.0,,3.0,0.0,8.0,10.0,51.0,63.0,9.0,4.0,1.0,8.0,509.0,5.0,0.0,23.0,2.0,8.0,6.0,10.0,7.0
14025079,2025-2026,22.0,2026-01-17 12:30:00,Old Trafford,Anthony Taylor,74004.0,Manchester United,Manchester City,Home,2,0,2,3,Win,1,0,0,4.0,26.0,240.0,9.0,32.0,48.0,6.0,4.0,2.0,1.0,1.0,8.0,5.0,54.0,50.0,13.0,1.0,2.0,12.0,302.0,4.0,7.0,27.0,10.0,11.0,1.0,24.0,12.0
14025079,2025-2026,22.0,2026-01-17 12:30:00,Old Trafford,Anthony Taylor,74004.0,Manchester City,Manchester United,Away,0,2,-2,0,Loss,0,0,1,2.0,15.0,581.0,7.0,68.0,46.0,0.0,0.0,0.0,3.0,6.0,14.0,6.0,46.0,59.0,8.0,5.0,0.0,9.0,646.0,3.0,1.0,19.0,5.0,7.0,2.0,13.0,11.0
14025198,2025-2026,16.0,2025-12-13 15:00:00,Anfield,Craig Pawson,60429.0,Liverpool,Brighton & Hove Albion,Home,2,0,2,3,Win,1,0,0,2.0,29.0,448.0,18.0,49.0,50.0,3.0,1.0,2.0,6.0,2.0,6.0,17.0,66.0,45.0,8.0,1.0,0.0,8.0,519.0,8.0,4.0,31.0,10.0,18.0,8.0,22.0,12.0
14025198,2025-2026,16.0,2025-12-13 15:00:00,Anfield,Craig Pawson,60429.0,Brighton & Hove Albion,Liverpool,Away,0,2,-2,0,Loss,0,0,1,4.0,28.0,470.0,8.0,51.0,56.0,3.0,3.0,0.0,6.0,2.0,8.0,7.0,34.0,62.0,15.0,2.0,1.0,6.0,526.0,7.0,1.0,6.0,11.0,14.0,3.0,13.0,7.0
14025183,2025-2026,16.0,2025-12-13 20:00:00,Emirates Stadium,Robert Jones,60242.0,Arsenal,Wolverhampton,Home,2,1,1,3,Win,1,0,0,6.0,11.0,500.0,21.0,69.0,45.0,3.0,3.0,,3.0,8.0,3.0,10.0,61.0,81.0,7.0,1.0,1.0,8.0,572.0,11.0,2.0,21.0,12.0,16.0,4.0,5.0,3.0
14025183,2025-2026,16.0,2025-12-13 20:00:00,Emirates Stadium,Robert Jones,60242.0,Wolverhampton,Arsenal,Away,1,2,-1,0,Loss,0,0,1,4.0,21.0,180.0,15.0,31.0,37.0,1.0,1.0,,1.0,0.0,2.0,4.0,39.0,52.0,15.0,2.0,0.0,5.0,261.0,0.0,2.0,54.0,3.0,3.0,0.0,8.0,5.0
14025195,2025-2026,16.0,2025-12-14 14:00:00,Selhurst Park,Darren England,25166.0,Crystal Palace,Manchester City,Home,0,3,-3,0,Loss,0,0,1,2.0,21.0,284.0,13.0,39.0,50.0,1.0,1.0,0.0,6.0,2.0,11.0,4.0,46.0,40.0,9.0,3.0,2.0,6.0,375.0,6.0,4.0,20.0,12.0,16.0,4.0,23.0,17.0
14025195,2025-2026,16.0,2025-12-14 14:00:00,Selhurst Park,Darren England,25166.0,Manchester City,Crystal Palace,Away,3,0,3,3,Win,1,0,0,3.0,20.0,516.0,16.0,61.0,56.0,2.0,0.0,2.0,0.0,2.0,14.0,14.0,54.0,65.0,6.0,4.0,0.0,8.0,598.0,1.0,6.0,39.0,5.0,7.0,2.0,14.0,6.0
15035359,2025-2026,16.0,2025-12-15 20:00:00,Old Trafford,Simon Hooper,73951.0,Manchester United,Bournemouth,Home,4,4,0,1,Draw,0,1,0,6.0,16.0,310.0,24.0,57.0,41.0,2.0,0.0,2.0,10.0,5.0,4.0,7.0,48.0,53.0,15.0,5.0,1.0,3.0,393.0,6.0,9.0,47.0,18.0,25.0,7.0,16.0,8.0
15035359,2025-2026,16.0,2025-12-15 20:00:00,Old Trafford,Simon Hooper,73951.0,Bournemouth,Manchester United,Away,4,4,0,1,Draw,0,1,0,3.0,15.0,202.0,26.0,43.0,43.0,6.0,4.0,2.0,0.0,4.0,7.0,9.0,52.0,65.0,12.0,5.0,0.0,8.0,300.0,5.0,9.0,29.0,9.0,14.0,5.0,14.0,8.0
14025228,2025-2026,17.0,2025-12-20 12:30:00,St James' Park,Andy Madley,52226.0,Newcastle United,Chelsea,Home,2,2,0,1,Draw,0,1,0,8.0,16.0,278.0,17.0,47.0,53.0,7.0,5.0,2.0,0.0,6.0,10.0,5.0,51.0,46.0,13.0,2.0,0.0,14.0,361.0,6.0,5.0,19.0,9.0,11.0,2.0,13.0,8.0
14025228,2025-2026,17.0,2025-12-20 12:30:00,St James' Park,Andy Madley,52226.0,Chelsea,Newcastle United,Away,2,2,0,1,Draw,0,1,0,2.0,14.0,351.0,15.0,53.0,52.0,1.0,0.0,1.0,4.0,4.0,7.0,9.0,49.0,46.0,14.0,3.0,0.0,13.0,433.0,5.0,4.0,24.0,10.0,13.0,3.0,11.0,9.0
14025226,2025-2026,17.0,2025-12-20 15:00:00,Etihad Stadium,Paul Tierney,52454.0,Manchester City,West Ham United,Home,3,0,3,3,Win,1,0,0,6.0,24.0,693.0,8.0,66.0,54.0,8.0,5.0,3.0,2.0,6.0,10.0,9.0,43.0,54.0,16.0,4.0,0.0,9.0,750.0,7.0,8.0,9.0,14.0,17.0,3.0,12.0,7.0
14025226,2025-2026,17.0,2025-12-20 15:00:00,Etihad Stadium,Paul Tierney,52454.0,West Ham United,Manchester City,Away,0,3,-3,0,Loss,0,0,1,1.0,17.0,314.0,4.0,34.0,49.0,2.0,2.0,0.0,0.0,0.0,5.0,7.0,57.0,28.0,10.0,5.0,0.0,12.0,391.0,4.0,3.0,13.0,5.0,7.0,2.0,24.0,15.0
14025230,2025-2026,17.0,2025-12-20 17:30:00,Tottenham Hotspur Stadium,John Brooks,61138.0,Tottenham Hotspur,Liverpool,Home,1,2,-1,0,Loss,0,0,1,4.0,17.0,246.0,9.0,35.0,44.0,2.0,1.0,1.0,7.0,2.0,3.0,4.0,45.0,53.0,7.0,2.0,1.0,7.0,322.0,4.0,4.0,33.0,11.0,15.0,4.0,11.0,7.0
14025230,2025-2026,17.0,2025-12-20 17:30:00,Tottenham Hotspur Stadium,John Brooks,61138.0,Liverpool,Tottenham Hotspur,Away,2,1,1,3,Win,1,0,0,5.0,23.0,542.0,17.0,65.0,37.0,2.0,0.0,2.0,3.0,6.0,6.0,8.0,55.0,74.0,2.0,4.0,0.0,7.0,614.0,1.0,4.0,22.0,7.0,8.0,1.0,4.0,4.0
14025220,2025-2026,17.0,2025-12-20 20:00:00,Hill Dickinson Stadium,Samuel Barrott,52513.0,Everton,Arsenal,Home,0,1,-1,0,Loss,0,0,1,2.0,19.0,250.0,22.0,35.0,51.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,55.0,56.0,4.0,0.0,0.0,8.0,339.0,2.0,1.0,23.0,4.0,5.0,1.0,26.0,13.0
14025220,2025-2026,17.0,2025-12-20 20:00:00,Hill Dickinson Stadium,Samuel Barrott,52513.0,Arsenal,Everton,Away,1,0,1,3,Win,1,0,0,2.0,23.0,573.0,21.0,65.0,59.0,3.0,2.0,1.0,2.0,3.0,14.0,9.0,45.0,61.0,5.0,1.0,2.0,7.0,654.0,9.0,2.0,32.0,12.0,13.0,1.0,14.0,9.0
14025216,2025-2026,17.0,2025-12-21 16:30:00,Villa Park,Michael Oliver,43157.0,Aston Villa,Manchester United,Home,2,1,1,3,Win,1,0,0,1.0,16.0,281.0,11.0,43.0,49.0,2.0,2.0,0.0,5.0,5.0,16.0,3.0,44.0,27.0,11.0,5.0,1.0,7.0,351.0,3.0,4.0,22.0,8.0,12.0,4.0,18.0,10.0
14025216,2025-2026,17.0,2025-12-21 16:30:00,Villa Park,Michael Oliver,43157.0,Manchester United,Aston Villa,Away,1,2,-1,0,Loss,0,0,1,4.0,22.0,396.0,13.0,57.0,54.0,3.0,2.0,1.0,3.0,5.0,8.0,8.0,56.0,49.0,14.0,2.0,0.0,9.0,460.0,6.0,6.0,21.0,5.0,15.0,10.0,26.0,14.0
14025246,2025-2026,18.0,2025-12-26 20:00:00,Old Trafford,Anthony Taylor,73996.0,Manchester United,Newcastle United,Home,1,0,1,3,Win,1,0,0,3.0,11.0,252.0,13.0,33.0,48.0,1.0,1.0,,0.0,2.0,9.0,7.0,46.0,36.0,9.0,3.0,1.0,18.0,328.0,6.0,4.0,45.0,8.0,10.0,2.0,20.0,8.0
14025246,2025-2026,18.0,2025-12-26 20:00:00,Old Trafford,Anthony Taylor,73996.0,Newcastle United,Manchester United,Away,0,1,-1,0,Loss,0,0,1,7.0,18.0,548.0,18.0,67.0,54.0,1.0,1.0,,7.0,11.0,8.0,11.0,54.0,85.0,5.0,3.0,1.0,6.0,627.0,6.0,3.0,13.0,14.0,16.0,2.0,14.0,7.0
14025248,2025-2026,18.0,2025-12-27 12:30:00,City Ground,Robert Jones,30778.0,Nottingham Forest,Manchester City,Home,1,2,-1,0,Loss,0,0,1,4.0,33.0,219.0,12.0,34.0,41.0,1.0,,1.0,3.0,5.0,3.0,6.0,52.0,43.0,5.0,3.0,0.0,8.0,293.0,2.0,2.0,22.0,5.0,7.0,2.0,15.0,12.0
14025248,2025-2026,18.0,2025-12-27 12:30:00,City Ground,Robert Jones,30778.0,Manchester City,Nottingham Forest,Away,2,1,1,3,Win,1,0,0,3.0,15.0,536.0,13.0,66.0,42.0,1.0,,1.0,7.0,5.0,5.0,11.0,48.0,69.0,13.0,1.0,1.0,4.0,595.0,4.0,5.0,37.0,9.0,16.0,7.0,14.0,8.0
14025234,2025-2026,18.0,2025-12-27 15:00:00,Emirates Stadium,John Brooks,60209.0,Arsenal,Brighton & Hove Albion,Home,2,1,1,3,Win,1,0,0,6.0,16.0,376.0,10.0,53.0,42.0,4.0,4.0,0.0,10.0,7.0,10.0,10.0,49.0,50.0,7.0,2.0,0.0,9.0,450.0,8.0,6.0,16.0,21.0,24.0,3.0,14.0,6.0
14025234,2025-2026,18.0,2025-12-27 15:00:00,Emirates Stadium,John Brooks,60209.0,Brighton & Hove Albion,Arsenal,Away,1,2,-1,0,Loss,0,0,1,3.0,23.0,336.0,18.0,47.0,43.0,1.0,0.0,1.0,2.0,2.0,8.0,7.0,51.0,55.0,13.0,5.0,1.0,5.0,407.0,3.0,3.0,28.0,7.0,8.0,1.0,16.0,13.0
14025244,2025-2026,18.0,2025-12-27 15:00:00,Anfield,Simon Hooper,60466.0,Liverpool,Wolverhampton,Home,2,1,1,3,Win,1,0,0,8.0,18.0,581.0,21.0,67.0,53.0,1.0,0.0,1.0,3.0,6.0,8.0,13.0,62.0,77.0,5.0,3.0,1.0,9.0,660.0,7.0,4.0,21.0,11.0,14.0,3.0,19.0,16.0
14025244,2025-2026,18.0,2025-12-27 15:00:00,Anfield,Simon Hooper,60466.0,Wolverhampton,Liverpool,Away,1,2,-1,0,Loss,0,0,1,2.0,17.0,252.0,18.0,33.0,50.0,1.0,1.0,0.0,1.0,4.0,10.0,2.0,38.0,53.0,13.0,2.0,0.0,8.0,327.0,4.0,4.0,24.0,4.0,9.0,5.0,16.0,10.0
14025240,2025-2026,18.0,2025-12-27 17:30:00,Stamford Bridge,Stuart Attwell,39765.0,Chelsea,Aston Villa,Home,1,2,-1,0,Loss,0,0,1,4.0,28.0,469.0,11.0,63.0,58.0,2.0,1.0,1.0,7.0,6.0,5.0,6.0,58.0,58.0,16.0,6.0,0.0,9.0,528.0,4.0,3.0,6.0,8.0,14.0,6.0,26.0,19.0
14025240,2025-2026,18.0,2025-12-27 17:30:00,Stamford Bridge,Stuart Attwell,39765.0,Aston Villa,Chelsea,Away,2,1,1,3,Win,1,0,0,1.0,19.0,257.0,9.0,37.0,44.0,5.0,3.0,2.0,2.0,7.0,16.0,6.0,42.0,25.0,8.0,2.0,0.0,4.0,321.0,1.0,8.0,28.0,7.0,11.0,4.0,8.0,2.0
14025108,2025-2026,13.0,2025-11-29 15:00:00,Etihad Stadium,Peter Bankes,52483.0,Manchester City,Leeds United,Home,3,2,1,3,Win,1,0,0,9.0,26.0,495.0,20.0,62.0,46.0,6.0,4.0,2.0,6.0,8.0,13.0,7.0,41.0,59.0,17.0,1.0,0.0,2.0,561.0,3.0,9.0,25.0,14.0,18.0,4.0,6.0,2.0
14025108,2025-2026,13.0,2025-11-29 15:00:00,Etihad Stadium,Peter Bankes,52483.0,Leeds United,Manchester City,Away,2,3,-1,0,Loss,0,0,1,3.0,20.0,265.0,18.0,38.0,41.0,3.0,1.0,2.0,2.0,1.0,3.0,4.0,59.0,42.0,11.0,6.0,0.0,8.0,348.0,3.0,4.0,21.0,8.0,9.0,1.0,26.0,14.0
14025102,2025-2026,13.0,2025-11-30 12:00:00,Selhurst Park,Robert Jones,25189.0,Crystal Palace,Manchester United,Home,1,2,-1,0,Loss,0,0,1,4.0,16.0,244.0,23.0,44.0,47.0,3.0,2.0,1.0,5.0,4.0,10.0,2.0,46.0,62.0,14.0,4.0,0.0,7.0,339.0,6.0,3.0,44.0,11.0,14.0,3.0,14.0,9.0
14025102,2025-2026,13.0,2025-11-30 12:00:00,Selhurst Park,Robert Jones,25189.0,Manchester United,Crystal Palace,Away,2,1,1,3,Win,1,0,0,3.0,27.0,352.0,27.0,56.0,46.0,2.0,2.0,0.0,0.0,4.0,6.0,5.0,54.0,70.0,14.0,2.0,0.0,10.0,443.0,8.0,6.0,31.0,8.0,14.0,6.0,16.0,6.0
14025120,2025-2026,13.0,2025-11-30 14:05:00,London Stadium,Darren England,62469.0,West Ham United,Liverpool,Home,0,2,-2,0,Loss,0,0,1,2.0,16.0,303.0,10.0,44.0,45.0,0.0,0.0,0.0,5.0,7.0,7.0,5.0,48.0,47.0,12.0,3.0,0.0,9.0,380.0,2.0,0.0,21.0,4.0,7.0,3.0,13.0,9.0
14025120,2025-2026,13.0,2025-11-30 14:05:00,London Stadium,Darren England,62469.0,Liverpool,West Ham United,Away,2,0,2,3,Win,1,0,0,2.0,19.0,445.0,16.0,56.0,41.0,3.0,2.0,1.0,0.0,2.0,6.0,6.0,52.0,63.0,14.0,0.0,0.0,4.0,515.0,4.0,5.0,29.0,5.0,9.0,4.0,11.0,7.0
14025099,2025-2026,13.0,2025-11-30 16:30:00,Stamford Bridge,Anthony Taylor,39820.0,Chelsea,Arsenal,Home,1,1,0,1,Draw,0,1,0,5.0,26.0,222.0,29.0,38.0,40.0,1.0,1.0,0.0,2.0,3.0,4.0,5.0,57.0,50.0,12.0,3.0,0.0,6.0,279.0,5.0,4.0,30.0,6.0,11.0,5.0,13.0,6.0
14025099,2025-2026,13.0,2025-11-30 16:30:00,Stamford Bridge,Anthony Taylor,39820.0,Arsenal,Chelsea,Away,1,1,0,1,Draw,0,1,0,4.0,11.0,390.0,12.0,62.0,41.0,1.0,0.0,1.0,1.0,3.0,6.0,5.0,43.0,54.0,13.0,3.0,0.0,10.0,463.0,3.0,4.0,17.0,6.0,8.0,2.0,15.0,9.0
14025135,2025-2026,14.0,2025-12-02 19:30:00,Craven Cottage,Craig Pawson,26700.0,Fulham,Manchester City,Home,4,5,-1,0,Loss,0,0,1,5.0,25.0,538.0,6.0,57.0,49.0,1.0,1.0,0.0,3.0,7.0,12.0,8.0,45.0,47.0,9.0,0.0,0.0,11.0,612.0,3.0,6.0,19.0,9.0,12.0,3.0,18.0,11.0
14025135,2025-2026,14.0,2025-12-02 19:30:00,Craven Cottage,Craig Pawson,26700.0,Manchester City,Fulham,Away,5,4,1,3,Win,1,0,0,4.0,23.0,392.0,14.0,43.0,42.0,3.0,1.0,2.0,4.0,2.0,8.0,8.0,55.0,41.0,7.0,1.0,2.0,16.0,467.0,3.0,4.0,27.0,9.0,11.0,2.0,16.0,7.0
14025126,2025-2026,14.0,2025-12-03 19:30:00,Emirates Stadium,Tony Harrington,60110.0,Arsenal,Brentford,Home,2,0,2,3,Win,1,0,0,2.0,25.0,456.0,16.0,62.0,56.0,4.0,3.0,1.0,4.0,4.0,10.0,7.0,53.0,71.0,7.0,1.0,0.0,6.0,542.0,4.0,7.0,25.0,10.0,15.0,5.0,26.0,14.0
14025126,2025-2026,14.0,2025-12-03 19:30:00,Emirates Stadium,Tony Harrington,60110.0,Brentford,Arsenal,Away,0,2,-2,0,Loss,0,0,1,3.0,28.0,255.0,20.0,38.0,48.0,1.0,1.0,0.0,3.0,8.0,13.0,5.0,47.0,55.0,9.0,5.0,1.0,10.0,333.0,2.0,1.0,34.0,5.0,6.0,1.0,19.0,12.0
