match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceMissed,away_bigChanceMissed,home_accurateThroughBall,away_accurateThroughBall,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_totalClearance,away_totalClearance,home_goalKicks,away_goalKicks,home_bigChanceScored,away_bigChanceScored,home_redCards,away_redCards,home_touchesInOppBox,away_touchesInOppBox,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_highClaims,away_highClaims,home_errorsLeadToGoal,away_errorsLeadToGoal,home_diveSaves,away_diveSaves,home_punches,away_punches
8897081,2020-2021,28,1615723200,finished,Southampton,Brighton & Hove Albion,45,30,1.0,2.0,St. Mary's Stadium,Stuart Attwell,0.0,59.0,41.0,1.0,2.0,9.0,8.0,4.0,3.0,4.0,5.0,11.0,10.0,492.0,330.0,13.0,24.0,10.0,11.0,,,4.0,6.0,0.0,0.0,1.0,0.0,4.0,2.0,5.0,5.0,4.0,3.0,0.0,1.0,,,2.0,3.0,1.0,1.0,392.0,226.0,23.0,29.0,48.0,68.0,29.0,31.0,3.0,2.0,43.0,57.0,16.0,8.0,28.0,40.0,17.0,19.0,5.0,5.0,9.0,9.0,11.0,11.0,18.0,22.0,10.0,4.0,1.0,1.0,,,,,,,,,,,,,,
8897064,2020-2021,28,1615730400,finished,Leicester City,Sheffield United,31,15,5.0,0.0,King Power Stadium,Peter Bankes,0.0,72.0,28.0,8.0,0.0,19.0,1.0,0.0,5.0,9.0,1.0,10.0,9.0,750.0,291.0,19.0,14.0,9.0,10.0,0.0,2.0,10.0,0.0,1.0,0.0,4.0,1.0,5.0,0.0,14.0,1.0,5.0,0.0,6.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,668.0,207.0,22.0,15.0,72.0,38.0,28.0,17.0,3.0,2.0,55.0,45.0,8.0,12.0,41.0,32.0,9.0,9.0,13.0,8.0,12.0,7.0,10.0,18.0,10.0,20.0,0.0,8.0,2.0,0.0,,,,,,,,,,,,,,
8897076,2020-2021,28,1615739400,finished,Arsenal,Tottenham Hotspur,42,33,2.0,1.0,Emirates Stadium,Michael Oliver,0.0,53.0,47.0,2.0,0.0,13.0,6.0,2.0,1.0,6.0,3.0,12.0,14.0,519.0,482.0,20.0,18.0,13.0,12.0,1.0,4.0,3.0,3.0,2.0,1.0,8.0,2.0,2.0,1.0,6.0,4.0,7.0,2.0,1.0,0.0,,,4.0,3.0,0.0,1.0,449.0,396.0,13.0,21.0,60.0,34.0,28.0,35.0,2.0,2.0,45.0,55.0,9.0,10.0,42.0,42.0,11.0,23.0,9.0,12.0,11.0,13.0,11.0,6.0,8.0,24.0,1.0,6.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,
8897073,2020-2021,28,1615749300,finished,Manchester United,West Ham United,35,37,1.0,0.0,Old Trafford,Martin Atkinson,0.0,62.0,38.0,2.0,0.0,15.0,7.0,0.0,4.0,6.0,2.0,12.0,2.0,684.0,411.0,13.0,13.0,2.0,12.0,4.0,0.0,4.0,0.0,2.0,0.0,4.0,3.0,7.0,4.0,9.0,6.0,6.0,1.0,2.0,0.0,,,,,0.0,2.0,617.0,335.0,11.0,19.0,63.0,57.0,18.0,19.0,2.0,3.0,40.0,60.0,6.0,7.0,23.0,32.0,10.0,18.0,8.0,7.0,8.0,7.0,12.0,10.0,14.0,26.0,10.0,4.0,,,,,,,,,,,,,,,,
8897083,2020-2021,28,1615838400,finished,Wolverhampton,Liverpool,3,44,0.0,1.0,Molineux Stadium,Craig Pawson,0.0,53.0,47.0,2.0,1.0,10.0,12.0,3.0,5.0,3.0,2.0,17.0,10.0,508.0,467.0,18.0,14.0,10.0,16.0,2.0,1.0,5.0,4.0,0.0,0.0,2.0,5.0,3.0,3.0,8.0,9.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,402.0,354.0,18.0,15.0,55.0,53.0,44.0,16.0,6.0,3.0,52.0,48.0,10.0,8.0,39.0,40.0,24.0,19.0,11.0,10.0,11.0,9.0,21.0,14.0,13.0,26.0,10.0,3.0,,,,,,,,,,,,,,,,
8897086,2020-2021,29,1616184000,finished,Fulham,Leeds United,43,34,1.0,2.0,Craven Cottage,David Coote,0.0,51.0,49.0,1.0,1.0,13.0,13.0,2.0,5.0,13.0,7.0,13.0,12.0,339.0,319.0,20.0,25.0,12.0,13.0,2.0,2.0,6.0,4.0,0.0,0.0,4.0,7.0,3.0,2.0,11.0,8.0,2.0,5.0,,,0.0,1.0,2.0,5.0,1.0,4.0,246.0,220.0,29.0,25.0,45.0,53.0,25.0,18.0,5.0,5.0,52.0,48.0,12.0,11.0,45.0,47.0,19.0,13.0,13.0,9.0,10.0,16.0,9.0,9.0,32.0,39.0,5.0,5.0,1.0,1.0,,,,,,,,,,,,,,
8897135,2020-2021,29,1616256000,postponed,Tottenham Hotspur,Southampton,33,45,,,Tottenham Hotspur Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897075,2020-2021,29,1616270400,finished,Brighton & Hove Albion,Newcastle United,30,39,3.0,0.0,American Express Stadium,Anthony Taylor,0.0,65.0,35.0,1.0,0.0,11.0,3.0,1.0,3.0,3.0,1.0,12.0,5.0,728.0,382.0,16.0,11.0,5.0,12.0,0.0,1.0,6.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,8.0,2.0,3.0,1.0,1.0,0.0,,,,,2.0,1.0,647.0,304.0,20.0,19.0,65.0,42.0,34.0,31.0,4.0,1.0,50.0,50.0,6.0,7.0,33.0,30.0,10.0,13.0,12.0,8.0,8.0,6.0,10.0,16.0,4.0,15.0,2.0,4.0,,,,,,,,,,,,,,,,
8897203,2020-2021,29,1616338800,finished,West Ham United,Arsenal,37,42,3.0,3.0,London Stadium,Jonathan Moss,0.0,37.0,63.0,3.0,1.0,15.0,16.0,5.0,2.0,3.0,5.0,18.0,8.0,348.0,606.0,12.0,10.0,8.0,15.0,3.0,1.0,5.0,7.0,1.0,0.0,7.0,4.0,3.0,5.0,15.0,9.0,0.0,7.0,2.0,0.0,0.0,2.0,1.0,5.0,1.0,0.0,257.0,525.0,22.0,18.0,58.0,63.0,19.0,14.0,3.0,6.0,43.0,57.0,5.0,6.0,25.0,34.0,18.0,23.0,7.0,9.0,5.0,6.0,12.0,9.0,20.0,21.0,5.0,6.0,1.0,1.0,,,,,,,,,,,,,,
9356100,2020-2021,18,1616355000,finished,Aston Villa,Tottenham Hotspur,40,33,0.0,2.0,Villa Park,Mike Dean,0.0,50.0,50.0,0.0,2.0,8.0,9.0,1.0,1.0,5.0,8.0,18.0,13.0,416.0,421.0,24.0,18.0,13.0,18.0,3.0,2.0,1.0,3.0,1.0,0.0,2.0,3.0,5.0,3.0,4.0,6.0,4.0,3.0,,,,,4.0,4.0,1.0,1.0,322.0,333.0,19.0,20.0,63.0,45.0,19.0,20.0,3.0,3.0,46.0,54.0,6.0,14.0,46.0,55.0,18.0,19.0,9.0,19.0,14.0,12.0,12.0,8.0,17.0,26.0,4.0,4.0,0.0,2.0,,,,,,,,,,,,,,
8897167,2020-2021,30,1617449400,finished,Chelsea,West Bromwich Albion,38,8,2.0,5.0,Stamford Bridge,David Coote,0.0,66.0,34.0,4.0,2.0,18.0,14.0,2.0,5.0,10.0,3.0,11.0,6.0,581.0,297.0,17.0,19.0,6.0,11.0,3.0,1.0,8.0,7.0,2.0,1.0,6.0,4.0,4.0,3.0,11.0,7.0,7.0,7.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,4.0,494.0,222.0,22.0,27.0,45.0,49.0,18.0,26.0,6.0,2.0,46.0,54.0,12.0,11.0,32.0,40.0,12.0,12.0,9.0,10.0,7.0,12.0,10.0,15.0,11.0,24.0,5.0,7.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,
8897210,2020-2021,30,1617458400,finished,Leeds United,Sheffield United,34,15,2.0,1.0,Elland Road,Graham Scott,0.0,54.0,46.0,3.0,1.0,23.0,9.0,0.0,7.0,5.0,7.0,12.0,13.0,491.0,410.0,15.0,17.0,11.0,12.0,1.0,2.0,8.0,1.0,1.0,0.0,9.0,4.0,6.0,4.0,13.0,3.0,10.0,6.0,2.0,0.0,,,1.0,5.0,1.0,1.0,387.0,308.0,21.0,23.0,56.0,43.0,28.0,22.0,1.0,1.0,48.0,52.0,10.0,7.0,35.0,35.0,13.0,18.0,9.0,6.0,12.0,9.0,11.0,11.0,12.0,22.0,5.0,9.0,1.0,1.0,,,,,,,,,,,,,,
8897107,2020-2021,24,1613412000,finished,West Ham United,Sheffield United,37,15,3.0,0.0,London Stadium,Simon Hooper,0.0,46.0,54.0,3.0,2.0,13.0,8.0,5.0,6.0,7.0,7.0,11.0,12.0,429.0,500.0,9.0,18.0,12.0,11.0,0.0,2.0,9.0,5.0,0.0,0.0,3.0,2.0,1.0,1.0,9.0,5.0,4.0,3.0,1.0,2.0,,,6.0,1.0,1.0,1.0,348.0,427.0,16.0,17.0,39.0,61.0,22.0,25.0,2.0,8.0,46.0,54.0,10.0,5.0,28.0,36.0,15.0,15.0,7.0,7.0,2.0,13.0,9.0,6.0,19.0,19.0,8.0,3.0,2.0,0.0,,,,,,,,,,,,,,
8897182,2020-2021,24,1613419200,finished,Chelsea,Newcastle United,38,39,2.0,0.0,Stamford Bridge,Peter Bankes,0.0,66.0,34.0,4.0,0.0,18.0,10.0,4.0,3.0,10.0,5.0,9.0,13.0,564.0,289.0,19.0,16.0,12.0,8.0,,,6.0,4.0,0.0,0.0,7.0,4.0,5.0,2.0,15.0,7.0,3.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,494.0,225.0,15.0,25.0,48.0,40.0,33.0,20.0,7.0,5.0,56.0,44.0,11.0,12.0,39.0,35.0,20.0,11.0,9.0,11.0,10.0,7.0,6.0,8.0,17.0,18.0,7.0,11.0,2.0,0.0,,,,,,,,,,,,,,
9326482,2020-2021,17,1613584800,finished,Burnley,Fulham,6,43,1.0,1.0,Turf Moor,Jonathan Moss,0.0,46.0,54.0,3.0,0.0,8.0,8.0,2.0,2.0,5.0,5.0,7.0,13.0,400.0,477.0,10.0,14.0,13.0,7.0,1.0,1.0,3.0,3.0,0.0,0.0,5.0,4.0,0.0,1.0,7.0,5.0,1.0,3.0,3.0,0.0,,,3.0,0.0,6.0,0.0,272.0,349.0,28.0,18.0,80.0,39.0,25.0,13.0,8.0,4.0,47.0,53.0,10.0,6.0,29.0,30.0,27.0,33.0,6.0,9.0,6.0,9.0,8.0,8.0,10.0,30.0,5.0,7.0,,,,,,,,,,,,,,,,
9326472,2020-2021,16,1613592900,finished,Everton,Manchester City,48,17,1.0,3.0,Goodison Park,Andre Marriner,,30.0,70.0,1.0,1.0,3.0,16.0,4.0,1.0,0.0,10.0,8.0,8.0,313.0,755.0,18.0,11.0,8.0,8.0,2.0,1.0,2.0,7.0,1.0,0.0,1.0,4.0,0.0,5.0,3.0,10.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,,,229.0,681.0,6.0,20.0,51.0,59.0,25.0,30.0,2.0,3.0,49.0,51.0,5.0,9.0,30.0,34.0,16.0,14.0,5.0,15.0,11.0,6.0,14.0,4.0,28.0,6.0,11.0,2.0,1.0,0.0,,,,,,,,,,,,,,
8897178,2020-2021,25,1613764800,finished,Wolverhampton,Leeds United,3,34,1.0,0.0,Molineux Stadium,David Coote,,41.0,59.0,0.0,4.0,15.0,18.0,7.0,5.0,7.0,9.0,13.0,8.0,308.0,440.0,17.0,18.0,7.0,11.0,1.0,0.0,5.0,7.0,1.0,1.0,5.0,5.0,5.0,6.0,5.0,15.0,10.0,3.0,0.0,4.0,,,2.0,5.0,1.0,1.0,234.0,353.0,31.0,19.0,42.0,55.0,19.0,32.0,1.0,10.0,46.0,54.0,14.0,7.0,30.0,31.0,12.0,19.0,6.0,4.0,11.0,11.0,10.0,11.0,12.0,14.0,8.0,6.0,,,,,,,,,,,,,,,,
8897137,2020-2021,25,1613824200,finished,Southampton,Chelsea,45,38,1.0,1.0,St. Mary's Stadium,Anthony Taylor,,29.0,71.0,1.0,2.0,4.0,9.0,2.0,0.0,3.0,6.0,10.0,10.0,295.0,727.0,17.0,22.0,10.0,9.0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,4.0,0.0,2.0,4.0,6.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,194.0,620.0,23.0,24.0,50.0,59.0,13.0,24.0,2.0,2.0,35.0,65.0,11.0,6.0,29.0,49.0,10.0,23.0,2.0,18.0,8.0,11.0,15.0,12.0,18.0,6.0,6.0,5.0,1.0,1.0,,,,,,,,,,,,,,
8897117,2020-2021,25,1613833200,finished,Burnley,West Bromwich Albion,6,8,0.0,0.0,Turf Moor,Mike Dean,,62.0,38.0,1.0,3.0,6.0,10.0,2.0,1.0,5.0,5.0,16.0,10.0,433.0,267.0,17.0,16.0,9.0,15.0,3.0,0.0,1.0,3.0,0.0,1.0,4.0,6.0,1.0,1.0,4.0,3.0,2.0,7.0,1.0,3.0,,,3.0,4.0,4.0,3.0,325.0,160.0,27.0,19.0,79.0,49.0,21.0,25.0,6.0,0.0,45.0,55.0,7.0,9.0,31.0,37.0,22.0,28.0,5.0,6.0,12.0,10.0,5.0,10.0,16.0,24.0,11.0,11.0,,,0.0,1.0,,,,,,,,,,,,
8897136,2020-2021,25,1613842200,finished,Liverpool,Everton,44,48,0.0,2.0,Anfield,Chris Kavanagh,,71.0,29.0,2.0,4.0,15.0,9.0,4.0,6.0,7.0,2.0,10.0,10.0,693.0,279.0,16.0,21.0,10.0,10.0,2.0,1.0,6.0,6.0,0.0,0.0,7.0,3.0,2.0,0.0,8.0,4.0,7.0,5.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,609.0,190.0,26.0,15.0,76.0,47.0,19.0,23.0,5.0,2.0,53.0,47.0,8.0,10.0,42.0,34.0,14.0,16.0,16.0,3.0,10.0,12.0,10.0,8.0,10.0,32.0,4.0,11.0,0.0,2.0,,,,,,,,,,,,,,
8897125,2020-2021,25,1613851200,finished,Fulham,Sheffield United,43,15,1.0,0.0,Craven Cottage,Martin Atkinson,,65.0,35.0,2.0,2.0,15.0,4.0,2.0,4.0,6.0,4.0,11.0,14.0,597.0,321.0,6.0,20.0,14.0,10.0,1.0,2.0,7.0,2.0,0.0,0.0,6.0,2.0,2.0,0.0,7.0,4.0,8.0,0.0,1.0,2.0,0.0,1.0,3.0,4.0,1.0,3.0,494.0,209.0,22.0,30.0,63.0,58.0,32.0,34.0,4.0,1.0,55.0,45.0,7.0,4.0,46.0,33.0,26.0,27.0,26.0,3.0,3.0,10.0,7.0,8.0,19.0,23.0,6.0,9.0,1.0,0.0,,,,,,,,,,,,,,
8897140,2020-2021,25,1613908800,finished,West Ham United,Tottenham Hotspur,37,33,2.0,1.0,London Stadium,Craig Pawson,0.0,31.0,69.0,2.0,0.0,4.0,20.0,3.0,2.0,5.0,7.0,14.0,7.0,253.0,569.0,23.0,16.0,7.0,11.0,4.0,3.0,4.0,4.0,0.0,2.0,0.0,13.0,0.0,3.0,4.0,8.0,0.0,12.0,1.0,0.0,,,1.0,4.0,1.0,0.0,156.0,471.0,21.0,14.0,60.0,54.0,22.0,14.0,3.0,6.0,51.0,49.0,9.0,11.0,38.0,38.0,23.0,20.0,8.0,11.0,14.0,7.0,13.0,7.0,27.0,15.0,15.0,8.0,1.0,0.0,,,,,,,,,,,,,,
8897102,2020-2021,25,1613916300,finished,Aston Villa,Leicester City,40,31,1.0,2.0,Villa Park,Michael Oliver,0.0,50.0,50.0,2.0,1.0,11.0,16.0,5.0,1.0,7.0,8.0,11.0,12.0,430.0,450.0,17.0,16.0,12.0,10.0,2.0,1.0,2.0,7.0,0.0,0.0,5.0,2.0,4.0,7.0,6.0,8.0,5.0,8.0,1.0,0.0,,,1.0,2.0,4.0,1.0,345.0,374.0,40.0,16.0,54.0,60.0,31.0,12.0,6.0,1.0,54.0,46.0,8.0,7.0,37.0,29.0,22.0,21.0,9.0,4.0,10.0,13.0,9.0,12.0,9.0,23.0,5.0,7.0,1.0,1.0,,,,,,,,,,,,,,
8897093,2020-2021,25,1613925000,finished,Arsenal,Manchester City,42,17,0.0,1.0,Emirates Stadium,Jonathan Moss,0.0,45.0,55.0,0.0,3.0,7.0,15.0,2.0,1.0,1.0,3.0,11.0,9.0,479.0,599.0,8.0,5.0,8.0,11.0,2.0,2.0,1.0,3.0,0.0,0.0,3.0,6.0,3.0,6.0,5.0,12.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,3.0,407.0,531.0,9.0,14.0,39.0,71.0,19.0,28.0,3.0,1.0,46.0,54.0,1.0,4.0,25.0,35.0,13.0,9.0,10.0,19.0,3.0,3.0,6.0,7.0,12.0,17.0,11.0,9.0,0.0,1.0,,,,,,,,,,,,,,
8897145,2020-2021,25,1613934000,finished,Manchester United,Newcastle United,35,39,3.0,1.0,Old Trafford,Paul Tierney,0.0,72.0,28.0,2.0,0.0,15.0,10.0,5.0,4.0,6.0,4.0,9.0,11.0,692.0,270.0,11.0,16.0,11.0,9.0,1.0,2.0,7.0,6.0,0.0,0.0,4.0,3.0,4.0,1.0,9.0,3.0,6.0,7.0,,,,,3.0,2.0,2.0,1.0,600.0,186.0,16.0,15.0,68.0,46.0,20.0,13.0,5.0,2.0,55.0,45.0,13.0,8.0,34.0,33.0,18.0,9.0,12.0,8.0,6.0,9.0,5.0,7.0,12.0,15.0,5.0,7.0,2.0,0.0,,,,,,,,,,,,,,
8897100,2020-2021,25,1614024000,finished,Brighton & Hove Albion,Crystal Palace,30,7,1.0,2.0,American Express Stadium,Kevin Friend,0.0,75.0,25.0,3.0,0.0,25.0,3.0,0.0,4.0,13.0,0.0,11.0,6.0,715.0,250.0,11.0,22.0,6.0,10.0,2.0,0.0,5.0,2.0,0.0,0.0,11.0,1.0,9.0,0.0,20.0,2.0,5.0,1.0,2.0,0.0,,,3.0,0.0,3.0,1.0,627.0,166.0,30.0,18.0,85.0,32.0,33.0,19.0,12.0,2.0,44.0,56.0,6.0,7.0,27.0,35.0,14.0,17.0,10.0,4.0,6.0,14.0,7.0,15.0,4.0,32.0,3.0,15.0,1.0,0.0,,,,,,,,,,,,,,
9326456,2020-2021,18,1614103200,finished,Leeds United,Southampton,34,45,3.0,0.0,Elland Road,Andre Marriner,0.0,47.0,53.0,2.0,2.0,11.0,13.0,5.0,4.0,2.0,4.0,11.0,13.0,319.0,365.0,25.0,18.0,12.0,11.0,1.0,2.0,7.0,5.0,0.0,0.0,4.0,6.0,0.0,2.0,9.0,8.0,2.0,5.0,2.0,2.0,1.0,0.0,4.0,2.0,1.0,2.0,216.0,273.0,20.0,29.0,35.0,59.0,20.0,10.0,3.0,2.0,44.0,56.0,9.0,20.0,43.0,52.0,7.0,12.0,6.0,23.0,15.0,9.0,10.0,11.0,20.0,4.0,9.0,8.0,,,,,,,,,,,,,,,,
8897092,2020-2021,26,1614429000,finished,Manchester City,West Ham United,17,37,2.0,1.0,Etihad Stadium,Michael Oliver,0.0,63.0,37.0,1.0,3.0,10.0,9.0,2.0,1.0,4.0,2.0,8.0,11.0,675.0,394.0,11.0,13.0,10.0,6.0,1.0,1.0,3.0,3.0,0.0,1.0,2.0,4.0,5.0,2.0,5.0,6.0,5.0,3.0,0.0,2.0,,,4.0,1.0,2.0,1.0,604.0,318.0,19.0,9.0,75.0,39.0,29.0,22.0,3.0,3.0,56.0,44.0,5.0,4.0,28.0,22.0,13.0,10.0,8.0,3.0,7.0,9.0,14.0,20.0,10.0,18.0,4.0,7.0,1.0,1.0,,,,,,,,,,,,,,
8897098,2020-2021,26,1614438000,finished,West Bromwich Albion,Brighton & Hove Albion,8,30,1.0,0.0,The Hawthorns,Lee Mason,0.0,30.0,70.0,1.0,4.0,6.0,15.0,6.0,1.0,7.0,4.0,11.0,13.0,230.0,553.0,13.0,21.0,11.0,8.0,,,2.0,6.0,0.0,2.0,3.0,7.0,1.0,2.0,4.0,10.0,2.0,5.0,1.0,4.0,,,2.0,5.0,1.0,0.0,142.0,453.0,28.0,17.0,55.0,65.0,12.0,14.0,3.0,1.0,51.0,49.0,10.0,10.0,32.0,37.0,21.0,14.0,8.0,8.0,5.0,10.0,14.0,9.0,16.0,19.0,9.0,8.0,,,,,,,,,,,,,,,,
8897163,2020-2021,26,1614447000,finished,Leeds United,Aston Villa,34,40,0.0,1.0,Elland Road,Peter Bankes,0.0,69.0,31.0,1.0,1.0,13.0,9.0,3.0,3.0,7.0,5.0,14.0,14.0,517.0,227.0,18.0,16.0,13.0,13.0,3.0,2.0,3.0,4.0,0.0,0.0,5.0,3.0,5.0,2.0,7.0,6.0,6.0,3.0,1.0,0.0,,,2.0,2.0,,,413.0,137.0,32.0,18.0,56.0,58.0,34.0,24.0,3.0,5.0,48.0,52.0,8.0,11.0,39.0,39.0,16.0,21.0,8.0,10.0,10.0,13.0,7.0,13.0,6.0,21.0,5.0,13.0,0.0,1.0,,,,,,,,,,,,,,
8897089,2020-2021,26,1614456000,finished,Newcastle United,Wolverhampton,39,3,1.0,1.0,St James' Park,Mike Dean,0.0,48.0,52.0,3.0,2.0,19.0,14.0,3.0,5.0,3.0,5.0,11.0,13.0,388.0,423.0,18.0,14.0,13.0,10.0,2.0,0.0,7.0,4.0,1.0,2.0,6.0,7.0,6.0,3.0,11.0,7.0,8.0,7.0,3.0,2.0,,,5.0,2.0,2.0,0.0,326.0,339.0,13.0,16.0,58.0,32.0,25.0,40.0,4.0,6.0,46.0,54.0,9.0,10.0,42.0,43.0,13.0,21.0,12.0,19.0,12.0,3.0,14.0,6.0,15.0,13.0,9.0,8.0,,,,,,,,,,,,,,,,
8897153,2020-2021,26,1614513600,finished,Crystal Palace,Fulham,7,43,0.0,0.0,Selhurst Park,Anthony Taylor,0.0,40.0,60.0,0.0,1.0,3.0,16.0,4.0,1.0,1.0,3.0,10.0,14.0,364.0,540.0,20.0,18.0,14.0,10.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,10.0,2.0,2.0,2.0,8.0,1.0,8.0,0.0,1.0,,,1.0,5.0,1.0,0.0,275.0,448.0,21.0,31.0,51.0,66.0,33.0,31.0,5.0,11.0,50.0,50.0,9.0,11.0,41.0,44.0,22.0,19.0,8.0,16.0,8.0,10.0,20.0,4.0,14.0,16.0,14.0,0.0,,,,,,,,,,,,,,,,
8897080,2020-2021,26,1614513600,finished,Leicester City,Arsenal,31,42,1.0,3.0,King Power Stadium,Paul Tierney,0.0,44.0,56.0,1.0,2.0,8.0,12.0,1.0,2.0,2.0,7.0,15.0,3.0,408.0,507.0,21.0,9.0,3.0,14.0,2.0,1.0,3.0,4.0,0.0,0.0,2.0,4.0,3.0,4.0,6.0,6.0,2.0,6.0,1.0,0.0,,,1.0,6.0,0.0,1.0,316.0,419.0,14.0,25.0,60.0,60.0,22.0,27.0,1.0,9.0,49.0,51.0,4.0,8.0,30.0,32.0,14.0,13.0,6.0,9.0,12.0,8.0,12.0,9.0,15.0,10.0,5.0,3.0,0.0,2.0,,,,,,,,,,,,,,
8897088,2020-2021,26,1614520800,finished,Tottenham Hotspur,Burnley,33,6,4.0,0.0,Tottenham Hotspur Stadium,Kevin Friend,0.0,58.0,42.0,3.0,1.0,16.0,10.0,3.0,3.0,3.0,4.0,6.0,10.0,633.0,439.0,12.0,11.0,10.0,6.0,,,7.0,3.0,0.0,0.0,7.0,4.0,2.0,3.0,9.0,6.0,7.0,4.0,2.0,1.0,1.0,0.0,,,,,530.0,342.0,18.0,14.0,48.0,63.0,40.0,28.0,1.0,3.0,57.0,43.0,5.0,5.0,39.0,20.0,24.0,27.0,17.0,4.0,9.0,5.0,9.0,12.0,26.0,12.0,6.0,9.0,1.0,0.0,,,,,,,,,,,,,,
8897114,2020-2021,26,1614529800,finished,Chelsea,Manchester United,38,35,0.0,0.0,Stamford Bridge,Stuart Attwell,0.0,57.0,43.0,1.0,0.0,18.0,11.0,4.0,6.0,3.0,4.0,11.0,12.0,608.0,445.0,24.0,14.0,12.0,11.0,1.0,2.0,6.0,4.0,0.0,0.0,5.0,2.0,7.0,5.0,8.0,2.0,10.0,9.0,1.0,0.0,,,3.0,2.0,1.0,3.0,542.0,366.0,18.0,26.0,55.0,39.0,19.0,22.0,2.0,0.0,61.0,39.0,4.0,14.0,52.0,31.0,6.0,6.0,16.0,6.0,13.0,5.0,12.0,6.0,20.0,17.0,5.0,10.0,,,,,,,,,,,,,,,,
8897094,2020-2021,26,1614539700,finished,Sheffield United,Liverpool,15,44,0.0,2.0,Bramall Lane,Jonathan Moss,0.0,39.0,61.0,2.0,6.0,8.0,16.0,7.0,3.0,4.0,3.0,9.0,9.0,406.0,638.0,11.0,12.0,9.0,9.0,,,2.0,8.0,0.0,0.0,4.0,4.0,2.0,4.0,5.0,13.0,3.0,3.0,2.0,5.0,,,2.0,0.0,3.0,1.0,304.0,533.0,22.0,18.0,66.0,56.0,37.0,30.0,5.0,4.0,50.0,50.0,8.0,6.0,23.0,28.0,25.0,20.0,3.0,7.0,8.0,8.0,11.0,5.0,17.0,15.0,6.0,8.0,0.0,1.0,,,,,,,,,,,,,,
8897122,2020-2021,26,1614628800,finished,Everton,Southampton,48,45,1.0,0.0,Goodison Park,Martin Atkinson,0.0,47.0,53.0,2.0,2.0,7.0,9.0,1.0,0.0,4.0,10.0,13.0,9.0,410.0,462.0,20.0,26.0,9.0,13.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,4.0,4.0,6.0,6.0,1.0,3.0,1.0,2.0,2.0,0.0,5.0,2.0,4.0,0.0,306.0,358.0,22.0,21.0,50.0,35.0,34.0,15.0,3.0,1.0,59.0,41.0,10.0,12.0,43.0,43.0,38.0,14.0,14.0,4.0,10.0,14.0,12.0,16.0,23.0,13.0,8.0,4.0,1.0,0.0,,,,,,,,,,,,,,
