match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,away_accurateCross,away_accurateLongBalls,away_accuratePasses,away_accurateThroughBall,away_aerialDuelsPercentage,away_ballPossession,away_ballRecovery,away_bigChanceCreated,away_bigChanceMissed,away_blockedScoringAttempt,away_cornerKicks,away_dispossessed,away_dribblesPercentage,away_duelWonPercent,away_finalThirdEntries,away_fouledFinalThird,away_fouls,away_freeKicks,away_goalKicks,away_goalkeeperSaves,away_groundDuelsPercentage,away_hitWoodwork,away_interceptionWon,away_offsides,away_passes,away_shotsOffGoal,away_shotsOnGoal,away_throwIns,away_totalClearance,away_totalShotsInsideBox,away_totalShotsOnGoal,away_totalShotsOutsideBox,away_totalTackle,away_wonTacklePercent,away_yellowCards,home_accurateCross,home_accurateLongBalls,home_accuratePasses,home_accurateThroughBall,home_aerialDuelsPercentage,home_ballPossession,home_ballRecovery,home_bigChanceCreated,home_bigChanceMissed,home_blockedScoringAttempt,home_cornerKicks,home_dispossessed,home_dribblesPercentage,home_duelWonPercent,home_finalThirdEntries,home_fouledFinalThird,home_fouls,home_freeKicks,home_goalKicks,home_goalkeeperSaves,home_groundDuelsPercentage,home_hitWoodwork,home_interceptionWon,home_offsides,home_passes,home_shotsOffGoal,home_shotsOnGoal,home_throwIns,home_totalClearance,home_totalShotsInsideBox,home_totalShotsOnGoal,home_totalShotsOutsideBox,home_totalTackle,home_wonTacklePercent,home_yellowCards
7437913,2017-2018,20,1514300400,Ended,Bournemouth,West Ham United,60,37,3.0,3.0,Vitality Stadium,Robert Madley,10596.0,236.0,18.0,44.0,2.0,4.0,48.0,14.0,12.0,14.0,7.0,41.0,0.0,2.0,333.0,3.0,5.0,29.0,8.0,10.0,2.0,4.0,330.0,26.0,56.0,5.0,7.0,52.0,12.0,13.0,10.0,2.0,38.0,0.0,0.0,424.0,10.0,10.0,19.0,20.0,25.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437926,2017-2018,20,1514300400,Ended,West Bromwich Albion,Everton,8,48,0.0,0.0,The Hawthorns,Roger East,25364.0,238.0,26.0,48.0,0.0,2.0,44.0,13.0,14.0,14.0,3.0,29.0,0.0,1.0,344.0,4.0,3.0,31.0,5.0,7.0,2.0,0.0,263.0,38.0,52.0,4.0,10.0,56.0,14.0,13.0,7.0,3.0,33.0,0.0,1.0,370.0,10.0,3.0,28.0,12.0,17.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437922,2017-2018,20,1514300400,Ended,Watford,Leicester City,24,31,2.0,1.0,Vicarage Road,Chris Kavanagh,20308.0,244.0,2.0,30.0,51.0,3.0,8.0,49.0,13.0,6.0,6.0,0.0,36.0,0.0,6.0,359.0,3.0,5.0,43.0,8.0,11.0,3.0,3.0,234.0,1.0,22.0,49.0,3.0,8.0,51.0,7.0,13.0,5.0,4.0,46.0,1.0,4.0,355.0,7.0,1.0,28.0,11.0,11.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437812,2017-2018,20,1514300400,Ended,Manchester United,Burnley,35,6,2.0,2.0,Old Trafford,Martin Atkinson,75046.0,157.0,21.0,29.0,0.0,2.0,41.0,14.0,10.0,7.0,3.0,25.0,1.0,1.0,270.0,1.0,2.0,18.0,2.0,3.0,1.0,7.0,534.0,33.0,71.0,11.0,12.0,59.0,10.0,13.0,6.0,0.0,33.0,2.0,0.0,638.0,7.0,6.0,24.0,15.0,24.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437907,2017-2018,20,1514309400,Ended,Liverpool,Swansea City,44,74,5.0,0.0,Anfield,Kevin Friend,52850.0,422.0,0.0,12.0,45.0,1.0,2.0,39.0,8.0,5.0,13.0,4.0,27.0,0.0,0.0,496.0,2.0,4.0,17.0,6.0,7.0,1.0,1.0,530.0,3.0,8.0,55.0,6.0,4.0,61.0,5.0,8.0,5.0,4.0,52.0,0.0,3.0,601.0,7.0,9.0,14.0,14.0,22.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437837,2017-2018,20,1514403900,Ended,Newcastle United,Manchester City,39,17,0.0,1.0,St James' Park,Andre Marriner,52311.0,4.0,18.0,736.0,1.0,15.0,78.0,64.0,2.0,2.0,4.0,8.0,10.0,13.0,50.0,89.0,3.0,6.0,9.0,3.0,1.0,37.0,4.0,11.0,4.0,824.0,12.0,6.0,19.0,9.0,12.0,22.0,10.0,15.0,9.0,0.0,3.0,25.0,133.0,0.0,22.0,22.0,54.0,0.0,0.0,1.0,3.0,12.0,11.0,50.0,33.0,1.0,11.0,4.0,14.0,5.0,29.0,0.0,11.0,4.0,228.0,3.0,2.0,19.0,23.0,3.0,6.0,3.0,14.0,5.0,1.0
7437865,2017-2018,20,1514491200,Ended,Crystal Palace,Arsenal,7,42,2.0,3.0,Selhurst Park,Michael Oliver,25762.0,553.0,2.0,20.0,66.0,4.0,4.0,49.0,7.0,12.0,13.0,0.0,46.0,0.0,3.0,654.0,3.0,9.0,22.0,10.0,16.0,6.0,1.0,249.0,1.0,23.0,34.0,5.0,5.0,51.0,12.0,7.0,6.0,6.0,45.0,0.0,1.0,336.0,9.0,2.0,34.0,10.0,16.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437912,2017-2018,21,1514646000,Ended,Huddersfield Town,Burnley,59,6,0.0,0.0,Accu Stadium,Paul Tierney,24095.0,179.0,24.0,44.0,2.0,4.0,47.0,14.0,14.0,12.0,1.0,38.0,0.0,3.0,294.0,5.0,4.0,29.0,9.0,11.0,2.0,1.0,284.0,31.0,56.0,0.0,5.0,53.0,14.0,12.0,8.0,4.0,38.0,0.0,0.0,384.0,2.0,1.0,28.0,0.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437842,2017-2018,21,1514646000,Ended,Newcastle United,Brighton & Hove Albion,39,30,0.0,0.0,St James' Park,Anthony Taylor,52209.0,396.0,31.0,55.0,2.0,6.0,51.0,10.0,10.0,7.0,2.0,33.0,0.0,2.0,505.0,5.0,3.0,21.0,6.0,10.0,4.0,2.0,292.0,28.0,45.0,4.0,3.0,49.0,11.0,10.0,7.0,3.0,34.0,0.0,1.0,411.0,5.0,2.0,36.0,4.0,11.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437900,2017-2018,21,1514646000,Ended,Bournemouth,Everton,60,48,2.0,1.0,Vitality Stadium,Lee Probert,10497.0,348.0,22.0,53.0,2.0,4.0,45.0,13.0,7.0,11.0,5.0,24.0,0.0,5.0,471.0,3.0,1.0,21.0,4.0,6.0,2.0,290.0,26.0,47.0,4.0,4.0,55.0,8.0,12.0,8.0,0.0,30.0,1.0,0.0,416.0,7.0,7.0,25.0,10.0,18.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437872,2017-2018,21,1514646000,Ended,Chelsea,Stoke City,38,29,5.0,0.0,Stamford Bridge,Kevin Friend,41433.0,395.0,1.0,5.0,42.0,0.0,0.0,52.0,10.0,3.0,13.0,7.0,40.0,0.0,2.0,474.0,0.0,1.0,11.0,1.0,1.0,0.0,1.0,592.0,2.0,13.0,58.0,2.0,7.0,48.0,5.0,9.0,3.0,1.0,28.0,0.0,3.0,653.0,7.0,12.0,18.0,9.0,21.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437831,2017-2018,21,1514655000,Ended,Manchester United,Southampton,35,45,0.0,0.0,Old Trafford,Craig Pawson,75051.0,329.0,1.0,13.0,46.0,1.0,7.0,48.0,13.0,12.0,9.0,3.0,42.0,0.0,2.0,423.0,4.0,3.0,16.0,7.0,8.0,1.0,4.0,427.0,0.0,23.0,54.0,7.0,10.0,52.0,12.0,12.0,6.0,3.0,37.0,0.0,1.0,500.0,5.0,3.0,18.0,8.0,15.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437892,2017-2018,15,1512235800,Ended,Arsenal,Manchester United,42,35,1.0,3.0,Emirates Stadium,Andre Marriner,59547.0,147.0,1.0,25.0,25.0,3.0,1.0,54.0,10.0,10.0,10.0,14.0,31.0,1.0,0.0,222.0,1.0,1.0,4.0,12.0,7.0,8.0,1.0,2.0,562.0,1.0,12.0,75.0,11.0,12.0,46.0,11.0,10.0,3.0,2.0,36.0,2.0,4.0,656.0,0.0,6.0,16.0,24.0,19.0,33.0,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
7437902,2017-2018,15,1512307800,Ended,Bournemouth,Southampton,60,45,1.0,1.0,Vitality Stadium,Jonathan Moss,10764.0,371.0,23.0,53.0,2.0,4.0,59.0,12.0,5.0,9.0,4.0,41.0,0.0,6.0,458.0,9.0,4.0,10.0,11.0,15.0,4.0,1.0,330.0,13.0,47.0,4.0,5.0,41.0,6.0,11.0,11.0,2.0,32.0,0.0,0.0,415.0,7.0,5.0,31.0,9.0,16.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437814,2017-2018,15,1512316800,Ended,Manchester City,West Ham United,17,37,2.0,1.0,Etihad Stadium,Mike Dean,54203.0,158.0,15.0,23.0,0.0,4.0,47.0,7.0,5.0,15.0,6.0,37.0,0.0,4.0,220.0,3.0,4.0,19.0,5.0,7.0,2.0,2.0,664.0,17.0,77.0,11.0,10.0,53.0,5.0,7.0,6.0,3.0,41.0,0.0,2.0,753.0,5.0,8.0,20.0,12.0,24.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437823,2017-2018,16,1512822600,Ended,West Ham United,Chelsea,37,38,1.0,0.0,London Stadium,Anthony Taylor,56953.0,586.0,18.0,70.0,9.0,3.0,50.0,10.0,10.0,5.0,1.0,48.0,0.0,2.0,683.0,8.0,2.0,23.0,11.0,19.0,8.0,1.0,219.0,14.0,30.0,2.0,4.0,50.0,10.0,10.0,11.0,2.0,53.0,0.0,3.0,299.0,1.0,2.0,21.0,3.0,5.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437925,2017-2018,16,1512831600,Ended,Huddersfield Town,Brighton & Hove Albion,59,30,2.0,0.0,Accu Stadium,Stuart Attwell,24018.0,267.0,22.0,42.0,3.0,1.0,40.0,10.0,6.0,11.0,4.0,28.0,0.0,5.0,391.0,2.0,2.0,29.0,2.0,7.0,5.0,403.0,35.0,58.0,5.0,8.0,60.0,6.0,10.0,6.0,2.0,39.0,0.0,1.0,541.0,8.0,6.0,28.0,12.0,19.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437807,2017-2018,16,1512831600,Ended,Burnley,Watford,6,24,1.0,0.0,Turf Moor,Lee Probert,19479.0,276.0,34.0,51.0,1.0,5.0,47.0,12.0,10.0,5.0,4.0,24.0,0.0,3.0,394.0,1.0,8.0,2.0,20.0,7.0,11.0,4.0,0.0,251.0,41.0,49.0,1.0,3.0,53.0,10.0,12.0,10.0,2.0,25.0,0.0,6.0,377.0,0.0,2.0,5.0,18.0,4.0,8.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437908,2017-2018,16,1512831600,Ended,Swansea City,West Bromwich Albion,74,8,1.0,0.0,Swansea.com Stadium,Mike Dean,19580.0,298.0,28.0,46.0,3.0,3.0,44.0,18.0,8.0,12.0,2.0,27.0,1.0,2.0,396.0,3.0,1.0,30.0,5.0,7.0,2.0,5.0,365.0,21.0,54.0,7.0,6.0,56.0,8.0,18.0,7.0,1.0,50.0,1.0,1.0,461.0,8.0,3.0,25.0,8.0,18.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437878,2017-2018,16,1512831600,Ended,Tottenham Hotspur,Stoke City,33,29,5.0,1.0,Wembley Stadium,Roger East,62202.0,172.0,0.0,21.0,30.0,0.0,6.0,53.0,9.0,12.0,9.0,7.0,35.0,0.0,2.0,268.0,1.0,3.0,12.0,4.0,4.0,0.0,0.0,579.0,4.0,19.0,70.0,3.0,12.0,47.0,12.0,8.0,4.0,2.0,31.0,0.0,7.0,657.0,6.0,11.0,17.0,13.0,20.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7438099,2017-2018,16,1512840600,Ended,Newcastle United,Leicester City,39,31,2.0,3.0,St James' Park,Neil Swarbrick,52117.0,446.0,24.0,63.0,1.0,5.0,52.0,8.0,10.0,7.0,2.0,52.0,0.0,2.0,562.0,7.0,5.0,21.0,7.0,13.0,7.0,1.0,230.0,33.0,37.0,2.0,6.0,48.0,10.0,8.0,8.0,3.0,38.0,0.0,1.0,337.0,4.0,4.0,21.0,5.0,10.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437825,2017-2018,16,1512907200,Ended,Southampton,Arsenal,45,42,1.0,1.0,St. Mary's Stadium,Robert Madley,31643.0,664.0,0.0,12.0,67.0,1.0,5.0,51.0,10.0,11.0,4.0,3.0,33.0,0.0,1.0,758.0,4.0,6.0,19.0,6.0,11.0,5.0,2.0,296.0,1.0,9.0,33.0,1.0,4.0,49.0,12.0,9.0,3.0,5.0,35.0,1.0,4.0,375.0,2.0,3.0,13.0,3.0,6.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437844,2017-2018,16,1512915300,Ended,Liverpool,Everton,44,48,1.0,1.0,Anfield,Craig Pawson,53082.0,99.0,14.0,21.0,0.0,1.0,44.0,11.0,7.0,19.0,2.0,29.0,0.0,0.0,197.0,1.0,2.0,11.0,1.0,3.0,2.0,3.0,644.0,14.0,79.0,8.0,12.0,56.0,8.0,10.0,5.0,1.0,41.0,0.0,1.0,736.0,12.0,3.0,30.0,10.0,23.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437841,2017-2018,16,1512923400,Ended,Manchester United,Manchester City,35,17,1.0,2.0,Old Trafford,Michael Oliver,74847.0,502.0,3.0,20.0,65.0,4.0,8.0,54.0,10.0,15.0,6.0,4.0,48.0,0.0,0.0,606.0,3.0,7.0,20.0,7.0,14.0,7.0,2.0,225.0,0.0,13.0,35.0,1.0,2.0,46.0,16.0,10.0,10.0,5.0,46.0,0.0,4.0,329.0,2.0,5.0,20.0,6.0,8.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437808,2017-2018,17,1513107900,Ended,Burnley,Stoke City,6,29,1.0,0.0,Turf Moor,Mike Jones,19909.0,240.0,44.0,49.0,1.0,4.0,56.0,14.0,6.0,13.0,1.0,29.0,1.0,2.0,380.0,6.0,7.0,29.0,6.0,14.0,8.0,251.0,31.0,51.0,3.0,6.0,44.0,6.0,12.0,6.0,7.0,26.0,0.0,4.0,392.0,5.0,2.0,32.0,6.0,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437813,2017-2018,17,1513108800,Ended,Crystal Palace,Watford,7,24,2.0,1.0,Selhurst Park,Lee Mason,23566.0,242.0,16.0,47.0,2.0,6.0,43.0,18.0,14.0,10.0,2.0,39.0,0.0,0.0,352.0,1.0,3.0,2.0,24.0,5.0,7.0,2.0,3.0,318.0,35.0,53.0,4.0,4.0,57.0,14.0,18.0,8.0,1.0,37.0,0.0,3.0,415.0,0.0,6.0,4.0,21.0,8.0,14.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7438101,2017-2018,17,1513108800,Ended,Huddersfield Town,Chelsea,59,38,1.0,3.0,Accu Stadium,Andre Marriner,24169.0,707.0,1.0,11.0,65.0,3.0,3.0,59.0,4.0,11.0,4.0,2.0,33.0,0.0,10.0,769.0,4.0,5.0,21.0,10.0,12.0,2.0,363.0,0.0,11.0,35.0,1.0,1.0,41.0,11.0,3.0,9.0,2.0,19.0,0.0,2.0,431.0,4.0,2.0,15.0,3.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437875,2017-2018,17,1513194300,Ended,Southampton,Leicester City,45,31,1.0,4.0,St. Mary's Stadium,Chris Kavanagh,27714.0,4.0,34.0,278.0,16.0,47.0,55.0,3.0,0.0,3.0,3.0,9.0,11.0,9.0,52.0,65.0,3.0,9.0,13.0,7.0,3.0,45.0,0.0,11.0,1.0,369.0,2.0,11.0,25.0,17.0,9.0,16.0,7.0,23.0,15.0,0.0,7.0,29.0,334.0,21.0,53.0,58.0,1.0,1.0,0.0,2.0,9.0,18.0,9.0,48.0,57.0,2.0,13.0,8.0,5.0,5.0,35.0,0.0,10.0,3.0,413.0,5.0,4.0,28.0,18.0,6.0,11.0,5.0,19.0,14.0,1.0
7437905,2017-2018,17,1513194300,Ended,Swansea City,Manchester City,74,17,0.0,4.0,Swansea.com Stadium,Anthony Taylor,20870.0,763.0,2.0,11.0,79.0,3.0,5.0,58.0,6.0,11.0,3.0,3.0,47.0,0.0,1.0,834.0,10.0,10.0,22.0,17.0,23.0,6.0,149.0,0.0,10.0,21.0,2.0,2.0,42.0,12.0,6.0,17.0,6.0,32.0,0.0,2.0,223.0,2.0,3.0,17.0,3.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437898,2017-2018,17,1513195200,Ended,Tottenham Hotspur,Brighton & Hove Albion,33,30,2.0,0.0,Wembley Stadium,Robert Madley,46438.0,4.0,22.0,161.0,20.0,25.0,55.0,0.0,0.0,1.0,2.0,10.0,5.0,43.0,43.0,0.0,10.0,5.0,10.0,5.0,23.0,0.0,17.0,1.0,248.0,2.0,4.0,20.0,37.0,5.0,7.0,2.0,13.0,9.0,1.0,6.0,25.0,663.0,20.0,75.0,53.0,1.0,1.0,11.0,10.0,8.0,11.0,57.0,98.0,5.0,5.0,10.0,2.0,4.0,36.0,2.0,6.0,3.0,749.0,6.0,8.0,28.0,4.0,14.0,25.0,11.0,15.0,9.0,1.0,,
7437890,2017-2018,17,1513195200,Ended,Liverpool,West Bromwich Albion,44,8,0.0,0.0,Anfield,Paul Tierney,53243.0,3.0,29.0,195.0,0.0,17.0,30.0,77.0,1.0,1.0,1.0,7.0,17.0,7.0,52.0,67.0,1.0,6.0,15.0,8.0,3.0,47.0,1.0,19.0,4.0,291.0,4.0,1.0,15.0,31.0,3.0,6.0,3.0,24.0,15.0,1.0,2.0,23.0,611.0,2.0,17.0,70.0,63.0,3.0,3.0,6.0,5.0,13.0,17.0,48.0,82.0,3.0,16.0,6.0,7.0,1.0,42.0,0.0,11.0,1.0,711.0,3.0,5.0,24.0,24.0,10.0,14.0,4.0,20.0,11.0,1.0
7437821,2017-2018,17,1513195200,Ended,West Ham United,Arsenal,37,42,0.0,0.0,London Stadium,Jonathan Moss,56921.0,7.0,45.0,607.0,0.0,19.0,70.0,68.0,11.0,7.0,7.0,15.0,52.0,83.0,2.0,9.0,8.0,6.0,0.0,40.0,1.0,16.0,0.0,704.0,8.0,3.0,21.0,24.0,10.0,22.0,12.0,17.0,11.0,0.0,2.0,24.0,214.0,2.0,20.0,30.0,71.0,2.0,1.0,12.0,15.0,48.0,46.0,1.0,9.0,9.0,14.0,3.0,35.0,1.0,17.0,4.0,300.0,4.0,0.0,21.0,38.0,4.0,6.0,2.0,11.0,5.0,2.0,,,,
7437833,2017-2018,17,1513195200,Ended,Manchester United,Bournemouth,35,60,1.0,0.0,Old Trafford,Graham Scott,74798.0,342.0,12.0,44.0,3.0,9.0,50.0,12.0,13.0,6.0,1.0,30.0,0.0,0.0,427.0,4.0,7.0,14.0,8.0,14.0,6.0,2.0,482.0,10.0,56.0,4.0,4.0,50.0,14.0,12.0,6.0,7.0,32.0,1.0,2.0,570.0,3.0,2.0,21.0,7.0,9.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437877,2017-2018,18,1513427400,Ended,Leicester City,Crystal Palace,31,7,0.0,3.0,King Power Stadium,Martin Atkinson,31081.0,275.0,22.0,44.0,4.0,4.0,52.0,13.0,11.0,12.0,2.0,56.0,0.0,368.0,0.0,3.0,6.0,22.0,10.0,13.0,3.0,2.0,357.0,23.0,56.0,4.0,6.0,48.0,12.0,13.0,5.0,3.0,50.0,0.0,452.0,1.0,5.0,2.0,27.0,8.0,11.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437899,2017-2018,18,1513436400,Ended,Brighton & Hove Albion,Burnley,30,6,0.0,0.0,American Express Stadium,Chris Kavanagh,29921.0,243.0,1.0,36.0,43.0,4.0,2.0,52.0,13.0,12.0,8.0,1.0,31.0,0.0,2.0,358.0,0.0,7.0,15.0,8.0,11.0,3.0,2.0,375.0,0.0,32.0,57.0,4.0,8.0,48.0,13.0,13.0,4.0,6.0,31.0,1.0,2.0,475.0,6.0,2.0,33.0,8.0,12.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437942,2017-2018,18,1513436400,Ended,Watford,Huddersfield Town,24,59,1.0,4.0,Vicarage Road,Michael Oliver,20026.0,225.0,24.0,41.0,2.0,7.0,50.0,17.0,11.0,10.0,2.0,42.0,0.0,3.0,310.0,1.0,4.0,9.0,19.0,13.0,15.0,2.0,4.0,356.0,21.0,59.0,3.0,8.0,50.0,12.0,17.0,5.0,3.0,44.0,0.0,3.0,452.0,1.0,7.0,3.0,32.0,10.0,13.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437882,2017-2018,18,1513436400,Ended,Arsenal,Newcastle United,42,39,1.0,0.0,Emirates Stadium,Stuart Attwell,59379.0,4.0,36.0,201.0,0.0,38.0,29.0,67.0,0.0,0.0,4.0,5.0,10.0,8.0,53.0,66.0,1.0,9.0,12.0,11.0,4.0,41.0,0.0,14.0,2.0,299.0,4.0,2.0,11.0,41.0,4.0,10.0,6.0,21.0,12.0,1.0,3.0,40.0,649.0,2.0,26.0,71.0,65.0,2.0,2.0,7.0,7.0,13.0,21.0,47.0,61.0,2.0,13.0,8.0,8.0,2.0,45.0,0.0,12.0,1.0,761.0,11.0,5.0,21.0,24.0,18.0,23.0,5.0,17.0,6.0,2.0
7437828,2017-2018,18,1513436400,Ended,Chelsea,Southampton,38,45,1.0,0.0,Stamford Bridge,Roger East,41562.0,386.0,3.0,12.0,47.0,2.0,4.0,41.0,16.0,8.0,8.0,7.0,35.0,0.0,2.0,474.0,2.0,2.0,17.0,4.0,6.0,2.0,3.0,467.0,0.0,9.0,53.0,8.0,8.0,59.0,8.0,16.0,4.0,2.0,58.0,1.0,3.0,545.0,8.0,8.0,28.0,11.0,24.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437805,2017-2018,18,1513440000,Ended,Stoke City,West Ham United,29,37,0.0,3.0,bet365 Stadium,Graham Scott,29265.0,295.0,1.0,19.0,46.0,1.0,9.0,44.0,13.0,11.0,13.0,0.0,37.0,2.0,1.0,372.0,6.0,7.0,25.0,11.0,14.0,3.0,1.0,333.0,0.0,25.0,54.0,9.0,7.0,56.0,12.0,13.0,11.0,4.0,45.0,1.0,0.0,432.0,8.0,0.0,21.0,8.0,17.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437869,2017-2018,18,1513445400,Ended,Manchester City,Tottenham Hotspur,17,33,4.0,1.0,Etihad Stadium,Craig Pawson,54214.0,327.0,0.0,6.0,48.0,1.0,1.0,48.0,20.0,13.0,10.0,7.0,43.0,0.0,2.0,412.0,4.0,2.0,26.0,1.0,7.0,6.0,4.0,370.0,1.0,3.0,52.0,2.0,5.0,52.0,13.0,19.0,7.0,1.0,51.0,2.0,4.0,456.0,7.0,11.0,18.0,16.0,20.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437818,2017-2018,12,1511026200,Ended,Manchester United,Newcastle United,35,39,4.0,1.0,Old Trafford,Craig Pawson,75035.0,260.0,13.0,36.0,1.0,4.0,51.0,9.0,10.0,10.0,3.0,40.0,0.0,1.0,344.0,6.0,5.0,12.0,6.0,12.0,6.0,1.0,542.0,14.0,64.0,3.0,11.0,49.0,10.0,9.0,9.0,4.0,36.0,0.0,1.0,620.0,6.0,7.0,26.0,14.0,16.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438102,2017-2018,12,1511107200,Ended,Watford,West Ham United,24,37,2.0,0.0,Vicarage Road,Andre Marriner,20018.0,336.0,1.0,23.0,42.0,0.0,1.0,50.0,10.0,13.0,9.0,5.0,28.0,0.0,3.0,434.0,4.0,6.0,24.0,8.0,10.0,2.0,4.0,515.0,0.0,22.0,58.0,2.0,3.0,50.0,13.0,9.0,4.0,5.0,29.0,0.0,0.0,614.0,8.0,7.0,12.0,12.0,17.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437891,2017-2018,12,1511208000,Ended,Brighton & Hove Albion,Stoke City,30,29,2.0,2.0,American Express Stadium,Lee Mason,29676.0,316.0,0.0,22.0,47.0,5.0,7.0,61.0,5.0,12.0,8.0,1.0,40.0,0.0,1.0,396.0,2.0,6.0,24.0,10.0,13.0,3.0,0.0,364.0,1.0,9.0,53.0,0.0,6.0,39.0,13.0,5.0,4.0,4.0,30.0,0.0,3.0,462.0,6.0,3.0,17.0,4.0,9.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7438079,2017-2018,13,1511553600,Ended,West Ham United,Leicester City,37,31,1.0,1.0,London Stadium,Martin Atkinson,56897.0,313.0,23.0,51.0,0.0,5.0,46.0,12.0,9.0,9.0,3.0,42.0,0.0,1.0,404.0,5.0,2.0,21.0,3.0,7.0,4.0,1.0,300.0,28.0,49.0,1.0,5.0,54.0,9.0,12.0,8.0,1.0,47.0,0.0,0.0,381.0,3.0,4.0,27.0,7.0,8.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437885,2017-2018,13,1511622000,Ended,Swansea City,Bournemouth,74,60,0.0,0.0,Swansea.com Stadium,Stuart Attwell,20228.0,390.0,0.0,17.0,52.0,2.0,5.0,55.0,6.0,17.0,11.0,1.0,45.0,0.0,1.0,472.0,2.0,5.0,21.0,5.0,9.0,4.0,2.0,350.0,1.0,18.0,48.0,3.0,4.0,45.0,18.0,5.0,7.0,5.0,32.0,1.0,3.0,447.0,6.0,1.0,23.0,7.0,10.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437830,2017-2018,13,1511622000,Ended,Crystal Palace,Stoke City,7,29,2.0,1.0,Selhurst Park,Mike Dean,23723.0,327.0,1.0,15.0,46.0,1.0,2.0,52.0,5.0,9.0,8.0,3.0,42.0,0.0,1.0,425.0,6.0,3.0,38.0,6.0,10.0,4.0,1.0,379.0,0.0,14.0,54.0,3.0,5.0,48.0,9.0,4.0,8.0,2.0,39.0,1.0,2.0,492.0,2.0,5.0,38.0,8.0,10.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437870,2017-2018,13,1511622000,Ended,Tottenham Hotspur,West Bromwich Albion,33,8,1.0,1.0,Wembley Stadium,Mike Jones,65905.0,190.0,27.0,28.0,0.0,0.0,50.0,13.0,9.0,13.0,4.0,38.0,0.0,6.0,266.0,3.0,2.0,19.0,4.0,5.0,1.0,4.0,601.0,21.0,72.0,10.0,8.0,50.0,10.0,12.0,4.0,1.0,44.0,0.0,2.0,689.0,10.0,5.0,28.0,9.0,25.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437840,2017-2018,13,1511622000,Ended,Manchester United,Brighton & Hove Albion,35,30,1.0,0.0,Old Trafford,Neil Swarbrick,75018.0,311.0,2.0,14.0,42.0,3.0,0.0,47.0,9.0,9.0,8.0,4.0,32.0,0.0,1.0,404.0,3.0,2.0,17.0,4.0,8.0,4.0,2.0,478.0,0.0,14.0,58.0,4.0,5.0,53.0,9.0,9.0,7.0,2.0,37.0,0.0,2.0,565.0,7.0,4.0,22.0,8.0,15.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
