match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceMissed,away_bigChanceMissed,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_ballRecovery,away_ballRecovery,home_totalClearance,away_totalClearance,home_goalsPrevented,away_goalsPrevented,home_goalKicks,away_goalKicks,home_bigChanceScored,away_bigChanceScored,home_accurateThroughBall,away_accurateThroughBall,home_touchesInOppBox,away_touchesInOppBox,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_diveSaves,away_diveSaves,home_highClaims,away_highClaims,home_redCards,away_redCards,home_errorsLeadToShot,away_errorsLeadToShot,home_punches,away_punches,home_errorsLeadToGoal,away_errorsLeadToGoal
11352512,23/24,26,1708543800,finished,Liverpool,Luton Town,44,72,4,1,Anfield,Andy Madley,59896.0,61,39,3.32,0.92,6.0,1.0,29,12,2.0,9.0,13,4,15,14,508,329,21,22,14,14,1.0,4.0,13,3,0,0,8,3,8,6,20,6,9,6,4.0,0.0,3.0,3.0,2.0,3.0,421,242,18,15,52,36,20,23,6,2,52,48,16,13,49,53,21,12,14,18,13,12,6,5,50,47,20,34,-0.0445,-0.9659,7,9,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
11352509,23/24,26,1708786800,finished,Crystal Palace,Burnley,7,6,3,0,Selhurst Park,Lewis Smith,24042.0,56,44,2.4,0.08,4.0,0.0,15,2,0.0,3.0,12,3,8,14,477,393,13,14,14,8,3.0,1.0,6,0,1,0,6,1,3,1,10,2,5,0,1.0,0.0,5.0,0.0,6.0,2.0,377,280,19,21,58,68,26,20,11,1,59,41,8,8,33,31,35,17,7,9,7,6,6,3,45,36,12,32,0.0,-0.8351,1,10,3.0,0.0,,,,,,,,,,,0.0,1.0,,,,,,
11352502,23/24,26,1708786800,finished,Brighton & Hove Albion,Everton,30,48,1,1,American Express Stadium,Tony Harrington,41646.0,65,35,1.41,0.29,1.0,0.0,23,6,1.0,6.0,11,3,9,14,638,350,16,13,14,9,2.0,3.0,7,3,0,0,5,2,11,1,17,5,6,1,1.0,0.0,2.0,1.0,1.0,3.0,573,280,11,15,66,41,24,25,7,5,58,42,8,12,43,33,18,11,13,12,8,8,4,10,53,46,12,28,-0.6244,0.3179,7,8,,,,,,,,,,,,,1.0,0.0,,,,,,
11352499,23/24,26,1708786800,finished,Aston Villa,Nottingham Forest,40,14,4,2,Villa Park,Samuel Barrott,,58,42,3.57,2.56,5.0,4.0,16,10,1.0,2.0,7,2,7,16,512,372,13,23,16,7,1.0,2.0,6,3,1,0,5,6,5,1,13,7,3,3,1.0,2.0,4.0,1.0,1.0,2.0,469,321,14,14,43,35,16,14,3,2,49,51,13,11,41,45,5,3,12,15,7,15,1,7,40,46,22,11,-0.0413,-1.1703,8,6,4.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,
11352518,23/24,26,1708786800,finished,Manchester United,Fulham,35,43,1,2,Old Trafford,Michael Oliver,73487.0,57,43,1.72,1.2,3.0,1.0,21,17,3.0,7.0,10,9,6,11,537,400,14,18,10,6,2.0,5.0,9,5,1,1,6,8,6,4,11,11,10,6,2.0,0.0,2.0,1.0,2.0,1.0,464,326,16,18,62,34,25,16,2,4,50,50,8,5,34,32,9,11,10,9,9,12,9,8,39,44,18,24,-0.8521,1.4451,12,8,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
11352490,23/24,26,1708795800,finished,Bournemouth,Manchester City,60,17,0,1,Vitality Stadium,Jarred Gillett,11184.0,38,62,0.93,1.64,1.0,4.0,13,15,5.0,4.0,3,8,14,6,351,582,23,12,6,14,2.0,2.0,4,6,0,0,5,3,4,6,8,10,5,5,1.0,3.0,1.0,4.0,3.0,0.0,273,493,16,18,58,68,25,21,2,3,47,53,3,9,35,40,12,13,6,14,12,7,11,6,61,60,26,14,1.0761,0.3758,7,6,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,
11352493,23/24,26,1708804800,finished,Arsenal,Newcastle United,42,39,4,1,Emirates Stadium,Paul Tierney,60298.0,55,45,2.86,0.16,3.0,0.0,18,3,1.0,4.0,9,0,15,6,557,462,11,11,5,14,1.0,0.0,8,2,0,0,6,1,4,0,15,3,3,0,2.0,0.0,0.0,1.0,3.0,2.0,472,370,16,16,58,32,24,24,4,3,47,53,4,6,18,32,16,6,4,7,9,5,9,5,52,42,6,21,-0.2674,-1.9907,3,9,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,
11352525,23/24,26,1708867800,finished,Wolverhampton,Sheffield United,3,15,1,0,Molineux Stadium,Darren Bond,30789.0,64,36,1.31,0.58,1.0,0.0,13,12,4.0,1.0,5,6,8,4,608,341,23,17,4,8,2.0,1.0,2,4,0,0,8,4,3,4,10,9,3,3,,,3.0,1.0,1.0,0.0,529,259,21,14,50,49,26,18,5,5,53,47,8,13,35,29,22,22,8,4,15,13,4,8,57,53,25,21,0.3066,-0.1795,7,14,1.0,0.0,,,,,,,,,,,,,,,,,,
11352521,23/24,26,1708977600,finished,West Ham United,Brentford,37,50,4,2,London Stadium,Simon Hooper,62450.0,41,59,1.69,0.91,3.0,2.0,17,14,5.0,2.0,1,7,5,9,396,551,15,31,9,5,1.0,2.0,6,8,0,0,10,1,1,5,11,9,6,5,1.0,1.0,5.0,1.0,2.0,4.0,305,445,17,28,43,69,22,17,8,8,51,49,15,6,36,41,23,15,12,5,11,16,17,12,59,52,35,17,-0.6318,-1.5668,5,10,2.0,1.0,,,,,,,,,,,,,,,,,,
11352540,23/24,27,1709391600,finished,Fulham,Brighton & Hove Albion,43,30,3,0,Craven Cottage,Simon Hooper,24460.0,30,70,1.3,1.34,2.0,2.0,12,15,5.0,2.0,2,6,16,10,307,742,24,16,9,16,1.0,2.0,5,5,0,1,4,7,3,3,9,10,3,5,0.0,2.0,1.0,2.0,2.0,4.0,217,660,16,17,39,77,14,21,3,6,45,55,5,14,37,43,12,17,4,11,12,12,8,8,56,55,27,12,0.3225,-0.8444,10,6,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,
11352537,23/24,27,1709391600,finished,Everton,West Ham United,48,37,1,3,Goodison Park,Craig Pawson,39262.0,55,45,2.73,1.87,5.0,3.0,22,12,2.0,9.0,4,5,9,6,498,407,10,23,4,9,1.0,2.0,11,5,0,0,4,5,7,2,11,9,11,3,4.0,1.0,3.0,0.0,2.0,1.0,406,305,22,18,81,63,34,20,2,6,34,66,13,5,20,43,13,21,7,12,6,7,3,13,73,60,11,30,-0.1468,3.1069,7,9,1.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,
11352331,23/24,21,1705167000,finished,Newcastle United,Manchester City,39,17,2,3,St James' Park,Chris Kavanagh,52190.0,27,73,1.3,3.0,3.0,2.0,12,27,8.0,3.0,3,13,7,7,277,747,24,11,7,7,1.0,2.0,5,11,0,1,2,7,5,9,10,15,2,12,3.0,1.0,0.0,2.0,8.0,1.0,203,677,13,15,23,81,15,23,3,2,54,46,8,19,32,33,12,5,1,16,13,6,9,5,57,58,29,9,0.1776,-0.0032000000000001,9,4,0.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,
11352324,23/24,21,1705240800,finished,Everton,Aston Villa,48,40,0,0,Goodison Park,David Coote,39284.0,31,69,1.2,1.26,1.0,1.0,10,16,4.0,2.0,4,5,13,14,236,530,25,10,14,13,1.0,4.0,2,5,0,0,5,7,3,4,7,12,3,4,1.0,1.0,2.0,1.0,5.0,1.0,149,454,17,34,38,52,30,22,2,4,57,43,3,15,39,36,19,8,1,13,16,7,9,4,56,56,26,19,0.5348,0.7814,5,5,,,1.0,2.0,,,,,,,,,,,,,,,,
11352328,23/24,21,1705249800,finished,Manchester United,Tottenham Hotspur,35,33,2,2,Old Trafford,John Brooks,73489.0,36,64,0.75,1.23,1.0,1.0,9,16,3.0,0.0,8,13,8,5,313,555,21,22,5,8,2.0,1.0,2,6,1,1,4,6,3,4,6,12,3,4,1.0,1.0,1.0,2.0,3.0,4.0,237,497,20,19,47,50,21,22,5,8,52,48,10,11,41,35,7,9,15,6,15,12,9,13,62,56,27,14,-0.8809,-1.1312,5,9,,,1.0,1.0,29.0,33.0,52.0,91.0,,,2.0,2.0,,,,,,,,
11352311,23/24,21,1705753800,finished,Arsenal,Crystal Palace,42,7,5,0,Emirates Stadium,Paul Tierney,60284.0,61,39,3.21,0.35,6.0,0.0,21,12,5.0,2.0,6,7,8,12,561,362,17,11,12,7,,,7,5,0,0,7,5,7,2,13,3,8,9,1.0,0.0,3.0,3.0,5.0,2.0,487,284,12,12,49,41,17,19,6,1,51,49,8,6,35,31,17,19,6,13,11,4,9,6,55,46,17,27,0.6204,-0.9014,5,9,5.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,
11352313,23/24,21,1705771800,finished,Brentford,Nottingham Forest,50,14,3,2,Brentford Community Stadium,Darren England,17077.0,48,52,1.2,1.22,3.0,2.0,11,12,1.0,2.0,6,4,10,14,456,496,16,13,14,10,1.0,3.0,5,3,1,0,3,5,3,4,8,6,3,6,2.0,1.0,3.0,0.0,0.0,2.0,342,400,25,16,52,68,31,26,7,4,52,48,8,8,35,35,18,14,6,13,10,9,12,9,50,55,27,25,-1.0957,-1.7275,8,5,1.0,1.0,,,,,,,,,,,,,,,,,,
11352334,23/24,21,1705845600,finished,Sheffield United,West Ham United,15,37,2,2,Bramall Lane,Michael Salisbury,29164.0,57,43,2.51,2.34,4.0,3.0,21,16,3.0,4.0,4,1,11,10,496,370,17,18,9,10,3.0,3.0,6,5,0,0,7,5,8,6,12,14,9,2,2.0,1.0,5.0,3.0,1.0,2.0,396,273,28,24,60,55,31,17,6,3,51,49,8,10,39,35,20,21,15,7,8,8,6,11,52,53,16,21,0.4192,0.225,10,8,2.0,2.0,1.0,0.0,,,,,,,,,1.0,1.0,,,,,,
11352308,23/24,21,1705854600,finished,Bournemouth,Liverpool,60,44,0,4,Vitality Stadium,Andy Madley,11228.0,39,61,1.37,1.57,2.0,2.0,11,14,3.0,1.0,8,5,9,12,328,526,27,32,12,9,1.0,2.0,1,7,0,0,4,3,6,4,5,8,6,6,2.0,0.0,2.0,1.0,1.0,0.0,235,439,26,23,64,58,26,34,3,4,49,51,15,13,57,49,10,22,18,8,19,18,14,8,63,67,20,26,-1.1307,0.1602,10,7,0.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,
11352315,23/24,21,1705952700,finished,Brighton & Hove Albion,Wolverhampton,30,3,0,0,American Express Stadium,Craig Pawson,31505.0,72,28,1.05,1.15,2.0,1.0,11,8,3.0,3.0,8,2,10,13,791,312,13,20,13,10,1.0,4.0,4,3,1,0,1,5,6,0,8,4,3,4,2.0,1.0,2.0,0.0,3.0,1.0,717,238,18,12,83,26,19,15,8,0,52,48,14,10,32,35,11,4,6,5,10,8,7,13,55,61,7,35,0.4117,1.0452,7,3,,,1.0,2.0,,,,,,,,,,,,,,,,
11352348,23/24,22,1706643000,finished,Nottingham Forest,Arsenal,14,42,1,2,City Ground,Simon Hooper,29387.0,27,73,0.47,1.17,1.0,1.0,9,19,2.0,2.0,2,10,6,7,268,759,15,16,7,5,0.0,1.0,3,3,0,1,3,7,3,9,5,12,4,7,0.0,1.0,1.0,3.0,1.0,3.0,195,676,16,10,29,95,16,15,3,3,51,49,10,7,27,27,20,19,5,7,7,8,15,5,37,52,45,13,-0.9078,-0.0181,10,2,1.0,0.0,,,,,,,,,,,,,,,,,,
11352342,23/24,22,1706643900,finished,Fulham,Everton,43,48,0,0,Craven Cottage,Thomas Bramall,24376.0,70,30,1.64,2.14,4.0,6.0,25,21,2.0,5.0,15,6,6,13,612,262,6,22,12,6,1.0,2.0,6,4,1,2,13,11,6,6,15,15,10,6,4.0,6.0,1.0,3.0,3.0,2.0,527,181,18,10,43,47,36,24,11,7,41,59,10,3,25,32,14,23,7,4,5,12,8,11,45,43,21,37,0.1354,0.9864,7,16,,,,,,,,,,,,,,,,,,,,
11352344,23/24,22,1706643900,finished,Luton Town,Brighton & Hove Albion,72,30,4,0,Kenilworth Road,Robert Jones,10994.0,41,59,3.21,0.94,5.0,4.0,18,9,2.0,4.0,7,4,13,14,357,542,17,26,13,13,2.0,2.0,8,2,0,0,2,4,8,3,13,7,5,2,1.0,4.0,2.0,1.0,4.0,1.0,253,415,23,25,60,56,18,16,4,2,50,50,9,13,47,47,14,13,18,8,11,13,6,5,86,79,15,17,0.6971,0.4057,6,3,4.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,
11352361,23/24,22,1706644800,finished,Crystal Palace,Sheffield United,7,15,3,2,Selhurst Park,Tony Harrington,,54,46,1.15,0.76,1.0,1.0,12,9,3.0,1.0,11,1,8,18,472,428,30,35,17,8,1.0,4.0,4,5,0,1,5,2,3,2,6,6,6,3,0.0,1.0,5.0,0.0,2.0,1.0,392,320,26,32,63,52,31,25,5,4,49,51,24,21,56,44,13,28,9,3,19,26,8,15,56,48,19,34,-1.4883,-1.3474,1,10,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
11352338,23/24,22,1706645700,finished,Aston Villa,Newcastle United,40,39,1,3,Villa Park,John Brooks,42191.0,61,39,1.46,2.63,3.0,5.0,12,14,3.0,4.0,8,7,14,12,569,359,13,19,12,14,4.0,1.0,6,5,0,1,4,4,2,5,9,13,3,1,2.0,3.0,0.0,3.0,2.0,4.0,498,284,23,7,51,47,24,22,5,5,44,56,13,10,34,38,7,15,9,5,9,9,3,10,51,57,11,27,-0.3378,-0.2527,5,4,1.0,2.0,6.0,1.0,,,,,,,,,,,,,,,,
11352351,23/24,22,1706729400,finished,Tottenham Hotspur,Brentford,33,50,3,2,Tottenham Hotspur Stadium,David Coote,61210.0,68,32,3.01,1.59,4.0,4.0,19,9,3.0,2.0,5,3,13,15,618,276,23,19,14,13,2.0,3.0,5,5,1,0,7,3,7,1,14,8,5,1,1.0,3.0,1.0,2.0,2.0,3.0,531,183,15,17,80,42,11,27,0,6,49,51,11,10,45,37,9,20,8,5,15,9,9,17,58,60,29,23,-0.1091,-0.0032999999999999,7,7,3.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
11352369,23/24,22,1706729400,finished,Manchester City,Burnley,17,6,3,1,Etihad Stadium,Samuel Barrott,52143.0,74,26,1.76,1.44,2.0,2.0,14,8,2.0,1.0,7,3,3,13,795,270,10,20,13,3,2.0,2.0,4,3,0,0,4,3,6,2,9,6,5,2,0.0,1.0,4.0,1.0,3.0,3.0,717,199,18,10,51,29,24,12,1,2,60,40,13,5,36,28,17,7,13,5,7,9,5,7,45,47,8,19,0.0693,-1.1299,4,4,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,
11352365,23/24,22,1706732100,finished,Liverpool,Chelsea,44,38,4,1,Anfield,Paul Tierney,57524.0,51,49,2.9,0.58,4.0,1.0,28,4,2.0,9.0,8,1,15,16,553,561,22,14,15,15,2.0,4.0,13,3,4,0,6,1,9,0,15,2,13,2,2.0,1.0,8.0,1.0,3.0,3.0,472,483,10,11,70,32,28,11,8,1,53,47,9,8,47,37,6,10,10,8,18,7,6,9,69,60,7,33,-0.4029,-0.2631,2,8,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
11352354,23/24,22,1706815800,finished,West Ham United,Bournemouth,37,60,1,1,London Stadium,Tim Robinson,62451.0,49,51,1.39,1.2,2.0,2.0,9,9,3.0,2.0,1,5,13,11,451,482,27,21,11,12,1.0,3.0,3,4,0,0,3,3,3,2,7,7,2,2,1.0,1.0,4.0,0.0,1.0,3.0,356,370,24,31,51,66,22,20,5,3,56,44,9,16,50,39,24,19,12,7,19,14,5,7,72,71,26,19,-0.421,0.0366,6,8,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
11896302,23/24,22,1706818500,finished,Wolverhampton,Manchester United,3,35,3,4,Molineux Stadium,Jarred Gillett,31641.0,53,47,2.2,3.34,2.0,5.0,16,21,5.0,3.0,4,5,10,10,511,454,25,20,9,9,2.0,5.0,7,8,0,0,4,7,5,6,12,12,4,9,0.0,3.0,4.0,4.0,1.0,2.0,446,386,16,19,43,33,25,21,5,5,56,44,10,13,47,39,11,6,13,10,15,12,3,13,49,53,12,20,-0.5265,-0.3992,9,8,2.0,2.0,,,,,,,,,,,,,,,,,,
11352395,23/24,23,1706963400,finished,Everton,Tottenham Hotspur,48,33,2,2,Goodison Park,Michael Oliver,39321.0,43,57,2.62,0.98,4.0,1.0,14,9,4.0,2.0,9,5,8,14,347,495,25,22,14,8,3.0,0.0,5,6,0,0,6,2,3,1,8,4,6,5,2.0,0.0,4.0,0.0,5.0,1.0,252,385,28,30,82,41,42,13,8,1,57,43,17,11,47,39,22,13,8,9,16,13,17,11,72,67,14,28,-0.1948,0.2271,4,8,2.0,1.0,,,,,,,,,,,,,,,,,,
11352386,23/24,23,1706972400,finished,Burnley,Fulham,6,43,2,2,Turf Moor,Darren Bond,20203.0,44,56,1.81,1.51,1.0,1.0,12,15,5.0,2.0,2,13,11,7,382,489,15,10,7,11,2.0,2.0,4,7,0,0,4,4,4,4,9,12,3,3,,,1.0,2.0,1.0,1.0,285,372,26,31,46,59,17,24,4,9,53,47,4,10,31,21,24,27,9,0,12,5,8,17,50,49,30,21,-0.7297,-0.7479,4,7,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
11352383,23/24,23,1706972400,finished,Brighton & Hove Albion,Crystal Palace,30,7,4,1,American Express Stadium,Simon Hooper,31345.0,69,31,1.43,0.3,3.0,0.0,13,7,4.0,2.0,3,2,8,14,870,389,23,16,14,8,1.0,3.0,6,5,0,0,0,1,7,1,9,3,4,4,,,3.0,0.0,2.0,2.0,817,329,15,20,43,24,28,12,5,2,60,40,9,16,45,30,5,3,8,6,15,14,11,14,55,46,3,7,-0.1706,-0.9136,1,2,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
11352402,23/24,23,1706972400,finished,Newcastle United,Luton Town,39,72,4,4,St James' Park,Thomas Bramall,52211.0,54,46,2.4,2.36,4.0,4.0,19,11,4.0,2.0,8,2,13,16,431,379,26,14,16,13,2.0,2.0,6,8,0,0,6,0,7,3,14,10,5,1,1.0,0.0,5.0,2.0,,,317,306,26,15,66,45,24,18,4,3,51,49,7,15,51,42,10,16,9,15,16,6,4,15,56,58,9,34,-0.2079,-1.2616,0,10,3.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,
11352409,23/24,23,1706981400,finished,Sheffield United,Aston Villa,15,40,0,5,Bramall Lane,Paul Tierney,28978.0,36,64,1.48,2.19,5.0,6.0,10,14,4.0,4.0,3,4,10,7,353,633,17,8,7,10,1.0,0.0,5,10,0,1,2,4,3,0,10,10,0,4,5.0,3.0,2.0,2.0,6.0,0.0,278,562,14,17,44,47,19,35,2,4,50,50,4,11,32,28,8,12,8,11,8,5,8,8,40,47,13,13,-1.1184,1.1919,9,3,0.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,
11352372,23/24,23,1707055200,finished,Bournemouth,Nottingham Forest,60,14,1,1,Vitality Stadium,Rebecca Welch,11200.0,44,56,1.27,0.53,1.0,0.0,9,8,5.0,0.0,11,6,19,12,330,427,15,31,12,18,3.0,2.0,2,6,0,0,0,2,7,0,4,3,5,5,,,3.0,0.0,1.0,1.0,229,329,28,16,60,44,18,17,4,1,40,60,12,11,37,54,15,23,10,5,10,18,13,6,57,58,13,28,0.3007,-0.0615,4,4,1.0,0.0,,,,,,,,,,,1.0,0.0,,,,,,
11352392,23/24,23,1707055200,finished,Chelsea,Wolverhampton,38,3,2,4,Stamford Bridge,Tim Robinson,39628.0,64,36,1.74,2.0,6.0,3.0,15,14,4.0,2.0,10,1,15,11,637,356,13,18,11,15,3.0,2.0,6,7,0,0,7,4,2,3,11,11,4,3,5.0,1.0,1.0,6.0,3.0,0.0,565,282,24,18,70,24,25,20,4,1,48,52,7,2,36,41,11,9,12,8,7,12,7,8,52,47,12,26,-2.2448,0.1494,4,11,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,
11352398,23/24,23,1707055200,finished,Manchester United,West Ham United,35,37,3,0,Old Trafford,Andy Madley,73612.0,51,49,0.75,1.4,1.0,0.0,12,22,4.0,2.0,5,8,10,5,528,482,18,16,5,10,0.0,1.0,5,3,0,0,5,11,2,8,7,13,5,9,,,1.0,4.0,1.0,0.0,452,421,13,19,51,73,28,19,2,6,48,52,7,8,32,40,12,8,9,14,10,11,5,11,52,48,22,18,0.3815,-1.9892,10,6,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,
11352376,23/24,23,1707064200,finished,Arsenal,Liverpool,42,44,3,1,Emirates Stadium,Anthony Taylor,60374.0,43,57,3.5,0.37,6.0,0.0,15,10,1.0,4.0,2,4,11,11,390,528,21,11,10,10,6.0,4.0,7,1,0,0,3,7,5,2,12,6,3,4,4.0,0.0,1.0,0.0,3.0,1.0,304,441,19,29,50,61,19,27,2,2,52,48,6,13,39,30,18,22,8,9,11,6,11,8,47,41,23,15,-0.977,-1.5544,9,7,2.0,0.0,2.0,1.0,,,,,,,,,0.0,1.0,,,,,,
11352380,23/24,23,1707163200,finished,Brentford,Manchester City,50,17,1,3,Brentford Community Stadium,Jarred Gillett,17096.0,28,72,1.04,2.09,3.0,3.0,9,25,12.0,1.0,8,13,2,4,279,750,18,11,4,2,1.0,0.0,3,15,0,0,3,3,3,7,7,12,2,13,2.0,1.0,,,2.0,0.0,203,679,10,20,37,79,27,25,6,6,53,47,5,7,24,22,15,12,2,9,7,8,11,5,58,61,31,23,1.3347,0.0358,6,3,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,
11352431,23/24,24,1707568200,finished,Manchester City,Everton,17,48,2,0,Etihad Stadium,John Brooks,,73,27,1.63,0.32,2.0,0.0,19,5,1.0,1.0,9,0,6,11,772,294,12,21,11,6,0.0,2.0,3,1,0,0,5,3,11,1,14,2,5,3,1.0,0.0,3.0,0.0,1.0,2.0,709,222,22,18,57,35,33,17,5,2,52,48,9,3,34,34,11,8,11,7,6,12,6,8,48,47,7,33,0.2205,-1.0049,4,7,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,
11352427,23/24,24,1707577200,finished,Luton Town,Sheffield United,72,15,1,3,Kenilworth Road,Chris Kavanagh,11138.0,75,25,1.88,1.81,1.0,3.0,20,7,0.0,4.0,13,1,7,12,563,192,17,26,10,5,1.0,2.0,5,3,0,0,8,3,7,1,13,6,7,1,0.0,1.0,3.0,2.0,2.0,0.0,479,110,25,25,85,48,24,14,11,1,51,49,19,11,35,33,20,20,8,4,11,13,7,5,47,48,22,44,-0.5138,1.1156,7,11,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,
11352511,23/24,18,1703275200,finished,Aston Villa,Sheffield United,40,15,1,1,Villa Park,Anthony Taylor,41651.0,78,22,0.86,0.58,3.0,1.0,12,5,1.0,3.0,9,1,11,16,656,192,11,31,16,11,3.0,3.0,4,2,0,0,4,2,4,1,7,3,5,2,2.0,0.0,4.0,0.0,0.0,4.0,577,120,19,13,58,36,11,15,6,2,43,57,17,3,31,49,20,20,4,7,3,15,4,10,45,51,4,44,-0.0714,-0.2693,3,8,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
11352535,23/24,18,1703334600,finished,West Ham United,Manchester United,37,35,2,0,London Stadium,Simon Hooper,64472.0,35,65,1.25,1.03,3.0,1.0,12,11,3.0,3.0,4,4,13,15,321,626,19,20,14,12,2.0,3.0,5,3,0,0,4,6,3,2,10,7,2,4,1.0,1.0,3.0,2.0,1.0,1.0,255,536,15,28,51,59,24,20,3,3,50,50,9,8,42,34,10,18,9,4,17,11,7,3,49,42,27,21,0.6842,0.7769,7,6,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,
11352528,23/24,18,1703343600,finished,Nottingham Forest,Bournemouth,14,60,2,3,City Ground,Robert Jones,29188.0,33,67,1.02,1.61,1.0,3.0,11,18,3.0,2.0,6,6,10,10,256,523,26,15,10,9,2.0,3.0,5,7,0,1,1,7,5,4,10,13,1,5,0.0,2.0,0.0,2.0,,,162,434,17,20,44,76,26,38,4,12,60,40,7,10,47,32,28,17,11,8,15,7,3,10,55,62,30,24,-1.5777,-0.6885,8,1,1.0,1.0,1.0,0.0,,,,,,,,,1.0,0.0,,,,,,
11352517,23/24,18,1703343600,finished,Fulham,Burnley,43,6,0,2,Craven Cottage,Rebecca Welch,23598.0,66,34,1.42,0.37,1.0,0.0,19,7,0.0,5.0,8,6,5,17,702,362,10,21,16,5,2.0,1.0,5,2,0,0,5,3,9,2,15,4,4,3,1.0,0.0,3.0,0.0,2.0,3.0,598,273,28,15,67,44,27,24,6,6,59,41,11,4,39,30,18,10,13,4,7,12,13,9,61,58,11,31,-1.4502,0.4605,6,10,,,1.0,0.0,,,,,,,,,,,,,,,,
11352522,23/24,18,1703343600,finished,Luton Town,Newcastle United,72,39,1,0,Kenilworth Road,Darren England,11042.0,35,65,1.49,1.5,2.0,1.0,16,15,2.0,4.0,6,7,11,6,301,568,13,29,6,11,2.0,2.0,5,2,2,0,9,7,2,6,9,13,7,2,1.0,1.0,0.0,1.0,0.0,3.0,223,469,16,19,52,50,27,22,4,9,40,60,16,11,32,48,10,16,13,8,7,14,9,9,62,55,29,13,0.2568,0.91,11,13,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,
11352531,23/24,18,1703343600,finished,Tottenham Hotspur,Everton,33,48,2,1,Tottenham Hotspur Stadium,Stuart Attwell,61808.0,61,39,1.48,1.78,2.0,3.0,13,18,7.0,4.0,3,8,6,18,583,358,23,17,17,6,1.0,4.0,6,8,0,2,5,6,2,4,9,16,4,2,1.0,3.0,,,2.0,3.0,488,277,20,21,47,74,18,36,3,2,56,44,7,7,50,31,5,13,10,8,15,10,12,16,64,68,21,14,1.2313,-0.6236,11,7,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,
11352520,23/24,18,1703352600,finished,Liverpool,Arsenal,44,42,1,1,Anfield,Chris Kavanagh,57548.0,51,49,0.97,0.74,1.0,1.0,13,13,1.0,2.0,4,5,13,14,442,423,34,20,13,13,2.0,5.0,3,2,2,0,6,6,4,5,8,9,5,4,1.0,0.0,2.0,2.0,1.0,1.0,357,337,27,17,52,58,16,19,3,3,59,41,14,20,53,43,15,4,6,10,21,14,5,11,63,72,16,22,-0.6475,-0.3814,6,7,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
