match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceScored,away_bigChanceScored,home_bigChanceMissed,away_bigChanceMissed,home_touchesInOppBox,away_touchesInOppBox,home_fouledFinalThird,away_fouledFinalThird,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_ballRecovery,away_ballRecovery,home_totalClearance,away_totalClearance,home_errorsLeadToShot,away_errorsLeadToShot,home_goalsPrevented,away_goalsPrevented,home_diveSaves,away_diveSaves,home_highClaims,away_highClaims,home_goalKicks,away_goalKicks,home_accurateThroughBall,away_accurateThroughBall,home_errorsLeadToGoal,away_errorsLeadToGoal,home_punches,away_punches,home_offsides,away_offsides,home_redCards,away_redCards,home_penaltySaves,away_penaltySaves
12437052,2024-2025,10,1730750400,finished,Fulham,Brentford,43,50,2.0,1.0,Craven Cottage,Stuart Attwell,24931.0,68.0,32.0,1.35,0.59,1.0,1.0,26.0,5.0,1.0,10.0,11.0,3.0,3.0,10.0,643.0,321.0,15.0,16.0,10.0,3.0,2.0,1.0,12.0,2.0,0.0,0.0,4.0,1.0,10.0,2.0,16.0,3.0,10.0,2.0,,,1.0,1.0,49.0,9.0,2.0,0.0,565.0,227.0,21.0,8.0,74.0,59.0,215.0,51.0,28.0,19.0,9.0,1.0,52.0,48.0,11.0,9.0,36.0,26.0,17.0,23.0,12.0,7.0,8.0,12.0,13.0,12.0,52.0,54.0,11.0,38.0,,,-0.232,0.3487,1.0,0.0,0.0,2.0,6.0,11.0,3.0,0.0,,,1.0,1.0,2.0,0.0,,,,
12436876,2024-2025,11,1731164400,finished,Brentford,Bournemouth,50,60,3.0,2.0,Brentford Community Stadium,Darren Bond,16993.0,52.0,48.0,1.48,2.61,2.0,3.0,12.0,15.0,1.0,3.0,6.0,4.0,8.0,16.0,413.0,386.0,11.0,16.0,16.0,8.0,2.0,4.0,6.0,3.0,0.0,1.0,2.0,3.0,4.0,9.0,10.0,11.0,2.0,4.0,2.0,2.0,0.0,1.0,29.0,34.0,3.0,2.0,313.0,290.0,19.0,21.0,47.0,78.0,70.0,117.0,14.0,22.0,5.0,6.0,58.0,42.0,11.0,7.0,30.0,30.0,37.0,18.0,4.0,6.0,6.0,12.0,6.0,8.0,49.0,54.0,41.0,32.0,,,-0.3229,-1.1644,1.0,0.0,1.0,0.0,9.0,6.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,,,,
12436485,2024-2025,11,1731164400,finished,Wolverhampton,Southampton,3,45,2.0,0.0,Molineux Stadium,Thomas Bramall,31403.0,29.0,71.0,1.26,0.66,1.0,1.0,8.0,9.0,0.0,2.0,1.0,9.0,14.0,12.0,278.0,673.0,14.0,16.0,12.0,14.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,4.0,5.0,4.0,4.0,1.0,0.0,0.0,1.0,19.0,19.0,0.0,5.0,213.0,606.0,10.0,20.0,30.0,63.0,38.0,122.0,15.0,17.0,1.0,4.0,48.0,52.0,11.0,8.0,38.0,38.0,5.0,9.0,12.0,9.0,9.0,7.0,7.0,5.0,44.0,45.0,27.0,6.0,2.0,2.0,0.0,-0.6171,0.0,1.0,,,7.0,4.0,1.0,0.0,,,,,3.0,0.0,,,,
12436483,2024-2025,11,1731164400,finished,Crystal Palace,Fulham,7,43,0.0,2.0,Selhurst Park,Michael Salisbury,25142.0,36.0,64.0,1.52,1.83,4.0,3.0,13.0,17.0,5.0,4.0,1.0,8.0,10.0,11.0,355.0,625.0,19.0,16.0,11.0,10.0,1.0,1.0,5.0,7.0,0.0,0.0,6.0,6.0,2.0,4.0,8.0,11.0,5.0,6.0,0.0,2.0,4.0,1.0,16.0,32.0,1.0,1.0,274.0,531.0,15.0,20.0,45.0,72.0,67.0,141.0,23.0,30.0,2.0,5.0,48.0,52.0,10.0,13.0,35.0,36.0,13.0,17.0,6.0,10.0,11.0,10.0,19.0,11.0,51.0,66.0,25.0,12.0,0.0,2.0,-0.813,1.1383,2.0,0.0,0.0,1.0,10.0,6.0,1.0,5.0,1.0,0.0,,,1.0,4.0,1.0,0.0,,
12436486,2024-2025,11,1731164400,finished,West Ham United,Everton,37,48,0.0,0.0,London Stadium,Stuart Attwell,62463.0,49.0,51.0,0.83,1.11,2.0,0.0,11.0,18.0,4.0,6.0,7.0,6.0,10.0,9.0,447.0,450.0,13.0,20.0,9.0,10.0,1.0,2.0,6.0,4.0,1.0,0.0,1.0,8.0,4.0,6.0,7.0,11.0,4.0,7.0,,,2.0,0.0,19.0,26.0,1.0,2.0,349.0,341.0,23.0,32.0,62.0,78.0,99.0,93.0,26.0,25.0,2.0,10.0,45.0,55.0,8.0,4.0,29.0,40.0,18.0,18.0,7.0,10.0,6.0,8.0,4.0,8.0,48.0,46.0,33.0,16.0,1.0,1.0,0.5332,1.211,0.0,3.0,2.0,1.0,7.0,5.0,3.0,1.0,,,,,1.0,1.0,,,,
12436882,2024-2025,11,1731173400,finished,Brighton & Hove Albion,Manchester City,30,17,2.0,1.0,American Express Stadium,Samuel Barrott,31715.0,40.0,60.0,2.29,2.22,8.0,5.0,10.0,15.0,5.0,2.0,0.0,4.0,12.0,10.0,426.0,653.0,16.0,12.0,10.0,12.0,3.0,3.0,4.0,6.0,0.0,1.0,4.0,6.0,2.0,3.0,8.0,12.0,2.0,3.0,2.0,1.0,6.0,4.0,20.0,28.0,1.0,1.0,372.0,586.0,12.0,18.0,34.0,61.0,54.0,100.0,22.0,24.0,4.0,4.0,44.0,56.0,7.0,12.0,28.0,39.0,6.0,5.0,2.0,15.0,6.0,5.0,12.0,4.0,46.0,43.0,21.0,8.0,,,1.9835,-0.447,1.0,0.0,0.0,2.0,7.0,3.0,2.0,1.0,,,,,3.0,1.0,,,,
12436484,2024-2025,11,1731182400,finished,Liverpool,Aston Villa,44,40,2.0,0.0,Anfield,David Coote,60292.0,62.0,38.0,2.02,1.38,4.0,5.0,14.0,12.0,2.0,3.0,2.0,9.0,11.0,15.0,619.0,351.0,12.0,16.0,15.0,11.0,0.0,3.0,5.0,2.0,0.0,0.0,6.0,8.0,3.0,2.0,9.0,9.0,5.0,3.0,2.0,0.0,2.0,5.0,30.0,28.0,3.0,2.0,546.0,288.0,13.0,9.0,54.0,23.0,103.0,45.0,21.0,17.0,3.0,7.0,49.0,51.0,10.0,9.0,36.0,38.0,6.0,6.0,9.0,11.0,9.0,8.0,7.0,6.0,50.0,54.0,15.0,18.0,1.0,0.0,0.6061,-0.7543,,,2.0,0.0,7.0,11.0,1.0,0.0,0.0,1.0,,,1.0,1.0,,,,
12436487,2024-2025,11,1731247200,finished,Nottingham Forest,Newcastle United,14,39,1.0,3.0,City Ground,Anthony Taylor,30145.0,44.0,56.0,0.63,1.7,2.0,2.0,9.0,17.0,3.0,2.0,4.0,5.0,13.0,6.0,383.0,494.0,29.0,13.0,6.0,13.0,1.0,1.0,3.0,6.0,0.0,0.0,3.0,7.0,3.0,4.0,7.0,12.0,2.0,5.0,1.0,1.0,1.0,1.0,17.0,33.0,3.0,4.0,299.0,427.0,17.0,20.0,53.0,62.0,101.0,140.0,23.0,16.0,5.0,5.0,53.0,47.0,7.0,17.0,41.0,28.0,15.0,22.0,6.0,2.0,19.0,8.0,7.0,14.0,50.0,57.0,28.0,20.0,1.0,1.0,-0.6584,-0.1436,1.0,0.0,1.0,3.0,9.0,3.0,,,,,1.0,0.0,3.0,0.0,,,,
12436492,2024-2025,11,1731247200,finished,Tottenham Hotspur,Ipswich Town,33,32,1.0,2.0,Tottenham Hotspur Stadium,Darren England,61505.0,66.0,34.0,1.55,1.62,2.0,4.0,17.0,8.0,1.0,5.0,12.0,2.0,10.0,19.0,550.0,278.0,13.0,17.0,19.0,10.0,1.0,5.0,5.0,3.0,0.0,1.0,9.0,2.0,3.0,3.0,11.0,6.0,6.0,2.0,0.0,2.0,2.0,2.0,36.0,23.0,2.0,2.0,462.0,188.0,22.0,13.0,63.0,44.0,138.0,58.0,23.0,21.0,6.0,3.0,53.0,47.0,7.0,10.0,42.0,38.0,16.0,13.0,11.0,13.0,6.0,9.0,13.0,11.0,52.0,49.0,13.0,34.0,1.0,1.0,0.4038,0.4263,0.0,3.0,1.0,6.0,2.0,15.0,,,1.0,0.0,,,,,,,,
12436494,2024-2025,11,1731247200,finished,Manchester United,Leicester City,35,31,3.0,0.0,Old Trafford,Peter Bankes,73829.0,51.0,49.0,0.76,0.63,1.0,1.0,13.0,6.0,5.0,1.0,1.0,5.0,9.0,5.0,491.0,466.0,33.0,22.0,5.0,9.0,0.0,1.0,3.0,5.0,0.0,0.0,4.0,1.0,6.0,0.0,6.0,4.0,7.0,2.0,,,1.0,1.0,17.0,11.0,1.0,6.0,418.0,388.0,20.0,26.0,46.0,50.0,106.0,68.0,13.0,15.0,4.0,3.0,47.0,53.0,15.0,18.0,49.0,49.0,12.0,19.0,11.0,19.0,24.0,14.0,7.0,7.0,64.0,57.0,18.0,18.0,,,0.7154,-2.5886,1.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,,,,,1.0,2.0,,,,
12436890,2024-2025,11,1731256200,finished,Chelsea,Arsenal,38,42,1.0,1.0,Stamford Bridge,Michael Oliver,39780.0,49.0,51.0,1.54,1.55,1.0,4.0,17.0,13.0,2.0,2.0,4.0,3.0,12.0,12.0,419.0,425.0,19.0,13.0,12.0,12.0,4.0,2.0,3.0,3.0,0.0,0.0,6.0,4.0,8.0,6.0,5.0,8.0,12.0,5.0,0.0,1.0,1.0,3.0,22.0,19.0,3.0,3.0,358.0,375.0,9.0,18.0,44.0,54.0,73.0,84.0,24.0,15.0,5.0,2.0,52.0,48.0,8.0,16.0,38.0,33.0,9.0,10.0,7.0,8.0,16.0,6.0,7.0,6.0,43.0,43.0,18.0,17.0,1.0,1.0,-0.2186,-0.7084,0.0,1.0,1.0,4.0,8.0,7.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,,,,
12436495,2024-2025,12,1732365000,finished,Leicester City,Chelsea,31,38,1.0,2.0,King Power Stadium,Andy Madley,31880.0,37.0,63.0,1.11,2.75,1.0,4.0,4.0,16.0,4.0,0.0,2.0,9.0,15.0,12.0,353.0,609.0,18.0,18.0,11.0,15.0,4.0,3.0,1.0,7.0,0.0,0.0,2.0,6.0,1.0,3.0,4.0,11.0,0.0,5.0,1.0,2.0,0.0,2.0,9.0,38.0,3.0,2.0,264.0,528.0,19.0,17.0,44.0,67.0,40.0,121.0,16.0,19.0,1.0,2.0,45.0,55.0,7.0,4.0,35.0,43.0,7.0,8.0,6.0,10.0,9.0,11.0,8.0,9.0,41.0,47.0,19.0,11.0,1.0,0.0,0.3594,-0.2006,1.0,0.0,1.0,0.0,12.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,,,,
12437001,2024-2025,6,1727532000,finished,Nottingham Forest,Fulham,14,43,0.0,1.0,City Ground,Josh Smith,30139.0,41.0,59.0,0.8,1.33,0.0,1.0,11.0,14.0,1.0,1.0,6.0,5.0,11.0,15.0,351.0,527.0,8.0,7.0,15.0,11.0,2.0,4.0,1.0,2.0,0.0,0.0,5.0,5.0,5.0,7.0,6.0,10.0,5.0,4.0,0.0,1.0,,,33.0,24.0,2.0,2.0,278.0,459.0,13.0,10.0,43.0,60.0,84.0,126.0,11.0,18.0,5.0,4.0,57.0,43.0,6.0,3.0,27.0,27.0,18.0,7.0,4.0,9.0,3.0,2.0,9.0,9.0,35.0,34.0,22.0,40.0,0.0,1.0,-0.2174,0.0099,,,0.0,1.0,5.0,6.0,1.0,1.0,,,1.0,1.0,7.0,1.0,,,,
12436992,2024-2025,6,1727532000,finished,Everton,Crystal Palace,48,7,2.0,1.0,Goodison Park,Andy Madley,38954.0,40.0,60.0,0.89,0.95,1.0,1.0,8.0,17.0,3.0,0.0,5.0,8.0,13.0,11.0,347.0,535.0,14.0,25.0,9.0,13.0,2.0,0.0,2.0,5.0,0.0,0.0,4.0,5.0,2.0,7.0,5.0,11.0,3.0,6.0,0.0,1.0,1.0,0.0,16.0,31.0,3.0,4.0,259.0,435.0,22.0,21.0,53.0,63.0,76.0,86.0,27.0,29.0,7.0,3.0,48.0,52.0,16.0,12.0,31.0,43.0,28.0,20.0,8.0,5.0,5.0,17.0,16.0,8.0,57.0,57.0,22.0,26.0,,,-0.291,-1.4118,,,3.0,0.0,8.0,4.0,,,,,0.0,2.0,2.0,0.0,,,,
12436987,2024-2025,6,1727532000,finished,Brentford,West Ham United,50,37,1.0,1.0,Brentford Community Stadium,Simon Hooper,17050.0,57.0,43.0,0.37,0.99,1.0,1.0,8.0,19.0,2.0,2.0,7.0,6.0,2.0,11.0,528.0,399.0,25.0,17.0,8.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,2.0,10.0,3.0,6.0,4.0,11.0,4.0,8.0,0.0,1.0,1.0,0.0,22.0,39.0,4.0,0.0,425.0,316.0,18.0,18.0,69.0,54.0,111.0,105.0,23.0,34.0,5.0,4.0,54.0,46.0,8.0,17.0,35.0,29.0,18.0,17.0,4.0,10.0,15.0,7.0,10.0,10.0,44.0,55.0,20.0,37.0,0.0,1.0,0.2833,0.2524,1.0,0.0,1.0,0.0,13.0,6.0,0.0,1.0,,,1.0,0.0,1.0,2.0,,,,
12436989,2024-2025,6,1727532000,finished,Chelsea,Brighton & Hove Albion,38,30,4.0,2.0,Stamford Bridge,Peter Bankes,39495.0,41.0,59.0,4.16,1.11,7.0,3.0,15.0,15.0,4.0,2.0,8.0,2.0,11.0,8.0,376.0,552.0,22.0,16.0,8.0,11.0,3.0,2.0,7.0,5.0,2.0,0.0,5.0,5.0,3.0,5.0,13.0,8.0,2.0,7.0,2.0,2.0,5.0,1.0,27.0,28.0,2.0,3.0,288.0,476.0,11.0,21.0,38.0,68.0,39.0,98.0,19.0,19.0,3.0,4.0,51.0,49.0,4.0,8.0,44.0,37.0,7.0,12.0,15.0,11.0,13.0,8.0,7.0,12.0,67.0,56.0,17.0,12.0,0.0,2.0,-0.6219,-0.9014,2.0,0.0,,,8.0,7.0,5.0,1.0,2.0,2.0,,,6.0,2.0,,,,
12436985,2024-2025,6,1727532000,finished,Arsenal,Leicester City,42,31,4.0,2.0,Emirates Stadium,Samuel Barrott,60323.0,75.0,25.0,4.6,0.32,9.0,0.0,35.0,5.0,1.0,13.0,17.0,0.0,11.0,6.0,664.0,232.0,19.0,24.0,6.0,11.0,2.0,4.0,16.0,3.0,1.0,0.0,10.0,1.0,9.0,1.0,27.0,5.0,8.0,0.0,3.0,0.0,6.0,0.0,77.0,11.0,2.0,1.0,592.0,171.0,19.0,16.0,62.0,18.0,289.0,23.0,17.0,17.0,9.0,2.0,53.0,47.0,14.0,8.0,43.0,39.0,18.0,15.0,18.0,4.0,12.0,14.0,4.0,6.0,46.0,31.0,8.0,63.0,0.0,2.0,-1.7856,1.7439,0.0,3.0,0.0,1.0,3.0,10.0,,,,,0.0,3.0,0.0,1.0,,,,
12437002,2024-2025,6,1727541000,finished,Wolverhampton,Liverpool,3,44,1.0,2.0,Molineux Stadium,Anthony Taylor,31413.0,45.0,55.0,0.63,2.54,1.0,3.0,8.0,10.0,4.0,2.0,2.0,10.0,16.0,8.0,426.0,534.0,14.0,10.0,8.0,15.0,2.0,3.0,3.0,6.0,0.0,0.0,3.0,3.0,2.0,1.0,5.0,8.0,3.0,2.0,1.0,1.0,0.0,2.0,18.0,38.0,1.0,2.0,357.0,455.0,15.0,14.0,36.0,48.0,63.0,105.0,21.0,15.0,3.0,6.0,50.0,50.0,6.0,7.0,29.0,29.0,10.0,10.0,7.0,4.0,11.0,9.0,9.0,7.0,49.0,51.0,23.0,10.0,1.0,0.0,-0.477,0.1215,1.0,0.0,2.0,1.0,7.0,5.0,,,0.0,1.0,,,1.0,2.0,,,,
12436993,2024-2025,6,1727614800,finished,Ipswich Town,Aston Villa,32,40,2.0,2.0,Portman Road Stadium,Stuart Attwell,29943.0,44.0,56.0,1.18,0.82,4.0,2.0,15.0,7.0,1.0,3.0,10.0,0.0,10.0,14.0,408.0,542.0,18.0,15.0,14.0,10.0,4.0,1.0,5.0,3.0,0.0,0.0,6.0,4.0,4.0,0.0,10.0,4.0,5.0,3.0,1.0,1.0,3.0,1.0,22.0,18.0,2.0,3.0,347.0,480.0,12.0,12.0,54.0,83.0,69.0,151.0,20.0,25.0,3.0,1.0,57.0,43.0,10.0,13.0,40.0,30.0,10.0,7.0,10.0,5.0,9.0,9.0,7.0,5.0,46.0,38.0,15.0,16.0,,,-0.8308,0.3798,0.0,1.0,0.0,1.0,5.0,10.0,1.0,1.0,1.0,0.0,,,2.0,1.0,,,,
12436995,2024-2025,6,1727623800,finished,Manchester United,Tottenham Hotspur,35,33,0.0,3.0,Old Trafford,Chris Kavanagh,73587.0,39.0,61.0,0.96,4.59,0.0,9.0,11.0,24.0,7.0,2.0,5.0,3.0,16.0,14.0,395.0,636.0,27.0,7.0,14.0,16.0,5.0,3.0,2.0,10.0,1.0,1.0,5.0,7.0,4.0,7.0,10.0,18.0,1.0,6.0,0.0,3.0,0.0,6.0,25.0,45.0,2.0,3.0,312.0,562.0,9.0,16.0,54.0,48.0,83.0,114.0,28.0,16.0,6.0,6.0,56.0,44.0,1.0,15.0,40.0,28.0,6.0,8.0,2.0,6.0,15.0,6.0,17.0,11.0,54.0,53.0,16.0,14.0,,,0.4562,0.2752,,,1.0,1.0,10.0,9.0,0.0,1.0,,,,,2.0,1.0,1.0,0.0,,
12436982,2024-2025,6,1727722800,finished,Bournemouth,Southampton,60,45,3.0,1.0,Vitality Stadium,Michael Oliver,11243.0,40.0,60.0,1.37,0.6,1.0,1.0,14.0,9.0,2.0,3.0,6.0,4.0,19.0,12.0,378.0,577.0,20.0,20.0,11.0,19.0,2.0,5.0,6.0,3.0,0.0,0.0,2.0,3.0,6.0,3.0,9.0,6.0,5.0,3.0,1.0,1.0,,,27.0,16.0,6.0,3.0,305.0,499.0,19.0,23.0,54.0,48.0,85.0,81.0,20.0,23.0,1.0,3.0,44.0,56.0,15.0,12.0,39.0,45.0,9.0,17.0,8.0,7.0,8.0,12.0,11.0,8.0,60.0,47.0,17.0,22.0,0.0,1.0,0.2805,-1.3771,1.0,1.0,1.0,1.0,4.0,6.0,2.0,0.0,,,0.0,1.0,1.0,1.0,,,,
12437015,2024-2025,7,1728127800,finished,Crystal Palace,Liverpool,7,44,0.0,1.0,Selhurst Park,Simon Hooper,25185.0,32.0,68.0,0.64,1.4,2.0,4.0,9.0,16.0,3.0,5.0,3.0,8.0,7.0,15.0,300.0,642.0,8.0,13.0,15.0,7.0,4.0,2.0,5.0,4.0,0.0,0.0,4.0,7.0,0.0,5.0,3.0,8.0,6.0,8.0,0.0,1.0,2.0,3.0,9.0,28.0,1.0,2.0,209.0,549.0,10.0,22.0,47.0,69.0,48.0,140.0,20.0,31.0,1.0,4.0,38.0,62.0,6.0,8.0,27.0,28.0,7.0,27.0,4.0,8.0,6.0,6.0,5.0,13.0,55.0,56.0,25.0,16.0,,,-0.4771,1.1613,1.0,0.0,,,10.0,7.0,1.0,2.0,,,0.0,2.0,1.0,0.0,,,,
12437008,2024-2025,7,1728136800,finished,Brentford,Wolverhampton,50,3,5.0,3.0,Brentford Community Stadium,Andy Madley,16960.0,44.0,56.0,4.25,1.05,8.0,1.0,19.0,17.0,3.0,7.0,10.0,3.0,9.0,10.0,365.0,478.0,16.0,17.0,9.0,9.0,2.0,3.0,12.0,6.0,0.0,0.0,4.0,7.0,3.0,4.0,14.0,10.0,5.0,7.0,4.0,0.0,4.0,1.0,46.0,31.0,2.0,2.0,283.0,376.0,11.0,12.0,51.0,59.0,88.0,100.0,28.0,24.0,13.0,4.0,52.0,48.0,9.0,7.0,30.0,28.0,22.0,20.0,5.0,2.0,8.0,15.0,6.0,5.0,54.0,48.0,32.0,22.0,0.0,1.0,-1.5813,-0.1835,,,1.0,0.0,10.0,10.0,1.0,0.0,,,1.0,0.0,5.0,1.0,,,,
12437020,2024-2025,7,1728136800,finished,Leicester City,Bournemouth,31,60,1.0,0.0,King Power Stadium,Darren Bond,31706.0,44.0,56.0,0.79,2.16,2.0,5.0,6.0,19.0,2.0,1.0,0.0,9.0,12.0,14.0,368.0,443.0,14.0,22.0,14.0,11.0,4.0,1.0,2.0,2.0,0.0,2.0,3.0,11.0,1.0,6.0,3.0,15.0,3.0,4.0,1.0,0.0,1.0,5.0,13.0,34.0,0.0,3.0,280.0,362.0,26.0,17.0,49.0,63.0,39.0,118.0,33.0,20.0,1.0,8.0,49.0,51.0,11.0,10.0,34.0,41.0,21.0,17.0,6.0,9.0,10.0,14.0,7.0,6.0,53.0,54.0,36.0,20.0,,,0.7746,-0.197,1.0,0.0,2.0,1.0,14.0,8.0,2.0,0.0,,,,,2.0,1.0,,,,
12437024,2024-2025,7,1728136800,finished,West Ham United,Ipswich Town,37,32,4.0,1.0,London Stadium,Anthony Taylor,62215.0,53.0,47.0,3.79,0.65,9.0,2.0,23.0,9.0,2.0,8.0,5.0,5.0,12.0,6.0,496.0,430.0,19.0,15.0,5.0,10.0,0.0,1.0,13.0,2.0,2.0,0.0,6.0,4.0,4.0,3.0,17.0,5.0,6.0,4.0,3.0,0.0,6.0,2.0,27.0,16.0,1.0,2.0,432.0,361.0,13.0,24.0,45.0,54.0,68.0,81.0,31.0,25.0,3.0,3.0,45.0,55.0,7.0,13.0,32.0,36.0,10.0,16.0,8.0,11.0,11.0,11.0,8.0,6.0,55.0,44.0,18.0,14.0,0.0,1.0,-0.346,-0.6983,,,2.0,5.0,7.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,,,,
12437004,2024-2025,7,1728136800,finished,Arsenal,Southampton,42,45,3.0,1.0,Emirates Stadium,Tony Harrington,60307.0,59.0,41.0,2.83,0.65,4.0,2.0,29.0,8.0,1.0,3.0,13.0,1.0,10.0,9.0,536.0,395.0,16.0,15.0,9.0,10.0,0.0,3.0,6.0,2.0,1.0,2.0,13.0,1.0,10.0,5.0,20.0,5.0,9.0,3.0,2.0,0.0,2.0,2.0,65.0,8.0,2.0,0.0,483.0,337.0,18.0,7.0,61.0,32.0,199.0,40.0,19.0,13.0,6.0,1.0,52.0,48.0,10.0,9.0,39.0,30.0,9.0,15.0,14.0,6.0,12.0,10.0,9.0,9.0,50.0,33.0,10.0,33.0,0.0,1.0,-0.3539,-0.3439,0.0,1.0,,,1.0,17.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,,,,
12437022,2024-2025,7,1728136800,finished,Manchester City,Fulham,17,43,3.0,2.0,Etihad Stadium,Peter Bankes,55017.0,58.0,42.0,1.57,2.6,1.0,5.0,20.0,11.0,2.0,4.0,8.0,3.0,4.0,10.0,634.0,452.0,10.0,23.0,10.0,4.0,2.0,1.0,7.0,4.0,0.0,0.0,5.0,3.0,8.0,4.0,10.0,9.0,10.0,2.0,0.0,2.0,1.0,3.0,39.0,26.0,6.0,0.0,575.0,392.0,10.0,12.0,56.0,53.0,194.0,119.0,11.0,26.0,6.0,4.0,51.0,49.0,10.0,4.0,31.0,31.0,7.0,6.0,11.0,5.0,7.0,9.0,4.0,7.0,42.0,38.0,19.0,22.0,1.0,1.0,0.4771,-1.7154,1.0,1.0,0.0,1.0,1.0,8.0,1.0,1.0,,,,,0.0,3.0,,,,
12437018,2024-2025,7,1728145800,finished,Everton,Newcastle United,48,39,0.0,0.0,Goodison Park,Craig Pawson,39265.0,32.0,68.0,0.67,2.05,2.0,1.0,8.0,14.0,3.0,2.0,0.0,10.0,12.0,8.0,310.0,656.0,19.0,25.0,8.0,11.0,1.0,2.0,2.0,3.0,0.0,0.0,5.0,8.0,1.0,3.0,2.0,12.0,6.0,2.0,,,2.0,1.0,13.0,42.0,1.0,2.0,228.0,566.0,14.0,16.0,58.0,60.0,60.0,109.0,20.0,16.0,2.0,7.0,50.0,50.0,16.0,10.0,39.0,43.0,14.0,11.0,13.0,6.0,11.0,13.0,10.0,8.0,60.0,59.0,30.0,6.0,,,0.8644,0.5626,1.0,0.0,1.0,1.0,9.0,7.0,0.0,1.0,,,2.0,1.0,2.0,3.0,,,1.0,0.0
12437013,2024-2025,7,1728219600,finished,Chelsea,Nottingham Forest,38,14,1.0,1.0,Stamford Bridge,Chris Kavanagh,39501.0,66.0,34.0,2.46,0.87,3.0,4.0,22.0,16.0,8.0,7.0,11.0,3.0,12.0,11.0,591.0,306.0,14.0,12.0,10.0,11.0,6.0,4.0,8.0,9.0,1.0,0.0,9.0,1.0,5.0,6.0,14.0,9.0,8.0,7.0,0.0,1.0,3.0,3.0,51.0,22.0,1.0,3.0,519.0,233.0,12.0,14.0,70.0,43.0,189.0,64.0,21.0,15.0,5.0,3.0,51.0,49.0,8.0,7.0,34.0,31.0,14.0,16.0,11.0,9.0,10.0,6.0,8.0,6.0,48.0,44.0,17.0,32.0,1.0,1.0,0.6256,0.9829,3.0,2.0,1.0,0.0,3.0,14.0,1.0,0.0,,,,,1.0,3.0,0.0,1.0,,
12437006,2024-2025,7,1728219600,finished,Aston Villa,Manchester United,40,35,0.0,0.0,Villa Park,Robert Jones,,54.0,46.0,0.5,0.56,,,11.0,10.0,4.0,1.0,6.0,3.0,12.0,11.0,416.0,369.0,12.0,21.0,11.0,12.0,1.0,5.0,1.0,4.0,0.0,2.0,7.0,4.0,3.0,2.0,6.0,4.0,5.0,6.0,,,,,25.0,11.0,8.0,1.0,345.0,302.0,15.0,14.0,41.0,54.0,84.0,65.0,11.0,20.0,2.0,3.0,43.0,57.0,12.0,4.0,30.0,36.0,8.0,15.0,7.0,4.0,10.0,12.0,6.0,12.0,45.0,40.0,14.0,23.0,,,0.9658,0.3923,1.0,1.0,1.0,1.0,5.0,11.0,0.0,1.0,,,,,0.0,1.0,,,,
