match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceScored,away_bigChanceScored,home_bigChanceMissed,away_bigChanceMissed,home_accurateThroughBall,away_accurateThroughBall,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_totalClearance,away_totalClearance,home_goalsPrevented,away_goalsPrevented,home_goalKicks,away_goalKicks,home_ballRecovery,away_ballRecovery,home_redCards,away_redCards
10385359,2022-2023,13,1666638000,finished,West Ham United,Bournemouth,37,60,2.0,0.0,London Stadium,David Coote,62447.0,54.0,46.0,1.9,0.39,2.0,1.0,20.0,5.0,3.0,2.0,5.0,0.0,9.0,11.0,497.0,432.0,22.0,21.0,10.0,9.0,0.0,2.0,4.0,3.0,0.0,0.0,8.0,2.0,8.0,0.0,11.0,4.0,9.0,1.0,2.0,0.0,0.0,1.0,,,5.0,1.0,1.0,0.0,421.0,359.0,26.0,19.0,58.0,49.0,33.0,21.0,7.0,2.0,52.0,48.0,16.0,15.0,40.0,35.0,17.0,18.0,9.0,6.0,10.0,16.0,8.0,6.0,9.0,23.0,1.1306,0.1234,5.0,10.0,,,,
10385380,2022-2023,14,1667043000,finished,Leicester City,Manchester City,31,17,0.0,1.0,King Power Stadium,Robert Jones,32223.0,36.0,64.0,0.71,1.03,1.0,0.0,10.0,15.0,4.0,5.0,3.0,10.0,5.0,10.0,385.0,691.0,12.0,7.0,10.0,5.0,,,5.0,5.0,1.0,0.0,4.0,6.0,1.0,4.0,8.0,7.0,2.0,8.0,,,1.0,0.0,,,2.0,1.0,0.0,2.0,309.0,622.0,11.0,13.0,39.0,82.0,22.0,32.0,4.0,7.0,56.0,44.0,4.0,6.0,25.0,15.0,11.0,13.0,3.0,3.0,9.0,4.0,3.0,6.0,14.0,6.0,-0.3468,0.3907,14.0,6.0,,,,
10385377,2022-2023,14,1667052000,finished,Crystal Palace,Southampton,7,45,1.0,0.0,Selhurst Park,Michael Salisbury,25130.0,44.0,56.0,0.89,1.32,1.0,3.0,12.0,14.0,4.0,2.0,8.0,4.0,13.0,12.0,402.0,497.0,23.0,20.0,12.0,13.0,3.0,3.0,3.0,4.0,0.0,1.0,4.0,6.0,5.0,4.0,4.0,10.0,8.0,4.0,1.0,0.0,0.0,3.0,,,3.0,1.0,5.0,3.0,290.0,404.0,12.0,21.0,66.0,59.0,19.0,19.0,2.0,6.0,54.0,46.0,12.0,12.0,47.0,38.0,18.0,18.0,12.0,5.0,16.0,13.0,4.0,6.0,33.0,21.0,0.7235,-0.2382,8.0,7.0,,,,
10385367,2022-2023,14,1667052000,finished,Brentford,Wolverhampton,50,3,1.0,1.0,Brentford Community Stadium,Robert Madley,,58.0,42.0,1.41,0.61,2.0,0.0,12.0,13.0,3.0,2.0,3.0,6.0,10.0,17.0,419.0,304.0,17.0,17.0,16.0,9.0,3.0,3.0,3.0,4.0,0.0,0.0,6.0,6.0,3.0,3.0,8.0,6.0,4.0,7.0,,,2.0,0.0,,,3.0,0.0,0.0,1.0,337.0,229.0,23.0,16.0,59.0,41.0,24.0,17.0,3.0,2.0,57.0,43.0,12.0,4.0,41.0,34.0,18.0,11.0,9.0,8.0,9.0,6.0,5.0,8.0,18.0,28.0,-0.2928,-0.5393,9.0,7.0,,,0.0,1.0
10385639,2022-2023,8,1663414200,finished,Wolverhampton,Manchester City,3,17,0.0,3.0,Molineux Stadium,Anthony Taylor,31578.0,41.0,59.0,0.41,1.06,0.0,1.0,6.0,16.0,4.0,1.0,5.0,7.0,7.0,9.0,422.0,622.0,19.0,19.0,9.0,6.0,2.0,1.0,1.0,7.0,0.0,0.0,4.0,5.0,1.0,4.0,3.0,6.0,3.0,10.0,0.0,1.0,,,0.0,1.0,2.0,1.0,0.0,1.0,353.0,563.0,17.0,16.0,41.0,51.0,28.0,25.0,2.0,4.0,48.0,52.0,10.0,11.0,40.0,36.0,4.0,11.0,13.0,11.0,11.0,11.0,7.0,15.0,11.0,10.0,-0.7495,0.1029,7.0,6.0,,,1.0,0.0
10385626,2022-2023,8,1663423200,postponed,Brighton & Hove Albion,Crystal Palace,30,7,,,American Express Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385624,2022-2023,8,1663423200,finished,Newcastle United,Bournemouth,39,60,1.0,1.0,St James' Park,Craig Pawson,52238.0,72.0,28.0,1.92,0.75,1.0,1.0,20.0,10.0,2.0,6.0,8.0,1.0,10.0,11.0,643.0,245.0,16.0,18.0,10.0,10.0,2.0,2.0,7.0,3.0,2.0,0.0,8.0,5.0,5.0,2.0,13.0,5.0,7.0,5.0,1.0,1.0,,,,,6.0,3.0,3.0,1.0,556.0,165.0,27.0,15.0,82.0,27.0,24.0,12.0,7.0,0.0,45.0,55.0,15.0,7.0,30.0,42.0,14.0,11.0,5.0,14.0,12.0,14.0,1.0,8.0,9.0,35.0,-0.2706,1.1212,6.0,11.0,,,,
10385641,2022-2023,8,1663432200,finished,Tottenham Hotspur,Leicester City,33,31,6.0,2.0,Tottenham Hotspur Stadium,Simon Hooper,61450.0,44.0,56.0,2.19,1.77,3.0,2.0,16.0,19.0,5.0,5.0,6.0,1.0,9.0,9.0,482.0,632.0,14.0,16.0,8.0,8.0,1.0,2.0,11.0,7.0,1.0,0.0,2.0,7.0,3.0,5.0,10.0,8.0,6.0,11.0,3.0,1.0,0.0,1.0,,,1.0,3.0,1.0,0.0,403.0,552.0,19.0,10.0,36.0,94.0,36.0,39.0,5.0,3.0,54.0,46.0,7.0,9.0,31.0,27.0,12.0,10.0,9.0,4.0,4.0,12.0,14.0,8.0,8.0,11.0,0.0826,-2.1333,8.0,2.0,,,,
10385635,2022-2023,8,1663498800,finished,Brentford,Arsenal,50,42,0.0,3.0,Brentford Community Stadium,David Coote,17122.0,36.0,64.0,0.53,1.52,1.0,2.0,5.0,13.0,4.0,2.0,3.0,3.0,10.0,10.0,321.0,592.0,21.0,12.0,9.0,10.0,0.0,2.0,2.0,7.0,0.0,0.0,3.0,4.0,0.0,2.0,4.0,8.0,1.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,3.0,1.0,238.0,509.0,19.0,18.0,37.0,85.0,31.0,13.0,6.0,1.0,58.0,42.0,9.0,13.0,34.0,32.0,21.0,8.0,4.0,10.0,13.0,9.0,12.0,6.0,16.0,19.0,-0.3963,0.3737,4.0,6.0,,,,
10385615,2022-2023,8,1663506000,postponed,Manchester United,Leeds United,35,34,,,Old Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385623,2022-2023,8,1663506900,finished,Everton,West Ham United,48,37,1.0,0.0,Goodison Park,Michael Oliver,39.0,54.0,46.0,0.36,1.04,,,7.0,14.0,4.0,1.0,5.0,14.0,8.0,11.0,464.0,388.0,18.0,18.0,10.0,8.0,3.0,1.0,2.0,4.0,0.0,1.0,4.0,3.0,1.0,7.0,3.0,12.0,4.0,2.0,,,,,,,4.0,1.0,1.0,1.0,385.0,309.0,20.0,24.0,58.0,65.0,30.0,27.0,4.0,7.0,54.0,46.0,7.0,13.0,35.0,27.0,10.0,11.0,7.0,1.0,11.0,7.0,10.0,14.0,28.0,17.0,0.4929,-0.7018,8.0,10.0,,,,
10385634,2022-2023,8,1663515000,postponed,Chelsea,Liverpool,38,44,,,Stamford Bridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385648,2022-2023,9,1664623800,finished,Arsenal,Tottenham Hotspur,42,33,3.0,1.0,Emirates Stadium,Anthony Taylor,60278.0,65.0,35.0,2.38,1.57,2.0,2.0,22.0,7.0,2.0,6.0,5.0,2.0,10.0,10.0,565.0,307.0,14.0,16.0,10.0,10.0,2.0,1.0,9.0,3.0,1.0,0.0,9.0,2.0,4.0,2.0,11.0,4.0,11.0,3.0,1.0,1.0,1.0,1.0,,,2.0,2.0,1.0,3.0,511.0,240.0,18.0,17.0,84.0,29.0,23.0,22.0,7.0,2.0,54.0,46.0,11.0,8.0,34.0,30.0,9.0,7.0,10.0,4.0,10.0,10.0,6.0,5.0,15.0,26.0,0.107,-0.9519,3.0,12.0,,,0.0,1.0
10385748,2022-2023,9,1664632800,finished,Bournemouth,Brentford,60,50,0.0,0.0,Vitality Stadium,Thomas Bramall,10126.0,42.0,58.0,0.38,0.87,1.0,1.0,7.0,13.0,4.0,0.0,7.0,8.0,11.0,10.0,375.0,530.0,14.0,20.0,9.0,11.0,1.0,2.0,1.0,4.0,0.0,0.0,4.0,5.0,2.0,4.0,5.0,10.0,2.0,3.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,297.0,440.0,10.0,19.0,62.0,68.0,23.0,30.0,4.0,6.0,48.0,52.0,14.0,8.0,28.0,34.0,12.0,10.0,5.0,3.0,8.0,14.0,9.0,7.0,20.0,19.0,1.4681,0.0,11.0,8.0,,,,
10385749,2022-2023,9,1664632800,finished,Fulham,Newcastle United,43,39,1.0,4.0,Craven Cottage,Darren England,22913.0,32.0,68.0,0.47,3.55,1.0,6.0,3.0,19.0,6.0,0.0,1.0,8.0,9.0,10.0,281.0,605.0,13.0,15.0,10.0,9.0,2.0,0.0,1.0,10.0,0.0,2.0,1.0,4.0,1.0,5.0,2.0,16.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,4.0,3.0,2.0,4.0,7.0,190.0,530.0,17.0,13.0,45.0,65.0,9.0,37.0,2.0,4.0,45.0,55.0,7.0,4.0,28.0,26.0,1.0,9.0,5.0,3.0,10.0,10.0,8.0,4.0,14.0,14.0,0.2316,-0.0914,10.0,2.0,,,1.0,0.0
10385657,2022-2023,9,1664632800,finished,Southampton,Everton,45,48,1.0,2.0,St. Mary's Stadium,Andre Marriner,30510.0,54.0,46.0,1.75,1.96,3.0,4.0,22.0,12.0,3.0,5.0,7.0,6.0,11.0,10.0,445.0,380.0,22.0,23.0,10.0,11.0,2.0,2.0,6.0,5.0,0.0,0.0,9.0,4.0,7.0,3.0,15.0,6.0,7.0,6.0,0.0,1.0,3.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,362.0,295.0,30.0,15.0,60.0,67.0,25.0,41.0,9.0,7.0,46.0,54.0,13.0,17.0,39.0,41.0,13.0,19.0,7.0,7.0,11.0,13.0,8.0,11.0,17.0,26.0,-0.2775,-0.1719,7.0,11.0,,,,
10385629,2022-2023,9,1664632800,finished,Crystal Palace,Chelsea,7,38,1.0,2.0,Selhurst Park,Chris Kavanagh,,36.0,64.0,0.44,1.14,1.0,1.0,7.0,13.0,1.0,2.0,5.0,2.0,11.0,13.0,348.0,635.0,18.0,16.0,12.0,10.0,1.0,3.0,3.0,3.0,0.0,1.0,4.0,7.0,0.0,3.0,4.0,10.0,3.0,3.0,1.0,0.0,0.0,1.0,,,2.0,1.0,1.0,0.0,271.0,559.0,15.0,27.0,35.0,77.0,13.0,34.0,2.0,4.0,53.0,47.0,4.0,10.0,40.0,32.0,9.0,11.0,10.0,6.0,10.0,9.0,7.0,9.0,14.0,12.0,-0.974,0.2331,10.0,6.0,,,,
10385659,2022-2023,9,1664632800,finished,Liverpool,Brighton & Hove Albion,44,30,3.0,3.0,Anfield,Andy Madley,,54.0,46.0,1.47,1.37,5.0,6.0,15.0,6.0,3.0,5.0,9.0,2.0,9.0,13.0,530.0,460.0,14.0,23.0,13.0,6.0,1.0,1.0,7.0,6.0,1.0,0.0,6.0,0.0,2.0,0.0,12.0,6.0,3.0,0.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,432.0,359.0,26.0,16.0,83.0,42.0,26.0,23.0,3.0,3.0,49.0,51.0,16.0,6.0,35.0,40.0,11.0,8.0,8.0,11.0,9.0,9.0,9.0,14.0,16.0,26.0,-0.3887,-0.6948,1.0,11.0,,,,
10385661,2022-2023,9,1664641800,finished,West Ham United,Wolverhampton,37,3,2.0,0.0,London Stadium,Paul Tierney,,39.0,61.0,0.92,0.74,0.0,1.0,18.0,15.0,4.0,3.0,1.0,6.0,8.0,6.0,372.0,564.0,22.0,12.0,5.0,7.0,2.0,2.0,5.0,4.0,0.0,0.0,5.0,7.0,8.0,4.0,10.0,5.0,8.0,10.0,,,0.0,1.0,,,2.0,2.0,2.0,1.0,301.0,492.0,11.0,22.0,46.0,83.0,38.0,18.0,2.0,4.0,53.0,47.0,9.0,11.0,30.0,32.0,16.0,9.0,3.0,13.0,13.0,7.0,8.0,8.0,27.0,6.0,0.6161,-1.1993,15.0,6.0,,,,
10385656,2022-2023,9,1664715600,finished,Manchester City,Manchester United,17,35,6.0,3.0,Etihad Stadium,Michael Oliver,53475.0,54.0,46.0,3.3,1.67,3.0,2.0,22.0,12.0,5.0,3.0,5.0,1.0,3.0,9.0,551.0,476.0,14.0,14.0,9.0,3.0,0.0,3.0,10.0,8.0,1.0,0.0,6.0,1.0,6.0,3.0,17.0,6.0,5.0,6.0,3.0,2.0,,,2.0,0.0,2.0,2.0,1.0,0.0,485.0,408.0,11.0,19.0,37.0,42.0,34.0,17.0,7.0,0.0,62.0,38.0,13.0,7.0,34.0,21.0,10.0,6.0,11.0,4.0,8.0,5.0,11.0,7.0,9.0,10.0,-0.1,-2.94,8.0,8.0,,,,
10385642,2022-2023,9,1664724600,finished,Leeds United,Aston Villa,34,40,0.0,0.0,Elland Road,Stuart Attwell,36582.0,44.0,56.0,0.37,2.23,0.0,5.0,6.0,19.0,6.0,1.0,2.0,9.0,23.0,12.0,375.0,479.0,12.0,16.0,12.0,23.0,5.0,2.0,1.0,7.0,0.0,1.0,2.0,8.0,3.0,4.0,4.0,12.0,2.0,7.0,,,0.0,5.0,,,1.0,5.0,0.0,2.0,270.0,370.0,20.0,15.0,44.0,78.0,20.0,35.0,2.0,5.0,39.0,61.0,10.0,6.0,30.0,49.0,16.0,22.0,6.0,10.0,9.0,11.0,6.0,10.0,23.0,7.0,1.3352,0.0435,8.0,4.0,,,1.0,0.0
10385631,2022-2023,9,1664823600,finished,Leicester City,Nottingham Forest,31,14,4.0,0.0,King Power Stadium,Robert Jones,32202.0,52.0,48.0,1.32,1.16,2.0,3.0,17.0,10.0,3.0,4.0,6.0,6.0,13.0,12.0,492.0,464.0,11.0,13.0,11.0,11.0,2.0,4.0,7.0,3.0,0.0,1.0,7.0,5.0,3.0,2.0,10.0,8.0,7.0,2.0,,,2.0,3.0,1.0,3.0,3.0,2.0,3.0,4.0,416.0,362.0,13.0,18.0,59.0,35.0,15.0,19.0,4.0,4.0,46.0,54.0,6.0,5.0,27.0,35.0,12.0,11.0,5.0,11.0,7.0,9.0,14.0,13.0,17.0,15.0,0.522,-1.7777,6.0,8.0,,,,
10385689,2022-2023,10,1665237600,finished,Newcastle United,Brentford,39,50,5.0,1.0,St James' Park,John Brooks,52067.0,54.0,46.0,1.53,1.19,3.0,1.0,16.0,6.0,2.0,2.0,9.0,5.0,14.0,9.0,389.0,320.0,15.0,10.0,8.0,13.0,0.0,1.0,6.0,3.0,0.0,0.0,4.0,1.0,6.0,2.0,10.0,5.0,6.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,309.0,239.0,18.0,14.0,47.0,56.0,16.0,34.0,5.0,3.0,53.0,47.0,7.0,6.0,33.0,30.0,15.0,13.0,10.0,7.0,6.0,7.0,6.0,13.0,21.0,15.0,0.5993,-2.7774,5.0,7.0,,,,
10385649,2022-2023,10,1665237600,finished,Bournemouth,Leicester City,60,31,2.0,1.0,Vitality Stadium,Michael Salisbury,10272.0,44.0,56.0,1.14,1.08,1.0,1.0,10.0,9.0,4.0,2.0,7.0,2.0,8.0,16.0,424.0,551.0,13.0,32.0,16.0,7.0,1.0,2.0,4.0,5.0,0.0,0.0,2.0,2.0,4.0,2.0,8.0,8.0,2.0,1.0,1.0,0.0,0.0,1.0,,,5.0,3.0,3.0,0.0,359.0,475.0,26.0,15.0,47.0,50.0,18.0,13.0,3.0,2.0,42.0,58.0,15.0,9.0,39.0,45.0,7.0,19.0,10.0,6.0,11.0,22.0,10.0,6.0,12.0,23.0,0.9206,-0.6963,3.0,5.0,,,,
10385760,2022-2023,10,1665237600,finished,Chelsea,Wolverhampton,38,3,3.0,0.0,Stamford Bridge,Simon Hooper,39940.0,57.0,43.0,1.91,1.11,4.0,1.0,20.0,8.0,2.0,4.0,4.0,2.0,8.0,8.0,591.0,431.0,26.0,13.0,7.0,8.0,2.0,0.0,7.0,2.0,0.0,0.0,10.0,5.0,3.0,1.0,17.0,6.0,3.0,2.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,3.0,0.0,518.0,360.0,20.0,23.0,60.0,38.0,15.0,26.0,9.0,5.0,52.0,48.0,9.0,16.0,37.0,30.0,9.0,13.0,4.0,9.0,15.0,9.0,8.0,5.0,12.0,17.0,0.7337,-0.549,6.0,15.0,,,,
10385695,2022-2023,10,1665237600,finished,Manchester City,Southampton,17,45,4.0,0.0,Etihad Stadium,Andy Madley,53365.0,65.0,35.0,2.47,0.16,6.0,0.0,21.0,5.0,0.0,4.0,9.0,1.0,4.0,8.0,744.0,393.0,15.0,19.0,8.0,3.0,0.0,1.0,8.0,0.0,1.0,0.0,9.0,3.0,4.0,2.0,20.0,0.0,1.0,5.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,666.0,317.0,12.0,10.0,57.0,38.0,36.0,26.0,6.0,0.0,54.0,46.0,12.0,4.0,30.0,25.0,11.0,10.0,7.0,3.0,8.0,9.0,8.0,11.0,6.0,20.0,0.0,-2.654,4.0,12.0,,,,
10385653,2022-2023,10,1665246600,finished,Brighton & Hove Albion,Tottenham Hotspur,30,33,0.0,1.0,American Express Stadium,Tony Harrington,31498.0,59.0,41.0,0.72,0.79,1.0,1.0,14.0,8.0,2.0,4.0,6.0,2.0,9.0,14.0,694.0,489.0,17.0,15.0,13.0,8.0,1.0,2.0,4.0,3.0,0.0,0.0,5.0,4.0,5.0,1.0,8.0,4.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,610.0,398.0,19.0,14.0,67.0,54.0,20.0,18.0,3.0,2.0,55.0,45.0,12.0,9.0,39.0,31.0,12.0,11.0,9.0,8.0,9.0,12.0,10.0,11.0,7.0,19.0,-0.5082,0.7007,13.0,7.0,,,,
10385686,2022-2023,10,1665320400,finished,Crystal Palace,Leeds United,7,34,2.0,1.0,Selhurst Park,Paul Tierney,25042.0,55.0,45.0,1.08,0.96,3.0,2.0,13.0,10.0,3.0,3.0,5.0,3.0,13.0,23.0,418.0,345.0,18.0,29.0,23.0,13.0,3.0,3.0,5.0,4.0,0.0,1.0,5.0,2.0,3.0,4.0,10.0,7.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0,2.0,321.0,222.0,29.0,32.0,45.0,51.0,26.0,15.0,4.0,5.0,50.0,50.0,18.0,10.0,48.0,50.0,15.0,13.0,7.0,8.0,7.0,13.0,13.0,10.0,19.0,12.0,1.0587,-0.3163,8.0,9.0,,,,
10385687,2022-2023,10,1665320400,finished,West Ham United,Fulham,37,43,3.0,1.0,London Stadium,Chris Kavanagh,62454.0,50.0,50.0,3.04,0.7,7.0,0.0,17.0,8.0,1.0,5.0,4.0,2.0,9.0,7.0,485.0,486.0,12.0,14.0,7.0,9.0,1.0,3.0,8.0,2.0,0.0,1.0,4.0,4.0,5.0,2.0,13.0,6.0,4.0,2.0,3.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,400.0,400.0,16.0,18.0,50.0,60.0,30.0,22.0,2.0,2.0,48.0,52.0,14.0,10.0,24.0,24.0,7.0,9.0,5.0,1.0,7.0,7.0,12.0,5.0,11.0,17.0,-0.0626,1.2,6.0,7.0,,,,
10385644,2022-2023,10,1665329400,finished,Arsenal,Liverpool,42,44,3.0,2.0,Emirates Stadium,Michael Oliver,60059.0,44.0,56.0,3.09,1.13,3.0,1.0,11.0,8.0,2.0,4.0,4.0,3.0,11.0,11.0,386.0,488.0,16.0,15.0,9.0,10.0,1.0,2.0,7.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,10.0,5.0,1.0,3.0,3.0,1.0,,,1.0,1.0,3.0,0.0,3.0,6.0,302.0,395.0,14.0,29.0,70.0,47.0,25.0,28.0,1.0,1.0,54.0,46.0,8.0,11.0,33.0,29.0,13.0,10.0,8.0,4.0,10.0,7.0,6.0,8.0,31.0,19.0,-1.0554,0.0009000000000001,4.0,3.0,,,,
10385762,2022-2023,10,1665338400,finished,Everton,Manchester United,48,35,1.0,2.0,Goodison Park,David Coote,39258.0,40.0,60.0,0.65,1.45,0.0,3.0,11.0,12.0,2.0,1.0,5.0,4.0,7.0,13.0,375.0,609.0,9.0,15.0,11.0,7.0,2.0,1.0,2.0,4.0,0.0,0.0,3.0,5.0,6.0,3.0,7.0,5.0,4.0,7.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,295.0,510.0,13.0,20.0,42.0,67.0,23.0,26.0,4.0,1.0,47.0,53.0,3.0,4.0,28.0,29.0,13.0,17.0,8.0,7.0,6.0,6.0,15.0,5.0,9.0,25.0,0.0926,-0.493,9.0,13.0,,,,
10385761,2022-2023,10,1665428400,finished,Nottingham Forest,Aston Villa,14,40,1.0,1.0,City Ground,Anthony Taylor,29208.0,40.0,60.0,0.31,0.69,,,6.0,12.0,1.0,2.0,1.0,4.0,13.0,19.0,333.0,506.0,14.0,20.0,19.0,12.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,8.0,2.0,6.0,4.0,6.0,,,,,0.0,1.0,4.0,5.0,0.0,3.0,246.0,436.0,23.0,22.0,51.0,69.0,27.0,29.0,4.0,3.0,56.0,44.0,10.0,9.0,41.0,39.0,21.0,9.0,9.0,7.0,9.0,10.0,7.0,9.0,23.0,8.0,-0.6379,-0.5384,7.0,3.0,,,,
10385682,2022-2023,11,1665774000,finished,Brentford,Brighton & Hove Albion,50,30,2.0,0.0,Brentford Community Stadium,Michael Salisbury,17016.0,28.0,72.0,1.47,1.95,3.0,2.0,7.0,21.0,7.0,0.0,2.0,11.0,12.0,15.0,235.0,611.0,12.0,25.0,15.0,11.0,3.0,1.0,3.0,7.0,1.0,0.0,4.0,4.0,0.0,10.0,6.0,14.0,1.0,7.0,2.0,0.0,1.0,2.0,0.0,2.0,3.0,1.0,0.0,3.0,157.0,520.0,13.0,20.0,39.0,78.0,27.0,28.0,3.0,11.0,50.0,50.0,16.0,5.0,36.0,37.0,17.0,15.0,9.0,2.0,7.0,15.0,12.0,7.0,29.0,9.0,1.2844,-0.0312,8.0,6.0,,,,
10385704,2022-2023,11,1665833400,finished,Leicester City,Crystal Palace,31,7,0.0,0.0,King Power Stadium,Andy Madley,31298.0,53.0,47.0,1.03,0.39,1.0,0.0,14.0,8.0,1.0,6.0,9.0,2.0,18.0,13.0,579.0,514.0,25.0,13.0,12.0,16.0,2.0,2.0,5.0,1.0,0.0,0.0,5.0,5.0,4.0,2.0,8.0,2.0,6.0,6.0,,,1.0,0.0,2.0,0.0,5.0,2.0,2.0,1.0,493.0,426.0,25.0,14.0,64.0,57.0,13.0,28.0,1.0,1.0,49.0,51.0,5.0,20.0,42.0,40.0,9.0,13.0,5.0,11.0,12.0,9.0,11.0,7.0,12.0,25.0,0.2528,0.821,6.0,7.0,,,,
10385585,2022-2023,5,1661885100,finished,Southampton,Chelsea,45,38,2.0,1.0,St. Mary's Stadium,Michael Oliver,31072.0,32.0,68.0,1.1,1.1,3.0,2.0,9.0,10.0,3.0,3.0,5.0,3.0,15.0,10.0,259.0,561.0,19.0,26.0,9.0,15.0,2.0,1.0,7.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,8.0,5.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,158.0,460.0,28.0,31.0,57.0,82.0,17.0,31.0,2.0,4.0,43.0,57.0,9.0,9.0,34.0,46.0,13.0,16.0,6.0,5.0,13.0,13.0,13.0,20.0,29.0,26.0,1.0653,-0.6727,4.0,1.0,,,,
10385758,2022-2023,5,1661886000,finished,Leeds United,Everton,34,48,1.0,1.0,Elland Road,Simon Hooper,36338.0,69.0,31.0,1.01,1.0,2.0,3.0,14.0,7.0,1.0,4.0,10.0,2.0,10.0,9.0,644.0,292.0,25.0,28.0,9.0,7.0,3.0,3.0,5.0,2.0,0.0,0.0,8.0,2.0,1.0,3.0,10.0,3.0,4.0,4.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,535.0,203.0,38.0,22.0,77.0,41.0,20.0,15.0,7.0,1.0,57.0,43.0,14.0,10.0,46.0,41.0,24.0,12.0,12.0,6.0,13.0,13.0,11.0,18.0,12.0,35.0,-0.5892,-0.185,2.0,11.0,,,,
10385759,2022-2023,5,1661970600,finished,Bournemouth,Wolverhampton,60,3,0.0,0.0,Vitality Stadium,Anthony Taylor,10113.0,34.0,66.0,0.42,1.51,0.0,2.0,5.0,17.0,3.0,2.0,2.0,5.0,12.0,12.0,320.0,603.0,24.0,26.0,12.0,10.0,2.0,1.0,2.0,4.0,0.0,1.0,2.0,9.0,1.0,4.0,4.0,11.0,1.0,6.0,,,0.0,2.0,1.0,0.0,1.0,3.0,0.0,3.0,238.0,538.0,21.0,16.0,39.0,83.0,24.0,44.0,3.0,7.0,51.0,49.0,13.0,15.0,45.0,40.0,12.0,14.0,9.0,4.0,20.0,11.0,8.0,6.0,27.0,13.0,0.1386,0.4555,12.0,1.0,,,,
10385574,2022-2023,5,1661970600,finished,Arsenal,Aston Villa,42,40,2.0,1.0,Emirates Stadium,Robert Jones,60012.0,59.0,41.0,2.56,0.45,3.0,0.0,22.0,4.0,2.0,6.0,10.0,3.0,10.0,14.0,504.0,352.0,10.0,16.0,14.0,10.0,2.0,3.0,9.0,3.0,0.0,0.0,6.0,1.0,7.0,0.0,14.0,3.0,8.0,1.0,1.0,0.0,2.0,0.0,,,2.0,1.0,1.0,1.0,428.0,271.0,15.0,13.0,62.0,52.0,28.0,19.0,3.0,2.0,53.0,47.0,9.0,6.0,35.0,31.0,11.0,10.0,12.0,5.0,7.0,6.0,8.0,11.0,10.0,24.0,-0.8156,0.2069,5.0,13.0,,,,
