match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,away_accurateCross,away_accurateLongBalls,away_accuratePasses,away_accurateThroughBall,away_aerialDuelsPercentage,away_ballPossession,away_bigChanceCreated,away_bigChanceMissed,away_bigChanceScored,away_blockedScoringAttempt,away_cornerKicks,away_dispossessed,away_dribblesPercentage,away_duelWonPercent,away_finalThirdEntries,away_fouledFinalThird,away_fouls,away_freeKicks,away_goalKicks,away_goalkeeperSaves,away_groundDuelsPercentage,away_hitWoodwork,away_interceptionWon,away_offsides,away_passes,away_shotsOffGoal,away_shotsOnGoal,away_throwIns,away_totalClearance,away_totalShotsInsideBox,away_totalShotsOnGoal,away_totalShotsOutsideBox,away_totalTackle,away_wonTacklePercent,away_yellowCards,home_accurateCross,home_accurateLongBalls,home_accuratePasses,home_accurateThroughBall,home_aerialDuelsPercentage,home_ballPossession,home_bigChanceCreated,home_bigChanceMissed,home_bigChanceScored,home_blockedScoringAttempt,home_cornerKicks,home_dispossessed,home_dribblesPercentage,home_duelWonPercent,home_finalThirdEntries,home_fouledFinalThird,home_fouls,home_freeKicks,home_goalKicks,home_goalkeeperSaves,home_groundDuelsPercentage,home_hitWoodwork,home_interceptionWon,home_offsides,home_passes,home_shotsOffGoal,home_shotsOnGoal,home_throwIns,home_totalClearance,home_totalShotsInsideBox,home_totalShotsOnGoal,home_totalShotsOutsideBox,home_totalTackle,home_wonTacklePercent,home_yellowCards
8243633,2019-2020,24,1579635000,Ended,Sheffield United,Manchester City,15,17,0.0,1.0,Bramall Lane,Lee Mason,31825.0,7.0,35.0,520.0,21.0,67.0,3.0,2.0,1.0,5.0,13.0,8.0,10.0,47.0,40.0,5.0,13.0,12.0,3.0,1.0,29.0,0.0,11.0,1.0,600.0,8.0,5.0,23.0,24.0,12.0,18.0,6.0,8.0,5.0,3.0,5.0,24.0,187.0,23.0,33.0,1.0,1.0,0.0,1.0,5.0,6.0,9.0,53.0,69.0,2.0,13.0,13.0,13.0,4.0,34.0,0.0,10.0,4.0,286.0,2.0,1.0,20.0,23.0,4.0,4.0,0.0,13.0,9.0,4.0,,
8243640,2019-2020,24,1579721400,Ended,Leicester City,West Ham United,31,37,4.0,1.0,King Power Stadium,David Coote,31968.0,3.0,22.0,185.0,21.0,33.0,1.0,1.0,1.0,8.0,10.0,7.0,40.0,43.0,2.0,19.0,9.0,8.0,4.0,25.0,0.0,10.0,1.0,273.0,3.0,2.0,22.0,24.0,6.0,6.0,0.0,9.0,3.0,1.0,4.0,34.0,491.0,25.0,67.0,2.0,2.0,7.0,7.0,4.0,10.0,60.0,63.0,5.0,10.0,18.0,3.0,1.0,44.0,0.0,9.0,2.0,569.0,4.0,8.0,23.0,10.0,13.0,19.0,6.0,17.0,9.0,1.0,,,,
8243628,2019-2020,24,1579721400,Ended,Tottenham Hotspur,Norwich City,33,263,2.0,1.0,Tottenham Hotspur Stadium,Chris Kavanagh,58182.0,4.0,27.0,375.0,0.0,15.0,50.0,1.0,0.0,1.0,4.0,3.0,8.0,13.0,56.0,44.0,2.0,7.0,12.0,10.0,1.0,49.0,0.0,12.0,0.0,475.0,7.0,2.0,18.0,19.0,8.0,13.0,5.0,24.0,15.0,1.0,3.0,30.0,384.0,2.0,22.0,50.0,3.0,1.0,2.0,6.0,7.0,14.0,12.0,44.0,50.0,3.0,12.0,6.0,11.0,1.0,29.0,0.0,12.0,1.0,479.0,5.0,3.0,25.0,14.0,10.0,14.0,4.0,11.0,6.0,0.0
8243636,2019-2020,24,1579724100,Ended,Manchester United,Burnley,35,6,0.0,2.0,Old Trafford,Jonathan Moss,73198.0,2.0,23.0,154.0,25.0,28.0,1.0,1.0,1.0,2.0,7.0,1.0,44.0,55.0,2.0,7.0,11.0,11.0,7.0,23.0,0.0,15.0,2.0,261.0,2.0,2.0,19.0,29.0,4.0,5.0,1.0,13.0,8.0,2.0,4.0,25.0,592.0,34.0,72.0,0.0,0.0,7.0,5.0,8.0,10.0,56.0,63.0,2.0,11.0,7.0,2.0,0.0,27.0,0.0,7.0,2.0,692.0,10.0,7.0,34.0,13.0,11.0,24.0,13.0,10.0,8.0,0.0,,,,
8243630,2019-2020,24,1579809600,Ended,Wolverhampton,Liverpool,3,44,1.0,2.0,Molineux Stadium,Michael Oliver,31746.0,7.0,28.0,495.0,0.0,11.0,54.0,2.0,2.0,0.0,6.0,4.0,6.0,13.0,39.0,63.0,1.0,11.0,4.0,5.0,2.0,28.0,0.0,11.0,0.0,594.0,1.0,6.0,14.0,20.0,10.0,13.0,3.0,11.0,6.0,1.0,7.0,47.0,412.0,1.0,19.0,46.0,4.0,3.0,1.0,2.0,2.0,6.0,19.0,61.0,53.0,4.0,6.0,11.0,8.0,4.0,41.0,0.0,11.0,2.0,505.0,5.0,3.0,14.0,7.0,8.0,10.0,2.0,11.0,6.0,0.0
8532930,2019-2020,18,1580327100,Ended,West Ham United,Liverpool,37,44,0.0,2.0,London Stadium,Jonathan Moss,59959.0,5.0,26.0,735.0,1.0,14.0,71.0,4.0,2.0,2.0,3.0,7.0,10.0,10.0,47.0,82.0,3.0,6.0,6.0,6.0,4.0,32.0,1.0,8.0,0.0,828.0,5.0,5.0,18.0,12.0,7.0,13.0,6.0,17.0,9.0,0.0,6.0,20.0,238.0,0.0,16.0,29.0,1.0,1.0,0.0,0.0,3.0,8.0,12.0,53.0,37.0,3.0,6.0,6.0,4.0,3.0,35.0,1.0,9.0,1.0,331.0,3.0,4.0,22.0,19.0,5.0,7.0,2.0,17.0,9.0,2.0
8243648,2019-2020,25,1580560200,Ended,Leicester City,Chelsea,31,38,2.0,2.0,King Power Stadium,Lee Mason,32186.0,5.0,30.0,379.0,1.0,17.0,50.0,2.0,1.0,1.0,3.0,6.0,18.0,16.0,50.0,66.0,4.0,14.0,14.0,7.0,2.0,45.0,0.0,9.0,1.0,485.0,1.0,3.0,29.0,18.0,6.0,7.0,1.0,15.0,8.0,2.0,5.0,26.0,369.0,1.0,17.0,50.0,3.0,3.0,0.0,5.0,4.0,8.0,7.0,50.0,50.0,5.0,16.0,14.0,6.0,1.0,46.0,0.0,9.0,1.0,478.0,5.0,4.0,24.0,18.0,8.0,14.0,6.0,25.0,17.0,2.0
8243637,2019-2020,25,1580569200,Ended,Bournemouth,Aston Villa,60,40,2.0,1.0,Vitality Stadium,Anthony Taylor,10722.0,7.0,30.0,347.0,27.0,60.0,1.0,0.0,1.0,4.0,8.0,6.0,10.0,45.0,73.0,3.0,15.0,10.0,6.0,4.0,24.0,1.0,9.0,3.0,456.0,0.0,9.0,5.0,28.0,13.0,15.0,18.0,3.0,5.0,1.0,3.0,4.0,25.0,188.0,31.0,40.0,4.0,2.0,2.0,5.0,1.0,3.0,7.0,55.0,57.0,6.0,10.0,13.0,14.0,4.0,32.0,1.0,21.0,1.0,303.0,1.0,5.0,6.0,23.0,36.0,8.0,16.0,8.0,12.0,10.0,3.0
8243644,2019-2020,25,1580569200,Ended,Crystal Palace,Sheffield United,7,15,0.0,1.0,Selhurst Park,Andy Madley,25170.0,3.0,25.0,240.0,24.0,39.0,1.0,1.0,4.0,5.0,9.0,11.0,50.0,59.0,4.0,15.0,9.0,8.0,3.0,40.0,0.0,13.0,0.0,337.0,3.0,3.0,17.0,28.0,6.0,10.0,4.0,20.0,9.0,2.0,4.0,29.0,418.0,31.0,61.0,1.0,1.0,5.0,9.0,12.0,5.0,50.0,61.0,3.0,9.0,14.0,8.0,3.0,33.0,0.0,10.0,1.0,515.0,5.0,3.0,29.0,12.0,8.0,13.0,5.0,14.0,7.0,3.0,,,,
8243650,2019-2020,25,1580569200,Ended,West Ham United,Brighton & Hove Albion,37,30,3.0,3.0,London Stadium,Michael Oliver,59952.0,7.0,34.0,509.0,1.0,28.0,65.0,4.0,4.0,0.0,3.0,6.0,14.0,7.0,45.0,67.0,3.0,9.0,6.0,8.0,3.0,32.0,0.0,12.0,1.0,607.0,10.0,6.0,20.0,13.0,12.0,19.0,7.0,19.0,8.0,1.0,5.0,35.0,237.0,0.0,28.0,35.0,2.0,1.0,1.0,3.0,4.0,9.0,12.0,55.0,56.0,3.0,8.0,9.0,12.0,4.0,44.0,0.0,15.0,2.0,321.0,3.0,6.0,14.0,20.0,8.0,12.0,4.0,23.0,16.0,1.0
8243642,2019-2020,25,1580569200,Ended,Newcastle United,Norwich City,39,263,0.0,0.0,St James' Park,Martin Atkinson,52204.0,6.0,19.0,393.0,1.0,25.0,57.0,3.0,3.0,6.0,12.0,11.0,12.0,48.0,61.0,4.0,15.0,10.0,7.0,6.0,32.0,0.0,10.0,0.0,485.0,9.0,4.0,14.0,22.0,13.0,19.0,6.0,10.0,7.0,1.0,5.0,26.0,291.0,0.0,22.0,43.0,1.0,1.0,6.0,8.0,5.0,9.0,52.0,45.0,4.0,10.0,15.0,10.0,4.0,39.0,0.0,16.0,3.0,365.0,4.0,5.0,14.0,37.0,7.0,15.0,8.0,15.0,12.0,2.0,,
8243647,2019-2020,25,1580569200,Ended,Watford,Everton,24,48,2.0,3.0,Vicarage Road,Craig Pawson,21229.0,7.0,29.0,327.0,26.0,55.0,4.0,2.0,2.0,3.0,4.0,10.0,11.0,53.0,58.0,2.0,14.0,17.0,9.0,0.0,50.0,0.0,10.0,2.0,441.0,1.0,4.0,5.0,18.0,21.0,9.0,12.0,3.0,22.0,14.0,4.0,1.0,26.0,252.0,33.0,45.0,1.0,0.0,1.0,3.0,4.0,9.0,7.0,47.0,63.0,4.0,17.0,13.0,8.0,2.0,35.0,0.0,9.0,0.0,364.0,0.0,6.0,2.0,21.0,20.0,8.0,11.0,3.0,15.0,7.0,2.0
8243655,2019-2020,25,1580569200,Ended,Liverpool,Southampton,44,45,4.0,0.0,Anfield,Kevin Friend,53291.0,6.0,22.0,205.0,1.0,17.0,38.0,0.0,0.0,0.0,6.0,11.0,10.0,10.0,51.0,58.0,0.0,15.0,7.0,4.0,5.0,35.0,0.0,6.0,5.0,321.0,7.0,4.0,14.0,26.0,11.0,17.0,6.0,18.0,11.0,2.0,0.0,30.0,403.0,1.0,16.0,62.0,6.0,4.0,2.0,4.0,6.0,12.0,8.0,49.0,58.0,3.0,9.0,13.0,13.0,4.0,34.0,0.0,11.0,2.0,530.0,3.0,9.0,29.0,23.0,11.0,16.0,5.0,14.0,9.0,0.0
8243645,2019-2020,25,1580578200,Ended,Manchester United,Wolverhampton,35,3,0.0,0.0,Old Trafford,Paul Tierney,73363.0,9.0,28.0,281.0,1.0,8.0,36.0,2.0,2.0,6.0,6.0,8.0,16.0,55.0,36.0,2.0,15.0,14.0,7.0,5.0,58.0,0.0,19.0,1.0,354.0,5.0,4.0,12.0,21.0,13.0,15.0,2.0,28.0,19.0,2.0,5.0,26.0,560.0,0.0,9.0,64.0,2.0,2.0,3.0,4.0,20.0,13.0,45.0,67.0,4.0,14.0,14.0,6.0,4.0,46.0,0.0,5.0,0.0,633.0,8.0,5.0,26.0,12.0,6.0,16.0,10.0,19.0,11.0,3.0,,
8243646,2019-2020,25,1580652000,Ended,Burnley,Arsenal,6,42,0.0,0.0,Turf Moor,Chris Kavanagh,21048.0,4.0,25.0,372.0,1.0,18.0,57.0,2.0,2.0,5.0,7.0,11.0,11.0,47.0,50.0,1.0,11.0,8.0,12.0,2.0,36.0,0.0,8.0,1.0,462.0,6.0,2.0,20.0,23.0,9.0,13.0,4.0,17.0,13.0,3.0,12.0,23.0,245.0,0.0,22.0,43.0,4.0,4.0,3.0,5.0,11.0,7.0,53.0,60.0,4.0,8.0,11.0,8.0,2.0,38.0,1.0,7.0,4.0,324.0,10.0,2.0,25.0,21.0,11.0,15.0,4.0,20.0,14.0,1.0,,
8243639,2019-2020,25,1580661000,Ended,Tottenham Hotspur,Manchester City,33,17,2.0,0.0,Tottenham Hotspur Stadium,Mike Dean,61022.0,3.0,30.0,608.0,13.0,67.0,4.0,4.0,0.0,7.0,6.0,9.0,10.0,46.0,73.0,2.0,14.0,6.0,1.0,1.0,31.0,2.0,12.0,0.0,692.0,1.0,6.0,6.0,18.0,13.0,14.0,19.0,5.0,15.0,9.0,5.0,0.0,16.0,261.0,9.0,33.0,1.0,0.0,1.0,0.0,2.0,9.0,9.0,54.0,40.0,2.0,8.0,13.0,7.0,6.0,42.0,0.0,12.0,2.0,347.0,0.0,0.0,3.0,11.0,29.0,3.0,3.0,0.0,21.0,13.0,2.0
8243663,2019-2020,26,1581165000,Ended,Everton,Crystal Palace,48,7,3.0,1.0,Goodison Park,David Coote,38987.0,3.0,19.0,323.0,25.0,53.0,1.0,1.0,0.0,2.0,6.0,11.0,13.0,47.0,50.0,0.0,12.0,11.0,6.0,5.0,38.0,2.0,9.0,2.0,420.0,6.0,2.0,30.0,20.0,8.0,10.0,2.0,15.0,10.0,1.0,5.0,27.0,263.0,30.0,47.0,4.0,2.0,2.0,2.0,4.0,9.0,12.0,53.0,44.0,2.0,11.0,10.0,9.0,1.0,42.0,1.0,12.0,1.0,358.0,4.0,8.0,28.0,22.0,11.0,14.0,3.0,20.0,13.0,0.0,,
8243659,2019-2020,26,1581183000,Ended,Brighton & Hove Albion,Watford,30,24,1.0,1.0,American Express Stadium,Kevin Friend,30443.0,1.0,21.0,193.0,0.0,19.0,33.0,0.0,0.0,1.0,2.0,12.0,6.0,48.0,48.0,0.0,12.0,9.0,11.0,2.0,40.0,0.0,18.0,2.0,301.0,2.0,2.0,22.0,28.0,3.0,5.0,2.0,25.0,15.0,2.0,5.0,42.0,502.0,1.0,38.0,67.0,1.0,1.0,3.0,3.0,15.0,5.0,52.0,66.0,4.0,9.0,12.0,5.0,1.0,27.0,0.0,11.0,2.0,603.0,5.0,2.0,22.0,8.0,7.0,10.0,3.0,13.0,8.0,2.0,,
8243654,2019-2020,26,1581256800,Ended,Sheffield United,Bournemouth,15,60,2.0,1.0,Bramall Lane,Jonathan Moss,30361.0,3.0,21.0,283.0,28.0,46.0,1.0,1.0,1.0,4.0,9.0,5.0,40.0,65.0,2.0,8.0,10.0,8.0,3.0,25.0,0.0,7.0,1.0,391.0,7.0,2.0,22.0,47.0,8.0,10.0,2.0,10.0,5.0,3.0,9.0,41.0,320.0,41.0,54.0,2.0,2.0,6.0,8.0,7.0,13.0,60.0,75.0,2.0,10.0,8.0,9.0,1.0,37.0,0.0,7.0,0.0,449.0,4.0,6.0,40.0,20.0,14.0,16.0,2.0,17.0,5.0,2.0,,,,
8243662,2019-2020,26,1581265800,Postponed,Manchester City,West Ham United,17,37,,,Etihad Stadium,Graham Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243729,2019-2020,26,1581710400,Ended,Wolverhampton,Leicester City,3,31,0.0,0.0,Molineux Stadium,Mike Dean,31682.0,4.0,13.0,413.0,19.0,59.0,0.0,0.0,4.0,0.0,10.0,11.0,48.0,42.0,4.0,10.0,12.0,10.0,3.0,43.0,0.0,14.0,0.0,493.0,1.0,2.0,3.0,20.0,17.0,6.0,9.0,3.0,21.0,12.0,4.0,9.0,34.0,243.0,22.0,41.0,2.0,2.0,4.0,7.0,12.0,18.0,52.0,44.0,5.0,13.0,9.0,5.0,3.0,45.0,0.0,11.0,2.0,328.0,0.0,8.0,3.0,36.0,15.0,11.0,15.0,4.0,18.0,10.0,2.0,,
8243652,2019-2020,26,1581769800,Ended,Southampton,Burnley,45,6,1.0,2.0,St. Mary's Stadium,Simon Hooper,26302.0,3.0,26.0,180.0,23.0,36.0,1.0,1.0,0.0,3.0,4.0,9.0,48.0,58.0,11.0,6.0,5.0,1.0,32.0,0.0,10.0,3.0,297.0,3.0,6.0,40.0,30.0,6.0,9.0,3.0,18.0,10.0,2.0,6.0,28.0,386.0,26.0,64.0,1.0,1.0,3.0,4.0,10.0,11.0,52.0,77.0,8.0,11.0,7.0,4.0,33.0,1.0,7.0,1.0,518.0,5.0,2.0,42.0,10.0,6.0,10.0,4.0,11.0,7.0,2.0,,,,,,
8243651,2019-2020,26,1581787800,Ended,Norwich City,Liverpool,263,44,0.0,1.0,Carrow Road,Stuart Attwell,27110.0,4.0,34.0,524.0,0.0,13.0,63.0,2.0,2.0,4.0,7.0,6.0,5.0,47.0,70.0,1.0,11.0,5.0,5.0,1.0,25.0,0.0,5.0,0.0,624.0,7.0,6.0,28.0,7.0,11.0,17.0,6.0,16.0,11.0,2.0,2.0,22.0,268.0,2.0,11.0,37.0,0.0,0.0,1.0,2.0,10.0,6.0,53.0,37.0,0.0,5.0,11.0,8.0,5.0,32.0,1.0,23.0,1.0,373.0,3.0,1.0,18.0,33.0,3.0,5.0,2.0,17.0,12.0,1.0,,
8243649,2019-2020,26,1581861600,Ended,Aston Villa,Tottenham Hotspur,40,33,2.0,3.0,Villa Park,Martin Atkinson,41874.0,4.0,18.0,292.0,2.0,19.0,46.0,8.0,6.0,2.0,7.0,7.0,7.0,13.0,56.0,52.0,3.0,10.0,12.0,6.0,3.0,49.0,0.0,11.0,1.0,386.0,6.0,10.0,19.0,28.0,19.0,23.0,4.0,24.0,11.0,0.0,9.0,32.0,339.0,2.0,16.0,54.0,2.0,1.0,1.0,6.0,12.0,13.0,16.0,44.0,63.0,2.0,12.0,8.0,6.0,7.0,38.0,0.0,15.0,0.0,444.0,8.0,4.0,30.0,18.0,12.0,18.0,6.0,14.0,8.0,2.0
8243653,2019-2020,26,1581870600,Ended,Arsenal,Newcastle United,42,39,4.0,0.0,Emirates Stadium,Lee Mason,60188.0,4.0,22.0,239.0,0.0,16.0,32.0,2.0,2.0,0.0,3.0,6.0,7.0,13.0,55.0,27.0,4.0,9.0,15.0,13.0,3.0,45.0,1.0,10.0,4.0,295.0,5.0,2.0,9.0,20.0,5.0,10.0,5.0,18.0,8.0,0.0,3.0,24.0,585.0,1.0,16.0,68.0,5.0,1.0,4.0,2.0,5.0,7.0,12.0,45.0,65.0,3.0,15.0,9.0,3.0,2.0,33.0,2.0,10.0,1.0,643.0,6.0,7.0,12.0,15.0,10.0,15.0,5.0,12.0,7.0,2.0
8243660,2019-2020,26,1581969600,Ended,Chelsea,Manchester United,38,35,0.0,2.0,Stamford Bridge,Anthony Taylor,40504.0,4.0,19.0,304.0,0.0,16.0,39.0,1.0,1.0,2.0,8.0,15.0,10.0,45.0,38.0,2.0,11.0,9.0,7.0,1.0,29.0,1.0,15.0,0.0,382.0,4.0,3.0,16.0,27.0,7.0,9.0,2.0,12.0,6.0,3.0,2.0,31.0,528.0,2.0,15.0,61.0,1.0,1.0,10.0,9.0,7.0,10.0,55.0,46.0,2.0,11.0,11.0,6.0,1.0,39.0,1.0,7.0,2.0,606.0,6.0,1.0,21.0,14.0,11.0,17.0,6.0,18.0,9.0,4.0,,
8578694,2019-2020,26,1582140600,Ended,Manchester City,West Ham United,17,37,2.0,0.0,Etihad Stadium,Kevin Friend,52159.0,2.0,12.0,178.0,0.0,11.0,23.0,0.0,0.0,1.0,1.0,7.0,8.0,47.0,23.0,1.0,7.0,5.0,9.0,5.0,27.0,0.0,14.0,3.0,254.0,2.0,0.0,12.0,36.0,2.0,3.0,1.0,15.0,7.0,1.0,3.0,36.0,822.0,3.0,8.0,77.0,3.0,3.0,8.0,6.0,9.0,18.0,53.0,69.0,2.0,5.0,6.0,5.0,0.0,35.0,0.0,7.0,1.0,896.0,5.0,7.0,16.0,12.0,13.0,20.0,7.0,11.0,7.0,0.0,,
8243730,2019-2020,27,1582374600,Ended,Chelsea,Tottenham Hotspur,38,33,2.0,1.0,Stamford Bridge,Michael Oliver,40608.0,4.0,23.0,471.0,0.0,20.0,51.0,0.0,0.0,2.0,5.0,19.0,16.0,53.0,45.0,1.0,14.0,14.0,9.0,5.0,54.0,0.0,8.0,0.0,572.0,0.0,3.0,30.0,15.0,3.0,5.0,2.0,24.0,15.0,2.0,1.0,21.0,455.0,3.0,15.0,49.0,3.0,3.0,2.0,3.0,19.0,12.0,47.0,47.0,3.0,14.0,13.0,4.0,3.0,51.0,2.0,15.0,1.0,551.0,8.0,7.0,20.0,13.0,8.0,17.0,9.0,26.0,15.0,1.0,,
8243722,2019-2020,27,1582383600,Ended,Burnley,Bournemouth,6,60,3.0,0.0,Turf Moor,Mike Dean,18227.0,7.0,15.0,339.0,1.0,21.0,58.0,4.0,4.0,0.0,4.0,3.0,12.0,8.0,48.0,44.0,2.0,9.0,8.0,5.0,7.0,28.0,0.0,6.0,1.0,430.0,4.0,4.0,22.0,33.0,8.0,12.0,4.0,12.0,6.0,3.0,2.0,22.0,206.0,1.0,18.0,42.0,6.0,4.0,2.0,4.0,7.0,6.0,7.0,52.0,73.0,2.0,9.0,6.0,7.0,4.0,35.0,1.0,9.0,1.0,306.0,2.0,10.0,18.0,18.0,7.0,16.0,9.0,22.0,13.0,4.0
8243601,2019-2020,21,1577890800,Ended,Southampton,Tottenham Hotspur,45,33,1.0,0.0,St. Mary's Stadium,Mike Dean,30976.0,3.0,21.0,369.0,2.0,20.0,59.0,1.0,1.0,0.0,4.0,9.0,11.0,17.0,57.0,62.0,3.0,8.0,20.0,5.0,2.0,60.0,0.0,8.0,3.0,499.0,2.0,5.0,31.0,24.0,6.0,11.0,5.0,23.0,15.0,4.0,6.0,24.0,217.0,1.0,21.0,41.0,2.0,1.0,1.0,5.0,6.0,15.0,8.0,43.0,56.0,1.0,21.0,8.0,5.0,5.0,39.0,0.0,13.0,1.0,343.0,4.0,3.0,27.0,37.0,8.0,12.0,4.0,22.0,14.0,3.0
8243615,2019-2020,21,1577899800,Ended,West Ham United,Bournemouth,37,60,4.0,0.0,London Stadium,Graham Scott,59917.0,1.0,19.0,539.0,1.0,22.0,57.0,1.0,1.0,0.0,0.0,2.0,16.0,13.0,48.0,57.0,0.0,12.0,3.0,8.0,3.0,36.0,1.0,6.0,3.0,618.0,1.0,2.0,19.0,21.0,3.0,3.0,0.0,20.0,10.0,2.0,6.0,22.0,352.0,0.0,18.0,43.0,3.0,1.0,2.0,2.0,9.0,7.0,10.0,52.0,52.0,8.0,3.0,11.0,2.0,2.0,44.0,0.0,9.0,1.0,444.0,5.0,7.0,16.0,14.0,10.0,14.0,4.0,23.0,16.0,1.0
8243606,2019-2020,21,1577899800,Ended,Manchester City,Everton,17,48,2.0,1.0,Etihad Stadium,Andre Marriner,54407.0,5.0,36.0,310.0,1.0,29.0,35.0,1.0,0.0,1.0,2.0,6.0,5.0,10.0,58.0,39.0,0.0,11.0,11.0,5.0,5.0,35.0,0.0,14.0,1.0,401.0,3.0,2.0,18.0,11.0,7.0,7.0,0.0,14.0,10.0,4.0,3.0,33.0,700.0,0.0,16.0,65.0,3.0,2.0,1.0,2.0,3.0,9.0,10.0,42.0,53.0,2.0,11.0,11.0,4.0,1.0,31.0,1.0,16.0,3.0,777.0,7.0,7.0,13.0,13.0,13.0,16.0,3.0,10.0,8.0,0.0
8243604,2019-2020,21,1577908800,Ended,Arsenal,Manchester United,42,35,2.0,0.0,Emirates Stadium,Chris Kavanagh,60328.0,2.0,11.0,462.0,2.0,9.0,51.0,1.0,1.0,0.0,3.0,4.0,10.0,19.0,49.0,50.0,3.0,15.0,11.0,6.0,2.0,42.0,0.0,10.0,542.0,3.0,4.0,27.0,7.0,5.0,10.0,5.0,12.0,5.0,0.0,5.0,43.0,435.0,0.0,7.0,49.0,2.0,0.0,2.0,1.0,1.0,6.0,13.0,51.0,45.0,0.0,11.0,15.0,8.0,4.0,47.0,1.0,15.0,513.0,5.0,4.0,20.0,18.0,8.0,10.0,2.0,19.0,10.0,2.0,,
8243607,2019-2020,21,1577995200,Ended,Liverpool,Sheffield United,44,15,2.0,0.0,Anfield,Paul Tierney,53321.0,3.0,12.0,239.0,1.0,10.0,25.0,1.0,1.0,0.0,0.0,4.0,5.0,6.0,49.0,51.0,1.0,8.0,5.0,6.0,5.0,25.0,0.0,12.0,3.0,327.0,1.0,2.0,14.0,29.0,2.0,3.0,1.0,14.0,9.0,3.0,53.0,876.0,1.0,18.0,75.0,4.0,2.0,2.0,7.0,8.0,9.0,8.0,51.0,68.0,2.0,5.0,5.0,3.0,2.0,19.0,1.0,9.0,1.0,969.0,5.0,7.0,17.0,9.0,14.0,19.0,5.0,6.0,4.0,,
8243620,2019-2020,22,1578686400,Ended,Sheffield United,West Ham United,15,37,1.0,0.0,Bramall Lane,Michael Oliver,30124.0,5.0,22.0,369.0,37.0,53.0,2.0,2.0,0.0,0.0,3.0,9.0,18.0,53.0,59.0,1.0,6.0,11.0,14.0,2.0,45.0,0.0,14.0,1.0,504.0,5.0,2.0,32.0,18.0,5.0,7.0,2.0,16.0,12.0,0.0,6.0,32.0,306.0,40.0,47.0,4.0,3.0,1.0,4.0,7.0,10.0,9.0,47.0,72.0,1.0,11.0,5.0,5.0,2.0,33.0,0.0,8.0,3.0,437.0,6.0,3.0,22.0,11.0,9.0,13.0,4.0,19.0,14.0,1.0,,
8243618,2019-2020,22,1578745800,Ended,Crystal Palace,Arsenal,7,42,1.0,1.0,Selhurst Park,Paul Tierney,25468.0,1.0,38.0,381.0,11.0,57.0,2.0,1.0,1.0,1.0,4.0,12.0,7.0,42.0,51.0,1.0,22.0,14.0,10.0,1.0,38.0,1.0,9.0,1.0,487.0,1.0,2.0,4.0,33.0,19.0,6.0,7.0,1.0,17.0,10.0,3.0,2.0,24.0,258.0,13.0,43.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,58.0,55.0,2.0,14.0,22.0,4.0,3.0,55.0,0.0,14.0,3.0,362.0,0.0,2.0,3.0,21.0,11.0,4.0,6.0,2.0,25.0,16.0,2.0
8243625,2019-2020,22,1578754800,Ended,Wolverhampton,Newcastle United,3,39,1.0,1.0,Molineux Stadium,Peter Bankes,31570.0,2.0,23.0,233.0,15.0,34.0,0.0,0.0,0.0,2.0,2.0,5.0,11.0,47.0,51.0,0.0,12.0,12.0,9.0,2.0,37.0,0.0,7.0,1.0,311.0,2.0,1.0,22.0,37.0,1.0,5.0,4.0,15.0,11.0,3.0,2.0,38.0,505.0,18.0,66.0,4.0,3.0,1.0,2.0,5.0,5.0,13.0,53.0,69.0,4.0,13.0,12.0,5.0,0.0,40.0,0.0,14.0,0.0,593.0,3.0,4.0,22.0,8.0,5.0,9.0,4.0,16.0,9.0,0.0,,
8243608,2019-2020,22,1578754800,Ended,Everton,Brighton & Hove Albion,48,30,1.0,0.0,Goodison Park,David Coote,38772.0,2.0,43.0,315.0,1.0,17.0,46.0,3.0,3.0,1.0,3.0,9.0,11.0,48.0,46.0,1.0,7.0,6.0,8.0,5.0,30.0,1.0,10.0,2.0,426.0,6.0,2.0,28.0,27.0,7.0,9.0,2.0,13.0,6.0,1.0,4.0,34.0,390.0,1.0,17.0,54.0,3.0,3.0,4.0,4.0,6.0,9.0,52.0,60.0,1.0,7.0,6.0,10.0,2.0,34.0,2.0,12.0,2.0,491.0,4.0,6.0,21.0,22.0,11.0,14.0,3.0,21.0,13.0,2.0,,
8243614,2019-2020,22,1578754800,Ended,Leicester City,Southampton,31,45,1.0,2.0,King Power Stadium,Lee Mason,32115.0,5.0,17.0,181.0,1.0,28.0,42.0,4.0,3.0,1.0,1.0,4.0,11.0,9.0,50.0,65.0,5.0,17.0,8.0,6.0,4.0,39.0,2.0,13.0,2.0,318.0,5.0,10.0,34.0,10.0,10.0,16.0,6.0,23.0,16.0,3.0,3.0,17.0,331.0,0.0,21.0,58.0,1.0,0.0,1.0,0.0,2.0,14.0,9.0,50.0,58.0,3.0,9.0,17.0,6.0,7.0,45.0,0.0,10.0,3.0,455.0,0.0,5.0,33.0,21.0,4.0,5.0,1.0,20.0,13.0,0.0
