match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,away_accurateCross,away_accurateLongBalls,away_accuratePasses,away_accurateThroughBall,away_aerialDuelsPercentage,away_ballPossession,away_bigChanceCreated,away_bigChanceMissed,away_bigChanceScored,away_blockedScoringAttempt,away_cornerKicks,away_dispossessed,away_dribblesPercentage,away_duelWonPercent,away_finalThirdEntries,away_fouledFinalThird,away_fouls,away_freeKicks,away_goalKicks,away_goalkeeperSaves,away_groundDuelsPercentage,away_hitWoodwork,away_interceptionWon,away_offsides,away_passes,away_shotsOffGoal,away_shotsOnGoal,away_throwIns,away_totalClearance,away_totalShotsInsideBox,away_totalShotsOnGoal,away_totalShotsOutsideBox,away_totalTackle,away_wonTacklePercent,home_accurateCross,home_accurateLongBalls,home_accuratePasses,home_accurateThroughBall,home_aerialDuelsPercentage,home_ballPossession,home_bigChanceCreated,home_bigChanceMissed,home_bigChanceScored,home_blockedScoringAttempt,home_cornerKicks,home_dispossessed,home_dribblesPercentage,home_duelWonPercent,home_finalThirdEntries,home_fouledFinalThird,home_fouls,home_freeKicks,home_goalKicks,home_goalkeeperSaves,home_groundDuelsPercentage,home_hitWoodwork,home_interceptionWon,home_offsides,home_passes,home_shotsOffGoal,home_shotsOnGoal,home_throwIns,home_totalClearance,home_totalShotsInsideBox,home_totalShotsOnGoal,home_totalShotsOutsideBox,home_totalTackle,home_wonTacklePercent
7828080,2019-2020,18,1545422400,Ended,Wolverhampton,Liverpool,3,44,0.0,2.0,Molineux Stadium,Craig Pawson,31358.0,2.0,35.0,574.0,3.0,11.0,62.0,4.0,3.0,1.0,5.0,10.0,18.0,16.0,53.0,55.0,2.0,3.0,7.0,8.0,5.0,39.0,0.0,5.0,2.0,675.0,4.0,6.0,33.0,18.0,9.0,15.0,6.0,16.0,11.0,2.0,39.0,316.0,0.0,7.0,38.0,1.0,1.0,0.0,2.0,1.0,11.0,11.0,47.0,55.0,0.0,7.0,2.0,4.0,5.0,38.0,0.0,22.0,4.0,420.0,4.0,5.0,25.0,15.0,9.0,11.0,2.0,26.0,18.0
7828076,2019-2020,18,1545490800,Ended,Bournemouth,Brighton & Hove Albion,60,30,2.0,0.0,Vitality Stadium,Mike Dean,10491.0,4.0,35.0,291.0,14.0,43.0,1.0,1.0,1.0,5.0,5.0,9.0,44.0,49.0,1.0,18.0,6.0,8.0,1.0,34.0,0.0,16.0,2.0,392.0,1.0,4.0,5.0,23.0,19.0,4.0,10.0,6.0,19.0,11.0,2.0,5.0,17.0,439.0,26.0,57.0,0.0,0.0,4.0,6.0,7.0,10.0,56.0,57.0,5.0,8.0,16.0,7.0,5.0,36.0,0.0,7.0,3.0,541.0,0.0,7.0,3.0,28.0,15.0,5.0,14.0,9.0,11.0,5.0,2.0
7828081,2019-2020,18,1545490800,Ended,Newcastle United,Fulham,39,43,0.0,0.0,St James' Park,Martin Atkinson,51237.0,0.0,25.0,362.0,22.0,47.0,2.0,0.0,19.0,9.0,46.0,47.0,2.0,12.0,9.0,11.0,0.0,27.0,0.0,10.0,4.0,463.0,0.0,2.0,21.0,40.0,2.0,4.0,2.0,9.0,7.0,2.0,8.0,39.0,405.0,21.0,53.0,4.0,6.0,7.0,5.0,54.0,59.0,2.0,9.0,11.0,2.0,2.0,37.0,0.0,7.0,2.0,499.0,5.0,0.0,25.0,10.0,5.0,9.0,4.0,22.0,15.0,1.0,,,,,,
7828075,2019-2020,18,1545490800,Ended,Manchester City,Crystal Palace,17,7,2.0,3.0,Etihad Stadium,Andre Marriner,54340.0,1.0,11.0,119.0,17.0,22.0,2.0,1.0,1.0,0.0,0.0,9.0,6.0,50.0,30.0,3.0,6.0,7.0,14.0,3.0,36.0,1.0,16.0,1.0,213.0,2.0,3.0,12.0,46.0,4.0,5.0,1.0,23.0,14.0,4.0,13.0,36.0,649.0,20.0,78.0,2.0,1.0,1.0,5.0,13.0,9.0,10.0,50.0,93.0,4.0,7.0,6.0,2.0,0.0,33.0,1.0,6.0,2.0,733.0,9.0,5.0,24.0,3.0,11.0,19.0,8.0,17.0,7.0,0.0
7827974,2019-2020,12,1541945700,Ended,Chelsea,Everton,38,48,0.0,0.0,Stamford Bridge,Kevin Friend,40345.0,5.0,25.0,233.0,1.0,18.0,32.0,1.0,1.0,2.0,5.0,10.0,8.0,52.0,33.0,3.0,11.0,7.0,18.0,4.0,36.0,0.0,14.0,7.0,309.0,3.0,1.0,19.0,21.0,2.0,6.0,4.0,21.0,11.0,3.0,3.0,22.0,615.0,4.0,12.0,68.0,3.0,3.0,4.0,5.0,16.0,8.0,48.0,71.0,2.0,7.0,11.0,9.0,1.0,38.0,1.0,4.0,5.0,688.0,7.0,4.0,23.0,13.0,7.0,15.0,8.0,19.0,11.0,4.0
7827980,2019-2020,12,1541953800,Ended,Arsenal,Wolverhampton,42,3,1.0,1.0,Emirates Stadium,Stuart Attwell,60030.0,2.0,32.0,208.0,18.0,29.0,3.0,2.0,1.0,2.0,2.0,9.0,7.0,55.0,34.0,2.0,16.0,8.0,10.0,2.0,34.0,1.0,28.0,2.0,292.0,6.0,5.0,20.0,26.0,7.0,13.0,6.0,19.0,9.0,2.0,2.0,22.0,635.0,8.0,71.0,1.0,1.0,0.0,4.0,11.0,8.0,9.0,45.0,87.0,0.0,9.0,15.0,2.0,4.0,35.0,1.0,8.0,1.0,734.0,3.0,3.0,27.0,4.0,5.0,10.0,5.0,12.0,10.0,2.0
7827981,2019-2020,12,1541953800,Ended,Manchester City,Manchester United,17,35,3.0,1.0,Etihad Stadium,Anthony Taylor,54316.0,1.0,25.0,319.0,1.0,12.0,36.0,1.0,1.0,4.0,1.0,6.0,4.0,51.0,34.0,3.0,12.0,12.0,10.0,2.0,34.0,0.0,6.0,380.0,1.0,1.0,14.0,29.0,5.0,6.0,1.0,18.0,9.0,1.0,4.0,28.0,642.0,1.0,9.0,64.0,2.0,2.0,6.0,5.0,11.0,11.0,49.0,64.0,3.0,12.0,11.0,5.0,0.0,35.0,0.0,8.0,700.0,6.0,5.0,19.0,14.0,8.0,17.0,9.0,13.0,12.0,1.0,,
7827994,2019-2020,13,1543071600,Ended,Brighton & Hove Albion,Leicester City,30,31,1.0,1.0,American Express Stadium,Chris Kavanagh,30553.0,3.0,28.0,274.0,23.0,46.0,1.0,1.0,2.0,1.0,8.0,6.0,56.0,50.0,4.0,7.0,9.0,6.0,2.0,32.0,0.0,15.0,1.0,369.0,1.0,3.0,3.0,34.0,20.0,6.0,8.0,2.0,17.0,12.0,3.0,5.0,37.0,336.0,10.0,54.0,0.0,0.0,3.0,6.0,10.0,8.0,44.0,43.0,3.0,10.0,6.0,10.0,2.0,33.0,0.0,12.0,5.0,431.0,0.0,8.0,3.0,29.0,11.0,9.0,14.0,5.0,19.0,13.0,3.0
7828002,2019-2020,13,1543071600,Ended,West Ham United,Manchester City,37,17,0.0,4.0,London Stadium,Andre Marriner,56886.0,0.0,31.0,747.0,0.0,10.0,70.0,3.0,0.0,3.0,1.0,1.0,12.0,10.0,48.0,63.0,1.0,3.0,6.0,9.0,1.0,29.0,0.0,18.0,3.0,839.0,2.0,6.0,13.0,14.0,9.0,9.0,0.0,13.0,10.0,2.0,28.0,269.0,1.0,11.0,30.0,1.0,1.0,0.0,3.0,8.0,4.0,7.0,52.0,43.0,1.0,6.0,3.0,6.0,2.0,31.0,1.0,14.0,2.0,359.0,5.0,1.0,16.0,11.0,6.0,9.0,3.0,21.0,9.0
7827996,2019-2020,13,1543071600,Ended,Manchester United,Crystal Palace,35,7,0.0,0.0,Old Trafford,Lee Mason,74516.0,1.0,18.0,264.0,13.0,41.0,2.0,2.0,2.0,3.0,17.0,11.0,47.0,49.0,1.0,12.0,11.0,9.0,5.0,35.0,0.0,13.0,3.0,351.0,9.0,2.0,22.0,39.0,5.0,13.0,8.0,13.0,11.0,2.0,3.0,40.0,421.0,18.0,59.0,2.0,2.0,3.0,10.0,7.0,3.0,53.0,79.0,2.0,13.0,11.0,8.0,2.0,37.0,0.0,5.0,2.0,509.0,4.0,5.0,22.0,17.0,7.0,12.0,5.0,23.0,13.0,1.0,,
7827993,2019-2020,13,1543152600,Ended,Bournemouth,Arsenal,60,42,1.0,2.0,Vitality Stadium,Craig Pawson,10792.0,2.0,19.0,464.0,0.0,18.0,59.0,1.0,1.0,5.0,8.0,9.0,3.0,47.0,59.0,0.0,9.0,6.0,6.0,5.0,29.0,1.0,8.0,2.0,574.0,11.0,4.0,25.0,20.0,11.0,20.0,9.0,20.0,15.0,1.0,5.0,22.0,295.0,1.0,23.0,41.0,0.0,0.0,4.0,5.0,16.0,7.0,53.0,49.0,3.0,6.0,9.0,13.0,3.0,30.0,1.0,13.0,4.0,394.0,2.0,5.0,24.0,30.0,5.0,11.0,6.0,14.0,7.0,2.0
7827999,2019-2020,13,1543161600,Ended,Wolverhampton,Huddersfield Town,3,59,0.0,2.0,Molineux Stadium,Kevin Friend,30130.0,4.0,47.0,434.0,29.0,56.0,4.0,5.0,15.0,4.0,56.0,53.0,3.0,8.0,9.0,5.0,2.0,41.0,0.0,25.0,1.0,547.0,4.0,6.0,20.0,19.0,6.0,14.0,8.0,28.0,19.0,2.0,2.0,29.0,332.0,19.0,44.0,3.0,3.0,17.0,9.0,44.0,57.0,3.0,9.0,8.0,6.0,4.0,37.0,1.0,16.0,1.0,443.0,6.0,3.0,34.0,18.0,6.0,12.0,6.0,21.0,13.0,1.0,,,,,,
7827995,2019-2020,13,1543264200,Ended,Burnley,Newcastle United,6,39,1.0,2.0,Turf Moor,Anthony Taylor,20628.0,5.0,34.0,365.0,1.0,28.0,44.0,3.0,3.0,6.0,5.0,10.0,7.0,44.0,50.0,0.0,11.0,6.0,6.0,3.0,24.0,1.0,13.0,1.0,450.0,8.0,3.0,11.0,45.0,8.0,17.0,9.0,12.0,8.0,1.0,5.0,53.0,487.0,0.0,26.0,56.0,2.0,2.0,2.0,5.0,9.0,15.0,56.0,81.0,1.0,6.0,11.0,5.0,1.0,41.0,0.0,8.0,1.0,585.0,8.0,4.0,24.0,21.0,9.0,14.0,5.0,15.0,8.0,0.0
7828015,2019-2020,14,1543608000,Ended,Cardiff City,Wolverhampton,61,3,2.0,1.0,Cardiff City Stadium,Andre Marriner,30213.0,3.0,34.0,236.0,43.0,53.0,1.0,1.0,2.0,6.0,14.0,5.0,46.0,58.0,1.0,12.0,3.0,12.0,0.0,29.0,0.0,8.0,0.0,345.0,9.0,4.0,32.0,48.0,7.0,15.0,8.0,21.0,13.0,2.0,6.0,20.0,190.0,39.0,47.0,1.0,1.0,6.0,7.0,9.0,7.0,54.0,74.0,2.0,3.0,12.0,11.0,3.0,45.0,1.0,12.0,2.0,312.0,8.0,3.0,31.0,21.0,10.0,17.0,7.0,26.0,12.0,1.0,,
7828011,2019-2020,14,1543676400,Ended,Crystal Palace,Burnley,7,6,2.0,0.0,Selhurst Park,Lee Probert,25098.0,5.0,41.0,268.0,0.0,24.0,42.0,0.0,0.0,2.0,2.0,8.0,3.0,51.0,61.0,0.0,10.0,9.0,13.0,7.0,29.0,0.0,15.0,2.0,357.0,2.0,0.0,23.0,33.0,4.0,4.0,0.0,18.0,9.0,1.0,3.0,33.0,415.0,1.0,20.0,58.0,1.0,1.0,9.0,10.0,14.0,13.0,49.0,56.0,2.0,9.0,8.0,4.0,0.0,30.0,1.0,10.0,1.0,518.0,11.0,9.0,27.0,19.0,17.0,29.0,12.0,9.0,6.0,1.0
7828021,2019-2020,14,1543676400,Ended,Manchester City,Bournemouth,17,60,3.0,1.0,Etihad Stadium,Stuart Attwell,54409.0,1.0,20.0,210.0,0.0,26.0,27.0,2.0,2.0,0.0,1.0,4.0,8.0,8.0,54.0,42.0,0.0,3.0,9.0,6.0,3.0,23.0,0.0,12.0,3.0,286.0,2.0,1.0,22.0,36.0,3.0,4.0,1.0,6.0,6.0,5.0,36.0,712.0,2.0,13.0,73.0,4.0,1.0,3.0,5.0,8.0,3.0,12.0,46.0,73.0,1.0,9.0,3.0,7.0,0.0,29.0,1.0,11.0,2.0,786.0,5.0,6.0,18.0,21.0,12.0,16.0,4.0,14.0,12.0
7828023,2019-2020,14,1543685400,Ended,Southampton,Manchester United,45,35,2.0,2.0,St. Mary's Stadium,Kevin Friend,30187.0,5.0,23.0,436.0,26.0,60.0,1.0,1.0,2.0,5.0,15.0,10.0,59.0,45.0,6.0,13.0,12.0,7.0,4.0,46.0,0.0,10.0,2.0,520.0,4.0,5.0,27.0,15.0,7.0,11.0,4.0,24.0,14.0,4.0,4.0,16.0,278.0,9.0,40.0,0.0,0.0,4.0,3.0,13.0,9.0,41.0,49.0,4.0,12.0,13.0,9.0,3.0,42.0,0.0,16.0,0.0,358.0,6.0,6.0,11.0,23.0,5.0,16.0,11.0,20.0,14.0,4.0,,
7828037,2019-2020,15,1543952700,Ended,Bournemouth,Huddersfield Town,60,59,2.0,1.0,Vitality Stadium,Roger East,9980.0,13.0,39.0,501.0,39.0,68.0,1.0,1.0,0.0,7.0,8.0,10.0,4.0,57.0,82.0,3.0,11.0,13.0,5.0,0.0,39.0,0.0,12.0,0.0,608.0,10.0,6.0,31.0,8.0,17.0,23.0,6.0,22.0,9.0,2.0,2.0,24.0,218.0,30.0,32.0,2.0,0.0,2.0,0.0,4.0,15.0,5.0,43.0,39.0,3.0,14.0,10.0,8.0,5.0,29.0,0.0,14.0,3.0,304.0,4.0,2.0,21.0,55.0,4.0,6.0,2.0,14.0,8.0,4.0
7828035,2019-2020,15,1543952700,Ended,Brighton & Hove Albion,Crystal Palace,30,7,3.0,1.0,American Express Stadium,Kevin Friend,29663.0,5.0,22.0,502.0,16.0,69.0,1.0,1.0,5.0,5.0,19.0,8.0,46.0,75.0,6.0,12.0,13.0,4.0,0.0,38.0,0.0,5.0,591.0,0.0,8.0,5.0,32.0,13.0,10.0,18.0,8.0,17.0,11.0,3.0,2.0,19.0,189.0,14.0,31.0,1.0,1.0,3.0,4.0,10.0,7.0,54.0,42.0,2.0,14.0,12.0,11.0,3.0,49.0,0.0,16.0,269.0,1.0,3.0,3.0,15.0,33.0,6.0,9.0,3.0,30.0,15.0,2.0,,
7828033,2019-2020,15,1544039100,Ended,Fulham,Leicester City,43,31,1.0,1.0,Craven Cottage,David Coote,22881.0,5.0,34.0,258.0,1.0,20.0,55.0,1.0,1.0,2.0,8.0,5.0,4.0,48.0,68.0,1.0,7.0,12.0,11.0,6.0,29.0,0.0,15.0,2.0,385.0,6.0,5.0,32.0,25.0,11.0,13.0,2.0,14.0,5.0,7.0,24.0,209.0,0.0,31.0,45.0,1.0,1.0,8.0,10.0,12.0,9.0,52.0,70.0,4.0,12.0,7.0,8.0,4.0,23.0,0.0,14.0,2.0,315.0,10.0,7.0,31.0,13.0,15.0,25.0,10.0,7.0,5.0,,
7828008,2019-2020,9,1540053000,Ended,Huddersfield Town,Liverpool,59,44,0.0,1.0,Accu Stadium,Michael Oliver,24263.0,3.0,25.0,473.0,22.0,53.0,5.0,4.0,12.0,8.0,51.0,57.0,0.0,6.0,9.0,7.0,1.0,31.0,0.0,9.0,2.0,585.0,4.0,2.0,34.0,32.0,6.0,11.0,5.0,14.0,8.0,2.0,7.0,30.0,419.0,23.0,47.0,6.0,2.0,8.0,4.0,49.0,50.0,1.0,9.0,5.0,6.0,1.0,28.0,1.0,12.0,3.0,521.0,6.0,1.0,27.0,21.0,7.0,13.0,6.0,20.0,14.0,0.0,,,,,,
7827928,2019-2020,10,1540648800,Ended,Brighton & Hove Albion,Wolverhampton,30,3,1.0,0.0,American Express Stadium,Anthony Taylor,30654.0,9.0,37.0,439.0,24.0,61.0,1.0,1.0,0.0,10.0,10.0,10.0,12.0,50.0,73.0,1.0,8.0,11.0,6.0,0.0,33.0,0.0,19.0,1.0,523.0,8.0,7.0,27.0,10.0,13.0,25.0,12.0,11.0,5.0,0.0,3.0,31.0,262.0,20.0,39.0,2.0,1.0,1.0,1.0,1.0,7.0,12.0,50.0,43.0,1.0,11.0,7.0,8.0,7.0,38.0,1.0,5.0,0.0,362.0,5.0,1.0,25.0,33.0,5.0,7.0,2.0,19.0,13.0,3.0
7827934,2019-2020,10,1540648800,Ended,Southampton,Newcastle United,45,39,0.0,0.0,St. Mary's Stadium,Chris Kavanagh,30736.0,2.0,27.0,297.0,21.0,50.0,0.0,0.0,2.0,2.0,5.0,3.0,44.0,53.0,2.0,12.0,9.0,15.0,4.0,27.0,0.0,13.0,3.0,414.0,4.0,0.0,29.0,48.0,3.0,6.0,3.0,16.0,6.0,1.0,9.0,22.0,302.0,29.0,50.0,1.0,1.0,5.0,7.0,8.0,9.0,56.0,65.0,1.0,9.0,11.0,6.0,0.0,32.0,1.0,19.0,1.0,405.0,13.0,4.0,23.0,23.0,14.0,22.0,8.0,13.0,4.0,0.0,,
7827927,2019-2020,10,1540648800,Ended,Liverpool,Cardiff City,44,61,4.0,1.0,Anfield,Stuart Attwell,53373.0,0.0,14.0,122.0,0.0,14.0,21.0,1.0,0.0,1.0,0.0,0.0,6.0,8.0,50.0,43.0,2.0,4.0,6.0,8.0,2.0,28.0,0.0,20.0,4.0,207.0,1.0,1.0,21.0,41.0,1.0,2.0,1.0,14.0,8.0,5.0,20.0,727.0,1.0,18.0,79.0,4.0,1.0,3.0,6.0,8.0,8.0,9.0,50.0,68.0,1.0,6.0,4.0,2.0,0.0,24.0,1.0,6.0,0.0,818.0,6.0,7.0,23.0,11.0,9.0,19.0,10.0,12.0,7.0
7827951,2019-2020,11,1541266200,Ended,Arsenal,Liverpool,42,44,1.0,1.0,Emirates Stadium,Andre Marriner,59993.0,3.0,27.0,276.0,2.0,12.0,39.0,2.0,2.0,4.0,8.0,13.0,13.0,48.0,36.0,0.0,7.0,6.0,8.0,3.0,32.0,2.0,8.0,1.0,356.0,5.0,4.0,28.0,29.0,10.0,13.0,3.0,13.0,10.0,1.0,5.0,28.0,501.0,4.0,15.0,61.0,2.0,2.0,3.0,5.0,7.0,5.0,52.0,54.0,2.0,7.0,7.0,8.0,3.0,32.0,0.0,12.0,7.0,586.0,5.0,4.0,28.0,28.0,9.0,12.0,3.0,20.0,11.0,1.0
7827948,2019-2020,11,1541448000,Ended,Huddersfield Town,Fulham,59,43,1.0,0.0,Accu Stadium,Anthony Taylor,17082.0,4.0,29.0,350.0,27.0,55.0,4.0,4.0,11.0,13.0,51.0,48.0,2.0,8.0,11.0,12.0,2.0,40.0,0.0,7.0,6.0,490.0,3.0,1.0,44.0,17.0,7.0,8.0,1.0,17.0,11.0,2.0,3.0,38.0,261.0,27.0,45.0,2.0,5.0,13.0,5.0,49.0,73.0,3.0,11.0,8.0,9.0,1.0,37.0,1.0,25.0,3.0,387.0,6.0,2.0,24.0,10.0,5.0,10.0,5.0,25.0,20.0,1.0,,,,,,
7827968,2019-2020,12,1541853000,Ended,Cardiff City,Brighton & Hove Albion,61,30,2.0,1.0,Cardiff City Stadium,Martin Atkinson,29402.0,2.0,25.0,202.0,39.0,40.0,1.0,1.0,2.0,1.0,8.0,10.0,50.0,42.0,1.0,21.0,7.0,10.0,3.0,30.0,0.0,9.0,315.0,1.0,2.0,3.0,23.0,36.0,4.0,7.0,3.0,14.0,9.0,1.0,2.0,20.0,362.0,30.0,60.0,2.0,2.0,5.0,4.0,9.0,7.0,50.0,93.0,6.0,7.0,19.0,2.0,2.0,38.0,3.0,9.0,472.0,0.0,9.0,6.0,21.0,7.0,9.0,20.0,11.0,12.0,7.0,2.0,,
7827979,2019-2020,12,1541862000,Ended,Southampton,Watford,45,24,1.0,1.0,St. Mary's Stadium,Simon Hooper,28153.0,2.0,30.0,302.0,20.0,58.0,2.0,2.0,0.0,3.0,6.0,15.0,5.0,44.0,50.0,1.0,13.0,12.0,12.0,3.0,28.0,0.0,8.0,4.0,420.0,3.0,6.0,34.0,16.0,8.0,12.0,4.0,11.0,7.0,2.0,3.0,20.0,210.0,24.0,42.0,2.0,1.0,1.0,4.0,7.0,6.0,9.0,56.0,53.0,2.0,13.0,13.0,3.0,5.0,38.0,0.0,19.0,4.0,305.0,6.0,4.0,21.0,37.0,7.0,14.0,7.0,17.0,11.0,3.0
7827973,2019-2020,12,1541862000,Ended,Huddersfield Town,West Ham United,59,37,1.0,1.0,Accu Stadium,Chris Kavanagh,24069.0,3.0,31.0,345.0,0.0,14.0,57.0,3.0,3.0,3.0,6.0,14.0,11.0,46.0,43.0,1.0,8.0,9.0,8.0,6.0,38.0,0.0,10.0,3.0,448.0,4.0,5.0,26.0,22.0,8.0,12.0,4.0,18.0,12.0,1.0,3.0,28.0,257.0,1.0,31.0,43.0,2.0,2.0,1.0,5.0,12.0,5.0,54.0,63.0,1.0,9.0,8.0,11.0,2.0,31.0,2.0,10.0,7.0,354.0,7.0,7.0,17.0,26.0,6.0,15.0,9.0,18.0,12.0,1.0
7827978,2019-2020,12,1541862000,Ended,Leicester City,Burnley,31,6,0.0,0.0,King Power Stadium,Mike Dean,32184.0,4.0,28.0,189.0,26.0,37.0,0.0,0.0,2.0,1.0,9.0,4.0,46.0,62.0,5.0,10.0,12.0,12.0,4.0,25.0,0.0,7.0,2.0,298.0,3.0,1.0,28.0,36.0,3.0,6.0,3.0,9.0,5.0,0.0,10.0,29.0,377.0,30.0,63.0,2.0,2.0,8.0,12.0,3.0,9.0,54.0,54.0,1.0,13.0,9.0,4.0,1.0,31.0,1.0,7.0,1.0,479.0,9.0,5.0,34.0,17.0,13.0,22.0,9.0,13.0,7.0,2.0,,
7827972,2019-2020,12,1541871000,Ended,Crystal Palace,Tottenham Hotspur,7,33,0.0,1.0,Selhurst Park,Jonathan Moss,25685.0,6.0,33.0,484.0,10.0,65.0,2.0,1.0,1.0,3.0,6.0,9.0,8.0,47.0,58.0,3.0,9.0,11.0,6.0,5.0,37.0,0.0,11.0,1.0,581.0,6.0,2.0,25.0,32.0,8.0,11.0,3.0,18.0,10.0,1.0,3.0,23.0,203.0,19.0,35.0,1.0,1.0,0.0,1.0,10.0,7.0,7.0,53.0,47.0,3.0,12.0,8.0,4.0,1.0,35.0,0.0,18.0,4.0,306.0,5.0,5.0,23.0,25.0,8.0,11.0,3.0,20.0,12.0,1.0
7827976,2019-2020,12,1541937600,Ended,Liverpool,Fulham,44,43,2.0,0.0,Anfield,Paul Tierney,53128.0,0.0,21.0,186.0,10.0,27.0,1.0,1.0,0.0,1.0,3.0,13.0,7.0,49.0,42.0,0.0,9.0,11.0,12.0,5.0,32.0,0.0,14.0,5.0,263.0,4.0,3.0,30.0,32.0,3.0,8.0,5.0,15.0,8.0,1.0,4.0,37.0,631.0,11.0,73.0,4.0,2.0,2.0,7.0,6.0,10.0,9.0,51.0,74.0,5.0,11.0,7.0,8.0,3.0,33.0,0.0,8.0,2.0,725.0,7.0,7.0,26.0,13.0,10.0,21.0,11.0,18.0,11.0,1.0
7827949,2019-2020,6,1537633800,Ended,Brighton & Hove Albion,Tottenham Hotspur,30,33,1.0,2.0,American Express Stadium,Chris Kavanagh,30531.0,5.0,23.0,583.0,9.0,72.0,3.0,1.0,2.0,4.0,7.0,5.0,6.0,51.0,68.0,3.0,9.0,12.0,6.0,3.0,34.0,0.0,14.0,0.0,658.0,5.0,7.0,20.0,15.0,11.0,16.0,5.0,16.0,14.0,1.0,3.0,32.0,189.0,13.0,28.0,1.0,1.0,0.0,1.0,5.0,10.0,6.0,49.0,41.0,2.0,15.0,9.0,8.0,5.0,28.0,0.0,13.0,2.0,255.0,3.0,4.0,24.0,14.0,4.0,8.0,4.0,13.0,8.0,2.0
7827966,2019-2020,6,1537705800,Ended,West Ham United,Chelsea,37,38,0.0,0.0,London Stadium,Mike Dean,56875.0,6.0,26.0,664.0,3.0,12.0,72.0,4.0,4.0,5.0,8.0,11.0,7.0,45.0,100.0,7.0,9.0,11.0,9.0,1.0,26.0,0.0,8.0,3.0,758.0,6.0,6.0,23.0,8.0,12.0,17.0,5.0,8.0,3.0,1.0,2.0,23.0,221.0,1.0,10.0,28.0,2.0,2.0,1.0,1.0,5.0,7.0,55.0,43.0,0.0,11.0,7.0,6.0,6.0,36.0,0.0,15.0,2.0,297.0,4.0,1.0,18.0,44.0,3.0,6.0,3.0,22.0,8.0,2.0
7827984,2019-2020,7,1538229600,Ended,Wolverhampton,Southampton,3,45,2.0,0.0,Molineux Stadium,Stuart Attwell,31147.0,2.0,19.0,365.0,1.0,13.0,52.0,0.0,0.0,7.0,6.0,10.0,7.0,54.0,51.0,1.0,7.0,11.0,7.0,4.0,50.0,0.0,13.0,2.0,444.0,4.0,6.0,10.0,16.0,7.0,17.0,10.0,32.0,19.0,1.0,5.0,30.0,352.0,0.0,18.0,48.0,2.0,2.0,2.0,8.0,20.0,10.0,46.0,51.0,5.0,11.0,7.0,5.0,6.0,36.0,0.0,11.0,0.0,425.0,6.0,6.0,23.0,24.0,10.0,14.0,4.0,19.0,8.0,3.0
7827971,2019-2020,7,1538229600,Ended,Everton,Fulham,48,43,3.0,0.0,Goodison Park,Roger East,38788.0,1.0,18.0,313.0,20.0,49.0,2.0,2.0,0.0,0.0,1.0,14.0,7.0,48.0,54.0,0.0,13.0,13.0,6.0,3.0,38.0,1.0,14.0,0.0,391.0,6.0,0.0,28.0,33.0,3.0,6.0,3.0,18.0,10.0,3.0,6.0,24.0,314.0,16.0,51.0,3.0,2.0,1.0,7.0,12.0,13.0,7.0,52.0,46.0,5.0,13.0,13.0,5.0,0.0,46.0,1.0,21.0,6.0,388.0,6.0,6.0,26.0,14.0,13.0,19.0,6.0,26.0,18.0,0.0
7827982,2019-2020,7,1538229600,Ended,Newcastle United,Leicester City,39,31,0.0,2.0,St James' Park,Simon Hooper,51523.0,7.0,40.0,416.0,0.0,31.0,59.0,1.0,0.0,1.0,3.0,9.0,17.0,5.0,55.0,59.0,3.0,5.0,9.0,8.0,1.0,36.0,0.0,9.0,0.0,525.0,4.0,5.0,44.0,12.0,9.0,12.0,3.0,22.0,17.0,3.0,22.0,271.0,1.0,21.0,41.0,1.0,1.0,0.0,1.0,5.0,16.0,4.0,45.0,49.0,2.0,11.0,5.0,11.0,3.0,33.0,0.0,10.0,1.0,376.0,4.0,1.0,25.0,30.0,4.0,6.0,2.0,24.0,21.0
7827977,2019-2020,7,1538229600,Ended,Manchester City,Brighton & Hove Albion,17,30,2.0,0.0,Etihad Stadium,Lee Mason,54152.0,4.0,18.0,137.0,8.0,20.0,0.0,0.0,2.0,3.0,8.0,1.0,35.0,33.0,0.0,10.0,4.0,16.0,6.0,20.0,0.0,10.0,2.0,210.0,1.0,1.0,15.0,34.0,4.0,4.0,0.0,15.0,9.0,3.0,8.0,24.0,789.0,14.0,80.0,2.0,2.0,7.0,10.0,10.0,13.0,65.0,69.0,2.0,4.0,10.0,2.0,1.0,38.0,0.0,12.0,0.0,850.0,13.0,8.0,18.0,7.0,19.0,28.0,9.0,15.0,10.0,0.0,,
7827969,2019-2020,7,1538238600,Ended,Chelsea,Liverpool,38,44,1.0,1.0,Stamford Bridge,Andre Marriner,40625.0,7.0,40.0,516.0,1.0,13.0,53.0,3.0,3.0,1.0,4.0,9.0,7.0,53.0,70.0,4.0,9.0,7.0,3.0,3.0,29.0,0.0,12.0,2.0,616.0,6.0,6.0,24.0,16.0,7.0,13.0,6.0,15.0,8.0,2.0,3.0,31.0,465.0,5.0,11.0,47.0,4.0,4.0,2.0,4.0,11.0,4.0,47.0,37.0,2.0,7.0,9.0,13.0,3.0,26.0,0.0,12.0,2.0,558.0,4.0,4.0,15.0,23.0,9.0,10.0,1.0,13.0,9.0,0.0
