match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceScored,away_bigChanceScored,home_bigChanceMissed,away_bigChanceMissed,home_accurateThroughBall,away_accurateThroughBall,home_touchesInOppBox,away_touchesInOppBox,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_ballRecovery,away_ballRecovery,home_totalClearance,away_totalClearance,home_errorsLeadToShot,away_errorsLeadToShot,home_goalsPrevented,away_goalsPrevented,home_diveSaves,away_diveSaves,home_highClaims,away_highClaims,home_goalKicks,away_goalKicks,home_punches,away_punches,home_errorsLeadToGoal,away_errorsLeadToGoal,home_penaltySaves,away_penaltySaves,home_lineup_strength_rating,away_lineup_strength_rating,home_lineup_strength_mv,away_lineup_strength_mv
14025019,2025-2026,21,1767902400,finished,Arsenal,Liverpool,42,44,0.0,0.0,Emirates Stadium,Anthony Taylor,60258.0,48.0,52.0,0.57,0.31,1.0,0.0,9.0,8.0,0.0,4.0,3.0,0.0,10.0,9.0,459.0,509.0,11.0,10.0,9.0,10.0,2.0,2.0,,,4.0,0.0,0.0,1.0,1.0,5.0,4.0,3.0,6.0,2.0,3.0,6.0,,,1.0,0.0,2.0,1.0,24.0,11.0,2.0,2.0,2.0,1.0,396.0,453.0,15.0,17.0,51.0,63.0,122.0,102.0,12.0,20.0,3.0,0.0,49.0,51.0,2.0,8.0,27.0,30.0,6.0,5.0,8.0,10.0,6.0,7.0,7.0,8.0,33.0,37.0,15.0,23.0,2.0,0.0,0.0,0.6784,,,0.0,2.0,8.0,6.0,0.0,1.0,,,,,,,,
14025079,2025-2026,22,1768653000,finished,Manchester United,Manchester City,35,17,2.0,0.0,Old Trafford,Anthony Taylor,74004.0,32.0,68.0,2.27,0.45,6.0,0.0,11.0,7.0,1.0,5.0,1.0,6.0,13.0,8.0,302.0,646.0,24.0,13.0,8.0,13.0,2.0,3.0,,,7.0,1.0,2.0,0.0,4.0,3.0,1.0,3.0,10.0,5.0,1.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,21.0,35.0,0.0,4.0,6.0,1.0,240.0,581.0,16.0,13.0,50.0,59.0,77.0,202.0,26.0,15.0,4.0,2.0,54.0,46.0,8.0,14.0,37.0,32.0,9.0,7.0,5.0,6.0,12.0,11.0,12.0,9.0,48.0,46.0,27.0,19.0,1.0,0.0,0.3121,-0.2533,0.0,2.0,1.0,1.0,7.0,7.0,,,,,,,,,,
14025198,2025-2026,16,1765638000,finished,Liverpool,Brighton & Hove Albion,44,30,2.0,0.0,Anfield,Craig Pawson,60429.0,49.0,51.0,1.89,1.9,3.0,3.0,18.0,14.0,1.0,2.0,2.0,2.0,8.0,15.0,519.0,526.0,22.0,13.0,15.0,8.0,1.0,2.0,,,4.0,1.0,0.0,1.0,8.0,7.0,6.0,6.0,10.0,11.0,8.0,3.0,2.0,0.0,1.0,3.0,0.0,2.0,38.0,28.0,1.0,3.0,2.0,0.0,448.0,470.0,9.0,7.0,45.0,62.0,98.0,120.0,29.0,28.0,2.0,4.0,66.0,34.0,6.0,8.0,52.0,28.0,18.0,8.0,17.0,7.0,12.0,7.0,8.0,6.0,50.0,56.0,31.0,6.0,,,0.6225,-0.7848,1.0,0.0,1.0,0.0,13.0,8.0,1.0,0.0,,,,,,,,
14025189,2025-2026,16,1765647000,finished,Burnley,Fulham,6,43,2.0,3.0,Turf Moor,Michael Oliver,19739.0,53.0,47.0,2.46,2.23,5.0,2.0,16.0,6.0,1.0,6.0,10.0,4.0,8.0,8.0,536.0,479.0,13.0,22.0,8.0,8.0,1.0,2.0,,,8.0,4.0,0.0,0.0,4.0,2.0,4.0,0.0,10.0,6.0,6.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,25.0,15.0,2.0,1.0,1.0,0.0,444.0,393.0,23.0,19.0,88.0,43.0,115.0,58.0,22.0,18.0,3.0,4.0,43.0,57.0,11.0,9.0,26.0,34.0,14.0,18.0,6.0,4.0,9.0,12.0,9.0,12.0,49.0,53.0,10.0,38.0,1.0,1.0,0.5915,0.702,1.0,1.0,1.0,0.0,7.0,10.0,1.0,1.0,1.0,0.0,,,,,,
14025183,2025-2026,16,1765656000,finished,Arsenal,Wolverhampton,42,3,2.0,1.0,Emirates Stadium,Robert Jones,60242.0,69.0,31.0,1.13,0.38,3.0,1.0,16.0,3.0,1.0,2.0,8.0,0.0,7.0,15.0,572.0,261.0,5.0,8.0,15.0,7.0,0.0,4.0,,,2.0,2.0,1.0,0.0,11.0,0.0,3.0,1.0,12.0,3.0,4.0,0.0,,,3.0,1.0,2.0,0.0,41.0,14.0,6.0,0.0,1.0,1.0,500.0,180.0,20.0,12.0,81.0,52.0,172.0,34.0,11.0,21.0,6.0,4.0,61.0,39.0,3.0,2.0,30.0,18.0,21.0,15.0,10.0,4.0,3.0,5.0,8.0,5.0,45.0,37.0,21.0,54.0,0.0,1.0,-0.3972,-1.5861,0.0,2.0,0.0,1.0,1.0,18.0,0.0,3.0,,,,,,,,
14025207,2025-2026,16,1765720800,finished,Sunderland,Newcastle United,41,39,1.0,0.0,Stadium of Light,Peter Bankes,47158.0,47.0,53.0,0.3,0.24,1.0,0.0,5.0,6.0,2.0,1.0,3.0,6.0,10.0,10.0,394.0,444.0,10.0,8.0,10.0,10.0,5.0,4.0,,,1.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,4.0,,,1.0,0.0,,,15.0,14.0,0.0,1.0,,,302.0,377.0,19.0,22.0,69.0,57.0,99.0,87.0,18.0,32.0,2.0,2.0,50.0,50.0,6.0,3.0,27.0,26.0,27.0,27.0,7.0,8.0,7.0,5.0,11.0,3.0,47.0,39.0,29.0,53.0,,,0.286,-0.7557,1.0,1.0,3.0,1.0,5.0,7.0,1.0,1.0,,,,,,,,
14025210,2025-2026,16,1765720800,finished,West Ham United,Aston Villa,37,40,2.0,3.0,London Stadium,Anthony Taylor,62447.0,41.0,59.0,1.03,0.67,2.0,1.0,10.0,7.0,2.0,1.0,5.0,3.0,18.0,13.0,386.0,566.0,17.0,22.0,13.0,18.0,1.0,2.0,,,3.0,4.0,0.0,0.0,4.0,2.0,3.0,1.0,7.0,4.0,3.0,3.0,2.0,1.0,,,,,19.0,12.0,3.0,0.0,1.0,1.0,324.0,503.0,18.0,12.0,56.0,41.0,62.0,100.0,16.0,27.0,0.0,3.0,41.0,59.0,10.0,10.0,36.0,47.0,9.0,19.0,6.0,10.0,10.0,17.0,9.0,6.0,45.0,47.0,14.0,13.0,1.0,1.0,-2.0824,-1.2732,,,0.0,2.0,5.0,7.0,0.0,1.0,0.0,1.0,,,,,,
14025204,2025-2026,16,1765720800,finished,Nottingham Forest,Tottenham Hotspur,14,33,3.0,0.0,City Ground,Samuel Barrott,30579.0,48.0,52.0,2.32,0.33,4.0,0.0,15.0,6.0,1.0,3.0,3.0,3.0,9.0,13.0,392.0,420.0,17.0,30.0,13.0,9.0,1.0,3.0,,,6.0,1.0,1.0,0.0,7.0,1.0,2.0,4.0,10.0,5.0,5.0,1.0,1.0,0.0,3.0,0.0,,,24.0,13.0,3.0,1.0,4.0,1.0,320.0,335.0,22.0,24.0,49.0,48.0,80.0,82.0,23.0,18.0,5.0,3.0,44.0,56.0,19.0,8.0,35.0,51.0,13.0,10.0,6.0,12.0,9.0,20.0,12.0,11.0,50.0,45.0,23.0,17.0,,,0.5179,-0.9888,1.0,1.0,,,6.0,9.0,2.0,2.0,0.0,1.0,,,,,,
14025195,2025-2026,16,1765720800,finished,Crystal Palace,Manchester City,7,17,0.0,3.0,Selhurst Park,Darren England,25166.0,39.0,61.0,1.88,1.19,1.0,2.0,16.0,7.0,3.0,4.0,2.0,2.0,9.0,6.0,375.0,598.0,23.0,14.0,6.0,8.0,2.0,0.0,,,4.0,6.0,2.0,0.0,6.0,1.0,6.0,0.0,12.0,5.0,4.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,33.0,13.0,1.0,5.0,3.0,2.0,284.0,516.0,19.0,11.0,40.0,65.0,48.0,86.0,21.0,20.0,2.0,3.0,46.0,54.0,11.0,14.0,32.0,37.0,13.0,16.0,4.0,14.0,17.0,6.0,6.0,8.0,50.0,56.0,20.0,39.0,0.0,2.0,-1.2447,1.0656,0.0,1.0,,,5.0,8.0,0.0,2.0,,,,,,,,
14025186,2025-2026,16,1765729800,finished,Brentford,Leeds United,50,34,1.0,1.0,Brentford Community Stadium,John Brooks,17159.0,57.0,43.0,0.72,1.52,1.0,2.0,7.0,18.0,3.0,1.0,0.0,3.0,8.0,9.0,497.0,361.0,12.0,15.0,9.0,8.0,,,,,2.0,4.0,0.0,0.0,4.0,6.0,1.0,8.0,4.0,11.0,3.0,7.0,1.0,1.0,0.0,1.0,,,14.0,31.0,1.0,0.0,2.0,0.0,403.0,271.0,25.0,21.0,62.0,51.0,76.0,77.0,33.0,18.0,1.0,6.0,48.0,52.0,4.0,7.0,22.0,31.0,31.0,26.0,4.0,8.0,9.0,8.0,8.0,7.0,42.0,46.0,44.0,43.0,,,0.6698,-0.1599,1.0,1.0,0.0,1.0,8.0,7.0,2.0,0.0,,,,,,,,
15035359,2025-2026,16,1765828800,finished,Manchester United,Bournemouth,35,60,4.0,4.0,Old Trafford,Simon Hooper,73951.0,57.0,43.0,3.4,1.94,2.0,6.0,25.0,14.0,5.0,5.0,5.0,4.0,15.0,12.0,393.0,300.0,16.0,14.0,12.0,15.0,2.0,3.0,,,9.0,9.0,1.0,0.0,6.0,5.0,10.0,0.0,18.0,9.0,7.0,5.0,2.0,2.0,0.0,4.0,1.0,0.0,49.0,24.0,3.0,3.0,0.0,1.0,310.0,202.0,19.0,20.0,53.0,65.0,100.0,76.0,16.0,15.0,6.0,3.0,48.0,52.0,4.0,7.0,33.0,37.0,24.0,26.0,7.0,9.0,8.0,8.0,3.0,8.0,41.0,43.0,47.0,29.0,,,-0.7022,-0.6402,1.0,1.0,,,4.0,12.0,,,0.0,2.0,,,,,,
14025228,2025-2026,17,1766233800,finished,Newcastle United,Chelsea,39,38,2.0,2.0,St James' Park,Andy Madley,52226.0,47.0,53.0,2.31,1.22,7.0,1.0,11.0,13.0,2.0,3.0,6.0,4.0,13.0,14.0,361.0,433.0,13.0,11.0,14.0,13.0,3.0,6.0,,,5.0,4.0,0.0,0.0,6.0,5.0,0.0,4.0,9.0,10.0,2.0,3.0,2.0,1.0,5.0,0.0,1.0,0.0,21.0,26.0,2.0,3.0,2.0,0.0,278.0,351.0,19.0,14.0,46.0,46.0,74.0,87.0,16.0,14.0,8.0,2.0,51.0,49.0,10.0,7.0,31.0,31.0,17.0,15.0,5.0,9.0,8.0,9.0,14.0,13.0,53.0,52.0,19.0,24.0,,,-0.5554,0.3162,1.0,1.0,2.0,1.0,11.0,11.0,0.0,1.0,,,,,,,,
14025213,2025-2026,17,1766242800,finished,Bournemouth,Burnley,60,6,1.0,1.0,Vitality Stadium,Chris Kavanagh,10762.0,66.0,34.0,1.41,0.38,3.0,1.0,16.0,4.0,,,5.0,3.0,11.0,11.0,506.0,269.0,21.0,15.0,11.0,11.0,1.0,1.0,,,1.0,1.0,0.0,0.0,12.0,1.0,3.0,2.0,11.0,1.0,5.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,37.0,16.0,1.0,0.0,2.0,2.0,404.0,178.0,26.0,18.0,74.0,57.0,134.0,44.0,18.0,30.0,6.0,2.0,53.0,47.0,9.0,9.0,38.0,26.0,16.0,21.0,6.0,2.0,15.0,10.0,8.0,10.0,50.0,44.0,31.0,38.0,0.0,1.0,-0.0646,-0.6433,,,1.0,0.0,6.0,18.0,0.0,2.0,0.0,1.0,,,,,,
14025232,2025-2026,17,1766242800,finished,Wolverhampton,Brentford,3,50,0.0,2.0,Molineux Stadium,Matt Donohue,27662.0,43.0,57.0,1.27,1.28,2.0,4.0,9.0,7.0,4.0,2.0,3.0,4.0,12.0,15.0,358.0,481.0,16.0,12.0,14.0,12.0,2.0,4.0,,,2.0,6.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,7.0,3.0,0.0,0.0,2.0,2.0,2.0,,,22.0,28.0,4.0,2.0,2.0,2.0,281.0,400.0,21.0,22.0,53.0,49.0,67.0,63.0,21.0,20.0,4.0,10.0,53.0,47.0,6.0,7.0,37.0,28.0,16.0,19.0,7.0,4.0,9.0,6.0,9.0,16.0,46.0,53.0,37.0,36.0,0.0,2.0,-0.2729,0.9896,1.0,1.0,,,5.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,
14025218,2025-2026,17,1766242800,finished,Brighton & Hove Albion,Sunderland,30,41,0.0,0.0,American Express Stadium,Darren England,31426.0,57.0,43.0,1.13,1.38,0.0,2.0,16.0,14.0,6.0,4.0,3.0,4.0,11.0,15.0,441.0,334.0,12.0,25.0,15.0,11.0,2.0,2.0,,,4.0,6.0,0.0,1.0,7.0,4.0,5.0,4.0,7.0,9.0,9.0,5.0,,,0.0,2.0,0.0,1.0,37.0,26.0,4.0,1.0,1.0,1.0,364.0,255.0,22.0,17.0,56.0,50.0,98.0,64.0,17.0,24.0,8.0,5.0,51.0,49.0,7.0,6.0,38.0,37.0,21.0,20.0,13.0,2.0,8.0,15.0,7.0,9.0,46.0,49.0,30.0,22.0,1.0,0.0,0.6288,0.2371,,,0.0,1.0,6.0,9.0,,,,,,,,,,
14025226,2025-2026,17,1766242800,finished,Manchester City,West Ham United,17,37,3.0,0.0,Etihad Stadium,Paul Tierney,52454.0,66.0,34.0,2.1,0.98,8.0,2.0,17.0,7.0,4.0,5.0,6.0,0.0,16.0,10.0,750.0,391.0,12.0,24.0,10.0,16.0,1.0,1.0,,,8.0,3.0,0.0,0.0,7.0,4.0,2.0,0.0,14.0,5.0,3.0,2.0,3.0,0.0,5.0,2.0,3.0,1.0,40.0,12.0,1.0,1.0,1.0,2.0,693.0,314.0,12.0,14.0,54.0,28.0,185.0,25.0,24.0,17.0,6.0,1.0,43.0,57.0,10.0,5.0,29.0,46.0,8.0,4.0,9.0,7.0,7.0,15.0,9.0,12.0,54.0,49.0,9.0,13.0,1.0,1.0,0.8158,-0.189,,,,,6.0,10.0,,,0.0,1.0,,,,,,
14025230,2025-2026,17,1766251800,finished,Tottenham Hotspur,Liverpool,33,44,1.0,2.0,Tottenham Hotspur Stadium,John Brooks,61138.0,35.0,65.0,1.07,0.66,2.0,2.0,15.0,8.0,2.0,4.0,2.0,6.0,7.0,2.0,322.0,614.0,11.0,4.0,7.0,9.0,5.0,3.0,2.0,0.0,4.0,4.0,1.0,0.0,4.0,1.0,7.0,3.0,11.0,7.0,4.0,1.0,1.0,2.0,1.0,0.0,,,20.0,30.0,3.0,2.0,1.0,6.0,246.0,542.0,14.0,27.0,53.0,74.0,70.0,200.0,17.0,23.0,4.0,5.0,45.0,55.0,3.0,6.0,22.0,21.0,9.0,17.0,4.0,8.0,7.0,4.0,7.0,7.0,44.0,37.0,33.0,22.0,0.0,1.0,-0.7244,0.1544,1.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,1.0,0.0,,,,,,
14025224,2025-2026,17,1766260800,finished,Leeds United,Crystal Palace,34,7,4.0,1.0,Elland Road,Thomas Bramall,36334.0,53.0,47.0,2.67,1.56,4.0,2.0,20.0,9.0,2.0,2.0,9.0,5.0,5.0,10.0,400.0,362.0,15.0,22.0,10.0,4.0,1.0,3.0,,,8.0,3.0,0.0,1.0,7.0,3.0,5.0,3.0,14.0,5.0,6.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0,37.0,19.0,1.0,1.0,2.0,3.0,327.0,284.0,34.0,8.0,51.0,40.0,50.0,61.0,19.0,14.0,6.0,2.0,51.0,49.0,13.0,10.0,31.0,32.0,27.0,23.0,6.0,5.0,11.0,13.0,7.0,6.0,45.0,41.0,29.0,58.0,,,-0.1024,-0.8339,,,1.0,0.0,4.0,8.0,,,0.0,1.0,,,,,,
14025220,2025-2026,17,1766260800,finished,Everton,Arsenal,48,42,0.0,1.0,Hill Dickinson Stadium,Samuel Barrott,52513.0,35.0,65.0,0.2,2.0,0.0,3.0,5.0,13.0,0.0,1.0,2.0,3.0,4.0,5.0,339.0,654.0,26.0,14.0,5.0,3.0,2.0,2.0,,,1.0,2.0,0.0,2.0,2.0,9.0,2.0,2.0,4.0,12.0,1.0,1.0,0.0,1.0,0.0,2.0,,,13.0,43.0,0.0,1.0,0.0,1.0,250.0,573.0,19.0,17.0,56.0,61.0,43.0,125.0,19.0,23.0,2.0,2.0,55.0,45.0,8.0,14.0,35.0,26.0,22.0,21.0,4.0,9.0,13.0,9.0,8.0,7.0,51.0,59.0,23.0,32.0,,,-0.1499,0.1796,,,0.0,5.0,9.0,5.0,1.0,0.0,,,,,,,,
14025216,2025-2026,17,1766334600,finished,Aston Villa,Manchester United,40,35,2.0,1.0,Villa Park,Michael Oliver,43157.0,43.0,57.0,1.54,1.33,2.0,3.0,12.0,15.0,5.0,2.0,5.0,5.0,11.0,14.0,351.0,460.0,18.0,26.0,14.0,11.0,1.0,2.0,,,4.0,6.0,1.0,0.0,3.0,6.0,5.0,3.0,8.0,5.0,4.0,10.0,0.0,1.0,2.0,2.0,0.0,2.0,20.0,34.0,0.0,3.0,3.0,1.0,281.0,396.0,8.0,19.0,27.0,49.0,37.0,101.0,16.0,22.0,1.0,4.0,44.0,56.0,16.0,8.0,34.0,45.0,11.0,13.0,3.0,8.0,10.0,14.0,7.0,9.0,49.0,54.0,22.0,21.0,1.0,1.0,-0.1495,-0.383,1.0,0.0,7.0,1.0,13.0,3.0,1.0,0.0,1.0,0.0,,,,,,
14907281,2025-2026,17,1766433600,finished,Fulham,Nottingham Forest,43,14,1.0,0.0,Craven Cottage,Anthony Taylor,27136.0,50.0,50.0,1.5,0.67,2.0,0.0,11.0,12.0,2.0,0.0,1.0,5.0,5.0,9.0,495.0,490.0,21.0,10.0,8.0,5.0,5.0,4.0,,,1.0,2.0,0.0,0.0,4.0,6.0,6.0,4.0,8.0,6.0,3.0,6.0,1.0,0.0,1.0,0.0,,,24.0,21.0,1.0,1.0,2.0,2.0,396.0,417.0,18.0,22.0,38.0,65.0,69.0,96.0,27.0,28.0,4.0,2.0,61.0,39.0,6.0,8.0,38.0,18.0,17.0,17.0,8.0,3.0,13.0,5.0,10.0,8.0,58.0,53.0,29.0,16.0,1.0,1.0,0.0772,-0.2531,,,2.0,0.0,9.0,7.0,2.0,0.0,,,,,,,,
14025246,2025-2026,18,1766779200,finished,Manchester United,Newcastle United,35,39,1.0,0.0,Old Trafford,Anthony Taylor,73996.0,33.0,67.0,1.27,1.18,1.0,1.0,10.0,16.0,3.0,3.0,2.0,11.0,9.0,5.0,328.0,627.0,20.0,14.0,5.0,9.0,2.0,1.0,,,4.0,3.0,1.0,1.0,6.0,6.0,0.0,7.0,8.0,14.0,2.0,2.0,,,1.0,1.0,0.0,1.0,15.0,44.0,0.0,2.0,0.0,1.0,252.0,548.0,20.0,16.0,36.0,85.0,44.0,186.0,11.0,18.0,3.0,7.0,46.0,54.0,9.0,8.0,32.0,34.0,13.0,18.0,7.0,11.0,8.0,7.0,18.0,6.0,48.0,54.0,45.0,13.0,0.0,2.0,0.9598,-0.0353,0.0,2.0,2.0,0.0,8.0,6.0,,,,,,,,,,
14025248,2025-2026,18,1766838600,finished,Nottingham Forest,Manchester City,14,17,1.0,2.0,City Ground,Robert Jones,30778.0,34.0,66.0,0.55,1.45,1.0,1.0,7.0,16.0,3.0,1.0,5.0,5.0,5.0,13.0,293.0,595.0,15.0,14.0,13.0,5.0,1.0,2.0,,,2.0,5.0,0.0,1.0,2.0,4.0,3.0,7.0,5.0,9.0,2.0,7.0,1.0,1.0,,,0.0,3.0,12.0,33.0,5.0,0.0,1.0,1.0,219.0,536.0,17.0,16.0,43.0,69.0,65.0,159.0,33.0,15.0,4.0,3.0,52.0,48.0,3.0,5.0,34.0,29.0,12.0,13.0,6.0,11.0,12.0,8.0,8.0,4.0,41.0,42.0,22.0,37.0,1.0,0.0,-0.5389,-0.417,1.0,0.0,,,8.0,7.0,0.0,2.0,,,,,,,,
14025238,2025-2026,18,1766847600,finished,Burnley,Everton,6,48,0.0,0.0,Turf Moor,Craig Pawson,21637.0,54.0,46.0,1.41,0.85,1.0,1.0,16.0,15.0,6.0,0.0,6.0,5.0,8.0,8.0,466.0,394.0,22.0,25.0,8.0,8.0,0.0,2.0,,,0.0,6.0,0.0,0.0,9.0,6.0,7.0,3.0,9.0,10.0,7.0,5.0,,,1.0,1.0,1.0,0.0,28.0,24.0,1.0,1.0,2.0,3.0,359.0,307.0,27.0,12.0,77.0,64.0,92.0,79.0,27.0,22.0,1.0,2.0,50.0,50.0,12.0,4.0,37.0,38.0,32.0,31.0,7.0,6.0,12.0,14.0,4.0,11.0,42.0,47.0,39.0,48.0,0.0,1.0,1.5358,0.0,2.0,0.0,,,10.0,10.0,5.0,1.0,,,,,,,,
14025236,2025-2026,18,1766847600,finished,Brentford,Bournemouth,50,60,4.0,1.0,Brentford Community Stadium,Peter Bankes,17152.0,49.0,51.0,3.66,2.72,5.0,4.0,15.0,20.0,9.0,4.0,2.0,15.0,9.0,8.0,395.0,376.0,12.0,18.0,8.0,9.0,2.0,2.0,,,7.0,10.0,1.0,1.0,4.0,2.0,4.0,8.0,10.0,13.0,5.0,7.0,3.0,1.0,2.0,3.0,1.0,1.0,32.0,40.0,1.0,1.0,3.0,1.0,311.0,290.0,19.0,14.0,52.0,51.0,80.0,96.0,35.0,22.0,2.0,3.0,48.0,52.0,12.0,5.0,31.0,41.0,21.0,15.0,12.0,14.0,7.0,13.0,10.0,7.0,53.0,54.0,51.0,27.0,0.0,2.0,0.1825,-0.6583,2.0,0.0,0.0,1.0,9.0,7.0,0.0,2.0,1.0,0.0,,,,,,
14025252,2025-2026,18,1766847600,finished,West Ham United,Fulham,37,43,0.0,1.0,London Stadium,Chris Kavanagh,62464.0,44.0,56.0,0.91,1.62,1.0,1.0,11.0,17.0,4.0,2.0,5.0,4.0,8.0,8.0,404.0,508.0,29.0,16.0,8.0,8.0,1.0,3.0,,,2.0,5.0,0.0,0.0,4.0,6.0,5.0,6.0,7.0,11.0,4.0,6.0,0.0,1.0,1.0,0.0,,,27.0,35.0,1.0,1.0,7.0,2.0,330.0,439.0,19.0,24.0,47.0,64.0,93.0,123.0,23.0,22.0,2.0,10.0,57.0,43.0,13.0,16.0,44.0,29.0,17.0,17.0,7.0,7.0,17.0,5.0,9.0,12.0,39.0,36.0,25.0,34.0,,,0.3646,0.2014,1.0,0.0,1.0,0.0,9.0,7.0,0.0,1.0,1.0,0.0,,,,,,
14025234,2025-2026,18,1766847600,finished,Arsenal,Brighton & Hove Albion,42,30,2.0,1.0,Emirates Stadium,John Brooks,60209.0,53.0,47.0,3.08,0.85,4.0,1.0,24.0,8.0,2.0,5.0,7.0,2.0,7.0,13.0,450.0,407.0,14.0,16.0,13.0,7.0,2.0,3.0,,,6.0,3.0,0.0,1.0,8.0,3.0,10.0,2.0,21.0,7.0,3.0,1.0,0.0,1.0,4.0,0.0,,,57.0,18.0,3.0,0.0,1.0,1.0,376.0,336.0,20.0,12.0,50.0,55.0,98.0,56.0,16.0,23.0,6.0,3.0,49.0,51.0,10.0,8.0,36.0,29.0,10.0,18.0,10.0,7.0,6.0,13.0,9.0,5.0,42.0,43.0,16.0,28.0,0.0,2.0,0.4234,-0.3148,1.0,0.0,1.0,1.0,4.0,9.0,0.0,2.0,0.0,1.0,,,,,,
14025244,2025-2026,18,1766847600,finished,Liverpool,Wolverhampton,44,3,2.0,1.0,Anfield,Simon Hooper,60466.0,67.0,33.0,1.54,1.07,1.0,1.0,14.0,9.0,3.0,2.0,6.0,4.0,5.0,13.0,660.0,327.0,19.0,16.0,13.0,5.0,0.0,1.0,,,4.0,4.0,1.0,0.0,7.0,4.0,3.0,1.0,11.0,4.0,3.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,41.0,13.0,1.0,0.0,1.0,0.0,581.0,252.0,12.0,16.0,77.0,53.0,210.0,55.0,18.0,17.0,8.0,2.0,62.0,38.0,8.0,10.0,45.0,23.0,21.0,18.0,13.0,2.0,16.0,10.0,9.0,8.0,53.0,50.0,21.0,24.0,,,0.17,-0.3602,,,2.0,1.0,6.0,12.0,0.0,1.0,,,,,,,,
14025240,2025-2026,18,1766856600,finished,Chelsea,Aston Villa,38,40,1.0,2.0,Stamford Bridge,Stuart Attwell,39765.0,63.0,37.0,2.14,1.19,2.0,5.0,14.0,11.0,6.0,2.0,6.0,7.0,16.0,8.0,528.0,321.0,26.0,8.0,8.0,16.0,5.0,3.0,,,3.0,8.0,0.0,0.0,4.0,1.0,7.0,2.0,8.0,7.0,6.0,4.0,1.0,2.0,1.0,3.0,0.0,2.0,42.0,19.0,4.0,3.0,,,469.0,257.0,6.0,13.0,58.0,25.0,143.0,41.0,28.0,19.0,4.0,1.0,58.0,42.0,5.0,16.0,40.0,28.0,11.0,9.0,6.0,6.0,19.0,2.0,9.0,4.0,58.0,44.0,6.0,28.0,0.0,1.0,0.9463,0.4269,4.0,0.0,1.0,2.0,1.0,11.0,,,1.0,0.0,,,,,,
14025250,2025-2026,18,1766930400,finished,Sunderland,Leeds United,41,34,1.0,1.0,Stadium of Light,Tony Harrington,46675.0,43.0,57.0,0.7,2.17,2.0,4.0,8.0,17.0,4.0,2.0,3.0,9.0,7.0,9.0,393.0,513.0,14.0,14.0,9.0,7.0,1.0,0.0,,,3.0,6.0,1.0,0.0,3.0,5.0,2.0,6.0,8.0,11.0,0.0,6.0,0.0,1.0,2.0,3.0,2.0,1.0,21.0,42.0,1.0,0.0,4.0,3.0,322.0,433.0,19.0,13.0,45.0,52.0,72.0,87.0,25.0,21.0,3.0,7.0,47.0,53.0,4.0,4.0,26.0,25.0,20.0,27.0,5.0,4.0,8.0,8.0,5.0,6.0,34.0,46.0,42.0,20.0,,,0.2205,-0.49,,,,,9.0,5.0,,,,,,,,,,
